Date,Open,High,Low,Close,Adj Close,Volume
2007-03-12,7.199999809265137,7.269999980926514,7.199999809265137,7.199999809265137,1.8151309490203857,1156600
2007-03-13,7.210000038146973,7.360000133514404,7.210000038146973,7.329999923706055,1.8479039669036865,1960100
2007-03-14,7.300000190734863,7.369999885559082,7.099999904632568,7.199999809265137,1.8151309490203857,3309500
2007-03-15,7.25,7.25,7.110000133514404,7.150000095367432,1.8408775329589844,251700
2007-03-16,7.099999904632568,7.199999809265137,7.0,7.090000152587891,1.8254289627075195,1219600
2007-03-19,7.050000190734863,7.300000190734863,7.050000190734863,7.210000038146973,1.8563258647918701,1349200
2007-03-20,7.21999979019165,7.300000190734863,7.210000038146973,7.289999961853027,1.8769227266311646,991500
2007-03-21,7.289999961853027,7.400000095367432,7.269999980926514,7.300000190734863,1.8794968128204346,1368600
2007-03-22,7.260000228881836,7.349999904632568,7.260000228881836,7.300000190734863,1.8794968128204346,968500
2007-03-23,7.380000114440918,7.420000076293945,7.380000114440918,7.400000095367432,1.9052432775497437,3113600
2007-03-26,7.400000095367432,7.46999979019165,7.300000190734863,7.46999979019165,1.923265814781189,1632560
2007-03-27,7.400000095367432,7.449999809265137,7.300000190734863,7.369999885559082,1.8975199460983276,523500
2007-03-28,7.349999904632568,7.349999904632568,7.269999980926514,7.340000152587891,1.8897957801818848,1157360
2007-03-29,7.400000095367432,7.53000020980835,7.369999885559082,7.420000076293945,1.9103927612304688,3048500
2007-03-30,7.420000076293945,7.489999771118164,7.380000114440918,7.400000095367432,1.9052432775497437,484500
2007-04-02,7.400000095367432,7.400000095367432,7.309999942779541,7.369999885559082,1.8975199460983276,242600
2007-04-03,7.489999771118164,7.590000152587891,7.46999979019165,7.5,1.9309900999069214,2757900
2007-04-04,7.5,7.53000020980835,7.449999809265137,7.46999979019165,1.923265814781189,508720
2007-04-10,7.619999885559082,7.699999809265137,7.619999885559082,7.659999847412109,1.9721848964691162,1948140
2007-04-11,7.690000057220459,8.0,7.690000057220459,7.800000190734863,2.008229970932007,1179200
2007-04-12,7.900000095367432,8.079999923706055,7.78000020980835,7.78000020980835,2.003080129623413,4776037
2007-04-13,7.78000020980835,7.900000095367432,7.760000228881836,7.829999923706055,2.01595401763916,953695
2007-04-16,8.0600004196167,8.079999923706055,7.809999942779541,7.820000171661377,2.0133795738220215,989500
2007-04-17,7.769999980926514,7.769999980926514,7.510000228881836,7.730000019073486,1.9902074337005615,1791800
2007-04-18,7.789999961853027,7.869999885559082,7.730000019073486,7.730000019073486,1.9902074337005615,2093652
2007-04-19,7.800000190734863,7.880000114440918,7.730000019073486,7.820000171661377,2.0133795738220215,1301344
2007-04-20,7.820000171661377,8.0,7.760000228881836,7.860000133514404,2.0236778259277344,3035400
2007-04-23,7.860000133514404,7.860000133514404,7.699999809265137,7.75,1.9953564405441284,3669600
2007-04-24,7.739999771118164,7.760000228881836,7.699999809265137,7.760000228881836,1.9979307651519775,3494240
2007-04-25,7.760000228881836,7.800000190734863,7.75,7.75,1.9953564405441284,1877200
2007-04-26,7.75,7.920000076293945,7.5,7.920000076293945,2.0391266345977783,3702400
2007-04-27,7.829999923706055,7.989999771118164,7.590000152587891,7.820000171661377,2.0133795738220215,1129000
2007-04-30,7.980000019073486,7.989999771118164,7.739999771118164,7.909999847412109,2.036550998687744,1853400
2007-05-02,7.949999809265137,7.960000038146973,7.889999866485596,7.940000057220459,2.0442750453948975,4655500
2007-05-03,7.940000057220459,8.0,7.800000190734863,7.960000038146973,2.049424171447754,1104085
2007-05-04,7.989999771118164,8.0,7.869999885559082,7.909999847412109,2.036550998687744,11271500
2007-05-07,8.0,8.180000305175781,7.800000190734863,7.960000038146973,2.049424171447754,2723500
2007-05-08,7.960000038146973,8.15999984741211,7.949999809265137,8.050000190734863,2.0725958347320557,4855700
2007-05-09,8.050000190734863,8.09000015258789,7.949999809265137,7.960000038146973,2.049424171447754,967700
2007-05-10,8.0,8.050000190734863,7.949999809265137,8.0,2.059722423553467,2430748
2007-05-11,8.0,8.0600004196167,7.949999809265137,7.960000038146973,2.049424171447754,1342760
2007-05-14,7.980000019073486,8.010000228881836,7.96999979019165,7.96999979019165,2.051999092102051,3679000
2007-05-15,8.0,8.100000381469727,7.929999828338623,7.929999828338623,2.041700601577759,1864100
2007-05-16,8.0,8.050000190734863,7.789999961853027,7.869999885559082,2.0262532234191895,1069500
2007-05-17,7.949999809265137,7.960000038146973,7.880000114440918,7.929999828338623,2.041700601577759,1375000
2007-05-18,7.949999809265137,7.949999809265137,7.75,7.820000171661377,2.0133795738220215,1591900
2007-05-21,7.820000171661377,7.949999809265137,7.820000171661377,7.900000095367432,2.0339763164520264,838960
2007-05-22,7.940000057220459,7.980000019073486,7.920000076293945,7.929999828338623,2.041700601577759,5252500
2007-05-23,7.949999809265137,7.960000038146973,7.889999866485596,7.940000057220459,2.0442750453948975,3329900
2007-05-25,7.940000057220459,8.029999732971191,7.880000114440918,7.980000019073486,2.0545732975006104,3158800
2007-05-28,7.980000019073486,8.020000457763672,7.949999809265137,8.0,2.059722423553467,3050000
2007-05-29,8.020000457763672,8.020000457763672,7.920000076293945,8.0,2.059722423553467,1840000
2007-05-30,7.880000114440918,7.980000019073486,7.650000095367432,7.800000190734863,2.008229970932007,2995000
2007-05-31,7.809999942779541,7.940000057220459,7.800000190734863,7.840000152587891,2.018528461456299,1789900
2007-06-01,7.869999885559082,7.980000019073486,7.869999885559082,7.929999828338623,2.041700601577759,1857000
2007-06-04,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,2.0339763164520264,3404056
2007-06-05,7.920000076293945,8.050000190734863,7.889999866485596,7.900000095367432,2.0339763164520264,739500
2007-06-06,7.900000095367432,8.020000457763672,7.900000095367432,8.020000457763672,2.0648727416992188,381370
2007-06-07,8.0,8.029999732971191,7.900000095367432,7.900000095367432,2.0339763164520264,2025380
2007-06-08,8.09000015258789,8.09000015258789,7.880000114440918,7.900000095367432,2.0339763164520264,1572000
2007-06-11,7.900000095367432,7.920000076293945,7.800000190734863,7.860000133514404,2.0236778259277344,1092600
2007-06-12,7.860000133514404,7.900000095367432,7.75,7.900000095367432,2.0339763164520264,2026056
2007-06-13,7.710000038146973,7.869999885559082,7.710000038146973,7.840000152587891,2.018528461456299,255500
2007-06-14,7.849999904632568,7.889999866485596,7.789999961853027,7.820000171661377,2.0133795738220215,1458920
2007-06-15,7.820000171661377,7.880000114440918,7.710000038146973,7.75,1.9953564405441284,1245000
2007-06-18,7.769999980926514,7.809999942779541,7.659999847412109,7.730000019073486,1.9902074337005615,2006564
2007-06-20,7.880000114440918,7.900000095367432,7.71999979019165,7.78000020980835,2.003080129623413,1393000
2007-06-21,7.760000228881836,7.900000095367432,7.699999809265137,7.889999866485596,2.0314016342163086,967441
2007-06-22,7.900000095367432,7.900000095367432,7.630000114440918,7.769999980926514,2.0005059242248535,1047700
2007-06-25,7.769999980926514,7.769999980926514,7.630000114440918,7.630000114440918,1.964461326599121,814460
2007-06-26,7.630000114440918,7.639999866485596,7.489999771118164,7.5,1.9309900999069214,2323500
2007-06-27,7.340000152587891,7.420000076293945,7.179999828338623,7.230000019073486,1.8614745140075684,4860800
2007-06-28,7.230000019073486,7.329999923706055,7.230000019073486,7.269999980926514,1.8717734813690186,3678500
2007-06-29,7.349999904632568,7.380000114440918,7.269999980926514,7.329999923706055,1.887220859527588,3883763
2007-07-03,7.440000057220459,7.440000057220459,7.28000020980835,7.320000171661377,1.8846462965011597,1244237
2007-07-04,7.349999904632568,7.380000114440918,7.0,7.050000190734863,1.8151308298110962,6314300
2007-07-05,7.099999904632568,7.21999979019165,7.079999923706055,7.099999904632568,1.828004002571106,5079000
2007-07-06,7.099999904632568,7.150000095367432,6.980000019073486,7.03000020980835,1.8099817037582397,5018106
2007-07-09,7.050000190734863,7.099999904632568,6.909999847412109,6.929999828338623,1.7842352390289307,4303780
2007-07-10,6.949999809265137,7.099999904632568,6.929999828338623,7.0,1.802257776260376,4673000
2007-07-11,6.989999771118164,7.0,6.739999771118164,6.78000020980835,1.745614767074585,6770500
2007-07-12,6.900000095367432,6.949999809265137,6.840000152587891,6.849999904632568,1.7636375427246094,4166201
2007-07-13,6.960000038146973,7.099999904632568,6.960000038146973,7.099999904632568,1.828004002571106,14849800
2007-07-16,7.119999885559082,7.309999942779541,7.119999885559082,7.309999942779541,1.8820722103118896,4626000
2007-07-17,7.320000171661377,7.449999809265137,7.210000038146973,7.380000114440918,1.9000943899154663,4364908
2007-07-18,7.400000095367432,7.429999828338623,7.28000020980835,7.300000190734863,1.8794968128204346,6516000
2007-07-19,7.389999866485596,7.389999866485596,7.28000020980835,7.329999923706055,1.887220859527588,2905900
2007-07-20,7.360000133514404,7.380000114440918,7.300000190734863,7.300000190734863,1.8794968128204346,2863000
2007-07-23,7.199999809265137,7.400000095367432,7.159999847412109,7.400000095367432,1.9052432775497437,3874500
2007-07-24,7.400000095367432,7.480000019073486,7.309999942779541,7.46999979019165,1.923265814781189,2165086
2007-07-25,7.5,7.599999904632568,7.309999942779541,7.489999771118164,1.9284155368804932,3183800
2007-07-26,7.5,7.769999980926514,7.5,7.53000020980835,1.9387147426605225,4577995
2007-07-27,7.300000190734863,7.480000019073486,7.28000020980835,7.460000038146973,1.9206916093826294,1930000
2007-07-30,7.449999809265137,7.449999809265137,7.25,7.369999885559082,1.8975199460983276,774000
2007-07-31,7.400000095367432,7.559999942779541,7.400000095367432,7.519999980926514,1.936139464378357,1755668
2007-08-01,7.570000171661377,7.579999923706055,7.190000057220459,7.210000038146973,1.8563258647918701,5280000
2007-08-02,7.25,7.429999828338623,7.199999809265137,7.420000076293945,1.9103927612304688,4501447
2007-08-03,7.630000114440918,7.639999866485596,7.389999866485596,7.5,1.9309900999069214,1349480
2007-08-06,7.389999866485596,7.5,7.21999979019165,7.380000114440918,1.9000943899154663,1406000
2007-08-07,7.369999885559082,7.449999809265137,7.150000095367432,7.150000095367432,1.8408775329589844,1571500
2007-08-08,7.199999809265137,7.340000152587891,7.199999809265137,7.340000152587891,1.8897957801818848,1169120
2007-08-09,7.340000152587891,7.340000152587891,7.21999979019165,7.239999771118164,1.8640495538711548,2029500
2007-08-10,7.099999904632568,7.099999904632568,6.800000190734863,6.829999923706055,1.7584887742996216,7309800
2007-08-13,6.860000133514404,6.960000038146973,6.809999942779541,6.820000171661377,1.7559133768081665,2778000
2007-08-14,6.900000095367432,6.949999809265137,6.849999904632568,6.860000133514404,1.7662121057510376,1189800
2007-08-15,6.829999923706055,6.880000114440918,6.699999809265137,6.75,1.7378910779953003,943300
2007-08-16,6.75,6.789999961853027,6.400000095367432,6.440000057220459,1.658077359199524,4252300
2007-08-17,6.420000076293945,6.5,6.0,6.5,1.6735247373580933,2085000
2007-08-20,6.599999904632568,6.789999961853027,6.550000190734863,6.679999828338623,1.7198686599731445,1075900
2007-08-21,6.75,6.820000171661377,6.510000228881836,6.730000019073486,1.732742190361023,2132500
2007-08-22,6.809999942779541,6.949999809265137,6.579999923706055,6.679999828338623,1.7198686599731445,5058500
2007-08-23,6.75,7.090000152587891,6.75,7.039999961853027,1.812556505203247,5765804
2007-08-24,7.099999904632568,7.099999904632568,7.010000228881836,7.059999942779541,1.8177050352096558,39563000
2007-08-27,6.96999979019165,7.199999809265137,6.96999979019165,7.159999847412109,1.843451738357544,4909740
2007-08-28,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,1.8151308298110962,3165300
2007-08-29,7.0,7.050000190734863,7.0,7.050000190734863,1.8151308298110962,2082000
2007-08-30,7.070000171661377,7.329999923706055,7.070000171661377,7.289999961853027,1.8769227266311646,3028549
2007-08-31,7.289999961853027,7.460000038146973,7.289999961853027,7.340000152587891,1.8897957801818848,1872700
2007-09-03,7.340000152587891,7.489999771118164,7.230000019073486,7.489999771118164,1.9284155368804932,1147580
2007-09-04,7.400000095367432,7.489999771118164,7.400000095367432,7.440000057220459,1.915542483329773,949000
2007-09-05,7.5,7.5,7.349999904632568,7.5,1.9309900999069214,1605500
2007-09-06,7.400000095367432,7.429999828338623,7.349999904632568,7.409999847412109,1.9078184366226196,786500
2007-09-07,7.409999847412109,7.480000019073486,7.360000133514404,7.449999809265137,1.918116807937622,811393
2007-09-10,7.340000152587891,7.460000038146973,7.269999980926514,7.460000038146973,1.9206916093826294,1988524
2007-09-11,7.400000095367432,7.489999771118164,7.300000190734863,7.309999942779541,1.8820722103118896,1200000
2007-09-12,7.400000095367432,7.400000095367432,7.300000190734863,7.329999923706055,1.887220859527588,1093500
2007-09-13,7.349999904632568,7.429999828338623,7.340000152587891,7.349999904632568,1.8923701047897339,3351160
2007-09-14,7.369999885559082,7.429999828338623,7.329999923706055,7.389999866485596,1.9026694297790527,2279000
2007-09-17,7.380000114440918,7.389999866485596,7.340000152587891,7.349999904632568,1.8923701047897339,1782500
2007-09-18,7.360000133514404,7.429999828338623,7.320000171661377,7.380000114440918,1.9000943899154663,3766000
2007-09-19,7.5,7.5,7.380000114440918,7.440000057220459,1.915542483329773,4293875
2007-09-20,7.440000057220459,7.53000020980835,7.440000057220459,7.5,1.9309900999069214,4014260
2007-09-21,7.5,7.53000020980835,7.449999809265137,7.53000020980835,1.9387147426605225,1959500
2007-09-24,7.550000190734863,7.699999809265137,7.550000190734863,7.610000133514404,1.959311604499817,1581401
2007-09-25,7.199999809265137,7.5,7.199999809265137,7.440000057220459,1.9672439098358154,2010035
2007-09-27,7.420000076293945,7.5,7.289999961853027,7.429999828338623,1.9646000862121582,1279349
2007-09-28,7.5,7.5,7.199999809265137,7.389999866485596,1.9540233612060547,627000
2007-10-02,7.400000095367432,7.480000019073486,7.329999923706055,7.329999923706055,1.938158392906189,1442000
2007-10-03,7.329999923706055,7.340000152587891,7.070000171661377,7.21999979019165,1.9090726375579834,1594560
2007-10-04,7.199999809265137,7.199999809265137,7.110000133514404,7.170000076293945,1.8958518505096436,2479600
2007-10-05,7.25,7.349999904632568,7.170000076293945,7.25,1.917004942893982,1008200
2007-10-08,7.269999980926514,7.349999904632568,7.210000038146973,7.239999771118164,1.9143612384796143,1265000
2007-10-09,7.25,7.25,7.110000133514404,7.190000057220459,1.9011402130126953,780500
2007-10-10,7.170000076293945,7.320000171661377,7.019999980926514,7.260000228881836,1.9196497201919556,2353140
2007-10-11,7.380000114440918,7.449999809265137,7.300000190734863,7.369999885559082,1.9487346410751343,3689144
2007-10-12,7.5,7.5,7.289999961853027,7.389999866485596,1.9540233612060547,2045500
2007-10-15,7.369999885559082,7.449999809265137,7.039999961853027,7.289999961853027,1.927581787109375,1148500
2007-10-16,7.289999961853027,7.320000171661377,7.190000057220459,7.199999809265137,1.9037842750549316,1083320
2007-10-17,7.230000019073486,7.380000114440918,7.230000019073486,7.300000190734863,1.93022620677948,2064918
2007-10-18,7.300000190734863,7.369999885559082,7.150000095367432,7.150000095367432,1.8905640840530396,2272418
2007-10-22,7.099999904632568,7.110000133514404,7.0,7.050000190734863,1.8641225099563599,1189099
2007-10-23,7.019999980926514,7.090000152587891,7.0,7.050000190734863,1.8641225099563599,2245500
2007-10-24,7.079999923706055,7.210000038146973,7.079999923706055,7.099999904632568,1.8773431777954102,1129000
2007-10-25,7.110000133514404,7.21999979019165,7.090000152587891,7.21999979019165,1.9090726375579834,1576414
2007-10-26,7.28000020980835,7.300000190734863,7.199999809265137,7.230000019073486,1.9117165803909302,790500
2007-10-29,7.25,7.380000114440918,7.239999771118164,7.329999923706055,1.938158392906189,2062500
2007-10-30,7.420000076293945,7.449999809265137,7.349999904632568,7.389999866485596,1.9540233612060547,1281540
