Date,Open,High,Low,Close,Adj Close,Volume
2005-07-25,6.5203471183776855,6.562414169311523,6.478280067443848,6.5203471183776855,2.8455569744110107,622819
2005-07-26,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8455569744110107,154516
2005-07-27,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8455569744110107,185419
2005-07-28,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.8639156818389893,285260
2005-07-29,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.8639156818389893,164025
2005-08-01,6.5203471183776855,6.5203471183776855,6.478280067443848,6.478280067443848,2.8271989822387695,26148
2005-08-02,6.5203471183776855,6.604479789733887,6.478280067443848,6.604479789733887,2.8822731971740723,213945
2005-08-03,6.562414169311523,6.7306809425354,6.562414169311523,6.6886138916015625,2.918989658355713,425514
2005-08-04,6.7306809425354,6.8989481925964355,6.7306809425354,6.856881141662598,2.9924235343933105,394610
2005-08-05,6.81481409072876,6.81481409072876,6.772747039794922,6.81481409072876,2.974066734313965,125990
2005-08-08,6.81481409072876,6.8989481925964355,6.81481409072876,6.8989481925964355,3.0107831954956055,320918
2005-08-09,6.81481409072876,6.856881141662598,6.81481409072876,6.856881141662598,2.9924235343933105,156893
2005-08-10,6.856881141662598,6.8989481925964355,6.856881141662598,6.856881141662598,2.9924235343933105,124373
2005-08-11,6.856881141662598,6.856881141662598,6.81481409072876,6.81481409072876,2.974066734313965,38034
2005-08-12,6.81481409072876,6.81481409072876,6.81481409072876,6.81481409072876,2.974066734313965,55863
2005-08-15,6.81481409072876,6.81481409072876,6.772747039794922,6.81481409072876,2.974066734313965,133882
2005-08-16,6.772747039794922,6.772747039794922,6.772747039794922,6.772747039794922,2.9557065963745117,68938
2005-08-17,6.772747039794922,6.772747039794922,6.7306809425354,6.7306809425354,2.937349557876587,71315
2005-08-18,6.7306809425354,6.7306809425354,6.646546840667725,6.6886138916015625,2.918989658355713,1062596
2005-08-19,6.646546840667725,6.646546840667725,6.646546840667725,6.646546840667725,2.900631904602051,118858
2005-08-22,6.6886138916015625,6.6886138916015625,6.6886138916015625,6.6886138916015625,2.918989658355713,135498
2005-08-23,6.646546840667725,6.6886138916015625,6.646546840667725,6.646546840667725,2.900631904602051,112416
2005-08-24,6.604479789733887,6.6886138916015625,6.478280067443848,6.6886138916015625,2.918989658355713,83201
2005-08-25,6.646546840667725,6.646546840667725,6.562414169311523,6.604479789733887,2.8822731971740723,80823
2005-08-26,6.604479789733887,6.604479789733887,6.478280067443848,6.478280067443848,2.8271989822387695,104595
2005-08-29,6.5203471183776855,6.5203471183776855,6.478280067443848,6.478280067443848,2.8271989822387695,109350
2005-08-30,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.8639156818389893,218700
2005-08-31,6.562414169311523,6.562414169311523,6.478280067443848,6.562414169311523,2.8639156818389893,66560
2005-09-01,6.562414169311523,6.562414169311523,6.5203471183776855,6.5203471183776855,2.8455569744110107,42789
2005-09-02,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.8639156818389893,14263
2005-09-05,6.604479789733887,6.604479789733887,6.562414169311523,6.562414169311523,2.8639156818389893,42789
2005-09-06,6.562414169311523,6.646546840667725,6.562414169311523,6.646546840667725,2.900631904602051,35657
2005-09-07,6.6886138916015625,6.6886138916015625,6.604479789733887,6.6886138916015625,2.918989658355713,135498
2005-09-08,6.604479789733887,6.646546840667725,6.562414169311523,6.646546840667725,2.9357452392578125,118858
2005-09-09,6.478280067443848,6.562414169311523,6.478280067443848,6.562414169311523,2.8985846042633057,16640
2005-09-12,6.562414169311523,6.604479789733887,6.5203471183776855,6.604479789733887,2.9171643257141113,178288
2005-09-13,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.8985846042633057,7131
2005-09-14,6.604479789733887,6.604479789733887,6.562414169311523,6.604479789733887,2.9171643257141113,111727
2005-09-15,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.8985846042633057,16640
2005-09-16,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.8985846042633057,40411
2005-09-20,6.604479789733887,6.604479789733887,6.562414169311523,6.562414169311523,2.8985846042633057,33613
2005-09-21,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.8985846042633057,11885
2005-09-22,6.604479789733887,6.604479789733887,6.562414169311523,6.562414169311523,2.8985846042633057,64183
2005-09-23,6.604479789733887,6.604479789733887,6.43621301651001,6.562414169311523,2.8985846042633057,40507
2005-09-26,6.562414169311523,6.562414169311523,6.478280067443848,6.562414169311523,2.8985846042633057,142630
2005-09-27,6.5203471183776855,6.562414169311523,6.478280067443848,6.478280067443848,2.8614234924316406,68938
2005-09-28,6.478280067443848,6.478280067443848,6.478280067443848,6.478280067443848,2.8614234924316406,0
2005-09-29,6.394145965576172,6.43621301651001,6.394145965576172,6.43621301651001,2.842841863632202,53866
2005-09-30,6.43621301651001,6.478280067443848,6.43621301651001,6.43621301651001,2.842841863632202,45166
2005-10-03,6.43621301651001,6.478280067443848,6.43621301651001,6.478280067443848,2.8614234924316406,256734
2005-10-04,6.43621301651001,6.604479789733887,6.43621301651001,6.5203471183776855,2.8800036907196045,45166
2005-10-05,6.5203471183776855,6.5203471183776855,6.5203471183776855,6.5203471183776855,2.8800036907196045,173533
2005-10-06,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8800036907196045,149761
2005-10-07,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8800036907196045,192551
2005-10-10,6.5203471183776855,6.5203471183776855,6.5203471183776855,6.5203471183776855,2.8800036907196045,116481
2005-10-12,6.478280067443848,6.478280067443848,6.43621301651001,6.478280067443848,2.8614234924316406,10221
2005-10-13,6.43621301651001,6.43621301651001,6.35207986831665,6.35207986831665,2.8056812286376953,76069
2005-10-14,6.35207986831665,6.35207986831665,6.267945766448975,6.3100128173828125,2.787100315093994,54675
2005-10-17,6.225879192352295,6.225879192352295,6.225879192352295,6.225879192352295,2.749938488006592,7131
2005-10-18,6.225879192352295,6.225879192352295,6.225879192352295,6.225879192352295,2.749938488006592,26148
2005-10-19,6.1417460441589355,6.183813095092773,6.099678993225098,6.1417460441589355,2.712777614593506,392233
2005-10-20,6.1417460441589355,6.183813095092773,6.1417460441589355,6.183813095092773,2.731358289718628,147384
2005-10-21,6.1417460441589355,6.183813095092773,6.1417460441589355,6.183813095092773,2.731358289718628,41600
2005-10-24,6.183813095092773,6.225879192352295,6.183813095092773,6.183813095092773,2.731358289718628,194928
2005-10-25,6.225879192352295,6.267945766448975,6.225879192352295,6.267945766448975,2.7685189247131348,120285
2005-10-26,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.749938488006592,209191
2005-10-27,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.7685189247131348,244848
2005-10-28,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.7685189247131348,145007
2005-10-31,6.267945766448975,6.3100128173828125,6.267945766448975,6.3100128173828125,2.787100315093994,80823
2005-11-01,6.3100128173828125,6.3100128173828125,6.3100128173828125,6.3100128173828125,2.787100315093994,64183
2005-11-02,6.3100128173828125,6.3100128173828125,6.3100128173828125,6.3100128173828125,2.787100315093994,64183
2005-11-03,6.3100128173828125,6.35207986831665,6.3100128173828125,6.3100128173828125,2.787100315093994,273375
2005-11-04,6.3100128173828125,6.3100128173828125,6.267945766448975,6.267945766448975,2.7685189247131348,203105
2005-11-07,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.7685189247131348,52297
2005-11-08,6.267945766448975,6.3100128173828125,6.267945766448975,6.3100128173828125,2.787100315093994,192551
2005-11-09,6.3100128173828125,6.3100128173828125,6.267945766448975,6.267945766448975,2.7685189247131348,142630
2005-11-10,6.3100128173828125,6.3100128173828125,6.267945766448975,6.267945766448975,2.7685189247131348,454040
2005-11-11,6.183813095092773,6.225879192352295,6.099678993225098,6.099678993225098,2.694197177886963,66560
2005-11-14,6.225879192352295,6.3100128173828125,6.225879192352295,6.225879192352295,2.749938488006592,173533
2005-11-15,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.749938488006592,149761
2005-11-16,6.3100128173828125,6.3100128173828125,6.225879192352295,6.225879192352295,2.749938488006592,256734
2005-11-17,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.749938488006592,190173
2005-11-18,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.749938488006592,375593
2005-11-21,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.749938488006592,223454
2005-11-22,6.267945766448975,6.3100128173828125,6.267945766448975,6.267945766448975,2.7685189247131348,23771
2005-11-23,6.267945766448975,6.3100128173828125,6.267945766448975,6.267945766448975,2.7685189247131348,87955
2005-11-24,6.3100128173828125,6.35207986831665,6.267945766448975,6.3100128173828125,2.787100315093994,104595
2005-11-25,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.7685189247131348,106972
2005-11-28,6.225879192352295,6.267945766448975,6.225879192352295,6.225879192352295,2.749938488006592,68938
2005-11-29,6.267945766448975,6.3100128173828125,6.267945766448975,6.267945766448975,2.7685189247131348,87955
2005-11-30,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.749938488006592,73692
2005-12-01,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.749938488006592,90332
2005-12-02,6.225879192352295,6.3100128173828125,6.225879192352295,6.267945766448975,2.7685189247131348,68938
2005-12-05,6.225879192352295,6.225879192352295,6.225879192352295,6.225879192352295,2.749938488006592,52297
2005-12-06,6.225879192352295,6.267945766448975,6.225879192352295,6.225879192352295,2.749938488006592,249603
2005-12-07,6.267945766448975,6.3100128173828125,6.225879192352295,6.225879192352295,2.749938488006592,99841
2005-12-08,6.267945766448975,6.394145965576172,6.267945766448975,6.3100128173828125,2.787100315093994,200158
2005-12-09,6.394145965576172,6.43621301651001,6.35207986831665,6.35207986831665,2.8056812286376953,71315
2005-12-12,6.394145965576172,6.478280067443848,6.394145965576172,6.478280067443848,2.8614234924316406,11885
2005-12-13,6.5203471183776855,6.5203471183776855,6.394145965576172,6.478280067443848,2.8614234924316406,161647
2005-12-14,6.478280067443848,6.478280067443848,6.478280067443848,6.478280067443848,2.8614234924316406,52297
2005-12-15,6.478280067443848,6.478280067443848,6.43621301651001,6.43621301651001,2.842841863632202,45166
2005-12-16,6.43621301651001,6.43621301651001,6.394145965576172,6.394145965576172,2.82426118850708,49920
2005-12-19,6.394145965576172,6.478280067443848,6.394145965576172,6.478280067443848,2.8614234924316406,65372
2005-12-20,6.43621301651001,6.43621301651001,6.394145965576172,6.394145965576172,2.82426118850708,52297
2005-12-21,6.43621301651001,6.43621301651001,6.394145965576172,6.394145965576172,2.82426118850708,49920
2005-12-22,6.43621301651001,6.43621301651001,6.43621301651001,6.43621301651001,2.842841863632202,9508
2005-12-23,6.43621301651001,6.43621301651001,6.43621301651001,6.43621301651001,2.842841863632202,0
2005-12-28,6.43621301651001,6.478280067443848,6.43621301651001,6.478280067443848,2.8614234924316406,14263
2005-12-29,6.43621301651001,6.43621301651001,6.43621301651001,6.43621301651001,2.842841863632202,35657
2005-12-30,6.43621301651001,6.5203471183776855,6.43621301651001,6.478280067443848,2.8614234924316406,106972
2006-01-03,6.562414169311523,6.604479789733887,6.562414169311523,6.604479789733887,2.9171643257141113,216322
2006-01-04,6.646546840667725,6.772747039794922,6.646546840667725,6.7306809425354,2.972907304763794,1061289
2006-01-05,6.772747039794922,6.8989481925964355,6.772747039794922,6.856881141662598,3.0286481380462646,1350234
2006-01-06,6.81481409072876,6.856881141662598,6.7306809425354,6.772747039794922,2.9914865493774414,361330
2006-01-09,6.81481409072876,7.025147914886475,6.81481409072876,7.025147914886475,3.102971315383911,715529
2006-01-10,6.983080863952637,6.983080863952637,6.856881141662598,6.983080863952637,3.084390878677368,200633
2006-01-11,6.8989481925964355,6.983080863952637,6.8989481925964355,6.8989481925964355,3.0472300052642822,164025
2006-01-12,6.856881141662598,6.856881141662598,6.81481409072876,6.856881141662598,3.0286481380462646,468303
2006-01-13,6.856881141662598,6.856881141662598,6.81481409072876,6.856881141662598,3.0286481380462646,237717
2006-01-16,6.856881141662598,7.025147914886475,6.856881141662598,6.8989481925964355,3.0472300052642822,426702
2006-01-17,6.8989481925964355,6.8989481925964355,6.856881141662598,6.856881141662598,3.0286481380462646,211568
2006-01-18,6.856881141662598,6.856881141662598,6.81481409072876,6.81481409072876,3.0100691318511963,318541
2006-01-19,6.856881141662598,6.856881141662598,6.81481409072876,6.856881141662598,3.0286481380462646,16640
2006-01-20,6.856881141662598,6.856881141662598,6.7306809425354,6.81481409072876,3.0100691318511963,133121
2006-01-23,6.7306809425354,6.81481409072876,6.7306809425354,6.81481409072876,3.0100691318511963,78446
2006-01-24,6.7306809425354,6.81481409072876,6.7306809425354,6.7306809425354,2.972907304763794,102218
2006-01-25,6.7306809425354,6.81481409072876,6.7306809425354,6.7306809425354,2.972907304763794,230110
2006-01-26,6.7306809425354,6.772747039794922,6.7306809425354,6.772747039794922,2.9914865493774414,156893
2006-01-27,6.772747039794922,6.8989481925964355,6.772747039794922,6.856881141662598,3.0286481380462646,772581
2006-02-01,6.856881141662598,6.8989481925964355,6.856881141662598,6.856881141662598,3.0286481380462646,575276
2006-02-02,6.81481409072876,6.81481409072876,6.772747039794922,6.81481409072876,3.0100691318511963,197305
2006-02-03,6.772747039794922,6.772747039794922,6.6886138916015625,6.7306809425354,2.972907304763794,363707
2006-02-06,6.856881141662598,7.0672149658203125,6.856881141662598,7.0672149658203125,3.121551990509033,544372
2006-02-07,7.151348114013672,7.487882137298584,7.151348114013672,7.361681938171387,3.2516162395477295,974641
2006-02-08,7.361681938171387,7.361681938171387,7.151348114013672,7.19341516494751,3.1772940158843994,244848
2006-02-09,7.277547836303711,7.277547836303711,7.0672149658203125,7.0672149658203125,3.121551990509033,503556
2006-02-10,7.0672149658203125,7.19341516494751,7.025147914886475,7.19341516494751,3.1772940158843994,646591
2006-02-13,7.151348114013672,7.487882137298584,7.109281063079834,7.19341516494751,3.1772940158843994,754348
2006-02-14,7.19341516494751,7.361681938171387,7.19341516494751,7.319614887237549,3.2330362796783447,145007
2006-02-15,7.403748989105225,7.487882137298584,7.319614887237549,7.445815086364746,3.2887766361236572,480664
2006-02-16,7.445815086364746,7.740283012390137,7.403748989105225,7.698215961456299,3.4002621173858643,1215686
2006-02-17,7.487882137298584,7.656148910522461,7.445815086364746,7.656148910522461,3.381681442260742,299999
