Date,Open,High,Low,Close,Adj Close,Volume
2003-10-03,7.300000190734863,7.349999904632568,7.25,7.300000190734863,2.9588775634765625,2103507
2003-10-06,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,2.9791440963745117,1262626
2003-10-07,7.349999904632568,7.400000095367432,7.300000190734863,7.400000095367432,2.99941086769104,1363875
2003-10-08,7.400000095367432,7.5,7.099999904632568,7.25,2.9386115074157715,1974000
2003-10-09,7.199999809265137,7.300000190734863,7.150000095367432,7.199999809265137,2.9183449745178223,1634000
2003-10-10,7.25,7.300000190734863,7.150000095367432,7.300000190734863,2.9588775634765625,2085063
2003-10-13,7.349999904632568,7.599999904632568,7.349999904632568,7.599999904632568,3.0804755687713623,2562656
2003-10-14,7.599999904632568,7.75,7.550000190734863,7.599999904632568,3.0804755687713623,2044419
2003-10-15,7.699999809265137,7.800000190734863,7.599999904632568,7.800000190734863,3.161541700363159,1916045
2003-10-16,7.800000190734863,7.900000095367432,7.699999809265137,7.849999904632568,3.181807279586792,1735169
2003-10-17,7.849999904632568,8.5,7.849999904632568,8.300000190734863,3.364203453063965,4322254
2003-10-20,8.25,9.0,8.199999809265137,9.0,3.6479320526123047,6603606
2003-10-21,8.949999809265137,8.949999809265137,8.550000190734863,8.699999809265137,3.526334285736084,1997843
2003-10-22,8.800000190734863,8.800000190734863,8.449999809265137,8.75,3.546600341796875,3159874
2003-10-23,8.350000381469727,8.399999618530273,7.849999904632568,7.949999809265137,3.2223403453826904,3807283
2003-10-24,7.949999809265137,8.149999618530273,7.599999904632568,8.100000381469727,3.2831382751464844,2704401
2003-10-27,8.050000190734863,8.050000190734863,7.75,7.900000095367432,3.202073574066162,1589000
2003-10-28,7.849999904632568,8.100000381469727,7.849999904632568,8.100000381469727,3.2831382751464844,2041955
2003-10-29,8.25,8.350000381469727,8.050000190734863,8.25,3.343937397003174,2502000
2003-10-30,8.25,8.25,8.0,8.199999809265137,3.3236708641052246,790547
2003-10-31,8.199999809265137,8.25,8.100000381469727,8.25,3.343937397003174,1072373
2003-11-03,8.25,8.300000190734863,8.149999618530273,8.25,3.343937397003174,373810
2003-11-04,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,3.384470224380493,1704000
2003-11-05,8.149999618530273,8.300000190734863,8.149999618530273,8.300000190734863,3.364203453063965,382243
2003-11-06,8.25,8.300000190734863,8.100000381469727,8.199999809265137,3.3236708641052246,813000
2003-11-07,8.149999618530273,8.25,8.149999618530273,8.25,3.343937397003174,508000
2003-11-10,8.199999809265137,8.199999809265137,8.0,8.149999618530273,3.303405284881592,1453000
2003-11-11,7.949999809265137,8.100000381469727,7.900000095367432,8.050000190734863,3.2628726959228516,1176000
2003-11-12,8.050000190734863,8.100000381469727,7.949999809265137,8.100000381469727,3.2831382751464844,1208000
2003-11-13,8.199999809265137,8.449999809265137,8.199999809265137,8.449999809265137,3.425002336502075,2776389
2003-11-14,8.449999809265137,8.649999618530273,8.399999618530273,8.600000381469727,3.4858014583587646,2506460
2003-11-17,8.5,8.850000381469727,8.350000381469727,8.800000190734863,3.566866636276245,2741462
2003-11-18,8.649999618530273,8.75,8.5,8.699999809265137,3.526334285736084,2139488
2003-11-19,8.600000381469727,8.600000381469727,8.5,8.600000381469727,3.4858014583587646,828992
2003-11-20,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,3.404735565185547,947651
2003-11-21,8.350000381469727,8.350000381469727,8.199999809265137,8.350000381469727,3.384470224380493,584020
2003-11-24,8.25,8.300000190734863,8.199999809265137,8.300000190734863,3.364203453063965,194000
2003-11-25,8.350000381469727,8.5,8.300000190734863,8.350000381469727,3.384470224380493,768295
2003-11-26,8.300000190734863,8.350000381469727,8.25,8.300000190734863,3.364203453063965,457970
2003-11-27,8.300000190734863,8.300000190734863,8.149999618530273,8.199999809265137,3.3236708641052246,867104
2003-11-28,8.199999809265137,8.350000381469727,8.199999809265137,8.199999809265137,3.3236708641052246,1402000
2003-12-01,8.25,8.350000381469727,8.199999809265137,8.300000190734863,3.364203453063965,1845500
2003-12-02,8.350000381469727,8.449999809265137,8.300000190734863,8.300000190734863,3.364203453063965,1808083
2003-12-03,8.25,8.300000190734863,8.100000381469727,8.149999618530273,3.303405284881592,2488510
2003-12-04,8.149999618530273,8.199999809265137,7.949999809265137,8.100000381469727,3.2831382751464844,1978139
2003-12-05,8.100000381469727,8.149999618530273,8.0,8.050000190734863,3.2628726959228516,980339
2003-12-08,8.050000190734863,8.199999809265137,8.050000190734863,8.100000381469727,3.2831382751464844,1413512
2003-12-09,8.199999809265137,8.199999809265137,8.0,8.0,3.242605209350586,1487139
2003-12-10,7.949999809265137,8.300000190734863,7.949999809265137,8.300000190734863,3.364203453063965,2049849
2003-12-11,8.300000190734863,8.300000190734863,8.050000190734863,8.050000190734863,3.2628726959228516,1128173
2003-12-12,8.149999618530273,8.199999809265137,7.949999809265137,8.050000190734863,3.2628726959228516,3091000
2003-12-15,8.100000381469727,8.149999618530273,7.900000095367432,7.949999809265137,3.2223403453826904,1243993
2003-12-16,7.900000095367432,7.949999809265137,7.75,7.849999904632568,3.181807279586792,2723340
2003-12-17,7.900000095367432,7.900000095367432,7.449999809265137,7.599999904632568,3.0804755687713623,1480000
2003-12-18,7.699999809265137,7.849999904632568,7.699999809265137,7.849999904632568,3.181807279586792,897919
2003-12-19,7.849999904632568,7.949999809265137,7.75,7.75,3.1412744522094727,1005349
2003-12-22,7.75,7.75,7.650000095367432,7.650000095367432,3.1007418632507324,717000
2003-12-23,7.650000095367432,7.699999809265137,7.599999904632568,7.650000095367432,3.1007418632507324,779770
2003-12-24,7.699999809265137,7.849999904632568,7.650000095367432,7.800000190734863,3.161541700363159,501928
2003-12-25,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.161541700363159,0
2003-12-26,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.161541700363159,0
2003-12-29,7.800000190734863,7.800000190734863,7.650000095367432,7.650000095367432,3.1007418632507324,475895
2003-12-30,7.800000190734863,7.949999809265137,7.650000095367432,7.650000095367432,3.1007418632507324,989000
2003-12-31,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,3.1210076808929443,699000
2004-01-01,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.1210076808929443,0
2004-01-02,7.699999809265137,7.849999904632568,7.699999809265137,7.849999904632568,3.181807279586792,770000
2004-01-05,7.800000190734863,8.0,7.75,7.949999809265137,3.2223403453826904,704775
2004-01-06,8.050000190734863,8.149999618530273,8.0,8.050000190734863,3.2628726959228516,1728404
2004-01-07,8.050000190734863,8.100000381469727,7.849999904632568,7.900000095367432,3.202073574066162,1085404
2004-01-08,8.0,8.100000381469727,7.949999809265137,8.0,3.242605209350586,1348755
2004-01-09,8.050000190734863,8.149999618530273,8.0,8.050000190734863,3.2628726959228516,1861752
2004-01-12,8.050000190734863,8.399999618530273,8.0,8.399999618530273,3.404735565185547,3424703
2004-01-13,8.5,8.5,7.949999809265137,8.0,3.242605209350586,5552143
2004-01-14,8.0,8.050000190734863,7.75,7.800000190734863,3.161541700363159,3726755
2004-01-15,7.849999904632568,7.900000095367432,7.800000190734863,7.849999904632568,3.181807279586792,1807069
2004-01-16,7.900000095367432,8.050000190734863,7.900000095367432,7.949999809265137,3.2223403453826904,2109000
2004-01-19,7.949999809265137,8.0,7.849999904632568,7.949999809265137,3.2223403453826904,248000
2004-01-20,7.900000095367432,8.050000190734863,7.900000095367432,8.0,3.242605209350586,799000
2004-01-21,8.0,8.0,7.900000095367432,7.900000095367432,3.202073574066162,1029325
2004-01-22,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.202073574066162,0
2004-01-23,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.202073574066162,0
2004-01-26,8.0,8.100000381469727,7.900000095367432,8.050000190734863,3.2628726959228516,657530
2004-01-27,8.050000190734863,8.149999618530273,7.949999809265137,8.100000381469727,3.2831382751464844,1045572
2004-01-28,8.050000190734863,8.100000381469727,7.949999809265137,8.0,3.242605209350586,1843000
2004-01-29,7.900000095367432,7.900000095367432,7.800000190734863,7.849999904632568,3.181807279586792,905349
2004-01-30,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.161541700363159,461000
2004-02-02,7.800000190734863,7.800000190734863,7.550000190734863,7.650000095367432,3.1007418632507324,1235000
2004-02-03,7.599999904632568,7.800000190734863,7.550000190734863,7.75,3.1412744522094727,453000
2004-02-04,7.699999809265137,7.75,7.650000095367432,7.650000095367432,3.1007418632507324,639000
2004-02-05,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,3.1210076808929443,511872
2004-02-06,7.75,7.75,7.650000095367432,7.699999809265137,3.1210076808929443,1196224
2004-02-09,7.800000190734863,7.949999809265137,7.75,7.849999904632568,3.181807279586792,690349
2004-02-10,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,3.181807279586792,590026
2004-02-11,7.800000190734863,8.100000381469727,7.800000190734863,7.949999809265137,3.2223403453826904,1637185
2004-02-12,8.0,8.199999809265137,8.0,8.149999618530273,3.303405284881592,3020789
2004-02-13,8.100000381469727,8.100000381469727,8.0,8.100000381469727,3.2831382751464844,1046000
2004-02-16,8.100000381469727,8.149999618530273,8.0,8.050000190734863,3.2628726959228516,1547000
2004-02-17,8.100000381469727,8.149999618530273,8.0,8.050000190734863,3.2628726959228516,2034000
2004-02-18,8.100000381469727,8.449999809265137,8.100000381469727,8.399999618530273,3.404735565185547,6766676
2004-02-19,8.399999618530273,8.449999809265137,8.149999618530273,8.149999618530273,3.303405284881592,1578064
2004-02-20,8.149999618530273,8.25,8.149999618530273,8.25,3.343937397003174,1800000
2004-02-23,8.25,8.300000190734863,8.199999809265137,8.25,3.343937397003174,1108986
2004-02-24,8.25,8.25,8.050000190734863,8.149999618530273,3.303405284881592,1476000
2004-02-25,8.149999618530273,8.149999618530273,8.050000190734863,8.100000381469727,3.2831382751464844,1340964
2004-02-26,8.100000381469727,8.399999618530273,8.100000381469727,8.25,3.343937397003174,3598233
2004-02-27,8.300000190734863,8.399999618530273,8.300000190734863,8.300000190734863,3.364203453063965,2897296
2004-03-01,8.399999618530273,8.399999618530273,8.199999809265137,8.25,3.343937397003174,817066
2004-03-02,8.300000190734863,8.449999809265137,8.25,8.449999809265137,3.425002336502075,1438000
2004-03-03,8.5,8.5,8.199999809265137,8.300000190734863,3.364203453063965,1428000
2004-03-04,8.449999809265137,8.449999809265137,8.25,8.350000381469727,3.384470224380493,816790
2004-03-05,8.350000381469727,8.600000381469727,8.350000381469727,8.550000190734863,3.4655346870422363,4040865
2004-03-08,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,3.404735565185547,909290
2004-03-09,8.399999618530273,8.399999618530273,8.300000190734863,8.350000381469727,3.384470224380493,939709
2004-03-10,8.300000190734863,8.300000190734863,8.149999618530273,8.199999809265137,3.3236708641052246,1102000
2004-03-11,8.100000381469727,8.100000381469727,7.849999904632568,7.900000095367432,3.202073574066162,1092713
2004-03-12,7.849999904632568,7.900000095367432,7.599999904632568,7.849999904632568,3.181807279586792,1311178
2004-03-15,8.100000381469727,8.100000381469727,7.900000095367432,7.949999809265137,3.2223403453826904,848000
2004-03-16,7.800000190734863,7.900000095367432,7.75,7.849999904632568,3.181807279586792,799000
2004-03-17,7.849999904632568,8.0,7.849999904632568,8.0,3.242605209350586,296523
2004-03-18,8.0,8.0,7.849999904632568,7.849999904632568,3.181807279586792,186000
2004-03-19,7.800000190734863,7.900000095367432,7.800000190734863,7.849999904632568,3.181807279586792,153000
2004-03-22,7.800000190734863,7.849999904632568,7.650000095367432,7.650000095367432,3.1007418632507324,252000
2004-03-23,7.650000095367432,7.800000190734863,7.599999904632568,7.75,3.1412744522094727,378848
2004-03-24,7.75,8.300000190734863,7.75,8.25,3.343937397003174,2157468
2004-03-25,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,3.3236708641052246,1385541
2004-03-26,8.300000190734863,8.300000190734863,8.149999618530273,8.199999809265137,3.3236708641052246,820174
2004-03-29,8.149999618530273,8.149999618530273,7.949999809265137,8.050000190734863,3.2628726959228516,380000
2004-03-30,8.100000381469727,8.350000381469727,8.100000381469727,8.300000190734863,3.364203453063965,1863460
2004-03-31,8.199999809265137,8.300000190734863,8.149999618530273,8.300000190734863,3.364203453063965,1078763
2004-04-01,8.300000190734863,8.399999618530273,8.149999618530273,8.399999618530273,3.404735565185547,699289
2004-04-02,8.350000381469727,8.399999618530273,8.25,8.300000190734863,3.364203453063965,573000
2004-04-05,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.364203453063965,0
2004-04-06,8.399999618530273,8.550000190734863,8.399999618530273,8.399999618530273,3.404735565185547,1666123
2004-04-07,8.449999809265137,8.5,8.399999618530273,8.399999618530273,3.404735565185547,571000
2004-04-08,8.399999618530273,8.5,8.350000381469727,8.5,3.445268392562866,724000
2004-04-09,8.5,8.5,8.5,8.5,3.445268392562866,0
2004-04-12,8.5,8.5,8.5,8.5,3.445268392562866,0
2004-04-13,8.5,8.699999809265137,8.5,8.600000381469727,3.4858014583587646,994278
2004-04-14,8.5,8.550000190734863,8.399999618530273,8.399999618530273,3.404735565185547,954000
2004-04-15,8.399999618530273,8.449999809265137,8.25,8.449999809265137,3.425002336502075,1507000
2004-04-16,8.449999809265137,8.649999618530273,8.449999809265137,8.600000381469727,3.4858014583587646,1321140
2004-04-19,8.649999618530273,8.75,8.550000190734863,8.649999618530273,3.5060667991638184,1428047
2004-04-20,8.649999618530273,8.649999618530273,8.199999809265137,8.25,3.343937397003174,2017810
2004-04-21,8.199999809265137,8.199999809265137,7.900000095367432,8.0,3.242605209350586,1944000
2004-04-22,8.0,8.149999618530273,7.900000095367432,7.900000095367432,3.202073574066162,1035000
2004-04-23,7.849999904632568,8.100000381469727,7.849999904632568,8.050000190734863,3.2628726959228516,1547000
2004-04-26,8.0,8.0,7.800000190734863,7.849999904632568,3.181807279586792,1215000
2004-04-27,7.849999904632568,7.949999809265137,7.849999904632568,7.900000095367432,3.202073574066162,594081
2004-04-28,7.849999904632568,7.949999809265137,7.800000190734863,7.849999904632568,3.181807279586792,455000
2004-04-29,7.75,7.75,7.449999809265137,7.599999904632568,3.0804755687713623,2434000
2004-04-30,7.550000190734863,7.550000190734863,7.25,7.349999904632568,2.9791440963745117,2386000
2004-05-03,7.349999904632568,7.400000095367432,7.150000095367432,7.25,2.9386115074157715,1148566
2004-05-04,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,2.9791440963745117,1930549
2004-05-05,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,2.99941086769104,1837800
2004-05-06,7.449999809265137,7.5,7.400000095367432,7.449999809265137,3.0196762084960938,611000
2004-05-07,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,2.99941086769104,448000
2004-05-10,7.349999904632568,7.349999904632568,7.099999904632568,7.199999809265137,2.9183449745178223,539000
2004-05-11,7.099999904632568,7.199999809265137,7.050000190734863,7.150000095367432,2.898078680038452,448000
2004-05-12,7.150000095367432,7.199999809265137,7.050000190734863,7.150000095367432,2.898078680038452,1054000
2004-05-13,7.099999904632568,7.099999904632568,6.849999904632568,6.949999809265137,2.817013740539551,1002000
2004-05-14,7.0,7.0,6.650000095367432,6.75,2.7359490394592285,1510062
2004-05-17,6.650000095367432,6.75,6.400000095367432,6.400000095367432,2.594085216522217,956717
2004-05-18,6.400000095367432,6.699999809265137,6.400000095367432,6.699999809265137,2.7156825065612793,250000
2004-05-19,6.75,7.0,6.75,6.849999904632568,2.7764816284179688,898000
2004-05-20,6.900000095367432,7.0,6.800000190734863,6.949999809265137,2.817013740539551,363500
2004-05-21,6.949999809265137,7.349999904632568,6.949999809265137,7.349999904632568,2.9791440963745117,983000
2004-05-24,7.5,7.75,7.400000095367432,7.650000095367432,3.1007418632507324,1457000
