Date,Open,High,Low,Close,Adj Close,Volume
2008-06-05,1.8899999856948853,1.9600000381469727,1.8899999856948853,1.9199999570846558,0.8067081570625305,377200
2008-06-06,1.9199999570846558,1.940000057220459,1.899999976158142,1.899999976158142,0.7983046770095825,242800
2008-06-10,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.8799999952316284,0.7899014949798584,319600
2008-06-11,1.809999942779541,1.899999976158142,1.809999942779541,1.899999976158142,0.7983046770095825,196400
2008-06-12,1.8300000429153442,1.8799999952316284,1.809999942779541,1.8600000143051147,0.7814984917640686,268800
2008-06-13,1.7999999523162842,1.850000023841858,1.7899999618530273,1.7999999523162842,0.7562886476516724,415000
2008-06-16,1.7899999618530273,1.7999999523162842,1.7300000190734863,1.7899999618530273,0.7520872950553894,172400
2008-06-17,1.7999999523162842,1.7999999523162842,1.75,1.7799999713897705,0.7478856444358826,81600
2008-06-18,1.75,1.7999999523162842,1.75,1.7999999523162842,0.7562886476516724,62000
2008-06-19,1.8200000524520874,1.8600000143051147,1.7599999904632568,1.7799999713897705,0.7478856444358826,191000
2008-06-20,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7599999904632568,0.7394824028015137,69000
2008-06-23,1.7599999904632568,1.7599999904632568,1.649999976158142,1.7599999904632568,0.7394824028015137,137000
2008-06-24,1.7300000190734863,1.7999999523162842,1.7000000476837158,1.7000000476837158,0.7142727375030518,254800
2008-06-25,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,0.7142727375030518,47600
2008-06-26,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.7310792803764343,133400
2008-06-27,1.6200000047683716,1.7200000286102295,1.6200000047683716,1.6799999475479126,0.7058694958686829,227400
2008-06-30,1.659999966621399,1.6699999570846558,1.649999976158142,1.6699999570846558,0.7016679048538208,72600
2008-07-02,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,0.6890631914138794,110200
2008-07-03,1.6299999952316284,1.690000057220459,1.6200000047683716,1.6200000047683716,0.6806598901748657,127400
2008-07-04,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.6799999475479126,0.7058694958686829,396000
2008-07-07,1.6299999952316284,1.7100000381469727,1.600000023841858,1.6799999475479126,0.7058694958686829,105000
2008-07-08,1.7000000476837158,1.7000000476837158,1.600000023841858,1.649999976158142,0.6932646632194519,140400
2008-07-09,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,0.7142727375030518,49600
2008-07-10,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.7058694958686829,51000
2008-07-11,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.75,0.7352806329727173,76800
2008-07-14,1.75,1.75,1.7200000286102295,1.7200000286102295,0.7226759791374207,115400
2008-07-15,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6799999475479126,0.7058694958686829,138800
2008-07-16,1.6699999570846558,1.75,1.6699999570846558,1.7000000476837158,0.7142727375030518,57831
2008-07-17,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.7016679048538208,52800
2008-07-18,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.7142727375030518,4400
2008-07-21,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7200000286102295,0.7226759791374207,103600
2008-07-22,1.649999976158142,1.75,1.6200000047683716,1.7400000095367432,0.7310792803764343,156800
2008-07-23,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.7226759791374207,38000
2008-07-24,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7300000190734863,0.7268774509429932,107000
2008-07-25,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.7142727375030518,63600
2008-07-28,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.7142727375030518,89800
2008-07-29,1.690000057220459,1.690000057220459,1.6200000047683716,1.6200000047683716,0.6806598901748657,0
2008-07-30,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.6699999570846558,0.7016679048538208,52400
2008-07-31,1.649999976158142,1.7000000476837158,1.6200000047683716,1.7000000476837158,0.7142727375030518,67800
2008-08-01,1.6200000047683716,1.690000057220459,1.6200000047683716,1.690000057220459,0.7100711464881897,33200
2008-08-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7058694958686829,1400
2008-08-05,1.6399999856948853,1.6699999570846558,1.590000033378601,1.590000033378601,0.6680551171302795,368800
2008-08-06,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.6680551171302795,0
2008-08-07,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,0.6764583587646484,166800
2008-08-08,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.6806598901748657,52000
2008-08-11,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.6638534069061279,53400
2008-08-12,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,0.6638534069061279,161200
2008-08-13,1.6100000143051147,1.6100000143051147,1.5,1.5299999713897705,0.6428454518318176,75400
2008-08-14,1.5199999809265137,1.600000023841858,1.5,1.5800000429153442,0.6638534069061279,53400
2008-08-15,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5499999523162842,0.651248574256897,16200
2008-08-18,1.4600000381469727,1.5,1.4600000381469727,1.5,0.6302406191825867,198400
2008-08-19,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.440000057220459,0.6050309538841248,160400
2008-08-20,1.440000057220459,1.4800000190734863,1.440000057220459,1.4800000190734863,0.6218374371528625,117200
2008-08-21,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4299999475479126,0.6008293032646179,99400
2008-08-22,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6008293032646179,0
2008-08-25,1.440000057220459,1.440000057220459,1.4199999570846558,1.440000057220459,0.6050309538841248,27000
2008-08-26,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,0.5882245898246765,43800
2008-08-27,1.4199999570846558,1.5,1.4199999570846558,1.5,0.6302406191825867,88600
2008-08-28,1.4600000381469727,1.4900000095367432,1.4299999475479126,1.4900000095367432,0.6260390281677246,38000
2008-08-29,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4900000095367432,0.6260390281677246,36000
2008-09-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6092325448989868,19000
2008-09-02,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.5966276526451111,0
2008-09-03,1.4299999475479126,1.4900000095367432,1.4199999570846558,1.4500000476837158,0.6092325448989868,49000
2008-09-04,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,0.6092325448989868,35000
2008-09-05,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.3600000143051147,0.5714181065559387,149400
2008-09-08,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.3600000143051147,0.5714181065559387,51509
2008-09-09,1.340000033378601,1.340000033378601,1.309999942779541,1.340000033378601,0.5630150437355042,50800
2008-09-10,1.2599999904632568,1.3200000524520874,1.25,1.2999999523162842,0.5462085008621216,103600
2008-09-11,1.25,1.3200000524520874,1.2300000190734863,1.2899999618530273,0.5420068502426147,366000
2008-09-12,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2300000190734863,0.5167973041534424,0
2008-09-16,0.5,1.2300000190734863,0.5,1.2300000190734863,0.5167973041534424,191200
2008-09-17,1.0800000429153442,1.1799999475479126,1.0800000429153442,1.149999976158142,0.4831845164299011,226200
2008-09-18,1.0,1.1100000143051147,0.8999999761581421,1.1100000143051147,0.4663780927658081,749000
2008-09-19,1.1200000047683716,1.2899999618530273,1.1200000047683716,1.149999976158142,0.4831845164299011,189000
2008-09-22,1.2999999523162842,1.2999999523162842,1.1299999952316284,1.1699999570846558,0.4915875792503357,71800
2008-09-23,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.4915875792503357,75600
2008-09-24,1.2899999618530273,1.2899999618530273,1.1299999952316284,1.2000000476837158,0.5041923522949219,175000
2008-09-25,1.2000000476837158,1.25,1.100000023841858,1.159999966621399,0.4873860478401184,237200
2008-09-26,1.100000023841858,1.190000057220459,1.100000023841858,1.190000057220459,0.499990850687027,16000
2008-09-29,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.45377323031425476,3200
2008-09-30,1.0299999713897705,1.100000023841858,1.0299999713897705,1.090000033378601,0.457974910736084,158400
2008-10-02,1.090000033378601,1.1399999856948853,1.0800000429153442,1.1100000143051147,0.4663780927658081,158400
2008-10-03,1.0700000524520874,1.1299999952316284,1.0700000524520874,1.1299999952316284,0.4834928512573242,65000
2008-10-06,1.0700000524520874,1.1200000047683716,1.0499999523162842,1.1200000047683716,0.4792141318321228,85400
2008-10-08,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.4449845552444458,422200
2008-10-09,1.0,1.1100000143051147,1.0,1.0099999904632568,0.4321484863758087,143000
2008-10-10,0.9700000286102295,1.0399999618530273,0.9700000286102295,0.9700000286102295,0.4150336682796478,526000
2008-10-13,1.0,1.0,0.9100000262260437,1.0,0.4278697669506073,199600
2008-10-14,1.149999976158142,1.149999976158142,1.0099999904632568,1.0700000524520874,0.4578206241130829,206000
2008-10-15,0.9300000071525574,1.0,0.9300000071525574,1.0,0.4278697669506073,10000
2008-10-16,0.8700000047683716,1.0,0.8700000047683716,0.9900000095367432,0.42359113693237305,49000
2008-10-17,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.41931235790252686,96400
2008-10-20,0.9800000190734863,1.0099999904632568,0.9700000286102295,1.0,0.4278697669506073,121000
2008-10-21,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.3936402201652527,101400
2008-10-22,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.38508275151252747,222000
2008-10-23,0.8999999761581421,0.8999999761581421,0.6499999761581421,0.8500000238418579,0.36368927359580994,1034600
2008-10-24,0.800000011920929,0.8500000238418579,0.75,0.8500000238418579,0.36368927359580994,324200
2008-10-27,0.7400000095367432,0.75,0.6499999761581421,0.75,0.32090234756469727,93200
2008-10-28,0.7400000095367432,0.949999988079071,0.699999988079071,0.949999988079071,0.4064761996269226,238600
2008-10-29,1.0,1.0,0.9100000262260437,0.9100000262260437,0.38936150074005127,142000
2008-10-30,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.38936150074005127,203000
2008-10-31,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.38508275151252747,454200
2008-11-03,1.0,1.0,0.8999999761581421,0.9900000095367432,0.42359113693237305,207000
2008-11-04,0.9800000190734863,0.9900000095367432,0.9200000166893005,0.949999988079071,0.4064761996269226,62600
2008-11-05,0.9399999976158142,1.0199999809265137,0.9399999976158142,0.9900000095367432,0.42359113693237305,469200
2008-11-06,0.9700000286102295,0.9900000095367432,0.8500000238418579,0.8700000047683716,0.37224677205085754,57400
2008-11-07,0.800000011920929,1.0,0.800000011920929,0.9800000190734863,0.41931235790252686,66000
2008-11-10,0.9399999976158142,0.9900000095367432,0.9100000262260437,0.9900000095367432,0.42359113693237305,79200
2008-11-11,0.9599999785423279,0.9900000095367432,0.9399999976158142,0.9800000190734863,0.41931235790252686,44000
2008-11-12,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.41931235790252686,0
2008-11-13,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.4150336682796478,0
2008-11-14,0.8999999761581421,0.9700000286102295,0.8999999761581421,0.8999999761581421,0.38508275151252747,10000
2008-11-17,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9800000190734863,0.41931235790252686,84600
2008-11-18,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.41931235790252686,20000
2008-11-19,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.40219753980636597,10000
2008-11-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.40219753980636597,0
2008-11-21,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.40219753980636597,35000
2008-11-24,0.8399999737739563,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.38508275151252747,82000
2008-11-25,0.8199999928474426,0.9300000071525574,0.8199999928474426,0.9200000166893005,0.3936402201652527,60000
2008-11-26,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,0.35085323452949524,237000
2008-11-27,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.36796805262565613,326000
2008-11-28,0.8600000143051147,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.36796805262565613,163400
2008-12-01,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9100000262260437,0.38936150074005127,20000
2008-12-02,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.3808041512966156,69000
2008-12-03,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.3936402201652527,100800
2008-12-04,0.8899999856948853,0.9399999976158142,0.8500000238418579,0.9200000166893005,0.3936402201652527,87000
2008-12-05,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.3936402201652527,22000
2008-12-08,0.9200000166893005,0.9599999785423279,0.8799999952316284,0.9599999785423279,0.41075506806373596,527600
2008-12-09,0.9800000190734863,0.9900000095367432,0.949999988079071,0.949999988079071,0.4064761996269226,118000
2008-12-10,0.9599999785423279,0.9800000190734863,0.9200000166893005,0.9800000190734863,0.41931235790252686,486000
2008-12-11,0.9900000095367432,1.0800000429153442,0.9900000095367432,1.0099999904632568,0.4321484863758087,324400
2008-12-12,1.0,1.0,0.949999988079071,0.9599999785423279,0.41075506806373596,234400
2008-12-15,1.0,1.0,0.8100000023841858,0.8100000023841858,0.3465745449066162,299600
2008-12-16,0.8500000238418579,0.9599999785423279,0.800000011920929,0.8999999761581421,0.38508275151252747,994600
2008-12-17,0.9399999976158142,0.949999988079071,0.8799999952316284,0.9100000262260437,0.38936150074005127,253000
2008-12-18,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.3979189395904541,86800
2008-12-19,0.8299999833106995,0.9399999976158142,0.8299999833106995,0.9399999976158142,0.40219753980636597,370200
2008-12-22,0.9399999976158142,1.0,0.8899999856948853,0.8899999856948853,0.3808041512966156,291800
2008-12-23,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.38508275151252747,107200
2008-12-24,0.949999988079071,0.949999988079071,0.8799999952316284,0.949999988079071,0.4064761996269226,30200
2008-12-29,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.4064761996269226,100000
2008-12-30,0.949999988079071,1.0,0.8999999761581421,0.949999988079071,0.4064761996269226,392600
2008-12-31,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.4150336682796478,408800
2009-01-02,1.0,1.0199999809265137,0.949999988079071,0.9900000095367432,0.42359113693237305,213200
2009-01-05,1.0099999904632568,1.149999976158142,0.9900000095367432,1.1200000047683716,0.4792141318321228,1268400
2009-01-06,1.2200000286102295,1.2200000286102295,1.100000023841858,1.1299999952316284,0.4834928512573242,513200
2009-01-07,1.100000023841858,1.149999976158142,1.100000023841858,1.1200000047683716,0.4792141318321228,368400
2009-01-08,1.0199999809265137,1.100000023841858,1.0,1.0299999713897705,0.4407058656215668,383600
2009-01-09,1.0,1.0299999713897705,1.0,1.0299999713897705,0.4407058656215668,672566
2009-01-12,1.0700000524520874,1.0700000524520874,0.9399999976158142,0.9700000286102295,0.4150336682796478,98000
2009-01-13,0.9800000190734863,1.0,0.9300000071525574,0.9800000190734863,0.41931235790252686,154200
2009-01-14,0.9800000190734863,1.0199999809265137,0.9599999785423279,0.9700000286102295,0.4150336682796478,196800
2009-01-15,0.8999999761581421,0.9800000190734863,0.8999999761581421,0.9100000262260437,0.38936150074005127,48000
2009-01-16,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.3979189395904541,179000
2009-01-19,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.3808041512966156,392400
