Date,Open,High,Low,Close,Adj Close,Volume
2011-08-23,2.200000047683716,2.25,2.200000047683716,2.240000009536743,1.5070701837539673,20653266
2011-08-24,2.240000009536743,2.259999990463257,2.119999885559082,2.130000114440918,1.4330623149871826,33406071
2011-08-25,2.1600000858306885,2.200000047683716,2.1500000953674316,2.1700000762939453,1.4599744081497192,17369884
2011-08-26,2.190000057220459,2.2300000190734863,2.1700000762939453,2.2100000381469727,1.4868863821029663,21911170
2011-08-29,2.259999990463257,2.3399999141693115,2.25,2.3299999237060547,1.5676220655441284,23390040
2011-08-30,2.359999895095825,2.4000000953674316,2.3299999237060547,2.359999895095825,1.587805986404419,24694911
2011-08-31,2.2799999713897705,2.299999952316284,2.240000009536743,2.240000009536743,1.5070701837539673,33677458
2011-09-01,2.240000009536743,2.319999933242798,2.1500000953674316,2.180000066757202,1.4667022228240967,45548280
2011-09-02,2.180000066757202,2.180000066757202,2.140000104904175,2.1500000953674316,1.4465184211730957,22474920
2011-09-05,2.0999999046325684,2.140000104904175,2.0199999809265137,2.059999942779541,1.3859665393829346,32454222
2011-09-06,2.0199999809265137,2.0799999237060547,1.9900000095367432,2.0399999618530273,1.372510313987732,41655508
2011-09-07,2.059999942779541,2.069999933242798,1.9900000095367432,2.009999990463257,1.3523262739181519,66111863
2011-09-08,2.0399999618530273,2.059999942779541,2.009999990463257,2.0399999618530273,1.372510313987732,28104000
2011-09-09,2.059999942779541,2.069999933242798,2.0,2.0,1.345598578453064,22203036
2011-09-12,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.8799999952316284,1.2648624181747437,32335761
2011-09-14,1.9199999570846558,1.9299999475479126,1.7899999618530273,1.8200000524520874,1.2244946956634521,36408095
2011-09-15,1.840000033378601,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.2110387086868286,32680105
2011-09-16,1.8200000524520874,1.9299999475479126,1.8200000524520874,1.850000023841858,1.244678258895874,239216733
2011-09-19,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,1.2244946956634521,40541361
2011-09-20,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8799999952316284,1.2648624181747437,40776337
2011-09-21,1.840000033378601,1.899999976158142,1.8200000524520874,1.8300000429153442,1.2312226295471191,34258373
2011-09-22,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.7300000190734863,1.163942575454712,24378976
2011-09-23,1.690000057220459,1.75,1.649999976158142,1.7300000190734863,1.163942575454712,63391725
2011-09-26,1.7300000190734863,1.7300000190734863,1.5700000524520874,1.649999976158142,1.1101186275482178,35027214
2011-09-27,1.7000000476837158,1.7300000190734863,1.6399999856948853,1.659999966621399,1.1168466806411743,36859489
2011-09-28,1.6200000047683716,1.7400000095367432,1.5499999523162842,1.7000000476837158,1.1437586545944214,55274806
2011-09-30,1.649999976158142,1.6799999475479126,1.559999942779541,1.5800000429153442,1.0630228519439697,54346910
2011-10-03,1.5299999713897705,1.5700000524520874,1.4800000190734863,1.5499999523162842,1.0428385734558105,43738820
2011-10-04,1.5399999618530273,1.5399999618530273,1.4299999475479126,1.4500000476837158,0.975558876991272,27113540
2011-10-06,1.5,1.5399999618530273,1.4800000190734863,1.5,1.0091986656188965,21228692
2011-10-07,1.5069999694824219,1.5800000429153442,1.5199999809265137,1.5700000524520874,1.0562946796417236,44408000
2011-10-10,1.5700000524520874,1.590000033378601,1.5299999713897705,1.5700000524520874,1.0562946796417236,24001767
2011-10-11,1.6200000047683716,1.75,1.600000023841858,1.7300000190734863,1.163942575454712,57166572
2011-10-12,1.6299999952316284,1.8899999856948853,1.6299999952316284,1.8799999952316284,1.2648624181747437,54155797
2011-10-13,1.899999976158142,2.1500000953674316,1.8700000047683716,2.140000104904175,1.4397902488708496,81444771
2011-10-14,2.0899999141693115,2.4100000858306885,2.0799999237060547,2.2899999618530273,1.54071044921875,134864638
2011-10-17,2.369999885559082,2.4100000858306885,2.2699999809265137,2.319999933242798,1.5608940124511719,45907025
2011-10-18,2.2300000190734863,2.2300000190734863,2.0799999237060547,2.109999895095825,1.4196062088012695,34214893
2011-10-19,2.180000066757202,2.2200000286102295,2.140000104904175,2.200000047683716,1.4801585674285889,29678040
2011-10-20,2.130000114440918,2.1500000953674316,2.069999933242798,2.0999999046325684,1.4128782749176025,16958000
2011-10-21,2.109999895095825,2.1600000858306885,2.0899999141693115,2.130000114440918,1.4330623149871826,19583986
2011-10-24,2.190000057220459,2.359999895095825,2.1600000858306885,2.359999895095825,1.587805986404419,55393109
2011-10-25,2.390000104904175,2.4200000762939453,2.3299999237060547,2.359999895095825,1.587805986404419,41325565
2011-10-26,2.299999952316284,2.640000104904175,2.25,2.630000114440918,1.769461989402771,77277372
2011-10-27,2.759999990463257,3.0999999046325684,2.759999990463257,3.0899999141693115,2.078949451446533,167167000
2011-10-28,3.200000047683716,3.2100000381469727,2.9700000286102295,3.059999942779541,2.0587656497955322,103223759
2011-10-31,2.9600000381469727,3.0,2.5999999046325684,2.630000114440918,1.769461989402771,101202455
2011-11-01,2.4800000190734863,2.8399999141693115,2.430000066757202,2.680000066757202,1.8031017780303955,96907564
2011-11-02,2.6500000953674316,2.9700000286102295,2.5999999046325684,2.9200000762939453,1.9645733833312988,119300618
2011-11-03,2.8399999141693115,3.059999942779541,2.8299999237060547,2.880000114440918,1.9376615285873413,98014600
2011-11-04,3.009999990463257,3.049999952316284,2.7300000190734863,2.7699999809265137,1.863653540611267,58835955
2011-11-07,2.740000009536743,2.8399999141693115,2.6700000762939453,2.7300000190734863,1.8367420434951782,39052000
2011-11-08,2.759999990463257,2.809999942779541,2.6500000953674316,2.6500000953674316,1.7829182147979736,31569391
2011-11-09,2.740000009536743,2.740000009536743,2.559999942779541,2.640000104904175,1.7761902809143066,55709300
2011-11-10,2.5,2.5399999618530273,2.430000066757202,2.440000057220459,1.6416301727294922,32554892
2011-11-11,2.5,2.619999885559082,2.4600000381469727,2.569999933242798,1.7290940284729004,28174412
2011-11-14,2.640000104904175,2.799999952316284,2.640000104904175,2.7899999618530273,1.8771097660064697,45038213
2011-11-15,2.75,2.759999990463257,2.6700000762939453,2.700000047683716,1.816557765007019,25002888
2011-11-16,2.6600000858306885,2.7200000286102295,2.549999952316284,2.5999999046325684,1.7492775917053223,21881563
2011-11-17,2.5199999809265137,2.690000057220459,2.5199999809265137,2.640000104904175,1.7761902809143066,21612726
2011-11-18,2.559999942779541,2.619999885559082,2.549999952316284,2.569999933242798,1.7290940284729004,19243903
2011-11-21,2.5299999713897705,2.5299999713897705,2.380000114440918,2.390000104904175,1.6079902648925781,25869713
2011-11-22,2.4000000953674316,2.4800000190734863,2.3399999141693115,2.450000047683716,1.6483584642410278,21310869
2011-11-23,2.4000000953674316,2.4100000858306885,2.299999952316284,2.309999942779541,1.5541661977767944,18522092
2011-11-24,2.299999952316284,2.380000114440918,2.25,2.309999942779541,1.5541661977767944,22264650
2011-11-25,2.259999990463257,2.2899999618530273,2.200000047683716,2.2100000381469727,1.4868863821029663,14024000
2011-11-28,2.25,2.4000000953674316,2.25,2.3499999046325684,1.5810781717300415,28805790
2011-11-29,2.4100000858306885,2.4200000762939453,2.319999933242798,2.369999885559082,1.5945342779159546,16694000
2011-11-30,2.3299999237060547,2.4800000190734863,2.309999942779541,2.359999895095825,1.587805986404419,19491235
2011-12-01,2.5299999713897705,2.6500000953674316,2.490000009536743,2.640000104904175,1.7761902809143066,55053251
2011-12-02,2.5999999046325684,2.690000057220459,2.549999952316284,2.640000104904175,1.7761902809143066,23335234
2011-12-05,2.640000104904175,2.6500000953674316,2.549999952316284,2.549999952316284,1.7156379222869873,23172238
2011-12-06,2.5,2.5199999809265137,2.4200000762939453,2.430000066757202,1.634902000427246,20614229
2011-12-07,2.450000047683716,2.619999885559082,2.450000047683716,2.619999885559082,1.762734055519104,33722100
2011-12-08,2.559999942779541,2.619999885559082,2.5199999809265137,2.5999999046325684,1.7492775917053223,20970799
2011-12-09,2.5299999713897705,2.569999933242798,2.509999990463257,2.5199999809265137,1.6954537630081177,13695699
2011-12-12,2.5999999046325684,2.619999885559082,2.430000066757202,2.440000057220459,1.6416301727294922,19247669
2011-12-13,2.440000057220459,2.509999990463257,2.4200000762939453,2.5,1.6819976568222046,16241939
2011-12-14,2.430000066757202,2.5299999713897705,2.430000066757202,2.4700000286102295,1.6618142127990723,10404885
2011-12-15,2.430000066757202,2.4700000286102295,2.380000114440918,2.430000066757202,1.634902000427246,22978319
2011-12-16,2.4800000190734863,2.6500000953674316,2.430000066757202,2.619999885559082,1.762734055519104,38739849
2011-12-19,2.549999952316284,2.619999885559082,2.5299999713897705,2.609999895095825,1.7560056447982788,26351303
2011-12-20,2.569999933242798,2.680000066757202,2.569999933242798,2.609999895095825,1.7560056447982788,23410833
2011-12-21,2.7100000381469727,2.7100000381469727,2.630000114440918,2.680000066757202,1.8031017780303955,20059597
2011-12-22,2.680000066757202,2.700000047683716,2.609999895095825,2.619999885559082,1.762734055519104,11054288
2011-12-23,2.6600000858306885,2.6700000762939453,2.559999942779541,2.5899999141693115,1.7425498962402344,18635858
2011-12-28,2.5299999713897705,2.559999942779541,2.359999895095825,2.369999885559082,1.5945342779159546,50659227
2011-12-29,2.3299999237060547,2.4200000762939453,2.299999952316284,2.4100000858306885,1.621445894241333,31570080
2011-12-30,2.450000047683716,2.450000047683716,2.390000104904175,2.430000066757202,1.634902000427246,12537167
2012-01-03,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.440000057220459,1.6416301727294922,12290884
2012-01-04,2.4700000286102295,2.4800000190734863,2.369999885559082,2.369999885559082,1.5945342779159546,16022141
2012-01-05,2.4000000953674316,2.440000057220459,2.3299999237060547,2.3499999046325684,1.5810781717300415,14368991
2012-01-06,2.299999952316284,2.359999895095825,2.299999952316284,2.3399999141693115,1.5743497610092163,14521941
2012-01-09,2.309999942779541,2.359999895095825,2.2699999809265137,2.3499999046325684,1.5810781717300415,26424929
2012-01-10,2.3499999046325684,2.4100000858306885,2.319999933242798,2.380000114440918,1.601262092590332,23122000
2012-01-11,2.369999885559082,2.4600000381469727,2.359999895095825,2.450000047683716,1.6483584642410278,31398656
2012-01-12,2.450000047683716,2.509999990463257,2.430000066757202,2.450000047683716,1.6483584642410278,22096910
2012-01-13,2.4700000286102295,2.4800000190734863,2.4100000858306885,2.450000047683716,1.6483584642410278,10770939
2012-01-16,2.430000066757202,2.430000066757202,2.369999885559082,2.369999885559082,1.5945342779159546,12149900
2012-01-17,2.4100000858306885,2.4700000286102295,2.369999885559082,2.4700000286102295,1.6618142127990723,18829185
2012-01-18,2.440000057220459,2.490000009536743,2.4100000858306885,2.430000066757202,1.634902000427246,20614156
2012-01-19,2.450000047683716,2.5399999618530273,2.440000057220459,2.5399999618530273,1.7089097499847412,53291974
2012-01-20,2.5899999141693115,2.5999999046325684,2.5399999618530273,2.549999952316284,1.7156379222869873,29838505
2012-01-26,2.5799999237060547,2.619999885559082,2.559999942779541,2.609999895095825,1.7560056447982788,22537605
2012-01-27,2.640000104904175,2.680000066757202,2.549999952316284,2.5999999046325684,1.7492775917053223,25060146
2012-01-30,2.5799999237060547,2.5999999046325684,2.5299999713897705,2.5799999237060547,1.7358218431472778,27408858
2012-01-31,2.5799999237060547,2.7899999618530273,2.5799999237060547,2.7699999809265137,1.863653540611267,76733145
2012-02-01,2.7699999809265137,2.8399999141693115,2.75,2.759999990463257,1.856925368309021,35941563
2012-02-02,2.7699999809265137,2.880000114440918,2.7699999809265137,2.880000114440918,1.9376615285873413,63771055
2012-02-03,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.880000114440918,1.9376615285873413,33847624
2012-02-06,2.950000047683716,2.950000047683716,2.8299999237060547,2.859999895095825,1.9242056608200073,32722950
2012-02-07,2.8399999141693115,2.9100000858306885,2.8299999237060547,2.890000104904175,1.9443899393081665,25859174
2012-02-08,2.890000104904175,2.9800000190734863,2.8299999237060547,2.9800000190734863,2.004941701889038,36429843
2012-02-09,2.950000047683716,3.1700000762939453,2.9200000762939453,3.130000114440918,2.105861186981201,77740754
2012-02-10,3.1600000858306885,3.180000066757202,3.0199999809265137,3.049999952316284,2.0520377159118652,34656259
2012-02-13,3.0199999809265137,3.119999885559082,2.9600000381469727,3.0899999141693115,2.078949451446533,18900002
2012-02-14,3.130000114440918,3.130000114440918,2.9800000190734863,3.0399999618530273,2.045309066772461,14324300
2012-02-15,3.069999933242798,3.2200000286102295,3.049999952316284,3.2200000286102295,2.1664135456085205,40568868
2012-02-16,3.1500000953674316,3.2899999618530273,3.130000114440918,3.240000009536743,2.1798696517944336,49561000
2012-02-17,3.25,3.299999952316284,3.1600000858306885,3.259999990463257,2.1933252811431885,34736570
2012-02-20,3.309999942779541,3.309999942779541,3.1500000953674316,3.1700000762939453,2.1327736377716064,23599925
2012-02-21,3.1500000953674316,3.1700000762939453,3.0799999237060547,3.1500000953674316,2.1193177700042725,16739583
2012-02-22,3.0899999141693115,3.2100000381469727,3.0799999237060547,3.200000047683716,2.1529572010040283,18636222
2012-02-23,3.130000114440918,3.200000047683716,3.130000114440918,3.1600000858306885,2.1260457038879395,13618498
2012-02-24,3.200000047683716,3.2100000381469727,3.1500000953674316,3.200000047683716,2.1529572010040283,16602232
2012-02-27,3.140000104904175,3.240000009536743,3.0,3.059999942779541,2.0587656497955322,24548378
2012-02-28,3.0999999046325684,3.180000066757202,3.059999942779541,3.1700000762939453,2.1327736377716064,18245718
2012-02-29,3.140000104904175,3.190000057220459,3.109999895095825,3.1500000953674316,2.1193177700042725,11898953
2012-03-01,3.1500000953674316,3.1700000762939453,3.0899999141693115,3.109999895095825,2.092405319213867,10251199
2012-03-02,3.1500000953674316,3.1600000858306885,3.059999942779541,3.119999885559082,2.0991334915161133,18482132
2012-03-05,3.0799999237060547,3.130000114440918,3.049999952316284,3.069999933242798,2.065493583679199,30172000
2012-03-06,3.059999942779541,3.0799999237060547,2.9200000762939453,2.930000066757202,1.9713016748428345,26639667
2012-03-07,2.890000104904175,2.9200000762939453,2.809999942779541,2.859999895095825,1.9242056608200073,29733041
2012-03-08,2.9000000953674316,2.950000047683716,2.859999895095825,2.940000057220459,1.978029727935791,16347207
2012-03-09,2.9800000190734863,2.990000009536743,2.940000057220459,2.990000009536743,2.011669874191284,14207300
2012-03-12,2.9600000381469727,2.990000009536743,2.7699999809265137,2.8299999237060547,1.904021978378296,43682603
2012-03-13,2.8499999046325684,2.890000104904175,2.809999942779541,2.819999933242798,1.8972939252853394,22943756
2012-03-14,2.859999895095825,2.880000114440918,2.75,2.7799999713897705,1.8703817129135132,23431240
2012-03-15,2.7799999713897705,2.809999942779541,2.740000009536743,2.759999990463257,1.856925368309021,23801367
2012-03-16,2.759999990463257,2.7899999618530273,2.690000057220459,2.7699999809265137,1.863653540611267,22548700
2012-03-20,2.6600000858306885,2.700000047683716,2.5999999046325684,2.609999895095825,1.7560056447982788,31412200
2012-03-21,2.609999895095825,2.6500000953674316,2.5199999809265137,2.5399999618530273,1.7089097499847412,42986300
