Date,Open,High,Low,Close,Adj Close,Volume
2011-11-09,0.5,0.5099999904632568,0.5,0.5099999904632568,0.4236903488636017,122000
2011-11-10,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5,0.4153828024864197,300000
2011-11-11,0.5,0.5,0.5,0.5,0.4153828024864197,0
2011-11-14,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.4070751368999481,392000
2011-11-15,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.40292128920555115,92000
2011-11-16,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.3987674117088318,100000
2011-11-17,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.46000000834465027,0.38215214014053345,126000
2011-11-18,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.38215214014053345,0
2011-11-21,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4449999928474426,0.3696906268596649,116000
2011-11-22,0.4449999928474426,0.5099999904632568,0.4449999928474426,0.4950000047683716,0.4112289249897003,260000
2011-11-23,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4112289249897003,0
2011-11-24,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.46000000834465027,0.38215214014053345,4000
2011-11-25,0.4300000071525574,0.45500001311302185,0.4300000071525574,0.4449999928474426,0.3696906268596649,50000
2011-11-28,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.3696906268596649,0
2011-11-29,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.3696906268596649,10000
2011-11-30,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.3696906268596649,0
2011-12-01,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.38215214014053345,10000
2011-12-02,0.45500001311302185,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.38630592823028564,30000
2011-12-05,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.38630592823028564,0
2011-12-06,0.4650000035762787,0.4650000035762787,0.4399999976158142,0.45500001311302185,0.37799838185310364,144000
2011-12-07,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.44999998807907104,0.3738445043563843,104000
2011-12-08,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738445043563843,0
2011-12-09,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.37799838185310364,80000
2011-12-12,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738445043563843,100000
2011-12-13,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738445043563843,0
2011-12-14,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.3696906268596649,130000
2011-12-15,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.44999998807907104,0.3738445043563843,10000
2011-12-16,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.36553680896759033,264000
2011-12-19,0.42500001192092896,0.44999998807907104,0.41499999165534973,0.41999998688697815,0.3489215672016144,508000
2011-12-20,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.344767689704895,10000
2011-12-21,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.344767689704895,0
2011-12-22,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.344767689704895,0
2011-12-23,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738445043563843,76000
2011-12-28,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.3738445043563843,302000
2011-12-29,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738445043563843,0
2011-12-30,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738445043563843,0
2012-01-03,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489215672016144,80000
2012-01-04,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489215672016144,34000
2012-01-05,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.44999998807907104,0.3738445043563843,44000
2012-01-06,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738445043563843,0
2012-01-09,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753254890442,2000
2012-01-10,0.42500001192092896,0.4399999976158142,0.42500001192092896,0.4399999976158142,0.36553680896759033,32000
2012-01-11,0.42500001192092896,0.4399999976158142,0.42500001192092896,0.4399999976158142,0.36553680896759033,36000
2012-01-12,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.36553680896759033,6000
2012-01-13,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738445043563843,20000
2012-01-16,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738445043563843,10000
2012-01-17,0.44999998807907104,0.47999998927116394,0.4449999928474426,0.47999998927116394,0.3987674117088318,66000
2012-01-18,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.3904597759246826,50000
2012-01-19,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.3987674117088318,12000
2012-01-20,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.3987674117088318,58000
2012-01-26,0.5,0.550000011920929,0.5,0.5099999904632568,0.4236903488636017,76000
2012-01-27,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.4236903488636017,94000
2012-01-30,0.6899999976158142,0.699999988079071,0.5299999713897705,0.550000011920929,0.4569209814071655,88000
2012-01-31,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4569209814071655,30000
2012-02-01,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5600000023841858,0.4652286469936371,204000
2012-02-02,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286469936371,0
2012-02-03,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.44861340522766113,122000
2012-02-06,0.5299999713897705,0.5699999928474426,0.47999998927116394,0.5600000023841858,0.4652286469936371,582000
2012-02-07,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286469936371,0
2012-02-08,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286469936371,50000
2012-02-09,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.6000000238418579,0.4984593093395233,340000
2012-02-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4984593093395233,0
2012-02-13,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4984593093395233,0
2012-02-14,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5699999928474426,0.47353628277778625,50000
2012-02-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.47353628277778625,0
2012-02-16,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.4818439185619354,46000
2012-02-17,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.550000011920929,0.4569209814071655,10000
2012-02-20,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.47353628277778625,24000
2012-02-21,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.47353628277778625,0
2012-02-22,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4569209814071655,6000
2012-02-23,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.4818439185619354,186000
2012-02-24,0.550000011920929,0.550000011920929,0.550000011920929,0.5600000023841858,0.4652286469936371,10000
2012-02-27,0.550000011920929,0.6499999761581421,0.5299999713897705,0.5600000023841858,0.4652286469936371,486000
2012-02-28,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.47353628277778625,360000
2012-02-29,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.47353628277778625,330000
2012-03-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.4652286469936371,50000
2012-03-02,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.4403057396411896,284000
2012-03-05,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.44861340522766113,574000
2012-03-06,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.44861340522766113,80000
2012-03-07,0.5,0.5400000214576721,0.49000000953674316,0.5400000214576721,0.44861340522766113,62000
2012-03-08,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929,0.4569209814071655,210000
2012-03-09,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.4569209814071655,668000
2012-03-12,0.5299999713897705,0.550000011920929,0.5199999809265137,0.550000011920929,0.4569209814071655,766000
2012-03-13,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.44861340522766113,76000
2012-03-14,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.44861340522766113,100000
2012-03-15,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.44861340522766113,0
2012-03-16,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4569209814071655,286000
2012-03-20,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.43199804425239563,60000
2012-03-21,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.44861340522766113,180000
2012-03-22,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.44861340522766113,0
2012-03-23,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.4236903488636017,230000
2012-03-26,0.5,0.5299999713897705,0.5,0.5,0.4153828024864197,1290000
2012-03-27,0.5,0.5,0.5,0.5,0.4153828024864197,42000
2012-03-28,0.5,0.5,0.5,0.5,0.4153828024864197,126000
2012-03-29,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.43199804425239563,182000
2012-03-30,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.43199804425239563,0
2012-04-02,0.5,0.5,0.5,0.5,0.4153828024864197,800000
2012-04-03,0.5,0.5400000214576721,0.5,0.5299999713897705,0.4403057396411896,34000
2012-04-05,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4403057396411896,0
2012-04-10,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4403057396411896,0
2012-04-11,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4403057396411896,0
2012-04-12,0.5,0.5,0.5,0.5,0.4153828024864197,10000
2012-04-13,0.46000000834465027,0.4749999940395355,0.46000000834465027,0.4749999940395355,0.3946135938167572,22000
2012-04-16,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.3946135938167572,0
2012-04-17,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.3904597759246826,22000
2012-04-18,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.3904597759246826,54000
2012-04-19,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.3904597759246826,0
2012-04-20,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.3946135938167572,80000
2012-04-23,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.3904597759246826,110000
2012-04-24,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.3904597759246826,172000
2012-04-25,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.46000000834465027,0.38215214014053345,102000
2012-04-26,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.43199804425239563,6000
2012-04-27,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.43199804425239563,0
2012-04-30,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.43199804425239563,300000
2012-05-02,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.49000000953674316,0.4070751368999481,40000
2012-05-03,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.4070751368999481,0
2012-05-04,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.4070751368999481,0
2012-05-07,0.44999998807907104,0.4950000047683716,0.44999998807907104,0.4950000047683716,0.4112289249897003,190000
2012-05-08,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.49000000953674316,0.4070751368999481,60000
2012-05-09,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.4070751368999481,0
2012-05-10,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.4070751368999481,0
2012-05-11,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738445043563843,10000
2012-05-14,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.3987674117088318,124000
2012-05-15,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.38630592823028564,14000
2012-05-16,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.38630592823028564,0
2012-05-17,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4350000023841858,0.36138299107551575,10000
2012-05-18,0.3799999952316284,0.4300000071525574,0.3799999952316284,0.42500001192092896,0.3530753254890442,102000
2012-05-21,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753254890442,0
2012-05-22,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286469936371,30000
2012-05-23,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286469936371,0
2012-05-24,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286469936371,0
2012-05-25,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286469936371,0
2012-05-28,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286469936371,0
2012-05-29,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.38630592823028564,20000
2012-05-30,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.38630592823028564,0
2012-05-31,0.4099999964237213,0.5299999713897705,0.4099999964237213,0.46000000834465027,0.38215214014053345,392000
2012-06-01,0.41499999165534973,0.4449999928474426,0.38999998569488525,0.41999998688697815,0.3489215672016144,374000
2012-06-04,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489215672016144,0
2012-06-05,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489215672016144,0
2012-06-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489215672016144,0
2012-06-07,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489215672016144,0
2012-06-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489215672016144,0
2012-06-11,0.4300000071525574,0.4449999928474426,0.4300000071525574,0.4449999928474426,0.3696906268596649,4000
2012-06-12,0.45500001311302185,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.37799838185310364,40000
2012-06-13,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.37799838185310364,0
2012-06-14,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.37799838185310364,42000
2012-06-15,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.37799838185310364,4000
2012-06-18,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.3489215672016144,326000
2012-06-19,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.3572291433811188,204000
2012-06-20,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3572291433811188,0
2012-06-21,0.3799999952316284,0.4300000071525574,0.3799999952316284,0.4300000071525574,0.3572291433811188,106000
2012-06-22,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3572291433811188,0
2012-06-25,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3572291433811188,0
2012-06-26,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3572291433811188,0
2012-06-27,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.33646002411842346,170000
