Date,Open,High,Low,Close,Adj Close,Volume
2007-05-29,8.279999732971191,8.4399995803833,8.260000228881836,8.300000190734863,6.269983768463135,6699025
2007-05-30,8.100000381469727,8.220000267028809,8.050000190734863,8.220000267028809,6.2095513343811035,6218619
2007-05-31,8.220000267028809,8.630000114440918,8.199999809265137,8.630000114440918,6.519272327423096,8308400
2007-06-01,8.720000267028809,8.800000190734863,8.529999732971191,8.569999694824219,6.473947048187256,11543796
2007-06-04,8.65999984741211,8.850000381469727,8.619999885559082,8.720000267028809,6.587260723114014,5120018
2007-06-05,8.619999885559082,8.899999618530273,8.550000190734863,8.899999618530273,6.723235130310059,11162000
2007-06-06,8.880000114440918,9.350000381469727,8.880000114440918,9.170000076293945,6.927199363708496,15607296
2007-06-07,9.050000190734863,9.319999694824219,9.0,9.109999656677246,6.881872177124023,6864700
2007-06-08,8.800000190734863,8.979999542236328,8.760000228881836,8.800000190734863,6.647693157196045,10060000
2007-06-11,8.5,8.899999618530273,8.479999542236328,8.800000190734863,6.647693157196045,16264954
2007-06-12,8.75,8.819999694824219,8.710000038146973,8.770000457763672,6.6250319480896,10626666
2007-06-13,8.699999809265137,8.75,8.5600004196167,8.640000343322754,6.52682638168335,9849992
2007-06-14,8.75,9.09000015258789,8.739999771118164,9.020000457763672,6.813885688781738,9905436
2007-06-15,9.100000381469727,9.579999923706055,8.979999542236328,9.520000457763672,7.191596031188965,17065800
2007-06-18,9.899999618530273,10.079999923706055,9.6899995803833,10.039999961853027,7.584413528442383,15647238
2007-06-20,12.260000228881836,12.260000228881836,10.239999771118164,10.460000038146973,7.901690483093262,21437267
2007-06-21,10.5,11.15999984741211,10.5,11.140000343322754,8.415377616882324,17755286
2007-06-22,12.0,12.0,10.9399995803833,11.140000343322754,8.415377616882324,15713109
2007-06-25,11.800000190734863,11.800000190734863,11.020000457763672,11.220000267028809,8.475809097290039,7523750
2007-06-26,11.300000190734863,11.300000190734863,10.579999923706055,11.0,8.309615135192871,13235286
2007-06-27,10.819999694824219,10.899999618530273,10.420000076293945,10.600000381469727,8.007447242736816,8771050
2007-06-28,10.859999656677246,11.15999984741211,10.699999809265137,10.920000076293945,8.249184608459473,12393910
2007-06-29,11.399999618530273,11.399999618530273,10.960000038146973,11.0,8.309615135192871,6294500
2007-07-03,11.0600004196167,11.65999984741211,11.0600004196167,11.65999984741211,8.80819320678711,14184744
2007-07-04,11.800000190734863,12.239999771118164,11.720000267028809,11.9399995803833,9.0197114944458,10091499
2007-07-05,11.9399995803833,12.020000457763672,11.619999885559082,11.9399995803833,9.0197114944458,7987725
2007-07-06,11.920000076293945,11.9399995803833,11.380000114440918,11.579999923706055,8.747759819030762,11718796
2007-07-09,12.199999809265137,12.199999809265137,11.920000076293945,12.119999885559082,9.155686378479004,14468938
2007-07-10,12.380000114440918,13.300000190734863,12.300000190734863,13.260000228881836,10.016864776611328,16893796
2007-07-11,12.899999618530273,13.199999809265137,12.5,13.100000381469727,9.895998001098633,12294170
2007-07-12,13.199999809265137,14.5,13.199999809265137,13.380000114440918,10.107515335083008,14117306
2007-07-13,13.960000038146973,14.180000305175781,13.800000190734863,14.140000343322754,10.681634902954102,9513311
2007-07-16,14.199999809265137,14.5,13.800000190734863,13.899999618530273,10.50033187866211,7445377
2007-07-17,13.899999618530273,14.239999771118164,13.880000114440918,13.9399995803833,10.530550003051758,7745400
2007-07-18,13.600000381469727,13.739999771118164,13.140000343322754,13.279999732971191,10.031974792480469,16303903
2007-07-19,13.0600004196167,13.140000343322754,12.819999694824219,13.100000381469727,9.895998001098633,11551430
2007-07-20,13.34000015258789,13.779999732971191,13.319999694824219,13.5600004196167,10.243491172790527,6192000
2007-07-23,13.5,13.880000114440918,13.4399995803833,13.779999732971191,10.409682273864746,3690000
2007-07-24,13.579999923706055,13.899999618530273,13.579999923706055,13.84000015258789,10.455010414123535,4310560
2007-07-25,13.65999984741211,13.720000267028809,13.380000114440918,13.600000381469727,10.273707389831543,11484182
2007-07-26,13.399999618530273,13.699999809265137,13.119999885559082,13.460000038146973,10.167949676513672,6449500
2007-07-27,13.199999809265137,13.279999732971191,12.800000190734863,12.920000076293945,9.76002311706543,12769150
2007-07-30,12.979999542236328,12.979999542236328,12.479999542236328,12.739999771118164,9.62404727935791,12557072
2007-07-31,12.760000228881836,13.399999618530273,12.760000228881836,13.279999732971191,10.031974792480469,13277388
2007-08-01,13.100000381469727,13.199999809265137,12.65999984741211,12.979999542236328,9.805346488952637,11385000
2007-08-02,13.0,13.079999923706055,12.260000228881836,12.380000114440918,9.352096557617188,8173628
2007-08-03,12.699999809265137,12.800000190734863,12.199999809265137,12.5,9.442747116088867,6734500
2007-08-06,12.260000228881836,12.279999732971191,11.34000015258789,11.4399995803833,8.642001152038574,10542800
2007-08-07,11.800000190734863,12.079999923706055,11.460000038146973,11.600000381469727,8.762868881225586,14208000
2007-08-08,12.0600004196167,12.640000343322754,11.899999618530273,12.619999885559082,9.533395767211914,10583737
2007-08-09,12.9399995803833,13.300000190734863,12.819999694824219,13.039999961853027,9.850674629211426,13642856
2007-08-10,12.380000114440918,12.640000343322754,12.0,12.600000381469727,9.518290519714355,6794250
2007-08-13,12.600000381469727,12.779999732971191,12.119999885559082,12.260000228881836,9.261445999145508,6732829
2007-08-14,12.300000190734863,12.520000457763672,12.15999984741211,12.239999771118164,9.246337890625,5157700
2007-08-15,12.15999984741211,12.180000305175781,11.600000381469727,11.680000305175781,8.823304176330566,9503000
2007-08-16,11.119999885559082,11.199999809265137,10.100000381469727,10.720000267028809,8.098100662231445,13860200
2007-08-17,10.399999618530273,10.600000381469727,9.149999618530273,9.779999732971191,7.388007164001465,28786594
2007-08-20,10.520000457763672,11.5,10.520000457763672,11.15999984741211,8.430484771728516,24985284
2007-08-21,12.0,12.619999885559082,11.399999618530273,11.539999961853027,8.71754264831543,16351215
2007-08-22,12.0,12.100000381469727,11.600000381469727,11.699999809265137,8.838411331176758,10462000
2007-08-23,12.220000267028809,13.0,11.960000038146973,12.239999771118164,9.246337890625,16800972
2007-08-24,12.380000114440918,12.380000114440918,11.880000114440918,12.319999694824219,9.306771278381348,10638190
2007-08-27,12.600000381469727,12.800000190734863,12.479999542236328,12.619999885559082,9.533395767211914,18884341
2007-08-28,12.699999809265137,12.699999809265137,11.979999542236328,12.0,9.065035820007324,18279500
2007-08-29,11.34000015258789,12.0,11.100000381469727,11.880000114440918,8.974388122558594,17761192
2007-08-30,12.100000381469727,12.5,12.100000381469727,12.15999984741211,9.18590259552002,12893548
2007-08-31,12.760000228881836,12.800000190734863,12.34000015258789,12.680000305175781,9.578722953796387,15032600
2007-09-03,12.640000343322754,12.899999618530273,12.140000343322754,12.800000190734863,9.669374465942383,10258490
2007-09-04,12.899999618530273,12.920000076293945,12.739999771118164,12.84000015258789,9.699588775634766,7581625
2007-09-05,12.880000114440918,13.039999961853027,12.819999694824219,12.899999618530273,9.744915008544922,9520988
2007-09-06,12.880000114440918,13.100000381469727,12.739999771118164,13.0600004196167,9.865781784057617,9194000
2007-09-07,13.100000381469727,13.100000381469727,12.779999732971191,13.0,9.820457458496094,7216000
2007-09-10,12.479999542236328,13.039999961853027,12.399999618530273,12.960000038146973,9.790240287780762,7636000
2007-09-11,12.899999618530273,13.239999771118164,12.739999771118164,12.9399995803833,9.806320190429688,6443300
2007-09-12,13.239999771118164,13.239999771118164,12.960000038146973,13.0,9.851791381835938,4222675
2007-09-13,13.0600004196167,13.239999771118164,12.819999694824219,12.960000038146973,9.821478843688965,6746786
2007-09-14,13.100000381469727,13.479999542236328,13.039999961853027,13.399999618530273,10.154923439025879,8073796
2007-09-17,13.800000190734863,13.800000190734863,13.0,13.100000381469727,9.92757511138916,3901000
2007-09-18,13.380000114440918,13.380000114440918,13.0,13.15999984741211,9.973042488098145,5502000
2007-09-19,13.4399995803833,14.100000381469727,13.399999618530273,13.739999771118164,10.41258430480957,17460898
2007-09-20,13.739999771118164,14.100000381469727,13.720000267028809,14.0,10.60962200164795,9122391
2007-09-21,13.899999618530273,14.100000381469727,13.619999885559082,14.0,10.60962200164795,5846000
2007-09-24,13.899999618530273,15.180000305175781,13.899999618530273,14.600000381469727,11.06432056427002,14153122
2007-09-25,14.899999618530273,14.920000076293945,14.520000457763672,14.739999771118164,11.170414924621582,8808776
2007-09-27,14.859999656677246,15.779999732971191,14.819999694824219,15.760000228881836,11.943401336669922,13133735
2007-09-28,15.899999618530273,16.31999969482422,15.100000381469727,16.139999389648438,12.231376647949219,11372820
2007-10-02,17.860000610351562,18.0,16.739999771118164,16.899999618530273,12.807328224182129,11227250
2007-10-03,16.5,17.520000457763672,16.360000610351562,16.600000381469727,12.579975128173828,15373021
2007-10-04,16.65999984741211,16.65999984741211,15.079999923706055,15.199999809265137,11.519017219543457,12935176
2007-10-05,15.399999618530273,16.200000762939453,15.399999618530273,15.699999809265137,11.897932052612305,12444000
2007-10-08,16.200000762939453,16.5,15.239999771118164,15.319999694824219,11.609954833984375,9796894
2007-10-09,15.819999694824219,15.859999656677246,15.300000190734863,15.600000381469727,11.822147369384766,7043100
2007-10-10,16.0,16.100000381469727,15.600000381469727,15.819999694824219,11.988868713378906,10368250
2007-10-11,15.819999694824219,16.5,15.819999694824219,16.5,12.504196166992188,12313762
2007-10-12,17.84000015258789,17.84000015258789,15.800000190734863,15.899999618530273,12.0494966506958,16483709
2007-10-15,15.859999656677246,16.18000030517578,15.84000015258789,16.100000381469727,12.20106315612793,7416321
2007-10-16,16.0,16.200000762939453,15.699999809265137,15.800000190734863,11.973712921142578,8822025
2007-10-17,15.880000114440918,15.880000114440918,15.300000190734863,15.779999732971191,11.958558082580566,9151004
2007-10-18,16.299999237060547,16.399999618530273,15.300000190734863,15.579999923706055,11.80699348449707,8870500
2007-10-22,14.5,15.0,14.5,14.800000190734863,11.215885162353516,10431168
2007-10-23,14.859999656677246,15.239999771118164,14.84000015258789,15.100000381469727,11.443233489990234,8209630
2007-10-24,15.0,15.34000015258789,14.5600004196167,14.579999923706055,11.049161911010742,7552136
2007-10-25,14.579999923706055,14.960000038146973,14.5,14.920000076293945,11.30682373046875,6238924
2007-10-26,15.300000190734863,15.300000190734863,14.239999771118164,14.5,10.98853588104248,7704907
2007-10-29,14.899999618530273,15.199999809265137,14.699999809265137,15.180000305175781,11.503861427307129,11654091
2007-10-30,15.100000381469727,15.520000457763672,15.020000457763672,15.300000190734863,11.594801902770996,8172752
2007-10-31,15.300000190734863,15.760000228881836,15.0,15.15999984741211,11.488702774047852,5775150
2007-11-01,15.479999542236328,15.479999542236328,14.979999542236328,15.0,11.367454528808594,6609573
2007-11-02,14.800000190734863,14.800000190734863,14.279999732971191,14.520000457763672,11.003691673278809,7431805
2007-11-05,14.199999809265137,14.399999618530273,13.5,13.520000457763672,10.245861053466797,11407400
2007-11-06,13.220000267028809,13.640000343322754,13.020000457763672,13.619999885559082,10.321645736694336,10379741
2007-11-07,13.640000343322754,14.15999984741211,13.079999923706055,13.220000267028809,10.018512725830078,10442778
2007-11-08,13.220000267028809,13.220000267028809,12.800000190734863,12.960000038146973,9.821478843688965,5795797
2007-11-09,12.600000381469727,13.300000190734863,12.5600004196167,12.9399995803833,9.806320190429688,7427263
2007-11-12,12.199999809265137,12.859999656677246,12.0,12.460000038146973,9.442564010620117,6237594
2007-11-13,12.600000381469727,13.15999984741211,12.380000114440918,12.600000381469727,9.54865837097168,9028035
2007-11-14,13.300000190734863,13.800000190734863,13.180000305175781,13.380000114440918,10.139769554138184,8522696
2007-11-15,13.5,13.579999923706055,13.100000381469727,13.520000457763672,10.245861053466797,5563166
2007-11-16,12.9399995803833,13.140000343322754,12.520000457763672,13.140000343322754,9.957887649536133,9209920
2007-11-19,12.600000381469727,12.960000038146973,12.600000381469727,12.779999732971191,9.685068130493164,4960152
2007-11-20,12.399999618530273,12.5,11.880000114440918,12.5,9.47287654876709,19324145
2007-11-21,12.100000381469727,12.359999656677246,12.0,12.140000343322754,9.200056076049805,8293727
2007-11-22,12.0,12.5,11.640000343322754,11.84000015258789,8.972707748413086,8011625
2007-11-23,11.960000038146973,12.479999542236328,11.739999771118164,11.779999732971191,8.927238464355469,7721632
2007-11-26,12.039999961853027,12.800000190734863,12.039999961853027,12.800000190734863,9.700224876403809,9730073
2007-11-27,12.5,12.800000190734863,12.220000267028809,12.619999885559082,9.563814163208008,4862125
2007-11-28,12.920000076293945,12.960000038146973,12.600000381469727,12.819999694824219,9.715377807617188,5711160
2007-11-29,13.800000190734863,13.979999542236328,13.300000190734863,13.5,10.230705261230469,19333691
2007-11-30,13.5,13.65999984741211,13.199999809265137,13.260000228881836,10.04882526397705,5255384
2007-12-03,13.5,13.680000305175781,13.380000114440918,13.5,10.230705261230469,5732322
2007-12-04,13.5,13.5,13.15999984741211,13.15999984741211,9.973042488098145,4729588
2007-12-05,13.180000305175781,13.479999542236328,13.15999984741211,13.199999809265137,10.00335693359375,5677428
2007-12-06,13.399999618530273,13.65999984741211,13.399999618530273,13.5,10.230705261230469,6161228
2007-12-07,13.739999771118164,13.739999771118164,13.5,13.699999809265137,10.382270812988281,4706636
2007-12-10,13.699999809265137,13.720000267028809,13.119999885559082,13.279999732971191,10.063983917236328,5368702
2007-12-11,13.720000267028809,13.720000267028809,13.260000228881836,13.5,10.230705261230469,4467182
2007-12-12,13.0600004196167,13.199999809265137,12.84000015258789,12.899999618530273,9.776007652282715,7201672
2007-12-13,12.899999618530273,12.899999618530273,12.15999984741211,12.15999984741211,9.21521282196045,8534371
2007-12-14,11.612000465393066,12.300000190734863,11.612000465393066,11.819999694824219,8.957551002502441,9826000
2007-12-17,11.479999542236328,11.5,11.239999771118164,11.300000190734863,8.56347942352295,6654672
2007-12-18,10.800000190734863,11.300000190734863,10.720000267028809,11.0,8.336129188537598,7180828
2007-12-19,10.9399995803833,11.479999542236328,10.9399995803833,11.34000015258789,8.593792915344238,5709663
2007-12-20,11.300000190734863,11.4399995803833,11.15999984741211,11.359999656677246,8.608949661254883,5022838
2007-12-21,11.359999656677246,11.640000343322754,11.100000381469727,11.34000015258789,8.593792915344238,4797303
2007-12-24,11.399999618530273,12.579999923706055,11.399999618530273,12.5,9.47287654876709,6377313
2007-12-27,11.34000015258789,13.0600004196167,11.34000015258789,12.9399995803833,9.806320190429688,11633700
2007-12-28,12.899999618530273,13.359999656677246,12.680000305175781,12.960000038146973,9.821478843688965,10914395
2007-12-31,13.140000343322754,13.300000190734863,13.039999961853027,13.239999771118164,10.033670425415039,3419852
2008-01-02,13.359999656677246,13.579999923706055,13.119999885559082,13.300000190734863,10.079137802124023,4993476
2008-01-03,13.100000381469727,13.199999809265137,12.600000381469727,12.600000381469727,9.54865837097168,5846544
2008-01-04,12.600000381469727,12.819999694824219,12.600000381469727,12.680000305175781,9.609284400939941,4004282
