Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.215311661362648,50000
2009-09-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.215311661362648,0
2009-09-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.215311661362648,0
2009-09-28,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.204917311668396,30000
2009-09-29,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.204917311668396,0
2009-09-30,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4299999475479126,0.2123418152332306,176000
2009-10-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.20788711309432983,20000
2009-10-05,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.204917311668396,100000
2009-10-06,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.21679656207561493,20000
2009-10-07,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.2138267606496811,20000
2009-10-08,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.2138267606496811,0
2009-10-09,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.20788711309432983,400000
2009-10-12,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.204917311668396,50000
2009-10-13,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.204917311668396,538000
2009-10-14,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.204917311668396,0
2009-10-15,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.21085688471794128,42000
2009-10-16,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,0.20788711309432983,170000
2009-10-19,1.340000033378601,1.4600000381469727,1.25,1.4299999475479126,0.2123418152332306,3112000
2009-10-20,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.2138267606496811,170000
2009-10-21,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.20640213787555695,370000
2009-10-22,1.3799999952316284,1.4199999570846558,1.2599999904632568,1.399999976158142,0.20788711309432983,838000
2009-10-23,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.204917311668396,618000
2009-10-27,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.20194752514362335,450000
2009-10-28,1.3600000143051147,1.399999976158142,1.340000033378601,1.399999976158142,0.20788711309432983,396000
2009-10-29,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.204917311668396,218000
2009-10-30,1.350000023841858,1.3799999952316284,1.2999999523162842,1.350000023841858,0.20046260952949524,1090000
2009-11-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.20046260952949524,50000
2009-11-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.20046260952949524,0
2009-11-04,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.20788711309432983,10000
2009-11-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.20788711309432983,136000
2009-11-06,1.399999976158142,1.4600000381469727,1.399999976158142,1.4600000381469727,0.21679656207561493,260000
2009-11-09,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.409999966621399,0.20937198400497437,644000
2009-11-10,1.409999966621399,1.409999966621399,1.3300000429153442,1.3899999856948853,0.20640213787555695,694000
2009-11-11,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,0.20788711309432983,152000
2009-11-12,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.204917311668396,2000
2009-11-13,1.399999976158142,1.4500000476837158,1.3799999952316284,1.4299999475479126,0.2123418152332306,1066000
2009-11-16,1.3700000047683716,1.649999976158142,1.3700000047683716,1.600000023841858,0.23758526146411896,2792000
2009-11-17,1.6100000143051147,1.7000000476837158,1.5700000524520874,1.659999966621399,0.24649469554424286,1552000
2009-11-18,1.6299999952316284,1.649999976158142,1.600000023841858,1.600000023841858,0.23758526146411896,1394000
2009-11-19,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.233130544424057,12000
2009-11-20,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.233130544424057,16000
2009-11-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.2301606982946396,10000
2009-11-24,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.22867576777935028,20000
2009-11-25,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.2316456139087677,150000
2009-11-26,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,0.23610036075115204,78000
2009-11-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.23610036075115204,138000
2009-11-30,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,0.23758526146411896,6000
2009-12-01,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.6200000047683716,0.2405550628900528,104000
2009-12-02,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,0.23610036075115204,78000
2009-12-03,1.600000023841858,1.600000023841858,1.5299999713897705,1.5299999713897705,0.22719089686870575,46000
2009-12-04,1.590000033378601,1.600000023841858,1.559999942779541,1.5700000524520874,0.233130544424057,252000
2009-12-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.2346155047416687,168000
2009-12-08,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,0.2316456139087677,66000
2009-12-09,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5700000524520874,0.233130544424057,100000
2009-12-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.2301606982946396,100000
2009-12-11,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.2301606982946396,124000
2009-12-14,1.5499999523162842,1.590000033378601,1.4299999475479126,1.5299999713897705,0.22719089686870575,2082000
2009-12-15,1.5,1.5,1.440000057220459,1.4800000190734863,0.21976639330387115,616000
2009-12-16,1.5,1.5099999904632568,1.3300000429153442,1.4700000286102295,0.21828144788742065,2272000
2009-12-17,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.20788711309432983,298000
2009-12-18,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.20937198400497437,366000
2009-12-21,1.399999976158142,1.4600000381469727,1.3300000429153442,1.4600000381469727,0.21679656207561493,222000
2009-12-22,1.409999966621399,1.4600000381469727,1.409999966621399,1.4600000381469727,0.21679656207561493,58000
2009-12-23,1.399999976158142,1.5,1.399999976158142,1.5,0.2227361649274826,218000
2009-12-24,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.21828144788742065,60000
2009-12-28,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.21828144788742065,0
2009-12-29,1.440000057220459,1.440000057220459,1.4199999570846558,1.4299999475479126,0.2123418152332306,84000
2009-12-30,1.409999966621399,1.4299999475479126,1.3600000143051147,1.4299999475479126,0.2123418152332306,340000
2009-12-31,1.4299999475479126,1.5,1.4299999475479126,1.5,0.2227361649274826,264000
2010-01-04,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.5099999904632568,0.22422106564044952,28000
2010-01-05,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.2257060557603836,422000
2010-01-06,1.5199999809265137,1.5499999523162842,1.5,1.5,0.2227361649274826,212000
2010-01-07,1.5099999904632568,1.5199999809265137,1.5,1.5,0.2227361649274826,248000
2010-01-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.2301606982946396,36000
2010-01-11,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,0.2316456139087677,100000
2010-01-12,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,0.2301606982946396,104000
2010-01-13,1.5399999618530273,1.590000033378601,1.4500000476837158,1.5700000524520874,0.233130544424057,764000
2010-01-14,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5399999618530273,0.22867576777935028,186000
2010-01-15,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.22717136144638062,120000
2010-01-18,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.22717136144638062,54000
2010-01-19,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.22717136144638062,50000
2010-01-20,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.22717136144638062,10000
2010-01-21,1.5,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.22717136144638062,120000
2010-01-22,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.2181447148323059,114000
2010-01-25,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.21513579785823822,236000
2010-01-26,1.4299999475479126,1.4299999475479126,1.2999999523162842,1.3300000429153442,0.20009134709835052,1128000
2010-01-27,1.350000023841858,1.4199999570846558,1.2799999713897705,1.2999999523162842,0.1955779790878296,834000
2010-01-28,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.19858689606189728,132000
2010-01-29,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.20460471510887146,254000
2010-02-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.20159579813480377,92000
2010-02-02,1.3300000429153442,1.3799999952316284,1.2400000095367432,1.340000033378601,0.20159579813480377,1958000
2010-02-03,1.340000033378601,1.3700000047683716,1.2799999713897705,1.3300000429153442,0.20009134709835052,1016000
2010-02-04,1.350000023841858,1.3899999856948853,1.350000023841858,1.350000023841858,0.20310021936893463,542000
2010-02-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.1955779790878296,12000
2010-02-08,1.2799999713897705,1.3899999856948853,1.25,1.2799999713897705,0.19256912171840668,1380000
2010-02-09,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.19407355785369873,48000
2010-02-10,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.1955779790878296,144000
2010-02-11,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.19708243012428284,60000
2010-02-12,1.3200000524520874,1.340000033378601,1.309999942779541,1.3300000429153442,0.20009134709835052,190000
2010-02-17,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.20009134709835052,22000
2010-02-18,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.20009134709835052,0
2010-02-19,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.20009134709835052,10000
2010-02-22,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.20009134709835052,10000
2010-02-23,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.20009134709835052,34000
2010-02-24,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.20009134709835052,130000
2010-02-25,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.20009134709835052,0
2010-02-26,1.3300000429153442,1.399999976158142,1.3300000429153442,1.399999976158142,0.21062244474887848,142000
2010-03-01,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.20911799371242523,126000
2010-03-02,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,0.21062244474887848,190000
2010-03-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.21062244474887848,30000
2010-03-04,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,0.20610912144184113,202000
2010-03-05,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,0.20460471510887146,156000
2010-03-08,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.20761357247829437,126000
2010-03-09,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.309999942779541,0.19708243012428284,2082000
2010-03-10,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,0.20159579813480377,186000
2010-03-11,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.20009134709835052,74000
2010-03-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.20009134709835052,342000
2010-03-15,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.20159579813480377,152000
2010-03-16,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,0.20310021936893463,108000
2010-03-17,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.20610912144184113,56000
2010-03-18,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.20761357247829437,358000
2010-03-19,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.20610912144184113,788000
2010-03-22,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.20159579813480377,48000
2010-03-23,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,0.20460471510887146,306000
2010-03-24,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.20761357247829437,202000
2010-03-25,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.21363134682178497,80000
2010-03-26,1.440000057220459,1.4500000476837158,1.399999976158142,1.4199999570846558,0.21363134682178497,250000
2010-03-29,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,0.21664020419120789,252000
2010-03-30,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,0.2211536169052124,68000
2010-03-31,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.2181447148323059,110000
2010-04-01,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.22265802323818207,20000
2010-04-07,1.5,1.5,1.4900000095367432,1.4900000095367432,0.22416247427463531,288000
2010-04-08,1.5,1.5299999713897705,1.5,1.5199999809265137,0.22867584228515625,54000
2010-04-09,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.22867584228515625,112000
2010-04-12,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.22867584228515625,116000
2010-04-13,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.23168466985225677,190000
2010-04-14,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5700000524520874,0.23619802296161652,164000
2010-04-15,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.23920689523220062,276000
2010-04-16,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,0.23318913578987122,88000
2010-04-19,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.2301802635192871,154000
2010-04-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.23318913578987122,70000
2010-04-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.23318913578987122,92000
2010-04-22,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5099999904632568,0.22717136144638062,410000
2010-04-23,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5099999904632568,0.22717136144638062,4000
2010-04-26,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.2301802635192871,140000
2010-04-27,1.5,1.5399999618530273,1.5,1.5399999618530273,0.23168466985225677,322000
2010-04-28,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.2301802635192871,146000
2010-04-29,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.22717136144638062,82000
2010-04-30,1.5299999713897705,1.590000033378601,1.5299999713897705,1.590000033378601,0.23920689523220062,486000
2010-05-03,1.5,1.5700000524520874,1.5,1.5700000524520874,0.23619802296161652,150000
2010-05-04,1.5700000524520874,1.600000023841858,1.5700000524520874,1.590000033378601,0.23920689523220062,130000
2010-05-05,1.5700000524520874,1.5700000524520874,1.5,1.5,0.22566692531108856,143999
