Date,Open,High,Low,Close,Adj Close,Volume
2014-12-01,13.100000381469727,13.399999618530273,12.619999885559082,12.880000114440918,9.15464973449707,6820000
2014-12-02,13.039999961853027,13.039999961853027,12.15999984741211,12.4399995803833,8.841910362243652,12426118
2014-12-03,12.800000190734863,12.800000190734863,12.420000076293945,12.460000038146973,8.856128692626953,6479041
2014-12-04,12.539999961853027,12.899999618530273,12.539999961853027,12.699999809265137,9.026710510253906,4699357
2014-12-05,12.739999771118164,13.420000076293945,12.739999771118164,13.420000076293945,9.538461685180664,8928934
2014-12-08,13.15999984741211,13.380000114440918,12.760000228881836,12.859999656677246,9.14043140411377,5730000
2014-12-09,12.9399995803833,12.9399995803833,12.239999771118164,12.65999984741211,8.99827766418457,7220300
2014-12-10,12.65999984741211,13.15999984741211,12.65999984741211,13.0,9.239941596984863,4410000
2014-12-11,12.84000015258789,12.979999542236328,12.579999923706055,12.619999885559082,8.969849586486816,2242700
2014-12-12,12.739999771118164,13.15999984741211,12.739999771118164,13.100000381469727,9.311016082763672,1400382
2014-12-15,13.359999656677246,13.359999656677246,12.960000038146973,13.180000305175781,9.367878913879395,2485652
2014-12-16,12.779999732971191,12.920000076293945,12.399999618530273,12.460000038146973,8.856128692626953,5494626
2014-12-17,12.5600004196167,12.5600004196167,11.9399995803833,12.0,8.5291748046875,4305576
2014-12-18,12.180000305175781,13.0,12.180000305175781,12.920000076293945,9.183075904846191,3219431
2014-12-19,13.0,13.180000305175781,12.140000343322754,12.260000228881836,8.713974952697754,5825160
2014-12-22,12.260000228881836,12.420000076293945,11.899999618530273,12.079999923706055,8.586037635803223,6447148
2014-12-23,11.9399995803833,12.34000015258789,11.920000076293945,11.979999542236328,8.514959335327148,2604127
2014-12-24,12.0,12.180000305175781,11.699999809265137,12.0,8.5291748046875,1895985
2014-12-29,12.0,12.0600004196167,11.739999771118164,11.899999618530273,8.458100318908691,4602726
2014-12-30,12.039999961853027,12.619999885559082,11.960000038146973,12.579999923706055,8.94141960144043,3255855
2014-12-31,12.4399995803833,12.880000114440918,12.319999694824219,12.819999694824219,9.112003326416016,2286840
2015-01-02,12.800000190734863,12.899999618530273,12.300000190734863,12.420000076293945,8.8276948928833,2335500
2015-01-05,12.260000228881836,12.399999618530273,12.100000381469727,12.260000228881836,8.713974952697754,3656000
2015-01-06,12.260000228881836,12.579999923706055,12.100000381469727,12.239999771118164,8.699759483337402,4169661
2015-01-07,12.520000457763672,12.800000190734863,12.319999694824219,12.779999732971191,9.083571434020996,3713434
2015-01-08,12.800000190734863,13.34000015258789,12.640000343322754,13.279999732971191,9.43895435333252,6747849
2015-01-09,13.399999618530273,13.779999732971191,13.119999885559082,13.220000267028809,9.396306991577148,6993183
2015-01-12,13.300000190734863,13.399999618530273,13.020000457763672,13.15999984741211,9.353663444519043,2063000
2015-01-13,12.979999542236328,13.300000190734863,12.979999542236328,13.140000343322754,9.339448928833008,2298000
2015-01-14,13.15999984741211,13.65999984741211,13.15999984741211,13.65999984741211,9.709044456481934,3210500
2015-01-15,13.399999618530273,13.640000343322754,13.199999809265137,13.5,9.595322608947754,2921332
2015-01-16,13.460000038146973,13.5,13.220000267028809,13.300000190734863,9.453170776367188,1771676
2015-01-19,12.920000076293945,13.34000015258789,12.819999694824219,13.199999809265137,9.382092475891113,3801000
2015-01-20,13.34000015258789,13.5600004196167,13.199999809265137,13.460000038146973,9.56689167022705,2942476
2015-01-21,13.5,14.079999923706055,13.4399995803833,14.079999923706055,10.00756549835205,6620050
2015-01-22,14.100000381469727,14.359999656677246,14.100000381469727,14.199999809265137,10.092857360839844,4445014
2015-01-23,14.079999923706055,14.079999923706055,13.539999961853027,13.760000228881836,9.780119895935059,4735139
2015-01-26,13.600000381469727,13.739999771118164,13.380000114440918,13.720000267028809,9.751690864562988,2323000
2015-01-27,13.5,13.640000343322754,13.220000267028809,13.399999618530273,9.524245262145996,2839000
2015-01-28,13.399999618530273,13.84000015258789,13.380000114440918,13.619999885559082,9.680614471435547,4382970
2015-01-29,13.699999809265137,13.699999809265137,13.399999618530273,13.520000457763672,9.609536170959473,2380464
2015-01-30,13.5,13.5,13.300000190734863,13.380000114440918,9.510032653808594,4774926
2015-02-02,13.319999694824219,13.359999656677246,13.140000343322754,13.220000267028809,9.396306991577148,2100028
2015-02-03,13.239999771118164,13.260000228881836,13.140000343322754,13.260000228881836,9.424738883972168,2764000
2015-02-04,13.239999771118164,13.359999656677246,13.140000343322754,13.239999771118164,9.410523414611816,2865160
2015-02-05,13.239999771118164,13.239999771118164,12.220000267028809,12.359999656677246,8.785049438476562,7320000
2015-02-06,12.300000190734863,12.800000190734863,12.300000190734863,12.5,8.884557723999023,2800000
2015-02-09,12.5,12.600000381469727,12.140000343322754,12.239999771118164,8.699759483337402,3774000
2015-02-10,12.300000190734863,12.479999542236328,11.920000076293945,12.279999732971191,8.728188514709473,6039000
2015-02-11,12.279999732971191,12.4399995803833,11.4399995803833,11.859999656677246,8.429667472839355,6263922
2015-02-12,11.859999656677246,12.079999923706055,11.760000228881836,11.9399995803833,8.486529350280762,7586298
2015-02-13,12.199999809265137,12.199999809265137,11.960000038146973,12.140000343322754,8.628682136535645,4350000
2015-02-16,12.220000267028809,12.720000267028809,12.220000267028809,12.640000343322754,8.984065055847168,3693000
2015-02-17,12.520000457763672,12.600000381469727,12.319999694824219,12.5600004196167,8.927204132080078,1600000
2015-02-18,12.460000038146973,12.640000343322754,12.399999618530273,12.579999923706055,8.94141960144043,1000375
2015-02-23,12.800000190734863,12.880000114440918,12.520000457763672,12.65999984741211,8.99827766418457,3885992
2015-02-24,12.5,12.779999732971191,12.5,12.680000305175781,9.012496948242188,2642000
2015-02-25,12.800000190734863,12.859999656677246,12.640000343322754,12.800000190734863,9.097786903381348,2627000
2015-02-26,12.859999656677246,12.899999618530273,12.699999809265137,12.859999656677246,9.14043140411377,4603000
2015-02-27,12.859999656677246,13.0,12.779999732971191,12.84000015258789,9.12621784210205,5560406
2015-03-02,12.779999732971191,13.020000457763672,12.760000228881836,13.0,9.239941596984863,3654183
2015-03-03,13.0,13.079999923706055,12.899999618530273,13.039999961853027,9.26837158203125,6191000
2015-03-04,13.0600004196167,13.300000190734863,12.979999542236328,13.260000228881836,9.424738883972168,10595862
2015-03-05,13.199999809265137,13.479999542236328,13.039999961853027,13.359999656677246,9.49581527709961,10070050
2015-03-06,13.260000228881836,13.359999656677246,12.899999618530273,13.15999984741211,9.353663444519043,5653000
2015-03-09,13.020000457763672,13.140000343322754,12.899999618530273,13.020000457763672,9.254156112670898,2346014
2015-03-10,12.899999618530273,13.15999984741211,12.899999618530273,12.9399995803833,9.197293281555176,3754568
2015-03-11,12.859999656677246,13.0600004196167,12.859999656677246,12.9399995803833,9.197293281555176,2408314
2015-03-12,12.960000038146973,13.140000343322754,12.960000038146973,13.100000381469727,9.311016082763672,1261975
2015-03-13,12.819999694824219,13.039999961853027,12.800000190734863,12.920000076293945,9.183075904846191,3864993
2015-03-16,12.960000038146973,13.100000381469727,12.4399995803833,12.619999885559082,8.969849586486816,7347237
2015-03-17,12.619999885559082,13.020000457763672,12.420000076293945,12.720000267028809,9.040925979614258,5927324
2015-03-18,12.5,12.65999984741211,12.300000190734863,12.4399995803833,8.841910362243652,4329000
2015-03-19,12.380000114440918,12.460000038146973,12.079999923706055,12.279999732971191,8.728188514709473,7556325
2015-03-20,12.880000114440918,12.880000114440918,11.819999694824219,12.0,8.5291748046875,21608117
2015-03-23,12.479999542236328,12.479999542236328,12.039999961853027,12.199999809265137,8.671330451965332,7101729
2015-03-24,12.119999885559082,12.4399995803833,12.0,12.420000076293945,8.8276948928833,3834000
2015-03-25,12.479999542236328,12.720000267028809,12.199999809265137,12.699999809265137,9.026710510253906,4028931
2015-03-26,12.5,12.600000381469727,12.319999694824219,12.5,8.884557723999023,2301682
2015-03-27,12.600000381469727,12.880000114440918,12.420000076293945,12.800000190734863,9.097786903381348,7568000
2015-03-30,12.880000114440918,13.199999809265137,12.760000228881836,12.899999618530273,9.168865203857422,12754500
2015-03-31,12.0600004196167,12.180000305175781,11.779999732971191,11.920000076293945,8.472314834594727,171534305
2015-04-01,11.979999542236328,12.199999809265137,11.960000038146973,12.039999961853027,8.55760669708252,16952691
2015-04-02,12.15999984741211,12.220000267028809,11.9399995803833,12.079999923706055,8.586037635803223,11734445
2015-04-08,12.199999809265137,12.920000076293945,12.180000305175781,12.920000076293945,9.183075904846191,23870024
2015-04-09,13.279999732971191,14.279999732971191,13.279999732971191,13.399999618530273,9.524245262145996,22253914
2015-04-10,13.399999618530273,13.859999656677246,13.0,13.800000190734863,9.808553695678711,22145735
2015-04-13,14.0,15.539999961853027,13.880000114440918,14.600000381469727,10.37716293334961,23115170
2015-04-14,14.5,15.100000381469727,13.84000015258789,14.100000381469727,10.021780967712402,25957500
2015-04-15,14.65999984741211,14.65999984741211,13.859999656677246,13.960000038146973,9.922273635864258,10965166
2015-04-16,13.779999732971191,14.220000267028809,13.760000228881836,14.140000343322754,10.050209999084473,5770527
2015-04-17,14.239999771118164,14.800000190734863,13.859999656677246,13.920000076293945,9.893844604492188,12683705
2015-04-20,13.800000190734863,14.100000381469727,13.359999656677246,13.5600004196167,9.637969970703125,6167500
2015-04-21,13.15999984741211,13.899999618530273,13.15999984741211,13.779999732971191,9.79433536529541,6169619
2015-04-22,13.920000076293945,14.239999771118164,13.5,13.539999961853027,9.623751640319824,10722349
2015-04-23,13.979999542236328,13.979999542236328,13.279999732971191,13.279999732971191,9.43895435333252,10024149
2015-04-24,13.380000114440918,13.579999923706055,13.220000267028809,13.359999656677246,9.49581527709961,3902682
2015-04-27,13.359999656677246,14.039999961853027,13.359999656677246,14.0,9.950706481933594,17643901
2015-04-28,14.100000381469727,14.100000381469727,13.699999809265137,14.0,9.950706481933594,8256307
2015-04-29,14.020000457763672,14.100000381469727,13.65999984741211,13.760000228881836,9.780119895935059,2407500
2015-04-30,13.760000228881836,13.899999618530273,13.5,13.699999809265137,9.737475395202637,6675286
2015-05-04,13.5,13.65999984741211,13.15999984741211,13.380000114440918,9.510032653808594,5361037
2015-05-05,13.319999694824219,13.5,12.920000076293945,13.0,9.300415992736816,4725212
2015-05-06,13.100000381469727,13.239999771118164,12.720000267028809,12.9399995803833,9.257488250732422,4268349
2015-05-07,12.699999809265137,12.699999809265137,11.859999656677246,12.0,8.584997177124023,13987000
2015-05-08,12.279999732971191,12.859999656677246,12.239999771118164,12.699999809265137,9.08578872680664,4188478
2015-05-11,12.800000190734863,13.220000267028809,12.680000305175781,13.199999809265137,9.443496704101562,7227420
2015-05-12,13.239999771118164,13.239999771118164,12.680000305175781,12.760000228881836,9.12871265411377,5483800
2015-05-13,12.920000076293945,12.979999542236328,12.539999961853027,12.640000343322754,9.042862892150879,2968541
2015-05-14,12.479999542236328,12.9399995803833,12.479999542236328,12.899999618530273,9.228873252868652,5357244
2015-05-15,12.899999618530273,12.899999618530273,12.640000343322754,12.84000015258789,9.18594741821289,2120156
2015-05-18,12.960000038146973,12.960000038146973,12.5600004196167,12.739999771118164,9.114407539367676,5200000
2015-05-19,12.880000114440918,12.880000114440918,12.539999961853027,12.699999809265137,9.08578872680664,6609006
2015-05-20,13.079999923706055,13.079999923706055,12.699999809265137,12.9399995803833,9.257488250732422,5192410
2015-05-21,13.100000381469727,13.180000305175781,12.760000228881836,12.979999542236328,9.286104202270508,5565000
2015-05-22,13.199999809265137,13.199999809265137,12.920000076293945,13.0,9.300415992736816,3526455
2015-05-26,13.119999885559082,13.300000190734863,12.9399995803833,13.0600004196167,9.343338012695312,12681420
2015-05-27,12.899999618530273,12.920000076293945,12.65999984741211,12.760000228881836,9.12871265411377,6463623
2015-05-28,12.65999984741211,13.199999809265137,12.619999885559082,13.100000381469727,9.371955871582031,15289284
2015-05-29,13.220000267028809,13.260000228881836,12.859999656677246,12.9399995803833,9.257488250732422,8539261
2015-06-01,13.039999961853027,13.180000305175781,12.899999618530273,13.079999923706055,9.357647895812988,7296754
2015-06-02,13.180000305175781,13.199999809265137,12.979999542236328,13.100000381469727,9.371955871582031,5717000
2015-06-03,13.199999809265137,13.199999809265137,12.260000228881836,12.420000076293945,8.885470390319824,9723800
2015-06-04,12.380000114440918,12.640000343322754,12.079999923706055,12.399999618530273,8.871163368225098,8082783
2015-06-05,12.279999732971191,12.460000038146973,12.140000343322754,12.180000305175781,8.713772773742676,4146687
2015-06-08,12.100000381469727,12.399999618530273,11.479999542236328,11.5,8.227289199829102,11483000
2015-06-09,11.399999618530273,11.819999694824219,11.399999618530273,11.65999984741211,8.341756820678711,9728577
2015-06-10,11.65999984741211,11.9399995803833,11.579999923706055,11.84000015258789,8.47053050994873,5657615
2015-06-11,11.899999618530273,11.920000076293945,11.600000381469727,11.65999984741211,8.341756820678711,6896681
2015-06-12,11.979999542236328,11.979999542236328,11.720000267028809,11.819999694824219,8.456222534179688,3904600
2015-06-15,11.880000114440918,11.9399995803833,11.34000015258789,11.359999656677246,8.1271333694458,7704000
2015-06-16,11.680000305175781,11.680000305175781,11.119999885559082,11.15999984741211,7.984046459197998,5818900
2015-06-17,11.119999885559082,11.600000381469727,11.020000457763672,11.140000343322754,7.9697394371032715,3866884
2015-06-18,11.15999984741211,11.420000076293945,11.0600004196167,11.079999923706055,7.926814556121826,4590450
2015-06-19,11.199999809265137,11.760000228881836,11.100000381469727,11.479999542236328,8.212981224060059,6659800
2015-06-22,11.239999771118164,11.420000076293945,11.239999771118164,11.300000190734863,8.084206581115723,2050987
2015-06-23,11.65999984741211,11.899999618530273,11.420000076293945,11.579999923706055,8.284523010253906,4237000
2015-06-24,11.579999923706055,11.899999618530273,11.579999923706055,11.859999656677246,8.484837532043457,4091314
2015-06-25,11.920000076293945,11.920000076293945,11.100000381469727,11.15999984741211,7.984046459197998,7055381
2015-06-26,11.15999984741211,11.359999656677246,11.020000457763672,11.039999961853027,7.89819860458374,6185056
2015-06-29,11.199999809265137,11.220000267028809,10.5,10.5600004196167,7.554797172546387,6092722
2015-06-30,11.319999694824219,11.319999694824219,10.380000114440918,10.859999656677246,7.769421100616455,6433933
2015-07-02,10.859999656677246,10.979999542236328,10.420000076293945,10.520000457763672,7.526181697845459,22232564
2015-07-03,10.34000015258789,10.699999809265137,10.199999809265137,10.34000015258789,7.397407054901123,5796960
2015-07-06,10.5,10.779999732971191,9.539999961853027,10.199999809265137,7.297247409820557,17269500
