Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,2.1105170249938965,2.168339967727661,2.0623319149017334,2.1297919750213623,1.08018958568573,9778907
2010-06-08,2.1297919750213623,2.1876139640808105,2.0719690322875977,2.081605911254883,1.0557503700256348,5769389
2010-06-09,2.1297919750213623,2.168339967727661,2.1008799076080322,2.1490659713745117,1.0899649858474731,10912032
2010-06-10,2.158703088760376,2.158703088760376,2.1105170249938965,2.1297919750213623,1.08018958568573,2950462
2010-06-11,2.1394290924072266,2.168339967727661,2.1297919750213623,2.1297919750213623,1.08018958568573,12947279
2010-06-14,2.1490659713745117,2.168339967727661,2.1297919750213623,2.1490659713745117,1.0899649858474731,9866797
2010-06-15,2.168339967727661,2.1779770851135254,2.1490659713745117,2.1490659713745117,1.0899649858474731,3044494
2010-06-17,2.1490659713745117,2.168339967727661,2.1008799076080322,2.1394290924072266,1.097848653793335,14718999
2010-06-18,2.1201539039611816,2.197251081466675,2.1201539039611816,2.158703088760376,1.1077390909194946,29543770
2010-06-21,2.1779770851135254,2.264709949493408,2.1779770851135254,2.255073070526123,1.1571916341781616,24418215
2010-06-22,2.274348020553589,2.274348020553589,2.216525077819824,2.2261619567871094,1.1423554420471191,6111817
2010-06-23,2.216525077819824,2.2357990741729736,2.1876139640808105,2.20688796043396,1.1324650049209595,9534581
2010-06-24,2.216525077819824,2.1876139640808105,2.1876139640808105,2.2261619567871094,1.1423554420471191,17353825
2010-06-25,2.168339967727661,2.20688796043396,2.158703088760376,2.158703088760376,1.1077390909194946,3862170
2010-06-28,2.1876139640808105,2.1876139640808105,2.1490659713745117,2.158703088760376,1.1077390909194946,5742410
2010-06-29,2.1779770851135254,2.197251081466675,2.0623319149017334,2.091243028640747,1.0731219053268433,3544646
2010-06-30,2.0623319149017334,2.1105170249938965,2.0526950359344482,2.081605911254883,1.0681768655776978,6696588
2010-07-02,2.1394290924072266,2.1394290924072266,2.0237839221954346,2.043057918548584,1.0483958721160889,16122164
2010-07-05,2.043057918548584,2.043057918548584,2.0141470432281494,2.0237839221954346,1.0385053157806396,1817980
2010-07-06,1.994873046875,2.0526950359344482,1.994873046875,2.043057918548584,1.0483958721160889,7058163
2010-07-07,2.0526950359344482,2.0526950359344482,2.0237839221954346,2.033421039581299,1.0434507131576538,5343949
2010-07-08,2.043057918548584,2.1008799076080322,2.043057918548584,2.081605911254883,1.0681768655776978,14247071
2010-07-09,2.081605911254883,2.197251081466675,2.081605911254883,2.1779770851135254,1.1176295280456543,13037160
2010-07-12,2.216525077819824,2.216525077819824,2.1779770851135254,2.197251081466675,1.1275198459625244,7377762
2010-07-13,2.1779770851135254,2.197251081466675,2.1394290924072266,2.168339967727661,1.1126842498779297,8189212
2010-07-14,2.197251081466675,2.2261619567871094,2.168339967727661,2.1876139640808105,1.1225746870040894,8894821
2010-07-15,2.20688796043396,2.20688796043396,2.1297919750213623,2.1394290924072266,1.097848653793335,4806773
2010-07-16,2.158703088760376,2.158703088760376,2.1105170249938965,2.1201539039611816,1.087957501411438,4816817
2010-07-19,2.1105170249938965,2.197251081466675,2.1105170249938965,2.1201539039611816,1.087957501411438,9116880
2010-07-20,2.1201539039611816,2.197251081466675,2.1201539039611816,2.1297919750213623,1.0929032564163208,11862529
2010-07-21,2.1394290924072266,2.1394290924072266,2.1876139640808105,2.197251081466675,1.1275198459625244,11708540
2010-07-22,2.197251081466675,2.197251081466675,2.158703088760376,2.1876139640808105,1.1225746870040894,8071331
2010-07-23,2.20688796043396,2.2261619567871094,2.197251081466675,2.197251081466675,1.1275198459625244,27289316
2010-07-26,2.2261619567871094,2.2357990741729736,2.1779770851135254,2.197251081466675,1.1275198459625244,4151470
2010-07-27,2.216525077819824,2.216525077819824,2.1876139640808105,2.20688796043396,1.1324650049209595,3478028
2010-07-28,2.216525077819824,2.2261619567871094,2.1876139640808105,2.197251081466675,1.1275198459625244,8084201
2010-07-29,2.1876139640808105,2.20688796043396,2.168339967727661,2.1876139640808105,1.1225746870040894,8659065
2010-07-30,2.216525077819824,2.216525077819824,2.158703088760376,2.1779770851135254,1.1176295280456543,3716898
2010-08-02,2.20688796043396,2.2261619567871094,2.1779770851135254,2.2261619567871094,1.1423554420471191,9598355
2010-08-03,2.245435953140259,2.264709949493408,2.20688796043396,2.2261619567871094,1.1423554420471191,9456195
2010-08-04,2.2261619567871094,2.255073070526123,2.20688796043396,2.2261619567871094,1.1423554420471191,5612391
2010-08-05,2.2261619567871094,2.2261619567871094,2.197251081466675,2.216525077819824,1.1374104022979736,3889149
2010-08-06,2.216525077819824,2.2261619567871094,2.168339967727661,2.1876139640808105,1.1225746870040894,7944324
2010-08-09,2.1876139640808105,2.20688796043396,2.168339967727661,2.1779770851135254,1.1176295280456543,10446538
2010-08-10,2.1876139640808105,2.1876139640808105,2.1297919750213623,2.1490659713745117,1.10279381275177,7608123
2010-08-11,2.1490659713745117,2.158703088760376,2.1201539039611816,2.1394290924072266,1.097848653793335,3980463
2010-08-12,2.1105170249938965,2.1394290924072266,2.1105170249938965,2.1394290924072266,1.097848653793335,4909065
2010-08-13,2.1297919750213623,2.1490659713745117,2.1201539039611816,2.1394290924072266,1.097848653793335,4038572
2010-08-16,2.1394290924072266,2.1490659713745117,2.1008799076080322,2.1008799076080322,1.0780671834945679,8784829
2010-08-17,2.1201539039611816,2.1394290924072266,2.091243028640747,2.1105170249938965,1.083012342453003,13950716
2010-08-18,2.1394290924072266,2.1394290924072266,2.033421039581299,2.043057918548584,1.0483958721160889,10038322
2010-08-19,2.0623319149017334,2.1105170249938965,2.043057918548584,2.0719690322875977,1.063231348991394,11894177
2010-08-20,2.091243028640747,2.1394290924072266,2.0719690322875977,2.091243028640747,1.0731219053268433,9530907
2010-08-23,2.1105170249938965,2.1876139640808105,2.1105170249938965,2.1779770851135254,1.1176295280456543,13040273
2010-08-24,2.1490659713745117,2.197251081466675,2.1490659713745117,2.1779770851135254,1.1176295280456543,7767922
2010-08-25,2.158703088760376,2.168339967727661,2.1105170249938965,2.1201539039611816,1.087957501411438,4947562
2010-08-26,2.1201539039611816,2.1394290924072266,2.081605911254883,2.091243028640747,1.0731219053268433,2969925
2010-08-27,2.091243028640747,2.1297919750213623,2.081605911254883,2.1105170249938965,1.083012342453003,5263530
2010-08-30,2.158703088760376,2.168339967727661,2.1008799076080322,2.158703088760376,1.1077390909194946,5510626
2010-08-31,2.1201539039611816,2.158703088760376,2.1008799076080322,2.158703088760376,1.1077390909194946,7998283
2010-09-01,2.158703088760376,2.1876139640808105,2.1297919750213623,2.158703088760376,1.1077390909194946,3356633
2010-09-02,2.1779770851135254,2.197251081466675,2.168339967727661,2.1876139640808105,1.1225746870040894,4845872
2010-09-03,2.197251081466675,2.20688796043396,2.1490659713745117,2.1876139640808105,1.1225746870040894,6840254
2010-09-06,2.216525077819824,2.255073070526123,2.20688796043396,2.2357990741729736,1.1473007202148438,15317936
2010-09-07,2.2357990741729736,2.2357990741729736,2.197251081466675,2.2261619567871094,1.1423554420471191,9783058
2010-09-08,2.20688796043396,2.216525077819824,2.158703088760376,2.197251081466675,1.1275198459625244,4535030
2010-09-09,2.197251081466675,2.245435953140259,2.168339967727661,2.2357990741729736,1.1473007202148438,6732338
2010-09-10,2.264709949493408,2.3032588958740234,2.216525077819824,2.274348020553589,1.16708242893219,8386845
2010-09-13,2.3032588958740234,2.3032588958740234,2.264709949493408,2.283984899520874,1.172027587890625,9225419
2010-09-14,2.2936220169067383,2.2936220169067383,2.264709949493408,2.2936220169067383,1.1769728660583496,4010555
2010-09-15,2.283984899520874,2.2936220169067383,2.2357990741729736,2.274348020553589,1.16708242893219,4698524
2010-09-16,2.283984899520874,2.283984899520874,2.255073070526123,2.283984899520874,1.172027587890625,4825119
2010-09-17,2.2936220169067383,2.438178062438965,2.283984899520874,2.3610808849334717,1.2115893363952637,15254079
2010-09-20,2.3032588958740234,2.3610808849334717,2.2936220169067383,2.3032588958740234,1.1819181442260742,5884009
2010-09-21,2.3128960132598877,2.3418068885803223,2.283984899520874,2.322532892227173,1.1918084621429443,5433824
2010-09-22,2.322532892227173,2.332170009613037,2.274348020553589,2.283984899520874,1.172027587890625,11711030
2010-09-24,2.283984899520874,2.2936220169067383,2.2357990741729736,2.283984899520874,1.172027587890625,4439180
2010-09-27,2.264709949493408,2.2936220169067383,2.2357990741729736,2.274348020553589,1.16708242893219,5458097
2010-09-28,2.283984899520874,2.283984899520874,2.20688796043396,2.20688796043396,1.1324650049209595,5657322
2010-09-29,2.20688796043396,2.245435953140259,2.197251081466675,2.2357990741729736,1.1473007202148438,11202577
2010-09-30,2.2261619567871094,2.2261619567871094,2.197251081466675,2.216525077819824,1.1374104022979736,6937794
2010-10-04,2.197251081466675,2.255073070526123,2.1779770851135254,2.20688796043396,1.1324650049209595,14758942
2010-10-05,2.216525077819824,2.2261619567871094,2.1779770851135254,2.20688796043396,1.1324650049209595,4950772
2010-10-06,2.264709949493408,2.380354881286621,2.2357990741729736,2.3418068885803223,1.2016987800598145,35138031
2010-10-07,2.3128960132598877,2.4574520587921143,2.3128960132598877,2.4285409450531006,1.246206283569336,33631219
2010-10-08,2.4574520587921143,2.563460111618042,2.4189040660858154,2.5056369304656982,1.2857682704925537,41887372
2010-10-11,2.496000051498413,2.563460111618042,2.4670889377593994,2.5152740478515625,1.2907135486602783,19550552
2010-10-12,2.5249109268188477,2.6212821006774902,2.4767260551452637,2.544184923171997,1.305549144744873,26424219
2010-10-13,2.544184923171997,2.5827341079711914,2.4574520587921143,2.496000051498413,1.28082275390625,12254764
2010-10-14,2.5056369304656982,2.650192975997925,2.496000051498413,2.5538229942321777,1.3104947805404663,16096181
2010-10-15,2.5249109268188477,2.5538229942321777,2.5056369304656982,2.544184923171997,1.305549144744873,11266912
2010-10-18,2.544184923171997,2.5827341079711914,2.5249109268188477,2.544184923171997,1.305549144744873,5750101
2010-10-19,2.573096990585327,2.573096990585327,2.4574520587921143,2.5056369304656982,1.2857682704925537,13131026
2010-10-20,2.44781494140625,2.4767260551452637,2.370718002319336,2.44781494140625,1.2560969591140747,24873021
2010-10-21,2.4670889377593994,2.486362934112549,2.4285409450531006,2.4670889377593994,1.2659873962402344,13003955
2010-10-22,2.4574520587921143,2.5056369304656982,2.438178062438965,2.4670889377593994,1.2659873962402344,14297398
2010-10-25,2.4767260551452637,2.544184923171997,2.4670889377593994,2.4670889377593994,1.2659873962402344,11743052
2010-10-26,2.4574520587921143,2.5152740478515625,2.438178062438965,2.44781494140625,1.2560969591140747,6962698
2010-10-27,2.4670889377593994,2.4767260551452637,2.4189040660858154,2.4670889377593994,1.2659873962402344,7859519
2010-10-28,2.4767260551452637,2.496000051498413,2.438178062438965,2.44781494140625,1.2560969591140747,5435263
2010-10-29,2.4767260551452637,2.496000051498413,2.409266948699951,2.4189040660858154,1.2412611246109009,5354159
2010-11-01,2.4574520587921143,2.496000051498413,2.4189040660858154,2.4285409450531006,1.246206283569336,15255432
2010-11-02,2.4285409450531006,2.4670889377593994,2.4189040660858154,2.438178062438965,1.25115168094635,5480920
2010-11-03,2.4670889377593994,2.4670889377593994,2.44781494140625,2.4670889377593994,1.2659873962402344,4804365
2010-11-04,2.4670889377593994,2.5249109268188477,2.4670889377593994,2.5152740478515625,1.2907135486602783,18425085
2010-11-05,2.5538229942321777,2.5538229942321777,2.4670889377593994,2.5056369304656982,1.2857682704925537,9598355
2010-11-08,2.5249109268188477,2.544184923171997,2.496000051498413,2.544184923171997,1.305549144744873,8448710
2010-11-09,2.544184923171997,2.5538229942321777,2.5056369304656982,2.5538229942321777,1.3104947805404663,8724645
2010-11-10,2.544184923171997,2.573096990585327,2.5249109268188477,2.5538229942321777,1.3104947805404663,17457591
2010-11-11,2.5538229942321777,2.5827341079711914,2.4574520587921143,2.496000051498413,1.28082275390625,8822351
2010-11-12,2.4574520587921143,2.4767260551452637,2.3996291160583496,2.438178062438965,1.25115168094635,6870346
2010-11-15,2.4670889377593994,2.4670889377593994,2.3899919986724854,2.4285409450531006,1.246206283569336,5634493
2010-11-16,2.44781494140625,2.4574520587921143,2.3514440059661865,2.3899919986724854,1.2264249324798584,3635960
2010-11-17,2.3514440059661865,2.409266948699951,2.3128960132598877,2.3128960132598877,1.1868631839752197,4625888
2010-11-18,2.3514440059661865,2.370718002319336,2.283984899520874,2.370718002319336,1.2165346145629883,5898578
2010-11-19,2.380354881286621,2.3899919986724854,2.332170009613037,2.3514440059661865,1.2066442966461182,4669470
2010-11-22,2.370718002319336,2.486362934112549,2.3128960132598877,2.4285409450531006,1.246206283569336,4019479
2010-11-23,2.3996291160583496,2.4285409450531006,2.370718002319336,2.409266948699951,1.2363158464431763,6550187
2010-11-24,2.44781494140625,2.44781494140625,2.3514440059661865,2.3996291160583496,1.231370210647583,4769290
2010-11-25,2.3996291160583496,2.44781494140625,2.3610808849334717,2.4189040660858154,1.2412611246109009,3396261
2010-11-26,2.4285409450531006,2.4574520587921143,2.370718002319336,2.409266948699951,1.2363158464431763,1188120
2010-11-29,2.4189040660858154,2.44781494140625,2.3514440059661865,2.370718002319336,1.2165346145629883,3171088
2010-11-30,2.370718002319336,2.380354881286621,2.332170009613037,2.3514440059661865,1.2066442966461182,7178531
2010-12-01,2.3996291160583496,2.3996291160583496,2.3418068885803223,2.370718002319336,1.2165346145629883,7970092
2010-12-02,2.3899919986724854,2.4189040660858154,2.3418068885803223,2.3610808849334717,1.2115893363952637,3871263
2010-12-03,2.380354881286621,2.3996291160583496,2.3418068885803223,2.3610808849334717,1.2115893363952637,4769085
2010-12-06,2.380354881286621,2.3899919986724854,2.332170009613037,2.3514440059661865,1.2066442966461182,2764326
2010-12-07,2.3418068885803223,2.3514440059661865,2.322532892227173,2.3514440059661865,1.2066442966461182,2919975
2010-12-08,2.3610808849334717,2.3610808849334717,2.274348020553589,2.3032588958740234,1.1819181442260742,6320477
2010-12-09,2.3032588958740234,2.3032588958740234,2.255073070526123,2.2936220169067383,1.1769728660583496,5368852
2010-12-10,2.274348020553589,2.2936220169067383,2.255073070526123,2.264709949493408,1.1621366739273071,4967070
2010-12-13,2.264709949493408,2.3128960132598877,2.2357990741729736,2.264709949493408,1.1621366739273071,3894337
2010-12-14,2.264709949493408,2.332170009613037,2.255073070526123,2.3032588958740234,1.1819181442260742,2392117
2010-12-15,2.3128960132598877,2.322532892227173,2.274348020553589,2.3032588958740234,1.1819181442260742,3013364
2010-12-16,2.2936220169067383,2.3128960132598877,2.255073070526123,2.274348020553589,1.16708242893219,6019984
2010-12-17,2.3418068885803223,2.3418068885803223,2.283984899520874,2.3032588958740234,1.1819181442260742,2174935
2010-12-20,2.2936220169067383,2.3032588958740234,2.255073070526123,2.264709949493408,1.1621366739273071,3200143
2010-12-21,2.255073070526123,2.3128960132598877,2.245435953140259,2.283984899520874,1.172027587890625,6092469
2010-12-22,2.2936220169067383,2.2936220169067383,2.1876139640808105,2.20688796043396,1.1324650049209595,15485622
2010-12-23,2.20688796043396,2.255073070526123,2.197251081466675,2.2357990741729736,1.1473007202148438,5601288
2010-12-24,2.2357990741729736,2.255073070526123,2.216525077819824,2.255073070526123,1.1571916341781616,873709
2010-12-28,2.2357990741729736,2.245435953140259,2.197251081466675,2.216525077819824,1.1374104022979736,2577547
