Date,Open,High,Low,Close,Adj Close,Volume
2005-12-07,5.550000190734863,5.550000190734863,5.400000095367432,5.5,2.658543586730957,391212
2005-12-08,5.5,5.5,5.400000095367432,5.5,2.658543586730957,855264
2005-12-09,5.5,5.5,5.400000095367432,5.449999809265137,2.6343748569488525,422078
2005-12-12,5.5,5.550000190734863,5.449999809265137,5.5,2.658543586730957,645894
2005-12-13,5.5,5.900000095367432,5.449999809265137,5.849999904632568,2.827723979949951,2059684
2005-12-14,5.800000190734863,5.849999904632568,5.699999809265137,5.800000190734863,2.8035545349121094,687557
2005-12-15,5.800000190734863,5.800000190734863,5.699999809265137,5.75,2.779386043548584,393240
2005-12-16,5.75,5.75,5.5,5.699999809265137,2.7552173137664795,694290
2005-12-19,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,2.7310495376586914,297364
2005-12-20,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.7310495376586914,131748
2005-12-21,5.650000095367432,5.800000190734863,5.650000095367432,5.699999809265137,2.7552173137664795,729967
2005-12-22,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.706880807876587,404000
2005-12-23,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,2.7310495376586914,333847
2005-12-28,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,2.706880807876587,222423
2005-12-29,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.706880807876587,177000
2005-12-30,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.706880807876587,235707
2006-01-03,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,2.706880807876587,248935
2006-01-04,5.599999904632568,5.75,5.599999904632568,5.75,2.779386043548584,1119975
2006-01-05,5.800000190734863,5.900000095367432,5.75,5.849999904632568,2.827723979949951,2296611
2006-01-06,5.849999904632568,5.949999809265137,5.800000190734863,5.800000190734863,2.8035545349121094,491000
2006-01-09,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,2.827723979949951,898000
2006-01-10,5.800000190734863,5.849999904632568,5.699999809265137,5.699999809265137,2.7552173137664795,427306
2006-01-11,5.699999809265137,5.75,5.699999809265137,5.699999809265137,2.7552173137664795,318633
2006-01-12,5.75,5.75,5.699999809265137,5.699999809265137,2.7552173137664795,411962
2006-01-13,5.75,5.75,5.699999809265137,5.75,2.779386043548584,98001
2006-01-16,5.75,5.75,5.699999809265137,5.75,2.779386043548584,547947
2006-01-17,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,2.706880807876587,468138
2006-01-18,5.5,5.550000190734863,5.400000095367432,5.449999809265137,2.6343748569488525,806131
2006-01-19,5.449999809265137,5.599999904632568,5.449999809265137,5.550000190734863,2.6827123165130615,824086
2006-01-20,5.650000095367432,5.650000095367432,5.5,5.5,2.658543586730957,755000
2006-01-23,5.5,5.5,5.300000190734863,5.300000190734863,2.561868667602539,1260992
2006-01-24,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,2.6343748569488525,526325
2006-01-25,5.400000095367432,5.5,5.400000095367432,5.449999809265137,2.6343748569488525,878881
2006-01-26,5.449999809265137,5.5,5.449999809265137,5.5,2.658543586730957,216000
2006-01-27,5.5,5.550000190734863,5.449999809265137,5.449999809265137,2.6343748569488525,889000
2006-02-01,5.550000190734863,5.550000190734863,5.449999809265137,5.5,2.658543586730957,569000
2006-02-02,5.5,5.599999904632568,5.5,5.550000190734863,2.6827123165130615,538000
2006-02-03,5.550000190734863,5.599999904632568,5.5,5.5,2.658543586730957,552208
2006-02-06,5.5,5.75,5.449999809265137,5.699999809265137,2.7552173137664795,1002733
2006-02-07,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,2.7310495376586914,398374
2006-02-08,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,2.7310495376586914,1062000
2006-02-09,5.699999809265137,5.699999809265137,5.5,5.599999904632568,2.706880807876587,1154682
2006-02-10,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,2.6827123165130615,213000
2006-02-13,5.599999904632568,5.599999904632568,5.5,5.5,2.658543586730957,394000
2006-02-14,5.5,5.599999904632568,5.5,5.599999904632568,2.706880807876587,459233
2006-02-15,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.706880807876587,642126
2006-02-16,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,2.706880807876587,244113
2006-02-17,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,2.6827123165130615,160735
2006-02-20,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,2.6343748569488525,475000
2006-02-21,5.550000190734863,5.599999904632568,5.5,5.550000190734863,2.6827123165130615,404219
2006-02-22,5.550000190734863,5.599999904632568,5.5,5.599999904632568,2.706880807876587,621099
2006-02-23,5.650000095367432,5.849999904632568,5.650000095367432,5.75,2.779386043548584,2818471
2006-02-24,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.7552173137664795,540530
2006-02-27,5.699999809265137,5.800000190734863,5.699999809265137,5.75,2.779386043548584,633874
2006-02-28,5.699999809265137,5.75,5.650000095367432,5.699999809265137,2.7552173137664795,372303
2006-03-01,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.706880807876587,354111
2006-03-02,5.650000095367432,5.650000095367432,5.5,5.550000190734863,2.6827123165130615,1611275
2006-03-03,5.550000190734863,5.599999904632568,5.400000095367432,5.400000095367432,2.610206365585327,2397009
2006-03-06,5.5,5.5,5.349999904632568,5.349999904632568,2.586038112640381,1682364
2006-03-07,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,2.586038112640381,304042
2006-03-08,5.349999904632568,5.349999904632568,5.25,5.300000190734863,2.561868667602539,522124
2006-03-09,5.300000190734863,5.5,5.300000190734863,5.5,2.658543586730957,457000
2006-03-10,5.5,5.5,5.400000095367432,5.400000095367432,2.610206365585327,574970
2006-03-13,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,2.586038112640381,416000
2006-03-14,5.349999904632568,5.449999809265137,5.349999904632568,5.349999904632568,2.586038112640381,277000
2006-03-15,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,2.586038112640381,788915
2006-03-16,5.349999904632568,5.349999904632568,5.150000095367432,5.199999809265137,2.5135319232940674,2475114
2006-03-17,5.150000095367432,5.199999809265137,5.050000190734863,5.199999809265137,2.5135319232940674,1079102
2006-03-20,5.25,5.25,5.099999904632568,5.199999809265137,2.5135319232940674,570000
2006-03-21,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,2.4893639087677,245000
2006-03-22,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,2.465195417404175,350620
2006-03-23,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,2.5135319232940674,326957
2006-03-24,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,2.5135319232940674,313000
2006-03-27,5.25,5.449999809265137,5.25,5.400000095367432,2.610206365585327,1881212
2006-03-28,5.400000095367432,5.449999809265137,5.349999904632568,5.349999904632568,2.586038112640381,523000
2006-03-29,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,2.561868667602539,575188
2006-03-30,5.300000190734863,5.400000095367432,5.25,5.349999904632568,2.586038112640381,1308564
2006-03-31,5.400000095367432,5.400000095367432,5.25,5.25,2.53770112991333,535236
2006-04-03,5.25,5.25,5.099999904632568,5.199999809265137,2.5135319232940674,1523074
2006-04-04,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,2.5135319232940674,1511318
2006-04-06,5.199999809265137,5.349999904632568,5.050000190734863,5.199999809265137,2.5135319232940674,2083278
2006-04-07,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,2.5135319232940674,1681140
2006-04-10,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,2.4893639087677,356980
2006-04-11,5.050000190734863,6.150000095367432,5.0,6.099999904632568,2.94856595993042,14858740
2006-04-12,6.099999904632568,6.150000095367432,5.900000095367432,6.050000190734863,2.924398422241211,6029533
2006-04-13,6.050000190734863,6.25,6.0,6.150000095367432,2.9727354049682617,1632881
2006-04-18,6.25,6.25,6.050000190734863,6.050000190734863,2.924398422241211,1982187
2006-04-19,6.099999904632568,6.099999904632568,5.75,5.900000095367432,2.8518927097320557,2208244
2006-04-20,5.900000095367432,6.050000190734863,5.900000095367432,6.0,2.9002292156219482,1578472
2006-04-21,6.0,6.300000190734863,5.900000095367432,6.25,3.0210728645324707,4624268
2006-04-24,6.300000190734863,6.300000190734863,6.050000190734863,6.150000095367432,2.9727354049682617,2595303
2006-04-25,6.199999809265137,6.199999809265137,5.949999809265137,6.050000190734863,2.924398422241211,1993425
2006-04-26,6.050000190734863,6.300000190734863,6.050000190734863,6.25,3.0210728645324707,2105099
2006-04-27,6.300000190734863,6.400000095367432,6.150000095367432,6.150000095367432,2.9727354049682617,1804308
2006-04-28,6.150000095367432,6.150000095367432,6.0,6.099999904632568,2.94856595993042,712812
2006-05-02,6.099999904632568,6.25,6.099999904632568,6.150000095367432,2.9727354049682617,1357000
2006-05-03,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,3.045241117477417,2377430
2006-05-04,6.300000190734863,6.349999904632568,6.199999809265137,6.199999809265137,2.996903657913208,701502
2006-05-08,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,2.996903657913208,1946240
2006-05-09,6.199999809265137,6.25,6.150000095367432,6.150000095367432,2.9727354049682617,1333000
2006-05-10,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,2.996903657913208,1758000
2006-05-11,6.0,6.0,5.599999904632568,5.599999904632568,2.834908962249756,2701186
2006-05-12,5.5,5.75,5.400000095367432,5.75,2.91084361076355,1022146
2006-05-15,5.650000095367432,5.650000095367432,5.550000190734863,5.650000095367432,2.8602209091186523,913061
2006-05-16,5.599999904632568,5.650000095367432,5.5,5.599999904632568,2.834908962249756,383000
2006-05-17,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,2.834908962249756,456000
2006-05-18,5.5,5.5,5.400000095367432,5.449999809265137,2.7589738368988037,485302
2006-05-19,5.400000095367432,5.550000190734863,5.400000095367432,5.5,2.784285545349121,189228
2006-05-22,5.5,5.650000095367432,5.300000190734863,5.300000190734863,2.6830382347106934,326000
2006-05-23,5.300000190734863,5.349999904632568,5.25,5.300000190734863,2.6830382347106934,353556
2006-05-24,5.25,5.25,5.199999809265137,5.25,2.6577274799346924,216415
2006-05-25,5.25,5.25,5.150000095367432,5.150000095367432,2.6071040630340576,280000
2006-05-26,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,2.632415294647217,204000
2006-05-29,5.25,5.300000190734863,5.199999809265137,5.199999809265137,2.632415294647217,115000
2006-05-30,5.199999809265137,5.25,5.199999809265137,5.199999809265137,2.632415294647217,157000
2006-06-01,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,2.5817925930023193,353000
2006-06-02,5.099999904632568,5.099999904632568,5.0,5.0,2.5311691761016846,1014644
2006-06-05,5.0,5.099999904632568,4.949999809265137,5.0,2.5311691761016846,564400
2006-06-06,5.050000190734863,5.050000190734863,4.949999809265137,5.050000190734863,2.556480646133423,384000
2006-06-07,5.0,5.099999904632568,5.0,5.0,2.5311691761016846,226000
2006-06-08,4.974999904632568,4.974999904632568,4.775000095367432,4.800000190734863,2.4299230575561523,802000
2006-06-09,4.800000190734863,4.800000190734863,4.650000095367432,4.675000190734863,2.366642475128174,743000
2006-06-12,4.75,4.849999904632568,4.724999904632568,4.800000190734863,2.4299230575561523,446000
2006-06-13,4.775000095367432,4.800000190734863,4.675000190734863,4.675000190734863,2.366642475128174,671000
2006-06-14,4.675000190734863,4.675000190734863,4.449999809265137,4.474999904632568,2.265395402908325,1003000
2006-06-15,4.550000190734863,4.599999904632568,4.474999904632568,4.5,2.2780516147613525,601000
2006-06-16,4.599999904632568,4.625,4.550000190734863,4.550000190734863,2.3033640384674072,1151000
2006-06-19,4.525000095367432,4.525000095367432,4.150000095367432,4.300000190734863,2.176805257797241,1422056
2006-06-20,4.300000190734863,4.375,4.224999904632568,4.375,2.2147724628448486,1235511
2006-06-21,4.375,4.375,4.300000190734863,4.349999904632568,2.2021172046661377,408000
2006-06-22,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,2.3033640384674072,833000
2006-06-23,4.525000095367432,4.550000190734863,4.474999904632568,4.525000095367432,2.29070782661438,243143
2006-06-26,4.5,4.525000095367432,4.425000190734863,4.474999904632568,2.265395402908325,479000
2006-06-27,4.525000095367432,4.650000095367432,4.474999904632568,4.599999904632568,2.3286750316619873,916372
2006-06-28,4.599999904632568,4.599999904632568,4.474999904632568,4.5,2.2780516147613525,370000
2006-06-29,4.5,4.574999809265137,4.5,4.5,2.2780516147613525,281000
2006-06-30,4.625,4.675000190734863,4.550000190734863,4.650000095367432,2.3539867401123047,276000
2006-07-03,4.650000095367432,4.675000190734863,4.599999904632568,4.599999904632568,2.3286750316619873,389000
2006-07-04,4.599999904632568,4.625,4.474999904632568,4.474999904632568,2.265395402908325,624604
2006-07-05,4.5,4.525000095367432,4.425000190734863,4.425000190734863,2.240084409713745,566257
2006-07-06,4.449999809265137,4.599999904632568,4.449999809265137,4.574999809265137,2.316019296646118,948000
2006-07-07,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,2.3286750316619873,486318
2006-07-10,4.599999904632568,4.625,4.550000190734863,4.625,2.3413312435150146,160630
2006-07-11,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,2.3286750316619873,68860
2006-07-12,4.599999904632568,4.625,4.574999809265137,4.599999904632568,2.3286750316619873,344000
2006-07-13,4.599999904632568,4.599999904632568,4.550000190734863,4.574999809265137,2.316019296646118,619212
2006-07-14,4.5,4.574999809265137,4.5,4.574999809265137,2.316019296646118,321000
2006-07-17,4.5,4.550000190734863,4.474999904632568,4.5,2.2780516147613525,424657
2006-07-18,4.5,4.599999904632568,4.474999904632568,4.5,2.2780516147613525,299
2006-07-19,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,2.3286750316619873,118225
2006-07-20,4.625,4.625,4.474999904632568,4.599999904632568,2.3286750316619873,291000
2006-07-21,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,2.252739906311035,1002694
2006-07-24,4.449999809265137,4.460000038146973,4.420000076293945,4.420000076293945,2.2375528812408447,236282
2006-07-25,4.420000076293945,4.480000019073486,4.400000095367432,4.420000076293945,2.2375528812408447,577000
2006-07-26,4.420000076293945,4.420000076293945,4.360000133514404,4.369999885559082,2.2122414112091064,725000
2006-07-27,4.369999885559082,4.420000076293945,4.369999885559082,4.369999885559082,2.2122414112091064,421000
2006-07-28,4.400000095367432,4.429999828338623,4.380000114440918,4.409999847412109,2.2324905395507812,890003
2006-07-31,4.400000095367432,4.400000095367432,4.320000171661377,4.349999904632568,2.2021172046661377,585000
2006-08-01,4.349999904632568,4.360000133514404,4.300000190734863,4.349999904632568,2.2021172046661377,324000
2006-08-02,4.360000133514404,4.400000095367432,4.340000152587891,4.389999866485596,2.2223658561706543,297153
2006-08-03,4.380000114440918,4.480000019073486,4.369999885559082,4.440000057220459,2.24767804145813,1304000
2006-08-04,4.449999809265137,4.449999809265137,4.380000114440918,4.389999866485596,2.2223658561706543,200852
2006-08-07,4.400000095367432,4.400000095367432,4.340000152587891,4.340000152587891,2.197054862976074,998112
2006-08-08,4.340000152587891,4.369999885559082,4.320000171661377,4.349999904632568,2.2021172046661377,155000
2006-08-09,4.349999904632568,4.380000114440918,4.349999904632568,4.360000133514404,2.2071800231933594,105745
2006-08-10,4.349999904632568,4.440000057220459,4.349999904632568,4.429999828338623,2.2426159381866455,645395
2006-08-11,4.400000095367432,4.440000057220459,4.389999866485596,4.389999866485596,2.2223658561706543,190000
2006-08-14,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,2.2021172046661377,210420
