Date,Open,High,Low,Close,Adj Close,Volume
2003-12-31,4.525000095367432,4.550000190734863,4.5,4.525000095367432,0.7633733153343201,61000
2004-01-01,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.7633733153343201,0
2004-01-02,4.525000095367432,4.625,4.525000095367432,4.550000190734863,0.7675908803939819,200000
2004-01-05,4.5,4.5,4.400000095367432,4.425000190734863,0.7598634362220764,463000
2004-01-06,4.400000095367432,4.449999809265137,4.324999809265137,4.324999809265137,0.7426913976669312,423000
2004-01-07,4.324999809265137,4.449999809265137,4.324999809265137,4.425000190734863,0.7598634362220764,147000
2004-01-08,4.375,4.449999809265137,4.375,4.400000095367432,0.7555704116821289,80000
2004-01-09,4.400000095367432,4.550000190734863,4.400000095367432,4.5,0.772742509841919,179000
2004-01-12,4.5,4.5,4.400000095367432,4.400000095367432,0.7555704116821289,336000
2004-01-13,4.400000095367432,4.400000095367432,4.349999904632568,4.375,0.751277506351471,294000
2004-01-14,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,0.7469843029975891,304000
2004-01-15,4.349999904632568,4.375,4.349999904632568,4.349999904632568,0.7469843029975891,168000
2004-01-16,4.349999904632568,4.349999904632568,4.300000190734863,4.324999809265137,0.7426913976669312,203000
2004-01-19,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,0.7383983731269836,88000
2004-01-20,4.300000190734863,4.375,4.300000190734863,4.375,0.751277506351471,178000
2004-01-21,4.449999809265137,4.525000095367432,4.375,4.449999809265137,0.7641564011573792,352000
2004-01-22,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.7641564011573792,0
2004-01-23,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.7641564011573792,0
2004-01-26,4.5,4.5,4.449999809265137,4.449999809265137,0.7641564011573792,98000
2004-01-27,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,0.7555704116821289,251000
2004-01-28,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,0.7383983731269836,292000
2004-01-29,4.300000190734863,4.324999809265137,4.275000095367432,4.275000095367432,0.7341057062149048,249000
2004-01-30,4.375,4.375,4.349999904632568,4.349999904632568,0.7469843029975891,12000
2004-02-02,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,0.7341057062149048,54000
2004-02-03,4.275000095367432,4.275000095367432,4.25,4.275000095367432,0.7341057062149048,199000
2004-02-04,4.349999904632568,4.400000095367432,4.300000190734863,4.300000190734863,0.7383983731269836,90000
2004-02-05,4.400000095367432,4.425000190734863,4.375,4.425000190734863,0.7598634362220764,349791
2004-02-06,4.425000190734863,4.425000190734863,4.375,4.375,0.751277506351471,190000
2004-02-09,4.400000095367432,4.400000095367432,4.300000190734863,4.349999904632568,0.7469843029975891,149000
2004-02-10,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.7469843029975891,118000
2004-02-11,4.349999904632568,4.349999904632568,4.324999809265137,4.324999809265137,0.7426913976669312,103000
2004-02-12,4.400000095367432,4.425000190734863,4.375,4.425000190734863,0.7598634362220764,539000
2004-02-13,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,0.7598634362220764,766000
2004-02-16,4.5,4.5,4.449999809265137,4.5,0.772742509841919,603000
2004-02-17,4.525000095367432,4.525000095367432,4.449999809265137,4.449999809265137,0.7641564011573792,272000
2004-02-18,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,0.7641564011573792,402000
2004-02-19,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,0.7555704116821289,197000
2004-02-20,4.449999809265137,4.5,4.449999809265137,4.474999904632568,0.7684494853019714,167000
2004-02-23,4.474999904632568,4.474999904632568,4.425000190734863,4.425000190734863,0.7598634362220764,148340
2004-02-24,4.5,4.574999809265137,4.474999904632568,4.574999809265137,0.785621702671051,377000
2004-02-25,4.599999904632568,4.675000190734863,4.550000190734863,4.599999904632568,0.789914608001709,689000
2004-02-26,4.625,4.650000095367432,4.574999809265137,4.599999904632568,0.789914608001709,290000
2004-02-27,4.550000190734863,4.675000190734863,4.550000190734863,4.675000190734863,0.8027939200401306,394000
2004-03-01,4.699999809265137,4.800000190734863,4.699999809265137,4.75,0.8156725764274597,349000
2004-03-02,4.75,4.824999809265137,4.75,4.824999809265137,0.8285517692565918,747000
2004-03-03,4.800000190734863,4.849999904632568,4.724999904632568,4.849999904632568,0.832844614982605,632000
2004-03-04,4.875,4.900000095367432,4.775000095367432,4.800000190734863,0.8242587447166443,321000
2004-03-05,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.8242587447166443,25000
2004-03-08,4.800000190734863,4.800000190734863,4.724999904632568,4.724999904632568,0.8113798499107361,121000
2004-03-09,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,0.8070865869522095,97682
2004-03-10,4.650000095367432,4.650000095367432,4.574999809265137,4.625,0.7942075133323669,94000
2004-03-11,4.599999904632568,4.599999904632568,4.5,4.550000190734863,0.7813284397125244,470000
2004-03-12,4.449999809265137,4.5,4.300000190734863,4.400000095367432,0.7555704116821289,472000
2004-03-15,4.425000190734863,4.574999809265137,4.400000095367432,4.574999809265137,0.785621702671051,103000
2004-03-16,4.5,4.525000095367432,4.5,4.525000095367432,0.7770355343818665,51000
2004-03-17,4.574999809265137,4.574999809265137,4.525000095367432,4.525000095367432,0.7770355343818665,0
2004-03-18,4.525000095367432,4.525000095367432,4.474999904632568,4.474999904632568,0.7684494853019714,42000
2004-03-19,4.5,4.550000190734863,4.449999809265137,4.449999809265137,0.7641564011573792,102924
2004-03-22,4.449999809265137,4.474999904632568,4.425000190734863,4.474999904632568,0.7684494853019714,18000
2004-03-23,4.449999809265137,4.550000190734863,4.449999809265137,4.474999904632568,0.7684494853019714,102000
2004-03-24,4.5,4.550000190734863,4.5,4.550000190734863,0.7813284397125244,86000
2004-03-25,4.5,4.5,4.449999809265137,4.449999809265137,0.7641564011573792,78000
2004-03-26,4.474999904632568,4.5,4.449999809265137,4.449999809265137,0.7641564011573792,81000
2004-03-29,4.650000095367432,4.800000190734863,4.5,4.5,0.772742509841919,131000
2004-03-30,4.550000190734863,4.550000190734863,4.5,4.525000095367432,0.7770355343818665,107256
2004-03-31,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0.7684494853019714,130000
2004-04-01,4.525000095367432,4.525000095367432,4.449999809265137,4.449999809265137,0.7641564011573792,40000
2004-04-02,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.7641564011573792,100000
2004-04-05,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.7641564011573792,0
2004-04-06,4.5,4.599999904632568,4.5,4.599999904632568,0.789914608001709,49000
2004-04-07,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,0.7813284397125244,15000
2004-04-08,4.599999904632568,4.599999904632568,4.525000095367432,4.525000095367432,0.7770355343818665,80000
2004-04-09,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.7770355343818665,0
2004-04-12,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.7770355343818665,0
2004-04-13,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,0.7813284397125244,26000
2004-04-14,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,0.789914608001709,355000
2004-04-15,4.599999904632568,4.650000095367432,4.574999809265137,4.574999809265137,0.785621702671051,106000
2004-04-16,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,0.7813284397125244,78000
2004-04-19,4.550000190734863,4.625,4.550000190734863,4.625,0.7942075133323669,65000
2004-04-20,4.599999904632568,4.724999904632568,4.599999904632568,4.699999809265137,0.8070865869522095,449000
2004-04-21,4.675000190734863,4.675000190734863,4.599999904632568,4.599999904632568,0.789914608001709,45000
2004-04-22,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,0.7985007762908936,210000
2004-04-23,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,0.8070865869522095,159000
2004-04-26,4.675000190734863,4.675000190734863,4.550000190734863,4.550000190734863,0.7813284397125244,209866
2004-04-27,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.789914608001709,131000
2004-04-28,4.599999904632568,4.599999904632568,4.574999809265137,4.574999809265137,0.785621702671051,64000
2004-04-29,4.525000095367432,4.599999904632568,4.525000095367432,4.574999809265137,0.785621702671051,57000
2004-04-30,4.599999904632568,4.599999904632568,4.5,4.574999809265137,0.785621702671051,127622
2004-05-03,4.449999809265137,4.574999809265137,4.449999809265137,4.574999809265137,0.785621702671051,84000
2004-05-04,4.650000095367432,4.650000095367432,4.574999809265137,4.599999904632568,0.789914608001709,64000
2004-05-05,4.675000190734863,4.675000190734863,4.650000095367432,4.650000095367432,0.7985007762908936,36000
2004-05-06,4.650000095367432,4.675000190734863,4.625,4.650000095367432,0.7985007762908936,32000
2004-05-07,4.650000095367432,4.650000095367432,4.625,4.625,0.7942075133323669,40000
2004-05-10,4.650000095367432,4.650000095367432,4.474999904632568,4.474999904632568,0.7684494853019714,172000
2004-05-11,4.5,4.599999904632568,4.5,4.550000190734863,0.7813284397125244,46000
2004-05-12,4.599999904632568,4.625,4.599999904632568,4.625,0.7942075133323669,38000
2004-05-13,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.789914608001709,20000
2004-05-14,4.550000190734863,4.625,4.525000095367432,4.525000095367432,0.7770355343818665,199000
2004-05-17,4.425000190734863,4.425000190734863,4.349999904632568,4.349999904632568,0.7469843029975891,25000
2004-05-18,4.400000095367432,4.675000190734863,4.400000095367432,4.574999809265137,0.785621702671051,287000
2004-05-19,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,0.785621702671051,60000
2004-05-20,4.5,4.5,4.5,4.5,0.772742509841919,96000
2004-05-21,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,0.785621702671051,25000
2004-05-24,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,0.785621702671051,48000
2004-05-25,4.550000190734863,4.574999809265137,4.5,4.5,0.772742509841919,24000
2004-05-26,4.5,4.5,4.5,4.5,0.772742509841919,0
2004-05-27,4.5,4.574999809265137,4.5,4.574999809265137,0.785621702671051,114000
2004-05-28,4.574999809265137,4.599999904632568,4.574999809265137,4.599999904632568,0.789914608001709,57000
2004-05-31,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.789914608001709,85000
2004-06-01,4.599999904632568,4.599999904632568,4.550000190734863,4.574999809265137,0.785621702671051,44000
2004-06-02,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,0.785621702671051,44000
2004-06-03,4.574999809265137,4.574999809265137,4.550000190734863,4.574999809265137,0.785621702671051,376000
2004-06-04,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.7813284397125244,74000
2004-06-07,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.7813284397125244,5000
2004-06-08,4.599999904632568,4.599999904632568,4.5,4.5,0.772742509841919,20000
2004-06-09,4.550000190734863,4.574999809265137,4.550000190734863,4.574999809265137,0.785621702671051,62000
2004-06-10,4.550000190734863,4.574999809265137,4.550000190734863,4.574999809265137,0.785621702671051,17000
2004-06-11,4.5,4.550000190734863,4.5,4.525000095367432,0.7770355343818665,56000
2004-06-14,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.7770355343818665,72000
2004-06-15,4.525000095367432,4.525000095367432,4.400000095367432,4.400000095367432,0.7555704116821289,35000
2004-06-16,4.400000095367432,4.449999809265137,4.375,4.400000095367432,0.7555704116821289,330000
2004-06-17,4.425000190734863,4.449999809265137,4.375,4.375,0.751277506351471,115000
2004-06-18,4.349999904632568,4.375,4.349999904632568,4.349999904632568,0.7469843029975891,51000
2004-06-21,4.375,4.375,4.349999904632568,4.349999904632568,0.7469843029975891,139000
2004-06-22,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.7469843029975891,0
2004-06-23,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.7469843029975891,10000
2004-06-24,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,0.7469843029975891,45000
2004-06-25,4.349999904632568,4.5,4.349999904632568,4.5,0.772742509841919,73000
2004-06-28,4.550000190734863,4.625,4.550000190734863,4.599999904632568,0.789914608001709,63000
2004-06-29,4.5,4.574999809265137,4.5,4.574999809265137,0.785621702671051,27000
2004-06-30,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,0.789914608001709,163000
2004-07-01,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.789914608001709,0
2004-07-02,4.625,4.650000095367432,4.625,4.650000095367432,0.7985007762908936,75000
2004-07-05,4.675000190734863,4.974999904632568,4.675000190734863,4.949999809265137,0.8500168323516846,331000
2004-07-06,4.949999809265137,5.0,4.800000190734863,4.800000190734863,0.8242587447166443,215000
2004-07-07,4.900000095367432,5.150000095367432,4.900000095367432,5.150000095367432,0.8843606114387512,280000
2004-07-08,5.349999904632568,5.449999809265137,5.25,5.25,0.9015328884124756,435000
2004-07-09,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,0.8929468989372253,180000
2004-07-12,5.25,5.400000095367432,5.25,5.349999904632568,0.9187051653862,92000
2004-07-13,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,0.8929468989372253,194000
2004-07-14,5.25,5.25,5.150000095367432,5.199999809265137,0.8929468989372253,213844
2004-07-15,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,0.8843606114387512,36000
2004-07-16,5.150000095367432,5.300000190734863,5.099999904632568,5.150000095367432,0.8843606114387512,128000
2004-07-19,5.150000095367432,5.400000095367432,5.150000095367432,5.400000095367432,0.927291214466095,407000
2004-07-20,5.550000190734863,5.550000190734863,4.949999809265137,5.5,0.9444631934165955,2247000
2004-07-21,5.5,5.699999809265137,5.400000095367432,5.650000095367432,0.970221221446991,1302000
2004-07-22,5.449999809265137,6.199999809265137,5.449999809265137,6.099999904632568,1.0474956035614014,2112000
2004-07-23,6.0,6.099999904632568,5.849999904632568,6.099999904632568,1.0474956035614014,825000
2004-07-26,6.0,6.400000095367432,6.0,6.300000190734863,1.0818394422531128,831000
2004-07-27,6.349999904632568,7.150000095367432,6.349999904632568,7.050000190734863,1.210630178451538,2570000
2004-07-28,7.099999904632568,7.599999904632568,6.900000095367432,7.25,1.2449742555618286,2182000
2004-07-29,7.449999809265137,8.050000190734863,7.449999809265137,8.0,1.3737643957138062,3608000
2004-07-30,8.149999618530273,9.550000190734863,8.149999618530273,9.149999618530273,1.571243405342102,5098344
2004-08-02,9.399999618530273,9.399999618530273,8.199999809265137,8.199999809265137,1.4081082344055176,1992904
2004-08-03,8.0,8.5,7.5,7.650000095367432,1.3136622905731201,3776780
2004-08-04,7.650000095367432,8.149999618530273,7.400000095367432,8.050000190734863,1.382350206375122,3123000
2004-08-05,8.0,8.100000381469727,7.650000095367432,7.699999809265137,1.3222484588623047,1848000
2004-08-06,7.599999904632568,7.75,7.449999809265137,7.550000190734863,1.2964907884597778,553000
2004-08-09,7.349999904632568,7.400000095367432,6.75,6.849999904632568,1.176285982131958,1514000
2004-08-10,6.75,7.150000095367432,6.75,6.800000190734863,1.1676996946334839,1020000
2004-08-11,6.900000095367432,7.300000190734863,6.849999904632568,7.199999809265137,1.2363882064819336,2462000
2004-08-12,7.25,8.0,7.25,8.0,1.3737643957138062,3297000
2004-08-13,8.050000190734863,8.449999809265137,8.0,8.149999618530273,1.3995226621627808,2331000
2004-08-16,8.0,8.25,8.0,8.199999809265137,1.4081082344055176,479000
2004-08-17,8.199999809265137,8.399999618530273,7.849999904632568,7.949999809265137,1.3651785850524902,402000
2004-08-18,7.900000095367432,8.300000190734863,7.900000095367432,8.100000381469727,1.390936255455017,760000
2004-08-19,8.199999809265137,8.350000381469727,8.100000381469727,8.25,1.4166944026947021,884000
2004-08-20,8.199999809265137,8.199999809265137,7.949999809265137,7.949999809265137,1.3651785850524902,386000
2004-08-23,7.849999904632568,8.0,7.800000190734863,7.900000095367432,1.3565924167633057,149000
2004-08-24,7.900000095367432,8.0,7.800000190734863,8.0,1.3737643957138062,207000
2004-08-25,8.0,8.149999618530273,8.0,8.100000381469727,1.390936255455017,266000
2004-08-26,8.199999809265137,8.199999809265137,7.900000095367432,7.949999809265137,1.3651785850524902,258000
2004-08-27,8.0,8.0,7.900000095367432,7.949999809265137,1.3651785850524902,149100
2004-08-30,7.800000190734863,7.800000190734863,7.5,7.800000190734863,1.3394205570220947,138000
