Date,Open,High,Low,Close,Adj Close,Volume
2007-09-04,28.299999237060547,29.649999618530273,28.100000381469727,28.899999618530273,14.493505477905273,7349354
2007-09-05,29.950000762939453,30.649999618530273,29.5,30.399999618530273,15.245765686035156,22661700
2007-09-06,30.0,30.700000762939453,29.899999618530273,30.700000762939453,15.396219253540039,11970748
2007-09-07,30.100000381469727,30.700000762939453,29.350000381469727,29.549999237060547,14.819487571716309,12621540
2007-09-10,29.399999618530273,30.350000381469727,29.0,30.149999618530273,15.12038803100586,9163222
2007-09-11,30.399999618530273,30.75,29.700000762939453,30.0,15.045160293579102,9896749
2007-09-12,30.850000381469727,32.04999923706055,30.649999618530273,32.0,16.04817771911621,11297151
2007-09-13,32.75,34.04999923706055,32.5,33.29999923706055,16.700130462646484,19669882
2007-09-14,33.95000076293945,34.29999923706055,33.0,33.599998474121094,16.8505802154541,13871985
2007-09-17,32.599998474121094,32.900001525878906,31.200000762939453,31.399999618530273,15.747275352478027,13033029
2007-09-18,31.0,31.049999237060547,30.0,30.600000381469727,15.346064567565918,12078600
2007-09-19,32.70000076293945,35.0,32.5,34.0,17.05118751525879,25735373
2007-09-20,34.5,34.79999923706055,33.0,33.5,16.800434112548828,9040085
2007-09-21,33.79999923706055,33.79999923706055,32.400001525878906,32.900001525878906,16.499528884887695,8702628
2007-09-24,33.20000076293945,35.70000076293945,33.099998474121094,34.400001525878906,17.251787185668945,8879782
2007-09-25,34.29999923706055,34.5,33.900001525878906,34.5,17.301937103271484,8224638
2007-09-27,34.0,34.5,33.20000076293945,34.5,17.301937103271484,15439939
2007-09-28,34.400001525878906,35.0,34.0,34.79999923706055,17.452392578125,10822210
2007-10-02,34.5,36.0,34.5,35.79999923706055,17.95389747619629,16238044
2007-10-03,35.5,36.099998474121094,34.0,34.599998474121094,17.35208511352539,13245674
2007-10-04,33.599998474121094,33.599998474121094,32.45000076293945,32.650001525878906,16.3741512298584,19243854
2007-10-05,33.29999923706055,33.95000076293945,32.20000076293945,33.900001525878906,17.001033782958984,9616142
2007-10-08,34.54999923706055,35.5,33.900001525878906,34.04999923706055,17.076257705688477,14278000
2007-10-09,34.20000076293945,35.5,33.75,35.5,17.803443908691406,9611035
2007-10-10,37.5,37.95000076293945,36.29999923706055,36.29999923706055,18.20464515686035,10902850
2007-10-11,37.0,37.79999923706055,35.650001525878906,36.04999923706055,18.079267501831055,6829136
2007-10-12,36.0,36.0,34.70000076293945,35.349998474121094,17.728214263916016,4112839
2007-10-15,36.099998474121094,36.25,34.70000076293945,35.900001525878906,18.004047393798828,5699444
2007-10-16,34.95000076293945,35.599998474121094,34.150001525878906,35.04999923706055,17.5777645111084,6885500
2007-10-17,34.5,34.5,33.04999923706055,34.349998474121094,17.22671127319336,9090863
2007-10-18,35.20000076293945,35.45000076293945,33.5,33.849998474121094,16.97595977783203,7689623
2007-10-22,33.0,33.04999923706055,32.400001525878906,33.0,16.5496826171875,16056100
2007-10-23,33.099998474121094,34.5,33.0,34.0,17.05118751525879,10396636
2007-10-24,35.400001525878906,35.400001525878906,34.0,34.45000076293945,17.2768611907959,9082500
2007-10-25,34.5,36.20000076293945,34.0,35.70000076293945,17.903745651245117,9130768
2007-10-26,36.0,38.400001525878906,35.650001525878906,36.599998474121094,18.3551025390625,20080763
2007-10-29,38.04999923706055,39.349998474121094,37.599998474121094,39.20000076293945,19.892724990844727,12852054
2007-10-30,38.0,38.29999923706055,37.0,37.79999923706055,19.182270050048828,26530496
2007-10-31,37.04999923706055,37.150001525878906,36.150001525878906,36.79999923706055,18.674806594848633,12956349
2007-11-01,37.0,37.54999923706055,36.099998474121094,37.29999923706055,18.928537368774414,10644941
2007-11-02,36.20000076293945,36.400001525878906,34.849998474121094,35.349998474121094,17.93897247314453,12773722
2007-11-05,35.5,35.54999923706055,32.400001525878906,32.900001525878906,16.695682525634766,17697700
2007-11-06,32.5,33.29999923706055,31.649999618530273,33.0,16.74643325805664,28095288
2007-11-07,34.0,36.150001525878906,34.0,35.349998474121094,17.93897247314453,19133385
2007-11-08,34.0,35.650001525878906,33.599998474121094,35.0,17.761363983154297,8703479
2007-11-09,35.0,35.95000076293945,34.54999923706055,35.349998474121094,17.93897247314453,7523607
2007-11-12,35.25,35.25,32.400001525878906,33.29999923706055,16.898666381835938,8270156
2007-11-13,33.45000076293945,34.0,32.400001525878906,33.95000076293945,17.2285213470459,10981570
2007-11-14,32.400001525878906,35.5,32.400001525878906,34.900001525878906,17.710617065429688,10061136
2007-11-15,34.900001525878906,34.900001525878906,33.400001525878906,34.04999923706055,17.279266357421875,6149042
2007-11-16,33.0,33.0,32.0,32.0,16.238962173461914,13154244
2007-11-19,32.0,32.400001525878906,30.549999237060547,31.399999618530273,15.934480667114258,13211945
2007-11-20,29.899999618530273,31.299999237060547,29.5,31.0,15.731492042541504,9959741
2007-11-21,30.799999237060547,31.25,30.200000762939453,30.899999618530273,15.680746078491211,12935831
2007-11-22,29.75,31.649999618530273,29.75,30.200000762939453,15.325514793395996,11450452
2007-11-23,31.200000762939453,31.700000762939453,30.75,31.5,15.985223770141602,8108957
2007-11-26,33.25,33.400001525878906,32.0,32.5,16.492692947387695,6915634
2007-11-27,31.850000381469727,32.900001525878906,31.649999618530273,32.54999923706055,16.518064498901367,7095800
2007-11-28,32.70000076293945,32.70000076293945,31.200000762939453,32.0,16.238962173461914,11490768
2007-11-29,31.915000915527344,35.400001525878906,31.915000915527344,34.400001525878906,17.45688247680664,17009782
2007-11-30,34.54999923706055,36.5,34.54999923706055,35.349998474121094,17.93897247314453,13615918
2007-12-03,36.70000076293945,37.0,34.900001525878906,35.400001525878906,17.964353561401367,9908478
2007-12-04,34.599998474121094,36.79999923706055,34.599998474121094,36.20000076293945,18.37032699584961,7381807
2007-12-05,35.75,37.25,35.599998474121094,36.650001525878906,18.598684310913086,8509204
2007-12-06,35.599998474121094,38.099998474121094,35.599998474121094,37.54999923706055,19.055400848388672,14385795
2007-12-07,37.20000076293945,38.79999923706055,36.900001525878906,37.04999923706055,18.80167579650879,15980312
2007-12-10,38.5,38.5,36.0,36.20000076293945,18.37032699584961,10945954
2007-12-11,36.20000076293945,37.0,35.70000076293945,36.599998474121094,18.573307037353516,10199377
2007-12-12,35.5,35.95000076293945,34.400001525878906,35.25,17.888229370117188,11143403
2007-12-13,35.20000076293945,36.349998474121094,34.099998474121094,34.25,17.38075828552246,11045326
2007-12-14,33.5,34.95000076293945,33.25,34.599998474121094,17.558372497558594,14915783
2007-12-17,33.70000076293945,34.20000076293945,31.100000381469727,32.29999923706055,16.391199111938477,13722259
2007-12-18,31.350000381469727,32.79999923706055,30.899999618530273,31.649999618530273,16.06134605407715,12309125
2007-12-19,31.5,33.0,31.5,32.75,16.61956024169922,8198104
2007-12-20,32.849998474121094,33.0,32.400001525878906,33.0,16.74643325805664,5997363
2007-12-21,33.0,34.25,33.0,33.599998474121094,17.050907135009766,10154073
2007-12-24,34.099998474121094,35.5,34.099998474121094,34.79999923706055,17.659866333007812,3710726
2007-12-27,34.95000076293945,35.29999923706055,34.349998474121094,35.29999923706055,17.913602828979492,6259081
2007-12-28,34.04999923706055,34.95000076293945,33.0,33.400001525878906,16.949411392211914,7092087
2007-12-31,33.099998474121094,36.20000076293945,33.099998474121094,36.20000076293945,18.37032699584961,4122790
2008-01-02,34.5,35.29999923706055,33.849998474121094,34.04999923706055,17.279266357421875,9660447
2008-01-03,33.45000076293945,34.400001525878906,33.20000076293945,33.849998474121094,17.17776870727539,15659802
2008-01-04,34.20000076293945,34.79999923706055,34.04999923706055,34.70000076293945,17.609119415283203,13352639
2008-01-07,34.0,34.25,33.04999923706055,34.150001525878906,17.33000946044922,10241370
2008-01-08,35.20000076293945,35.45000076293945,33.0,33.400001525878906,16.949411392211914,8390346
2008-01-09,32.849998474121094,34.04999923706055,32.75,34.0,17.25389289855957,8992589
2008-01-10,34.25,34.25,32.95000076293945,33.5,17.000158309936523,6120131
2008-01-11,34.150001525878906,34.29999923706055,32.79999923706055,33.04999923706055,16.771806716918945,8909721
2008-01-14,32.599998474121094,33.29999923706055,31.5,31.950000762939453,16.21358299255371,11929677
2008-01-15,32.12799072265625,32.150001525878906,30.799999237060547,30.950000762939453,15.706114768981934,18008260
2008-01-16,30.5,30.5,29.149999618530273,30.149999618530273,15.300145149230957,15795852
2008-01-17,30.100000381469727,30.600000381469727,29.049999237060547,30.5,15.477758407592773,12923171
2008-01-18,29.200000762939453,30.649999618530273,28.850000381469727,30.649999618530273,15.553879737854004,14332186
2008-01-21,31.75,31.75,28.350000381469727,28.549999237060547,14.488195419311523,10095429
2008-01-22,27.5,27.950000762939453,25.950000762939453,26.850000381469727,13.625500679016113,17771900
2008-01-23,27.299999237060547,30.0,27.299999237060547,29.5,14.97028636932373,18500226
2008-01-24,29.200000762939453,31.799999237060547,28.950000762939453,30.200000762939453,15.325514793395996,21395889
2008-01-25,28.551000595092773,33.599998474121094,28.551000595092773,32.0,16.238962173461914,13614911
2008-01-28,31.5,32.0,29.0,29.950000762939453,15.198651313781738,8692937
2008-01-29,30.5,30.700000762939453,29.600000381469727,30.049999237060547,15.249398231506348,10047770
2008-01-30,30.0,30.399999618530273,28.649999618530273,29.200000762939453,14.818053245544434,10529637
2008-01-31,30.39699935913086,31.0,28.0,30.350000381469727,15.401636123657227,13899223
2008-02-01,30.0,30.149999618530273,28.25,28.25,14.335958480834961,17673943
2008-02-04,29.0,30.149999618530273,29.0,30.049999237060547,15.249398231506348,9733617
2008-02-05,29.549999237060547,30.149999618530273,29.0,29.950000762939453,15.198651313781738,6031212
2008-02-06,29.0,29.049999237060547,28.0,28.149999618530273,14.285208702087402,6197935
2008-02-11,28.600000381469727,28.600000381469727,27.149999618530273,27.600000381469727,14.00610065460205,10852500
2008-02-12,27.899999618530273,28.299999237060547,27.799999237060547,28.149999618530273,14.285208702087402,9373060
2008-02-13,28.5,29.049999237060547,27.799999237060547,28.25,14.335958480834961,9478651
2008-02-14,29.299999237060547,30.299999237060547,29.100000381469727,29.899999618530273,15.173279762268066,11145163
2008-02-15,29.5,31.350000381469727,29.25,30.899999618530273,15.680746078491211,8634056
2008-02-18,31.450000762939453,32.45000076293945,30.950000762939453,31.149999618530273,15.807610511779785,7053323
2008-02-19,31.19099998474121,33.0,31.19099998474121,31.950000762939453,16.21358299255371,10066310
2008-02-20,32.0,32.0,29.850000381469727,30.399999618530273,15.427014350891113,8867585
2008-02-21,30.399999618530273,30.799999237060547,29.0,29.049999237060547,14.74193000793457,10175834
2008-02-22,29.0,29.200000762939453,28.0,29.0,14.716553688049316,13126766
2008-02-25,29.0,29.299999237060547,28.850000381469727,29.0,14.716553688049316,6884463
2008-02-26,30.5,30.5,28.950000762939453,30.049999237060547,15.249398231506348,8759503
2008-02-27,30.200000762939453,31.200000762939453,29.600000381469727,29.899999618530273,15.173279762268066,9860993
2008-02-28,29.75,30.5,29.600000381469727,30.049999237060547,15.249398231506348,9112085
2008-02-29,29.5,29.649999618530273,28.700000762939453,28.75,14.589689254760742,8413344
2008-03-03,27.399999618530273,28.350000381469727,27.200000762939453,28.049999237060547,14.23446273803711,8493780
2008-03-04,28.049999237060547,28.649999618530273,27.200000762939453,27.450000762939453,13.92998218536377,8704851
2008-03-05,28.85099983215332,28.85099983215332,27.0,27.700000762939453,14.056846618652344,5548811
2008-03-06,28.0,28.450000762939453,27.450000762939453,27.950000762939453,14.183716773986816,6522786
2008-03-07,26.899999618530273,27.25,26.5,26.549999237060547,13.473260879516602,9554366
2008-03-10,26.5,27.200000762939453,24.950000762939453,25.399999618530273,12.889674186706543,12505260
2008-03-11,25.700000762939453,26.399999618530273,25.049999237060547,25.600000381469727,12.991168022155762,13085417
2008-03-12,26.600000381469727,27.100000381469727,26.350000381469727,27.049999237060547,13.726995468139648,14097835
2008-03-13,27.049999237060547,27.049999237060547,25.0,25.5,12.940423965454102,11127131
2008-03-14,25.950000762939453,25.950000762939453,24.149999618530273,24.25,12.306087493896484,9646296
2008-03-17,23.600000381469727,25.0,23.399999618530273,23.600000381469727,11.976232528686523,19460980
2008-03-18,24.75,25.350000381469727,23.5,24.850000381469727,12.610568046569824,17063871
2008-03-19,25.299999237060547,27.049999237060547,25.299999237060547,26.0,13.19415283203125,11596121
2008-03-20,24.549999237060547,24.700000762939453,22.950000762939453,24.149999618530273,12.255338668823242,10022078
2008-03-25,24.200000762939453,26.200000762939453,24.200000762939453,26.200000762939453,13.295649528503418,10078436
2008-03-26,25.299999237060547,27.0,25.299999237060547,26.799999237060547,13.600127220153809,9242971
2008-03-27,25.089000701904297,27.200000762939453,25.089000701904297,27.100000381469727,13.752371788024902,4861309
2008-03-28,26.549999237060547,28.100000381469727,26.149999618530273,28.049999237060547,14.313689231872559,8894989
2008-03-31,27.5,27.649999618530273,26.799999237060547,27.549999237060547,14.058544158935547,7918896
2008-04-01,28.25,29.149999618530273,27.600000381469727,27.950000762939453,14.262661933898926,8645308
2008-04-02,29.5,30.5,29.200000762939453,29.549999237060547,15.079129219055176,10832551
2008-04-03,30.100000381469727,30.100000381469727,29.0,30.0,15.308756828308105,10794060
2008-04-07,30.049999237060547,31.049999237060547,29.549999237060547,30.75,15.691474914550781,21780684
2008-04-08,30.5,30.850000381469727,30.0,30.850000381469727,15.742507934570312,9099605
2008-04-09,30.149999618530273,31.5,29.649999618530273,29.899999618530273,15.257732391357422,9565069
2008-04-10,30.299999237060547,30.450000762939453,28.649999618530273,29.5,15.053609848022461,6419989
2008-04-11,30.200000762939453,30.75,30.0,30.450000762939453,15.538395881652832,5086712
2008-04-14,29.549999237060547,29.950000762939453,29.0,29.799999237060547,15.20670223236084,5513128
2008-04-15,29.399999618530273,30.5,29.0,29.5,15.053609848022461,6562127
2008-04-16,29.600000381469727,30.200000762939453,28.649999618530273,28.950000762939453,14.77294921875,4901790
2008-04-17,29.450000762939453,30.5,29.399999618530273,29.649999618530273,15.130157470703125,7109277
2008-04-18,29.049999237060547,30.0,29.049999237060547,29.700000762939453,15.15567398071289,4072678
2008-04-21,30.100000381469727,31.200000762939453,30.049999237060547,30.600000381469727,15.614937782287598,8165091
2008-04-22,30.5,31.25,29.0,31.200000762939453,15.921110153198242,5379222
2008-04-23,31.149999618530273,32.0,30.5,31.899999618530273,16.27831268310547,5534761
