Date,Open,High,Low,Close,Adj Close,Volume
2009-04-09,0.6399999856948853,0.699999988079071,0.6399999856948853,0.6899999976158142,0.3121929466724396,845800
2009-04-14,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.30766838788986206,441200
2009-04-15,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.30314382910728455,1044200
2009-04-16,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.2940948009490967,1040400
2009-04-17,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.2940948009490967,1281400
2009-04-20,0.5899999737739563,0.6899999976158142,0.5899999737739563,0.6800000071525574,0.30766838788986206,741600
2009-04-21,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.28957024216651917,39600
2009-04-22,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.28957024216651917,930400
2009-04-23,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.28504571318626404,53400
2009-04-24,0.5899999737739563,0.6399999856948853,0.5899999737739563,0.6399999856948853,0.28957024216651917,29000
2009-04-27,0.5600000023841858,0.6299999952316284,0.5600000023841858,0.6299999952316284,0.28504571318626404,125400
2009-04-28,0.5600000023841858,0.6299999952316284,0.5600000023841858,0.6299999952316284,0.28504571318626404,79400
2009-04-29,0.5799999833106995,0.6700000166893005,0.5799999833106995,0.6100000143051147,0.275996595621109,46800
2009-04-30,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.6299999952316284,0.28504571318626404,12800
2009-05-04,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.28504571318626404,102200
2009-05-05,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.6299999952316284,0.28504571318626404,211000
2009-05-06,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.2940948009490967,375800
2009-05-07,0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.30766838788986206,374000
2009-05-08,0.6800000071525574,0.7799999713897705,0.6800000071525574,0.7699999809265137,0.3483891785144806,953640
2009-05-11,0.7699999809265137,0.8299999833106995,0.7599999904632568,0.8299999833106995,0.37553638219833374,6668200
2009-05-12,0.7300000190734863,0.8500000238418579,0.7300000190734863,0.8100000023841858,0.3664872944355011,206400
2009-05-13,0.8399999737739563,0.8899999856948853,0.8100000023841858,0.8700000047683716,0.39363452792167664,1368600
2009-05-14,0.8199999928474426,0.8700000047683716,0.8100000023841858,0.8600000143051147,0.3891099691390991,177600
2009-05-15,0.7900000214576721,0.9599999785423279,0.7900000214576721,0.9599999785423279,0.43435534834861755,482000
2009-05-18,0.8799999952316284,1.059999942779541,0.8799999952316284,1.0399999618530273,0.47055158019065857,795600
2009-05-19,1.090000033378601,1.100000023841858,1.0,1.0,0.45245352387428284,2153520
2009-05-20,1.0299999713897705,1.0399999618530273,0.949999988079071,1.0199999809265137,0.4615024924278259,564200
2009-05-21,0.949999988079071,1.100000023841858,0.949999988079071,1.0499999523162842,0.4750760495662689,616800
2009-05-22,1.0199999809265137,1.059999942779541,1.0,1.0,0.45245352387428284,142600
2009-05-25,1.0,1.0800000429153442,0.9800000190734863,1.0499999523162842,0.4750760495662689,104000
2009-05-26,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.4750760495662689,316389
2009-05-27,1.0,1.100000023841858,1.0,1.0800000429153442,0.48864981532096863,211272
2009-05-29,1.100000023841858,1.2300000190734863,1.059999942779541,1.149999976158142,0.5203213691711426,817400
2009-06-01,1.2300000190734863,1.3200000524520874,1.2000000476837158,1.2599999904632568,0.5700914263725281,443800
2009-06-02,1.2999999523162842,1.350000023841858,1.2599999904632568,1.2599999904632568,0.5700914263725281,674080
2009-06-03,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.5836650729179382,549600
2009-06-04,1.2200000286102295,1.2799999713897705,1.2100000381469727,1.2799999713897705,0.5791404843330383,79800
2009-06-05,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.5474687218666077,258400
2009-06-08,1.2799999713897705,1.340000033378601,1.2699999809265137,1.3200000524520874,0.5972384810447693,802600
2009-06-09,1.25,1.409999966621399,1.25,1.3300000429153442,0.6017631888389587,555720
2009-06-10,1.2300000190734863,1.340000033378601,1.2300000190734863,1.340000033378601,0.6062876582145691,40800
2009-06-11,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.3200000524520874,0.5972384810447693,84600
2009-06-12,1.340000033378601,1.3799999952316284,1.2799999713897705,1.3200000524520874,0.5972384810447693,234800
2009-06-15,1.2599999904632568,1.3200000524520874,1.25,1.2799999713897705,0.5791404843330383,81600
2009-06-16,1.2599999904632568,1.3200000524520874,1.2400000095367432,1.2599999904632568,0.5700914263725281,60800
2009-06-17,1.2200000286102295,1.2400000095367432,1.190000057220459,1.2400000095367432,0.5610423684120178,143000
2009-06-18,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.5700914263725281,9000
2009-06-19,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.551993191242218,121000
2009-06-22,1.2799999713897705,1.2899999618530273,1.2200000286102295,1.2200000286102295,0.551993191242218,1191000
2009-06-23,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1799999475479126,0.5338951349258423,123000
2009-06-24,1.0499999523162842,1.25,1.0499999523162842,1.2100000381469727,0.5474687218666077,455000
2009-06-25,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.5429441332817078,61000
2009-06-26,1.1299999952316284,1.2400000095367432,1.1299999952316284,1.2400000095367432,0.5610423684120178,158920
2009-06-29,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.5565177202224731,200
2009-06-30,1.2200000286102295,1.2200000286102295,1.0,1.190000057220459,0.5384195446968079,363400
2009-07-02,1.100000023841858,1.1799999475479126,1.090000033378601,1.100000023841858,0.4976988434791565,354600
2009-07-03,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.506747841835022,174000
2009-07-06,1.0199999809265137,1.1699999570846558,1.0199999809265137,1.1699999570846558,0.5293705463409424,644200
2009-07-07,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.5022233724594116,40640
2009-07-08,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.48412519693374634,23000
2009-07-09,1.0700000524520874,1.1799999475479126,1.059999942779541,1.1799999475479126,0.5338951349258423,176800
2009-07-10,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1200000047683716,0.506747841835022,66200
2009-07-13,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.515796959400177,407400
2009-07-14,1.0700000524520874,1.1799999475479126,1.0700000524520874,1.1100000143051147,0.5022233724594116,198000
2009-07-15,1.0499999523162842,1.190000057220459,1.0499999523162842,1.149999976158142,0.5203213691711426,202800
2009-07-16,1.2999999523162842,1.2999999523162842,1.1799999475479126,1.2200000286102295,0.551993191242218,167200
2009-07-17,1.1299999952316284,1.2300000190734863,1.1299999952316284,1.159999966621399,0.524846076965332,80800
2009-07-20,1.1100000143051147,1.2300000190734863,1.1100000143051147,1.2200000286102295,0.551993191242218,76000
2009-07-21,1.159999966621399,1.25,1.149999976158142,1.2400000095367432,0.5610423684120178,45000
2009-07-22,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.524846076965332,131600
2009-07-23,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.5293705463409424,58400
2009-07-24,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1799999475479126,0.5338951349258423,114600
2009-07-27,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.5112723708152771,116200
2009-07-28,1.2000000476837158,1.2000000476837158,1.149999976158142,1.159999966621399,0.524846076965332,97600
2009-07-29,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.5338951349258423,148000
2009-07-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5338951349258423,0
2009-07-31,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,0.524846076965332,47600
2009-08-03,1.1399999856948853,1.2999999523162842,1.1299999952316284,1.2300000190734863,0.5565177202224731,429744
2009-08-04,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2599999904632568,0.5700914263725281,159000
2009-08-05,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.5338951349258423,45840
2009-08-06,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.524846076965332,54400
2009-08-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.524846076965332,18376
2009-08-10,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.1699999570846558,0.5293705463409424,35880
2009-08-11,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.524846076965332,56400
2009-08-12,1.1799999475479126,1.2400000095367432,1.159999966621399,1.159999966621399,0.524846076965332,113600
2009-08-13,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5293705463409424,678400
2009-08-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5338951349258423,53400
2009-08-17,1.149999976158142,1.149999976158142,1.0800000429153442,1.149999976158142,0.5203213691711426,122200
2009-08-18,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.506747841835022,215000
2009-08-19,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.48864981532096863,375200
2009-08-20,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.515796959400177,115200
2009-08-21,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.506747841835022,278400
2009-08-24,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.506747841835022,9158000
2009-08-25,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,0.524846076965332,3021000
2009-08-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5203213691711426,63800
2009-08-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.515796959400177,0
2009-08-28,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.515796959400177,0
2009-08-31,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.48864981532096863,205800
2009-09-01,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.48864981532096863,40200
2009-09-02,1.100000023841858,1.100000023841858,1.0299999713897705,1.090000033378601,0.49317431449890137,36000
2009-09-03,1.090000033378601,1.1299999952316284,1.090000033378601,1.090000033378601,0.49317431449890137,109400
2009-09-04,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.4796006977558136,3200
2009-09-07,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0800000429153442,0.48864981532096863,132200
2009-09-08,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.4796006977558136,120200
2009-09-09,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.4750760495662689,109000
2009-09-10,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.48864981532096863,68600
2009-09-11,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.48864981532096863,134400
2009-09-14,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.46602702140808105,513000
2009-09-15,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.4615024924278259,192419
2009-09-16,1.0199999809265137,1.090000033378601,1.0199999809265137,1.0499999523162842,0.4750760495662689,239000
2009-09-17,1.090000033378601,1.190000057220459,1.090000033378601,1.1200000047683716,0.506747841835022,216200
2009-09-18,1.1200000047683716,1.1799999475479126,1.100000023841858,1.1299999952316284,0.5112723708152771,241800
2009-09-21,1.190000057220459,1.190000057220459,1.1100000143051147,1.1799999475479126,0.5338951349258423,124800
2009-09-22,1.1799999475479126,1.25,1.1399999856948853,1.2000000476837158,0.5429441332817078,341000
2009-09-23,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.5746158957481384,464600
2009-09-24,1.25,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.5700914263725281,114600
2009-09-25,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.551993191242218,131400
2009-09-28,1.159999966621399,1.2000000476837158,1.149999976158142,1.159999966621399,0.524846076965332,63800
2009-09-29,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5565177202224731,3339600
2009-09-30,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.5700914263725281,316400
2009-10-02,1.25,1.25,1.25,1.25,0.565566897392273,33800
2009-10-05,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.5565177202224731,9400
2009-10-06,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.551993191242218,45633
2009-10-07,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.5474687218666077,237000
2009-10-08,1.149999976158142,1.2100000381469727,1.1399999856948853,1.2000000476837158,0.5429441332817078,27000
2009-10-09,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.5474687218666077,34600
2009-10-12,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.5474687218666077,31000
2009-10-13,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.5474687218666077,400
2009-10-14,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.1200000047683716,0.506747841835022,507000
2009-10-15,1.0700000524520874,1.1799999475479126,1.0700000524520874,1.159999966621399,0.524846076965332,206800
2009-10-16,1.1200000047683716,1.159999966621399,1.100000023841858,1.1399999856948853,0.515796959400177,442000
2009-10-19,1.1200000047683716,1.1699999570846558,1.100000023841858,1.1399999856948853,0.515796959400177,811200
2009-10-20,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,0.515796959400177,105920
2009-10-21,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.5338951349258423,216200
2009-10-22,1.190000057220459,1.190000057220459,1.149999976158142,1.1699999570846558,0.5293705463409424,76800
2009-10-23,1.1699999570846558,1.2599999904632568,1.159999966621399,1.1799999475479126,0.5338951349258423,353800
2009-10-27,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.5338951349258423,86200
2009-10-28,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.5384195446968079,59200
2009-10-29,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.149999976158142,0.5203213691711426,155200
2009-10-30,1.1799999475479126,1.190000057220459,1.1399999856948853,1.1399999856948853,0.515796959400177,101000
2009-11-02,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5384195446968079,3800
2009-11-03,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.5203213691711426,183000
2009-11-04,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.515796959400177,48000
2009-11-05,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.5338951349258423,50800
2009-11-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5384195446968079,30000
2009-11-09,1.2699999809265137,1.2699999809265137,1.159999966621399,1.2000000476837158,0.5429441332817078,185000
2009-11-10,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.5203213691711426,126000
2009-11-11,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5293705463409424,56800
2009-11-12,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5338951349258423,59600
2009-11-13,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2100000381469727,0.5474687218666077,652000
2009-11-16,1.190000057220459,1.2400000095367432,1.1699999570846558,1.2200000286102295,0.551993191242218,661600
2009-11-17,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.5610423684120178,430680
2009-11-18,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.5429441332817078,164800
2009-11-19,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.1699999570846558,0.5293705463409424,105200
2009-11-20,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.2000000476837158,0.5429441332817078,59000
2009-11-23,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.5429441332817078,204800
2009-11-24,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.5384195446968079,211000
2009-11-25,1.2300000190734863,1.25,1.2000000476837158,1.2100000381469727,0.5474687218666077,391000
2009-11-26,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.5338951349258423,179200
2009-11-27,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.5293705463409424,41400
2009-11-30,1.1299999952316284,1.2200000286102295,1.1299999952316284,1.190000057220459,0.5384195446968079,193200
2009-12-01,1.2200000286102295,1.2300000190734863,1.149999976158142,1.190000057220459,0.5384195446968079,282400
2009-12-02,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.5384195446968079,158480
2009-12-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5338951349258423,12800
