Date,Open,High,Low,Close,Adj Close,Volume
2014-01-08,10.979999542236328,11.220000267028809,10.880000114440918,11.0,8.18736457824707,10521434
2014-01-09,10.84000015258789,10.9399995803833,10.65999984741211,10.779999732971191,8.023618698120117,15718452
2014-01-10,10.800000190734863,10.920000076293945,10.65999984741211,10.720000267028809,7.978959560394287,10307245
2014-01-13,10.920000076293945,10.960000038146973,10.65999984741211,10.779999732971191,8.023618698120117,11532649
2014-01-14,10.640000343322754,10.800000190734863,10.539999961853027,10.579999923706055,7.874757289886475,11096050
2014-01-15,10.800000190734863,10.800000190734863,10.5600004196167,10.699999809265137,7.964073657989502,6569022
2014-01-16,10.680000305175781,10.739999771118164,10.520000457763672,10.699999809265137,7.964073657989502,8710192
2014-01-17,10.5,10.739999771118164,10.5,10.619999885559082,7.904529094696045,15149655
2014-01-20,10.600000381469727,10.619999885559082,10.319999694824219,10.479999542236328,7.800326824188232,13597390
2014-01-21,10.600000381469727,10.819999694824219,10.600000381469727,10.760000228881836,8.008732795715332,12347100
2014-01-22,10.859999656677246,11.0,10.739999771118164,10.800000190734863,8.038504600524902,15245535
2014-01-23,10.880000114440918,11.0,10.720000267028809,10.960000038146973,8.1575927734375,17243787
2014-01-24,11.199999809265137,11.199999809265137,10.9399995803833,11.0,8.18736457824707,22997582
2014-01-27,10.779999732971191,10.859999656677246,10.619999885559082,10.65999984741211,7.934301853179932,14583293
2014-01-28,10.600000381469727,10.720000267028809,10.319999694824219,10.640000343322754,7.9194159507751465,16675496
2014-01-29,10.5,10.600000381469727,10.319999694824219,10.420000076293945,7.755668640136719,15201800
2014-01-30,10.420000076293945,10.539999961853027,10.199999809265137,10.479999542236328,7.800326824188232,15296864
2014-02-04,10.380000114440918,10.479999542236328,10.239999771118164,10.300000190734863,7.66635274887085,12945212
2014-02-05,10.239999771118164,10.260000228881836,10.0600004196167,10.220000267028809,7.606807708740234,13870470
2014-02-06,10.140000343322754,10.279999732971191,10.119999885559082,10.260000228881836,7.636579990386963,9914768
2014-02-07,10.119999885559082,10.199999809265137,10.039999961853027,10.180000305175781,7.577035427093506,16765568
2014-02-10,10.220000267028809,10.260000228881836,10.039999961853027,10.119999885559082,7.532375812530518,17427894
2014-02-11,10.220000267028809,10.520000457763672,10.15999984741211,10.5,7.815213680267334,17537763
2014-02-12,10.319999694824219,10.600000381469727,10.319999694824219,10.479999542236328,7.800326824188232,16946325
2014-02-13,10.899999618530273,11.199999809265137,10.880000114440918,11.15999984741211,8.306453704833984,33817962
2014-02-14,11.300000190734863,11.479999542236328,11.0600004196167,11.140000343322754,8.291570663452148,16926396
2014-02-17,11.220000267028809,11.399999618530273,11.220000267028809,11.34000015258789,8.4404296875,9600460
2014-02-18,11.100000381469727,11.399999618530273,11.100000381469727,11.380000114440918,8.470200538635254,4743096
2014-02-19,11.279999732971191,11.460000038146973,11.279999732971191,11.420000076293945,8.499971389770508,9001369
2014-02-20,11.479999542236328,11.479999542236328,11.100000381469727,11.319999694824219,8.425543785095215,10454357
2014-02-21,11.4399995803833,11.65999984741211,11.380000114440918,11.640000343322754,8.663722038269043,14319087
2014-02-24,11.680000305175781,11.680000305175781,11.399999618530273,11.520000457763672,8.5744047164917,6660609
2014-02-25,11.359999656677246,11.760000228881836,11.359999656677246,11.619999885559082,8.648836135864258,16745821
2014-02-26,11.779999732971191,11.859999656677246,11.479999542236328,11.720000267028809,8.723267555236816,21089709
2014-02-27,11.720000267028809,11.9399995803833,11.5600004196167,11.880000114440918,8.842355728149414,16042604
2014-02-28,11.619999885559082,11.899999618530273,11.460000038146973,11.800000190734863,8.782808303833008,18185356
2014-03-03,11.739999771118164,11.739999771118164,11.5,11.5600004196167,8.604177474975586,12350449
2014-03-04,11.579999923706055,11.680000305175781,11.479999542236328,11.520000457763672,8.5744047164917,11666290
2014-03-05,11.640000343322754,11.640000343322754,11.260000228881836,11.279999732971191,8.395771980285645,12931166
2014-03-06,11.239999771118164,11.300000190734863,11.100000381469727,11.15999984741211,8.306453704833984,21568839
2014-03-07,11.020000457763672,11.15999984741211,11.0,11.039999961853027,8.217137336730957,13387355
2014-03-10,10.899999618530273,11.0,10.600000381469727,10.859999656677246,8.083162307739258,15738644
2014-03-11,10.899999618530273,11.619999885559082,10.800000190734863,11.359999656677246,8.455315589904785,31742993
2014-03-12,11.359999656677246,11.739999771118164,11.180000305175781,11.600000381469727,8.63394832611084,41643674
2014-03-13,11.819999694824219,11.859999656677246,11.619999885559082,11.779999732971191,8.767924308776855,22102382
2014-03-14,11.680000305175781,11.760000228881836,11.460000038146973,11.600000381469727,8.63394832611084,14034878
2014-03-17,11.5600004196167,11.760000228881836,11.399999618530273,11.479999542236328,8.544631004333496,8444117
2014-03-18,11.399999618530273,11.479999542236328,11.15999984741211,11.300000190734863,8.410658836364746,13272930
2014-03-19,11.180000305175781,11.65999984741211,11.15999984741211,11.619999885559082,8.648836135864258,13628342
2014-03-20,11.5,11.619999885559082,11.180000305175781,11.220000267028809,8.351114273071289,11839354
2014-03-21,11.239999771118164,11.460000038146973,11.180000305175781,11.300000190734863,8.410658836364746,16181340
2014-03-24,11.260000228881836,11.420000076293945,11.15999984741211,11.399999618530273,8.485087394714355,10223926
2014-03-25,11.380000114440918,11.420000076293945,11.199999809265137,11.380000114440918,8.470200538635254,5596067
2014-03-26,11.479999542236328,11.779999732971191,11.359999656677246,11.760000228881836,8.75303840637207,13728860
2014-03-27,11.760000228881836,11.859999656677246,11.600000381469727,11.760000228881836,8.75303840637207,13283595
2014-03-28,11.899999618530273,11.9399995803833,11.260000228881836,11.5,8.559517860412598,23768595
2014-03-31,11.619999885559082,11.619999885559082,11.34000015258789,11.579999923706055,8.619062423706055,18784865
2014-04-01,11.5,11.920000076293945,11.5,11.899999618530273,8.8572416305542,11194731
2014-04-02,12.0,12.0,11.760000228881836,11.920000076293945,8.872126579284668,7667832
2014-04-03,11.979999542236328,12.199999809265137,11.9399995803833,12.199999809265137,9.080531120300293,16387946
2014-04-04,12.260000228881836,12.260000228881836,11.899999618530273,12.199999809265137,9.080531120300293,14264601
2014-04-07,12.199999809265137,12.279999732971191,11.9399995803833,12.260000228881836,9.125189781188965,13693871
2014-04-08,12.300000190734863,12.359999656677246,12.0600004196167,12.34000015258789,9.184735298156738,13708853
2014-04-09,12.34000015258789,12.84000015258789,12.260000228881836,12.779999732971191,9.512229919433594,18943111
2014-04-10,12.859999656677246,12.859999656677246,12.539999961853027,12.699999809265137,9.45268726348877,15877816
2014-04-11,12.84000015258789,12.84000015258789,12.380000114440918,12.420000076293945,9.244280815124512,12867867
2014-04-14,12.359999656677246,13.100000381469727,12.359999656677246,13.0600004196167,9.720635414123535,14067075
2014-04-15,12.9399995803833,13.0,12.479999542236328,12.800000190734863,9.527117729187012,10162302
2014-04-16,12.699999809265137,12.880000114440918,12.600000381469727,12.640000343322754,9.408025741577148,7729648
2014-04-17,12.579999923706055,12.640000343322754,12.359999656677246,12.420000076293945,9.244280815124512,9023973
2014-04-22,12.300000190734863,12.739999771118164,12.220000267028809,12.640000343322754,9.408025741577148,7555406
2014-04-23,12.5,12.579999923706055,12.300000190734863,12.460000038146973,9.274053573608398,17036159
2014-04-24,12.460000038146973,12.520000457763672,12.34000015258789,12.380000114440918,9.214509010314941,4462000
2014-04-25,12.359999656677246,12.4399995803833,11.9399995803833,12.119999885559082,9.02098560333252,8678829
2014-04-28,12.199999809265137,12.220000267028809,12.039999961853027,12.119999885559082,9.02098560333252,8727874
2014-04-29,12.180000305175781,12.300000190734863,12.0,12.279999732971191,9.140076637268066,9809769
2014-04-30,12.279999732971191,12.5,12.0600004196167,12.15999984741211,9.050759315490723,19328600
2014-05-02,12.220000267028809,12.260000228881836,12.079999923706055,12.180000305175781,9.065646171569824,6487892
2014-05-05,12.079999923706055,12.260000228881836,11.880000114440918,11.9399995803833,8.903607368469238,7271431
2014-05-07,11.800000190734863,12.039999961853027,11.800000190734863,11.9399995803833,8.903607368469238,8411136
2014-05-08,11.960000038146973,12.479999542236328,11.880000114440918,12.300000190734863,9.1720552444458,14712076
2014-05-09,12.0600004196167,12.239999771118164,12.0,12.079999923706055,9.008005142211914,10344934
2014-05-12,12.039999961853027,12.420000076293945,12.039999961853027,12.180000305175781,9.082573890686035,11046300
2014-05-13,12.079999923706055,12.180000305175781,12.0,12.020000457763672,8.963261604309082,5727319
2014-05-14,12.0,12.300000190734863,12.0,12.180000305175781,9.082573890686035,11498045
2014-05-15,12.100000381469727,12.15999984741211,11.84000015258789,11.960000038146973,8.918519973754883,18100200
2014-05-16,11.84000015258789,11.960000038146973,11.199999809265137,11.199999809265137,8.351792335510254,33121652
2014-05-19,11.140000343322754,11.15999984741211,10.9399995803833,11.0600004196167,8.247394561767578,41554558
2014-05-20,11.039999961853027,11.079999923706055,10.760000228881836,10.920000076293945,8.142997741699219,44953602
2014-05-21,10.859999656677246,11.100000381469727,10.819999694824219,11.039999961853027,8.232479095458984,12807495
2014-05-22,11.0600004196167,11.15999984741211,10.960000038146973,11.0,8.202653884887695,13714304
2014-05-23,10.979999542236328,11.0,10.859999656677246,10.899999618530273,8.128083229064941,14895000
2014-05-26,11.0600004196167,11.0600004196167,10.880000114440918,10.920000076293945,8.142997741699219,8447517
2014-05-27,10.920000076293945,11.100000381469727,10.920000076293945,11.0,8.202653884887695,9675202
2014-05-28,11.100000381469727,11.100000381469727,10.699999809265137,10.760000228881836,8.023685455322266,24688277
2014-05-29,10.720000267028809,10.779999732971191,10.5600004196167,10.600000381469727,7.904376983642578,17205200
2014-05-30,10.600000381469727,10.859999656677246,10.5600004196167,10.819999694824219,8.068428039550781,16003407
2014-06-03,11.140000343322754,11.15999984741211,10.619999885559082,10.680000305175781,7.9640302658081055,26817443
2014-06-04,10.699999809265137,10.880000114440918,10.579999923706055,10.760000228881836,8.023685455322266,6421211
2014-06-05,10.800000190734863,10.800000190734863,10.579999923706055,10.640000343322754,7.9342041015625,7304684
2014-06-06,10.760000228881836,10.760000228881836,10.359999656677246,10.399999618530273,7.755235195159912,20807780
2014-06-09,10.4399995803833,10.640000343322754,10.4399995803833,10.619999885559082,7.919288635253906,5435011
2014-06-10,10.420000076293945,10.720000267028809,10.420000076293945,10.699999809265137,7.978944301605225,14683112
2014-06-11,10.699999809265137,10.699999809265137,10.420000076293945,10.579999923706055,7.889462471008301,9918510
2014-06-12,10.5600004196167,10.65999984741211,10.5,10.579999923706055,7.889462471008301,11183329
2014-06-13,10.619999885559082,10.619999885559082,10.5,10.539999961853027,7.8596343994140625,21649312
2014-06-16,10.520000457763672,10.5600004196167,10.380000114440918,10.420000076293945,7.770148754119873,14543430
2014-06-17,10.399999618530273,10.520000457763672,10.380000114440918,10.479999542236328,7.814889907836914,17029907
2014-06-18,10.380000114440918,10.479999542236328,10.239999771118164,10.279999732971191,7.6657514572143555,21425700
2014-06-19,10.460000038146973,10.460000038146973,10.220000267028809,10.260000228881836,7.650838851928711,16691004
2014-06-20,10.319999694824219,10.579999923706055,10.279999732971191,10.520000457763672,7.844719886779785,23181565
2014-06-23,10.520000457763672,10.720000267028809,10.199999809265137,10.220000267028809,7.621011257171631,22841687
2014-06-24,10.300000190734863,10.300000190734863,10.079999923706055,10.180000305175781,7.591183185577393,19560834
2014-06-25,10.100000381469727,10.220000267028809,10.079999923706055,10.119999885559082,7.546441078186035,11255591
2014-06-26,10.279999732971191,10.720000267028809,10.199999809265137,10.65999984741211,7.9491167068481445,26280878
2014-06-27,10.880000114440918,10.979999542236328,10.699999809265137,10.920000076293945,8.142997741699219,27453015
2014-06-30,11.079999923706055,11.220000267028809,10.739999771118164,11.140000343322754,8.307052612304688,30010500
2014-07-02,11.380000114440918,11.380000114440918,11.020000457763672,11.239999771118164,8.381620407104492,29862175
2014-07-03,11.180000305175781,11.260000228881836,10.84000015258789,10.859999656677246,8.098254203796387,19652002
2014-07-04,10.9399995803833,10.9399995803833,10.760000228881836,10.880000114440918,8.113168716430664,8052220
2014-07-07,10.800000190734863,10.880000114440918,10.619999885559082,10.84000015258789,8.083341598510742,15407190
2014-07-08,10.680000305175781,10.9399995803833,10.680000305175781,10.920000076293945,8.142997741699219,16316810
2014-07-09,10.880000114440918,10.899999618530273,10.600000381469727,10.619999885559082,7.919288635253906,14226600
2014-07-10,10.600000381469727,10.699999809265137,10.5,10.65999984741211,7.9491167068481445,10833686
2014-07-11,10.640000343322754,10.760000228881836,10.600000381469727,10.720000267028809,7.9938578605651855,7518126
2014-07-14,10.720000267028809,10.779999732971191,10.5,10.640000343322754,7.9342041015625,11108453
2014-07-15,10.760000228881836,10.760000228881836,10.579999923706055,10.619999885559082,7.919288635253906,12873900
2014-07-16,10.680000305175781,10.899999618530273,10.65999984741211,10.84000015258789,8.083341598510742,19141133
2014-07-17,10.800000190734863,10.899999618530273,10.739999771118164,10.880000114440918,8.113168716430664,12630352
2014-07-18,10.619999885559082,10.9399995803833,10.579999923706055,10.859999656677246,8.098254203796387,9181000
2014-07-21,10.819999694824219,11.039999961853027,10.819999694824219,10.9399995803833,8.157913208007812,13645343
2014-07-22,10.960000038146973,11.0600004196167,10.84000015258789,11.020000457763672,8.217567443847656,10621174
2014-07-23,10.979999542236328,11.020000457763672,10.539999961853027,10.619999885559082,7.919288635253906,37552681
