Date,Open,High,Low,Close,Adj Close,Volume
2008-09-17,20.649999618530273,20.649999618530273,18.719999313354492,19.260000228881836,9.828224182128906,13822594
2008-09-18,19.260000228881836,19.260000228881836,18.260000228881836,19.200000762939453,9.797607421875,16281367
2008-09-19,18.704999923706055,21.0,18.704999923706055,21.0,10.716129302978516,18569828
2008-09-22,20.100000381469727,21.450000762939453,20.100000381469727,21.0,10.716129302978516,20651440
2008-09-23,20.200000762939453,20.450000762939453,19.31999969482422,19.399999618530273,9.899663925170898,12946996
2008-09-24,19.0,19.5,18.719999313354492,19.200000762939453,9.797607421875,7962660
2008-09-25,18.899999618530273,19.299999237060547,18.520000457763672,19.18000030517578,9.78740119934082,5072820
2008-09-26,18.760000228881836,19.280000686645508,18.520000457763672,18.860000610351562,9.624106407165527,10170659
2008-09-29,18.760000228881836,18.760000228881836,16.81999969482422,18.020000457763672,9.195462226867676,11769080
2008-09-30,17.07200050354004,18.0,16.239999771118164,17.8799991607666,9.12402057647705,19592482
2008-10-02,17.920000076293945,18.459999084472656,16.639999389648438,18.0,9.18525505065918,12566311
2008-10-03,17.459999084472656,17.700000762939453,17.0,17.0,8.67496395111084,8836349
2008-10-06,16.5,17.100000381469727,16.299999237060547,16.719999313354492,8.532081604003906,6694663
2008-10-08,16.719999313354492,16.719999313354492,14.699999809265137,15.119999885559082,7.715615749359131,11063367
2008-10-09,15.199999809265137,15.5,15.039999961853027,15.199999809265137,7.756439685821533,13407675
2008-10-10,15.199999809265137,15.199999809265137,13.600000381469727,14.0,7.1440887451171875,14053624
2008-10-13,14.399999618530273,16.760000228881836,14.119999885559082,16.760000228881836,8.552494049072266,11876240
2008-10-14,17.299999237060547,19.0,17.219999313354492,17.600000381469727,8.981138229370117,14331008
2008-10-15,17.440000534057617,17.899999618530273,16.040000915527344,16.200000762939453,8.266730308532715,16160919
2008-10-16,17.05299949645996,17.05299949645996,14.600000381469727,15.720000267028809,8.021791458129883,9183347
2008-10-17,16.18000030517578,16.600000381469727,15.579999923706055,15.699999809265137,8.01158332824707,9290505
2008-10-20,16.139999389648438,17.31999969482422,15.0,16.799999237060547,8.572904586791992,7214860
2008-10-21,17.0,17.299999237060547,16.3799991607666,16.6200008392334,8.48105239868164,8962301
2008-10-22,17.18000030517578,17.68000030517578,15.239999771118164,16.139999389648438,8.236111640930176,12281476
2008-10-23,15.399999618530273,16.399999618530273,15.220000267028809,16.0,8.164671897888184,9536668
2008-10-24,15.760000228881836,15.960000038146973,15.0,15.199999809265137,7.756439685821533,11977401
2008-10-27,15.0,15.119999885559082,13.399999618530273,13.880000114440918,7.328751087188721,13639200
2008-10-28,13.479999542236328,16.0,13.479999542236328,15.5,8.184123992919922,13021000
2008-10-29,16.260000228881836,17.899999618530273,16.079999923706055,16.799999237060547,8.870535850524902,14478212
2008-10-30,17.5,18.5,17.260000228881836,18.5,9.768149375915527,14307472
2008-10-31,18.200000762939453,18.479999542236328,17.700000762939453,18.399999618530273,9.715348243713379,8977824
2008-11-03,18.899999618530273,19.68000030517578,17.760000228881836,18.399999618530273,9.715348243713379,7871316
2008-11-04,18.020000457763672,18.18000030517578,17.600000381469727,17.739999771118164,9.366867065429688,7335723
2008-11-05,18.440000534057617,19.0,17.81999969482422,19.0,10.03215217590332,9004000
2008-11-06,19.0,19.0,16.6200008392334,17.200000762939453,9.08173942565918,8259753
2008-11-07,16.899999618530273,17.479999542236328,16.139999389648438,17.440000534057617,9.208459854125977,10421520
2008-11-10,18.18000030517578,18.899999618530273,17.420000076293945,17.420000076293945,9.197900772094727,9341750
2008-11-11,16.5,17.399999618530273,16.260000228881836,16.260000228881836,8.585410118103027,4900833
2008-11-12,16.399999618530273,16.920000076293945,15.34000015258789,15.800000190734863,8.342527389526367,7811782
2008-11-13,15.319999694824219,15.319999694824219,14.5,15.140000343322754,7.994042873382568,8004917
2008-11-14,14.649999618530273,15.899999618530273,14.649999618530273,15.399999618530273,8.131322860717773,4936680
2008-11-17,15.5,16.399999618530273,14.899999618530273,15.300000190734863,8.078523635864258,8295000
2008-11-18,15.0,15.260000228881836,13.960000038146973,14.380000114440918,7.59275484085083,9102201
2008-11-19,14.399999618530273,14.4399995803833,13.960000038146973,14.359999656677246,7.582194805145264,9411823
2008-11-20,14.192999839782715,14.192999839782715,12.640000343322754,13.079999923706055,6.906345844268799,20171000
2008-11-21,13.07800006866455,15.319999694824219,11.899999618530273,14.119999885559082,7.45547342300415,13141108
2008-11-24,13.5,14.4399995803833,13.399999618530273,14.119999885559082,7.45547342300415,4614000
2008-11-25,14.5,15.100000381469727,14.319999694824219,14.319999694824219,7.561075210571289,9803900
2008-11-26,14.300000190734863,15.0,14.079999923706055,15.0,7.920120716094971,10031127
2008-11-27,15.5,16.520000457763672,15.319999694824219,15.619999885559082,8.24748420715332,11357000
2008-11-28,15.399999618530273,16.700000762939453,15.399999618530273,16.700000762939453,8.817734718322754,3953691
2008-12-01,16.194000244140625,17.5,16.194000244140625,16.739999771118164,8.83885669708252,6634635
2008-12-02,16.841999053955078,16.841999053955078,15.15999984741211,15.300000190734863,8.078523635864258,10093348
2008-12-03,15.5,15.640000343322754,14.420000076293945,14.420000076293945,7.6138763427734375,6587691
2008-12-04,14.859999656677246,15.15999984741211,14.699999809265137,14.819999694824219,7.82507848739624,6129868
2008-12-05,15.199999809265137,15.359999656677246,14.779999732971191,15.0600004196167,7.951801300048828,5087900
2008-12-08,15.600000381469727,16.920000076293945,15.380000114440918,16.899999618530273,8.923336029052734,10639445
2008-12-09,16.511999130249023,17.979999542236328,16.511999130249023,16.959999084472656,8.955016136169434,12709108
2008-12-10,16.639999389648438,18.5,16.639999389648438,18.200000762939453,9.609748840332031,10263230
2008-12-11,18.299999237060547,18.899999618530273,18.040000915527344,18.739999771118164,9.894869804382324,19851565
2008-12-12,18.200000762939453,18.559999465942383,16.84000015258789,17.719999313354492,9.356303215026855,7660735
2008-12-15,18.34000015258789,19.040000915527344,18.0,18.100000381469727,9.556943893432617,6959202
2008-12-16,18.100000381469727,18.100000381469727,16.84000015258789,17.559999465942383,9.271822929382324,12523932
2008-12-17,18.0,18.540000915527344,17.68000030517578,18.100000381469727,9.556943893432617,10424168
2008-12-18,18.0,19.1200008392334,17.100000381469727,18.799999237060547,9.926551818847656,14492590
2008-12-19,19.0,19.0,18.0,18.219999313354492,9.620305061340332,9896073
2008-12-22,18.219999313354492,18.520000457763672,17.6200008392334,17.84000015258789,9.41966438293457,5663242
2008-12-23,17.84000015258789,17.8799991607666,16.360000610351562,17.3799991607666,9.176779747009277,5739133
2008-12-24,17.299999237060547,17.479999542236328,16.520000457763672,17.020000457763672,8.986695289611816,2582000
2008-12-29,16.6200008392334,17.600000381469727,16.260000228881836,17.31999969482422,9.145100593566895,2553000
2008-12-30,17.5,18.040000915527344,17.219999313354492,17.219999313354492,9.09229850769043,7738206
2008-12-31,17.479999542236328,17.479999542236328,16.600000381469727,16.84000015258789,8.891655921936035,7488016
2009-01-02,17.739999771118164,18.360000610351562,16.68000030517578,18.360000610351562,9.694228172302246,4258994
2009-01-05,18.920000076293945,19.0,18.420000076293945,18.979999542236328,10.021592140197754,5615821
2009-01-06,19.0,19.31999969482422,18.899999618530273,19.200000762939453,10.13775634765625,6007895
2009-01-07,19.219999313354492,20.5,19.200000762939453,19.200000762939453,10.13775634765625,10280600
2009-01-08,19.079999923706055,19.1200008392334,17.18000030517578,17.760000228881836,9.377424240112305,6640346
2009-01-09,17.899999618530273,18.84000015258789,17.860000610351562,17.920000076293945,9.46190357208252,8798530
2009-01-12,18.200000762939453,18.200000762939453,17.280000686645508,17.299999237060547,9.13453483581543,3883932
2009-01-13,17.559999465942383,17.719999313354492,16.040000915527344,16.260000228881836,8.585410118103027,9499728
2009-01-14,16.360000610351562,17.239999771118164,16.299999237060547,16.799999237060547,8.870535850524902,4436938
2009-01-15,16.639999389648438,16.760000228881836,15.119999885559082,16.760000228881836,8.84941577911377,6740042
2009-01-16,16.084999084472656,17.739999771118164,16.084999084472656,17.31999969482422,9.145100593566895,7218537
2009-01-19,17.600000381469727,18.579999923706055,17.34000015258789,18.579999923706055,9.810389518737793,6223600
2009-01-20,18.040000915527344,18.040000915527344,17.040000915527344,17.299999237060547,9.13453483581543,6897914
2009-01-21,16.600000381469727,16.959999084472656,16.5,16.959999084472656,8.955016136169434,5165100
2009-01-22,17.200000762939453,17.399999618530273,16.739999771118164,16.739999771118164,8.83885669708252,5636556
2009-01-23,16.739999771118164,17.200000762939453,16.079999923706055,16.739999771118164,8.83885669708252,6012700
2009-01-29,17.559999465942383,17.979999542236328,16.639999389648438,16.84000015258789,8.891655921936035,10228020
2009-01-30,16.979999542236328,17.979999542236328,16.899999618530273,17.799999237060547,9.398544311523438,11316606
2009-02-02,17.700000762939453,18.260000228881836,16.940000534057617,17.579999923706055,9.282379150390625,7564405
2009-02-03,17.579999923706055,17.579999923706055,16.31999969482422,16.31999969482422,8.617091178894043,6726479
2009-02-04,16.5,16.600000381469727,16.15999984741211,16.15999984741211,8.532608985900879,3396000
2009-02-05,16.0,16.239999771118164,15.420000076293945,15.600000381469727,8.236926078796387,10597000
2009-02-06,16.0,16.059999465942383,15.079999923706055,16.059999465942383,8.47981071472168,15066585
2009-02-09,16.280000686645508,16.780000686645508,15.859999656677246,16.600000381469727,8.764933586120605,11420250
2009-02-10,16.700000762939453,16.719999313354492,16.0,16.3799991607666,8.648772239685059,4512089
2009-02-11,15.819999694824219,16.239999771118164,15.579999923706055,15.920000076293945,8.405888557434082,10319013
2009-02-12,15.899999618530273,16.0,15.520000457763672,15.619999885559082,8.24748420715332,7413331
2009-02-13,15.619999885559082,15.640000343322754,15.300000190734863,15.359999656677246,8.110203742980957,6026898
2009-02-16,15.300000190734863,15.460000038146973,14.920000076293945,15.300000190734863,8.078523635864258,3874539
2009-02-17,15.239999771118164,15.239999771118164,14.5,14.739999771118164,7.782838821411133,6260477
2009-02-18,14.300000190734863,14.600000381469727,14.0,14.279999732971191,7.539952278137207,14994983
2009-02-19,14.100000381469727,14.399999618530273,13.880000114440918,14.0,7.392114162445068,13570548
2009-02-20,13.899999618530273,14.0,13.5600004196167,13.65999984741211,7.21259069442749,8612929
2009-02-23,13.899999618530273,14.600000381469727,13.899999618530273,14.5,7.656116962432861,15324113
2009-02-24,14.0,14.479999542236328,13.880000114440918,14.119999885559082,7.45547342300415,10756347
2009-02-25,14.5,15.079999923706055,14.180000305175781,14.640000343322754,7.730038166046143,7745541
2009-02-26,14.600000381469727,15.100000381469727,14.220000267028809,14.739999771118164,7.782838821411133,13933393
2009-02-27,15.079999923706055,15.100000381469727,14.520000457763672,14.979999542236328,7.90955924987793,4746428
2009-03-02,14.300000190734863,14.520000457763672,13.800000190734863,14.15999984741211,7.4765944480896,7565874
2009-03-03,13.600000381469727,14.720000267028809,13.600000381469727,14.479999542236328,7.645556926727295,7427921
2009-03-04,14.199999809265137,15.479999542236328,14.199999809265137,15.399999618530273,8.131322860717773,8010729
2009-03-05,15.399999618530273,15.399999618530273,14.279999732971191,14.420000076293945,7.6138763427734375,8017000
2009-03-06,14.300000190734863,14.720000267028809,13.800000190734863,13.800000190734863,7.28651237487793,10472398
2009-03-09,14.0600004196167,14.34000015258789,13.619999885559082,13.880000114440918,7.328751087188721,6240462
2009-03-10,14.34000015258789,14.399999618530273,13.819999694824219,14.300000190734863,7.550515174865723,6409116
2009-03-11,14.5,15.100000381469727,14.5,14.680000305175781,7.751158237457275,11791599
2009-03-12,14.800000190734863,15.020000457763672,14.720000267028809,15.0,7.920120716094971,6937848
2009-03-13,15.220000267028809,15.739999771118164,15.220000267028809,15.739999771118164,8.310846328735352,8271809
2009-03-16,16.139999389648438,16.780000686645508,15.800000190734863,16.700000762939453,8.817734718322754,6915443
2009-03-17,16.459999084472656,16.559999465942383,16.260000228881836,16.31999969482422,8.617091178894043,8296208
2009-03-18,16.399999618530273,16.899999618530273,16.360000610351562,16.8799991607666,8.912774085998535,9519703
2009-03-19,16.8799991607666,16.920000076293945,16.299999237060547,16.639999389648438,8.786050796508789,7046348
2009-03-20,16.299999237060547,16.81999969482422,15.979999542236328,15.979999542236328,8.437567710876465,8044118
2009-03-23,16.600000381469727,17.059999465942383,16.260000228881836,17.059999465942383,9.007816314697266,10055202
2009-03-24,16.700000762939453,18.65999984741211,16.700000762939453,18.5,9.768149375915527,9687821
2009-03-25,17.059999465942383,18.979999542236328,17.059999465942383,17.280000686645508,9.123981475830078,10073670
2009-03-26,17.799999237060547,18.68000030517578,17.799999237060547,17.920000076293945,9.46190357208252,13142638
2009-03-27,18.3799991607666,18.84000015258789,18.0,18.559999465942383,9.799830436706543,17616651
2009-03-30,18.600000381469727,18.65999984741211,17.559999465942383,17.760000228881836,9.453828811645508,8881870
2009-03-31,17.540000915527344,18.760000228881836,17.5,18.200000762939453,9.688044548034668,9159775
2009-04-01,18.100000381469727,18.31999969482422,17.399999618530273,17.479999542236328,9.30478286743164,8255628
2009-04-02,18.0,20.049999237060547,17.959999084472656,19.940000534057617,10.614264488220215,7990018
2009-04-03,19.920000076293945,19.920000076293945,18.700000762939453,19.18000030517578,10.209709167480469,15886508
2009-04-06,19.5,19.899999618530273,19.299999237060547,19.760000228881836,10.518448829650879,13916742
2009-04-07,19.299999237060547,19.5,19.059999465942383,19.479999542236328,10.369400978088379,4482571
2009-04-08,19.200000762939453,19.5,18.559999465942383,19.399999618530273,10.326815605163574,7940409
2009-04-09,19.5,20.450000762939453,19.280000686645508,20.200000762939453,10.752665519714355,7571170
2009-04-14,19.280000686645508,22.200000762939453,19.280000686645508,21.850000381469727,11.630977630615234,6024558
2009-04-15,21.0,22.149999618530273,20.5,21.399999618530273,11.391435623168945,15301143
2009-04-16,21.399999618530273,21.950000762939453,20.5,20.950000762939453,11.151897430419922,5960619
2009-04-17,21.299999237060547,21.850000381469727,21.100000381469727,21.299999237060547,11.338204383850098,6596543
2009-04-20,21.600000381469727,22.950000762939453,21.149999618530273,22.0,11.710824966430664,5961935
2009-04-21,20.700000762939453,21.100000381469727,20.25,21.0,11.178511619567871,12263985
2009-04-22,21.0,21.299999237060547,20.350000381469727,20.600000381469727,10.96558952331543,7571345
2009-04-23,20.200000762939453,21.100000381469727,20.200000762939453,21.049999237060547,11.205129623413086,3546110
2009-04-24,20.700000762939453,20.950000762939453,19.899999618530273,20.200000762939453,10.752665519714355,7018066
2009-04-27,19.81999969482422,19.81999969482422,19.020000457763672,19.139999389648438,10.188414573669434,6305425
