Date,Open,High,Low,Close,Adj Close,Volume
2007-10-23,9.75,9.800000190734863,9.75,9.75,4.755955696105957,210500
2007-10-24,9.75,9.779999732971191,9.699999809265137,9.699999809265137,4.731567859649658,164000
2007-10-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.731567859649658,162500
2007-10-26,9.699999809265137,9.720000267028809,9.65999984741211,9.670000076293945,4.716932773590088,217000
2007-10-29,9.800000190734863,9.800000190734863,9.670000076293945,9.699999809265137,4.731567859649658,635500
2007-10-30,9.800000190734863,9.899999618530273,9.649999618530273,9.65999984741211,4.7120561599731445,129500
2007-10-31,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,4.70717716217041,74000
2007-11-01,9.65999984741211,9.699999809265137,9.600000381469727,9.699999809265137,4.731567859649658,96500
2007-11-02,9.65999984741211,9.680000305175781,9.609999656677246,9.619999885559082,4.692543029785156,82800
2007-11-05,9.600000381469727,9.699999809265137,9.600000381469727,9.609999656677246,4.687666416168213,86900
2007-11-06,9.630000114440918,9.630000114440918,9.609999656677246,9.619999885559082,4.692543029785156,89000
2007-11-07,9.699999809265137,9.720000267028809,9.399999618530273,9.510000228881836,4.63888692855835,178000
2007-11-08,9.399999618530273,9.5,9.350000381469727,9.359999656677246,4.565718650817871,208000
2007-11-09,9.319999694824219,9.399999618530273,9.220000267028809,9.300000190734863,4.536449909210205,56000
2007-11-12,9.229999542236328,9.229999542236328,9.100000381469727,9.199999809265137,4.487671852111816,53500
2007-11-13,9.25,9.25,9.149999618530273,9.25,4.51206111907959,66100
2007-11-14,9.25,9.300000190734863,9.25,9.300000190734863,4.536449909210205,48500
2007-11-15,9.300000190734863,9.4399995803833,9.300000190734863,9.40999984741211,4.5901079177856445,73000
2007-11-16,9.399999618530273,9.770000457763672,9.399999618530273,9.680000305175781,4.721810340881348,72000
2007-11-19,9.5600004196167,9.720000267028809,9.5600004196167,9.670000076293945,4.716932773590088,32000
2007-11-20,9.550000190734863,9.550000190734863,9.460000038146973,9.479999542236328,4.6242523193359375,63520
2007-11-21,9.399999618530273,9.399999618530273,9.199999809265137,9.380000114440918,4.575474262237549,421500
2007-11-22,9.350000381469727,9.399999618530273,9.300000190734863,9.329999923706055,4.551084995269775,128500
2007-11-23,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,4.551084995269775,15000
2007-11-26,9.399999618530273,9.6899995803833,9.300000190734863,9.420000076293945,4.594985008239746,111000
2007-11-27,9.399999618530273,9.899999618530273,9.399999618530273,9.539999961853027,4.653521537780762,437200
2007-11-28,9.5,9.75,9.5,9.649999618530273,4.70717716217041,459500
2007-11-29,9.649999618530273,9.65999984741211,9.550000190734863,9.640000343322754,4.702300071716309,889000
2007-11-30,9.619999885559082,9.75,9.619999885559082,9.720000267028809,4.7413225173950195,599500
2007-12-03,9.75,9.970000267028809,9.75,9.970000267028809,4.863270282745361,329400
2007-12-04,10.0,10.300000190734863,10.0,10.220000267028809,4.9852166175842285,318000
2007-12-05,10.220000267028809,10.420000076293945,10.220000267028809,10.420000076293945,5.082775592803955,546000
2007-12-06,10.420000076293945,10.600000381469727,10.359999656677246,10.600000381469727,5.170577049255371,326000
2007-12-07,10.5,10.600000381469727,10.460000038146973,10.539999961853027,5.141311168670654,206000
2007-12-10,10.539999961853027,10.819999694824219,10.539999961853027,10.640000343322754,5.190091133117676,350000
2007-12-11,10.640000343322754,10.640000343322754,10.380000114440918,10.479999542236328,5.204988956451416,143100
2007-12-12,10.5,11.279999732971191,10.5,11.020000457763672,5.4731855392456055,888500
2007-12-13,11.0,11.479999542236328,10.739999771118164,11.100000381469727,5.512917518615723,856900
2007-12-14,11.0,11.399999618530273,10.600000381469727,11.15999984741211,5.542718887329102,426000
2007-12-17,10.600000381469727,11.100000381469727,10.600000381469727,10.859999656677246,5.3937201499938965,105500
2007-12-18,10.800000190734863,10.84000015258789,10.619999885559082,10.680000305175781,5.304322242736816,149500
2007-12-19,11.0,11.0,10.65999984741211,10.699999809265137,5.314253807067871,47500
2007-12-20,10.4399995803833,11.0,10.4399995803833,10.760000228881836,5.344054698944092,306200
2007-12-21,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,5.314253807067871,230500
2007-12-24,10.5,10.800000190734863,10.5,10.699999809265137,5.314253807067871,38000
2007-12-27,10.699999809265137,10.819999694824219,10.640000343322754,10.800000190734863,5.363921165466309,126500
2007-12-28,10.420000076293945,10.859999656677246,10.399999618530273,10.800000190734863,5.363921165466309,144500
2007-12-31,10.699999809265137,10.859999656677246,10.699999809265137,10.800000190734863,5.363921165466309,44000
2008-01-02,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,5.363921165466309,51000
2008-01-03,11.0,11.0,10.600000381469727,10.819999694824219,5.3738532066345215,80000
2008-01-04,10.979999542236328,11.199999809265137,10.800000190734863,11.0,5.463253021240234,300500
2008-01-07,10.800000190734863,11.0,10.800000190734863,11.0,5.463253021240234,158000
2008-01-08,10.899999618530273,11.0,10.800000190734863,10.800000190734863,5.363921165466309,104000
2008-01-09,10.819999694824219,10.9399995803833,10.800000190734863,10.880000114440918,5.403653621673584,81100
2008-01-10,10.819999694824219,10.960000038146973,10.800000190734863,10.9399995803833,5.433452129364014,134500
2008-01-11,10.979999542236328,11.0,10.779999732971191,10.800000190734863,5.363921165466309,489500
2008-01-14,10.800000190734863,10.819999694824219,10.800000190734863,10.800000190734863,5.363921165466309,175400
2008-01-15,10.800000190734863,11.0,10.800000190734863,10.819999694824219,5.3738532066345215,156200
2008-01-16,10.600000381469727,10.600000381469727,10.5,10.5,5.214922904968262,350000
2008-01-17,10.5,10.539999961853027,10.399999618530273,10.539999961853027,5.234790325164795,149500
2008-01-18,10.399999618530273,10.399999618530273,10.359999656677246,10.399999618530273,5.165256977081299,66000
2008-01-21,10.5,10.5,10.420000076293945,10.4399995803833,5.185123443603516,67600
2008-01-22,10.359999656677246,10.359999656677246,9.800000190734863,9.800000190734863,4.86726188659668,590500
2008-01-23,10.199999809265137,10.399999618530273,10.199999809265137,10.300000190734863,5.115591526031494,180000
2008-01-24,10.199999809265137,10.220000267028809,10.039999961853027,10.119999885559082,5.026193141937256,386500
2008-01-25,10.100000381469727,10.239999771118164,10.100000381469727,10.199999809265137,5.065924167633057,139000
2008-01-28,10.199999809265137,10.399999618530273,10.100000381469727,10.100000381469727,5.01625919342041,104500
2008-01-29,10.100000381469727,10.100000381469727,9.949999809265137,9.949999809265137,4.941760540008545,126000
2008-01-30,10.180000305175781,10.180000305175781,9.949999809265137,9.949999809265137,4.941760540008545,122500
2008-01-31,9.899999618530273,9.899999618530273,9.75,9.789999961853027,4.8622941970825195,278500
2008-02-01,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,4.86726188659668,65500
2008-02-04,9.979999542236328,9.979999542236328,9.859999656677246,9.960000038146973,4.946726322174072,26500
2008-02-05,9.899999618530273,9.960000038146973,9.899999618530273,9.899999618530273,4.916927337646484,37000
2008-02-06,9.800000190734863,9.899999618530273,9.760000228881836,9.899999618530273,4.916927337646484,131500
2008-02-11,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,4.86726188659668,81000
2008-02-12,9.680000305175781,9.760000228881836,9.680000305175781,9.760000228881836,4.847393035888672,55000
2008-02-13,9.899999618530273,9.899999618530273,9.720000267028809,9.75,4.842428684234619,18500
2008-02-14,9.779999732971191,9.899999618530273,9.75,9.800000190734863,4.86726188659668,43000
2008-02-15,9.850000381469727,9.850000381469727,9.520000457763672,9.520000457763672,4.728196144104004,119500
2008-02-18,9.699999809265137,9.699999809265137,9.600000381469727,9.699999809265137,4.8175950050354,21000
2008-02-19,9.550000190734863,9.779999732971191,9.550000190734863,9.779999732971191,4.857327938079834,7500
2008-02-20,9.850000381469727,9.850000381469727,9.779999732971191,9.779999732971191,4.857327938079834,56000
2008-02-21,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,4.892094135284424,5604
2008-02-22,9.850000381469727,9.859999656677246,9.699999809265137,9.800000190734863,4.86726188659668,19500
2008-02-25,9.850000381469727,9.850000381469727,9.699999809265137,9.729999542236328,4.832494735717773,43000
2008-02-26,9.569999694824219,9.569999694824219,9.5,9.5,4.718264102935791,130000
2008-02-27,9.550000190734863,9.550000190734863,9.5,9.5,4.718264102935791,96000
2008-02-28,9.5,9.550000190734863,9.5,9.5,4.718264102935791,87000
2008-02-29,9.449999809265137,9.449999809265137,9.3100004196167,9.3100004196167,4.623898506164551,264500
2008-03-03,9.260000228881836,9.329999923706055,9.260000228881836,9.329999923706055,4.6338324546813965,6000
2008-03-04,9.300000190734863,9.300000190734863,9.25,9.289999961853027,4.61396598815918,19500
2008-03-05,9.100000381469727,9.300000190734863,9.0,9.229999542236328,4.584164142608643,150500
2008-03-06,9.300000190734863,9.359999656677246,9.199999809265137,9.199999809265137,4.569265365600586,450500
2008-03-07,9.100000381469727,9.199999809265137,9.079999923706055,9.079999923706055,4.50966739654541,858500
2008-03-10,9.0,9.0,8.5,8.800000190734863,4.370600700378418,268000
2008-03-11,8.5,9.0,8.5,9.0,4.469933032989502,134000
2008-03-12,9.100000381469727,9.100000381469727,8.949999809265137,9.0,4.469933032989502,27000
2008-03-13,9.0600004196167,9.0600004196167,8.5,8.5,4.2216033935546875,87000
2008-03-14,8.5,8.699999809265137,8.5,8.649999618530273,4.296102523803711,78500
2008-03-17,8.5,8.800000190734863,8.300000190734863,8.600000381469727,4.271271228790283,66500
2008-03-18,8.5,8.5,8.399999618530273,8.5,4.2216033935546875,90000
2008-03-19,8.699999809265137,8.800000190734863,8.5,8.5,4.2216033935546875,77000
2008-03-20,8.5,8.5,8.350000381469727,8.380000114440918,4.16200590133667,56500
2008-03-25,8.359999656677246,8.5,8.359999656677246,8.5,4.2216033935546875,25000
2008-03-26,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4.271271228790283,11000
2008-03-27,9.0,9.0,8.600000381469727,8.600000381469727,4.271271228790283,0
2008-03-28,8.5,8.899999618530273,8.5,8.720000267028809,4.330868721008301,22000
2008-03-31,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,4.370600700378418,4000
2008-04-01,8.699999809265137,8.989999771118164,8.699999809265137,8.880000114440918,4.410333156585693,47000
2008-04-02,9.0,9.010000228881836,8.970000267028809,8.970000267028809,4.455034255981445,58000
2008-04-03,9.0,9.029999732971191,9.0,9.029999732971191,4.484832763671875,15500
2008-04-07,9.029999732971191,9.029999732971191,9.0,9.0,4.469933032989502,136500
2008-04-08,9.029999732971191,9.029999732971191,9.0,9.029999732971191,4.484832763671875,86000
2008-04-09,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,4.494767189025879,11500
2008-04-10,9.050000190734863,9.050000190734863,9.0,9.0,4.469933032989502,28500
2008-04-11,9.0,9.0,8.819999694824219,8.850000381469727,4.395435810089111,542000
2008-04-14,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,4.395435810089111,8000
2008-04-15,9.029999732971191,9.050000190734863,9.029999732971191,9.050000190734863,4.494767189025879,92000
2008-04-16,9.050000190734863,9.050000190734863,8.949999809265137,8.949999809265137,4.445101261138916,34500
2008-04-17,8.850000381469727,8.850000381469727,8.75,8.800000190734863,4.370600700378418,15000
2008-04-18,8.800000190734863,8.949999809265137,8.800000190734863,8.920000076293945,4.430202007293701,76500
2008-04-21,8.899999618530273,9.0,8.899999618530273,9.0,4.469933032989502,134000
2008-04-22,8.699999809265137,8.800000190734863,8.699999809265137,8.75,4.345769882202148,63500
2008-04-23,8.800000190734863,9.0,8.800000190734863,9.0,4.469933032989502,15000
2008-04-24,9.149999618530273,9.149999618530273,9.119999885559082,9.140000343322754,4.53946590423584,13000
2008-04-25,8.819999694824219,8.859999656677246,8.819999694824219,8.859999656677246,4.400400638580322,6400
2008-04-28,9.0,9.0,8.800000190734863,8.800000190734863,4.370600700378418,174000
2008-04-29,8.899999618530273,9.0,8.899999618530273,9.0,4.469933032989502,30500
2008-04-30,8.880000114440918,8.989999771118164,8.800000190734863,8.890000343322754,4.415301322937012,48500
2008-05-02,8.949999809265137,9.050000190734863,8.899999618530273,8.899999618530273,4.4202680587768555,20000
2008-05-05,9.0,9.100000381469727,9.0,9.0,4.469933032989502,44500
2008-05-06,9.0,9.100000381469727,8.960000038146973,8.960000038146973,4.450067043304443,15000
2008-05-07,9.100000381469727,9.100000381469727,8.899999618530273,8.920000076293945,4.430202007293701,39000
2008-05-08,8.960000038146973,8.960000038146973,8.800000190734863,8.800000190734863,4.370600700378418,79500
2008-05-09,8.819999694824219,9.0,8.819999694824219,9.0,4.469933032989502,10000
2008-05-13,8.899999618530273,8.899999618530273,8.850000381469727,8.850000381469727,4.395435810089111,60000
2008-05-14,8.859999656677246,8.989999771118164,8.829999923706055,8.859999656677246,4.400400638580322,180500
2008-05-15,8.859999656677246,8.859999656677246,8.800000190734863,8.819999694824219,4.380535125732422,115500
2008-05-16,8.789999961853027,8.789999961853027,8.779999732971191,8.779999732971191,4.360668182373047,27000
2008-05-19,8.779999732971191,8.890000343322754,8.779999732971191,8.800000190734863,4.370600700378418,9600
2008-05-20,8.800000190734863,9.0,8.800000190734863,9.0,4.469933032989502,16000
2008-05-21,9.0,9.0,8.8100004196167,8.8100004196167,4.375570297241211,28000
2008-05-22,8.8100004196167,8.84000015258789,8.760000228881836,8.779999732971191,4.360668182373047,120500
2008-05-23,8.75,8.800000190734863,8.75,8.779999732971191,4.360668182373047,24500
2008-05-26,8.75,8.75,8.710000038146973,8.720000267028809,4.330868721008301,229000
2008-05-27,8.720000267028809,8.75,8.720000267028809,8.720000267028809,4.330868721008301,318500
2008-05-28,8.720000267028809,8.899999618530273,8.699999809265137,8.720000267028809,4.330868721008301,307500
2008-05-29,8.729999542236328,8.739999771118164,8.699999809265137,8.710000038146973,4.325902462005615,112500
2008-05-30,8.720000267028809,8.729999542236328,8.649999618530273,8.720000267028809,4.330868721008301,443300
2008-06-02,8.710000038146973,8.739999771118164,8.710000038146973,8.710000038146973,4.325902462005615,93500
2008-06-03,8.699999809265137,8.699999809265137,8.600000381469727,8.640000343322754,4.291136264801025,94500
2008-06-04,8.739999771118164,8.739999771118164,8.680000305175781,8.680000305175781,4.3110032081604,104500
2008-06-05,8.699999809265137,8.729999542236328,8.6899995803833,8.699999809265137,4.320935249328613,570000
2008-06-06,8.699999809265137,8.710000038146973,8.699999809265137,8.699999809265137,4.320935249328613,366500
2008-06-10,8.699999809265137,8.710000038146973,8.600000381469727,8.609999656677246,4.276236057281494,140500
2008-06-11,8.600000381469727,8.84000015258789,8.5,8.65999984741211,4.301069259643555,115000
2008-06-12,8.5,8.600000381469727,8.449999809265137,8.449999809265137,4.196771621704102,75000
