Date,Open,High,Low,Close,Adj Close,Volume
2008-02-05,5.131185054779053,5.131185054779053,4.757192134857178,4.899309158325195,3.8470654487609863,1922495
2008-02-06,4.637514114379883,4.644993782043457,4.457996845245361,4.637514114379883,3.6414976119995117,3195245
2008-02-11,4.637514114379883,4.689873218536377,4.547756195068359,4.607594966888428,3.6180033683776855,982638
2008-02-12,4.757192134857178,4.757192134857178,4.622553825378418,4.6823930740356445,3.6767377853393555,1377030
2008-02-13,4.495397090911865,4.787110805511475,4.495397090911865,4.562716007232666,3.5827643871307373,1905115
2008-02-14,4.712313175201416,4.8020710945129395,4.674912929534912,4.712313175201416,3.7002317905426025,1922495
2008-02-15,4.52531623840332,4.749711990356445,4.52531623840332,4.749711990356445,3.729598045349121,1584253
2008-02-18,4.787110805511475,4.951667785644531,4.6823930740356445,4.794590950012207,3.7648377418518066,4362379
2008-02-19,4.787110805511475,5.27330207824707,4.787110805511475,5.235902786254883,4.111368179321289,7132484
2008-02-20,5.378020763397217,5.632336139678955,5.310701847076416,5.51265811920166,4.3286824226379395,12004900
2008-02-21,5.624855995178223,5.729574203491211,5.146144866943359,5.228423118591309,4.105495929718018,5374430
2008-02-22,5.161105155944824,5.161105155944824,5.01898717880249,5.108745098114014,4.0115203857421875,2419830
2008-02-25,5.086306095123291,5.161105155944824,4.861909866333008,4.9067888259887695,3.852938175201416,1326896
2008-02-26,5.0489068031311035,5.063866138458252,4.8020710945129395,4.9067888259887695,3.852938175201416,2339615
2008-02-27,5.004026889801025,5.1760640144348145,4.936708927154541,5.1760640144348145,4.064381122589111,2740692
2008-02-28,4.944189071655273,5.27330207824707,4.944189071655273,5.041427135467529,3.9586613178253174,3362361
2008-02-29,5.041427135467529,5.422900199890137,4.989068031311035,5.385499954223633,4.228835105895996,5200630
2008-03-03,5.228423118591309,5.5724968910217285,4.996548175811768,5.355580806732178,4.205341815948486,4538853
2008-03-04,5.520137786865234,5.527617931365967,5.086306095123291,5.183544158935547,4.070254802703857,2800853
2008-03-05,5.086306095123291,5.318181991577148,5.0489068031311035,5.21346378326416,4.093748092651367,2085599
2008-03-06,5.310701847076416,5.3481011390686035,5.1985039710998535,5.1985039710998535,4.082000732421875,1617676
2008-03-07,5.0489068031311035,5.146144866943359,4.981587886810303,4.996548175811768,3.9234204292297363,1590938
2008-03-10,4.921749114990234,4.936708927154541,4.644993782043457,4.884349822998047,3.8353188037872314,1951907
2008-03-11,4.712313175201416,4.817030906677246,4.6823930740356445,4.794590950012207,3.7648377418518066,1129699
2008-03-12,5.033946990966797,5.033946990966797,4.637514114379883,4.712313175201416,3.7002317905426025,2794169
2008-03-13,4.637514114379883,4.644993782043457,4.487916946411133,4.502877235412598,3.535776376724243,2600315
2008-03-14,4.517836093902588,4.600114822387695,4.2784810066223145,4.300920009613037,3.377194881439209,2620369
2008-03-17,3.807249069213867,3.822208881378174,3.3659379482269287,3.3659379482269287,2.643022298812866,6651191
2008-03-18,3.478135108947754,3.739931106567383,2.9919440746307373,3.4407360553741455,2.7017557621002197,6362256
2008-03-19,3.6651320457458496,3.739931106567383,3.448215961456299,3.5304949283599854,2.7722365856170654,3389099
2008-03-20,3.5080549716949463,3.5080549716949463,3.081702947616577,3.3659379482269287,2.643022298812866,3128399
2008-03-25,3.4856150150299072,3.6800920963287354,3.350977897644043,3.6800920963287354,2.889705181121826,3730015
2008-03-26,3.6950509548187256,3.8521289825439453,3.5828540325164795,3.650171995162964,2.8662102222442627,2907807
2008-03-27,3.5678939819335938,3.7848100662231445,3.5678939819335938,3.7174909114837646,2.9190714359283447,2005384
2008-03-28,3.8596079349517822,4.353279113769531,3.724971055984497,4.338319778442383,3.406562328338623,8355768
2008-03-31,4.181242942810059,4.4505181312561035,4.076523780822754,4.1588029861450195,3.2656002044677734,6169899
2008-04-01,4.188722133636475,4.300920009613037,3.964327096939087,4.069045066833496,3.1951208114624023,2807538
2008-04-02,4.256041049957275,4.300920009613037,4.039124965667725,4.084003925323486,3.20686674118042,4712653
2008-04-03,4.039124965667725,4.323359966278076,3.9044880867004395,4.263521194458008,3.3478283882141113,7720730
2008-04-07,4.323359966278076,4.659954071044922,4.188722133636475,4.607594966888428,3.6180033683776855,10969453
2008-04-08,4.659954071044922,5.12370491027832,4.622553825378418,4.779632091522217,3.7530922889709473,17413422
2008-04-09,4.749711990356445,4.9741082191467285,4.457996845245361,4.52531623840332,3.553396224975586,7306284
2008-04-10,4.547756195068359,4.697352886199951,4.390678882598877,4.6524739265441895,3.6532440185546875,4565592
2008-04-11,4.712313175201416,4.712313175201416,4.577674865722656,4.600114822387695,3.6121301651000977,2961284
2008-04-14,4.353279113769531,4.4505181312561035,4.188722133636475,4.248560905456543,3.3360812664031982,4090984
2008-04-15,4.2784810066223145,4.37571907043457,4.084003925323486,4.315879821777344,3.388941526412964,3369045
2008-04-16,4.338319778442383,4.457996845245361,4.188722133636475,4.22612190246582,3.3184611797332764,1992015
2008-04-17,4.353279113769531,4.383199214935303,4.188722133636475,4.203681945800781,3.3008410930633545,2185869
2008-04-18,4.263521194458008,4.285961151123047,4.113924026489258,4.173762798309326,3.277348279953003,2278116
2008-04-21,4.383199214935303,4.4280781745910645,4.241081237792969,4.3084001541137695,3.383068561553955,4392568
2008-04-22,4.248560905456543,4.465476989746094,4.196201801300049,4.465476989746094,3.506409168243408,3770122
2008-04-23,4.4505181312561035,4.749711990356445,4.37571907043457,4.727272033691406,3.71197772026062,8750161
2008-04-24,5.310701847076416,5.632336139678955,5.235902786254883,5.609896183013916,4.4050374031066895,34975242
2008-04-25,5.684694766998291,5.684694766998291,5.295742034912109,5.3481011390686035,4.199468612670898,18757029
2008-04-28,5.3256611824035645,5.497697830200195,5.243382930755615,5.303222179412842,4.164228439331055,5996099
2008-04-29,5.27330207824707,5.355580806732178,5.0489068031311035,5.0489068031311035,3.9645333290100098,6383807
2008-04-30,5.161105155944824,5.475258827209473,5.086306095123291,5.407939910888672,4.246455192565918,9164607
2008-05-02,5.497697830200195,5.609896183013916,5.310701847076416,5.527617931365967,4.340429782867432,12152630
2008-05-05,5.602416038513184,5.609896183013916,5.392980098724365,5.437859058380127,4.269948482513428,5314268
2008-05-06,5.385499954223633,5.445339202880859,5.303222179412842,5.4004597663879395,4.240581512451172,4966668
2008-05-07,5.370541095733643,5.422900199890137,5.0489068031311035,5.086306095123291,3.9939000606536865,7132484
2008-05-08,4.899309158325195,5.161105155944824,4.861909866333008,5.086306095123291,4.029454231262207,4191253
2008-05-09,5.01898717880249,5.131185054779053,4.9067888259887695,4.959147930145264,3.9287171363830566,2526784
2008-05-13,4.86939001083374,4.929228782653809,4.727272033691406,4.86939001083374,3.857609987258911,3709961
2008-05-14,4.899309158325195,5.071345806121826,4.787110805511475,5.0563859939575195,4.005751609802246,2272769
2008-05-15,5.101265907287598,5.153625011444092,4.959147930145264,5.071345806121826,4.017602920532227,2219292
2008-05-16,5.063866138458252,5.161105155944824,4.981587886810303,5.131185054779053,4.065008163452148,3081607
2008-05-19,4.996548175811768,5.12370491027832,4.996548175811768,5.0563859939575195,4.005751609802246,1737999
2008-05-20,5.0563859939575195,5.0563859939575195,4.697352886199951,4.749711990356445,3.762799024581909,5093676
2008-05-21,4.697352886199951,4.854430198669434,4.622553825378418,4.854430198669434,3.845759153366089,2352984
2008-05-22,4.637514114379883,4.742231845855713,4.637514114379883,4.689873218536377,3.7153940200805664,2045492
2008-05-23,4.689873218536377,4.712313175201416,4.6524739265441895,4.689873218536377,3.7153940200805664,1732652
2008-05-26,4.637514114379883,4.637514114379883,4.4131178855896,4.52531623840332,3.585028648376465,1918484
2008-05-27,4.52531623840332,4.667434215545654,4.517836093902588,4.637514114379883,3.6739139556884766,1589601
2008-05-28,4.637514114379883,4.839469909667969,4.592635154724121,4.787110805511475,3.792426824569702,2038807
2008-05-29,4.817030906677246,4.817030906677246,4.577674865722656,4.61507511138916,3.6561381816864014,1865007
2008-05-30,4.637514114379883,4.764671802520752,4.63003396987915,4.667434215545654,3.6976163387298584,1610992
2008-06-02,4.607594966888428,4.787110805511475,4.607594966888428,4.71979284286499,3.7390966415405273,1657784
2008-06-03,4.61507511138916,4.6524739265441895,4.577674865722656,4.622553825378418,3.662062168121338,1183176
2008-06-04,4.622553825378418,4.6524739265441895,4.547756195068359,4.562716007232666,3.6146585941314697,741992
2008-06-05,4.637514114379883,4.637514114379883,4.495397090911865,4.585155010223389,3.632434368133545,1236653
2008-06-06,4.637514114379883,4.637514114379883,4.5103559494018555,4.570195198059082,3.6205825805664062,875684
2008-06-10,4.4131178855896,4.420598030090332,4.181242942810059,4.211162090301514,3.336150884628296,3201930
2008-06-11,4.22612190246582,4.323359966278076,4.1363630294799805,4.166283130645752,3.300597906112671,982638
2008-06-12,4.039124965667725,4.039124965667725,3.8820478916168213,3.926927089691162,3.110975742340088,1764738
2008-06-13,3.964327096939087,3.964327096939087,3.8147289752960205,3.822208881378174,3.0280158519744873,1096276
2008-06-16,3.8895280361175537,4.024165153503418,3.8895280361175537,3.897007942199707,3.087273120880127,1490669
2008-06-17,3.897007942199707,3.9568469524383545,3.702531099319458,3.739931106567383,2.962834596633911,3576269
2008-06-18,3.747411012649536,4.016685962677002,3.6800920963287354,3.9867660999298096,3.158381223678589,3431434
2008-06-19,3.926927089691162,3.926927089691162,3.739931106567383,3.8147289752960205,3.022090435028076,1918484
2008-06-20,3.844649076461792,3.979285955429077,3.792289972305298,3.792289972305298,3.0043134689331055,2419830
2008-06-23,3.739931106567383,3.777329921722412,3.6651320457458496,3.739931106567383,2.962834596633911,1771422
2008-06-24,3.702531099319458,3.792289972305298,3.6651320457458496,3.739931106567383,2.962834596633911,1637730
2008-06-25,3.8147289752960205,3.8670880794525146,3.792289972305298,3.807249069213867,3.0161643028259277,835576
2008-06-26,3.7623701095581055,3.8596079349517822,3.702531099319458,3.702531099319458,2.9332056045532227,1223284
2008-06-27,3.5604140758514404,3.5828540325164795,3.448215961456299,3.478135108947754,2.755434989929199,3068238
2008-06-30,3.3734169006347656,3.433255910873413,3.253740072250366,3.298619031906128,2.613219738006592,2352984
2008-07-02,3.283658981323242,3.283658981323242,3.0368239879608154,3.1191020011901855,2.471003770828247,3709961
2008-07-03,3.029344081878662,3.2387800216674805,2.9919440746307373,3.074223041534424,2.4354493618011475,2526784
2008-07-04,3.0891830921173096,3.178941011428833,3.074223041534424,3.126581907272339,2.4769294261932373,902423
2008-07-07,3.1639809608459473,3.3434979915618896,3.126581907272339,3.3434979915618896,2.6487739086151123,2577587
2008-07-08,3.328537940979004,3.3360180854797363,3.0218639373779297,3.1041419506073,2.4591519832611084,4632438
2008-07-09,3.2387800216674805,3.276179075241089,3.156501054763794,3.2163400650024414,2.548036575317383,2192553
2008-07-10,3.126581907272339,3.3210580348968506,3.1116220951080322,3.298619031906128,2.613219738006592,3603007
2008-07-11,3.328537940979004,3.5454540252685547,3.328537940979004,3.5454540252685547,2.8087666034698486,4545538
2008-07-14,3.5454540252685547,3.5903329849243164,3.3659379482269287,3.4856150150299072,2.7613611221313477,3562899
2008-07-15,3.5155351161956787,3.5155351161956787,3.1415419578552246,3.201380968093872,2.5361859798431396,3275461
2008-07-16,3.178941011428833,3.208859920501709,3.074223041534424,3.1639809608459473,2.506556987762451,1089592
2008-07-17,3.253740072250366,3.3659379482269287,3.2163400650024414,3.2387800216674805,2.5658140182495117,1537461
2008-07-18,3.2911388874053955,3.328537940979004,3.1639809608459473,3.2163400650024414,2.548036575317383,835576
2008-07-21,3.231300115585327,3.3360180854797363,3.231300115585327,3.3060989379882812,2.619145393371582,1192535
2008-07-22,3.3584580421447754,3.3584580421447754,3.2163400650024414,3.328537940979004,2.6369218826293945,1336923
2008-07-23,3.3659379482269287,3.4257760047912598,3.3135790824890137,3.3135790824890137,2.6250712871551514,2239346
2008-07-24,3.3734169006347656,3.4108169078826904,3.3135790824890137,3.3360180854797363,2.642848014831543,4030822
2008-07-25,3.253740072250366,3.253740072250366,3.1864209175109863,3.2238199710845947,2.5539627075195312,1303499
2008-07-28,3.380897045135498,3.380897045135498,3.208859920501709,3.246259927749634,2.571739673614502,835576
2008-07-29,3.2163400650024414,3.2163400650024414,3.126581907272339,3.208859920501709,2.5421109199523926,1183176
2008-07-30,3.3060989379882812,3.328537940979004,3.156501054763794,3.1639809608459473,2.506556987762451,1363661
2008-07-31,3.178941011428833,3.1864209175109863,3.074223041534424,3.096662998199463,2.4532265663146973,2125707
2008-08-01,3.0143840312957764,3.276179075241089,3.006903886795044,3.261219024658203,2.583590507507324,2814222
2008-08-04,3.253740072250366,3.253740072250366,3.1191020011901855,3.1415419578552246,2.4887804985046387,1403769
2008-08-05,3.081702947616577,3.1639809608459473,3.0667428970336914,3.0891830921173096,2.447300910949707,1276761
2008-08-06,3.0891830921173096,3.0891830921173096,3.0891830921173096,3.0891830921173096,2.447300910949707,0
2008-08-07,3.1415419578552246,3.1864209175109863,3.0218639373779297,3.0368239879608154,2.4058215618133545,1470615
2008-08-08,3.0143840312957764,3.1041419506073,2.9470651149749756,2.9620249271392822,2.346564531326294,2546838
2008-08-11,2.9919440746307373,3.0443029403686523,2.6254310607910156,2.655350923538208,2.103612184524536,2707269
2008-08-12,2.617950916290283,2.7151899337768555,2.4683539867401123,2.5057530403137207,1.9850983619689941,2446569
2008-08-13,2.5057530403137207,2.5955119132995605,2.4384350776672363,2.4907939434051514,1.9732472896575928,1671153
2008-08-14,2.4533939361572266,2.580552101135254,2.4533939361572266,2.580552101135254,2.044355869293213,855630
2008-08-15,2.580552101135254,2.580552101135254,2.393554925918579,2.513232946395874,1.9910238981246948,782099
2008-08-18,2.513232946395874,2.513232946395874,2.393554925918579,2.415994882583618,1.9139904975891113,975953
2008-08-19,2.35615611076355,2.4010350704193115,2.281358003616333,2.281358003616333,1.8073292970657349,1082907
2008-08-20,2.378596067428589,2.5955119132995605,2.3262369632720947,2.5955119132995605,2.0562069416046143,4699284
2008-08-21,2.5730719566345215,2.61047101020813,2.4384350776672363,2.460874080657959,1.9495444297790527,2780799
2008-08-22,2.460874080657959,2.460874080657959,2.460874080657959,2.460874080657959,1.9495444297790527,0
2008-08-25,2.483314037322998,2.5581119060516357,2.460874080657959,2.4683539867401123,1.9554702043533325,1631046
2008-08-26,2.430954933166504,2.483314037322998,2.378596067428589,2.4533939361572266,1.9436185359954834,882369
2008-08-27,2.483314037322998,2.5581119060516357,2.4758338928222656,2.5581119060516357,2.026578187942505,1818215
2008-08-28,2.580552101135254,2.580552101135254,2.4683539867401123,2.4758338928222656,1.9613958597183228,1076223
2008-08-29,2.5581119060516357,2.6703100204467773,2.483314037322998,2.632910966873169,2.085834503173828,2800853
2008-09-01,2.617950916290283,2.617950916290283,2.5057530403137207,2.550632953643799,2.0206527709960938,962584
2008-09-02,2.5581119060516357,2.580552101135254,2.498274087905884,2.5281929969787598,2.002875804901123,1002692
