Date,Open,High,Low,Close,Adj Close,Volume
2003-08-26,2.4749999046325684,2.5,2.375,2.4749999046325684,0.9550568461418152,234156500
2003-08-27,2.4749999046325684,2.5,2.424999952316284,2.4749999046325684,0.9550568461418152,133720855
2003-08-28,2.5999999046325684,2.6500000953674316,2.5250000953674316,2.5999999046325684,1.003292441368103,400073428
2003-08-29,2.625,2.75,2.625,2.7249999046325684,1.0515272617340088,290669700
2003-09-01,2.799999952316284,2.825000047683716,2.7249999046325684,2.799999952316284,1.0804684162139893,205136000
2003-09-02,2.799999952316284,2.799999952316284,2.7249999046325684,2.7750000953674316,1.0708211660385132,83849000
2003-09-03,2.75,2.75,2.674999952316284,2.7249999046325684,1.0515272617340088,218043199
2003-09-04,2.7249999046325684,2.799999952316284,2.700000047683716,2.75,1.0611743927001953,132775900
2003-09-05,2.7750000953674316,2.799999952316284,2.75,2.7750000953674316,1.0708211660385132,100232333
2003-09-08,2.75,2.799999952316284,2.700000047683716,2.7750000953674316,1.0708211660385132,145185200
2003-09-09,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,1.0403478145599365,161736371
2003-09-10,2.549999952316284,2.575000047683716,2.4749999046325684,2.5250000953674316,1.010337233543396,161799121
2003-09-11,2.549999952316284,2.5999999046325684,2.5250000953674316,2.575000047683716,1.0303438901901245,78282800
2003-09-12,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.0303438901901245,0
2003-09-15,2.575000047683716,2.674999952316284,2.549999952316284,2.6500000953674316,1.060354232788086,94438035
2003-09-16,2.625,2.6500000953674316,2.575000047683716,2.625,1.050350546836853,75169400
2003-09-17,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.549999952316284,1.0203408002853394,139450172
2003-09-18,2.5250000953674316,2.5250000953674316,2.4000000953674316,2.450000047683716,0.9803274273872375,254925894
2003-09-19,2.450000047683716,2.4749999046325684,2.3499999046325684,2.424999952316284,0.9703241586685181,274702600
2003-09-22,2.4000000953674316,2.450000047683716,2.375,2.4000000953674316,0.9603208899497986,123626229
2003-09-23,2.424999952316284,2.5,2.4000000953674316,2.5,1.0003340244293213,102523670
2003-09-24,2.5,2.549999952316284,2.4749999046325684,2.549999952316284,1.0203408002853394,111695000
2003-09-25,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,1.0303438901901245,174568000
2003-09-26,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.575000047683716,1.0303438901901245,86755800
2003-09-29,2.575000047683716,2.575000047683716,2.4749999046325684,2.549999952316284,1.0203408002853394,75466977
2003-09-30,2.575000047683716,2.625,2.575000047683716,2.625,1.050350546836853,74632600
2003-10-01,2.625,2.625,2.625,2.625,1.050350546836853,0
2003-10-02,2.6500000953674316,2.6500000953674316,2.575000047683716,2.5999999046325684,1.0403478145599365,82145000
2003-10-03,2.625,2.6500000953674316,2.5999999046325684,2.625,1.050350546836853,124544300
2003-10-06,2.625,2.6500000953674316,2.575000047683716,2.575000047683716,1.0303438901901245,86236600
2003-10-07,2.625,2.6500000953674316,2.575000047683716,2.6500000953674316,1.060354232788086,81955500
2003-10-08,2.674999952316284,2.75,2.674999952316284,2.75,1.100367784500122,220467384
2003-10-09,2.7750000953674316,2.8499999046325684,2.75,2.825000047683716,1.1303775310516357,275790223
2003-10-10,2.875,2.9000000953674316,2.799999952316284,2.875,1.1503841876983643,205583647
2003-10-13,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.1403807401657104,81774100
2003-10-14,2.9000000953674316,2.9000000953674316,2.7750000953674316,2.799999952316284,1.1203744411468506,105666100
2003-10-15,2.825000047683716,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.1403807401657104,72438438
2003-10-16,2.8499999046325684,2.875,2.799999952316284,2.8499999046325684,1.1403807401657104,85255800
2003-10-17,2.875,2.875,2.799999952316284,2.8499999046325684,1.1403807401657104,47075900
2003-10-20,2.825000047683716,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.1403807401657104,79809400
2003-10-21,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.825000047683716,1.1303775310516357,104235992
2003-10-22,2.825000047683716,2.8499999046325684,2.799999952316284,2.799999952316284,1.1203744411468506,73666602
2003-10-23,2.799999952316284,2.799999952316284,2.674999952316284,2.674999952316284,1.0703574419021606,163922800
2003-10-24,2.7249999046325684,2.75,2.625,2.700000047683716,1.080360770225525,140007400
2003-10-27,2.7249999046325684,2.7249999046325684,2.674999952316284,2.700000047683716,1.080360770225525,59500000
2003-10-28,2.7750000953674316,2.8499999046325684,2.75,2.825000047683716,1.1303775310516357,147298029
2003-10-29,2.875,2.875,2.825000047683716,2.875,1.1503841876983643,84053300
2003-10-30,2.8499999046325684,2.875,2.7249999046325684,2.825000047683716,1.1303775310516357,112808000
2003-10-31,2.8499999046325684,2.875,2.799999952316284,2.825000047683716,1.1303775310516357,87148000
2003-11-03,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.1303775310516357,44106000
2003-11-04,2.875,2.875,2.825000047683716,2.8499999046325684,1.1403807401657104,73750006
2003-11-05,2.8499999046325684,2.875,2.825000047683716,2.875,1.1503841876983643,70895519
2003-11-06,2.8499999046325684,2.875,2.799999952316284,2.825000047683716,1.1303775310516357,66660000
2003-11-07,2.825000047683716,2.8499999046325684,2.799999952316284,2.825000047683716,1.1303775310516357,33189645
2003-11-10,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.799999952316284,1.1203744411468506,68504000
2003-11-11,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,1.1103709936141968,68935879
2003-11-12,2.75,2.7750000953674316,2.7249999046325684,2.75,1.100367784500122,70871400
2003-11-13,2.799999952316284,2.825000047683716,2.7750000953674316,2.825000047683716,1.1303775310516357,41533000
2003-11-14,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.1403807401657104,59159927
2003-11-17,2.825000047683716,2.8499999046325684,2.7750000953674316,2.799999952316284,1.1203744411468506,54525000
2003-11-18,2.825000047683716,2.8499999046325684,2.799999952316284,2.8499999046325684,1.1403807401657104,50347600
2003-11-19,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.1303775310516357,88920500
2003-11-20,2.825000047683716,2.825000047683716,2.75,2.75,1.100367784500122,73097000
2003-11-21,2.75,2.7750000953674316,2.674999952316284,2.700000047683716,1.080360770225525,125588000
2003-11-24,2.700000047683716,2.7750000953674316,2.700000047683716,2.75,1.100367784500122,87600500
2003-11-25,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,1.1103709936141968,50139060
2003-11-26,2.799999952316284,2.825000047683716,2.75,2.7750000953674316,1.1103709936141968,39798918
2003-11-27,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.1403807401657104,53080000
2003-11-28,2.825000047683716,2.875,2.825000047683716,2.875,1.1503841876983643,92090000
2003-12-01,2.875,3.0999999046325684,2.8499999046325684,3.075000047683716,1.230411171913147,302919000
2003-12-02,3.125,3.1500000953674316,3.075000047683716,3.0999999046325684,1.240414023399353,140768847
2003-12-03,3.1500000953674316,3.25,3.0999999046325684,3.200000047683716,1.2804276943206787,185883000
2003-12-04,3.2249999046325684,3.25,3.125,3.200000047683716,1.2804276943206787,84548100
2003-12-05,3.2249999046325684,3.25,3.1500000953674316,3.200000047683716,1.2804276943206787,80890900
2003-12-08,3.200000047683716,3.299999952316284,3.1500000953674316,3.2750000953674316,1.3104379177093506,118137800
2003-12-09,3.3499999046325684,3.5,3.325000047683716,3.5,1.4004679918289185,141987833
2003-12-10,3.4749999046325684,3.5999999046325684,3.424999952316284,3.5,1.4004679918289185,156047000
2003-12-11,3.5,3.575000047683716,3.4000000953674316,3.549999952316284,1.4204742908477783,168760000
2003-12-12,3.5999999046325684,3.625,3.549999952316284,3.575000047683716,1.430477499961853,104384811
2003-12-15,3.625,3.625,3.299999952316284,3.4000000953674316,1.3604544401168823,227143000
2003-12-16,3.3499999046325684,3.4749999046325684,3.325000047683716,3.375,1.3504514694213867,150040000
2003-12-17,3.450000047683716,3.450000047683716,3.2249999046325684,3.4000000953674316,1.3604544401168823,122370300
2003-12-18,3.450000047683716,3.549999952316284,3.375,3.549999952316284,1.4204742908477783,151042000
2003-12-19,3.625,3.825000047683716,3.625,3.825000047683716,1.530511498451233,288574145
2003-12-22,3.825000047683716,3.950000047683716,3.7750000953674316,3.924999952316284,1.5705249309539795,139996200
2003-12-23,3.924999952316284,3.950000047683716,3.799999952316284,3.875,1.5505179166793823,94591700
2003-12-24,3.9000000953674316,4.0,3.8499999046325684,3.950000047683716,1.580527901649475,62410000
2003-12-25,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.580527901649475,0
2003-12-26,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.580527901649475,0
2003-12-29,3.950000047683716,4.074999809265137,3.7750000953674316,4.050000190734863,1.6205416917800903,163267000
2003-12-30,4.150000095367432,4.425000190734863,4.125,4.324999809265137,1.730578064918518,247326953
2003-12-31,4.300000190734863,4.474999904632568,4.275000095367432,4.449999809265137,1.7805945873260498,103882000
2004-01-01,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.7805945873260498,0
2004-01-02,4.5,4.875,4.474999904632568,4.824999809265137,1.9306448698043823,211448000
2004-01-05,4.849999904632568,4.949999809265137,4.724999904632568,4.849999904632568,1.9406483173370361,212846600
2004-01-06,4.75,4.775000095367432,4.5,4.550000190734863,1.820608139038086,295035352
2004-01-07,4.349999904632568,4.675000190734863,4.349999904632568,4.425000190734863,1.7705916166305542,419331000
2004-01-08,4.25,4.375,4.125,4.275000095367432,1.7105712890625,591136731
2004-01-09,4.324999809265137,4.375,4.175000190734863,4.25,1.7005683183670044,306680719
2004-01-12,4.199999809265137,4.199999809265137,4.0,4.025000095367432,1.610538363456726,310954192
2004-01-13,3.8499999046325684,4.0,3.825000047683716,3.924999952316284,1.5705249309539795,4117606200
2004-01-14,3.875,4.050000190734863,3.875,4.025000095367432,1.610538363456726,366459388
2004-01-15,4.050000190734863,4.074999809265137,3.9000000953674316,3.950000047683716,1.580527901649475,347952922
2004-01-16,3.924999952316284,3.9749999046325684,3.75,3.799999952316284,1.520508050918579,505749000
2004-01-19,3.7249999046325684,3.9000000953674316,3.6500000953674316,3.875,1.5505179166793823,463619595
2004-01-20,3.950000047683716,4.025000095367432,3.875,3.9749999046325684,1.5905312299728394,320408600
2004-01-21,4.050000190734863,4.074999809265137,4.0,4.050000190734863,1.6205416917800903,207743711
2004-01-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.6205416917800903,0
2004-01-23,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.6205416917800903,0
2004-01-26,4.050000190734863,4.050000190734863,3.924999952316284,3.924999952316284,1.5705249309539795,239588630
2004-01-27,3.924999952316284,3.9749999046325684,3.8499999046325684,3.9749999046325684,1.5905312299728394,176378500
2004-01-28,3.924999952316284,3.950000047683716,3.8499999046325684,3.875,1.5505179166793823,198493500
2004-01-29,3.7750000953674316,3.875,3.75,3.875,1.5505179166793823,221634000
2004-01-30,3.8499999046325684,3.875,3.799999952316284,3.8499999046325684,1.5405148267745972,86582500
2004-02-02,3.799999952316284,3.799999952316284,3.700000047683716,3.7249999046325684,1.4904978275299072,206986485
2004-02-03,3.7249999046325684,3.875,3.7249999046325684,3.8499999046325684,1.5405148267745972,240202605
2004-02-04,3.875,3.924999952316284,3.799999952316284,3.8499999046325684,1.5405148267745972,175131000
2004-02-05,3.799999952316284,3.825000047683716,3.75,3.7750000953674316,1.5105046033859253,161339000
2004-02-06,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.9000000953674316,1.560520887374878,169855850
2004-02-09,3.950000047683716,4.050000190734863,3.924999952316284,4.050000190734863,1.6205416917800903,317459000
2004-02-10,4.025000095367432,4.050000190734863,3.924999952316284,3.950000047683716,1.580527901649475,221207148
2004-02-11,4.0,4.025000095367432,3.924999952316284,3.950000047683716,1.580527901649475,105940064
2004-02-12,4.0,4.025000095367432,3.950000047683716,3.9749999046325684,1.5905312299728394,131677200
2004-02-13,3.9749999046325684,4.025000095367432,3.9000000953674316,4.0,1.6005351543426514,176558714
2004-02-16,4.025000095367432,4.175000190734863,3.9749999046325684,4.175000190734863,1.6705584526062012,309491400
2004-02-17,4.175000190734863,4.25,4.150000095367432,4.175000190734863,1.6705584526062012,308710000
2004-02-18,4.224999904632568,4.275000095367432,4.175000190734863,4.175000190734863,1.6705584526062012,200148700
2004-02-19,4.150000095367432,4.175000190734863,4.050000190734863,4.099999904632568,1.6405481100082397,246251304
2004-02-20,4.050000190734863,4.099999904632568,4.0,4.099999904632568,1.6405481100082397,144025700
2004-02-23,4.074999809265137,4.175000190734863,4.050000190734863,4.150000095367432,1.6605546474456787,125341000
2004-02-24,4.099999904632568,4.150000095367432,4.074999809265137,4.099999904632568,1.6405481100082397,90470298
2004-02-25,4.150000095367432,4.175000190734863,4.025000095367432,4.074999809265137,1.6305441856384277,171321000
2004-02-26,4.074999809265137,4.150000095367432,4.050000190734863,4.099999904632568,1.6405481100082397,127100360
2004-02-27,4.150000095367432,4.175000190734863,4.099999904632568,4.175000190734863,1.6705584526062012,133789200
2004-03-01,4.175000190734863,4.224999904632568,4.099999904632568,4.125,1.650551676750183,144047000
2004-03-02,4.175000190734863,4.224999904632568,4.125,4.150000095367432,1.6605546474456787,197702200
2004-03-03,4.150000095367432,4.150000095367432,4.074999809265137,4.125,1.650551676750183,141176090
2004-03-04,4.125,4.125,4.074999809265137,4.099999904632568,1.6405481100082397,84449000
2004-03-05,4.099999904632568,4.150000095367432,4.074999809265137,4.074999809265137,1.6305441856384277,117985400
2004-03-08,4.150000095367432,4.224999904632568,4.150000095367432,4.175000190734863,1.6705584526062012,169358000
2004-03-09,4.175000190734863,4.25,4.150000095367432,4.224999904632568,1.6905637979507446,185452696
2004-03-10,4.199999809265137,4.224999904632568,4.125,4.150000095367432,1.6605546474456787,113105000
2004-03-11,4.074999809265137,4.099999904632568,3.9749999046325684,4.025000095367432,1.610538363456726,204593000
2004-03-12,3.950000047683716,4.074999809265137,3.875,4.074999809265137,1.6305441856384277,246032324
2004-03-15,4.074999809265137,4.150000095367432,4.050000190734863,4.074999809265137,1.6305441856384277,117075800
2004-03-16,4.050000190734863,4.150000095367432,4.025000095367432,4.125,1.650551676750183,103174000
2004-03-17,4.150000095367432,4.175000190734863,4.099999904632568,4.125,1.650551676750183,105971771
2004-03-18,4.150000095367432,4.150000095367432,4.0,4.025000095367432,1.610538363456726,195913000
2004-03-19,4.025000095367432,4.099999904632568,4.025000095367432,4.099999904632568,1.6405481100082397,154256400
2004-03-22,4.025000095367432,4.074999809265137,4.0,4.025000095367432,1.610538363456726,122164860
2004-03-23,3.950000047683716,4.074999809265137,3.924999952316284,4.050000190734863,1.6205416917800903,173913400
2004-03-24,4.050000190734863,4.150000095367432,4.050000190734863,4.125,1.650551676750183,136895500
2004-03-25,3.9749999046325684,4.0,3.8499999046325684,3.875,1.5505179166793823,347524950
2004-03-26,3.950000047683716,3.950000047683716,3.825000047683716,3.825000047683716,1.530511498451233,175964500
2004-03-29,3.8499999046325684,3.875,3.7249999046325684,3.7750000953674316,1.5105046033859253,186724000
2004-03-30,3.825000047683716,3.8499999046325684,3.7750000953674316,3.8499999046325684,1.5405148267745972,108464000
2004-03-31,3.875,3.950000047683716,3.799999952316284,3.924999952316284,1.5705249309539795,152172000
2004-04-01,3.950000047683716,3.9749999046325684,3.875,3.875,1.5505179166793823,81560450
2004-04-02,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,1.580527901649475,69598550
2004-04-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.580527901649475,0
