Date,Open,High,Low,Close,Adj Close,Volume
2005-11-09,0.47123101353645325,0.47123101353645325,0.4637509882450104,0.4637509882450104,0.35472869873046875,173799
2005-11-10,0.4637509882450104,0.4637509882450104,0.4637509882450104,0.4637509882450104,0.35472869873046875,66846
2005-11-11,0.4562709927558899,0.4637509882450104,0.4562709927558899,0.4562709927558899,0.349007248878479,414446
2005-11-14,0.4562709927558899,0.4562709927558899,0.4562709927558899,0.4562709927558899,0.349007248878479,66846
2005-11-15,0.4562709927558899,0.4562709927558899,0.4562709927558899,0.4562709927558899,0.349007248878479,0
2005-11-16,0.4562709927558899,0.4562709927558899,0.4562709927558899,0.4562709927558899,0.349007248878479,0
2005-11-17,0.4113920032978058,0.4487909972667694,0.4113920032978058,0.4487909972667694,0.34328559041023254,173799
2005-11-18,0.4413110017776489,0.4413110017776489,0.42635199427604675,0.42635199427604675,0.3261217474937439,213907
2005-11-21,0.42635199427604675,0.42635199427604675,0.4113920032978058,0.42635199427604675,0.3261217474937439,66846
2005-11-22,0.41887199878692627,0.41887199878692627,0.41887199878692627,0.41887199878692627,0.3204002380371094,133692
2005-11-23,0.42635199427604675,0.42635199427604675,0.42635199427604675,0.42635199427604675,0.3261217474937439,13369
2005-11-24,0.42635199427604675,0.43383198976516724,0.42635199427604675,0.43383198976516724,0.3318433165550232,327546
2005-11-25,0.4413110017776489,0.4562709927558899,0.4413110017776489,0.4562709927558899,0.349007248878479,274069
2005-11-28,0.4637509882450104,0.4637509882450104,0.4413110017776489,0.4637509882450104,0.35472869873046875,354284
2005-11-29,0.4487909972667694,0.4562709927558899,0.4487909972667694,0.4562709927558899,0.349007248878479,106953
2005-11-30,0.4562709927558899,0.4562709927558899,0.4562709927558899,0.4562709927558899,0.349007248878479,0
2005-12-01,0.43383198976516724,0.4487909972667694,0.43383198976516724,0.43383198976516724,0.3318433165550232,240646
2005-12-02,0.4562709927558899,0.4637509882450104,0.4562709927558899,0.4637509882450104,0.35472869873046875,1062853
2005-12-05,0.4637509882450104,0.4637509882450104,0.4637509882450104,0.4637509882450104,0.35472869873046875,0
2005-12-06,0.43383198976516724,0.43383198976516724,0.43383198976516724,0.43383198976516724,0.3318433165550232,721938
2005-12-07,0.43383198976516724,0.43383198976516724,0.42635199427604675,0.42635199427604675,0.3261217474937439,160430
2005-12-08,0.43383198976516724,0.4413110017776489,0.43383198976516724,0.4413110017776489,0.3375641405582428,106953
2005-12-09,0.41887199878692627,0.43383198976516724,0.41887199878692627,0.43383198976516724,0.3318433165550232,280753
2005-12-12,0.4413110017776489,0.4413110017776489,0.43383198976516724,0.43383198976516724,0.3318433165550232,60161
2005-12-13,0.43383198976516724,0.43383198976516724,0.41887199878692627,0.41887199878692627,0.3204002380371094,106953
2005-12-14,0.42635199427604675,0.42635199427604675,0.41887199878692627,0.41887199878692627,0.3204002380371094,254015
2005-12-15,0.42635199427604675,0.43383198976516724,0.42635199427604675,0.43383198976516724,0.3318433165550232,387707
2005-12-16,0.43383198976516724,0.43383198976516724,0.41887199878692627,0.41887199878692627,0.3204002380371094,140376
2005-12-19,0.42635199427604675,0.42635199427604675,0.41887199878692627,0.41887199878692627,0.3204002380371094,200538
2005-12-20,0.43383198976516724,0.43383198976516724,0.41887199878692627,0.41887199878692627,0.3204002380371094,120323
2005-12-21,0.41887199878692627,0.41887199878692627,0.41887199878692627,0.41887199878692627,0.3204002380371094,0
2005-12-22,0.4562709927558899,0.4562709927558899,0.42635199427604675,0.42635199427604675,0.3261217474937439,347599
2005-12-23,0.42635199427604675,0.4413110017776489,0.41887199878692627,0.4413110017776489,0.3375641405582428,200538
2005-12-28,0.42635199427604675,0.4413110017776489,0.42635199427604675,0.42635199427604675,0.3261217474937439,407761
2005-12-29,0.4413110017776489,0.4413110017776489,0.4413110017776489,0.4413110017776489,0.3375641405582428,53476
2005-12-30,0.4413110017776489,0.4413110017776489,0.42635199427604675,0.42635199427604675,0.3261217474937439,274069
2006-01-03,0.4413110017776489,0.4413110017776489,0.42635199427604675,0.42635199427604675,0.3261217474937439,347599
2006-01-04,0.43383198976516724,0.4637509882450104,0.43383198976516724,0.4487909972667694,0.34328559041023254,1584253
2006-01-05,0.4562709927558899,0.4562709927558899,0.4487909972667694,0.4562709927558899,0.349007248878479,267384
2006-01-06,0.4487909972667694,0.4861910045146942,0.4487909972667694,0.47123101353645325,0.36045029759407043,1831584
2006-01-09,0.5011500120162964,0.5385500192642212,0.5011500120162964,0.5310699939727783,0.40622177720069885,8395876
2006-01-10,0.5310699939727783,0.5310699939727783,0.5011500120162964,0.5086299777030945,0.38905709981918335,2459938
2006-01-11,0.5086299777030945,0.5086299777030945,0.4936699867248535,0.4936699867248535,0.3776140809059143,1082907
2006-01-12,0.5011500120162964,0.5161100029945374,0.4861910045146942,0.5086299777030945,0.38905709981918335,2673846
2006-01-13,0.4936699867248535,0.5310699939727783,0.4936699867248535,0.5310699939727783,0.40622177720069885,3188561
2006-01-16,0.5310699939727783,0.5460289716720581,0.5011500120162964,0.5460289716720581,0.41766417026519775,5160522
2006-01-17,0.5609890222549438,0.5609890222549438,0.5086299777030945,0.5161100029945374,0.3947787582874298,3756753
2006-01-18,0.5086299777030945,0.5460289716720581,0.5011500120162964,0.5460289716720581,0.41766417026519775,4779499
2006-01-19,0.5759490132331848,0.6058679819107056,0.5684689879417419,0.5983880162239075,0.45771417021751404,19539129
2006-01-20,0.6058679819107056,0.6357880234718323,0.5759490132331848,0.6283079981803894,0.48060041666030884,30969821
2006-01-23,0.6133480072021484,0.665706992149353,0.5909090042114258,0.6432679891586304,0.4920433461666107,21029798
2006-01-24,0.6507480144500732,0.6582270264625549,0.6283079981803894,0.6357880234718323,0.48632192611694336,9839753
2006-01-25,0.6357880234718323,0.665706992149353,0.6208279728889465,0.6507480144500732,0.4977648854255676,16297091
2006-01-26,0.6582270264625549,0.6582270264625549,0.6357880234718323,0.6582270264625549,0.5034856200218201,4832976
2006-01-27,0.6582270264625549,0.665706992149353,0.6432679891586304,0.6432679891586304,0.4920433461666107,4224676
2006-02-01,0.6507480144500732,0.6582270264625549,0.6357880234718323,0.6507480144500732,0.4977648854255676,4518799
2006-02-02,0.6582270264625549,0.6582270264625549,0.6208279728889465,0.6357880234718323,0.48632192611694336,5187261
2006-02-03,0.6133480072021484,0.6283079981803894,0.5983880162239075,0.6058679819107056,0.46343564987182617,7025530
2006-02-06,0.6058679819107056,0.6208279728889465,0.6058679819107056,0.6133480072021484,0.46915724873542786,3529476
2006-02-07,0.6133480072021484,0.6357880234718323,0.6133480072021484,0.6208279728889465,0.47487881779670715,7212699
2006-02-08,0.6058679819107056,0.6208279728889465,0.6058679819107056,0.6208279728889465,0.47487881779670715,1554172
2006-02-09,0.6133480072021484,0.6357880234718323,0.5909090042114258,0.6283079981803894,0.48060041666030884,5601707
2006-02-10,0.6283079981803894,0.6507480144500732,0.6208279728889465,0.6357880234718323,0.48632192611694336,13128583
2006-02-13,0.6357880234718323,0.6357880234718323,0.5983880162239075,0.6058679819107056,0.46343564987182617,4070930
2006-02-14,0.5983880162239075,0.6133480072021484,0.5909090042114258,0.6058679819107056,0.46343564987182617,2827592
2006-02-15,0.6283079981803894,0.6357880234718323,0.6058679819107056,0.6133480072021484,0.46915724873542786,5869091
2006-02-16,0.6283079981803894,0.6283079981803894,0.5909090042114258,0.5983880162239075,0.45771417021751404,3730015
2006-02-17,0.6058679819107056,0.6058679819107056,0.5759490132331848,0.5909090042114258,0.45199331641197205,2247768
2006-02-20,0.5759490132331848,0.5983880162239075,0.5759490132331848,0.5909090042114258,0.45199331641197205,2513415
2006-02-21,0.5834289789199829,0.5834289789199829,0.553508996963501,0.5684689879417419,0.4348286986351013,8168599
2006-02-22,0.5609890222549438,0.5909090042114258,0.5609890222549438,0.5834289789199829,0.44627177715301514,5347692
2006-02-23,0.5834289789199829,0.5834289789199829,0.5759490132331848,0.5759490132331848,0.4405502676963806,1865007
2006-02-24,0.5684689879417419,0.5759490132331848,0.5609890222549438,0.5684689879417419,0.4348286986351013,1216599
2006-02-27,0.5759490132331848,0.5759490132331848,0.5609890222549438,0.5684689879417419,0.4348286986351013,1229969
2006-02-28,0.5684689879417419,0.5834289789199829,0.5609890222549438,0.5834289789199829,0.44627177715301514,2373038
2006-03-01,0.5759490132331848,0.5759490132331848,0.5609890222549438,0.5759490132331848,0.4405502676963806,594930
2006-03-02,0.5759490132331848,0.5834289789199829,0.5684689879417419,0.5759490132331848,0.4405502676963806,1049484
2006-03-03,0.5759490132331848,0.5834289789199829,0.5759490132331848,0.5759490132331848,0.4405502676963806,969269
2006-03-06,0.5834289789199829,0.5909090042114258,0.5759490132331848,0.5834289789199829,0.44627177715301514,1350292
2006-03-07,0.5834289789199829,0.5834289789199829,0.5609890222549438,0.5609890222549438,0.4291072189807892,2419830
2006-03-08,0.5609890222549438,0.5609890222549438,0.5235900282859802,0.5385500192642212,0.4119434058666229,2667161
2006-03-09,0.5385500192642212,0.5460289716720581,0.5385500192642212,0.5385500192642212,0.4119434058666229,862315
2006-03-10,0.5385500192642212,0.5460289716720581,0.5310699939727783,0.5460289716720581,0.41766417026519775,508030
2006-03-13,0.5460289716720581,0.5609890222549438,0.5460289716720581,0.5609890222549438,0.4291072189807892,848946
2006-03-14,0.553508996963501,0.5609890222549438,0.553508996963501,0.553508996963501,0.4233855903148651,568192
2006-03-15,0.5609890222549438,0.5684689879417419,0.553508996963501,0.553508996963501,0.4233855903148651,1270076
2006-03-16,0.5609890222549438,0.5834289789199829,0.5609890222549438,0.5684689879417419,0.4348286986351013,1597622
2006-03-17,0.5684689879417419,0.5759490132331848,0.5609890222549438,0.5759490132331848,0.4405502676963806,949215
2006-03-20,0.5834289789199829,0.5909090042114258,0.5684689879417419,0.5684689879417419,0.4348286986351013,1818215
2006-03-21,0.5759490132331848,0.6058679819107056,0.5759490132331848,0.6058679819107056,0.46343564987182617,8656576
2006-03-22,0.5983880162239075,0.6133480072021484,0.5834289789199829,0.5909090042114258,0.45199331641197205,3723330
2006-03-23,0.5909090042114258,0.6058679819107056,0.5834289789199829,0.6058679819107056,0.46343564987182617,1871692
2006-03-24,0.5983880162239075,0.5983880162239075,0.5834289789199829,0.5909090042114258,0.45199331641197205,762046
2006-03-27,0.5909090042114258,0.6058679819107056,0.5909090042114258,0.5983880162239075,0.45771417021751404,2921176
2006-03-28,0.5983880162239075,0.6133480072021484,0.5983880162239075,0.6058679819107056,0.46343564987182617,3248722
2006-03-29,0.5983880162239075,0.5983880162239075,0.5909090042114258,0.5983880162239075,0.45771417021751404,1089592
2006-03-30,0.5909090042114258,0.5909090042114258,0.5759490132331848,0.5834289789199829,0.44627177715301514,1604307
2006-03-31,0.5759490132331848,0.5759490132331848,0.5684689879417419,0.5759490132331848,0.4405502676963806,1356976
2006-04-03,0.5834289789199829,0.6133480072021484,0.5759490132331848,0.6133480072021484,0.46915724873542786,4993407
2006-04-04,0.6133480072021484,0.6133480072021484,0.5983880162239075,0.6058679819107056,0.46343564987182617,4679230
2006-04-06,0.5983880162239075,0.6133480072021484,0.5983880162239075,0.6058679819107056,0.46343564987182617,3816915
2006-04-07,0.6133480072021484,0.6208279728889465,0.5983880162239075,0.6058679819107056,0.46343564987182617,2479992
2006-04-10,0.6058679819107056,0.6058679819107056,0.5909090042114258,0.5909090042114258,0.45199331641197205,2132392
2006-04-11,0.5983880162239075,0.6058679819107056,0.5909090042114258,0.6058679819107056,0.46343564987182617,902423
2006-04-12,0.6058679819107056,0.6208279728889465,0.5983880162239075,0.6208279728889465,0.47487881779670715,5213999
2006-04-13,0.6208279728889465,0.7255460023880005,0.6208279728889465,0.7105860114097595,0.5435358881950378,21297183
2006-04-18,0.7479860186576843,0.8601840138435364,0.7479860186576843,0.8601840138435364,0.6579653024673462,60027842
2006-04-19,0.882623016834259,0.8975830078125,0.7629449963569641,0.7629449963569641,0.583585798740387,25595390
2006-04-20,0.770425021648407,0.8377439975738525,0.7330260276794434,0.8003450036048889,0.6121935248374939,36203874
2006-04-21,0.785385012626648,0.8153039813041687,0.7779049873352051,0.785385012626648,0.6007503271102905,12306376
2006-04-24,0.792864978313446,0.8078250288963318,0.770425021648407,0.8078250288963318,0.6179150938987732,13930737
2006-04-25,0.7779049873352051,0.792864978313446,0.7330260276794434,0.7554659843444824,0.5778650045394897,10401260
2006-04-26,0.7554659843444824,0.770425021648407,0.7405059933662415,0.7479860186576843,0.5721434950828552,3115030
2006-04-27,0.7554659843444824,0.770425021648407,0.7479860186576843,0.7554659843444824,0.5778650045394897,3760095
2006-04-28,0.7554659843444824,0.7554659843444824,0.7180659770965576,0.7479860186576843,0.5721434950828552,2660476
2006-05-02,0.7479860186576843,0.792864978313446,0.7479860186576843,0.7779049873352051,0.595028817653656,3582953
2006-05-03,0.792864978313446,0.792864978313446,0.7629449963569641,0.770425021648407,0.5893072485923767,2974653
2006-05-04,0.770425021648407,0.792864978313446,0.7554659843444824,0.792864978313446,0.606471836566925,9244822
2006-05-08,0.8377439975738525,0.8676639795303345,0.8227840065956116,0.8601840138435364,0.6579653024673462,22012437
2006-05-09,0.8751429915428162,0.882623016834259,0.8452240228652954,0.8452240228652954,0.646522045135498,14545722
2006-05-10,0.8527039885520935,0.8527039885520935,0.8003450036048889,0.8227840065956116,0.6293573379516602,8382507
2006-05-11,0.8302639722824097,0.8302639722824097,0.8078250288963318,0.8153039813041687,0.6293572783470154,2426515
2006-05-12,0.8003450036048889,0.8153039813041687,0.7779049873352051,0.8078250288963318,0.6235840320587158,3596322
2006-05-15,0.8003450036048889,0.8003450036048889,0.7629449963569641,0.7779049873352051,0.6004878878593445,5274161
2006-05-16,0.785385012626648,0.792864978313446,0.7554659843444824,0.770425021648407,0.5947138667106628,3308884
2006-05-17,0.785385012626648,0.792864978313446,0.770425021648407,0.785385012626648,0.6062618494033813,2479992
2006-05-18,0.7629449963569641,0.7629449963569641,0.7479860186576843,0.7554659843444824,0.583166778087616,4097668
2006-05-19,0.7479860186576843,0.7629449963569641,0.7405059933662415,0.7554659843444824,0.583166778087616,2272769
2006-05-22,0.7629449963569641,0.770425021648407,0.7105860114097595,0.7330260276794434,0.5658444762229919,3656
2006-05-23,0.7031069993972778,0.7255460023880005,0.6881470084190369,0.6881470084190369,0.5312009453773499,3582953
2006-05-24,0.695626974105835,0.695626974105835,0.6507480144500732,0.665706992149353,0.5138790607452393,3088292
2006-05-25,0.665706992149353,0.665706992149353,0.6357880234718323,0.6432679891586304,0.4965576231479645,2152446
2006-05-26,0.665706992149353,0.6731870174407959,0.6507480144500732,0.665706992149353,0.5138790607452393,5381115
2006-05-29,0.665706992149353,0.6731870174407959,0.665706992149353,0.665706992149353,0.5138790607452393,1731315
2006-05-30,0.665706992149353,0.665706992149353,0.6283079981803894,0.6432679891586304,0.4965576231479645,1704576
2006-06-01,0.6357880234718323,0.6357880234718323,0.6208279728889465,0.6208279728889465,0.47923558950424194,1978646
2006-06-02,0.6283079981803894,0.6731870174407959,0.6133480072021484,0.6731870174407959,0.5196529626846313,3369045
2006-06-05,0.6731870174407959,0.6881470084190369,0.6582270264625549,0.6881470084190369,0.5312009453773499,1737
2006-06-06,0.6582270264625549,0.6881470084190369,0.6432679891586304,0.6881470084190369,0.5312009453773499,1530776
2006-06-07,0.6881470084190369,0.6881470084190369,0.6507480144500732,0.665706992149353,0.5138790607452393,635038
2006-06-08,0.6357880234718323,0.6432679891586304,0.6283079981803894,0.6432679891586304,0.4965576231479645,1457246
2006-06-09,0.6357880234718323,0.6357880234718323,0.6133480072021484,0.6357880234718323,0.4907836616039276,1316869
2006-06-12,0.6283079981803894,0.6357880234718323,0.6283079981803894,0.6357880234718323,0.4907836616039276,494661
