Date,Open,High,Low,Close,Adj Close,Volume
2009-09-04,4.940000057220459,5.0,4.880000114440918,4.909999847412109,3.0061159133911133,686000
2009-09-07,4.920000076293945,4.949999809265137,4.909999847412109,4.909999847412109,3.0061159133911133,1060000
2009-09-08,4.920000076293945,4.980000019073486,4.900000095367432,4.940000057220459,3.024484395980835,2546000
2009-09-09,4.940000057220459,5.010000228881836,4.889999866485596,5.0,3.06121826171875,1976000
2009-09-10,5.079999923706055,5.099999904632568,4.989999771118164,5.0,3.06121826171875,1768000
2009-09-11,4.989999771118164,5.079999923706055,4.909999847412109,4.989999771118164,3.055095672607422,3269000
2009-09-14,5.050000190734863,5.190000057220459,4.920000076293945,5.139999866485596,3.1469321250915527,2636000
2009-09-15,5.099999904632568,5.269999980926514,5.099999904632568,5.199999809265137,3.183666706085205,10238000
2009-09-16,5.230000019073486,5.599999904632568,5.230000019073486,5.480000019073486,3.355095148086548,8848690
2009-09-17,5.480000019073486,5.5,5.309999942779541,5.309999942779541,3.251013994216919,3344000
2009-09-18,5.309999942779541,5.400000095367432,5.239999771118164,5.329999923706055,3.263258218765259,7761043
2009-09-21,5.369999885559082,5.420000076293945,5.239999771118164,5.289999961853027,3.2387685775756836,3841932
2009-09-22,5.239999771118164,5.309999942779541,5.230000019073486,5.25,3.2142789363861084,1020000
2009-09-23,5.25,5.409999847412109,5.21999979019165,5.400000095367432,3.3061156272888184,1660588
2009-09-24,5.199999809265137,5.400000095367432,5.199999809265137,5.329999923706055,3.263258218765259,1644224
2009-09-25,5.300000190734863,5.489999771118164,5.25,5.409999847412109,3.3122382164001465,2360000
2009-09-28,5.409999847412109,5.409999847412109,5.130000114440918,5.150000095367432,3.153054714202881,434000
2009-09-29,5.199999809265137,5.300000190734863,5.179999828338623,5.210000038146973,3.189789056777954,6857000
2009-09-30,5.199999809265137,5.380000114440918,5.130000114440918,5.349999904632568,3.2755038738250732,4476742
2009-10-02,5.239999771118164,5.269999980926514,5.179999828338623,5.210000038146973,3.189789056777954,2247295
2009-10-05,5.349999904632568,5.349999904632568,5.059999942779541,5.150000095367432,3.153054714202881,3999991
2009-10-06,5.150000095367432,5.389999866485596,5.079999923706055,5.349999904632568,3.2755038738250732,2690000
2009-10-07,5.449999809265137,5.449999809265137,5.260000228881836,5.389999866485596,3.2999932765960693,2028000
2009-10-08,5.389999866485596,5.389999866485596,5.21999979019165,5.269999980926514,3.2265243530273438,2832000
2009-10-09,5.269999980926514,5.420000076293945,5.170000076293945,5.360000133514404,3.2816262245178223,3138982
2009-10-12,5.380000114440918,5.380000114440918,5.269999980926514,5.300000190734863,3.26855206489563,1505143
2009-10-13,5.300000190734863,5.340000152587891,5.139999866485596,5.179999828338623,3.194546937942505,3058000
2009-10-14,5.159999847412109,5.25,5.159999847412109,5.190000057220459,3.200714111328125,1472000
2009-10-15,5.239999771118164,5.420000076293945,5.21999979019165,5.329999923706055,3.2870523929595947,3424000
2009-10-16,5.300000190734863,5.829999923706055,5.300000190734863,5.760000228881836,3.5522372722625732,10798000
2009-10-19,5.800000190734863,5.889999866485596,5.599999904632568,5.75,3.5460710525512695,5641918
2009-10-20,5.699999809265137,5.920000076293945,5.610000133514404,5.650000095367432,3.4843993186950684,5547545
2009-10-21,5.599999904632568,5.800000190734863,5.570000171661377,5.75,3.5460710525512695,3384060
2009-10-22,5.75,6.349999904632568,5.75,6.199999809265137,3.8235890865325928,9429000
2009-10-23,6.199999809265137,6.300000190734863,5.949999809265137,5.960000038146973,3.675579071044922,9622000
2009-10-27,5.900000095367432,5.900000095367432,5.699999809265137,5.760000228881836,3.5522372722625732,9684000
2009-10-28,5.699999809265137,5.820000171661377,5.699999809265137,5.789999961853027,3.5707390308380127,4806000
2009-10-29,5.699999809265137,5.860000133514404,5.610000133514404,5.820000171661377,3.589240074157715,5474685
2009-10-30,5.809999942779541,5.920000076293945,5.699999809265137,5.710000038146973,3.521401882171631,5808000
2009-11-02,5.679999828338623,5.679999828338623,5.570000171661377,5.610000133514404,3.459731340408325,2692000
2009-11-03,5.78000020980835,5.78000020980835,5.610000133514404,5.699999809265137,3.5152339935302734,4200000
2009-11-04,5.710000038146973,5.840000152587891,5.710000038146973,5.809999942779541,3.5830726623535156,2104018
2009-11-05,5.889999866485596,5.889999866485596,5.630000114440918,5.699999809265137,3.5152339935302734,1918945
2009-11-06,5.769999980926514,5.800000190734863,5.670000076293945,5.78000020980835,3.5645716190338135,2476000
2009-11-09,5.800000190734863,5.860000133514404,5.789999961853027,5.809999942779541,3.5830726623535156,1390002
2009-11-10,5.900000095367432,5.929999828338623,5.800000190734863,5.869999885559082,3.620074987411499,5404000
2009-11-11,5.900000095367432,5.980000019073486,5.900000095367432,5.929999828338623,3.6570775508880615,2731772
2009-11-12,6.0,6.150000095367432,5.949999809265137,6.130000114440918,3.78041934967041,3988000
2009-11-13,6.119999885559082,6.130000114440918,6.03000020980835,6.099999904632568,3.761918067932129,1296000
2009-11-16,6.099999904632568,6.150000095367432,5.940000057220459,6.070000171661377,3.7434170246124268,2353585
2009-11-17,6.199999809265137,6.199999809265137,6.010000228881836,6.099999904632568,3.761918067932129,1562800
2009-11-18,6.199999809265137,6.199999809265137,5.880000114440918,6.0,3.700247049331665,2400000
2009-11-19,6.099999904632568,6.099999904632568,5.920000076293945,5.949999809265137,3.6694116592407227,1798000
2009-11-20,5.940000057220459,6.130000114440918,5.860000133514404,6.119999885559082,3.7742514610290527,3084002
2009-11-23,6.070000171661377,6.199999809265137,5.989999771118164,6.170000076293945,3.805087089538574,1011000
2009-11-24,6.199999809265137,6.380000114440918,6.110000133514404,6.260000228881836,3.8605916500091553,8603655
2009-11-25,6.260000228881836,6.369999885559082,6.260000228881836,6.340000152587891,3.9099271297454834,4020000
2009-11-26,6.320000171661377,6.369999885559082,6.210000038146973,6.300000190734863,3.885260581970215,2238000
2009-11-27,6.289999961853027,6.289999961853027,5.989999771118164,6.0,3.700247049331665,3886000
2009-11-30,6.019999980926514,6.599999904632568,6.019999980926514,6.400000095367432,3.9469311237335205,5094000
2009-12-01,6.449999809265137,6.650000095367432,6.449999809265137,6.619999885559082,4.082606315612793,4710048
2009-12-02,6.630000114440918,7.039999961853027,6.630000114440918,6.940000057220459,4.279952049255371,7111000
2009-12-03,7.0,7.21999979019165,7.0,7.21999979019165,4.452630519866943,9978000
2009-12-04,7.309999942779541,7.329999923706055,7.230000019073486,7.289999961853027,4.495800495147705,8741336
2009-12-07,7.289999961853027,7.289999961853027,7.130000114440918,7.28000020980835,4.489633560180664,5118800
2009-12-08,7.150000095367432,7.570000171661377,7.150000095367432,7.46999979019165,4.606807231903076,6120536
2009-12-09,7.46999979019165,7.46999979019165,7.289999961853027,7.309999942779541,4.508134365081787,3838800
2009-12-10,7.159999847412109,7.300000190734863,6.909999847412109,7.110000133514404,4.384793281555176,4284000
2009-12-11,7.119999885559082,7.400000095367432,7.119999885559082,7.309999942779541,4.508134365081787,7658000
2009-12-14,7.380000114440918,7.480000019073486,7.289999961853027,7.300000190734863,4.501966953277588,23476000
2009-12-15,7.309999942779541,7.400000095367432,7.269999980926514,7.360000133514404,4.538970947265625,3166600
2009-12-16,7.400000095367432,7.400000095367432,7.070000171661377,7.159999847412109,4.415628433227539,3757000
2009-12-17,7.5,7.5,7.119999885559082,7.199999809265137,4.440296649932861,3529000
2009-12-18,7.099999904632568,7.099999904632568,6.679999828338623,6.880000114440918,4.242949485778809,6687000
2009-12-21,6.880000114440918,6.909999847412109,6.75,6.800000190734863,4.193613529205322,2001000
2009-12-22,7.0,7.03000020980835,6.849999904632568,6.989999771118164,4.310787677764893,3202000
2009-12-23,6.980000019073486,7.199999809265137,6.809999942779541,7.190000057220459,4.4341301918029785,5412000
2009-12-24,7.199999809265137,7.199999809265137,6.960000038146973,7.050000190734863,4.347790718078613,2054000
2009-12-28,7.0,7.119999885559082,6.980000019073486,7.090000152587891,4.3724589347839355,1910109
2009-12-29,7.090000152587891,7.090000152587891,6.920000076293945,7.0,4.316955089569092,2066000
2009-12-30,7.059999942779541,7.059999942779541,6.800000190734863,6.860000133514404,4.230615615844727,4160161
2009-12-31,6.880000114440918,6.860000133514404,6.949999809265137,6.980000019073486,4.304620742797852,658000
2010-01-04,6.960000038146973,7.150000095367432,6.949999809265137,7.119999885559082,4.390959739685059,2319448
2010-01-05,7.199999809265137,7.670000076293945,7.199999809265137,7.599999904632568,4.686980247497559,8816800
2010-01-06,7.599999904632568,7.960000038146973,7.599999904632568,7.78000020980835,4.797987461090088,10573359
2010-01-07,7.889999866485596,7.909999847412109,7.409999847412109,7.570000171661377,4.668478012084961,4327500
2010-01-08,7.650000095367432,7.650000095367432,7.409999847412109,7.420000076293945,4.575973033905029,2248481
2010-01-11,7.800000190734863,7.800000190734863,7.519999980926514,7.519999980926514,4.637643337249756,1873400
2010-01-12,7.550000190734863,7.659999847412109,7.400000095367432,7.46999979019165,4.606807231903076,3991400
2010-01-13,7.46999979019165,7.46999979019165,7.210000038146973,7.239999771118164,4.464964866638184,2992000
2010-01-14,7.300000190734863,8.1899995803833,7.300000190734863,7.699999809265137,4.748650550842285,9910000
2010-01-15,7.960000038146973,7.960000038146973,7.619999885559082,7.690000057220459,4.742484092712402,6501339
2010-01-18,7.699999809265137,8.020000457763672,7.699999809265137,7.78000020980835,4.797987461090088,6543377
2010-01-19,7.800000190734863,7.900000095367432,7.5,7.610000133514404,4.6931471824646,6522000
2010-01-20,7.579999923706055,7.699999809265137,7.5,7.610000133514404,4.6931471824646,3087680
2010-01-21,7.690000057220459,7.690000057220459,7.380000114440918,7.409999847412109,4.569805145263672,2408000
2010-01-22,7.349999904632568,7.349999904632568,6.820000171661377,7.320000171661377,4.514301776885986,4824000
2010-01-25,7.139999866485596,7.260000228881836,7.099999904632568,7.210000038146973,4.446463584899902,1769000
2010-01-26,7.25,7.25,6.880000114440918,6.900000095367432,4.255283832550049,2404000
2010-01-27,6.900000095367432,6.96999979019165,6.579999923706055,6.699999809265137,4.1319427490234375,3574000
2010-01-28,6.679999828338623,6.889999866485596,6.679999828338623,6.789999961853027,4.1874470710754395,3416000
2010-01-29,6.610000133514404,6.75,6.53000020980835,6.639999866485596,4.094940662384033,2944000
2010-02-01,6.920000076293945,6.920000076293945,6.599999904632568,6.78000020980835,4.181279182434082,2517197
2010-02-02,6.889999866485596,6.889999866485596,6.650000095367432,6.739999771118164,4.156611442565918,1815380
2010-02-03,6.769999980926514,6.860000133514404,6.75,6.800000190734863,4.193613529205322,5578000
2010-02-04,6.800000190734863,6.820000171661377,6.71999979019165,6.739999771118164,4.156611442565918,2370000
2010-02-05,6.5,6.590000152587891,6.260000228881836,6.349999904632568,3.91609525680542,5347800
2010-02-08,6.349999904632568,6.380000114440918,6.090000152587891,6.099999904632568,3.761918067932129,3898000
2010-02-09,6.099999904632568,6.199999809265137,5.960000038146973,6.070000171661377,3.7434170246124268,6157000
2010-02-10,6.150000095367432,6.670000076293945,5.96999979019165,6.599999904632568,4.0702714920043945,4972531
2010-02-11,6.690000057220459,6.800000190734863,6.550000190734863,6.630000114440918,4.088773727416992,1612000
2010-02-12,6.670000076293945,6.860000133514404,6.389999866485596,6.460000038146973,3.9839329719543457,4937260
2010-02-17,6.460000038146973,6.599999904632568,6.420000076293945,6.46999979019165,3.9900994300842285,1298000
2010-02-18,6.46999979019165,6.590000152587891,6.400000095367432,6.570000171661377,4.0517706871032715,1440800
2010-02-19,6.710000038146973,6.710000038146973,6.329999923706055,6.380000114440918,3.934596061706543,1306200
2010-02-22,6.420000076293945,6.789999961853027,6.420000076293945,6.730000019073486,4.1504435539245605,1926000
2010-02-23,6.730000019073486,6.849999904632568,6.659999847412109,6.789999961853027,4.1874470710754395,1061694
2010-02-24,6.75,6.75,6.590000152587891,6.630000114440918,4.088773727416992,1452300
2010-02-25,6.75,6.860000133514404,6.739999771118164,6.809999942779541,4.199780464172363,1782800
2010-02-26,6.800000190734863,6.96999979019165,6.699999809265137,6.769999980926514,4.175111770629883,1324000
2010-03-01,6.900000095367432,6.929999828338623,6.480000019073486,6.579999923706055,4.057938098907471,6864801
2010-03-02,6.619999885559082,6.639999866485596,6.5,6.559999942779541,4.0456037521362305,2424000
2010-03-03,6.550000190734863,6.670000076293945,6.550000190734863,6.639999866485596,4.094940662384033,1534000
2010-03-04,6.769999980926514,6.769999980926514,6.510000228881836,6.590000152587891,4.064105987548828,798800
2010-03-05,6.590000152587891,6.659999847412109,6.519999980926514,6.579999923706055,4.057938098907471,1548000
2010-03-08,6.579999923706055,6.670000076293945,6.579999923706055,6.650000095367432,4.101107597351074,3336000
2010-03-09,6.650000095367432,6.710000038146973,6.610000133514404,6.679999828338623,4.1196088790893555,2385800
2010-03-10,6.699999809265137,6.960000038146973,6.690000057220459,6.940000057220459,4.279952049255371,5382000
2010-03-11,6.940000057220459,7.0,6.800000190734863,6.900000095367432,4.255283832550049,2954000
2010-03-12,6.900000095367432,6.949999809265137,6.760000228881836,6.900000095367432,4.255283832550049,2244000
2010-03-15,6.820000171661377,6.949999809265137,6.739999771118164,6.940000057220459,4.279952049255371,1152000
2010-03-16,6.900000095367432,6.900000095367432,6.75,6.789999961853027,4.1874470710754395,2134000
2010-03-17,6.789999961853027,6.880000114440918,6.789999961853027,6.849999904632568,4.224449157714844,4740000
2010-03-18,6.909999847412109,7.070000171661377,6.880000114440918,7.059999942779541,4.353957176208496,4066880
2010-03-19,7.059999942779541,7.090000152587891,7.0,7.059999942779541,4.353957176208496,3521468
2010-03-22,7.099999904632568,7.099999904632568,6.900000095367432,6.980000019073486,4.304620742797852,1096846
2010-03-23,6.900000095367432,7.059999942779541,6.849999904632568,6.880000114440918,4.242949485778809,1418000
2010-03-24,7.010000228881836,7.010000228881836,6.78000020980835,6.920000076293945,4.267618656158447,1806000
2010-03-25,6.789999961853027,6.960000038146973,6.789999961853027,6.960000038146973,4.292286396026611,970000
2010-03-26,6.980000019073486,7.059999942779541,6.860000133514404,6.989999771118164,4.310787677764893,1910000
2010-03-29,6.960000038146973,7.150000095367432,6.949999809265137,7.139999866485596,4.403293609619141,2078110
2010-03-30,7.139999866485596,7.139999866485596,6.699999809265137,6.739999771118164,4.156611442565918,12719000
2010-03-31,6.659999847412109,6.730000019073486,6.300000190734863,6.340000152587891,3.9099271297454834,24046700
2010-04-01,6.400000095367432,6.5,6.340000152587891,6.489999771118164,4.002433776855469,8074000
2010-04-07,6.5,6.710000038146973,6.5,6.699999809265137,4.1319427490234375,10911000
2010-04-08,6.690000057220459,6.690000057220459,6.53000020980835,6.639999866485596,4.094940662384033,3104000
2010-04-09,6.78000020980835,6.78000020980835,6.659999847412109,6.659999847412109,4.107274055480957,6165854
2010-04-12,6.699999809265137,6.699999809265137,6.519999980926514,6.599999904632568,4.0702714920043945,2572000
2010-04-13,6.619999885559082,6.630000114440918,6.5,6.519999980926514,4.020935535430908,1200900
2010-04-14,6.599999904632568,6.599999904632568,6.46999979019165,6.510000228881836,4.014767646789551,1438000
2010-04-15,6.489999771118164,6.579999923706055,6.46999979019165,6.480000019073486,3.9962680339813232,2126000
2010-04-16,6.480000019073486,6.480000019073486,6.300000190734863,6.320000171661377,3.8975942134857178,3570400
2010-04-19,6.300000190734863,6.360000133514404,6.0,6.309999942779541,3.8914263248443604,5452982
2010-04-20,6.300000190734863,6.440000057220459,6.300000190734863,6.400000095367432,3.9469311237335205,3508000
2010-04-21,6.449999809265137,6.480000019073486,6.239999771118164,6.320000171661377,3.8975942134857178,3950886
