Date,Open,High,Low,Close,Adj Close,Volume
2007-04-13,0.5788040161132812,1.0253100395202637,0.5788040161132812,0.8185939788818359,0.4902905225753784,5107778
2007-04-16,0.8185939788818359,0.967428982257843,0.7441759705543518,0.7689819931983948,0.46057575941085815,1775989
2007-04-17,0.6780269742012024,0.7028329968452454,0.6201469898223877,0.7028329968452454,0.4209563732147217,512781
2007-04-18,0.7028329968452454,0.7028329968452454,0.6201469898223877,0.6614900231361389,0.396194189786911,146940
2007-04-19,0.6532210111618042,0.6614900231361389,0.6532210111618042,0.6614900231361389,0.396194189786911,43538
2007-04-20,0.7441759705543518,0.7441759705543518,0.6614900231361389,0.7028329968452454,0.4209563732147217,31444
2007-04-23,0.7607139945030212,0.785519003868103,0.7607139945030212,0.7689819931983948,0.46057575941085815,91913
2007-04-24,0.7524449825286865,0.7524449825286865,0.7524449825286865,0.7524449825286865,0.45067098736763,3023
2007-04-25,0.6449530124664307,0.6614900231361389,0.6449530124664307,0.6614900231361389,0.396194189786911,74377
2007-04-26,0.6697589755058289,0.7028329968452454,0.6614900231361389,0.6614900231361389,0.396194189786911,218657
2007-04-27,0.6945649981498718,0.7441759705543518,0.6945649981498718,0.7441759705543518,0.44571834802627563,145731
2007-04-30,0.6449530124664307,0.6614900231361389,0.6449530124664307,0.6614900231361389,0.396194189786911,36
2007-05-02,0.6449530124664307,0.7111020088195801,0.6449530124664307,0.7111020088195801,0.42590901255607605,21769
2007-05-03,0.6449530124664307,0.7193700075149536,0.6449530124664307,0.6532210111618042,0.39124149084091187,53213
2007-05-04,0.7359079718589783,0.917818009853363,0.6780269742012024,0.7441759705543518,0.44571834802627563,1211204
2007-05-07,0.7359079718589783,0.7359079718589783,0.7359079718589783,0.7359079718589783,0.4407663941383362,6288
2007-05-08,0.7441759705543518,0.7441759705543518,0.6614900231361389,0.6614900231361389,0.396194189786911,272112
2007-05-09,0.6614900231361389,0.6614900231361389,0.6284149885177612,0.6449530124664307,0.3862895369529724,280578
2007-05-10,0.5870720148086548,0.6449530124664307,0.5870720148086548,0.6449530124664307,0.3862895369529724,296905
2007-05-11,0.636684000492096,0.636684000492096,0.636684000492096,0.636684000492096,0.3813368082046509,134846
2007-05-14,0.6614900231361389,0.7028329968452454,0.6614900231361389,0.7028329968452454,0.4209563732147217,312114
2007-05-15,0.6614900231361389,0.6697589755058289,0.6614900231361389,0.6697589755058289,0.4011468291282654,75586
2007-05-16,0.7111020088195801,0.7193700075149536,0.6945649981498718,0.6945649981498718,0.4160042405128479,68574
2007-05-17,0.6945649981498718,0.7028329968452454,0.6945649981498718,0.6945649981498718,0.4160042405128479,85503
2007-05-18,0.6945649981498718,0.7441759705543518,0.6945649981498718,0.7276390194892883,0.4358137547969818,447
2007-05-21,0.7607139945030212,0.7937880158424377,0.7607139945030212,0.7937880158424377,0.4754331111907959,108845
2007-05-22,0.7441759705543518,0.7441759705543518,0.7441759705543518,0.7441759705543518,0.44571834802627563,21769
2007-05-23,0.7441759705543518,0.7441759705543518,0.7441759705543518,0.7441759705543518,0.44571834802627563,53417
2007-05-25,0.7441759705543518,0.7441759705543518,0.7441759705543518,0.7441759705543518,0.44571834802627563,0
2007-05-28,0.7441759705543518,0.7441759705543518,0.7441759705543518,0.7441759705543518,0.44571834802627563,19350
2007-05-29,0.7441759705543518,0.8268629908561707,0.7441759705543518,0.8268629908561707,0.4952431321144104,207323
2007-05-30,0.7441759705543518,0.7441759705543518,0.7441759705543518,0.7441759705543518,0.44571834802627563,44142
2007-05-31,0.7441759705543518,0.9343550205230713,0.7441759705543518,0.8516690135002136,0.5101003050804138,1014073
2007-06-01,0.917818009853363,0.9508919715881348,0.8599370121955872,0.9095489978790283,0.5447671413421631,388939
2007-06-04,0.9095489978790283,0.9095489978790283,0.8847429752349854,0.8847429752349854,0.5299096703529358,530196
2007-06-05,0.8516690135002136,0.9095489978790283,0.8185939788818359,0.9095489978790283,0.5447671413421631,194107
2007-06-06,0.8268629908561707,0.8682060241699219,0.8185939788818359,0.8682060241699219,0.5200051665306091,324721
2007-06-07,0.8268629908561707,0.9095489978790283,0.8268629908561707,0.8516690135002136,0.5101003050804138,250013
2007-06-08,0.8351309895515442,0.992235004901886,0.8351309895515442,0.9756979942321777,0.5843867063522339,227970
2007-06-11,0.9839670062065125,1.0170409679412842,0.9343550205230713,1.0170409679412842,0.6091487407684326,199705
2007-06-12,1.0666530132293701,1.3064429759979248,1.0666530132293701,1.2981749773025513,0.7775315046310425,1115783
2007-06-13,1.2981749773025513,1.3064429759979248,1.198951005935669,1.2485630512237549,0.7478170394897461,560217
2007-06-14,1.3229809999465942,1.3229809999465942,1.2402939796447754,1.2402939796447754,0.7428644299507141,491
2007-06-15,1.2402939796447754,1.2402939796447754,1.174144983291626,1.2402939796447754,0.7428644299507141,563575
2007-06-18,1.2402939796447754,1.2402939796447754,1.091459035873413,1.1576080322265625,0.6933402419090271,305733
2007-06-20,1.1576080322265625,1.1576080322265625,1.0997270345687866,1.1079959869384766,0.6636254191398621,143312
2007-06-21,1.1410709619522095,1.1576080322265625,1.07492196559906,1.0831899642944336,0.6487680673599243,229058
2007-06-22,1.116265058517456,1.116265058517456,1.07492196559906,1.116265058517456,0.6685782074928284,58
2007-06-25,1.149338960647583,1.1576080322265625,1.0666530132293701,1.0666530132293701,0.6388635039329529,58050
2007-06-26,1.0418469905853271,1.0418469905853271,1.0335780382156372,1.0418469905853271,0.6240060925483704,85141
2007-06-27,1.0418469905853271,1.1576080322265625,1.0418469905853271,1.0583839416503906,0.6339106559753418,404540
2007-06-28,1.0418469905853271,1.1328020095825195,1.0418469905853271,1.050115942955017,0.6289587020874023,462591
2007-06-29,1.0583839416503906,1.091459035873413,1.0583839416503906,1.091459035873413,0.6537209749221802,99169
2007-07-03,1.091459035873413,1.1328020095825195,1.0666530132293701,1.0666530132293701,0.6388635039329529,216117
2007-07-04,1.0335780382156372,1.0335780382156372,1.0335780382156372,1.0335780382156372,0.6190533638000488,50915
2007-07-05,0.9756979942321777,1.0335780382156372,0.9756979942321777,1.0335780382156372,0.6190533638000488,5442
2007-07-06,1.0997270345687866,1.198951005935669,1.0997270345687866,1.198951005935669,0.718102216720581,26606
2007-07-09,1.198951005935669,1.198951005935669,1.198951005935669,1.198951005935669,0.718102216720581,0
2007-07-10,1.1576080322265625,1.198951005935669,1.1576080322265625,1.190682053565979,0.7131496667861938,92807
2007-07-11,1.1658769845962524,1.1658769845962524,1.116265058517456,1.116265058517456,0.6685782074928284,77400
2007-07-12,1.050115942955017,1.050115942955017,1.0335780382156372,1.0335780382156372,0.6190533638000488,20559
2007-07-13,0.9095489978790283,1.0418469905853271,0.9095489978790283,0.992235004901886,0.5942912697792053,38
2007-07-16,0.992235004901886,1.07492196559906,0.992235004901886,1.07492196559906,0.6438161134719849,70144
2007-07-17,1.0170409679412842,1.0583839416503906,0.9508919715881348,1.050115942955017,0.6289587020874023,274531
2007-07-18,1.0666530132293701,1.1079959869384766,1.0666530132293701,1.1079959869384766,0.6636254191398621,224946
2007-07-19,1.0583839416503906,1.07492196559906,1.0583839416503906,1.07492196559906,0.6438161134719849,171889
2007-07-20,1.07492196559906,1.07492196559906,1.07492196559906,1.07492196559906,0.6438161134719849,0
2007-07-23,1.07492196559906,1.07492196559906,1.07492196559906,1.07492196559906,0.6438161134719849,2418
2007-07-24,1.07492196559906,1.07492196559906,1.07492196559906,1.07492196559906,0.6438161134719849,12093
2007-07-25,1.0005040168762207,1.0831899642944336,0.9756979942321777,1.0831899642944336,0.6487680673599243,353141
2007-07-26,0.992235004901886,1.07492196559906,0.992235004901886,1.07492196559906,0.6438161134719849,376966
2007-07-27,1.0170409679412842,1.0335780382156372,1.0170409679412842,1.0335780382156372,0.6190533638000488,14512
2007-07-30,1.07492196559906,1.2402939796447754,1.07492196559906,1.1245330572128296,0.6735301613807678,157220
2007-07-31,1.116265058517456,1.1576080322265625,1.0997270345687866,1.1576080322265625,0.6933402419090271,334986
2007-08-01,1.1576080322265625,1.3229809999465942,1.1576080322265625,1.2568310499191284,0.7527689337730408,521851
2007-08-02,1.3643239736557007,1.6537259817123413,1.2981749773025513,1.6537259817123413,0.9904862642288208,915266
2007-08-03,1.5710389614105225,1.5710389614105225,1.3643239736557007,1.4387409687042236,0.8617227077484131,555714
2007-08-06,1.4387409687042236,1.4387409687042236,1.4387409687042236,1.4387409687042236,0.8617227077484131,0
2007-08-07,1.4387409687042236,1.4387409687042236,1.4387409687042236,1.4387409687042236,0.8617227077484131,0
2007-08-08,1.4387409687042236,1.4387409687042236,1.4387409687042236,1.4387409687042236,0.8617227077484131,0
2007-08-09,1.4387409687042236,1.4387409687042236,1.4387409687042236,1.4387409687042236,0.8617227077484131,0
2007-08-10,1.4387409687042236,1.4387409687042236,1.4387409687042236,1.4387409687042236,0.8617227077484131,0
2007-08-13,1.4387409687042236,1.4387409687042236,1.4387409687042236,1.4387409687042236,0.8617227077484131,0
2007-08-14,1.4387409687042236,1.4387409687042236,1.4387409687042236,1.4387409687042236,0.8617227077484131,0
2007-08-15,1.4387409687042236,1.4387409687042236,1.4387409687042236,1.4387409687042236,0.8617227077484131,0
2007-08-16,1.4387409687042236,1.4387409687042236,1.4387409687042236,1.4387409687042236,0.8617227077484131,0
2007-08-17,1.4387409687042236,1.4387409687042236,1.4387409687042236,1.4387409687042236,0.8617227077484131,0
2007-08-20,1.4056669473648071,1.4056669473648071,1.223757028579712,1.2816369533538818,0.7676263451576233,1106
2007-08-21,1.2816369533538818,1.2816369533538818,1.116265058517456,1.116265058517456,0.6685782074928284,166895
2007-08-22,1.07492196559906,1.2402939796447754,1.07492196559906,1.2402939796447754,0.7428644299507141,104007
2007-08-23,1.2402939796447754,1.2402939796447754,1.1576080322265625,1.1576080322265625,0.6933402419090271,55631
2007-08-24,1.2402939796447754,1.2402939796447754,1.198951005935669,1.198951005935669,0.718102216720581,84657
2007-08-27,1.1824140548706055,1.2402939796447754,1.1824140548706055,1.2402939796447754,0.7428644299507141,50189
2007-08-28,1.223757028579712,1.223757028579712,1.223757028579712,1.223757028579712,0.7329595685005188,38700
2007-08-29,1.1410709619522095,1.1410709619522095,1.116265058517456,1.116265058517456,0.6685782074928284,36281
2007-08-30,1.2320259809494019,1.2320259809494019,1.2320259809494019,1.2320259809494019,0.7379123568534851,9675
2007-08-31,1.223757028579712,1.223757028579712,1.190682053565979,1.190682053565979,0.7131496667861938,19350
2007-09-03,1.0831899642944336,1.1576080322265625,1.0335780382156372,1.1245330572128296,0.6735301613807678,64
2007-09-04,1.1245330572128296,1.1245330572128296,1.1245330572128296,1.1245330572128296,0.6735301613807678,0
2007-09-05,1.0997270345687866,1.116265058517456,1.07492196559906,1.116265058517456,0.6685782074928284,74
2007-09-06,1.1410709619522095,1.1410709619522095,1.1410709619522095,1.1410709619522095,0.6834353804588318,36281
2007-09-07,1.149338960647583,1.149338960647583,1.149338960647583,1.149338960647583,0.6883874535560608,26359
2007-09-10,1.116265058517456,1.116265058517456,1.07492196559906,1.116265058517456,0.6685782074928284,48375
2007-09-11,1.223757028579712,1.223757028579712,1.07492196559906,1.07492196559906,0.6438161134719849,154801
2007-09-12,1.0335780382156372,1.1245330572128296,1.0335780382156372,1.1245330572128296,0.6735301613807678,6
2007-09-13,1.1328020095825195,1.1328020095825195,1.050115942955017,1.07492196559906,0.6438161134719849,26
2007-09-14,1.0997270345687866,1.0997270345687866,1.0831899642944336,1.0831899642944336,0.6487680673599243,21648
2007-09-17,1.0831899642944336,1.0831899642944336,1.0831899642944336,1.0831899642944336,0.6487680673599243,0
2007-09-18,1.2402939796447754,1.4056669473648071,1.198951005935669,1.3229809999465942,0.7923888564109802,900269
2007-09-19,1.4056669473648071,1.4056669473648071,1.2816369533538818,1.3395179510116577,0.8022936582565308,336815
2007-09-20,1.3312489986419678,1.3312489986419678,1.2072199583053589,1.2402939796447754,0.7428644299507141,16326
2007-09-21,1.1824140548706055,1.2733689546585083,1.1328020095825195,1.174144983291626,0.7032448649406433,164477
2007-09-24,1.1658769845962524,1.1658769845962524,1.07492196559906,1.07492196559906,0.6438161134719849,524270
2007-09-25,1.1576080322265625,1.1576080322265625,1.1245330572128296,1.1245330572128296,0.6735301613807678,14512
2007-09-27,1.1576080322265625,1.1576080322265625,1.1245330572128296,1.1245330572128296,0.6735301613807678,41119
2007-09-28,1.0418469905853271,1.07492196559906,1.0418469905853271,1.07492196559906,0.6438161134719849,38700
2007-10-02,1.0253100395202637,1.0253100395202637,1.0253100395202637,1.0253100395202637,0.6141014695167542,3386
2007-10-03,0.9756979942321777,1.07492196559906,0.9756979942321777,1.07492196559906,0.6438161134719849,41119
2007-10-04,1.07492196559906,1.07492196559906,1.07492196559906,1.07492196559906,0.6438161134719849,24187
2007-10-05,1.07492196559906,1.07492196559906,1.07492196559906,1.07492196559906,0.6438161134719849,4837
2007-10-08,0.9095489978790283,1.091459035873413,0.9095489978790283,1.091459035873413,0.6537209749221802,19
2007-10-09,1.050115942955017,1.1576080322265625,1.050115942955017,1.1245330572128296,0.6735301613807678,72
2007-10-10,1.07492196559906,1.1576080322265625,1.07492196559906,1.1576080322265625,0.6933402419090271,16931
2007-10-11,1.0583839416503906,1.0583839416503906,1.0583839416503906,1.0583839416503906,0.6339106559753418,2418
2007-10-12,1.0253100395202637,1.174144983291626,1.0253100395202637,1.07492196559906,0.6438161134719849,140
2007-10-15,1.198951005935669,1.2402939796447754,1.07492196559906,1.07492196559906,0.6438161134719849,152987
2007-10-16,1.07492196559906,1.07492196559906,0.992235004901886,0.992235004901886,0.5942912697792053,59260
2007-10-17,0.992235004901886,1.091459035873413,0.992235004901886,1.0253100395202637,0.6141014695167542,62888
2007-10-18,1.07492196559906,1.3229809999465942,1.07492196559906,1.1328020095825195,0.6784828305244446,631301
2007-10-22,1.198951005935669,1.2154879570007324,1.0253100395202637,1.0831899642944336,0.6487680673599243,84354
2007-10-23,1.07492196559906,1.116265058517456,1.07492196559906,1.116265058517456,0.6685782074928284,12698
2007-10-24,1.0418469905853271,1.0418469905853271,1.0418469905853271,1.0418469905853271,0.6240060925483704,65307
2007-10-25,1.0335780382156372,1.07492196559906,1.0335780382156372,1.050115942955017,0.6289587020874023,84899
2007-10-26,1.050115942955017,1.050115942955017,1.050115942955017,1.050115942955017,0.6289587020874023,0
2007-10-29,1.050115942955017,1.050115942955017,1.050115942955017,1.050115942955017,0.6289587020874023,0
2007-10-30,1.050115942955017,1.050115942955017,1.050115942955017,1.050115942955017,0.6289587020874023,0
2007-10-31,1.050115942955017,1.050115942955017,1.050115942955017,1.050115942955017,0.6289587020874023,0
2007-11-01,1.050115942955017,1.050115942955017,1.050115942955017,1.050115942955017,0.6289587020874023,0
2007-11-02,1.050115942955017,1.050115942955017,1.050115942955017,1.050115942955017,0.6289587020874023,0
2007-11-05,1.050115942955017,1.050115942955017,1.050115942955017,1.050115942955017,0.6289587020874023,0
2007-11-06,1.116265058517456,1.116265058517456,1.050115942955017,1.050115942955017,0.6289587020874023,58050
2007-11-07,1.0253100395202637,1.0335780382156372,1.0005040168762207,1.0005040168762207,0.5992439985275269,135451
2007-11-08,1.0005040168762207,1.0005040168762207,1.0005040168762207,1.0005040168762207,0.5992439985275269,12093
2007-11-09,1.0583839416503906,1.0583839416503906,1.0583839416503906,1.0583839416503906,0.6339106559753418,29025
2007-11-12,0.9343550205230713,1.0335780382156372,0.9260860085487366,1.0253100395202637,0.6141014695167542,65307
2007-11-13,1.0253100395202637,1.0253100395202637,1.0253100395202637,1.0253100395202637,0.6141014695167542,84657
2007-11-14,1.0253100395202637,1.0253100395202637,1.0253100395202637,1.0253100395202637,0.6141014695167542,0
