Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,8.989999771118164,9.029999732971191,8.600000381469727,8.75,4.6423234939575195,4687000
2012-02-03,8.75,8.789999961853027,8.539999961853027,8.75,4.6423234939575195,5652000
2012-02-06,8.779999732971191,9.050000190734863,8.75,9.039999961853027,4.7961835861206055,4433000
2012-02-07,9.050000190734863,9.140000343322754,8.930000305175781,8.930000305175781,4.737823009490967,2743267
2012-02-08,8.949999809265137,9.050000190734863,8.720000267028809,9.0,4.774961471557617,3881000
2012-02-09,8.979999542236328,9.149999618530273,8.789999961853027,9.140000343322754,4.849238872528076,4933226
2012-02-10,9.0,9.09000015258789,8.680000305175781,8.729999542236328,4.631712436676025,6363000
2012-02-13,8.380000114440918,9.010000228881836,8.279999732971191,8.899999618530273,4.7219061851501465,8351000
2012-02-14,8.899999618530273,9.0600004196167,8.739999771118164,8.859999656677246,4.70068359375,4279900
2012-02-15,8.960000038146973,8.960000038146973,8.720000267028809,8.850000381469727,4.695379257202148,5021000
2012-02-16,8.850000381469727,9.270000457763672,8.720000267028809,9.270000457763672,4.918210506439209,7559000
2012-02-17,9.449999809265137,9.600000381469727,9.300000190734863,9.529999732971191,5.056152820587158,7355000
2012-02-20,9.59000015258789,10.119999885559082,9.59000015258789,9.6899995803833,5.141042232513428,5683000
2012-02-21,9.729999542236328,9.930000305175781,9.550000190734863,9.899999618530273,5.252457141876221,3988000
2012-02-22,10.039999961853027,10.65999984741211,9.829999923706055,10.539999961853027,5.592011451721191,15018361
2012-02-23,10.539999961853027,10.5600004196167,10.239999771118164,10.4399995803833,5.5389533042907715,5523000
2012-02-24,10.479999542236328,10.65999984741211,10.15999984741211,10.65999984741211,5.655675888061523,4313000
2012-02-27,10.65999984741211,10.880000114440918,10.34000015258789,10.399999618530273,5.517733097076416,3850000
2012-02-28,10.399999618530273,10.5600004196167,10.199999809265137,10.479999542236328,5.560177326202393,2672000
2012-02-29,10.5,10.65999984741211,10.4399995803833,10.619999885559082,5.634453773498535,5327500
2012-03-01,10.619999885559082,11.100000381469727,10.619999885559082,10.920000076293945,5.7936201095581055,7824600
2012-03-02,10.9399995803833,10.960000038146973,10.84000015258789,10.880000114440918,5.772398948669434,3274120
2012-03-05,10.960000038146973,11.140000343322754,10.680000305175781,10.760000228881836,5.708731651306152,2495000
2012-03-06,10.739999771118164,10.979999542236328,10.479999542236328,10.84000015258789,5.751176834106445,4321000
2012-03-07,10.680000305175781,11.380000114440918,10.640000343322754,11.260000228881836,5.974006175994873,7828620
2012-03-08,11.220000267028809,11.34000015258789,10.920000076293945,11.0,5.836063385009766,6334000
2012-03-09,11.0,11.079999923706055,10.9399995803833,10.979999542236328,5.825451374053955,5281700
2012-03-12,11.0600004196167,11.680000305175781,10.960000038146973,11.539999961853027,6.122561931610107,9731100
2012-03-13,11.699999809265137,12.0600004196167,11.579999923706055,11.84000015258789,6.281726837158203,9122309
2012-03-14,11.979999542236328,12.260000228881836,11.859999656677246,11.979999542236328,6.35600471496582,7013100
2012-03-15,12.0,12.220000267028809,11.899999618530273,11.960000038146973,6.345393657684326,5444109
2012-03-16,11.960000038146973,12.140000343322754,11.739999771118164,11.979999542236328,6.35600471496582,1093000
2012-03-20,11.779999732971191,11.779999732971191,10.899999618530273,11.140000343322754,5.910340785980225,11560500
2012-03-21,11.140000343322754,11.380000114440918,10.819999694824219,10.84000015258789,5.751176834106445,3510700
2012-03-22,11.180000305175781,11.180000305175781,10.539999961853027,10.579999923706055,5.6132330894470215,5894400
2012-03-23,10.420000076293945,10.5,10.0,10.220000267028809,5.422233581542969,8327966
2012-03-26,10.220000267028809,10.359999656677246,10.079999923706055,10.220000267028809,5.422233581542969,6691034
2012-03-27,10.300000190734863,10.34000015258789,10.199999809265137,10.260000228881836,5.443455696105957,12695000
2012-03-28,10.199999809265137,10.300000190734863,10.020000457763672,10.079999923706055,5.347957611083984,3872900
2012-03-29,10.0,10.199999809265137,9.880000114440918,10.0,5.305512428283691,2848000
2012-03-30,10.079999923706055,10.420000076293945,9.90999984741211,10.199999809265137,5.411623001098633,2634820
2012-04-02,10.0600004196167,10.5,9.960000038146973,10.199999809265137,5.411623001098633,2154700
2012-04-03,10.199999809265137,10.680000305175781,10.0600004196167,10.65999984741211,5.655675888061523,6068800
2012-04-05,10.5,10.65999984741211,10.420000076293945,10.65999984741211,5.655675888061523,3527900
2012-04-10,10.619999885559082,10.619999885559082,10.300000190734863,10.319999694824219,5.4752888679504395,1670000
2012-04-11,10.319999694824219,10.319999694824219,10.140000343322754,10.15999984741211,5.3904008865356445,676000
2012-04-12,10.039999961853027,10.600000381469727,10.039999961853027,10.399999618530273,5.517733097076416,1267000
2012-04-13,10.600000381469727,10.65999984741211,10.399999618530273,10.600000381469727,5.623844623565674,1533000
2012-04-16,10.4399995803833,10.579999923706055,10.380000114440918,10.4399995803833,5.5389533042907715,4431000
2012-04-17,10.34000015258789,10.34000015258789,9.90999984741211,9.960000038146973,5.284290790557861,7833652
2012-04-18,10.0,10.119999885559082,9.979999542236328,10.039999961853027,5.326733589172363,3718000
2012-04-19,10.0,10.100000381469727,9.800000190734863,9.899999618530273,5.252457141876221,4801000
2012-04-20,9.859999656677246,9.869999885559082,9.180000305175781,9.399999618530273,4.987182140350342,4681304
2012-04-23,9.40999984741211,9.449999809265137,8.710000038146973,8.720000267028809,4.626406192779541,9089095
2012-04-24,8.619999885559082,8.90999984741211,8.430000305175781,8.819999694824219,4.679461479187012,9562000
2012-04-25,8.779999732971191,8.880000114440918,8.720000267028809,8.829999923706055,4.684767723083496,3310000
2012-04-26,8.949999809265137,9.039999961853027,8.880000114440918,8.949999809265137,4.748434066772461,2897000
2012-04-27,8.949999809265137,9.079999923706055,8.850000381469727,8.859999656677246,4.70068359375,2807000
2012-04-30,8.850000381469727,8.890000343322754,8.649999618530273,8.699999809265137,4.615795612335205,2335560
2012-05-02,8.640000343322754,8.989999771118164,8.640000343322754,8.930000305175781,4.737823009490967,2556500
2012-05-03,8.859999656677246,8.90999984741211,8.649999618530273,8.6899995803833,4.610489845275879,7244000
2012-05-04,8.5600004196167,8.670000076293945,8.420000076293945,8.479999542236328,4.499073505401611,8304640
2012-05-07,8.40999984741211,8.460000038146973,8.109999656677246,8.149999618530273,4.3239922523498535,4743900
2012-05-08,8.25,8.359999656677246,8.180000305175781,8.229999542236328,4.366436958312988,2971600
2012-05-09,8.100000381469727,8.1899995803833,8.069999694824219,8.109999656677246,4.302770614624023,4198000
2012-05-10,8.010000228881836,8.109999656677246,7.699999809265137,8.0,4.244410037994385,7801000
2012-05-11,8.09000015258789,8.260000228881836,7.920000076293945,8.149999618530273,4.3239922523498535,2836000
2012-05-14,8.069999694824219,8.220000267028809,7.869999885559082,8.0,4.244410037994385,7436000
2012-05-15,7.980000019073486,8.079999923706055,7.909999847412109,8.020000457763672,4.255020618438721,6937000
2012-05-16,7.900000095367432,7.929999828338623,7.809999942779541,7.849999904632568,4.164827346801758,3756600
2012-05-17,7.849999904632568,8.020000457763672,7.849999904632568,7.960000038146973,4.2231879234313965,3371000
2012-05-18,7.900000095367432,7.900000095367432,7.550000190734863,7.559999942779541,4.010967254638672,2890600
2012-05-21,7.599999904632568,7.599999904632568,7.079999923706055,7.199999809265137,3.8315248489379883,2555400
2012-05-22,7.309999942779541,7.420000076293945,7.269999980926514,7.349999904632568,3.9113476276397705,3259400
2012-05-23,7.230000019073486,7.230000019073486,6.730000019073486,6.949999809265137,3.6984848976135254,3658000
2012-05-24,6.889999866485596,6.889999866485596,6.730000019073486,6.880000114440918,3.661234140396118,2853000
2012-05-25,6.789999961853027,6.96999979019165,6.570000171661377,6.690000057220459,3.5601251125335693,2984000
2012-05-28,6.650000095367432,6.650000095367432,6.360000133514404,6.420000076293945,3.416442632675171,1682110
2012-05-29,6.440000057220459,6.840000152587891,6.320000171661377,6.710000038146973,3.570767402648926,9024500
2012-05-30,6.739999771118164,6.739999771118164,6.400000095367432,6.599999904632568,3.5122311115264893,4349500
2012-05-31,6.460000038146973,6.460000038146973,6.300000190734863,6.360000133514404,3.3845131397247314,12421100
2012-06-01,6.360000133514404,6.360000133514404,6.110000133514404,6.119999885559082,3.2567968368530273,3903696
2012-06-04,5.880000114440918,5.889999866485596,5.730000019073486,5.809999942779541,3.091827392578125,6806000
2012-06-05,5.820000171661377,5.920000076293945,5.75,5.820000171661377,3.097149133682251,2136000
2012-06-06,5.880000114440918,5.909999847412109,5.5,5.539999961853027,2.9481453895568848,4662500
2012-06-07,5.539999961853027,5.75,5.190000057220459,5.199999809265137,2.767211437225342,10651000
2012-06-08,5.25,5.420000076293945,5.179999828338623,5.360000133514404,2.8523571491241455,8492300
2012-06-11,5.429999828338623,5.630000114440918,5.429999828338623,5.599999904632568,2.980074405670166,8372700
2012-06-12,5.590000152587891,5.639999866485596,5.420000076293945,5.570000171661377,2.9641096591949463,1629000
2012-06-13,5.53000020980835,5.78000020980835,5.429999828338623,5.699999809265137,3.033290386199951,4491000
2012-06-14,5.619999885559082,5.670000076293945,5.309999942779541,5.369999885559082,2.8576788902282715,3626000
2012-06-15,5.389999866485596,5.440000057220459,5.269999980926514,5.329999923706055,2.8363921642303467,4056000
2012-06-18,5.480000019073486,5.599999904632568,5.460000038146973,5.46999979019165,2.9108939170837402,4241900
2012-06-19,5.429999828338623,5.53000020980835,5.309999942779541,5.489999771118164,2.921537160873413,2905600
2012-06-20,5.5,5.929999828338623,5.5,5.869999885559082,3.1237564086914062,6600000
2012-06-21,5.949999809265137,5.949999809265137,5.679999828338623,5.760000228881836,3.0652196407318115,2549000
2012-06-22,5.679999828338623,5.730000019073486,5.480000019073486,5.559999942779541,2.9587886333465576,1951000
2012-06-25,5.71999979019165,5.71999979019165,5.260000228881836,5.28000020980835,2.8097848892211914,3395000
2012-06-26,5.260000228881836,5.409999847412109,5.199999809265137,5.25,2.793820381164551,2260000
2012-06-27,5.199999809265137,5.409999847412109,5.199999809265137,5.369999885559082,2.8576788902282715,1060000
2012-06-28,5.380000114440918,5.380000114440918,5.179999828338623,5.210000038146973,2.772533655166626,1881000
2012-06-29,5.210000038146973,5.349999904632568,5.210000038146973,5.329999923706055,2.8363921642303467,5736000
2012-07-03,5.380000114440918,5.559999942779541,5.380000114440918,5.46999979019165,2.9108939170837402,2416600
2012-07-04,5.5,5.710000038146973,5.5,5.659999847412109,3.0120038986206055,4501000
2012-07-05,5.610000133514404,5.659999847412109,5.5,5.619999885559082,2.9907174110412598,639000
2012-07-06,5.599999904632568,5.840000152587891,5.599999904632568,5.820000171661377,3.097149133682251,2148000
2012-07-09,5.75,5.880000114440918,5.579999923706055,5.739999771118164,3.0545759201049805,2496000
2012-07-10,5.739999771118164,5.869999885559082,5.550000190734863,5.599999904632568,2.980074405670166,4055000
2012-07-11,5.53000020980835,5.78000020980835,5.53000020980835,5.670000076293945,3.0173251628875732,3212000
2012-07-12,5.590000152587891,5.769999980926514,5.460000038146973,5.579999923706055,2.969431161880493,2648000
2012-07-13,5.539999961853027,5.699999809265137,5.46999979019165,5.659999847412109,3.0120038986206055,1915000
2012-07-16,5.519999980926514,5.519999980926514,5.289999961853027,5.400000095367432,2.873643398284912,3407000
2012-07-17,5.329999923706055,5.409999847412109,5.309999942779541,5.369999885559082,2.8576788902282715,1642000
2012-07-18,5.349999904632568,5.449999809265137,5.329999923706055,5.389999866485596,2.868321657180786,1144000
2012-07-19,5.389999866485596,5.539999961853027,5.300000190734863,5.449999809265137,2.9002509117126465,2808000
2012-07-20,5.5,5.5,5.289999961853027,5.320000171661377,2.8310706615448,3332000
2012-07-23,5.28000020980835,5.28000020980835,5.039999961853027,5.119999885559082,2.724639892578125,1913000
2012-07-24,5.119999885559082,5.260000228881836,5.070000171661377,5.179999828338623,2.7565693855285645,996000
2012-07-25,5.079999923706055,5.190000057220459,5.010000228881836,5.130000114440918,2.729961633682251,612000
2012-07-26,5.0,5.179999828338623,4.570000171661377,4.929999828338623,2.6235294342041016,9864000
2012-07-27,4.929999828338623,5.349999904632568,4.869999885559082,5.289999961853027,2.8151066303253174,3468000
2012-07-30,5.25,5.619999885559082,5.25,5.559999942779541,2.9587886333465576,1583000
2012-07-31,5.579999923706055,5.590000152587891,5.380000114440918,5.389999866485596,2.868321657180786,1584000
2012-08-01,5.300000190734863,5.579999923706055,5.300000190734863,5.320000171661377,2.8310706615448,789000
2012-08-02,5.320000171661377,5.360000133514404,5.079999923706055,5.150000095367432,2.7406046390533447,1015000
2012-08-03,5.099999904632568,5.570000171661377,4.920000076293945,5.570000171661377,2.9641096591949463,1210000
2012-08-06,5.559999942779541,5.679999828338623,5.300000190734863,5.599999904632568,2.980074405670166,2570000
2012-08-07,5.599999904632568,6.269999980926514,5.590000152587891,5.980000019073486,3.1822943687438965,7486294
2012-08-08,6.0,6.039999961853027,5.619999885559082,5.699999809265137,3.033290386199951,2116000
2012-08-09,5.710000038146973,5.760000228881836,5.449999809265137,5.559999942779541,2.9587886333465576,1745000
2012-08-10,5.510000228881836,5.730000019073486,5.380000114440918,5.679999828338623,3.0226476192474365,2109000
2012-08-13,5.670000076293945,5.960000038146973,5.329999923706055,5.329999923706055,2.8363921642303467,2530000
2012-08-14,5.409999847412109,5.409999847412109,4.960000038146973,5.079999923706055,2.7033534049987793,3148000
2012-08-15,5.0,5.070000171661377,4.800000190734863,4.989999771118164,2.655459403991699,1318000
2012-08-16,4.949999809265137,4.980000019073486,4.769999980926514,4.880000114440918,2.596921920776367,4656000
2012-08-17,4.880000114440918,4.96999979019165,4.71999979019165,4.730000019073486,2.517099142074585,5378000
2012-08-20,4.699999809265137,4.869999885559082,4.650000095367432,4.789999961853027,2.549028158187866,1186000
2012-08-21,4.800000190734863,5.309999942779541,4.800000190734863,5.269999980926514,2.8044636249542236,4135000
2012-08-22,5.269999980926514,5.389999866485596,5.099999904632568,5.269999980926514,2.8044636249542236,3124580
2012-08-23,5.289999961853027,5.300000190734863,5.0,5.010000228881836,2.666102886199951,2297000
2012-08-24,5.0,5.019999980926514,4.880000114440918,4.960000038146973,2.6394951343536377,2563000
2012-08-27,4.960000038146973,5.0,4.880000114440918,4.949999809265137,2.6341731548309326,1144000
2012-08-28,4.860000133514404,5.21999979019165,4.860000133514404,4.96999979019165,2.6448166370391846,1524000
2012-08-29,4.909999847412109,4.929999828338623,4.809999942779541,4.809999942779541,2.5596704483032227,1799000
2012-08-30,4.800000190734863,4.849999904632568,4.71999979019165,4.739999771118164,2.5224199295043945,1452000
