Date,Open,High,Low,Close,Adj Close,Volume
2008-03-13,4.226463794708252,4.350771903991699,4.14359188079834,4.226463794708252,2.7037806510925293,3418499
2008-03-14,4.185028076171875,4.309336185455322,4.185028076171875,4.226463794708252,2.7037806510925293,1481805
2008-03-17,4.14359188079834,4.14359188079834,4.019283771514893,4.035858154296875,2.58184552192688,1901152
2008-03-18,4.027571201324463,4.077293872833252,3.8784019947052,3.9446990489959717,2.523528814315796,4294879
2008-03-19,4.060719966888428,4.176741123199463,4.0441460609436035,4.060719966888428,2.597749948501587,3017671
2008-03-20,4.0441460609436035,4.3010478019714355,4.0109968185424805,4.0441460609436035,2.5871479511260986,2409503
2008-03-25,4.060719966888428,4.3756327629089355,4.060719966888428,4.367345809936523,2.7939071655273438,1485426
2008-03-26,4.392207145690918,4.458505153656006,4.359058856964111,4.458505153656006,2.852224349975586,651125
2008-03-27,4.425355911254883,4.425355911254883,4.209888935089111,4.3010478019714355,2.7514946460723877,1209819
2008-03-28,4.259612083435059,4.466792106628418,4.259612083435059,4.3756327629089355,2.799208879470825,1468055
2008-03-31,4.342483997344971,4.4004950523376465,4.127017974853516,4.392207145690918,2.809812068939209,1113075
2008-04-01,4.516514778137207,5.245787143707275,4.408782005310059,4.47507905960083,2.8628270626068115,3649007
2008-04-02,4.574524879455566,4.7568440437316895,4.566237926483154,4.566237926483154,2.921143054962158,2698388
2008-04-03,4.640822887420654,4.690546035766602,4.574524879455566,4.632535934448242,2.9635565280914307,5149091
2008-04-07,4.557950973510742,4.640822887420654,4.508227825164795,4.566237926483154,2.921143054962158,2753166
2008-04-08,4.54966402053833,4.731982231140137,4.54966402053833,4.723694801330566,3.0218729972839355,2740939
2008-04-09,4.715407848358154,4.87286376953125,4.425355911254883,4.425355911254883,2.8310179710388184,1199321
2008-04-10,4.47507905960083,4.566237926483154,4.47507905960083,4.524802207946777,2.8946356773376465,1128489
2008-04-11,4.466792106628418,4.533090114593506,4.466792106628418,4.491653919219971,2.873430013656616,61058
2008-04-14,4.615961074829102,4.615961074829102,4.367345809936523,4.433642864227295,2.8363194465637207,219133
2008-04-15,4.508227825164795,4.508227825164795,4.292760848999023,4.367345809936523,2.7939071655273438,745440
2008-04-16,4.267899990081787,4.392207145690918,4.226463794708252,4.292760848999023,2.7461929321289062,1957559
2008-04-17,4.350771903991699,4.350771903991699,4.292760848999023,4.309336185455322,2.7567973136901855,4943536
2008-04-18,4.309336185455322,4.3259100914001465,4.14359188079834,4.276186943054199,2.7355902194976807,639445
2008-04-21,4.367345809936523,4.3756327629089355,4.292760848999023,4.309336185455322,2.7567973136901855,1305473
2008-04-22,4.317623138427734,4.317623138427734,4.2513251304626465,4.292760848999023,2.7461929321289062,425717
2008-04-23,4.2513251304626465,4.367345809936523,4.2513251304626465,4.342483997344971,2.7780022621154785,512236
2008-04-24,4.441930770874023,4.47507905960083,4.3259100914001465,4.3756327629089355,2.799208879470825,2139689
2008-04-25,4.408782005310059,4.425355911254883,4.350771903991699,4.392207145690918,2.809812068939209,205676
2008-04-28,4.408782005310059,4.441930770874023,4.392207145690918,4.425355911254883,2.8310179710388184,641182
2008-04-29,4.433642864227295,4.450218200683594,4.359058856964111,4.367345809936523,2.7939071655273438,659331
2008-04-30,4.392207145690918,4.433642864227295,4.383920192718506,4.383920192718506,2.8045098781585693,735110
2008-05-02,4.392207145690918,4.566237926483154,4.392207145690918,4.557950973510742,2.9158425331115723,2250221
2008-05-05,4.557950973510742,4.566237926483154,4.47507905960083,4.491653919219971,2.873430013656616,1697601
2008-05-06,4.508227825164795,4.516514778137207,4.4004950523376465,4.47507905960083,2.8628270626068115,2928972
2008-05-07,4.466792106628418,4.533090114593506,4.3259100914001465,4.383920192718506,2.8045098781585693,2906173
2008-05-08,4.309336185455322,4.392207145690918,4.160165786743164,4.21817684173584,2.698479652404785,5854823
2008-05-09,4.309336185455322,4.309336185455322,4.14359188079834,4.201601982116699,2.6878764629364014,3224255
2008-05-13,4.14359188079834,4.226463794708252,4.135304927825928,4.14359188079834,2.650765895843506,2948407
2008-05-14,4.21817684173584,4.21817684173584,4.118730068206787,4.14359188079834,2.650765895843506,1564825
2008-05-15,4.176741123199463,4.176741123199463,4.0855817794799805,4.0855817794799805,2.613654851913452,2740134
2008-05-16,4.102156162261963,4.259612083435059,4.093869209289551,4.2513251304626465,2.7196857929229736,857227
2008-05-19,4.2513251304626465,4.2513251304626465,4.160165786743164,4.21817684173584,2.698479652404785,1197166
2008-05-20,4.201601982116699,4.201601982116699,4.14359188079834,4.14359188079834,2.650765895843506,1253989
2008-05-21,4.14359188079834,4.151878833770752,4.102156162261963,4.127017974853516,2.640162229537964,1123662
2008-05-22,4.118730068206787,4.135304927825928,4.093869209289551,4.118730068206787,2.6348609924316406,557969
2008-05-23,4.118730068206787,4.127017974853516,4.06900691986084,4.06900691986084,2.6030514240264893,738972
2008-05-26,4.019283771514893,4.0855817794799805,4.019283771514893,4.0855817794799805,2.613654851913452,1000593
2008-05-27,4.093869209289551,4.118730068206787,4.060719966888428,4.093869209289551,2.6189568042755127,688894
2008-05-28,4.127017974853516,4.135304927825928,4.060719966888428,4.102156162261963,2.624258518218994,2023648
2008-05-29,4.135304927825928,4.176741123199463,4.127017974853516,4.135304927825928,2.6454644203186035,1629986
2008-05-30,4.135304927825928,4.135304927825928,4.0855817794799805,4.110443115234375,2.6295599937438965,1307078
2008-06-02,4.14359188079834,4.160165786743164,4.102156162261963,4.14359188079834,2.650765895843506,3249405
2008-06-03,4.151878833770752,4.201601982116699,4.127017974853516,4.168453216552734,2.6666698455810547,4980219
2008-06-04,4.185028076171875,4.185028076171875,4.118730068206787,4.168453216552734,2.6666698455810547,1885320
2008-06-05,4.160165786743164,4.176741123199463,4.14359188079834,4.151878833770752,2.656067132949829,2020469
2008-06-06,4.168453216552734,4.209888935089111,4.168453216552734,4.193315029144287,2.682574510574341,550247
2008-06-10,4.14359188079834,4.168453216552734,4.060719966888428,4.102156162261963,2.624258518218994,2207746
2008-06-11,4.06900691986084,4.102156162261963,4.027571201324463,4.0441460609436035,2.5871479511260986,1929726
2008-06-12,3.9778480529785156,3.9778480529785156,3.6960840225219727,3.795530080795288,2.4281013011932373,4746605
2008-06-13,3.8452529907226562,3.8949759006500244,3.8121039867401123,3.8784019947052,2.481116533279419,350742
2008-06-16,3.7789559364318848,3.9198379516601562,3.7789559364318848,3.8866889476776123,2.4864182472229004,1009751
2008-06-17,3.8949759006500244,3.9446990489959717,3.8452529907226562,3.870115041732788,2.4758150577545166,430544
2008-06-18,3.836966037750244,3.9529869556427,3.820391893386841,3.9364120960235596,2.5182268619537354,1035816
2008-06-19,3.8784019947052,3.9446990489959717,3.870115041732788,3.8949759006500244,2.4917197227478027,708563
2008-06-20,3.9446990489959717,3.9695611000061035,3.828679084777832,3.828679084777832,2.449308395385742,238440
2008-06-23,3.7706689834594727,3.828679084777832,3.762381076812744,3.7706689834594727,2.4121971130371094,1231298
2008-06-24,3.7706689834594727,3.8038170337677,3.6877970695495605,3.7292330265045166,2.3856892585754395,994306
2008-06-25,3.7292330265045166,3.795530080795288,3.6546480655670166,3.6795101165771484,2.3538801670074463,2835220
2008-06-26,3.671221971511841,3.7375199794769287,3.6049249172210693,3.6297860145568848,2.322070360183716,2564924
2008-06-27,3.480617046356201,3.4971909523010254,3.389457941055298,3.39774489402771,2.1736276149749756,17235889
2008-06-30,3.3231608867645264,3.3645970821380615,3.2900118827819824,3.2900118827819824,2.104707956314087,2760544
2008-07-02,3.2817249298095703,3.2817249298095703,3.140842914581299,3.140842914581299,2.0092809200286865,6168850
2008-07-03,3.107693910598755,3.107693910598755,2.9419500827789307,2.9833860397338867,1.9085508584976196,8801058
2008-07-04,2.9833860397338867,2.999959945678711,2.9419500827789307,2.991672992706299,1.9138520956039429,6111605
2008-07-07,2.991672992706299,3.1325550079345703,2.958523988723755,3.107693910598755,1.9880743026733398,5092199
2008-07-08,3.115981101989746,3.115981101989746,2.9750990867614746,2.9750990867614746,1.9032498598098755,7242372
2008-07-09,3.082832098007202,3.082832098007202,2.9750990867614746,2.9833860397338867,1.9085508584976196,4540987
2008-07-10,2.9419500827789307,2.999959945678711,2.9336628913879395,2.9502370357513428,1.8873450756072998,11939398
2008-07-11,2.9668118953704834,3.0082480907440186,2.958523988723755,2.999959945678711,1.9191539287567139,3408395
2008-07-14,2.9833860397338867,3.0082480907440186,2.958523988723755,2.991672992706299,1.9138520956039429,2806622
2008-07-15,2.999959945678711,3.0082480907440186,2.9253759384155273,2.9419500827789307,1.8820436000823975,3041322
2008-07-16,2.9088010787963867,2.9668118953704834,2.834217071533203,2.9005138874053955,1.8555355072021484,3287163
2008-07-17,2.9419500827789307,2.9750990867614746,2.9170889854431152,2.9419500827789307,1.8820436000823975,1552276
2008-07-18,2.9750990867614746,2.9750990867614746,2.9005138874053955,2.9419500827789307,1.8820436000823975,2853803
2008-07-21,2.9833860397338867,3.115981101989746,2.9833860397338867,3.049683094024658,1.950962781906128,1034850
2008-07-22,3.0082480907440186,3.049683094024658,2.9833860397338867,3.0165350437164307,1.9297573566436768,1093050
2008-07-23,3.041395902633667,3.0994069576263428,3.041395902633667,3.074544906616211,1.9668681621551514,1826434
2008-07-24,3.082832098007202,3.0911190509796143,2.991672992706299,3.066257953643799,1.96156644821167,1403612
2008-07-25,3.033108949661255,3.049683094024658,2.999959945678711,3.049683094024658,1.950962781906128,2416502
2008-07-28,3.082832098007202,3.082832098007202,3.049683094024658,3.066257953643799,1.96156644821167,1269429
2008-07-29,3.0579710006713867,3.0579710006713867,3.0165350437164307,3.049683094024658,1.950962781906128,1001063
2008-07-30,2.9005138874053955,2.9833860397338867,2.9005138874053955,2.958523988723755,1.944822907447815,4771704
2008-07-31,2.9419500827789307,2.9668118953704834,2.825930118560791,2.958523988723755,1.944822907447815,953520
2008-08-01,2.9502370357513428,2.9668118953704834,2.8673648834228516,2.9170889854431152,1.9175848960876465,825370
2008-08-04,2.9419500827789307,3.0165350437164307,2.9005138874053955,3.0165350437164307,1.982957124710083,1054157
2008-08-05,2.9253759384155273,2.9336628913879395,2.875653028488159,2.9253759384155273,1.923032283782959,421373
2008-08-06,2.9253759384155273,2.9253759384155273,2.9253759384155273,2.9253759384155273,1.923032283782959,0
2008-08-07,2.9005138874053955,2.958523988723755,2.8673648834228516,2.9336628913879395,1.9284800291061401,678638
2008-08-08,2.875653028488159,2.9005138874053955,2.801068067550659,2.8093550205230713,1.846764326095581,499083
2008-08-11,2.8839399814605713,2.8839399814605713,2.8093550205230713,2.825930118560791,1.8576605319976807,438749
2008-08-12,2.4944419860839844,2.9170889854431152,2.4944419860839844,2.8839399814605713,1.8957936763763428,1034368
2008-08-13,2.825930118560791,2.9005138874053955,2.8176419734954834,2.875653028488159,1.890346646308899,552177
2008-08-14,2.8176419734954834,2.9170889854431152,2.8176419734954834,2.9005138874053955,1.9066886901855469,465296
2008-08-15,2.8507909774780273,2.9502370357513428,2.8425040245056152,2.9088010787963867,1.9121365547180176,1069603
2008-08-18,2.9088010787963867,3.0082480907440186,2.9005138874053955,2.9419500827789307,1.9339274168014526,2215295
2008-08-19,2.9833860397338867,3.107693910598755,2.8839399814605713,2.9005138874053955,1.9066886901855469,510233
2008-08-20,2.8922269344329834,3.0248219966888428,2.8922269344329834,2.9253759384155273,1.923032283782959,180519
2008-08-21,2.9088010787963867,2.9253759384155273,2.8839399814605713,2.9005138874053955,1.9066886901855469,486534
2008-08-22,2.9005138874053955,2.9005138874053955,2.9005138874053955,2.9005138874053955,1.9066886901855469,0
2008-08-25,2.8673648834228516,2.9419500827789307,2.8673648834228516,2.9005138874053955,1.9066886901855469,361039
2008-08-26,2.825930118560791,2.958523988723755,2.825930118560791,2.958523988723755,1.944822907447815,151559
2008-08-27,2.9336628913879395,2.991672992706299,2.8673648834228516,2.9833860397338867,1.9611660242080688,949900
2008-08-28,2.9088010787963867,3.0248219966888428,2.9088010787963867,2.9833860397338867,1.9611660242080688,758629
2008-08-29,2.9833860397338867,3.107693910598755,2.9833860397338867,3.082832098007202,2.026538133621216,911286
2008-09-01,3.066257953643799,3.066257953643799,2.991672992706299,3.049683094024658,2.004746675491333,857385
2008-09-02,3.049683094024658,3.049683094024658,3.0248219966888428,3.041395902633667,1.9992996454238892,781751
2008-09-03,2.991672992706299,3.033108949661255,2.718195915222168,3.0082480907440186,1.9775092601776123,981756
2008-09-04,2.9833860397338867,2.9833860397338867,2.9668118953704834,2.9833860397338867,1.9611660242080688,317598
2008-09-05,2.759632110595703,2.8673648834228516,2.759632110595703,2.8590779304504395,1.8794506788253784,190816
2008-09-08,2.8673648834228516,2.9502370357513428,2.8673648834228516,2.9502370357513428,1.9393751621246338,1510766
2008-09-09,2.8176419734954834,2.9502370357513428,2.718195915222168,2.9419500827789307,1.9339274168014526,506806
2008-09-10,2.751344919204712,2.8590779304504395,2.718195915222168,2.8176419734954834,1.8522124290466309,921503
2008-09-11,2.7762060165405273,2.8590779304504395,2.7430579662323,2.7762060165405273,1.8249735832214355,973863
2008-09-12,2.7762060165405273,2.792781114578247,2.7347700595855713,2.7347700595855713,1.7977352142333984,368762
2008-09-16,2.709908962249756,2.801068067550659,2.5110158920288086,2.801068067550659,1.841316819190979,1776535
2008-09-17,2.320410966873169,2.999959945678711,2.320410966873169,2.643610954284668,1.7378108501434326,971357
2008-09-18,2.4944419860839844,2.643610954284668,2.444719076156616,2.469580888748169,1.6234101057052612,2288062
2008-09-19,2.5856010913848877,2.5856010913848877,2.444719076156616,2.5690269470214844,1.6887822151184082,1647024
2008-09-22,2.40328311920166,2.6187500953674316,2.40328311920166,2.6021759510040283,1.7105727195739746,497925
2008-09-23,2.5856010913848877,2.6187500953674316,2.519304037094116,2.5607399940490723,1.6833347082138062,602375
2008-09-24,2.5938880443573,2.6021759510040283,2.5110158920288086,2.519304037094116,1.6560959815979004,249059
2008-09-25,2.519304037094116,2.5607399940490723,2.4861550331115723,2.4861550331115723,1.6343045234680176,361039
2008-09-26,2.5275909900665283,2.5275909900665283,2.40328311920166,2.4115700721740723,1.5852758884429932,1121731
2008-09-29,2.4198570251464844,2.436431884765625,2.2955501079559326,2.312124013900757,1.5199036598205566,810890
2008-09-30,2.386708974838257,2.444719076156616,1.8231799602508545,2.370134115219116,1.5580369234085083,1429194
2008-10-02,2.4198570251464844,2.4861550331115723,2.320410966873169,2.361846923828125,1.5525896549224854,1546001
2008-10-03,2.320410966873169,2.3369860649108887,2.2126779556274414,2.270688056945801,1.4926650524139404,762623
2008-10-06,2.2209649085998535,2.2624011039733887,2.07179594039917,2.1463799476623535,1.4109495878219604,835989
2008-10-08,2.1629550457000732,2.1629550457000732,1.9143389463424683,2.046933889389038,1.345577359199524,2848253
2008-10-09,2.07179594039917,2.1298060417175293,2.046933889389038,2.080082893371582,1.3673688173294067,5811382
2008-10-10,1.8231799602508545,1.9889240264892578,1.8231799602508545,1.8397550582885742,1.209385871887207,390115
2008-10-13,1.7568830251693726,1.9806369543075562,1.7568830251693726,1.9723490476608276,1.2965482473373413,1193570
