Date,Open,High,Low,Close,Adj Close,Volume
2008-02-27,15.739999771118164,15.760000228881836,15.520000457763672,15.539999961853027,9.198891639709473,986000
2008-02-28,15.600000381469727,15.880000114440918,15.5,15.779999732971191,9.340959548950195,1346000
2008-02-29,16.0,16.0,15.800000190734863,15.960000038146973,9.447510719299316,132000
2008-03-03,15.899999618530273,15.920000076293945,15.699999809265137,15.920000076293945,9.423833847045898,152000
2008-03-04,15.699999809265137,15.899999618530273,15.699999809265137,15.819999694824219,9.364638328552246,93000
2008-03-05,15.819999694824219,15.819999694824219,15.600000381469727,15.619999885559082,9.246247291564941,120310
2008-03-06,15.600000381469727,15.880000114440918,15.600000381469727,15.699999809265137,9.293603897094727,20000
2008-03-07,15.600000381469727,15.680000305175781,15.5,15.5600004196167,9.210732460021973,62500
2008-03-10,15.5,15.5600004196167,15.300000190734863,15.479999542236328,9.163375854492188,222000
2008-03-11,15.5,15.920000076293945,15.34000015258789,15.4399995803833,9.13969612121582,286000
2008-03-12,15.4399995803833,15.579999923706055,15.4399995803833,15.5,9.175215721130371,266000
2008-03-13,15.5,15.5,14.699999809265137,14.880000114440918,8.808206558227539,677000
2008-03-14,14.979999542236328,15.140000343322754,14.960000038146973,15.0,8.87923812866211,121000
2008-03-17,14.800000190734863,14.800000190734863,14.239999771118164,14.5,8.583264350891113,858000
2008-03-18,14.460000038146973,14.779999732971191,14.359999656677246,14.460000038146973,8.559585571289062,828100
2008-03-19,14.520000457763672,15.0,14.520000457763672,14.899999618530273,8.820043563842773,582000
2008-03-20,14.600000381469727,14.600000381469727,14.300000190734863,14.539999961853027,8.60694408416748,357617
2008-03-25,14.15999984741211,14.880000114440918,14.15999984741211,14.800000190734863,8.760848999023438,182036
2008-03-26,14.899999618530273,15.0,14.800000190734863,14.960000038146973,8.855562210083008,84000
2008-03-27,15.0,15.199999809265137,15.0,15.079999923706055,8.926594734191895,2358000
2008-03-28,15.100000381469727,15.520000457763672,15.079999923706055,15.5,9.175215721130371,6132825
2008-03-31,15.460000038146973,15.640000343322754,14.899999618530273,14.899999618530273,8.820043563842773,626000
2008-04-01,14.9399995803833,15.119999885559082,14.920000076293945,15.0,8.87923812866211,232000
2008-04-02,15.100000381469727,15.279999732971191,14.880000114440918,15.0,8.87923812866211,691000
2008-04-03,15.0,15.100000381469727,14.960000038146973,15.100000381469727,8.938433647155762,1182322
2008-04-07,15.0,15.239999771118164,15.0,15.100000381469727,8.938433647155762,378000
2008-04-08,15.119999885559082,15.199999809265137,15.0,15.100000381469727,8.938433647155762,380000
2008-04-09,15.15999984741211,15.300000190734863,15.100000381469727,15.220000267028809,9.009467124938965,428000
2008-04-10,15.300000190734863,15.5,15.300000190734863,15.399999618530273,9.116019248962402,229531
2008-04-11,15.5,15.5,15.319999694824219,15.380000114440918,9.104181289672852,90000
2008-04-14,15.220000267028809,15.220000267028809,15.020000457763672,15.039999961853027,8.90291976928711,514000
2008-04-15,15.199999809265137,15.199999809265137,15.0,15.039999961853027,8.90291976928711,677139
2008-04-16,15.039999961853027,15.199999809265137,15.039999961853027,15.039999961853027,8.90291976928711,426500
2008-04-17,15.0,15.239999771118164,15.0,15.100000381469727,8.938433647155762,550000
2008-04-18,15.260000228881836,15.260000228881836,15.020000457763672,15.039999961853027,8.90291976928711,702000
2008-04-21,15.100000381469727,15.300000190734863,15.100000381469727,15.100000381469727,8.938433647155762,185439
2008-04-22,15.039999961853027,15.180000305175781,15.020000457763672,15.0600004196167,8.914754867553711,422000
2008-04-23,15.079999923706055,15.100000381469727,15.079999923706055,15.100000381469727,8.938433647155762,216000
2008-04-24,15.100000381469727,15.199999809265137,15.100000381469727,15.180000305175781,8.985794067382812,142000
2008-04-25,15.199999809265137,15.720000267028809,15.15999984741211,15.699999809265137,9.293603897094727,376000
2008-04-28,15.680000305175781,15.680000305175781,15.399999618530273,15.399999618530273,9.116019248962402,162000
2008-04-29,15.420000076293945,15.5,15.079999923706055,15.199999809265137,8.997628211975098,984000
2008-04-30,15.5,15.979999542236328,15.359999656677246,15.779999732971191,9.340959548950195,728285
2008-05-02,15.800000190734863,16.0,15.699999809265137,15.9399995803833,9.435672760009766,991770
2008-05-05,16.420000076293945,16.420000076293945,16.040000915527344,16.200000762939453,9.589578628540039,1054000
2008-05-06,16.299999237060547,16.299999237060547,15.800000190734863,16.0,9.47118854522705,456305
2008-05-07,16.139999389648438,16.139999389648438,15.880000114440918,15.920000076293945,9.423833847045898,608000
2008-05-08,15.920000076293945,16.280000686645508,15.859999656677246,15.960000038146973,9.447510719299316,278200
2008-05-09,16.0,16.0,15.4399995803833,15.5600004196167,9.210732460021973,710000
2008-05-13,15.5,15.960000038146973,15.300000190734863,15.600000381469727,9.234408378601074,166000
2008-05-14,15.600000381469727,16.079999923706055,15.579999923706055,15.979999542236328,9.459349632263184,16120143
2008-05-15,15.859999656677246,15.899999618530273,15.520000457763672,15.899999618530273,9.411993980407715,314200
2008-05-16,15.960000038146973,15.960000038146973,15.800000190734863,15.819999694824219,9.364638328552246,154000
2008-05-19,15.979999542236328,16.239999771118164,15.920000076293945,16.18000030517578,9.577738761901855,359175
2008-05-20,16.100000381469727,16.100000381469727,15.779999732971191,15.800000190734863,9.352797508239746,701826
2008-05-21,15.760000228881836,15.899999618530273,15.5,15.760000228881836,9.329122543334961,1025000
2008-05-22,16.079999923706055,16.079999923706055,15.359999656677246,15.600000381469727,9.234408378601074,524000
2008-05-23,15.699999809265137,15.720000267028809,15.5,15.640000343322754,9.258085250854492,390000
2008-05-26,15.600000381469727,15.699999809265137,15.539999961853027,15.699999809265137,9.293603897094727,275404
2008-05-27,15.600000381469727,15.619999885559082,15.520000457763672,15.520000457763672,9.187052726745605,76000
2008-05-28,15.619999885559082,15.859999656677246,15.520000457763672,15.600000381469727,9.234408378601074,572000
2008-05-29,15.800000190734863,15.800000190734863,15.600000381469727,15.680000305175781,9.281765937805176,658000
2008-05-30,15.600000381469727,15.600000381469727,15.5,15.600000381469727,9.234408378601074,640000
2008-06-02,15.600000381469727,15.680000305175781,15.600000381469727,15.680000305175781,9.281765937805176,199689
2008-06-03,15.739999771118164,15.739999771118164,15.5600004196167,15.600000381469727,9.234408378601074,248000
2008-06-04,15.600000381469727,15.600000381469727,15.5,15.579999923706055,9.22257137298584,300312
2008-06-05,15.579999923706055,15.600000381469727,15.579999923706055,15.600000381469727,9.234408378601074,178000
2008-06-06,15.720000267028809,15.899999618530273,15.680000305175781,15.800000190734863,9.352797508239746,1032000
2008-06-10,15.699999809265137,15.699999809265137,15.539999961853027,15.699999809265137,9.293603897094727,200000
2008-06-11,15.699999809265137,15.699999809265137,15.5,15.5600004196167,9.210732460021973,434000
2008-06-12,15.5,15.600000381469727,15.399999618530273,15.420000076293945,9.127857208251953,326000
2008-06-13,15.399999618530273,15.5600004196167,15.399999618530273,15.520000457763672,9.187052726745605,382000
2008-06-16,15.399999618530273,15.420000076293945,15.399999618530273,15.399999618530273,9.116019248962402,106000
2008-06-17,15.399999618530273,15.579999923706055,15.34000015258789,15.4399995803833,9.13969612121582,716000
2008-06-18,15.4399995803833,15.460000038146973,15.359999656677246,15.399999618530273,9.116019248962402,1124000
2008-06-19,15.399999618530273,15.399999618530273,15.279999732971191,15.300000190734863,9.056825637817383,792000
2008-06-20,15.34000015258789,15.34000015258789,15.0600004196167,15.199999809265137,8.997628211975098,1346000
2008-06-23,15.039999961853027,15.039999961853027,14.5,14.899999618530273,8.820043563842773,1410000
2008-06-24,14.899999618530273,15.020000457763672,14.819999694824219,14.899999618530273,8.820043563842773,1666100
2008-06-25,15.0,15.0,14.760000228881836,14.800000190734863,8.760848999023438,494000
2008-06-26,14.720000267028809,14.800000190734863,14.020000457763672,14.100000381469727,8.34648323059082,2214000
2008-06-27,14.020000457763672,14.140000343322754,13.800000190734863,14.039999961853027,8.310966491699219,312000
2008-06-30,14.0,14.0,13.920000076293945,14.0,8.287291526794434,380000
2008-07-02,14.119999885559082,14.279999732971191,13.979999542236328,14.0,8.287291526794434,276000
2008-07-03,13.9399995803833,13.979999542236328,13.600000381469727,13.9399995803833,8.251771926879883,876000
2008-07-04,14.0,14.100000381469727,14.0,14.020000457763672,8.299127578735352,66345
2008-07-07,14.0,14.5,14.0,14.420000076293945,8.535910606384277,189000
2008-07-08,14.119999885559082,14.300000190734863,13.819999694824219,13.960000038146973,8.263609886169434,554000
2008-07-09,14.100000381469727,14.5,14.100000381469727,14.359999656677246,8.500391960144043,1205000
2008-07-10,14.300000190734863,14.520000457763672,14.100000381469727,14.5,8.583264350891113,316000
2008-07-11,14.199999809265137,14.619999885559082,14.199999809265137,14.5,8.583264350891113,178000
2008-07-14,14.34000015258789,14.399999618530273,14.239999771118164,14.279999732971191,8.453034400939941,306000
2008-07-15,14.279999732971191,14.279999732971191,13.819999694824219,13.899999618530273,8.228095054626465,956000
2008-07-16,14.0,14.140000343322754,14.0,14.100000381469727,8.34648323059082,610000
2008-07-17,14.199999809265137,14.680000305175781,14.15999984741211,14.680000305175781,8.689814567565918,947999
2008-07-18,14.619999885559082,14.65999984741211,14.399999618530273,14.399999618530273,8.524070739746094,234000
2008-07-21,14.579999923706055,14.699999809265137,14.579999923706055,14.600000381469727,8.642461776733398,70000
2008-07-22,14.600000381469727,14.880000114440918,14.600000381469727,14.699999809265137,8.701656341552734,290000
2008-07-23,14.5,14.739999771118164,14.279999732971191,14.34000015258789,8.488553047180176,1538000
2008-07-24,14.539999961853027,14.539999961853027,14.420000076293945,14.4399995803833,8.547745704650879,104585
2008-07-25,14.5,14.699999809265137,14.460000038146973,14.479999542236328,8.57142448425293,172000
2008-07-28,14.479999542236328,14.800000190734863,14.420000076293945,14.739999771118164,8.725333213806152,823500
2008-07-29,14.760000228881836,14.880000114440918,14.479999542236328,14.880000114440918,8.808206558227539,362000
2008-07-30,14.619999885559082,14.920000076293945,14.619999885559082,14.880000114440918,8.808206558227539,238000
2008-07-31,14.699999809265137,14.899999618530273,14.699999809265137,14.800000190734863,8.760848999023438,148000
2008-08-01,14.800000190734863,14.800000190734863,14.600000381469727,14.600000381469727,8.642461776733398,354000
2008-08-04,14.5600004196167,14.579999923706055,14.5,14.5600004196167,8.618783950805664,106500
2008-08-05,14.600000381469727,14.619999885559082,14.479999542236328,14.619999885559082,8.654300689697266,412300
2008-08-06,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,8.654300689697266,0
2008-08-07,14.4399995803833,14.899999618530273,14.4399995803833,14.680000305175781,8.689814567565918,710000
2008-08-08,14.680000305175781,14.899999618530273,14.65999984741211,14.699999809265137,8.701656341552734,196000
2008-08-11,14.640000343322754,14.880000114440918,14.640000343322754,14.800000190734863,8.760848999023438,276000
2008-08-12,14.720000267028809,14.739999771118164,14.65999984741211,14.699999809265137,8.701656341552734,194000
2008-08-13,14.699999809265137,14.760000228881836,14.619999885559082,14.65999984741211,8.677978515625,200000
2008-08-14,14.880000114440918,14.880000114440918,14.699999809265137,14.720000267028809,8.713494300842285,322000
2008-08-15,14.800000190734863,14.979999542236328,14.779999732971191,14.84000015258789,8.784525871276855,282000
2008-08-18,14.899999618530273,14.899999618530273,14.819999694824219,14.880000114440918,8.808206558227539,192000
2008-08-19,14.880000114440918,15.479999542236328,14.819999694824219,15.319999694824219,9.068662643432617,743771
2008-08-20,15.319999694824219,15.479999542236328,15.319999694824219,15.380000114440918,9.104181289672852,864000
2008-08-21,15.380000114440918,15.380000114440918,15.100000381469727,15.300000190734863,9.056825637817383,798000
2008-08-22,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,9.056825637817383,0
2008-08-25,15.199999809265137,15.5,15.119999885559082,15.380000114440918,9.104181289672852,370000
2008-08-26,15.199999809265137,15.199999809265137,15.119999885559082,15.15999984741211,8.973950386047363,152000
2008-08-27,15.119999885559082,15.199999809265137,15.119999885559082,15.15999984741211,8.973950386047363,64000
2008-08-28,15.119999885559082,15.140000343322754,15.0,15.0,8.87923812866211,258000
2008-08-29,15.079999923706055,15.079999923706055,15.020000457763672,15.020000457763672,8.891077995300293,74000
2008-09-01,15.039999961853027,15.4399995803833,15.0,15.420000076293945,9.127857208251953,288000
2008-09-02,15.420000076293945,15.420000076293945,15.300000190734863,15.420000076293945,9.127857208251953,66000
2008-09-03,15.300000190734863,15.420000076293945,15.300000190734863,15.399999618530273,9.116019248962402,380317
2008-09-04,15.380000114440918,15.420000076293945,15.359999656677246,15.420000076293945,9.127857208251953,202000
2008-09-05,15.319999694824219,15.380000114440918,15.300000190734863,15.359999656677246,9.092341423034668,330000
2008-09-08,15.0,15.300000190734863,15.0,15.239999771118164,9.23166275024414,222000
2008-09-09,15.079999923706055,15.399999618530273,15.079999923706055,15.399999618530273,9.328584671020508,250000
2008-09-10,15.079999923706055,15.260000228881836,15.079999923706055,15.180000305175781,9.195322036743164,94000
2008-09-11,15.0,15.039999961853027,14.760000228881836,14.760000228881836,8.94090461730957,496000
2008-09-12,14.760000228881836,14.819999694824219,14.760000228881836,14.760000228881836,8.94090461730957,438000
2008-09-16,14.5,15.84000015258789,14.5,14.800000190734863,8.965132713317871,709740
2008-09-17,14.899999618530273,14.899999618530273,14.199999809265137,14.199999809265137,8.60168170928955,728000
2008-09-18,13.800000190734863,14.100000381469727,13.199999809265137,13.600000381469727,8.238231658935547,514000
2008-09-19,14.0,14.260000228881836,14.0,14.100000381469727,8.541105270385742,489000
2008-09-22,14.0,14.5,13.960000038146973,13.960000038146973,8.456298828125,566500
2008-09-23,13.859999656677246,14.359999656677246,13.800000190734863,14.0,8.480531692504883,380200
2008-09-24,14.0,14.300000190734863,13.65999984741211,13.65999984741211,8.274575233459473,1096000
