Date,Open,High,Low,Close,Adj Close,Volume
2004-06-03,1.7846449613571167,1.8129719495773315,1.7279889583587646,1.7374320030212402,0.8500837683677673,2559853
2004-06-04,1.7374320030212402,1.7563170194625854,1.6996619701385498,1.7091039419174194,0.8362236022949219,715377
2004-06-07,1.7279889583587646,1.7468739748001099,1.6996619701385498,1.7091039419174194,0.8362236022949219,1020379
2004-06-08,1.718546986579895,1.7563170194625854,1.7091039419174194,1.718546986579895,0.8478703498840332,736822
2004-06-09,1.7374320030212402,1.7374320030212402,1.7279889583587646,1.7279889583587646,0.8525286912918091,292293
2004-06-10,1.718546986579895,1.7563170194625854,1.7091039419174194,1.7374320030212402,0.8571876287460327,425731
2004-06-11,1.7468739748001099,1.7563170194625854,1.7374320030212402,1.7374320030212402,0.8571876287460327,745824
2004-06-14,1.7468739748001099,1.7657599449157715,1.7374320030212402,1.7374320030212402,0.8571876287460327,839942
2004-06-15,1.718546986579895,1.7374320030212402,1.6996619701385498,1.6996619701385498,0.838553249835968,101402
2004-06-16,1.7468739748001099,1.8129719495773315,1.7468739748001099,1.8129719495773315,0.8944563865661621,2132917
2004-06-17,1.8129719495773315,1.8129719495773315,1.7563170194625854,1.7657599449157715,0.8711636066436768,514690
2004-06-18,1.7563170194625854,1.7563170194625854,1.7279889583587646,1.7374320030212402,0.8571876287460327,379134
2004-06-21,1.718546986579895,1.7940870523452759,1.718546986579895,1.7468739748001099,0.8618459105491638,1796121
2004-06-22,1.7468739748001099,1.7468739748001099,1.7468739748001099,1.7468739748001099,0.8618459105491638,0
2004-06-23,1.7468739748001099,1.7846449613571167,1.7468739748001099,1.7752020359039307,0.8758219480514526,316121
2004-06-24,1.7846449613571167,2.006545066833496,1.7846449613571167,1.8601850271224976,0.9177494645118713,10368995
2004-06-25,1.8601850271224976,1.9121190309524536,1.8413000106811523,1.8696279525756836,0.9224083423614502,3748980
2004-06-28,1.8696279525756836,1.9121190309524536,1.8601850271224976,1.9121190309524536,0.9433719515800476,1536227
2004-06-29,1.8696279525756836,1.8790700435638428,1.8318580389022827,1.8601850271224976,0.9177494645118713,1304200
2004-06-30,1.8885129690170288,1.9357260465621948,1.8790700435638428,1.9121190309524536,0.9433719515800476,4396049
2004-07-01,1.9121190309524536,1.9121190309524536,1.9121190309524536,1.9121190309524536,0.9433719515800476,0
2004-07-02,1.8601850271224976,1.9121190309524536,1.8601850271224976,1.8885129690170288,0.9317253828048706,1786886
2004-07-05,1.8885129690170288,1.9121190309524536,1.8885129690170288,1.9121190309524536,0.9433719515800476,1918969
2004-07-06,1.9357260465621948,2.596705913543701,1.9357260465621948,2.5494930744171143,1.2578299045562744,19891326
2004-07-07,2.2426090240478516,2.313429117202759,2.148184061050415,2.1717898845672607,1.0714843273162842,31665391
2004-07-08,2.1953959465026855,2.4550669193267822,2.124577045440674,2.2426090240478516,1.10642409324646,29379360
2004-07-09,2.2662160396575928,2.3842480182647705,2.2662160396575928,2.3606410026550293,1.164656639099121,20405402
2004-07-12,2.3842480182647705,2.4078540802001953,2.2662160396575928,2.2898221015930176,1.1297173500061035,10423159
2004-07-13,2.313429117202759,2.313429117202759,2.148184061050415,2.1953959465026855,1.0831307172775269,13357955
2004-07-14,2.1953959465026855,2.2426090240478516,2.124577045440674,2.1717898845672607,1.0714843273162842,4022475
2004-07-15,2.124577045440674,2.1953959465026855,2.124577045440674,2.148184061050415,1.0598381757736206,4020357
2004-07-16,2.148184061050415,2.1953959465026855,2.148184061050415,2.1717898845672607,1.0714843273162842,1938561
2004-07-19,2.1717898845672607,2.2190029621124268,2.124577045440674,2.1953959465026855,1.0831307172775269,3581917
2004-07-20,2.1953959465026855,2.2898221015930176,2.1717898845672607,2.2426090240478516,1.10642409324646,7640151
2004-07-21,2.2662160396575928,2.3370349407196045,2.2426090240478516,2.313429117202759,1.1413642168045044,9185001
2004-07-22,2.2898221015930176,2.2898221015930176,2.2190029621124268,2.2190029621124268,1.0947777032852173,2999184
2004-07-23,2.2190029621124268,2.2662160396575928,2.2190029621124268,2.2426090240478516,1.10642409324646,1555456
2004-07-26,2.2426090240478516,2.313429117202759,2.2190029621124268,2.2898221015930176,1.1297173500061035,3005177
2004-07-27,2.313429117202759,2.3370349407196045,2.2426090240478516,2.2426090240478516,1.10642409324646,1980778
2004-07-28,2.2898221015930176,2.2898221015930176,2.2190029621124268,2.2190029621124268,1.0947777032852173,908651
2004-07-29,2.2426090240478516,2.2426090240478516,2.2190029621124268,2.2190029621124268,1.0947777032852173,1568878
2004-07-30,2.2662160396575928,2.4078540802001953,2.2426090240478516,2.3606410026550293,1.164656639099121,18585846
2004-08-02,2.3370349407196045,2.3606410026550293,2.2898221015930176,2.2898221015930176,1.1297173500061035,2357409
2004-08-03,2.3606410026550293,2.3606410026550293,2.2190029621124268,2.2662160396575928,1.1180708408355713,4566289
2004-08-04,2.2662160396575928,2.313429117202759,2.2426090240478516,2.313429117202759,1.1413642168045044,1114633
2004-08-05,2.313429117202759,2.313429117202759,2.2426090240478516,2.2662160396575928,1.1180708408355713,1758261
2004-08-06,2.2662160396575928,2.2662160396575928,2.2190029621124268,2.2426090240478516,1.10642409324646,1222919
2004-08-09,2.2662160396575928,2.2662160396575928,2.2190029621124268,2.2426090240478516,1.10642409324646,439234
2004-08-10,2.2662160396575928,2.2662160396575928,2.1953959465026855,2.2426090240478516,1.10642409324646,6436014
2004-08-11,2.2426090240478516,2.2426090240478516,2.1953959465026855,2.2190029621124268,1.0947777032852173,3961690
2004-08-12,2.1953959465026855,2.2898221015930176,2.1953959465026855,2.2898221015930176,1.1297173500061035,1218418
2004-08-13,2.2190029621124268,2.2662160396575928,2.2190029621124268,2.2426090240478516,1.10642409324646,728085
2004-08-16,2.2426090240478516,2.2662160396575928,2.2190029621124268,2.2662160396575928,1.1180708408355713,294940
2004-08-17,2.2662160396575928,2.2662160396575928,2.2190029621124268,2.2190029621124268,1.0947777032852173,244331
2004-08-18,2.2190029621124268,2.2662160396575928,2.2190029621124268,2.2426090240478516,1.10642409324646,746354
2004-08-19,2.2190029621124268,2.313429117202759,2.2190029621124268,2.313429117202759,1.1413642168045044,3689931
2004-08-20,2.2662160396575928,2.2898221015930176,2.2426090240478516,2.2662160396575928,1.1180708408355713,1250459
2004-08-23,2.2662160396575928,2.2898221015930176,2.2426090240478516,2.2426090240478516,1.10642409324646,945342
2004-08-24,2.2662160396575928,2.2662160396575928,2.2426090240478516,2.2662160396575928,1.1180708408355713,540636
2004-08-25,2.2662160396575928,2.2898221015930176,2.2426090240478516,2.2662160396575928,1.1180708408355713,1956555
2004-08-26,2.2662160396575928,2.2662160396575928,2.2426090240478516,2.2426090240478516,1.10642409324646,714671
2004-08-27,2.2426090240478516,2.3842480182647705,2.2190029621124268,2.2898221015930176,1.1297173500061035,6680182
2004-08-30,2.2662160396575928,2.2898221015930176,2.2662160396575928,2.2662160396575928,1.1180708408355713,842726
2004-08-31,2.2662160396575928,2.2662160396575928,2.2426090240478516,2.2426090240478516,1.10642409324646,274554
2004-09-01,2.2662160396575928,2.2898221015930176,2.2426090240478516,2.2426090240478516,1.10642409324646,1428068
2004-09-02,2.2426090240478516,2.2662160396575928,2.2426090240478516,2.2662160396575928,1.1180708408355713,733381
2004-09-03,2.2898221015930176,2.2898221015930176,2.2662160396575928,2.2662160396575928,1.1180708408355713,1924529
2004-09-06,2.2898221015930176,2.2898221015930176,2.2662160396575928,2.2662160396575928,1.1180708408355713,1182692
2004-09-07,2.2898221015930176,2.3842480182647705,2.2898221015930176,2.3370349407196045,1.153010368347168,12500657
2004-09-08,2.313429117202759,2.3842480182647705,2.2898221015930176,2.313429117202759,1.1413642168045044,3617510
2004-09-09,2.313429117202759,2.313429117202759,2.2662160396575928,2.2898221015930176,1.1297173500061035,1994955
2004-09-10,2.2898221015930176,2.313429117202759,2.2898221015930176,2.2898221015930176,1.1297173500061035,1378862
2004-09-13,2.2898221015930176,2.3606410026550293,2.2898221015930176,2.3370349407196045,1.153010368347168,1298135
2004-09-14,2.3370349407196045,2.4314610958099365,2.3370349407196045,2.3842480182647705,1.176303744316101,7556734
2004-09-15,2.4078540802001953,2.4078540802001953,2.3370349407196045,2.3606410026550293,1.164656639099121,2239062
2004-09-16,2.3842480182647705,2.4550669193267822,2.3842480182647705,2.4314610958099365,1.1995967626571655,4064042
2004-09-17,2.4078540802001953,2.4078540802001953,2.2898221015930176,2.3370349407196045,1.153010368347168,2964785
2004-09-20,2.313429117202759,2.3842480182647705,2.313429117202759,2.3606410026550293,1.164656639099121,1718010
2004-09-21,2.3606410026550293,2.3842480182647705,2.313429117202759,2.313429117202759,1.1413642168045044,1213123
2004-09-22,2.3606410026550293,2.3606410026550293,2.313429117202759,2.313429117202759,1.1413642168045044,1075713
2004-09-23,2.2898221015930176,2.313429117202759,2.2898221015930176,2.2898221015930176,1.1297173500061035,829488
2004-09-24,2.313429117202759,2.313429117202759,2.2426090240478516,2.2662160396575928,1.1180708408355713,3384143
2004-09-27,2.2662160396575928,2.3370349407196045,2.2426090240478516,2.3370349407196045,1.153010368347168,2607341
2004-09-28,2.3370349407196045,2.3370349407196045,2.2662160396575928,2.2662160396575928,1.1180708408355713,481066
2004-09-29,2.2662160396575928,2.2662160396575928,2.2662160396575928,2.2662160396575928,1.1180708408355713,0
2004-09-30,2.2898221015930176,2.313429117202759,2.2426090240478516,2.2662160396575928,1.1180708408355713,4048157
2004-10-01,2.2662160396575928,2.2662160396575928,2.2662160396575928,2.2662160396575928,1.1180708408355713,0
2004-10-04,2.2898221015930176,2.313429117202759,2.2662160396575928,2.313429117202759,1.1413642168045044,539707
2004-10-05,2.2662160396575928,2.313429117202759,2.2662160396575928,2.2898221015930176,1.136676549911499,1167322
2004-10-06,2.2662160396575928,2.2898221015930176,2.2662160396575928,2.2662160396575928,1.1249585151672363,1382135
2004-10-07,2.2898221015930176,2.3842480182647705,2.2662160396575928,2.3842480182647705,1.1835501194000244,3441330
2004-10-08,2.3606410026550293,2.3606410026550293,2.2662160396575928,2.313429117202759,1.1483951807022095,4619900
2004-10-11,2.313429117202759,2.3606410026550293,2.2898221015930176,2.2898221015930176,1.136676549911499,887834
2004-10-12,2.2898221015930176,2.313429117202759,2.2898221015930176,2.2898221015930176,1.136676549911499,679105
2004-10-13,2.2662160396575928,2.2898221015930176,2.2426090240478516,2.2662160396575928,1.1249585151672363,2983106
2004-10-14,2.2662160396575928,2.2662160396575928,2.2190029621124268,2.2190029621124268,1.1015218496322632,2586161
2004-10-15,2.2426090240478516,2.2662160396575928,2.2190029621124268,2.2426090240478516,1.1132398843765259,860994
2004-10-18,2.2426090240478516,2.2426090240478516,2.100970983505249,2.1717898845672607,1.078084945678711,3351048
2004-10-19,2.1953959465026855,2.1953959465026855,2.148184061050415,2.1717898845672607,1.078084945678711,2334110
2004-10-20,2.1717898845672607,2.2190029621124268,2.148184061050415,2.2190029621124268,1.1015218496322632,991352
2004-10-21,2.2190029621124268,2.2662160396575928,2.1717898845672607,2.2426090240478516,1.1132398843765259,1314250
2004-10-22,2.2426090240478516,2.2426090240478516,2.2426090240478516,2.2426090240478516,1.1132398843765259,0
2004-10-25,2.1717898845672607,2.2190029621124268,2.1717898845672607,2.1717898845672607,1.078084945678711,566960
2004-10-26,2.1717898845672607,2.1953959465026855,2.1717898845672607,2.1717898845672607,1.078084945678711,167592
2004-10-27,2.1953959465026855,2.1953959465026855,2.148184061050415,2.1717898845672607,1.078084945678711,372244
2004-10-28,2.1717898845672607,2.1953959465026855,2.148184061050415,2.1717898845672607,1.078084945678711,1063656
2004-10-29,2.148184061050415,2.1717898845672607,2.124577045440674,2.1717898845672607,1.078084945678711,551061
2004-11-01,2.077363967895508,2.1717898845672607,2.077363967895508,2.148184061050415,1.0663669109344482,436038
2004-11-02,2.1717898845672607,2.1953959465026855,2.148184061050415,2.1717898845672607,1.078084945678711,663378
2004-11-03,2.1953959465026855,2.1953959465026855,2.148184061050415,2.1953959465026855,1.0898029804229736,1481059
2004-11-04,2.1953959465026855,2.2190029621124268,2.148184061050415,2.1717898845672607,1.078084945678711,2317029
2004-11-05,2.1717898845672607,2.2426090240478516,2.1717898845672607,2.1717898845672607,1.078084945678711,2245681
2004-11-08,2.1717898845672607,2.1953959465026855,2.148184061050415,2.1953959465026855,1.0898029804229736,1677470
2004-11-09,2.1717898845672607,2.1953959465026855,2.148184061050415,2.1717898845672607,1.078084945678711,4164651
2004-11-10,2.1717898845672607,2.1717898845672607,2.148184061050415,2.148184061050415,1.0663669109344482,2501438
2004-11-11,2.1717898845672607,2.1717898845672607,2.124577045440674,2.148184061050415,1.0663669109344482,4885789
2004-11-12,2.148184061050415,2.148184061050415,2.077363967895508,2.077363967895508,1.031211495399475,1590139
2004-11-15,2.148184061050415,2.148184061050415,2.0301520824432373,2.077363967895508,1.031211495399475,4090783
2004-11-16,2.0301520824432373,2.0301520824432373,1.9357260465621948,1.9357260465621948,0.9609017968177795,6798484
2004-11-17,1.9829390048980713,2.053757905960083,1.95933198928833,2.053757905960083,1.0194932222366333,3978525
2004-11-18,2.053757905960083,2.2662160396575928,2.0301520824432373,2.2662160396575928,1.1249585151672363,11983234
2004-11-19,2.2898221015930176,2.313429117202759,2.1717898845672607,2.2426090240478516,1.1132398843765259,7110619
2004-11-22,2.2662160396575928,2.2662160396575928,2.2190029621124268,2.2662160396575928,1.1249585151672363,1529774
2004-11-23,2.2426090240478516,2.2426090240478516,2.2190029621124268,2.2190029621124268,1.1015218496322632,2664787
2004-11-24,2.2190029621124268,2.2426090240478516,2.1953959465026855,2.1953959465026855,1.0898029804229736,1976291
2004-11-25,2.2190029621124268,2.2190029621124268,2.124577045440674,2.124577045440674,1.0546480417251587,1152621
2004-11-26,2.148184061050415,2.1953959465026855,2.148184061050415,2.148184061050415,1.0663669109344482,863906
2004-11-29,2.148184061050415,2.1717898845672607,2.148184061050415,2.1717898845672607,1.078084945678711,875040
2004-11-30,2.1953959465026855,2.313429117202759,2.1953959465026855,2.2662160396575928,1.1249585151672363,5588522
2004-12-01,2.2662160396575928,2.2898221015930176,2.2426090240478516,2.2426090240478516,1.1132398843765259,5098719
2004-12-02,2.2898221015930176,2.2898221015930176,2.1953959465026855,2.2190029621124268,1.1015218496322632,1065807
2004-12-03,2.2426090240478516,2.2426090240478516,2.1953959465026855,2.1953959465026855,1.0898029804229736,838754
2004-12-06,2.2662160396575928,2.2662160396575928,2.1717898845672607,2.1717898845672607,1.078084945678711,947570
2004-12-07,2.2190029621124268,2.2190029621124268,2.148184061050415,2.1717898845672607,1.078084945678711,947305
2004-12-08,2.1953959465026855,2.1953959465026855,2.148184061050415,2.148184061050415,1.0663669109344482,1460672
2004-12-09,2.148184061050415,2.1717898845672607,2.124577045440674,2.148184061050415,1.0663669109344482,1105326
2004-12-10,2.148184061050415,2.1717898845672607,2.124577045440674,2.124577045440674,1.0546480417251587,535871
2004-12-13,2.148184061050415,2.148184061050415,2.077363967895508,2.077363967895508,1.031211495399475,514690
2004-12-14,2.148184061050415,2.148184061050415,2.053757905960083,2.053757905960083,1.0194932222366333,1808565
2004-12-15,2.077363967895508,2.124577045440674,2.077363967895508,2.077363967895508,1.031211495399475,648128
2004-12-16,2.100970983505249,2.124577045440674,2.053757905960083,2.053757905960083,1.0194932222366333,1621078
2004-12-17,2.077363967895508,2.077363967895508,2.0301520824432373,2.0301520824432373,1.0077753067016602,1245953
2004-12-20,2.077363967895508,2.077363967895508,2.0301520824432373,2.053757905960083,1.0194932222366333,777728
2004-12-21,2.053757905960083,2.053757905960083,2.0301520824432373,2.0301520824432373,1.0077753067016602,1651298
2004-12-22,2.053757905960083,2.053757905960083,2.0301520824432373,2.053757905960083,1.0194932222366333,713524
2004-12-23,2.053757905960083,2.2190029621124268,2.053757905960083,2.1717898845672607,1.078084945678711,3329447
