Date,Open,High,Low,Close,Adj Close,Volume
2006-02-07,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.8707166910171509,542000
2006-02-08,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,0.8892426490783691,2850000
2006-02-09,2.424999952316284,2.450000047683716,2.299999952316284,2.3499999046325684,0.8707166910171509,2191500
2006-02-10,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.3499999046325684,0.8707166910171509,4206917
2006-02-13,2.3499999046325684,2.375,2.2249999046325684,2.2750000953674316,0.8429276943206787,4716000
2006-02-14,2.2750000953674316,2.299999952316284,2.2249999046325684,2.299999952316284,0.8521907925605774,1750000
2006-02-15,2.299999952316284,2.325000047683716,2.25,2.2750000953674316,0.8429276943206787,1150000
2006-02-16,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,0.8521907925605774,630000
2006-02-17,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.8244019150733948,584500
2006-02-20,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.2750000953674316,0.8429276943206787,692000
2006-02-21,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,0.8336649537086487,384000
2006-02-22,2.25,2.2750000953674316,2.2249999046325684,2.2750000953674316,0.8429276943206787,458000
2006-02-23,2.25,2.2750000953674316,2.200000047683716,2.25,0.8336649537086487,452000
2006-02-24,2.2249999046325684,2.25,2.200000047683716,2.25,0.8336649537086487,304750
2006-02-27,2.2249999046325684,2.25,2.174999952316284,2.200000047683716,0.8151389956474304,1352000
2006-02-28,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.7966132164001465,1412000
2006-03-01,2.125,2.174999952316284,2.0999999046325684,2.1500000953674316,0.7966132164001465,4154000
2006-03-02,2.200000047683716,2.2249999046325684,2.200000047683716,2.200000047683716,0.8151389956474304,4390000
2006-03-03,2.200000047683716,2.325000047683716,2.200000047683716,2.2750000953674316,0.8429276943206787,2940
2006-03-06,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,0.8521907925605774,1990000
2006-03-07,2.2750000953674316,2.4000000953674316,2.2750000953674316,2.299999952316284,0.8521907925605774,5294000
2006-03-08,2.375,2.4000000953674316,2.2750000953674316,2.299999952316284,0.8521907925605774,5076000
2006-03-09,2.299999952316284,2.375,2.25,2.299999952316284,0.8521907925605774,2572000
2006-03-10,2.325000047683716,2.5250000953674316,2.299999952316284,2.5,0.9262943863868713,16432
2006-03-13,2.5250000953674316,2.674999952316284,2.5250000953674316,2.5999999046325684,0.9633460640907288,6621000
2006-03-14,2.5999999046325684,2.5999999046325684,2.5,2.5,0.9262943863868713,4412250
2006-03-15,2.5,2.549999952316284,2.5,2.5,0.9262943863868713,4746000
2006-03-16,2.5250000953674316,2.8499999046325684,2.5250000953674316,2.825000047683716,1.0467125177383423,20443001
2006-03-17,2.825000047683716,2.8499999046325684,2.75,2.7750000953674316,1.0281866788864136,9690000
2006-03-20,2.7750000953674316,2.7750000953674316,2.700000047683716,2.7249999046325684,1.0096607208251953,6814370
2006-03-21,2.7249999046325684,2.75,2.700000047683716,2.7249999046325684,1.0096607208251953,3650000
2006-03-22,2.75,2.75,2.575000047683716,2.5999999046325684,0.9633460640907288,9562259
2006-03-23,2.5999999046325684,2.625,2.4749999046325684,2.5250000953674316,0.9355575442314148,11991430
2006-03-24,2.549999952316284,2.674999952316284,2.5250000953674316,2.674999952316284,0.9911350011825562,8236000
2006-03-27,2.674999952316284,2.75,2.6500000953674316,2.7249999046325684,1.0096607208251953,7864000
2006-03-28,2.7249999046325684,2.7750000953674316,2.674999952316284,2.700000047683716,1.0003979206085205,9622000
2006-03-29,2.75,3.0250000953674316,2.75,3.0,1.1115529537200928,46083150
2006-03-30,3.075000047683716,3.125,2.950000047683716,2.950000047683716,1.0930272340774536,18720000
2006-03-31,2.9749999046325684,3.174999952316284,2.950000047683716,3.0,1.1115529537200928,12494000
2006-04-03,3.0,3.125,2.950000047683716,3.0,1.1115529537200928,10930000
2006-04-04,3.0250000953674316,3.0250000953674316,2.950000047683716,3.0250000953674316,1.1208162307739258,6120000
2006-04-06,3.0250000953674316,3.125,3.0,3.075000047683716,1.139341950416565,18944110
2006-04-07,3.0999999046325684,3.125,2.9749999046325684,3.0,1.1115529537200928,20134810
2006-04-10,2.9749999046325684,3.0250000953674316,2.950000047683716,3.0,1.1115529537200928,8613275
2006-04-11,3.0,3.0250000953674316,2.950000047683716,2.950000047683716,1.0930272340774536,4746000
2006-04-12,2.9749999046325684,2.9749999046325684,2.799999952316284,2.825000047683716,1.0467125177383423,9415716
2006-04-13,2.825000047683716,2.924999952316284,2.799999952316284,2.9000000953674316,1.0745017528533936,4850000
2006-04-18,2.924999952316284,2.950000047683716,2.450000047683716,2.700000047683716,1.0003979206085205,17500000
2006-04-19,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.549999952316284,0.9448201656341553,11840001
2006-04-20,2.5999999046325684,2.6500000953674316,2.549999952316284,2.625,0.9726089835166931,5280000
2006-04-21,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,0.9540830254554749,2896001
2006-04-24,2.549999952316284,2.5999999046325684,2.4000000953674316,2.424999952316284,0.8985055088996887,5920000
2006-04-25,2.4000000953674316,2.4000000953674316,2.174999952316284,2.3499999046325684,0.8707166910171509,8009520
2006-04-26,2.325000047683716,2.375,2.2249999046325684,2.3499999046325684,0.8707166910171509,5168002
2006-04-27,2.3499999046325684,2.4000000953674316,2.299999952316284,2.3499999046325684,0.8707166910171509,2282000
2006-04-28,2.3499999046325684,2.375,2.2249999046325684,2.3499999046325684,0.8707166910171509,5816000
2006-05-02,2.375,2.549999952316284,2.3499999046325684,2.549999952316284,0.9448201656341553,5290000
2006-05-03,2.5,2.549999952316284,2.450000047683716,2.4749999046325684,0.9170314073562622,3370750
2006-05-04,2.4749999046325684,2.5,2.450000047683716,2.4749999046325684,0.9170314073562622,1920000
2006-05-08,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.4749999046325684,0.9170314073562622,3686000
2006-05-09,2.424999952316284,2.424999952316284,2.325000047683716,2.375,0.8799794912338257,2342000
2006-05-10,2.375,2.424999952316284,2.375,2.4000000953674316,0.8892426490783691,1758000
2006-05-11,2.4000000953674316,2.4000000953674316,2.25,2.2750000953674316,0.8429276943206787,2536000
2006-05-12,2.200000047683716,2.25,2.174999952316284,2.2249999046325684,0.8244019150733948,4042000
2006-05-15,2.2249999046325684,2.2249999046325684,2.125,2.1500000953674316,0.7966132164001465,2312466
2006-05-16,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1500000953674316,0.7966132164001465,4100466
2006-05-17,2.1500000953674316,2.25,2.1500000953674316,2.2249999046325684,0.8244019150733948,2492000
2006-05-18,2.174999952316284,2.200000047683716,2.0999999046325684,2.174999952316284,0.8058760762214661,1148000
2006-05-19,2.125,2.174999952316284,2.125,2.125,0.8058759570121765,1138000
2006-05-22,2.125,2.1500000953674316,1.899999976158142,1.9700000286102295,0.747094452381134,2583100
2006-05-23,1.9800000190734863,2.0,1.909999966621399,1.9600000381469727,0.7433021068572998,3584000
2006-05-24,1.9600000381469727,2.0,1.9299999475479126,1.9800000190734863,0.750886857509613,1142000
2006-05-25,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9800000190734863,0.750886857509613,3136000
2006-05-26,1.9800000190734863,2.075000047683716,1.9500000476837158,2.075000047683716,0.7869142293930054,1970000
2006-05-29,2.075000047683716,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7963951230049133,960000
2006-05-30,2.0999999046325684,2.1500000953674316,2.0250000953674316,2.1500000953674316,0.8153571486473083,1250000
2006-06-01,2.0999999046325684,2.174999952316284,2.0250000953674316,2.049999952316284,0.7774333357810974,581060
2006-06-02,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0999999046325684,0.7963951230049133,412000
2006-06-05,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.7869142293930054,1564000
2006-06-06,2.049999952316284,2.1500000953674316,2.0250000953674316,2.125,0.8058759570121765,1128000
2006-06-07,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.075000047683716,0.7869142293930054,884000
2006-06-08,2.0,2.0,1.9199999570846558,1.940000057220459,0.7357174754142761,2596000
2006-06-09,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9900000095367432,0.754679262638092,1210000
2006-06-12,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9700000286102295,0.747094452381134,500000
2006-06-13,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.899999976158142,0.7205479741096497,1258750
2006-06-14,1.899999976158142,1.899999976158142,1.8200000524520874,1.840000033378601,0.6977937817573547,2288000
2006-06-15,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.712963342666626,1654000
2006-06-16,1.899999976158142,1.9199999570846558,1.8700000047683716,1.9199999570846558,0.7281326055526733,2104000
2006-06-19,1.909999966621399,1.9199999570846558,1.8200000524520874,1.8700000047683716,0.7091710567474365,1038000
2006-06-20,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.6940014362335205,418000
2006-06-21,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8899999856948853,0.7167556881904602,634000
2006-06-22,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.899999976158142,0.7205479741096497,350000
2006-06-23,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8899999856948853,0.7167556881904602,334000
2006-06-26,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8600000143051147,0.705378532409668,238300
2006-06-27,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8799999952316284,0.712963342666626,401000
2006-06-28,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,0.7091710567474365,262000
2006-06-29,1.9299999475479126,2.125,1.8799999952316284,2.049999952316284,0.7774333357810974,2754000
2006-06-30,2.0999999046325684,2.1500000953674316,2.075000047683716,2.0999999046325684,0.7963951230049133,957279
2006-07-03,2.075000047683716,2.0999999046325684,2.049999952316284,2.075000047683716,0.7869142293930054,388000
2006-07-04,2.2249999046325684,2.5,2.1500000953674316,2.5,0.9480896592140198,5802000
2006-07-05,2.4749999046325684,2.4749999046325684,2.325000047683716,2.424999952316284,0.9196470379829407,3946000
2006-07-06,2.375,2.450000047683716,2.3499999046325684,2.424999952316284,0.9196470379829407,1550000
2006-07-07,2.375,2.375,2.2249999046325684,2.2249999046325684,0.8437997102737427,3504000
2006-07-10,2.200000047683716,2.25,2.125,2.25,0.8532805442810059,1260000
2006-07-11,2.2249999046325684,2.2750000953674316,2.200000047683716,2.2750000953674316,0.8627612590789795,380000
2006-07-12,2.2750000953674316,2.299999952316284,2.200000047683716,2.25,0.8532805442810059,948000
2006-07-13,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,0.8248378038406372,698000
2006-07-14,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,0.8343188166618347,516000
2006-07-17,2.0999999046325684,2.174999952316284,2.075000047683716,2.174999952316284,0.8248378038406372,616000
2006-07-18,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.8153571486473083,340000
2006-07-19,2.1500000953674316,2.174999952316284,2.125,2.174999952316284,0.8248378038406372,758000
2006-07-20,2.174999952316284,2.200000047683716,2.125,2.1500000953674316,0.8153571486473083,770000
2006-07-21,2.125,2.1500000953674316,2.125,2.125,0.8058759570121765,456000
2006-07-24,2.069999933242798,2.130000114440918,2.049999952316284,2.130000114440918,0.8077722787857056,260000
2006-07-25,2.0999999046325684,2.140000104904175,2.0999999046325684,2.0999999046325684,0.7963951230049133,634000
2006-07-26,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.069999933242798,0.7850180268287659,412000
2006-07-27,2.069999933242798,2.130000114440918,2.0199999809265137,2.119999885559082,0.8039796948432922,808000
2006-07-28,2.109999895095825,2.109999895095825,2.049999952316284,2.0899999141693115,0.7926027774810791,2136000
2006-07-31,2.0799999237060547,2.0899999141693115,2.059999942779541,2.0799999237060547,0.7888104319572449,212000
2006-08-01,2.0399999618530273,2.069999933242798,2.0,2.0399999618530273,0.773641049861908,4786000
2006-08-02,2.0,2.049999952316284,2.0,2.049999952316284,0.7774333357810974,338000
2006-08-03,2.049999952316284,2.109999895095825,2.009999990463257,2.0999999046325684,0.7963951230049133,778000
2006-08-04,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.1500000953674316,0.8153571486473083,2748000
2006-08-07,2.25,2.3399999141693115,2.2100000381469727,2.2899999618530273,0.8684499859809875,4431270
2006-08-08,2.299999952316284,2.3299999237060547,2.2300000190734863,2.2699999809265137,0.8608652949333191,1396500
2006-08-09,2.2699999809265137,2.319999933242798,2.2699999809265137,2.299999952316284,0.872242271900177,884500
2006-08-10,2.309999942779541,2.319999933242798,2.259999990463257,2.259999990463257,0.8570728898048401,885558
2006-08-11,2.259999990463257,2.3299999237060547,2.259999990463257,2.309999942779541,0.8760346174240112,1004000
2006-08-14,2.3399999141693115,2.4600000381469727,2.3399999141693115,2.430000066757202,0.9215428829193115,4286000
2006-08-15,2.4200000762939453,2.490000009536743,2.4200000762939453,2.450000047683716,0.9291276335716248,2618000
2006-08-16,2.450000047683716,2.4800000190734863,2.4100000858306885,2.430000066757202,0.9215428829193115,3406000
2006-08-17,2.430000066757202,2.430000066757202,2.359999895095825,2.390000104904175,0.9063735008239746,2236000
2006-08-18,2.380000114440918,2.380000114440918,2.3499999046325684,2.3499999046325684,0.8912042379379272,606000
2006-08-21,2.319999933242798,2.3499999046325684,2.2100000381469727,2.3499999046325684,0.8912042379379272,1858000
2006-08-22,2.2899999618530273,2.3299999237060547,2.2899999618530273,2.3299999237060547,0.8836194276809692,1102000
2006-08-23,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,0.8760346174240112,434000
2006-08-24,2.2899999618530273,2.309999942779541,2.2699999809265137,2.299999952316284,0.872242271900177,352000
2006-08-25,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2899999618530273,0.8684499859809875,1308000
2006-08-28,2.299999952316284,2.4200000762939453,2.2899999618530273,2.4200000762939453,0.9177505373954773,2536000
2006-08-29,2.440000057220459,2.5,2.4000000953674316,2.4200000762939453,0.9177505373954773,3856000
2006-08-30,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.3499999046325684,0.8912042379379272,1350000
2006-08-31,2.3399999141693115,2.4000000953674316,2.2899999618530273,2.299999952316284,0.872242271900177,1708000
2006-09-01,2.299999952316284,2.3399999141693115,2.2799999713897705,2.3399999141693115,0.8874117732048035,1370250
2006-09-04,2.3399999141693115,2.3399999141693115,2.299999952316284,2.319999933242798,0.8798270225524902,2820000
2006-09-05,2.3299999237060547,2.4200000762939453,2.299999952316284,2.359999895095825,0.8949963450431824,2364192
2006-09-06,2.359999895095825,2.4100000858306885,2.240000009536743,2.2899999618530273,0.8684499859809875,4322000
2006-09-07,2.259999990463257,2.299999952316284,2.2100000381469727,2.299999952316284,0.872242271900177,1478000
2006-09-08,2.2899999618530273,2.2899999618530273,2.180000066757202,2.259999990463257,0.8570728898048401,3470000
2006-09-11,2.259999990463257,2.2899999618530273,2.259999990463257,2.259999990463257,0.8570728898048401,1696000
2006-09-12,2.259999990463257,2.2899999618530273,2.25,2.2699999809265137,0.8608652949333191,1393000
2006-09-13,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2899999618530273,0.8684499859809875,582000
2006-09-14,2.2799999713897705,2.2799999713897705,2.240000009536743,2.2699999809265137,0.8608652949333191,548000
2006-09-15,2.2799999713897705,2.359999895095825,2.259999990463257,2.3299999237060547,0.8836194276809692,2694000
2006-09-18,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3399999141693115,0.8874117732048035,1990000
2006-09-19,2.309999942779541,2.3399999141693115,2.2899999618530273,2.309999942779541,0.8760346174240112,1297000
2006-09-20,2.2799999713897705,2.319999933242798,2.2799999713897705,2.309999942779541,0.8760346174240112,592000
2006-09-21,2.3299999237060547,2.3299999237060547,2.259999990463257,2.2799999713897705,0.8646577596664429,788000
2006-09-22,2.2799999713897705,2.2799999713897705,2.25,2.259999990463257,0.8570728898048401,962000
