Date,Open,High,Low,Close,Adj Close,Volume
2007-09-18,5.349999904632568,5.420000076293945,5.210000038146973,5.289999961853027,3.1378822326660156,8266000
2007-09-19,5.389999866485596,5.449999809265137,4.980000019073486,5.03000020980835,2.9836578369140625,28413000
2007-09-20,4.96999979019165,5.079999923706055,4.849999904632568,4.940000057220459,2.930272102355957,23162000
2007-09-21,4.900000095367432,5.0,4.880000114440918,4.989999771118164,2.9599313735961914,8158000
2007-09-24,4.989999771118164,5.0,4.849999904632568,4.940000057220459,2.930272102355957,12433800
2007-09-25,4.940000057220459,4.940000057220459,4.829999923706055,4.849999904632568,2.8768866062164307,7208897
2007-09-27,4.840000152587891,4.980000019073486,4.769999980926514,4.960000038146973,2.942136287689209,12382000
2007-09-28,4.980000019073486,4.980000019073486,4.880000114440918,4.940000057220459,2.930272102355957,13074000
2007-10-02,5.0,5.25,4.909999847412109,5.199999809265137,3.0844976902008057,21948500
2007-10-03,5.300000190734863,5.300000190734863,5.079999923706055,5.159999847412109,3.060770273208618,15483204
2007-10-04,5.159999847412109,5.199999809265137,5.03000020980835,5.170000076293945,3.066701889038086,12681900
2007-10-05,5.199999809265137,5.230000019073486,5.070000171661377,5.179999828338623,3.072633743286133,10558004
2007-10-08,5.25,5.25,5.079999923706055,5.119999885559082,3.037044048309326,7261604
2007-10-09,5.150000095367432,5.170000076293945,5.050000190734863,5.170000076293945,3.066701889038086,4877000
2007-10-10,5.159999847412109,5.25,5.119999885559082,5.139999866485596,3.0489065647125244,7157000
2007-10-11,5.139999866485596,5.21999979019165,5.119999885559082,5.199999809265137,3.0844976902008057,7260248
2007-10-12,5.150000095367432,5.190000057220459,5.039999961853027,5.119999885559082,3.037044048309326,7804000
2007-10-15,5.119999885559082,5.139999866485596,5.03000020980835,5.090000152587891,3.0192484855651855,8081000
2007-10-16,5.099999904632568,5.199999809265137,5.059999942779541,5.170000076293945,3.066701889038086,6907000
2007-10-17,5.179999828338623,5.179999828338623,5.050000190734863,5.119999885559082,3.037044048309326,8957000
2007-10-18,5.119999885559082,5.199999809265137,5.119999885559082,5.170000076293945,3.066701889038086,6630000
2007-10-22,5.019999980926514,5.039999961853027,4.960000038146973,5.019999980926514,2.9777259826660156,8489600
2007-10-23,5.0,5.050000190734863,5.0,5.010000228881836,2.971794605255127,8846000
2007-10-24,5.019999980926514,5.03000020980835,4.949999809265137,4.960000038146973,2.942136287689209,7886004
2007-10-25,4.96999979019165,5.0,4.769999980926514,4.96999979019165,2.9480676651000977,8666000
2007-10-26,4.900000095367432,5.059999942779541,4.900000095367432,5.019999980926514,2.9777259826660156,4495000
2007-10-29,5.059999942779541,5.309999942779541,5.019999980926514,5.260000228881836,3.1200878620147705,21335000
2007-10-30,5.300000190734863,5.800000190734863,5.300000190734863,5.659999847412109,3.357355833053589,59915000
2007-10-31,5.630000114440918,5.949999809265137,5.599999904632568,5.880000114440918,3.487854242324829,30038600
2007-11-01,6.079999923706055,6.21999979019165,6.0,6.050000190734863,3.5886940956115723,26633380
2007-11-02,5.800000190734863,6.300000190734863,5.599999904632568,6.130000114440918,3.6361474990844727,21258176
2007-11-05,6.150000095367432,6.25,5.860000133514404,5.900000095367432,3.499718189239502,12702000
2007-11-06,5.900000095367432,6.130000114440918,5.849999904632568,5.909999847412109,3.505650043487549,10087018
2007-11-07,6.050000190734863,6.300000190734863,6.050000190734863,6.190000057220459,3.6717381477355957,9997000
2007-11-08,5.989999771118164,6.139999866485596,5.949999809265137,6.039999961853027,3.5827620029449463,5548000
2007-11-09,5.949999809265137,6.050000190734863,5.829999923706055,5.860000133514404,3.4759912490844727,5610000
2007-11-12,5.800000190734863,5.800000190734863,5.400000095367432,5.679999828338623,3.36922025680542,5213380
2007-11-13,5.599999904632568,5.869999885559082,5.53000020980835,5.829999923706055,3.4581961631774902,6304000
2007-11-14,5.849999904632568,6.050000190734863,5.849999904632568,6.0,3.559035062789917,7356000
2007-11-15,6.0,6.0,5.849999904632568,5.920000076293945,3.5115814208984375,6422000
2007-11-16,5.760000228881836,5.989999771118164,5.760000228881836,5.800000190734863,3.440401077270508,3454606
2007-11-19,5.900000095367432,5.980000019073486,5.800000190734863,5.889999866485596,3.4937875270843506,4968002
2007-11-20,5.710000038146973,5.920000076293945,5.610000133514404,5.880000114440918,3.487854242324829,7114000
2007-11-21,5.920000076293945,6.0,5.639999866485596,5.75,3.4107425212860107,3646000
2007-11-22,5.739999771118164,5.75,5.550000190734863,5.650000095367432,3.3514244556427,9811283
2007-11-23,5.650000095367432,5.659999847412109,5.570000171661377,5.579999923706055,3.309903144836426,9016000
2007-11-26,5.590000152587891,5.699999809265137,5.570000171661377,5.670000076293945,3.363288164138794,5220000
2007-11-27,5.679999828338623,5.679999828338623,5.449999809265137,5.510000228881836,3.268381118774414,9247616
2007-11-28,5.78000020980835,5.78000020980835,5.599999904632568,5.599999904632568,3.3217668533325195,4728006
2007-11-29,5.800000190734863,5.949999809265137,5.800000190734863,5.869999885559082,3.4819228649139404,4112000
2007-11-30,5.900000095367432,5.920000076293945,5.650000095367432,5.809999942779541,3.4463322162628174,5840000
2007-12-03,6.010000228881836,6.010000228881836,5.800000190734863,5.800000190734863,3.440401077270508,3664000
2007-12-04,5.900000095367432,5.900000095367432,5.659999847412109,5.659999847412109,3.357355833053589,3318000
2007-12-05,5.659999847412109,5.869999885559082,5.659999847412109,5.829999923706055,3.4581961631774902,3236000
2007-12-06,5.829999923706055,5.829999923706055,5.670000076293945,5.739999771118164,3.404810667037964,4010000
2007-12-07,5.849999904632568,5.849999904632568,5.679999828338623,5.829999923706055,3.4581961631774902,1924000
2007-12-10,5.800000190734863,5.800000190734863,5.53000020980835,5.71999979019165,3.392946481704712,2792000
2007-12-11,5.800000190734863,5.800000190734863,5.650000095367432,5.75,3.4107425212860107,4942974
2007-12-12,5.75,5.75,5.639999866485596,5.650000095367432,3.3514244556427,5482000
2007-12-13,5.739999771118164,5.739999771118164,5.579999923706055,5.639999866485596,3.3454930782318115,7660000
2007-12-14,5.630000114440918,5.699999809265137,5.489999771118164,5.579999923706055,3.309903144836426,3864000
2007-12-17,5.400000095367432,5.559999942779541,5.400000095367432,5.480000019073486,3.2505855560302734,2428000
2007-12-18,5.400000095367432,5.460000038146973,5.28000020980835,5.449999809265137,3.232790946960449,4368000
2007-12-19,5.480000019073486,5.699999809265137,5.420000076293945,5.699999809265137,3.3810837268829346,2889000
2007-12-20,5.619999885559082,5.800000190734863,5.599999904632568,5.610000133514404,3.327697992324829,1892000
2007-12-21,5.5,5.71999979019165,5.5,5.659999847412109,3.357355833053589,2269414
2007-12-24,5.800000190734863,5.849999904632568,5.679999828338623,5.760000228881836,3.4166738986968994,1646000
2007-12-27,5.699999809265137,5.949999809265137,5.650000095367432,5.889999866485596,3.4937875270843506,4848000
2007-12-28,5.75,5.840000152587891,5.650000095367432,5.760000228881836,3.4166738986968994,1098000
2007-12-31,5.619999885559082,5.860000133514404,5.619999885559082,5.809999942779541,3.4463322162628174,838685
2008-01-02,5.869999885559082,5.929999828338623,5.739999771118164,5.809999942779541,3.4463322162628174,2112012
2008-01-03,5.78000020980835,6.269999980926514,5.78000020980835,6.139999866485596,3.6420788764953613,17565000
2008-01-04,6.300000190734863,6.579999923706055,6.230000019073486,6.440000057220459,3.820030927658081,20023714
2008-01-07,6.360000133514404,6.920000076293945,6.300000190734863,6.829999923706055,4.05136775970459,31849520
2008-01-08,6.900000095367432,6.960000038146973,6.599999904632568,6.650000095367432,3.944596767425537,22150800
2008-01-09,6.420000076293945,6.739999771118164,6.420000076293945,6.71999979019165,3.9861197471618652,13613600
2008-01-10,6.690000057220459,6.690000057220459,6.360000133514404,6.550000190734863,3.885280132293701,12261102
2008-01-11,6.5,6.53000020980835,6.380000114440918,6.440000057220459,3.820030927658081,5721877
2008-01-14,6.5,6.5,6.139999866485596,6.25,3.7073285579681396,5990000
2008-01-15,6.21999979019165,6.409999847412109,6.179999828338623,6.179999828338623,3.6658060550689697,5575333
2008-01-16,5.989999771118164,6.449999809265137,5.829999923706055,6.110000133514404,3.624284267425537,6681000
2008-01-17,5.980000019073486,5.980000019073486,5.199999809265137,5.96999979019165,3.5412404537200928,18842792
2008-01-18,5.880000114440918,5.900000095367432,5.5,5.699999809265137,3.3810837268829346,9704000
2008-01-21,5.590000152587891,5.590000152587891,5.099999904632568,5.449999809265137,3.232790946960449,4477000
2008-01-22,5.199999809265137,5.199999809265137,4.800000190734863,5.079999923706055,3.0133161544799805,6022708
2008-01-23,5.300000190734863,5.480000019073486,5.050000190734863,5.25,3.1141562461853027,7824000
2008-01-24,5.239999771118164,5.300000190734863,4.989999771118164,5.059999942779541,3.001452684402466,9396000
2008-01-25,5.369999885559082,5.380000114440918,5.110000133514404,5.21999979019165,3.096360206604004,3962442
2008-01-28,5.099999904632568,5.289999961853027,5.059999942779541,5.199999809265137,3.0844976902008057,3230000
2008-01-29,5.349999904632568,5.349999904632568,5.039999961853027,5.130000114440918,3.0429751873016357,2994000
2008-01-30,5.079999923706055,5.170000076293945,4.849999904632568,4.929999828338623,2.9243404865264893,4958000
2008-01-31,4.960000038146973,5.070000171661377,4.75,4.980000019073486,2.9539995193481445,10821000
2008-02-01,5.0,5.199999809265137,4.78000020980835,5.070000171661377,3.007385015487671,4200000
2008-02-04,5.159999847412109,5.400000095367432,5.110000133514404,5.300000190734863,3.1438143253326416,3415000
2008-02-05,5.260000228881836,5.369999885559082,5.25,5.269999980926514,3.126019239425659,1960000
2008-02-06,5.179999828338623,5.179999828338623,5.03000020980835,5.150000095367432,3.0548386573791504,1018000
2008-02-11,5.150000095367432,5.170000076293945,4.949999809265137,4.949999809265137,2.936204195022583,560000
2008-02-12,5.150000095367432,5.150000095367432,4.980000019073486,5.019999980926514,2.9777259826660156,1535100
2008-02-13,5.139999866485596,5.21999979019165,5.03000020980835,5.179999828338623,3.072633743286133,1110000
2008-02-14,5.300000190734863,5.400000095367432,5.170000076293945,5.269999980926514,3.126019239425659,1482571
2008-02-15,5.239999771118164,5.630000114440918,5.190000057220459,5.630000114440918,3.3395614624023438,5050000
2008-02-18,5.599999904632568,5.639999866485596,5.429999828338623,5.440000057220459,3.226858377456665,6705000
2008-02-19,5.460000038146973,5.599999904632568,5.349999904632568,5.480000019073486,3.2505855560302734,3617000
2008-02-20,5.460000038146973,5.599999904632568,5.050000190734863,5.130000114440918,3.0429751873016357,11608000
2008-02-21,5.130000114440918,5.190000057220459,4.980000019073486,5.099999904632568,3.0251808166503906,7567100
2008-02-22,4.949999809265137,5.050000190734863,4.900000095367432,5.03000020980835,2.9836578369140625,6248000
2008-02-25,5.03000020980835,5.03000020980835,4.800000190734863,4.96999979019165,2.9480676651000977,8910000
2008-02-26,5.039999961853027,5.059999942779541,4.900000095367432,4.949999809265137,2.936204195022583,2640000
2008-02-27,5.0,5.110000133514404,4.929999828338623,4.960000038146973,2.942136287689209,8399505
2008-02-28,5.0,5.0,4.880000114440918,4.889999866485596,2.900614023208618,8724000
2008-02-29,4.880000114440918,4.880000114440918,4.809999942779541,4.829999923706055,2.865023136138916,8144000
2008-03-03,4.820000171661377,4.880000114440918,4.739999771118164,4.840000152587891,2.870955467224121,5476000
2008-03-04,4.840000152587891,4.840000152587891,4.599999904632568,4.659999847412109,2.76418399810791,6893000
2008-03-05,4.599999904632568,4.739999771118164,4.519999980926514,4.739999771118164,2.8116378784179688,4196000
2008-03-06,4.730000019073486,4.769999980926514,4.650000095367432,4.769999980926514,2.829432725906372,1815000
2008-03-07,4.739999771118164,4.739999771118164,4.590000152587891,4.679999828338623,2.776047706604004,3716000
2008-03-10,4.610000133514404,4.610000133514404,4.449999809265137,4.550000190734863,2.6989352703094482,2134000
2008-03-11,4.599999904632568,4.599999904632568,4.369999885559082,4.449999809265137,2.639617681503296,2052000
2008-03-12,4.5,4.519999980926514,4.289999961853027,4.400000095367432,2.609959363937378,2752000
2008-03-13,4.360000133514404,4.360000133514404,4.179999828338623,4.329999923706055,2.568437099456787,5764000
2008-03-14,4.289999961853027,4.289999961853027,4.150000095367432,4.28000020980835,2.5387790203094482,2414000
2008-03-17,3.8299999237060547,3.859999895095825,3.7100000381469727,3.859999895095825,2.2896461486816406,9064000
2008-03-18,3.8499999046325684,3.859999895095825,3.450000047683716,3.75,2.2243969440460205,9892000
2008-03-19,3.7200000286102295,3.8499999046325684,3.6600000858306885,3.759999990463257,2.2303285598754883,7791000
2008-03-20,3.799999952316284,3.799999952316284,3.5299999713897705,3.7100000381469727,2.200670003890991,3676000
2008-03-25,3.609999895095825,3.799999952316284,3.5999999046325684,3.7699999809265137,2.236260414123535,2875000
2008-03-26,3.7100000381469727,4.090000152587891,3.700000047683716,4.0,2.372689962387085,3560000
2008-03-27,4.0,4.0,3.819999933242798,3.930000066757202,2.3311684131622314,5730000
2008-03-28,4.0,4.360000133514404,4.0,4.360000133514404,2.5862324237823486,5984000
2008-03-31,4.340000152587891,4.489999771118164,4.320000171661377,4.400000095367432,2.609959363937378,7346000
2008-04-01,4.309999942779541,4.570000171661377,4.309999942779541,4.570000171661377,2.7107982635498047,2745000
2008-04-02,4.760000228881836,4.760000228881836,4.550000190734863,4.550000190734863,2.6989352703094482,3660000
2008-04-03,4.559999942779541,4.570000171661377,4.340000152587891,4.46999979019165,2.6514811515808105,4908000
2008-04-07,4.400000095367432,4.519999980926514,4.369999885559082,4.519999980926514,2.6811399459838867,3804000
2008-04-08,4.5,4.579999923706055,4.349999904632568,4.400000095367432,2.609959363937378,2902000
2008-04-09,4.550000190734863,4.650000095367432,4.340000152587891,4.360000133514404,2.5862324237823486,4334000
2008-04-10,4.239999771118164,4.449999809265137,4.239999771118164,4.380000114440918,2.598095655441284,1838000
2008-04-11,4.420000076293945,4.449999809265137,4.340000152587891,4.440000057220459,2.633686065673828,1730000
2008-04-14,4.360000133514404,4.429999828338623,4.25,4.25,2.5209834575653076,1228000
2008-04-15,4.199999809265137,4.429999828338623,4.199999809265137,4.400000095367432,2.609959363937378,1282000
2008-04-16,4.389999866485596,4.389999866485596,4.25,4.360000133514404,2.5862324237823486,1442000
2008-04-17,4.389999866485596,4.389999866485596,4.28000020980835,4.340000152587891,2.574368715286255,664000
2008-04-18,4.5,4.579999923706055,4.28000020980835,4.420000076293945,2.6218225955963135,2856000
2008-04-21,4.440000057220459,4.519999980926514,4.25,4.300000190734863,2.5506420135498047,1572000
2008-04-22,4.300000190734863,4.400000095367432,4.230000019073486,4.340000152587891,2.574368715286255,3174000
2008-04-23,4.300000190734863,4.380000114440918,4.260000228881836,4.380000114440918,2.598095655441284,3496000
2008-04-24,4.380000114440918,4.610000133514404,4.380000114440918,4.53000020980835,2.687072277069092,7882000
2008-04-25,4.610000133514404,4.610000133514404,4.400000095367432,4.489999771118164,2.6633448600769043,1276000
2008-04-28,4.5,4.650000095367432,4.5,4.630000114440918,2.746389150619507,2887084
2008-04-29,4.659999847412109,4.75,4.639999866485596,4.730000019073486,2.805706024169922,3097000
2008-04-30,4.610000133514404,4.730000019073486,4.519999980926514,4.599999904632568,2.7285938262939453,2894000
