Date,Open,High,Low,Close,Adj Close,Volume
2005-08-08,6.81481409072876,6.8989481925964355,6.81481409072876,6.8989481925964355,3.0107831954956055,320918
2005-08-09,6.81481409072876,6.856881141662598,6.81481409072876,6.856881141662598,2.9924240112304688,156893
2005-08-10,6.856881141662598,6.8989481925964355,6.856881141662598,6.856881141662598,2.9924240112304688,124373
2005-08-11,6.856881141662598,6.856881141662598,6.81481409072876,6.81481409072876,2.9740655422210693,38034
2005-08-12,6.81481409072876,6.81481409072876,6.81481409072876,6.81481409072876,2.9740655422210693,55863
2005-08-15,6.81481409072876,6.81481409072876,6.772747039794922,6.81481409072876,2.9740655422210693,133882
2005-08-16,6.772747039794922,6.772747039794922,6.772747039794922,6.772747039794922,2.955706834793091,68938
2005-08-17,6.772747039794922,6.772747039794922,6.7306809425354,6.7306809425354,2.9373490810394287,71315
2005-08-18,6.7306809425354,6.7306809425354,6.646546840667725,6.6886138916015625,2.918990135192871,1062596
2005-08-19,6.646546840667725,6.646546840667725,6.646546840667725,6.646546840667725,2.90063214302063,118858
2005-08-22,6.6886138916015625,6.6886138916015625,6.6886138916015625,6.6886138916015625,2.918990135192871,135498
2005-08-23,6.646546840667725,6.6886138916015625,6.646546840667725,6.646546840667725,2.90063214302063,112416
2005-08-24,6.604479789733887,6.6886138916015625,6.478280067443848,6.6886138916015625,2.918990135192871,83201
2005-08-25,6.646546840667725,6.646546840667725,6.562414169311523,6.604479789733887,2.882272481918335,80823
2005-08-26,6.604479789733887,6.604479789733887,6.478280067443848,6.478280067443848,2.827197790145874,104595
2005-08-29,6.5203471183776855,6.5203471183776855,6.478280067443848,6.478280067443848,2.827197790145874,109350
2005-08-30,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.86391544342041,218700
2005-08-31,6.562414169311523,6.562414169311523,6.478280067443848,6.562414169311523,2.86391544342041,66560
2005-09-01,6.562414169311523,6.562414169311523,6.5203471183776855,6.5203471183776855,2.8455564975738525,42789
2005-09-02,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.86391544342041,14263
2005-09-05,6.604479789733887,6.604479789733887,6.562414169311523,6.562414169311523,2.86391544342041,42789
2005-09-06,6.562414169311523,6.646546840667725,6.562414169311523,6.646546840667725,2.90063214302063,35657
2005-09-07,6.6886138916015625,6.6886138916015625,6.604479789733887,6.6886138916015625,2.918990135192871,135498
2005-09-08,6.604479789733887,6.646546840667725,6.562414169311523,6.646546840667725,2.9357454776763916,118858
2005-09-09,6.478280067443848,6.562414169311523,6.478280067443848,6.562414169311523,2.8985843658447266,16640
2005-09-12,6.562414169311523,6.604479789733887,6.5203471183776855,6.604479789733887,2.917163610458374,178288
2005-09-13,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.8985843658447266,7131
2005-09-14,6.604479789733887,6.604479789733887,6.562414169311523,6.604479789733887,2.917163610458374,111727
2005-09-15,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.8985843658447266,16640
2005-09-16,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.8985843658447266,40411
2005-09-20,6.604479789733887,6.604479789733887,6.562414169311523,6.562414169311523,2.8985843658447266,33613
2005-09-21,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.8985843658447266,11885
2005-09-22,6.604479789733887,6.604479789733887,6.562414169311523,6.562414169311523,2.8985843658447266,64183
2005-09-23,6.604479789733887,6.604479789733887,6.43621301651001,6.562414169311523,2.8985843658447266,40507
2005-09-26,6.562414169311523,6.562414169311523,6.478280067443848,6.562414169311523,2.8985843658447266,142630
2005-09-27,6.5203471183776855,6.562414169311523,6.478280067443848,6.478280067443848,2.861422300338745,68938
2005-09-28,6.478280067443848,6.478280067443848,6.478280067443848,6.478280067443848,2.861422300338745,0
2005-09-29,6.394145965576172,6.43621301651001,6.394145965576172,6.43621301651001,2.8428421020507812,53866
2005-09-30,6.43621301651001,6.478280067443848,6.43621301651001,6.43621301651001,2.8428421020507812,45166
2005-10-03,6.43621301651001,6.478280067443848,6.43621301651001,6.478280067443848,2.861422300338745,256734
2005-10-04,6.43621301651001,6.604479789733887,6.43621301651001,6.5203471183776855,2.8800032138824463,45166
2005-10-05,6.5203471183776855,6.5203471183776855,6.5203471183776855,6.5203471183776855,2.8800032138824463,173533
2005-10-06,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8800032138824463,149761
2005-10-07,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8800032138824463,192551
2005-10-10,6.5203471183776855,6.5203471183776855,6.5203471183776855,6.5203471183776855,2.8800032138824463,116481
2005-10-12,6.478280067443848,6.478280067443848,6.43621301651001,6.478280067443848,2.861422300338745,10221
2005-10-13,6.43621301651001,6.43621301651001,6.35207986831665,6.35207986831665,2.805680990219116,76069
2005-10-14,6.35207986831665,6.35207986831665,6.267945766448975,6.3100128173828125,2.787099599838257,54675
2005-10-17,6.225879192352295,6.225879192352295,6.225879192352295,6.225879192352295,2.7499380111694336,7131
2005-10-18,6.225879192352295,6.225879192352295,6.225879192352295,6.225879192352295,2.7499380111694336,26148
2005-10-19,6.1417460441589355,6.183813095092773,6.099678993225098,6.1417460441589355,2.712777614593506,392233
2005-10-20,6.1417460441589355,6.183813095092773,6.1417460441589355,6.183813095092773,2.731358528137207,147384
2005-10-21,6.1417460441589355,6.183813095092773,6.1417460441589355,6.183813095092773,2.731358528137207,41600
2005-10-24,6.183813095092773,6.225879192352295,6.183813095092773,6.183813095092773,2.731358528137207,194928
2005-10-25,6.225879192352295,6.267945766448975,6.225879192352295,6.267945766448975,2.7685186862945557,120285
2005-10-26,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.7499380111694336,209191
2005-10-27,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.7685186862945557,244848
2005-10-28,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.7685186862945557,145007
2005-10-31,6.267945766448975,6.3100128173828125,6.267945766448975,6.3100128173828125,2.787099599838257,80823
2005-11-01,6.3100128173828125,6.3100128173828125,6.3100128173828125,6.3100128173828125,2.787099599838257,64183
2005-11-02,6.3100128173828125,6.3100128173828125,6.3100128173828125,6.3100128173828125,2.787099599838257,64183
2005-11-03,6.3100128173828125,6.35207986831665,6.3100128173828125,6.3100128173828125,2.787099599838257,273375
2005-11-04,6.3100128173828125,6.3100128173828125,6.267945766448975,6.267945766448975,2.7685186862945557,203105
2005-11-07,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.7685186862945557,52297
2005-11-08,6.267945766448975,6.3100128173828125,6.267945766448975,6.3100128173828125,2.787099599838257,192551
2005-11-09,6.3100128173828125,6.3100128173828125,6.267945766448975,6.267945766448975,2.7685186862945557,142630
2005-11-10,6.3100128173828125,6.3100128173828125,6.267945766448975,6.267945766448975,2.7685186862945557,454040
2005-11-11,6.183813095092773,6.225879192352295,6.099678993225098,6.099678993225098,2.6941967010498047,66560
2005-11-14,6.225879192352295,6.3100128173828125,6.225879192352295,6.225879192352295,2.7499380111694336,173533
2005-11-15,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.7499380111694336,149761
2005-11-16,6.3100128173828125,6.3100128173828125,6.225879192352295,6.225879192352295,2.7499380111694336,256734
2005-11-17,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.7499380111694336,190173
2005-11-18,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.7499380111694336,375593
2005-11-21,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.7499380111694336,223454
2005-11-22,6.267945766448975,6.3100128173828125,6.267945766448975,6.267945766448975,2.7685186862945557,23771
2005-11-23,6.267945766448975,6.3100128173828125,6.267945766448975,6.267945766448975,2.7685186862945557,87955
2005-11-24,6.3100128173828125,6.35207986831665,6.267945766448975,6.3100128173828125,2.787099599838257,104595
2005-11-25,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.7685186862945557,106972
2005-11-28,6.225879192352295,6.267945766448975,6.225879192352295,6.225879192352295,2.7499380111694336,68938
2005-11-29,6.267945766448975,6.3100128173828125,6.267945766448975,6.267945766448975,2.7685186862945557,87955
2005-11-30,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.7499380111694336,73692
2005-12-01,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.7499380111694336,90332
2005-12-02,6.225879192352295,6.3100128173828125,6.225879192352295,6.267945766448975,2.7685186862945557,68938
2005-12-05,6.225879192352295,6.225879192352295,6.225879192352295,6.225879192352295,2.7499380111694336,52297
2005-12-06,6.225879192352295,6.267945766448975,6.225879192352295,6.225879192352295,2.7499380111694336,249603
2005-12-07,6.267945766448975,6.3100128173828125,6.225879192352295,6.225879192352295,2.7499380111694336,99841
2005-12-08,6.267945766448975,6.394145965576172,6.267945766448975,6.3100128173828125,2.787099599838257,200158
2005-12-09,6.394145965576172,6.43621301651001,6.35207986831665,6.35207986831665,2.805680990219116,71315
2005-12-12,6.394145965576172,6.478280067443848,6.394145965576172,6.478280067443848,2.861422300338745,11885
2005-12-13,6.5203471183776855,6.5203471183776855,6.394145965576172,6.478280067443848,2.861422300338745,161647
2005-12-14,6.478280067443848,6.478280067443848,6.478280067443848,6.478280067443848,2.861422300338745,52297
2005-12-15,6.478280067443848,6.478280067443848,6.43621301651001,6.43621301651001,2.8428421020507812,45166
2005-12-16,6.43621301651001,6.43621301651001,6.394145965576172,6.394145965576172,2.824260950088501,49920
2005-12-19,6.394145965576172,6.478280067443848,6.394145965576172,6.478280067443848,2.861422300338745,65372
2005-12-20,6.43621301651001,6.43621301651001,6.394145965576172,6.394145965576172,2.824260950088501,52297
2005-12-21,6.43621301651001,6.43621301651001,6.394145965576172,6.394145965576172,2.824260950088501,49920
2005-12-22,6.43621301651001,6.43621301651001,6.43621301651001,6.43621301651001,2.8428421020507812,9508
2005-12-23,6.43621301651001,6.43621301651001,6.43621301651001,6.43621301651001,2.8428421020507812,0
2005-12-28,6.43621301651001,6.478280067443848,6.43621301651001,6.478280067443848,2.861422300338745,14263
2005-12-29,6.43621301651001,6.43621301651001,6.43621301651001,6.43621301651001,2.8428421020507812,35657
2005-12-30,6.43621301651001,6.5203471183776855,6.43621301651001,6.478280067443848,2.861422300338745,106972
2006-01-03,6.562414169311523,6.604479789733887,6.562414169311523,6.604479789733887,2.917163610458374,216322
2006-01-04,6.646546840667725,6.772747039794922,6.646546840667725,6.7306809425354,2.9729068279266357,1061289
2006-01-05,6.772747039794922,6.8989481925964355,6.772747039794922,6.856881141662598,3.028648614883423,1350234
2006-01-06,6.81481409072876,6.856881141662598,6.7306809425354,6.772747039794922,2.9914870262145996,361330
2006-01-09,6.81481409072876,7.025147914886475,6.81481409072876,7.025147914886475,3.102971076965332,715529
2006-01-10,6.983080863952637,6.983080863952637,6.856881141662598,6.983080863952637,3.0843899250030518,200633
2006-01-11,6.8989481925964355,6.983080863952637,6.8989481925964355,6.8989481925964355,3.0472300052642822,164025
2006-01-12,6.856881141662598,6.856881141662598,6.81481409072876,6.856881141662598,3.028648614883423,468303
2006-01-13,6.856881141662598,6.856881141662598,6.81481409072876,6.856881141662598,3.028648614883423,237717
2006-01-16,6.856881141662598,7.025147914886475,6.856881141662598,6.8989481925964355,3.0472300052642822,426702
2006-01-17,6.8989481925964355,6.8989481925964355,6.856881141662598,6.856881141662598,3.028648614883423,211568
2006-01-18,6.856881141662598,6.856881141662598,6.81481409072876,6.81481409072876,3.010067939758301,318541
2006-01-19,6.856881141662598,6.856881141662598,6.81481409072876,6.856881141662598,3.028648614883423,16640
2006-01-20,6.856881141662598,6.856881141662598,6.7306809425354,6.81481409072876,3.010067939758301,133121
2006-01-23,6.7306809425354,6.81481409072876,6.7306809425354,6.81481409072876,3.010067939758301,78446
2006-01-24,6.7306809425354,6.81481409072876,6.7306809425354,6.7306809425354,2.9729068279266357,102218
2006-01-25,6.7306809425354,6.81481409072876,6.7306809425354,6.7306809425354,2.9729068279266357,230110
2006-01-26,6.7306809425354,6.772747039794922,6.7306809425354,6.772747039794922,2.9914870262145996,156893
2006-01-27,6.772747039794922,6.8989481925964355,6.772747039794922,6.856881141662598,3.028648614883423,772581
2006-02-01,6.856881141662598,6.8989481925964355,6.856881141662598,6.856881141662598,3.028648614883423,575276
2006-02-02,6.81481409072876,6.81481409072876,6.772747039794922,6.81481409072876,3.010067939758301,197305
2006-02-03,6.772747039794922,6.772747039794922,6.6886138916015625,6.7306809425354,2.9729068279266357,363707
2006-02-06,6.856881141662598,7.0672149658203125,6.856881141662598,7.0672149658203125,3.1215524673461914,544372
2006-02-07,7.151348114013672,7.487882137298584,7.151348114013672,7.361681938171387,3.2516162395477295,974641
2006-02-08,7.361681938171387,7.361681938171387,7.151348114013672,7.19341516494751,3.1772942543029785,244848
2006-02-09,7.277547836303711,7.277547836303711,7.0672149658203125,7.0672149658203125,3.1215524673461914,503556
2006-02-10,7.0672149658203125,7.19341516494751,7.025147914886475,7.19341516494751,3.1772942543029785,646591
2006-02-13,7.151348114013672,7.487882137298584,7.109281063079834,7.19341516494751,3.1772942543029785,754348
2006-02-14,7.19341516494751,7.361681938171387,7.19341516494751,7.319614887237549,3.2330355644226074,145007
2006-02-15,7.403748989105225,7.487882137298584,7.319614887237549,7.445815086364746,3.2887775897979736,480664
2006-02-16,7.445815086364746,7.740283012390137,7.403748989105225,7.698215961456299,3.4002628326416016,1215686
2006-02-17,7.487882137298584,7.656148910522461,7.445815086364746,7.656148910522461,3.381681203842163,299999
2006-02-20,7.614081859588623,7.740283012390137,7.572015762329102,7.740283012390137,3.4188437461853027,307606
2006-02-21,7.698215961456299,7.698215961456299,7.614081859588623,7.656148910522461,3.381681203842163,204436
2006-02-22,7.572015762329102,7.656148910522461,7.529949188232422,7.656148910522461,3.381681203842163,268620
2006-02-23,7.614081859588623,7.656148910522461,7.572015762329102,7.614081859588623,3.36310076713562,123613
2006-02-24,7.656148910522461,7.656148910522461,7.572015762329102,7.572015762329102,3.344520092010498,109040
2006-02-27,7.572015762329102,7.614081859588623,7.529949188232422,7.529949188232422,3.3259389400482178,80823
2006-02-28,7.572015762329102,7.656148910522461,7.572015762329102,7.656148910522461,3.381681203842163,147384
2006-03-01,7.656148910522461,7.656148910522461,7.656148910522461,7.656148910522461,3.381681203842163,0
2006-03-02,7.614081859588623,7.656148910522461,7.614081859588623,7.614081859588623,3.36310076713562,57052
2006-03-03,7.614081859588623,7.614081859588623,7.614081859588623,7.614081859588623,3.36310076713562,0
2006-03-06,7.487882137298584,7.487882137298584,7.403748989105225,7.403748989105225,3.2701973915100098,38034
