Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,1.9800000190734863,2.069999933242798,1.9500000476837158,1.9600000381469727,1.233685851097107,10475465
2013-07-26,1.940000057220459,1.9700000286102295,1.7999999523162842,1.850000023841858,1.1644482612609863,16575050
2013-07-29,1.8799999952316284,1.9299999475479126,1.8200000524520874,1.9199999570846558,1.2085084915161133,5076000
2013-07-30,1.899999976158142,1.9500000476837158,1.8700000047683716,1.8799999952316284,1.1833313703536987,6398973
2013-07-31,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.909999966621399,1.2022141218185425,1635500
2013-08-01,1.9299999475479126,2.109999895095825,1.9299999475479126,2.069999933242798,1.302923321723938,18226501
2013-08-02,2.049999952316284,2.119999885559082,2.0399999618530273,2.0799999237060547,1.3092173337936401,7527825
2013-08-05,2.0799999237060547,2.2100000381469727,2.0799999237060547,2.1500000953674316,1.3532779216766357,9895847
2013-08-06,2.1500000953674316,2.2100000381469727,2.0799999237060547,2.180000066757202,1.372160792350769,5132702
2013-08-07,2.1600000858306885,2.240000009536743,2.140000104904175,2.190000057220459,1.3784550428390503,4728465
2013-08-08,2.1600000858306885,2.2200000286102295,2.119999885559082,2.130000114440918,1.3406891822814941,7403860
2013-08-09,2.1600000858306885,2.180000066757202,2.119999885559082,2.1600000858306885,1.3595720529556274,1996868
2013-08-12,2.180000066757202,2.190000057220459,2.140000104904175,2.1500000953674316,1.3532779216766357,1836194
2013-08-13,2.140000104904175,2.180000066757202,2.140000104904175,2.1700000762939453,1.3658663034439087,1679627
2013-08-14,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.3658663034439087,0
2013-08-15,2.1500000953674316,2.1600000858306885,2.0899999141693115,2.0999999046325684,1.3218059539794922,3459811
2013-08-16,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.069999933242798,1.302923321723938,2243754
2013-08-19,2.049999952316284,2.069999933242798,1.9800000190734863,2.0,1.258863091468811,4035700
2013-08-20,2.009999990463257,2.1700000762939453,1.9700000286102295,2.0999999046325684,1.3218059539794922,10754330
2013-08-21,2.069999933242798,2.1500000953674316,2.069999933242798,2.109999895095825,1.3281004428863525,5330304
2013-08-22,2.109999895095825,2.3499999046325684,2.0899999141693115,2.3299999237060547,1.4665753841400146,12961765
2013-08-23,2.3299999237060547,2.359999895095825,2.259999990463257,2.2799999713897705,1.4351040124893188,4247739
2013-08-26,2.25,2.359999895095825,2.2300000190734863,2.25,1.4162211418151855,5085290
2013-08-27,2.2200000286102295,2.299999952316284,2.059999942779541,2.140000104904175,1.3469833135604858,12179400
2013-08-28,2.2799999713897705,2.309999942779541,1.9700000286102295,1.9900000095367432,1.2525688409805298,19108000
2013-08-29,2.0199999809265137,2.069999933242798,1.809999942779541,1.9800000190734863,1.2462742328643799,21342000
2013-08-30,1.940000057220459,2.190000057220459,1.940000057220459,2.1600000858306885,1.3595720529556274,15986550
2013-09-02,2.1500000953674316,2.2200000286102295,2.140000104904175,2.1600000858306885,1.3595720529556274,4691350
2013-09-03,2.180000066757202,2.180000066757202,2.0799999237060547,2.109999895095825,1.3281004428863525,3715200
2013-09-04,2.0799999237060547,2.109999895095825,2.0199999809265137,2.0399999618530273,1.2840402126312256,3282000
2013-09-05,2.049999952316284,2.140000104904175,2.0,2.119999885559082,1.3343945741653442,5073100
2013-09-06,2.119999885559082,2.2200000286102295,2.119999885559082,2.2200000286102295,1.3973380327224731,10436100
2013-09-09,2.25,2.390000104904175,2.200000047683716,2.369999885559082,1.4917527437210083,26374965
2013-09-10,2.369999885559082,2.4200000762939453,2.319999933242798,2.4000000953674316,1.5106358528137207,7964195
2013-09-11,2.4200000762939453,2.430000066757202,2.3399999141693115,2.380000114440918,1.498047113418579,3394645
2013-09-12,2.359999895095825,2.380000114440918,2.2799999713897705,2.309999942779541,1.453986644744873,4968500
2013-09-13,2.299999952316284,2.450000047683716,2.2899999618530273,2.430000066757202,1.529518723487854,9046500
2013-09-16,2.4700000286102295,2.5199999809265137,2.390000104904175,2.440000057220459,1.5358126163482666,14764890
2013-09-17,2.450000047683716,2.4800000190734863,2.4000000953674316,2.4200000762939453,1.5232244729995728,2171569
2013-09-18,2.4000000953674316,2.440000057220459,2.380000114440918,2.4100000858306885,1.5169302225112915,2995350
2013-09-19,2.440000057220459,2.4700000286102295,2.3499999046325684,2.4200000762939453,1.5232244729995728,8050500
2013-09-23,2.4000000953674316,2.440000057220459,2.369999885559082,2.369999885559082,1.4917527437210083,1328300
2013-09-24,2.359999895095825,2.390000104904175,2.319999933242798,2.319999933242798,1.4602811336517334,3129750
2013-09-25,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3399999141693115,1.472869873046875,1336575
2013-09-26,2.3499999046325684,2.4600000381469727,2.3299999237060547,2.3499999046325684,1.4791640043258667,10269825
2013-09-27,2.359999895095825,2.4800000190734863,2.3499999046325684,2.440000057220459,1.5358126163482666,5046000
2013-09-30,2.440000057220459,2.4800000190734863,2.380000114440918,2.4100000858306885,1.5169302225112915,1882000
2013-10-02,2.380000114440918,2.4000000953674316,2.3399999141693115,2.390000104904175,1.5043413639068604,4267900
2013-10-03,2.390000104904175,2.4200000762939453,2.359999895095825,2.4100000858306885,1.5169302225112915,1409272
2013-10-04,2.390000104904175,2.4100000858306885,2.359999895095825,2.380000114440918,1.498047113418579,2350000
2013-10-07,2.4000000953674316,2.549999952316284,2.390000104904175,2.5399999618530273,1.598755955696106,12531505
2013-10-08,2.5399999618530273,2.5399999618530273,2.4200000762939453,2.450000047683716,1.542107105255127,5112150
2013-10-09,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4600000381469727,1.5484014749526978,2350400
2013-10-10,2.450000047683716,2.4600000381469727,2.380000114440918,2.440000057220459,1.5358126163482666,4014600
2013-10-11,2.450000047683716,2.559999942779541,2.440000057220459,2.5,1.5735785961151123,6234040
2013-10-15,2.5,2.509999990463257,2.450000047683716,2.4600000381469727,1.5484014749526978,2073549
2013-10-16,2.5,2.549999952316284,2.450000047683716,2.4800000190734863,1.5609900951385498,2323793
2013-10-17,2.509999990463257,2.640000104904175,2.509999990463257,2.5299999713897705,1.5924615859985352,13679400
2013-10-18,2.5299999713897705,2.559999942779541,2.490000009536743,2.509999990463257,1.5798732042312622,6902040
2013-10-21,2.5199999809265137,2.5999999046325684,2.5,2.549999952316284,1.6050504446029663,2729750
2013-10-22,2.5799999237060547,2.5899999141693115,2.559999942779541,2.569999933242798,1.6176388263702393,2566825
2013-10-23,2.549999952316284,2.5999999046325684,2.4600000381469727,2.5,1.5735785961151123,7269000
2013-10-24,2.490000009536743,2.5799999237060547,2.490000009536743,2.5199999809265137,1.586167335510254,3397664
2013-10-25,2.5199999809265137,2.5399999618530273,2.5,2.5199999809265137,1.586167335510254,1575900
2013-10-28,2.549999952316284,2.5799999237060547,2.5199999809265137,2.5799999237060547,1.6239333152770996,629954
2013-10-29,2.569999933242798,2.569999933242798,2.5399999618530273,2.569999933242798,1.6176388263702393,3037830
2013-10-30,2.549999952316284,2.5999999046325684,2.549999952316284,2.5899999141693115,1.6302274465560913,1861697
2013-10-31,2.6500000953674316,2.8499999046325684,2.609999895095825,2.819999933242798,1.7749967575073242,18879559
2013-11-01,2.9800000190734863,3.299999952316284,2.9800000190734863,3.2899999618530273,2.0708296298980713,32647022
2013-11-04,3.299999952316284,3.700000047683716,3.240000009536743,3.680000066757202,2.31630802154541,27704277
2013-11-05,3.6700000762939453,3.990000009536743,3.609999895095825,3.7200000286102295,2.341485023498535,27460344
2013-11-06,3.680000066757202,3.7100000381469727,3.5399999618530273,3.630000114440918,2.284836530685425,16691483
2013-11-07,3.5899999141693115,3.619999885559082,3.5,3.5299999713897705,2.221893072128296,10170256
2013-11-08,3.5,3.569999933242798,3.440000057220459,3.4700000286102295,2.1841275691986084,9787500
2013-11-11,3.490000009536743,3.559999942779541,3.4600000381469727,3.5,2.203010320663452,8640750
2013-11-12,3.5199999809265137,3.559999942779541,3.4800000190734863,3.549999952316284,2.2344815731048584,5537500
2013-11-13,3.5999999046325684,3.5999999046325684,3.509999990463257,3.559999942779541,2.240776300430298,4829226
2013-11-14,3.5299999713897705,3.990000009536743,3.5299999713897705,3.9100000858306885,2.4610772132873535,27087696
2013-11-15,3.940000057220459,3.950000047683716,3.7899999618530273,3.8399999141693115,2.4170169830322266,9061376
2013-11-18,3.859999895095825,3.9100000858306885,3.7300000190734863,3.740000009536743,2.3540737628936768,8605930
2013-11-19,3.799999952316284,3.8399999141693115,3.700000047683716,3.7799999713897705,2.379251003265381,10015920
2013-11-20,3.799999952316284,3.799999952316284,3.6700000762939453,3.690000057220459,2.3226020336151123,8075490
2013-11-21,3.619999885559082,3.630000114440918,3.319999933242798,3.450000047683716,2.1715385913848877,20904550
2013-11-22,3.4200000762939453,3.5999999046325684,3.4000000953674316,3.5899999141693115,2.2596588134765625,7687845
2013-11-25,3.509999990463257,3.5999999046325684,3.5,3.509999990463257,2.2093048095703125,2984041
2013-11-26,3.450000047683716,3.619999885559082,3.450000047683716,3.5899999141693115,2.2596588134765625,9513631
2013-11-27,3.5199999809265137,3.569999933242798,3.4600000381469727,3.4700000286102295,2.1841275691986084,2821000
2013-11-28,3.4800000190734863,3.509999990463257,3.240000009536743,3.440000057220459,2.1652445793151855,9064673
2013-11-29,3.450000047683716,3.4600000381469727,3.2799999713897705,3.2899999618530273,2.0708296298980713,4888000
2013-12-02,3.2899999618530273,3.3499999046325684,3.1500000953674316,3.180000066757202,2.0015926361083984,7134511
2013-12-03,3.200000047683716,3.4800000190734863,3.0899999141693115,3.4700000286102295,2.1841275691986084,12190750
2013-12-04,3.4600000381469727,3.4700000286102295,3.309999942779541,3.380000114440918,2.1274783611297607,4990698
2013-12-05,3.309999942779541,3.4200000762939453,3.309999942779541,3.3299999237060547,2.0960068702697754,2771900
2013-12-06,3.319999933242798,3.359999895095825,3.25,3.319999933242798,2.0897130966186523,1999900
2013-12-09,3.319999933242798,3.3399999141693115,3.2200000286102295,3.2300000190734863,2.0330636501312256,2809969
2013-12-10,3.2200000286102295,3.25,3.1700000762939453,3.200000047683716,2.014181137084961,2625949
2013-12-11,3.200000047683716,3.2100000381469727,3.1500000953674316,3.1600000858306885,1.9890036582946777,3574000
2013-12-12,3.1600000858306885,3.299999952316284,3.109999895095825,3.259999990463257,2.0519464015960693,2697700
2013-12-13,3.200000047683716,3.359999895095825,3.1500000953674316,3.299999952316284,2.0771241188049316,4257272
2013-12-16,3.299999952316284,3.3499999046325684,3.259999990463257,3.2799999713897705,2.064535617828369,2405825
2013-12-17,3.25,3.5299999713897705,3.25,3.430000066757202,2.158949851989746,7416516
2013-12-18,3.450000047683716,3.5799999237060547,3.450000047683716,3.5299999713897705,2.221893072128296,8076500
2013-12-19,3.559999942779541,3.5899999141693115,3.3399999141693115,3.4100000858306885,2.1463613510131836,4395850
2013-12-20,3.430000066757202,3.430000066757202,3.299999952316284,3.390000104904175,2.1337730884552,1451503
2013-12-23,3.4000000953674316,3.450000047683716,3.359999895095825,3.359999895095825,2.114889621734619,1809953
2013-12-24,3.4000000953674316,3.4200000762939453,3.359999895095825,3.380000114440918,2.1274783611297607,1270075
2013-12-27,3.4200000762939453,3.549999952316284,3.4100000858306885,3.549999952316284,2.2344815731048584,4192200
2013-12-30,3.5399999618530273,3.549999952316284,3.4600000381469727,3.549999952316284,2.2344815731048584,1815060
2013-12-31,3.5199999809265137,3.6500000953674316,3.5,3.640000104904175,2.291130304336548,4400080
2014-01-02,3.7100000381469727,3.7300000190734863,3.630000114440918,3.7100000381469727,2.335191488265991,8318000
2014-01-03,3.700000047683716,3.700000047683716,3.609999895095825,3.6600000858306885,2.303719997406006,5362835
2014-01-06,3.6600000858306885,3.7300000190734863,3.450000047683716,3.4600000381469727,2.177832841873169,6392350
2014-01-07,3.430000066757202,3.5199999809265137,3.369999885559082,3.380000114440918,2.1274783611297607,4379313
2014-01-08,3.369999885559082,3.490000009536743,3.369999885559082,3.4600000381469727,2.177832841873169,4599330
2014-01-09,3.440000057220459,3.5399999618530273,3.4000000953674316,3.5199999809265137,2.2155988216400146,5516500
2014-01-10,3.5,3.6500000953674316,3.5,3.5899999141693115,2.2596588134765625,4532000
2014-01-13,3.619999885559082,3.9200000762939453,3.619999885559082,3.9200000762939453,2.467371702194214,18076497
2014-01-14,3.940000057220459,4.25,3.880000114440918,4.070000171661377,2.561785936355591,23612987
2014-01-15,4.050000190734863,4.5,4.050000190734863,4.489999771118164,2.8261473178863525,23092131
2014-01-16,4.289999961853027,4.340000152587891,3.5799999237060547,3.6500000953674316,2.2974250316619873,69410666
2014-01-17,3.799999952316284,4.159999847412109,3.799999952316284,3.9200000762939453,2.467371702194214,36409224
2014-01-20,3.8499999046325684,4.079999923706055,3.799999952316284,3.869999885559082,2.4358999729156494,12075010
2014-01-21,3.9000000953674316,3.9200000762939453,3.75,3.799999952316284,2.3918395042419434,8770500
2014-01-22,3.890000104904175,3.9000000953674316,3.690000057220459,3.740000009536743,2.3540737628936768,7356000
2014-01-23,3.7699999809265137,4.139999866485596,3.740000009536743,4.0,2.517726182937622,18555900
2014-01-24,3.700000047683716,3.75,3.5799999237060547,3.5899999141693115,2.2596588134765625,116157200
2014-01-27,3.450000047683716,3.5899999141693115,3.200000047683716,3.5199999809265137,2.2155988216400146,16794550
2014-01-28,3.5,3.75,3.5,3.619999885559082,2.2785420417785645,8974500
2014-01-29,3.509999990463257,3.7300000190734863,3.509999990463257,3.559999942779541,2.240776300430298,6789030
2014-01-30,3.549999952316284,3.700000047683716,3.5,3.690000057220459,2.3226020336151123,3678000
2014-02-04,3.619999885559082,3.7300000190734863,3.549999952316284,3.6600000858306885,2.303719997406006,4084000
2014-02-05,3.7200000286102295,3.7799999713897705,3.6500000953674316,3.680000066757202,2.31630802154541,5934400
2014-02-06,3.640000104904175,3.75,3.640000104904175,3.7300000190734863,2.3477795124053955,2416500
2014-02-07,3.75,3.7799999713897705,3.680000066757202,3.75,2.360368013381958,3683000
2014-02-10,3.7699999809265137,3.7699999809265137,3.630000114440918,3.6500000953674316,2.2974250316619873,2976000
2014-02-11,3.7200000286102295,3.7200000286102295,3.630000114440918,3.6600000858306885,2.303719997406006,2156000
2014-02-12,3.6500000953674316,3.75,3.6500000953674316,3.680000066757202,2.31630802154541,4078026
2014-02-13,3.690000057220459,3.7799999713897705,3.690000057220459,3.7200000286102295,2.341485023498535,3297619
2014-02-14,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.7100000381469727,2.335191488265991,1725100
2014-02-17,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.630000114440918,2.284836530685425,3171651
2014-02-18,3.630000114440918,3.680000066757202,3.559999942779541,3.619999885559082,2.2785420417785645,2170750
2014-02-19,3.5899999141693115,3.700000047683716,3.5899999141693115,3.700000047683716,2.3288965225219727,5087300
2014-02-20,3.6500000953674316,3.700000047683716,3.640000104904175,3.680000066757202,2.31630802154541,1388000
2014-02-21,3.7799999713897705,4.070000171661377,3.7699999809265137,3.8499999046325684,2.423311233520508,20075625
2014-02-24,3.8499999046325684,3.950000047683716,3.75,3.7799999713897705,2.379251003265381,5904000
2014-02-25,3.8499999046325684,3.940000057220459,3.7699999809265137,3.869999885559082,2.4358999729156494,7653572
2014-02-26,3.859999895095825,3.9200000762939453,3.809999942779541,3.869999885559082,2.4358999729156494,2213500
2014-02-27,3.9200000762939453,3.9200000762939453,3.869999885559082,3.890000104904175,2.448488473892212,2298099
2014-02-28,3.890000104904175,3.9200000762939453,3.819999933242798,3.9100000858306885,2.4610772132873535,2800400
