Date,Open,High,Low,Close,Adj Close,Volume
2003-03-10,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6200000047683716,0.6126241087913513,49932000
2003-03-11,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.6088422536849976,42895273
2003-03-12,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.6126241087913513,52356392
2003-03-13,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,0.6126241087913513,46177160
2003-03-14,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.6164056658744812,45162655
2003-03-17,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6200000047683716,0.6126241087913513,54090000
2003-03-18,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.6126241087913513,66856800
2003-03-19,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,0.6126241087913513,118515000
2003-03-20,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.6126241087913513,55529570
2003-03-21,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.6164056658744812,45720590
2003-03-24,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.6164056658744812,68934000
2003-03-25,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,0.6201872825622559,28786000
2003-03-26,1.6399999856948853,1.649999976158142,1.6299999952316284,1.649999976158142,0.6239689588546753,28274000
2003-03-27,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.6201872825622559,35985254
2003-03-28,1.649999976158142,1.7000000476837158,1.649999976158142,1.6799999475479126,0.6353135704994202,88999554
2003-03-31,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6399999856948853,0.6201872825622559,101987000
2003-04-01,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,0.6239689588546753,175394375
2003-04-02,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.6315322518348694,42857000
2003-04-03,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.649999976158142,0.6239689588546753,43717000
2003-04-04,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.6315322518348694,35486000
2003-04-07,1.659999966621399,1.6699999570846558,1.649999976158142,1.6699999570846558,0.6315322518348694,47929000
2003-04-08,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.6315322518348694,47669500
2003-04-09,1.659999966621399,1.6699999570846558,1.649999976158142,1.659999966621399,0.62775057554245,110092341
2003-04-10,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.6239689588546753,134046397
2003-04-11,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.649999976158142,0.6239689588546753,116858000
2003-04-14,1.659999966621399,1.6699999570846558,1.6399999856948853,1.659999966621399,0.62775057554245,113811251
2003-04-15,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.62775057554245,56917000
2003-04-16,1.659999966621399,1.6699999570846558,1.649999976158142,1.6699999570846558,0.6315322518348694,102890602
2003-04-17,1.659999966621399,1.6699999570846558,1.649999976158142,1.6699999570846558,0.6315322518348694,169770000
2003-04-18,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.6315322518348694,0
2003-04-21,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.6315322518348694,0
2003-04-22,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,0.6353135704994202,239211064
2003-04-23,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6699999570846558,0.6315322518348694,177866000
2003-04-24,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,0.6394068598747253,358887217
2003-04-25,1.6299999952316284,1.659999966621399,1.6299999952316284,1.649999976158142,0.6512476205825806,246729732
2003-04-28,1.659999966621399,1.7200000286102295,1.649999976158142,1.7000000476837158,0.6709824204444885,174920859
2003-04-29,1.7599999904632568,1.7899999618530273,1.75,1.7699999809265137,0.6986109614372253,186936822
2003-04-30,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7799999713897705,0.7025578618049622,156843394
2003-05-01,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.7025578618049622,0
2003-05-02,1.7999999523162842,1.840000033378601,1.7899999618530273,1.8200000524520874,0.7183459401130676,199342300
2003-05-05,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.8200000524520874,0.7183459401130676,174437900
2003-05-06,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.7899999618530273,0.7065048217773438,115122740
2003-05-07,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8200000524520874,0.7183459401130676,109501100
2003-05-08,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.7183459401130676,0
2003-05-09,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7899999618530273,0.7065048217773438,126470500
2003-05-12,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.809999942779541,0.7143985629081726,67002708
2003-05-13,1.8300000429153442,1.850000023841858,1.7999999523162842,1.809999942779541,0.7143985629081726,143084000
2003-05-14,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.7065048217773438,84707160
2003-05-15,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.7104518413543701,39368400
2003-05-16,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,0.7065048217773438,41233245
2003-05-19,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.7104518413543701,30805000
2003-05-20,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,0.7104518413543701,62555200
2003-05-21,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8200000524520874,0.7183459401130676,77369100
2003-05-22,1.850000023841858,1.9199999570846558,1.850000023841858,1.9199999570846558,0.7578153610229492,137984094
2003-05-23,1.940000057220459,1.9500000476837158,1.899999976158142,1.909999966621399,0.7538685202598572,64212576
2003-05-26,1.9500000476837158,2.075000047683716,1.940000057220459,2.0250000953674316,0.7992584109306335,183662153
2003-05-27,2.049999952316284,2.049999952316284,1.940000057220459,1.9700000286102295,0.7775501012802124,121690320
2003-05-28,1.9900000095367432,2.0250000953674316,1.9600000381469727,1.9700000286102295,0.7775501012802124,80984965
2003-05-29,1.9700000286102295,2.0,1.9199999570846558,1.9500000476837158,0.7696561813354492,105319000
2003-05-30,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9500000476837158,0.7696561813354492,118268000
2003-06-02,1.9800000190734863,2.0,1.9600000381469727,2.0,0.7893909215927124,120060191
2003-06-03,2.0,2.049999952316284,2.0,2.0,0.7893909215927124,85255600
2003-06-04,2.0,2.0,2.0,2.0,0.7893909215927124,0
2003-06-05,2.049999952316284,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.7992584109306335,84062000
2003-06-06,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,0.7992584109306335,106219923
2003-06-09,2.049999952316284,2.1500000953674316,2.0250000953674316,2.125,0.8387278318405151,141182100
2003-06-10,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,0.8189930319786072,73465994
2003-06-11,2.075000047683716,2.0999999046325684,2.049999952316284,2.075000047683716,0.8189930319786072,53450000
2003-06-12,2.0999999046325684,2.1500000953674316,2.075000047683716,2.1500000953674316,0.8485952615737915,94307370
2003-06-13,2.125,2.200000047683716,2.125,2.1500000953674316,0.8485952615737915,76639875
2003-06-16,2.125,2.174999952316284,2.0999999046325684,2.0999999046325684,0.8288605809211731,60352399
2003-06-17,2.174999952316284,2.174999952316284,2.0999999046325684,2.1500000953674316,0.8485952615737915,91694500
2003-06-18,2.1500000953674316,2.174999952316284,2.125,2.1500000953674316,0.8485952615737915,93709587
2003-06-19,2.1500000953674316,2.200000047683716,2.125,2.1500000953674316,0.8485952615737915,59888100
2003-06-20,2.1500000953674316,2.2750000953674316,2.1500000953674316,2.2249999046325684,0.8781973719596863,146719310
2003-06-23,2.25,2.3499999046325684,2.174999952316284,2.2249999046325684,0.8781973719596863,122004000
2003-06-24,2.200000047683716,2.2750000953674316,2.1500000953674316,2.2249999046325684,0.8781973719596863,104277976
2003-06-25,2.2249999046325684,2.325000047683716,2.2249999046325684,2.299999952316284,0.9077994227409363,115316110
2003-06-26,2.325000047683716,2.375,2.299999952316284,2.375,0.9374018311500549,102177546
2003-06-27,2.375,2.424999952316284,2.325000047683716,2.3499999046325684,0.9275347590446472,121468316
2003-06-30,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.3499999046325684,0.9275347590446472,112500090
2003-07-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.9275347590446472,0
2003-07-02,2.299999952316284,2.299999952316284,2.174999952316284,2.200000047683716,0.8683300614356995,236807622
2003-07-03,2.200000047683716,2.200000047683716,2.0999999046325684,2.174999952316284,0.8584626913070679,253032232
2003-07-04,2.1500000953674316,2.200000047683716,2.125,2.1500000953674316,0.8485952615737915,94657500
2003-07-07,2.174999952316284,2.2750000953674316,2.1500000953674316,2.25,0.8880650401115417,124290000
2003-07-08,2.25,2.299999952316284,2.174999952316284,2.2249999046325684,0.8781973719596863,175780000
2003-07-09,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.2750000953674316,0.8979325294494629,155740154
2003-07-10,2.2750000953674316,2.325000047683716,2.25,2.25,0.8880650401115417,106328022
2003-07-11,2.2249999046325684,2.25,2.174999952316284,2.2249999046325684,0.8781973719596863,114814200
2003-07-14,2.25,2.299999952316284,2.2249999046325684,2.2750000953674316,0.8979325294494629,122401440
2003-07-15,2.299999952316284,2.299999952316284,2.2249999046325684,2.25,0.8880650401115417,150261755
2003-07-16,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,0.9077994227409363,80479500
2003-07-17,2.25,2.2750000953674316,2.200000047683716,2.200000047683716,0.8683300614356995,164508064
2003-07-18,2.200000047683716,2.2249999046325684,2.1500000953674316,2.2249999046325684,0.8781973719596863,103668500
2003-07-21,2.25,2.325000047683716,2.25,2.25,0.8880650401115417,152985700
2003-07-22,2.25,2.2750000953674316,2.200000047683716,2.2249999046325684,0.8781973719596863,93100000
2003-07-23,2.25,2.25,2.1500000953674316,2.1500000953674316,0.8485952615737915,106568000
2003-07-24,2.174999952316284,2.2249999046325684,2.1500000953674316,2.200000047683716,0.8683300614356995,79288000
2003-07-25,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,0.8584626913070679,55280000
2003-07-28,2.200000047683716,2.2249999046325684,2.174999952316284,2.200000047683716,0.8683300614356995,144397400
2003-07-29,2.200000047683716,2.325000047683716,2.200000047683716,2.325000047683716,0.9176671504974365,187422000
2003-07-30,2.325000047683716,2.325000047683716,2.25,2.299999952316284,0.9077994227409363,96047000
2003-07-31,2.2750000953674316,2.325000047683716,2.25,2.325000047683716,0.9176671504974365,90712256
2003-08-01,2.3499999046325684,2.4000000953674316,2.325000047683716,2.4000000953674316,0.9472693800926208,147107000
2003-08-04,2.375,2.424999952316284,2.375,2.424999952316284,0.9571365118026733,81387254
2003-08-05,2.4000000953674316,2.424999952316284,2.3499999046325684,2.375,0.9374018311500549,85055500
2003-08-06,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.299999952316284,0.9077994227409363,135236746
2003-08-07,2.299999952316284,2.325000047683716,2.25,2.2750000953674316,0.8979325294494629,93879500
2003-08-08,2.299999952316284,2.325000047683716,2.2249999046325684,2.25,0.8880650401115417,85656357
2003-08-11,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,0.9077994227409363,79823692
2003-08-12,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.9275347590446472,138772000
2003-08-13,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,0.9374018311500549,138794345
2003-08-14,2.375,2.4000000953674316,2.325000047683716,2.3499999046325684,0.9275347590446472,87664911
2003-08-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9077994227409363,280437172
2003-08-18,2.325000047683716,2.375,2.299999952316284,2.3499999046325684,0.9275347590446472,96518000
2003-08-19,2.375,2.4000000953674316,2.325000047683716,2.3499999046325684,0.9275347590446472,132073000
2003-08-20,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.9472693800926208,76193000
2003-08-21,2.424999952316284,2.4749999046325684,2.4000000953674316,2.4749999046325684,0.9768712520599365,173395700
2003-08-22,2.4749999046325684,2.5999999046325684,2.4749999046325684,2.5999999046325684,1.026208519935608,198959375
2003-08-25,2.549999952316284,2.575000047683716,2.450000047683716,2.5,0.9867388010025024,219376674
2003-08-26,2.4749999046325684,2.5,2.375,2.4749999046325684,0.9768712520599365,234156500
2003-08-27,2.4749999046325684,2.5,2.424999952316284,2.4749999046325684,0.9768712520599365,133720855
2003-08-28,2.5999999046325684,2.6500000953674316,2.5250000953674316,2.5999999046325684,1.026208519935608,400073428
2003-08-29,2.625,2.75,2.625,2.7249999046325684,1.0755451917648315,290669700
2003-09-01,2.799999952316284,2.825000047683716,2.7249999046325684,2.799999952316284,1.105147123336792,205136000
2003-09-02,2.799999952316284,2.799999952316284,2.7249999046325684,2.7750000953674316,1.0952798128128052,83849000
2003-09-03,2.75,2.75,2.674999952316284,2.7249999046325684,1.0755451917648315,218043199
2003-09-04,2.7249999046325684,2.799999952316284,2.700000047683716,2.75,1.0854127407073975,132775900
2003-09-05,2.7750000953674316,2.799999952316284,2.75,2.7750000953674316,1.0952798128128052,100232333
2003-09-08,2.75,2.799999952316284,2.700000047683716,2.7750000953674316,1.0952798128128052,145185200
2003-09-09,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,1.0641101598739624,161736371
2003-09-10,2.549999952316284,2.575000047683716,2.4749999046325684,2.5250000953674316,1.0334147214889526,161799121
2003-09-11,2.549999952316284,2.5999999046325684,2.5250000953674316,2.575000047683716,1.0538780689239502,78282800
2003-09-12,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.0538780689239502,0
2003-09-15,2.575000047683716,2.674999952316284,2.549999952316284,2.6500000953674316,1.0845736265182495,94438035
2003-09-16,2.625,2.6500000953674316,2.575000047683716,2.625,1.0743416547775269,75169400
2003-09-17,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.549999952316284,1.0436464548110962,139450172
2003-09-18,2.5250000953674316,2.5250000953674316,2.4000000953674316,2.450000047683716,1.0027192831039429,254925894
2003-09-19,2.450000047683716,2.4749999046325684,2.3499999046325684,2.424999952316284,0.9924871921539307,274702600
2003-09-22,2.4000000953674316,2.450000047683716,2.375,2.4000000953674316,0.9822556972503662,123626229
2003-09-23,2.424999952316284,2.5,2.4000000953674316,2.5,1.0231828689575195,102523670
2003-09-24,2.5,2.549999952316284,2.4749999046325684,2.549999952316284,1.0436464548110962,111695000
2003-09-25,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,1.0538780689239502,174568000
2003-09-26,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.575000047683716,1.0538780689239502,86755800
2003-09-29,2.575000047683716,2.575000047683716,2.4749999046325684,2.549999952316284,1.0436464548110962,75466977
2003-09-30,2.575000047683716,2.625,2.575000047683716,2.625,1.0743416547775269,74632600
2003-10-01,2.625,2.625,2.625,2.625,1.0743416547775269,0
2003-10-02,2.6500000953674316,2.6500000953674316,2.575000047683716,2.5999999046325684,1.0641101598739624,82145000
2003-10-03,2.625,2.6500000953674316,2.5999999046325684,2.625,1.0743416547775269,124544300
2003-10-06,2.625,2.6500000953674316,2.575000047683716,2.575000047683716,1.0538780689239502,86236600
