Date,Open,High,Low,Close,Adj Close,Volume
2003-05-28,5.400000095367432,5.449999809265137,5.300000190734863,5.349999904632568,2.543118953704834,1509000
2003-05-29,5.300000190734863,5.349999904632568,5.25,5.25,2.495584487915039,1339500
2003-05-30,5.300000190734863,5.599999904632568,5.25,5.550000190734863,2.638188600540161,3791000
2003-06-02,5.650000095367432,5.699999809265137,5.5,5.599999904632568,2.6619558334350586,3145725
2003-06-03,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,2.638188600540161,953000
2003-06-04,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.638188600540161,0
2003-06-05,5.650000095367432,5.699999809265137,5.550000190734863,5.550000190734863,2.638188600540161,2226001
2003-06-06,5.550000190734863,5.599999904632568,5.400000095367432,5.599999904632568,2.6619558334350586,1642000
2003-06-09,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,2.6619558334350586,773000
2003-06-10,5.599999904632568,5.800000190734863,5.550000190734863,5.800000190734863,2.7570266723632812,2477000
2003-06-11,5.900000095367432,6.0,5.849999904632568,5.900000095367432,2.8045618534088135,3950500
2003-06-12,5.949999809265137,6.0,5.650000095367432,5.75,2.7332587242126465,2542000
2003-06-13,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,2.7570266723632812,1781000
2003-06-16,5.800000190734863,5.849999904632568,5.75,5.800000190734863,2.7570266723632812,1530000
2003-06-17,5.849999904632568,5.949999809265137,5.75,5.800000190734863,2.7570266723632812,1824000
2003-06-18,5.849999904632568,5.849999904632568,5.699999809265137,5.800000190734863,2.7570266723632812,1341000
2003-06-19,5.75,5.849999904632568,5.75,5.800000190734863,2.7570266723632812,1059000
2003-06-20,5.800000190734863,5.800000190734863,5.75,5.75,2.7332587242126465,1006000
2003-06-23,5.800000190734863,5.900000095367432,5.75,5.75,2.7332587242126465,1756600
2003-06-24,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.709491014480591,891000
2003-06-25,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,2.7570266723632812,769000
2003-06-26,5.699999809265137,6.800000190734863,5.650000095367432,6.75,3.2086081504821777,16431000
2003-06-27,6.849999904632568,6.900000095367432,6.650000095367432,6.699999809265137,3.184840679168701,7327756
2003-06-30,6.5,6.650000095367432,6.349999904632568,6.449999809265137,3.0660033226013184,4566000
2003-07-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.0660033226013184,0
2003-07-02,6.400000095367432,6.650000095367432,6.400000095367432,6.599999904632568,3.137305498123169,2688000
2003-07-03,6.650000095367432,6.849999904632568,6.650000095367432,6.849999904632568,3.256143569946289,3765000
2003-07-04,6.800000190734863,6.849999904632568,6.699999809265137,6.800000190734863,3.232375383377075,1013000
2003-07-07,6.800000190734863,6.900000095367432,6.75,6.900000095367432,3.2799105644226074,1301000
2003-07-08,7.050000190734863,7.099999904632568,6.949999809265137,7.0,3.3274447917938232,2910000
2003-07-09,7.0,7.099999904632568,7.0,7.099999904632568,3.3749804496765137,1361000
2003-07-10,7.099999904632568,7.099999904632568,6.849999904632568,6.900000095367432,3.2799105644226074,953000
2003-07-11,6.699999809265137,7.849999904632568,6.699999809265137,7.75,3.683958053588867,5342000
2003-07-14,7.699999809265137,7.75,7.550000190734863,7.650000095367432,3.6364221572875977,1435000
2003-07-15,7.650000095367432,7.699999809265137,7.349999904632568,7.449999809265137,3.5413522720336914,1164000
2003-07-16,7.449999809265137,7.800000190734863,7.449999809265137,7.699999809265137,3.6601903438568115,3315000
2003-07-17,7.599999904632568,7.900000095367432,7.5,7.550000190734863,3.588888168334961,1610000
2003-07-18,7.550000190734863,7.75,7.400000095367432,7.650000095367432,3.6364221572875977,842000
2003-07-21,7.699999809265137,7.849999904632568,7.650000095367432,7.699999809265137,3.6601903438568115,773000
2003-07-22,7.550000190734863,7.699999809265137,7.550000190734863,7.650000095367432,3.6364221572875977,378000
2003-07-23,7.699999809265137,7.75,7.650000095367432,7.650000095367432,3.6364221572875977,616000
2003-07-24,7.699999809265137,8.100000381469727,7.699999809265137,7.949999809265137,3.779026985168457,2801000
2003-07-25,7.900000095367432,8.449999809265137,7.849999904632568,8.350000381469727,3.9691672325134277,4500000
2003-07-28,8.199999809265137,9.699999809265137,8.199999809265137,9.600000381469727,4.574310302734375,8118500
2003-07-29,9.600000381469727,10.600000381469727,9.449999809265137,10.600000381469727,5.050801753997803,5151200
2003-07-30,10.25,10.949999809265137,10.25,10.449999809265137,4.979325771331787,4745138
2003-07-31,10.5,11.050000190734863,10.25,10.5,5.003152847290039,2794000
2003-08-01,10.550000190734863,10.699999809265137,9.0,9.449999809265137,4.502835750579834,6026000
2003-08-04,9.449999809265137,9.949999809265137,9.350000381469727,9.649999618530273,4.598134517669678,3292398
2003-08-05,9.850000381469727,9.850000381469727,9.300000190734863,9.350000381469727,4.45518684387207,1203000
2003-08-06,9.199999809265137,9.5,9.0,9.350000381469727,4.45518684387207,1805000
2003-08-07,9.350000381469727,9.449999809265137,9.199999809265137,9.300000190734863,4.431362628936768,584000
2003-08-08,9.300000190734863,9.550000190734863,9.300000190734863,9.449999809265137,4.502835750579834,1003000
2003-08-11,9.399999618530273,9.399999618530273,9.199999809265137,9.300000190734863,4.431362628936768,686500
2003-08-12,9.300000190734863,9.850000381469727,9.300000190734863,9.649999618530273,4.598134517669678,1613000
2003-08-13,9.699999809265137,10.149999618530273,9.699999809265137,9.949999809265137,4.741082191467285,2254000
2003-08-14,10.0,10.050000190734863,9.699999809265137,9.800000190734863,4.669609069824219,447000
2003-08-15,9.449999809265137,9.449999809265137,9.399999618530273,9.449999809265137,4.502835750579834,1225000
2003-08-18,9.449999809265137,9.649999618530273,9.399999618530273,9.5,4.526660919189453,489000
2003-08-19,9.600000381469727,9.699999809265137,9.5,9.550000190734863,4.5504865646362305,584000
2003-08-20,9.5,9.949999809265137,9.5,9.899999618530273,4.717258453369141,2064000
2003-08-21,9.899999618530273,9.949999809265137,9.75,9.800000190734863,4.669609069824219,820000
2003-08-22,9.800000190734863,10.25,9.800000190734863,10.0,4.7649054527282715,1465598
2003-08-25,10.199999809265137,10.399999618530273,9.75,10.100000381469727,4.812556266784668,1748000
2003-08-26,10.100000381469727,10.300000190734863,10.0,10.149999618530273,4.8363800048828125,447000
2003-08-27,10.100000381469727,10.100000381469727,9.75,9.899999618530273,4.717258453369141,889000
2003-08-28,9.850000381469727,9.850000381469727,9.449999809265137,9.649999618530273,4.598134517669678,976000
2003-08-29,9.800000190734863,9.949999809265137,9.75,9.800000190734863,4.669609069824219,539000
2003-09-01,9.800000190734863,10.0,9.800000190734863,9.850000381469727,4.693432331085205,550000
2003-09-02,9.949999809265137,9.949999809265137,9.699999809265137,9.800000190734863,4.669609069824219,143000
2003-09-03,9.850000381469727,10.199999809265137,9.800000190734863,10.0,4.7649054527282715,1427000
2003-09-04,10.149999618530273,10.199999809265137,9.649999618530273,9.699999809265137,4.621959686279297,759000
2003-09-05,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863,4.669609069824219,397000
2003-09-08,9.75,9.949999809265137,9.600000381469727,9.75,4.645782470703125,628000
2003-09-09,9.899999618530273,9.949999809265137,9.449999809265137,9.5,4.526660919189453,717000
2003-09-10,9.5,9.699999809265137,9.449999809265137,9.550000190734863,4.5504865646362305,934000
2003-09-11,9.5,9.75,9.5,9.75,4.645782470703125,359000
2003-09-12,9.75,9.75,9.75,9.75,4.645782470703125,0
2003-09-15,9.800000190734863,9.850000381469727,9.699999809265137,9.75,4.645782470703125,282000
2003-09-16,9.649999618530273,9.75,9.399999618530273,9.699999809265137,4.621959686279297,399000
2003-09-17,9.899999618530273,10.25,9.800000190734863,10.100000381469727,4.812556266784668,2074000
2003-09-18,10.0,10.0,9.649999618530273,9.75,4.645782470703125,481000
2003-09-19,9.850000381469727,9.899999618530273,9.699999809265137,9.699999809265137,4.621959686279297,519000
2003-09-22,9.600000381469727,9.649999618530273,9.5,9.5,4.526660919189453,346000
2003-09-23,9.5,9.649999618530273,9.399999618530273,9.649999618530273,4.598134517669678,198000
2003-09-24,9.699999809265137,9.850000381469727,9.699999809265137,9.800000190734863,4.669609069824219,244000
2003-09-25,9.800000190734863,9.800000190734863,9.600000381469727,9.649999618530273,4.598134517669678,955000
2003-09-26,9.600000381469727,9.649999618530273,9.550000190734863,9.550000190734863,4.5504865646362305,367000
2003-09-29,9.5,9.5,9.350000381469727,9.350000381469727,4.45518684387207,493000
2003-09-30,9.5,9.850000381469727,9.5,9.699999809265137,4.621959686279297,1038000
2003-10-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.621959686279297,0
2003-10-02,9.699999809265137,9.699999809265137,9.449999809265137,9.449999809265137,4.502835750579834,1484000
2003-10-03,9.5,9.600000381469727,9.449999809265137,9.5,4.526660919189453,970000
2003-10-06,9.5,9.600000381469727,9.5,9.550000190734863,4.5504865646362305,272000
2003-10-07,9.5,9.550000190734863,9.449999809265137,9.5,4.526660919189453,350800
2003-10-08,9.5,9.699999809265137,9.199999809265137,9.399999618530273,4.479013919830322,988000
2003-10-09,9.350000381469727,9.449999809265137,9.25,9.350000381469727,4.45518684387207,954000
2003-10-10,9.350000381469727,9.350000381469727,9.25,9.300000190734863,4.431362628936768,1105000
2003-10-13,9.350000381469727,10.050000190734863,9.350000381469727,9.949999809265137,4.741082191467285,2262000
2003-10-14,10.100000381469727,10.199999809265137,9.649999618530273,9.649999618530273,4.598134517669678,2225000
2003-10-15,9.649999618530273,9.899999618530273,9.649999618530273,9.800000190734863,4.669609069824219,1104686
2003-10-16,9.800000190734863,9.899999618530273,9.75,9.850000381469727,4.693432331085205,365000
2003-10-17,9.800000190734863,10.199999809265137,9.800000190734863,10.100000381469727,4.812556266784668,1315000
2003-10-20,10.300000190734863,11.850000381469727,10.300000190734863,11.699999809265137,5.5749406814575195,6091000
2003-10-21,11.399999618530273,12.300000190734863,11.399999618530273,11.5,5.479641914367676,2980283
2003-10-22,11.550000190734863,11.800000190734863,11.350000381469727,11.399999618530273,5.431994438171387,1493000
2003-10-23,11.25,11.300000190734863,10.300000190734863,10.350000381469727,4.931678295135498,1967000
2003-10-24,10.699999809265137,10.899999618530273,10.300000190734863,10.75,5.122273921966553,1177000
2003-10-27,10.699999809265137,11.5,10.699999809265137,11.399999618530273,5.431994438171387,1756000
2003-10-28,11.5,12.199999809265137,11.449999809265137,12.050000190734863,5.741713047027588,2740000
2003-10-29,12.199999809265137,12.399999618530273,11.699999809265137,11.800000190734863,5.622589111328125,1684000
2003-10-30,11.699999809265137,11.699999809265137,11.300000190734863,11.699999809265137,5.5749406814575195,503000
2003-10-31,11.699999809265137,11.899999618530273,11.5,11.75,5.598765850067139,379000
2003-11-03,11.800000190734863,11.800000190734863,11.5,11.5,5.479641914367676,205000
2003-11-04,11.850000381469727,11.899999618530273,11.5,11.550000190734863,5.503465175628662,510000
2003-11-05,11.5,11.600000381469727,11.300000190734863,11.350000381469727,5.408168792724609,568760
2003-11-06,11.350000381469727,11.800000190734863,11.300000190734863,11.550000190734863,5.503465175628662,308000
2003-11-07,11.600000381469727,11.699999809265137,11.600000381469727,11.600000381469727,5.527291297912598,186000
2003-11-10,11.5,11.5,11.199999809265137,11.399999618530273,5.431994438171387,199000
2003-11-11,11.300000190734863,11.850000381469727,11.25,11.75,5.598765850067139,613399
2003-11-12,11.699999809265137,12.100000381469727,11.699999809265137,11.899999618530273,5.670238971710205,1113400
2003-11-13,12.050000190734863,12.75,12.0,12.550000190734863,5.979957103729248,2442000
2003-11-14,12.550000190734863,12.550000190734863,12.100000381469727,12.199999809265137,5.813185691833496,332000
2003-11-17,12.0,12.699999809265137,11.800000190734863,12.5,5.956134796142578,797000
2003-11-18,12.399999618530273,12.550000190734863,12.0,12.25,5.837011337280273,463000
2003-11-19,12.25,12.25,12.0,12.0,5.717887878417969,310000
2003-11-20,11.699999809265137,12.0,11.149999618530273,11.25,5.360519886016846,2561000
2003-11-21,11.399999618530273,11.550000190734863,10.649999618530273,11.399999618530273,5.431994438171387,959000
2003-11-24,11.399999618530273,11.5,11.25,11.449999809265137,5.455816745758057,401700
2003-11-25,11.449999809265137,11.600000381469727,11.449999809265137,11.550000190734863,5.503465175628662,343000
2003-11-26,11.600000381469727,11.600000381469727,11.449999809265137,11.600000381469727,5.527291297912598,406000
2003-11-27,11.600000381469727,11.600000381469727,11.350000381469727,11.5,5.479641914367676,725000
2003-11-28,11.550000190734863,11.600000381469727,11.5,11.5,5.479641914367676,482000
2003-12-01,11.5,11.550000190734863,11.5,11.5,5.479641914367676,521000
2003-12-02,11.5,11.5,11.350000381469727,11.449999809265137,5.455816745758057,866000
2003-12-03,11.5,11.850000381469727,11.399999618530273,11.5,5.479641914367676,1052000
2003-12-04,11.649999618530273,11.75,11.600000381469727,11.649999618530273,5.551115989685059,228000
2003-12-05,11.649999618530273,11.699999809265137,11.550000190734863,11.600000381469727,5.527291297912598,185000
2003-12-08,11.550000190734863,11.550000190734863,11.449999809265137,11.449999809265137,5.455816745758057,147000
2003-12-09,11.399999618530273,11.600000381469727,11.399999618530273,11.5,5.479641914367676,206000
2003-12-10,11.5,11.649999618530273,11.399999618530273,11.550000190734863,5.503465175628662,796001
2003-12-11,11.550000190734863,11.75,11.550000190734863,11.699999809265137,5.5749406814575195,725000
2003-12-12,11.800000190734863,11.850000381469727,11.5,11.600000381469727,5.527291297912598,868000
2003-12-15,11.75,12.199999809265137,11.75,11.75,5.598765850067139,1715000
2003-12-16,11.800000190734863,11.899999618530273,11.649999618530273,11.75,5.598765850067139,949000
2003-12-17,11.899999618530273,11.899999618530273,11.100000381469727,11.399999618530273,5.445898056030273,1068000
2003-12-18,11.5,11.850000381469727,11.5,11.75,5.613096714019775,651000
2003-12-19,11.75,11.899999618530273,11.75,11.850000381469727,5.66087007522583,925599
2003-12-22,11.800000190734863,11.800000190734863,11.600000381469727,11.699999809265137,5.589211463928223,208000
2003-12-23,11.699999809265137,11.699999809265137,11.300000190734863,11.300000190734863,5.398125648498535,775000
2003-12-24,11.399999618530273,11.449999809265137,11.350000381469727,11.449999809265137,5.46978235244751,87820
2003-12-25,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,5.46978235244751,0
2003-12-26,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,5.46978235244751,0
2003-12-29,11.300000190734863,11.300000190734863,11.050000190734863,11.050000190734863,5.27869987487793,567000
2003-12-30,11.199999809265137,11.300000190734863,10.800000190734863,10.800000190734863,5.159271717071533,825000
2003-12-31,10.800000190734863,11.100000381469727,10.800000190734863,11.050000190734863,5.27869987487793,225000
2004-01-01,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,5.27869987487793,0
2004-01-02,11.149999618530273,11.149999618530273,11.0,11.0,5.254814147949219,161000
2004-01-05,11.0,11.699999809265137,11.0,11.600000381469727,5.541439533233643,956000
2004-01-06,11.800000190734863,11.850000381469727,11.550000190734863,11.550000190734863,5.517552375793457,1348000
2004-01-07,11.550000190734863,11.75,11.5,11.699999809265137,5.589211463928223,1452438
2004-01-08,11.699999809265137,11.800000190734863,11.600000381469727,11.600000381469727,5.541439533233643,443815
2004-01-09,11.800000190734863,11.850000381469727,11.550000190734863,11.550000190734863,5.517552375793457,571000
2004-01-12,11.600000381469727,12.300000190734863,11.600000381469727,12.25,5.851952075958252,1073000
2004-01-13,12.149999618530273,12.199999809265137,11.699999809265137,12.199999809265137,5.828065395355225,551000
2004-01-14,12.149999618530273,12.149999618530273,11.899999618530273,11.899999618530273,5.684752941131592,160000
