Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,2.2100000381469727,2.2300000190734863,2.200000047683716,2.200000047683716,1.072163701057434,610000
2006-05-03,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1.0819103717803955,1190000
2006-05-04,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.200000047683716,1.072163701057434,3850000
2006-05-08,2.2200000286102295,2.2799999713897705,2.200000047683716,2.2699999809265137,1.1062780618667603,8060000
2006-05-09,2.2799999713897705,2.2799999713897705,2.240000009536743,2.240000009536743,1.0916574001312256,1010000
2006-05-10,2.259999990463257,2.359999895095825,2.240000009536743,2.359999895095825,1.1501389741897583,2711500
2006-05-11,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3299999237060547,1.1355189085006714,670000
2006-05-12,2.299999952316284,2.319999933242798,2.2799999713897705,2.309999942779541,1.1257718801498413,1480000
2006-05-15,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705,1.1111515760421753,870000
2006-05-16,2.240000009536743,2.240000009536743,2.1600000858306885,2.200000047683716,1.072163701057434,1070000
2006-05-17,2.180000066757202,2.2899999618530273,2.1600000858306885,2.2899999618530273,1.1160248517990112,2290000
2006-05-18,2.200000047683716,2.259999990463257,2.200000047683716,2.240000009536743,1.0916574001312256,1440000
2006-05-19,2.200000047683716,2.2899999618530273,2.180000066757202,2.259999990463257,1.1014041900634766,1150000
2006-05-22,2.2200000286102295,2.25,2.119999885559082,2.1600000858306885,1.0526695251464844,770000
2006-05-23,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0999999046325684,1.0234287977218628,1180000
2006-05-24,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.069999933242798,1.0088086128234863,460000
2006-05-25,2.069999933242798,2.119999885559082,2.069999933242798,2.0999999046325684,1.0234287977218628,740000
2006-05-26,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.140000104904175,1.042922854423523,630000
2006-05-29,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.0234287977218628,210000
2006-05-30,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.0380494594573975,220000
2006-06-01,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.0399999618530273,0.9941883087158203,230000
2006-06-02,2.0999999046325684,2.140000104904175,2.0899999141693115,2.130000114440918,1.0380494594573975,440000
2006-06-05,2.140000104904175,2.1600000858306885,2.0999999046325684,2.140000104904175,1.042922854423523,1210000
2006-06-06,2.059999942779541,2.0799999237060547,2.049999952316284,2.0799999237060547,1.0136816501617432,700000
2006-06-07,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0399999618530273,0.9941883087158203,310000
2006-06-08,2.0,2.0,1.9299999475479126,1.9299999475479126,0.9405798316001892,510000
2006-06-09,1.940000057220459,2.0,1.940000057220459,1.9500000476837158,0.9503266215324402,920000
2006-06-12,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,0.9405798316001892,140000
2006-06-13,1.909999966621399,1.909999966621399,1.8899999856948853,1.909999966621399,0.9308330416679382,460000
2006-06-14,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,0.9015920162200928,940000
2006-06-15,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8600000143051147,0.9064655303955078,1260000
2006-06-16,1.9199999570846558,1.9800000190734863,1.8899999856948853,1.9800000190734863,0.9649473428726196,390000
2006-06-19,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9600000381469727,0.9552003741264343,350000
2006-06-20,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9600000381469727,0.9552003741264343,450000
2006-06-21,1.9800000190734863,2.0799999237060547,1.9800000190734863,2.0399999618530273,0.9941883087158203,1160000
2006-06-22,2.0,2.0799999237060547,2.0,2.0399999618530273,0.9941883087158203,730000
2006-06-23,2.0,2.0199999809265137,2.0,2.0,0.9746940732002258,150000
2006-06-26,2.0,2.0,1.9900000095367432,1.9900000095367432,0.9698206186294556,260000
2006-06-27,2.0,2.0399999618530273,1.9700000286102295,2.0299999713897705,0.9893144369125366,1530000
2006-06-28,2.0,2.0899999141693115,2.0,2.059999942779541,1.0039348602294922,800000
2006-06-29,2.049999952316284,2.059999942779541,2.0399999618530273,2.0399999618530273,0.9941883087158203,3990525
2006-06-30,2.059999942779541,2.059999942779541,2.0199999809265137,2.0399999618530273,0.9941883087158203,1865000
2006-07-03,2.0199999809265137,2.059999942779541,2.0199999809265137,2.049999952316284,0.9990614056587219,1172800
2006-07-04,2.069999933242798,2.0799999237060547,2.0399999618530273,2.049999952316284,0.9990614056587219,1130000
2006-07-05,2.059999942779541,2.059999942779541,1.9900000095367432,2.0399999618530273,0.9941883087158203,580000
2006-07-06,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.0136816501617432,580000
2006-07-07,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,0.9990614056587219,580000
2006-07-10,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,0.9941883087158203,355000
2006-07-11,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0299999713897705,0.9893144369125366,260000
2006-07-12,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0299999713897705,0.9893144369125366,200000
2006-07-13,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,0.9990614056587219,505750
2006-07-14,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,0.9941883087158203,640000
2006-07-17,2.0199999809265137,2.0199999809265137,2.0,2.0,0.9746940732002258,100000
2006-07-18,2.0,2.0,2.0,2.0,0.9746940732002258,130000
2006-07-19,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,0.9941883087158203,1170000
2006-07-20,2.049999952316284,2.059999942779541,2.0399999618530273,2.0399999618530273,0.9941883087158203,2030000
2006-07-21,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0199999809265137,0.9844412207603455,580000
2006-07-24,2.0360000133514404,2.0399999618530273,2.0280001163482666,2.0399999618530273,0.9941883087158203,440000
2006-07-25,2.052000045776367,2.052000045776367,2.0399999618530273,2.052000045776367,1.0000361204147339,230000
2006-07-26,2.0399999618530273,2.0480000972747803,2.0320000648498535,2.0399999618530273,0.9941883087158203,460000
2006-07-27,2.0399999618530273,2.059999942779541,2.0399999618530273,2.059999942779541,1.0039348602294922,390000
2006-07-28,2.059999942779541,2.072000026702881,2.059999942779541,2.059999942779541,1.0039348602294922,160000
2006-07-31,2.0199999809265137,2.0360000133514404,2.0,2.0280001163482666,0.9883400201797485,840000
2006-08-01,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9800000190734863,0.9649473428726196,700000
2006-08-02,2.01200008392334,2.0239999294281006,2.003999948501587,2.007999897003174,0.9785928726196289,620000
2006-08-03,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.0136816501617432,140000
2006-08-04,2.0399999618530273,2.0399999618530273,2.0,2.0,0.9746940732002258,240000
2006-08-07,2.0360000133514404,2.0360000133514404,1.9839999675750732,2.0,0.9746940732002258,457800
2006-08-08,2.0,2.0360000133514404,2.0,2.0360000133514404,0.9922388195991516,160000
2006-08-09,2.0360000133514404,2.0480000972747803,2.0360000133514404,2.0480000972747803,0.9980866312980652,270000
2006-08-10,2.0399999618530273,2.059999942779541,2.003999948501587,2.0360000133514404,0.9922388195991516,650000
2006-08-11,2.0360000133514404,2.0360000133514404,2.0,2.0,0.9746940732002258,500000
2006-08-14,2.0,2.0399999618530273,1.996000051498413,2.0399999618530273,0.9941883087158203,350000
2006-08-15,2.0,2.0320000648498535,2.0,2.003999948501587,0.9766432642936707,760000
2006-08-16,2.0199999809265137,2.0199999809265137,2.0,2.0,0.9746940732002258,803720
2006-08-17,2.0399999618530273,2.059999942779541,1.9900000095367432,1.9900000095367432,0.9698206186294556,770000
2006-08-18,1.9900000095367432,1.9900000095367432,1.9240000247955322,1.9359999895095825,0.9435042142868042,1320000
2006-08-21,1.9259999990463257,1.934000015258789,1.878000020980835,1.8919999599456787,0.9220608472824097,905000
2006-08-22,1.8919999599456787,1.9160000085830688,1.8880000114440918,1.8919999599456787,0.9220608472824097,1120000
2006-08-23,1.8919999599456787,1.9359999895095825,1.8799999952316284,1.9359999895095825,0.9435042142868042,630000
2006-08-24,1.9359999895095825,2.0360000133514404,1.9359999895095825,2.0,0.9746940732002258,453275
2006-08-25,1.9800000190734863,1.9800000190734863,1.940000057220459,1.940000057220459,0.9454531669616699,832500
2006-08-28,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,0.9357062578201294,380000
2006-08-29,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.9503266215324402,490000
2006-08-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.9503266215324402,30000
2006-08-31,1.9500000476837158,1.9800000190734863,1.9359999895095825,1.937999963760376,0.9444783926010132,340000
2006-09-01,1.9479999542236328,1.9500000476837158,1.940000057220459,1.9500000476837158,0.9503266215324402,131400
2006-09-04,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,0.9454531669616699,170000
2006-09-05,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,0.9454531669616699,500000
2006-09-06,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,0.9454531669616699,200000
2006-09-07,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,0.9503266215324402,180000
2006-09-08,1.9620000123977661,1.9900000095367432,1.9500000476837158,1.9559999704360962,0.9532508254051208,840000
2006-09-11,1.9500000476837158,1.99399995803833,1.9500000476837158,1.9500000476837158,0.9503266215324402,700000
2006-09-12,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.9503266215324402,10000
2006-09-13,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.9357062578201294,350000
2006-09-14,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.9454531669616699,810000
2006-09-15,1.9420000314712524,1.9420000314712524,1.9199999570846558,1.9199999570846558,0.9357062578201294,740000
2006-09-18,1.9119999408721924,1.9160000085830688,1.899999976158142,1.9119999408721924,0.931807279586792,690000
2006-09-19,1.899999976158142,1.9119999408721924,1.899999976158142,1.9119999408721924,0.931807279586792,660000
2006-09-20,1.9119999408721924,1.9119999408721924,1.9119999408721924,1.9119999408721924,0.931807279586792,520000
2006-09-21,1.9600000381469727,1.9600000381469727,1.9240000247955322,1.9240000247955322,0.9376558661460876,137750
2006-09-22,1.9240000247955322,1.9240000247955322,1.909999966621399,1.9119999408721924,0.931807279586792,660000
2006-09-25,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,0.9210859537124634,380000
2006-09-26,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.840000033378601,0.8967186808586121,1590000
2006-09-27,1.8200000524520874,1.8220000267028809,1.7999999523162842,1.8040000200271606,0.8791741132736206,970000
2006-09-28,1.8020000457763672,1.8040000200271606,1.7860000133514404,1.7999999523162842,0.8772247433662415,2580000
2006-09-29,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7359999418258667,0.8460344672203064,2500000
2006-10-03,1.7400000095367432,1.7400000095367432,1.7120000123977661,1.7200000286102295,0.838236927986145,2890000
2006-10-04,1.722000002861023,1.7319999933242798,1.7000000476837158,1.722000002861023,0.8392115831375122,1910000
2006-10-05,1.6759999990463257,1.6859999895095825,1.6759999990463257,1.6799999475479126,0.8412148356437683,2220000
2006-10-06,1.684000015258789,1.684000015258789,1.6640000343322754,1.6640000343322754,0.8332030773162842,400000
2006-10-09,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6720000505447388,0.8372088074684143,770000
2006-10-10,1.6699999570846558,1.6720000505447388,1.6519999504089355,1.6519999504089355,0.8271942734718323,1110000
2006-10-11,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.8111710548400879,1240000
2006-10-12,1.6039999723434448,1.628000020980835,1.590000033378601,1.621999979019165,0.8121727108955383,1650000
2006-10-13,1.6239999532699585,1.6419999599456787,1.6239999532699585,1.6419999599456787,0.8221871852874756,1360000
2006-10-16,1.6419999599456787,1.6480000019073486,1.6299999952316284,1.6299999952316284,0.8161783814430237,960000
2006-10-17,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.628000020980835,0.8151768445968628,570000
2006-10-18,1.6260000467300415,1.6260000467300415,1.6059999465942383,1.6100000143051147,0.806164026260376,490000
2006-10-19,1.6100000143051147,1.6100000143051147,1.6019999980926514,1.6059999465942383,0.8041611313819885,850000
2006-10-20,1.600000023841858,1.6059999465942383,1.5839999914169312,1.5959999561309814,0.7991539835929871,2390000
2006-10-23,1.5920000076293945,1.593999981880188,1.5839999914169312,1.590000033378601,0.7961494326591492,460000
2006-10-24,1.5839999914169312,1.5839999914169312,1.5399999618530273,1.5399999618530273,0.7711135745048523,1390000
2006-10-25,1.5440000295639038,1.5720000267028809,1.5199999809265137,1.5700000524520874,0.7861354351043701,2180000
2006-10-26,1.5779999494552612,1.600000023841858,1.5740000009536743,1.5740000009536743,0.7881380915641785,1530000
2006-10-27,1.5740000009536743,1.5759999752044678,1.555999994277954,1.559999942779541,0.7811277508735657,880000
2006-10-31,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,0.7811277508735657,1415000
2006-11-01,1.565999984741211,1.6100000143051147,1.565999984741211,1.600000023841858,0.801156759262085,1690000
2006-11-02,1.6019999980926514,1.6180000305175781,1.6019999980926514,1.6119999885559082,0.8071653842926025,800000
2006-11-03,1.6139999628067017,1.6160000562667847,1.600000023841858,1.6039999723434448,0.8031595945358276,3680000
2006-11-06,1.600000023841858,1.6080000400543213,1.600000023841858,1.600000023841858,0.801156759262085,1260000
2006-11-07,1.600000023841858,1.6039999723434448,1.600000023841858,1.6039999723434448,0.8031595945358276,2000000
2006-11-08,1.6019999980926514,1.6820000410079956,1.6019999980926514,1.659999966621399,0.8311999440193176,3010000
2006-11-09,1.6519999504089355,1.6519999504089355,1.600000023841858,1.600000023841858,0.801156759262085,4370000
2006-11-10,1.600000023841858,1.600000023841858,1.5880000591278076,1.593999981880188,0.7981522679328918,580000
2006-11-13,1.5920000076293945,1.593999981880188,1.590000033378601,1.590000033378601,0.7961494326591492,745000
2006-11-14,1.6039999723434448,1.6039999723434448,1.590000033378601,1.590000033378601,0.7961494326591492,3812400
2006-11-15,1.590000033378601,1.6399999856948853,1.590000033378601,1.6260000467300415,0.8141754865646362,3170000
2006-11-16,1.6399999856948853,1.659999966621399,1.6080000400543213,1.621999979019165,0.8121727108955383,4670000
2006-11-17,1.6200000047683716,1.6260000467300415,1.6100000143051147,1.6119999885559082,0.8071653842926025,930000
2006-11-20,1.6080000400543213,1.6080000400543213,1.600000023841858,1.6039999723434448,0.8031595945358276,490000
2006-11-21,1.6100000143051147,1.6100000143051147,1.590000033378601,1.590000033378601,0.7961494326591492,5530000
2006-11-22,1.5959999561309814,1.6059999465942383,1.5859999656677246,1.5920000076293945,0.7971508502960205,2560000
2006-11-23,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.7811277508735657,1760000
2006-11-24,1.559999942779541,1.559999942779541,1.5460000038146973,1.5460000038146973,0.7741178274154663,730755
2006-11-27,1.5399999618530273,1.5479999780654907,1.5399999618530273,1.5479999780654907,0.7751191854476929,2010000
2006-11-28,1.5399999618530273,1.590000033378601,1.5399999618530273,1.5399999618530273,0.7711135745048523,2010000
2006-11-29,1.5399999618530273,1.5779999494552612,1.5399999618530273,1.5579999685287476,0.7801263332366943,330000
2006-11-30,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,0.7911422252655029,1120000
2006-12-01,1.5640000104904175,1.5800000429153442,1.559999942779541,1.5800000429153442,0.7911422252655029,2150000
2006-12-04,1.5800000429153442,1.5859999656677246,1.559999942779541,1.559999942779541,0.7811277508735657,660000
