Date,Open,High,Low,Close,Adj Close,Volume
2004-03-03,2.3399999141693115,2.3499999046325684,2.259999990463257,2.2799999713897705,0.9569218754768372,1910000
2004-03-04,2.2899999618530273,2.2899999618530273,2.190000057220459,2.190000057220459,0.9191489815711975,860000
2004-03-05,2.200000047683716,2.299999952316284,2.200000047683716,2.2699999809265137,0.952724814414978,2020000
2004-03-08,2.2799999713897705,2.2799999713897705,2.240000009536743,2.259999990463257,0.9485281109809875,1600000
2004-03-09,2.240000009536743,2.25,2.200000047683716,2.2100000381469727,0.9275427460670471,1310000
2004-03-10,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,0.9275427460670471,450000
2004-03-11,2.180000066757202,2.200000047683716,2.140000104904175,2.1600000858306885,0.9065577387809753,300000
2004-03-12,2.119999885559082,2.140000104904175,2.109999895095825,2.130000114440918,0.8939666152000427,520000
2004-03-15,2.130000114440918,2.180000066757202,2.130000114440918,2.1700000762939453,0.9107549786567688,800000
2004-03-16,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.1600000858306885,0.9065577387809753,330000
2004-03-17,2.180000066757202,2.190000057220459,2.1700000762939453,2.1700000762939453,0.9107549786567688,150005
2004-03-18,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,0.9065577387809753,1290000
2004-03-19,2.140000104904175,2.1600000858306885,2.119999885559082,2.130000114440918,0.8939666152000427,450000
2004-03-22,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0399999618530273,0.8561933040618896,410000
2004-03-23,2.0399999618530273,2.0799999237060547,1.9900000095367432,2.0,0.8394051194190979,850000
2004-03-24,2.0,2.0399999618530273,2.0,2.0299999713897705,0.8519965410232544,570000
2004-03-25,2.0299999713897705,2.0299999713897705,2.0,2.0,0.8394051194190979,770000
2004-03-26,2.0299999713897705,2.0299999713897705,2.0,2.0,0.8394051194190979,620000
2004-03-29,2.059999942779541,2.119999885559082,2.0399999618530273,2.0799999237060547,0.8729814291000366,570000
2004-03-30,2.0799999237060547,2.1700000762939453,2.0799999237060547,2.1600000858306885,0.9065577387809753,550000
2004-03-31,2.180000066757202,2.2899999618530273,2.180000066757202,2.2799999713897705,0.9569218754768372,3225000
2004-04-01,2.319999933242798,2.3499999046325684,2.319999933242798,2.3399999141693115,0.9821039438247681,4580000
2004-04-02,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3299999237060547,0.9779069423675537,1590000
2004-04-05,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0.9779069423675537,0
2004-04-06,2.359999895095825,2.4000000953674316,2.3499999046325684,2.369999885559082,0.9946950078010559,2450000
2004-04-07,2.390000104904175,2.390000104904175,2.3299999237060547,2.3399999141693115,0.9821039438247681,790000
2004-04-08,2.359999895095825,2.359999895095825,2.319999933242798,2.3399999141693115,0.9821039438247681,1270000
2004-04-09,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0.9821039438247681,0
2004-04-12,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0.9821039438247681,0
2004-04-13,2.3399999141693115,2.3399999141693115,2.319999933242798,2.319999933242798,0.9737098813056946,270000
2004-04-14,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,0.9653159976005554,580000
2004-04-15,2.319999933242798,2.319999933242798,2.2699999809265137,2.2799999713897705,0.9569218754768372,470000
2004-04-16,2.299999952316284,2.299999952316284,2.259999990463257,2.2799999713897705,0.9569218754768372,460000
2004-04-19,2.2799999713897705,2.2799999713897705,2.240000009536743,2.259999990463257,0.9485281109809875,320000
2004-04-20,2.25,2.25,2.190000057220459,2.200000047683716,0.9233453869819641,800000
2004-04-21,2.180000066757202,2.180000066757202,1.8799999952316284,1.9600000381469727,0.8226169943809509,5420000
2004-04-22,2.0,2.0399999618530273,1.9800000190734863,2.0,0.8394051194190979,450000
2004-04-23,2.0199999809265137,2.0399999618530273,1.9900000095367432,1.9900000095367432,0.8352084159851074,1010000
2004-04-26,1.9800000190734863,1.9800000190734863,1.940000057220459,1.940000057220459,0.8142232298851013,470000
2004-04-27,1.9700000286102295,2.009999990463257,1.9500000476837158,2.009999990463257,0.8436023592948914,2060000
2004-04-28,2.0,2.0,1.9600000381469727,1.9700000286102295,0.8268142342567444,1200000
2004-04-29,1.9199999570846558,1.940000057220459,1.9199999570846558,1.940000057220459,0.8242648839950562,230000
2004-04-30,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9500000476837158,0.8285136818885803,452500
2004-05-03,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9299999475479126,0.8200159668922424,190000
2004-05-04,1.9199999570846558,1.9500000476837158,1.8799999952316284,1.909999966621399,0.8115187287330627,1030000
2004-05-05,1.899999976158142,1.9199999570846558,1.8600000143051147,1.9199999570846558,0.8157671689987183,1800000
2004-05-06,1.9199999570846558,2.0999999046325684,1.909999966621399,2.0,0.8497574329376221,2680000
2004-05-07,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9800000190734863,0.8412599563598633,610000
2004-05-10,2.130000114440918,2.2300000190734863,2.049999952316284,2.130000114440918,0.904991865158081,1590000
2004-05-11,2.140000104904175,2.1500000953674316,2.109999895095825,2.140000104904175,0.9092403054237366,822000
2004-05-12,2.1600000858306885,2.1700000762939453,2.0299999713897705,2.109999895095825,0.8964942097663879,2830775
2004-05-13,2.119999885559082,2.140000104904175,2.059999942779541,2.0899999141693115,0.8879967331886292,700000
2004-05-14,2.0799999237060547,2.0799999237060547,2.009999990463257,2.049999952316284,0.8710014820098877,220000
2004-05-17,2.069999933242798,2.069999933242798,1.9199999570846558,1.940000057220459,0.8242648839950562,460000
2004-05-18,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9700000286102295,0.8370111584663391,460000
2004-05-19,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9900000095367432,0.8455089926719666,800000
2004-05-20,2.0299999713897705,2.0399999618530273,2.0,2.0399999618530273,0.8667529821395874,1080000
2004-05-21,2.0,2.049999952316284,2.0,2.0399999618530273,0.8667529821395874,360000
2004-05-24,2.0299999713897705,2.109999895095825,2.0299999713897705,2.069999933242798,0.8794987797737122,820000
2004-05-25,2.0199999809265137,2.109999895095825,2.0199999809265137,2.109999895095825,0.8964942097663879,1050000
2004-05-26,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0.8964942097663879,0
2004-05-27,2.109999895095825,2.140000104904175,2.0999999046325684,2.0999999046325684,0.8922456502914429,900000
2004-05-28,2.119999885559082,2.1500000953674316,2.0799999237060547,2.1500000953674316,0.9134893417358398,820000
2004-05-31,2.1700000762939453,2.1700000762939453,2.0899999141693115,2.0999999046325684,0.8922456502914429,410000
2004-06-01,2.0899999141693115,2.0899999141693115,1.9600000381469727,2.0399999618530273,0.8667529821395874,1200000
2004-06-02,2.049999952316284,2.1600000858306885,2.049999952316284,2.119999885559082,0.9007430076599121,530000
2004-06-03,2.180000066757202,2.200000047683716,2.0799999237060547,2.109999895095825,0.8964942097663879,500000
2004-06-04,2.0999999046325684,2.140000104904175,2.0799999237060547,2.0999999046325684,0.8922456502914429,850000
2004-06-07,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,0.904991865158081,480000
2004-06-08,2.130000114440918,2.130000114440918,2.0799999237060547,2.0799999237060547,0.8837477564811707,430000
2004-06-09,2.0799999237060547,2.0799999237060547,1.9900000095367432,2.0299999713897705,0.8625040054321289,1660000
2004-06-10,2.0399999618530273,2.059999942779541,2.0299999713897705,2.059999942779541,0.8752502202987671,1370000
2004-06-11,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.049999952316284,0.8710014820098877,630000
2004-06-14,2.0,2.049999952316284,1.9800000190734863,1.9800000190734863,0.8412599563598633,680000
2004-06-15,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9199999570846558,0.8157671689987183,1360000
2004-06-16,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.8200159668922424,660000
2004-06-17,1.940000057220459,1.940000057220459,1.8799999952316284,1.909999966621399,0.8115187287330627,980000
2004-06-18,1.9199999570846558,1.940000057220459,1.8799999952316284,1.9199999570846558,0.8157671689987183,380000
2004-06-21,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.8072696328163147,290000
2004-06-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8072696328163147,0
2004-06-23,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,0.8200159668922424,380000
2004-06-24,1.940000057220459,2.0299999713897705,1.940000057220459,2.0,0.8497574329376221,780000
2004-06-25,2.0199999809265137,2.0399999618530273,2.009999990463257,2.009999990463257,0.8540064692497253,260000
2004-06-28,2.0399999618530273,2.059999942779541,2.009999990463257,2.049999952316284,0.8710014820098877,350000
2004-06-29,2.069999933242798,2.069999933242798,2.0,2.0299999713897705,0.8625040054321289,220000
2004-06-30,2.049999952316284,2.049999952316284,2.0199999809265137,2.0399999618530273,0.8667529821395874,450000
2004-07-01,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0.8667529821395874,0
2004-07-02,2.0199999809265137,2.0299999713897705,2.0,2.009999990463257,0.8540064692497253,410000
2004-07-05,2.0299999713897705,2.0299999713897705,2.0,2.009999990463257,0.8540064692497253,690000
2004-07-06,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0899999141693115,0.8879967331886292,900000
2004-07-07,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,0.8922456502914429,440000
2004-07-08,2.119999885559082,2.119999885559082,2.069999933242798,2.0799999237060547,0.8837477564811707,420000
2004-07-09,2.0799999237060547,2.0999999046325684,2.069999933242798,2.069999933242798,0.8794987797737122,320000
2004-07-12,2.0899999141693115,2.0899999141693115,2.059999942779541,2.069999933242798,0.8794987797737122,220000
2004-07-13,2.0199999809265137,2.0399999618530273,2.0,2.0199999809265137,0.8582549095153809,370000
2004-07-14,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,0.8497574329376221,310000
2004-07-15,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.8455089926719666,130000
2004-07-16,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9700000286102295,0.8370111584663391,110000
2004-07-19,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.940000057220459,0.8242648839950562,420000
2004-07-20,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8899999856948853,0.8030208349227905,309000
2004-07-21,1.9199999570846558,1.9800000190734863,1.909999966621399,1.9600000381469727,0.8327621817588806,320000
2004-07-22,1.940000057220459,1.940000057220459,1.9199999570846558,1.9299999475479126,0.8200159668922424,250000
2004-07-23,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9299999475479126,0.8200159668922424,280000
2004-07-26,1.940000057220459,1.9600000381469727,1.940000057220459,1.9600000381469727,0.8327621817588806,110000
2004-07-27,1.9600000381469727,1.9800000190734863,1.940000057220459,1.940000057220459,0.8242648839950562,40000
2004-07-28,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9600000381469727,0.8327621817588806,80000
2004-07-29,1.9500000476837158,1.9600000381469727,1.909999966621399,1.940000057220459,0.8242648839950562,210000
2004-07-30,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.8327621817588806,20000
2004-08-02,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.8072696328163147,80000
2004-08-03,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,0.8072696328163147,30000
2004-08-04,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,0.8030208349227905,0
2004-08-05,1.909999966621399,1.940000057220459,1.909999966621399,1.940000057220459,0.8242648839950562,80000
2004-08-06,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,0.8072696328163147,0
2004-08-09,1.940000057220459,1.940000057220459,1.8799999952316284,1.899999976158142,0.8072696328163147,80000
2004-08-10,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,0.8242648839950562,260000
2004-08-11,1.9700000286102295,2.0,1.940000057220459,1.9700000286102295,0.8370111584663391,210000
2004-08-12,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.8157671689987183,180000
2004-08-13,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.8899999856948853,0.8030208349227905,80000
2004-08-16,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.9299999475479126,0.8200159668922424,160000
2004-08-17,1.940000057220459,1.940000057220459,1.8799999952316284,1.9199999570846558,0.8157671689987183,110000
2004-08-18,1.940000057220459,1.940000057220459,1.909999966621399,1.909999966621399,0.8115187287330627,50000
2004-08-19,1.909999966621399,1.940000057220459,1.909999966621399,1.9199999570846558,0.8157671689987183,600000
2004-08-20,1.9199999570846558,1.940000057220459,1.8799999952316284,1.9299999475479126,0.8200159668922424,1380000
2004-08-23,1.9700000286102295,1.9700000286102295,1.899999976158142,1.909999966621399,0.8115187287330627,250000
2004-08-24,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8899999856948853,0.8030208349227905,290000
2004-08-25,1.899999976158142,1.909999966621399,1.8899999856948853,1.8899999856948853,0.8030208349227905,410000
2004-08-26,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.909999966621399,0.8115187287330627,540000
2004-08-27,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,0.8030208349227905,120000
2004-08-30,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,0.8072696328163147,150000
2004-08-31,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.8030208349227905,100000
2004-09-01,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,0.8072696328163147,50000
2004-09-02,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.8030208349227905,180000
2004-09-03,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,0.7945232391357422,85000
2004-09-06,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.7987723350524902,80000
2004-09-07,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8072696328163147,30000
2004-09-08,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,0.78602534532547,0
2004-09-09,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,0.7817767858505249,120000
2004-09-10,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.7902746200561523,20000
2004-09-13,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,0.7945232391357422,1130000
2004-09-14,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.7902746200561523,100000
2004-09-15,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,0.78602534532547,135000
2004-09-16,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.7902746200561523,120000
2004-09-17,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,0.7732795476913452,1120000
2004-09-20,1.7999999523162842,1.7999999523162842,1.659999966621399,1.7000000476837158,0.7222937345504761,1600000
2004-09-21,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6299999952316284,0.6925523281097412,885000
2004-09-22,1.6200000047683716,1.6299999952316284,1.5700000524520874,1.600000023841858,0.6798059940338135,630000
2004-09-23,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.600000023841858,0.6798059940338135,180000
2004-09-24,1.600000023841858,1.6399999856948853,1.600000023841858,1.600000023841858,0.6798059940338135,160000
2004-09-27,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.6798059940338135,40000
2004-09-28,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5499999523162842,0.6585620641708374,330000
2004-09-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.6585620641708374,0
