Date,Open,High,Low,Close,Adj Close,Volume
2005-05-27,14.050000190734863,14.699999809265137,14.050000190734863,14.649999618530273,6.201500415802002,6851000
2005-05-30,14.5,14.649999618530273,14.5,14.649999618530273,6.201500415802002,2184500
2005-05-31,14.600000381469727,14.699999809265137,14.350000381469727,14.550000190734863,6.159169673919678,3533179
2005-06-01,14.550000190734863,14.600000381469727,13.949999809265137,14.199999809265137,6.011009216308594,12588000
2005-06-02,14.199999809265137,14.25,13.699999809265137,13.800000190734863,5.8416829109191895,13913600
2005-06-03,13.800000190734863,13.949999809265137,13.699999809265137,13.850000381469727,5.862850666046143,9439000
2005-06-06,13.800000190734863,14.0,13.699999809265137,13.800000190734863,5.8416829109191895,9954000
2005-06-07,13.899999618530273,14.050000190734863,13.850000381469727,14.050000190734863,5.947512149810791,7422126
2005-06-08,14.0,14.5,14.0,14.5,6.138001918792725,11402639
2005-06-09,14.449999809265137,14.75,14.449999809265137,14.5,6.138001918792725,8315408
2005-06-10,14.5,14.800000190734863,14.5,14.75,6.243830680847168,11539200
2005-06-13,14.800000190734863,14.800000190734863,14.600000381469727,14.75,6.243830680847168,3749682
2005-06-14,14.75,14.899999618530273,14.649999618530273,14.699999809265137,6.222665786743164,6736900
2005-06-15,14.699999809265137,14.75,14.449999809265137,14.649999618530273,6.201500415802002,3889892
2005-06-16,14.649999618530273,14.649999618530273,14.5,14.600000381469727,6.180335521697998,1580000
2005-06-17,14.600000381469727,14.800000190734863,14.5,14.600000381469727,6.180335521697998,8316196
2005-06-20,14.550000190734863,14.649999618530273,14.550000190734863,14.550000190734863,6.159169673919678,1607000
2005-06-21,14.550000190734863,14.699999809265137,14.550000190734863,14.699999809265137,6.222665786743164,2326000
2005-06-22,14.600000381469727,15.199999809265137,14.600000381469727,15.199999809265137,6.434319972991943,7685846
2005-06-23,15.100000381469727,15.25,14.949999809265137,15.0,6.349658966064453,5617800
2005-06-24,14.899999618530273,15.149999618530273,14.899999618530273,15.050000190734863,6.370824337005615,4137101
2005-06-27,14.850000381469727,15.100000381469727,14.850000381469727,15.100000381469727,6.3919901847839355,2329375
2005-06-28,15.100000381469727,15.699999809265137,15.100000381469727,15.5,6.561314582824707,5830243
2005-06-29,15.550000190734863,15.649999618530273,15.449999809265137,15.550000190734863,6.582479476928711,4954629
2005-06-30,15.5,15.550000190734863,15.050000190734863,15.100000381469727,6.3919901847839355,5779119
2005-07-04,15.300000190734863,15.300000190734863,14.800000190734863,14.949999809265137,6.328492641448975,3246359
2005-07-05,14.949999809265137,15.050000190734863,14.850000381469727,14.899999618530273,6.3073272705078125,1902748
2005-07-06,14.949999809265137,15.050000190734863,14.899999618530273,14.949999809265137,6.328492641448975,3749275
2005-07-07,15.0,15.050000190734863,14.850000381469727,14.850000381469727,6.286162853240967,4024903
2005-07-08,14.699999809265137,14.850000381469727,14.550000190734863,14.850000381469727,6.286162853240967,3837591
2005-07-11,14.850000381469727,14.850000381469727,14.699999809265137,14.800000190734863,6.2649970054626465,3297405
2005-07-12,14.899999618530273,14.949999809265137,14.699999809265137,14.850000381469727,6.286162853240967,7376734
2005-07-13,14.800000190734863,15.5,14.600000381469727,15.5,6.561314582824707,7491671
2005-07-14,15.449999809265137,15.5,15.149999618530273,15.149999618530273,6.413153648376465,2100367
2005-07-15,15.199999809265137,15.5,15.199999809265137,15.449999809265137,6.5401482582092285,3259237
2005-07-18,15.399999618530273,15.600000381469727,15.399999618530273,15.449999809265137,6.5401482582092285,4629916
2005-07-19,15.399999618530273,15.550000190734863,15.300000190734863,15.350000381469727,6.497816562652588,1956319
2005-07-20,15.350000381469727,15.699999809265137,15.199999809265137,15.649999618530273,6.624809741973877,5629377
2005-07-21,15.649999618530273,15.800000190734863,15.649999618530273,15.75,6.667140007019043,4602127
2005-07-22,15.75,15.850000381469727,15.449999809265137,15.449999809265137,6.5401482582092285,2128094
2005-07-25,15.5,15.649999618530273,15.100000381469727,15.149999618530273,6.413153648376465,2534626
2005-07-26,15.199999809265137,15.5,15.199999809265137,15.449999809265137,6.5401482582092285,1830921
2005-07-27,15.449999809265137,15.699999809265137,15.449999809265137,15.550000190734863,6.582479476928711,2898323
2005-07-28,15.649999618530273,16.049999237060547,15.600000381469727,15.899999618530273,6.73063850402832,10816475
2005-07-29,16.0,16.049999237060547,15.800000190734863,15.800000190734863,6.688307285308838,4849265
2005-08-01,15.850000381469727,16.350000381469727,15.800000190734863,16.299999237060547,6.899962425231934,4214588
2005-08-02,16.399999618530273,16.600000381469727,16.350000381469727,16.5,6.984623432159424,3025356
2005-08-03,16.299999237060547,17.450000762939453,16.299999237060547,17.0,7.196280002593994,8632229
2005-08-04,17.200000762939453,17.350000381469727,17.100000381469727,17.149999618530273,7.259775638580322,8273384
2005-08-05,17.25,17.299999237060547,16.299999237060547,16.75,7.090452194213867,4405989
2005-08-08,16.700000762939453,16.850000381469727,16.350000381469727,16.850000381469727,7.132781505584717,4650083
2005-08-09,16.799999237060547,16.799999237060547,16.049999237060547,16.399999618530273,6.942293167114258,5500213
2005-08-10,16.549999237060547,16.799999237060547,16.399999618530273,16.799999237060547,7.1116180419921875,2875785
2005-08-11,16.899999618530273,16.899999618530273,16.399999618530273,16.600000381469727,7.026957035064697,3747339
2005-08-12,16.549999237060547,16.649999618530273,16.399999618530273,16.549999237060547,7.005788326263428,2215543
2005-08-15,16.549999237060547,16.799999237060547,16.450000762939453,16.799999237060547,7.1116180419921875,1473849
2005-08-16,16.799999237060547,16.950000762939453,16.700000762939453,16.75,7.090452194213867,2027417
2005-08-17,16.549999237060547,16.700000762939453,16.5,16.649999618530273,7.048121929168701,1928125
2005-08-18,16.649999618530273,16.850000381469727,16.299999237060547,16.399999618530273,6.942293167114258,2342559
2005-08-19,16.399999618530273,16.600000381469727,16.299999237060547,16.549999237060547,7.005788326263428,1621770
2005-08-22,16.299999237060547,16.899999618530273,16.299999237060547,16.850000381469727,7.132781505584717,1710250
2005-08-23,16.799999237060547,16.799999237060547,16.049999237060547,16.5,6.984623432159424,1734750
2005-08-24,16.299999237060547,16.5,16.25,16.350000381469727,6.921128749847412,2072223
2005-08-25,16.200000762939453,16.450000762939453,16.100000381469727,16.149999618530273,6.836466312408447,1212125
2005-08-26,16.149999618530273,16.799999237060547,16.149999618530273,16.75,7.090452194213867,2281878
2005-08-29,16.700000762939453,16.75,16.200000762939453,16.75,7.090452194213867,2466019
2005-08-30,16.700000762939453,16.700000762939453,16.350000381469727,16.600000381469727,7.026957035064697,796124
2005-08-31,16.5,16.5,16.299999237060547,16.399999618530273,6.942293167114258,1790441
2005-09-01,16.5,16.850000381469727,16.5,16.850000381469727,7.132781505584717,1764116
2005-09-02,16.5,16.700000762939453,16.450000762939453,16.600000381469727,7.026957035064697,994167
2005-09-05,16.399999618530273,16.600000381469727,16.399999618530273,16.450000762939453,6.96345853805542,1393418
2005-09-06,16.5,16.700000762939453,16.25,16.299999237060547,6.899962425231934,2500552
2005-09-07,16.450000762939453,16.649999618530273,16.450000762939453,16.549999237060547,7.005788326263428,1246041
2005-09-08,16.649999618530273,16.649999618530273,16.299999237060547,16.350000381469727,6.921128749847412,1655072
2005-09-09,16.399999618530273,16.399999618530273,16.200000762939453,16.25,6.878796577453613,1378363
2005-09-12,16.25,16.5,16.25,16.399999618530273,6.942293167114258,2217159
2005-09-13,16.5,16.549999237060547,16.399999618530273,16.549999237060547,7.005788326263428,4152262
2005-09-14,16.5,16.600000381469727,16.399999618530273,16.600000381469727,7.026957035064697,1622100
2005-09-15,16.600000381469727,16.600000381469727,16.350000381469727,16.600000381469727,7.026957035064697,1214818
2005-09-16,16.600000381469727,16.600000381469727,16.350000381469727,16.399999618530273,6.942293167114258,686041
2005-09-20,16.25,16.600000381469727,16.25,16.5,6.984623432159424,2349125
2005-09-21,16.600000381469727,16.649999618530273,16.399999618530273,16.649999618530273,7.048121929168701,1865643
2005-09-22,16.799999237060547,16.899999618530273,16.649999618530273,16.899999618530273,7.153948783874512,4383601
2005-09-23,16.799999237060547,16.799999237060547,16.200000762939453,16.649999618530273,7.048121929168701,6856175
2005-09-26,16.549999237060547,16.75,16.299999237060547,16.75,7.090452194213867,3401041
2005-09-27,16.450000762939453,16.799999237060547,16.450000762939453,16.700000762939453,7.06928825378418,2402125
2005-09-28,16.700000762939453,16.799999237060547,16.600000381469727,16.600000381469727,7.026957035064697,3122511
2005-09-29,16.649999618530273,17.549999237060547,16.600000381469727,17.549999237060547,7.429099082946777,4901509
2005-09-30,17.399999618530273,17.649999618530273,17.25,17.299999237060547,7.3232741355896,5137459
2005-10-03,17.25,17.5,17.25,17.399999618530273,7.365604877471924,3241208
2005-10-04,17.350000381469727,17.600000381469727,17.350000381469727,17.450000762939453,7.3867716789245605,4702082
2005-10-05,17.350000381469727,17.350000381469727,16.899999618530273,17.299999237060547,7.3232741355896,4029209
2005-10-06,16.899999618530273,16.899999618530273,16.399999618530273,16.649999618530273,7.118067741394043,5316000
2005-10-07,16.350000381469727,16.700000762939453,16.350000381469727,16.600000381469727,7.0966949462890625,2295565
2005-10-10,16.649999618530273,17.049999237060547,16.549999237060547,17.049999237060547,7.289070129394531,2164000
2005-10-12,17.0,17.100000381469727,16.350000381469727,16.399999618530273,7.01118803024292,3943957
2005-10-13,16.399999618530273,16.799999237060547,16.299999237060547,16.649999618530273,7.118067741394043,2629361
2005-10-14,16.600000381469727,16.600000381469727,15.800000190734863,15.850000381469727,6.776059627532959,3351292
2005-10-17,15.899999618530273,15.949999809265137,15.300000190734863,15.449999809265137,6.605053424835205,4923200
2005-10-18,15.449999809265137,15.600000381469727,15.300000190734863,15.449999809265137,6.605053424835205,6204000
2005-10-19,15.100000381469727,15.199999809265137,14.949999809265137,15.100000381469727,6.455424785614014,4934000
2005-10-20,15.100000381469727,15.25,14.75,14.899999618530273,6.369920253753662,7463335
2005-10-21,14.699999809265137,15.199999809265137,14.699999809265137,14.800000190734863,6.327171802520752,3800210
2005-10-24,14.949999809265137,15.100000381469727,14.550000190734863,14.949999809265137,6.391297340393066,5124485
2005-10-25,15.050000190734863,15.5,15.0,15.199999809265137,6.498175144195557,3303083
2005-10-26,15.050000190734863,15.199999809265137,14.949999809265137,15.0,6.412673473358154,893350
2005-10-27,15.0,15.100000381469727,14.800000190734863,14.949999809265137,6.391297340393066,3196758
2005-10-28,14.899999618530273,15.149999618530273,14.75,14.949999809265137,6.391297340393066,5974000
2005-10-31,15.300000190734863,15.300000190734863,14.949999809265137,15.0,6.412673473358154,3179444
2005-11-01,15.149999618530273,16.0,15.050000190734863,15.899999618530273,6.7974348068237305,9756049
2005-11-02,16.100000381469727,16.399999618530273,15.949999809265137,16.200000762939453,6.925687789916992,3166419
2005-11-03,16.25,16.350000381469727,16.149999618530273,16.149999618530273,6.9043121337890625,1597100
2005-11-04,16.299999237060547,16.350000381469727,15.850000381469727,16.200000762939453,6.925687789916992,1463703
2005-11-07,16.200000762939453,16.5,15.850000381469727,16.450000762939453,7.032564163208008,3300249
2005-11-08,16.450000762939453,16.450000762939453,16.200000762939453,16.350000381469727,6.989813804626465,2931295
2005-11-09,16.25,16.899999618530273,16.25,16.799999237060547,7.182193279266357,5496060
2005-11-10,16.600000381469727,16.850000381469727,16.600000381469727,16.75,7.160818099975586,3856914
2005-11-11,16.850000381469727,17.100000381469727,16.75,16.950000762939453,7.246322154998779,2758690
2005-11-14,16.950000762939453,17.0,16.299999237060547,16.549999237060547,7.075315475463867,1939264
2005-11-15,16.5,16.5,15.949999809265137,16.149999618530273,6.9043121337890625,3830674
2005-11-16,16.100000381469727,16.149999618530273,15.550000190734863,15.649999618530273,6.690554618835449,7214318
2005-11-17,15.600000381469727,15.600000381469727,15.399999618530273,15.600000381469727,6.6691789627075195,5671628
2005-11-18,15.899999618530273,15.949999809265137,15.699999809265137,15.899999618530273,6.7974348068237305,5441000
2005-11-21,15.899999618530273,16.100000381469727,15.850000381469727,16.100000381469727,6.882936477661133,3111555
2005-11-22,16.049999237060547,16.049999237060547,15.649999618530273,15.699999809265137,6.711931228637695,3543988
2005-11-23,15.699999809265137,16.049999237060547,15.699999809265137,15.949999809265137,6.818809986114502,3722392
2005-11-24,16.100000381469727,16.100000381469727,15.550000190734863,15.699999809265137,6.711931228637695,2036428
2005-11-25,15.800000190734863,16.049999237060547,15.699999809265137,16.0,6.840185165405273,2636020
2005-11-28,16.049999237060547,16.200000762939453,16.0,16.149999618530273,6.9043121337890625,1732318
2005-11-29,16.149999618530273,16.200000762939453,16.0,16.0,6.840185165405273,1630025
2005-11-30,16.049999237060547,16.450000762939453,15.949999809265137,16.299999237060547,6.9684367179870605,4377050
2005-12-01,16.299999237060547,16.399999618530273,16.0,16.350000381469727,6.989813804626465,2009044
2005-12-02,16.450000762939453,16.950000762939453,16.450000762939453,16.850000381469727,7.203567981719971,3266233
2005-12-05,16.899999618530273,17.299999237060547,16.899999618530273,17.200000762939453,7.353198528289795,6088546
2005-12-06,17.200000762939453,17.200000762939453,16.549999237060547,16.799999237060547,7.182193279266357,3368485
2005-12-07,17.299999237060547,17.299999237060547,16.950000762939453,17.200000762939453,7.353198528289795,3959246
2005-12-08,17.200000762939453,17.299999237060547,16.850000381469727,17.0,7.267697334289551,3286739
2005-12-09,17.100000381469727,17.200000762939453,16.399999618530273,16.450000762939453,7.032564163208008,2392350
2005-12-12,16.450000762939453,16.899999618530273,16.450000762939453,16.5,7.053940773010254,2619687
2005-12-13,16.450000762939453,16.649999618530273,16.299999237060547,16.649999618530273,7.118067741394043,1309304
2005-12-14,16.799999237060547,17.149999618530273,16.700000762939453,17.049999237060547,7.289070129394531,2653622
2005-12-15,17.149999618530273,17.299999237060547,16.799999237060547,17.0,7.267697334289551,1838961
2005-12-16,17.0,17.0,16.549999237060547,16.549999237060547,7.075315475463867,1332062
2005-12-19,16.649999618530273,17.5,16.649999618530273,17.299999237060547,7.395949363708496,4238826
2005-12-20,17.549999237060547,18.049999237060547,17.549999237060547,17.950000762939453,7.673832416534424,6998766
2005-12-21,18.350000381469727,18.450000762939453,18.200000762939453,18.399999618530273,7.866209983825684,6346987
2005-12-22,18.399999618530273,18.399999618530273,17.75,17.850000381469727,7.631083011627197,5576703
2005-12-23,17.850000381469727,18.149999618530273,17.799999237060547,18.049999237060547,7.716582298278809,2154221
2005-12-28,18.100000381469727,18.100000381469727,17.350000381469727,17.450000762939453,7.460077285766602,3333805
