Date,Open,High,Low,Close,Adj Close,Volume
2009-08-28,1.25,1.25,1.25,1.25,0.2337004393339157,2000
2009-08-31,1.25,1.2699999809265137,1.25,1.2699999809265137,0.23743963241577148,248000
2009-09-01,1.2699999809265137,1.350000023841858,1.2699999809265137,1.350000023841858,0.2523965537548065,1206000
2009-09-02,1.3300000429153442,1.3799999952316284,1.3200000524520874,1.3700000047683716,0.2561357319355011,2046000
2009-09-03,1.340000033378601,1.5399999618530273,1.340000033378601,1.4299999475479126,0.267353355884552,748000
2009-09-04,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.267353355884552,570000
2009-09-07,1.440000057220459,1.4700000286102295,1.440000057220459,1.440000057220459,0.2692229449748993,314000
2009-09-08,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.4500000476837158,0.27109256386756897,932000
2009-09-09,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.4900000095367432,0.2785709500312805,1464000
2009-09-10,1.4299999475479126,1.4900000095367432,1.399999976158142,1.4900000095367432,0.2785709500312805,310000
2009-09-11,1.3300000429153442,1.4700000286102295,1.3200000524520874,1.4600000381469727,0.27296215295791626,1446000
2009-09-14,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.27296215295791626,0
2009-09-15,1.399999976158142,1.4800000190734863,1.399999976158142,1.4800000190734863,0.2767013609409332,80000
2009-09-16,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.27483177185058594,0
2009-09-17,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.27483177185058594,0
2009-09-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.27109256386756897,0
2009-09-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.27109256386756897,0
2009-09-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.27109256386756897,0
2009-09-23,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.27109256386756897,50000
2009-09-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.27109256386756897,0
2009-09-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.27109256386756897,0
2009-09-28,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.2580053210258484,30000
2009-09-29,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.2580053210258484,0
2009-09-30,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4299999475479126,0.267353355884552,176000
2009-10-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.26174455881118774,20000
2009-10-05,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.2580053210258484,100000
2009-10-06,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.27296215295791626,20000
2009-10-07,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.2692229449748993,20000
2009-10-08,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.2692229449748993,0
2009-10-09,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.26174455881118774,400000
2009-10-12,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.2580053210258484,50000
2009-10-13,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.2580053210258484,538000
2009-10-14,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.2580053210258484,0
2009-10-15,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.2654837369918823,42000
2009-10-16,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,0.26174455881118774,170000
2009-10-19,1.340000033378601,1.4600000381469727,1.25,1.4299999475479126,0.267353355884552,3112000
2009-10-20,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.2692229449748993,170000
2009-10-21,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.2598749101161957,370000
2009-10-22,1.3799999952316284,1.4199999570846558,1.2599999904632568,1.399999976158142,0.26174455881118774,838000
2009-10-23,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.2580053210258484,618000
2009-10-27,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.2542661130428314,450000
2009-10-28,1.3600000143051147,1.399999976158142,1.340000033378601,1.399999976158142,0.26174455881118774,396000
2009-10-29,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.2580053210258484,218000
2009-10-30,1.350000023841858,1.3799999952316284,1.2999999523162842,1.350000023841858,0.2523965537548065,1090000
2009-11-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.2523965537548065,50000
2009-11-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.2523965537548065,0
2009-11-04,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.26174455881118774,10000
2009-11-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.26174455881118774,136000
2009-11-06,1.399999976158142,1.4600000381469727,1.399999976158142,1.4600000381469727,0.27296215295791626,260000
2009-11-09,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.409999966621399,0.26361408829689026,644000
2009-11-10,1.409999966621399,1.409999966621399,1.3300000429153442,1.3899999856948853,0.2598749101161957,694000
2009-11-11,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,0.26174455881118774,152000
2009-11-12,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.2580053210258484,2000
2009-11-13,1.399999976158142,1.4500000476837158,1.3799999952316284,1.4299999475479126,0.267353355884552,1066000
2009-11-16,1.3700000047683716,1.649999976158142,1.3700000047683716,1.600000023841858,0.29913660883903503,2792000
2009-11-17,1.6100000143051147,1.7000000476837158,1.5700000524520874,1.659999966621399,0.31035417318344116,1552000
2009-11-18,1.6299999952316284,1.649999976158142,1.600000023841858,1.600000023841858,0.29913660883903503,1394000
2009-11-19,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.2935278117656708,12000
2009-11-20,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.2935278117656708,16000
2009-11-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.28978854417800903,10000
2009-11-24,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.28791895508766174,20000
2009-11-25,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.2916581928730011,150000
2009-11-26,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,0.29726701974868774,78000
2009-11-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.29726701974868774,138000
2009-11-30,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,0.29913660883903503,6000
2009-12-01,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.6200000047683716,0.302875816822052,104000
2009-12-02,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,0.29726701974868774,78000
2009-12-03,1.600000023841858,1.600000023841858,1.5299999713897705,1.5299999713897705,0.28604939579963684,46000
2009-12-04,1.590000033378601,1.600000023841858,1.559999942779541,1.5700000524520874,0.2935278117656708,252000
2009-12-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.29539740085601807,168000
2009-12-08,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,0.2916581928730011,66000
2009-12-09,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5700000524520874,0.2935278117656708,100000
2009-12-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.28978854417800903,100000
2009-12-11,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.28978854417800903,124000
2009-12-14,1.5499999523162842,1.590000033378601,1.4299999475479126,1.5299999713897705,0.28604939579963684,2082000
2009-12-15,1.5,1.5,1.440000057220459,1.4800000190734863,0.2767013609409332,616000
2009-12-16,1.5,1.5099999904632568,1.3300000429153442,1.4700000286102295,0.27483177185058594,2272000
2009-12-17,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.26174455881118774,298000
2009-12-18,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.26361408829689026,366000
2009-12-21,1.399999976158142,1.4600000381469727,1.3300000429153442,1.4600000381469727,0.27296215295791626,222000
2009-12-22,1.409999966621399,1.4600000381469727,1.409999966621399,1.4600000381469727,0.27296215295791626,58000
2009-12-23,1.399999976158142,1.5,1.399999976158142,1.5,0.2804405987262726,218000
2009-12-24,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.27483177185058594,60000
2009-12-28,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.27483177185058594,0
2009-12-29,1.440000057220459,1.440000057220459,1.4199999570846558,1.4299999475479126,0.267353355884552,84000
2009-12-30,1.409999966621399,1.4299999475479126,1.3600000143051147,1.4299999475479126,0.267353355884552,340000
2009-12-31,1.4299999475479126,1.5,1.4299999475479126,1.5,0.2804405987262726,264000
2010-01-04,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.5099999904632568,0.28231021761894226,28000
2010-01-05,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.28417983651161194,422000
2010-01-06,1.5199999809265137,1.5499999523162842,1.5,1.5,0.2804405987262726,212000
2010-01-07,1.5099999904632568,1.5199999809265137,1.5,1.5,0.2804405987262726,248000
2010-01-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.28978854417800903,36000
2010-01-11,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,0.2916581928730011,100000
2010-01-12,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,0.28978854417800903,104000
2010-01-13,1.5399999618530273,1.590000033378601,1.4500000476837158,1.5700000524520874,0.2935278117656708,764000
2010-01-14,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5399999618530273,0.28791895508766174,186000
2010-01-15,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.286024808883667,120000
2010-01-18,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.286024808883667,54000
2010-01-19,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.286024808883667,50000
2010-01-20,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.286024808883667,10000
2010-01-21,1.5,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.286024808883667,120000
2010-01-22,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.2746596336364746,114000
2010-01-25,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.2708711326122284,236000
2010-01-26,1.4299999475479126,1.4299999475479126,1.2999999523162842,1.3300000429153442,0.2519291341304779,1128000
2010-01-27,1.350000023841858,1.4199999570846558,1.2799999713897705,1.2999999523162842,0.24624642729759216,834000
2010-01-28,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.2500349283218384,132000
2010-01-29,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.25761178135871887,254000
2010-02-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.25382331013679504,92000
2010-02-02,1.3300000429153442,1.3799999952316284,1.2400000095367432,1.340000033378601,0.25382331013679504,1958000
2010-02-03,1.340000033378601,1.3700000047683716,1.2799999713897705,1.3300000429153442,0.2519291341304779,1016000
2010-02-04,1.350000023841858,1.3899999856948853,1.350000023841858,1.350000023841858,0.25571751594543457,542000
2010-02-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.24624642729759216,12000
2010-02-08,1.2799999713897705,1.3899999856948853,1.25,1.2799999713897705,0.24245813488960266,1380000
2010-02-09,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.24435223639011383,48000
2010-02-10,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.24624642729759216,144000
2010-02-11,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.24814070761203766,60000
2010-02-12,1.3200000524520874,1.340000033378601,1.309999942779541,1.3300000429153442,0.2519291341304779,190000
2010-02-17,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.2519291341304779,22000
2010-02-18,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.2519291341304779,0
2010-02-19,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.2519291341304779,10000
2010-02-22,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.2519291341304779,10000
2010-02-23,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.2519291341304779,34000
2010-02-24,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.2519291341304779,130000
2010-02-25,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.2519291341304779,0
2010-02-26,1.3300000429153442,1.399999976158142,1.3300000429153442,1.399999976158142,0.2651885747909546,142000
2010-03-01,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.2632943391799927,126000
2010-03-02,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,0.2651885747909546,190000
2010-03-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.2651885747909546,30000
2010-03-04,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,0.25950589776039124,202000
2010-03-05,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,0.25761178135871887,156000
2010-03-08,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.26140010356903076,126000
2010-03-09,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.309999942779541,0.24814070761203766,2082000
2010-03-10,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,0.25382331013679504,186000
2010-03-11,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.2519291341304779,74000
2010-03-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.2519291341304779,342000
2010-03-15,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.25382331013679504,152000
2010-03-16,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,0.25571751594543457,108000
2010-03-17,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.25950589776039124,56000
2010-03-18,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.26140010356903076,358000
2010-03-19,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.25950589776039124,788000
2010-03-22,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.25382331013679504,48000
2010-03-23,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,0.25761178135871887,306000
2010-03-24,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.26140010356903076,202000
2010-03-25,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.26897695660591125,80000
2010-03-26,1.440000057220459,1.4500000476837158,1.399999976158142,1.4199999570846558,0.26897695660591125,250000
2010-03-29,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,0.2727653682231903,252000
2010-03-30,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,0.2784479856491089,68000
2010-03-31,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.2746596336364746,110000
2010-04-01,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.28034213185310364,20000
2010-04-07,1.5,1.5,1.4900000095367432,1.4900000095367432,0.28223639726638794,288000
2010-04-08,1.5,1.5299999713897705,1.5,1.5199999809265137,0.2879190146923065,54000
2010-04-09,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.2879190146923065,112000
2010-04-12,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.2879190146923065,116000
