Date,Open,High,Low,Close,Adj Close,Volume
2011-01-17,14.399999618530273,14.399999618530273,14.079999923706055,14.220000267028809,7.972904205322266,12519640
2011-01-18,14.15999984741211,14.34000015258789,13.920000076293945,13.960000038146973,7.8271284103393555,17278800
2011-01-19,13.979999542236328,14.0600004196167,13.619999885559082,13.760000228881836,7.714992046356201,12761283
2011-01-20,13.380000114440918,13.65999984741211,13.220000267028809,13.619999885559082,7.636495113372803,15901270
2011-01-21,13.399999618530273,13.399999618530273,12.899999618530273,13.180000305175781,7.389794826507568,28772173
2011-01-24,13.0600004196167,13.079999923706055,12.779999732971191,12.920000076293945,7.244017124176025,25123213
2011-01-25,12.9399995803833,13.539999961853027,12.9399995803833,13.319999694824219,7.468291282653809,21001144
2011-01-26,13.319999694824219,14.199999809265137,13.319999694824219,13.960000038146973,7.8271284103393555,24850453
2011-01-27,14.180000305175781,14.800000190734863,14.020000457763672,14.319999694824219,8.028971672058105,31303084
2011-01-28,14.300000190734863,14.399999618530273,13.5600004196167,13.680000305175781,7.67013692855835,25855485
2011-01-31,13.220000267028809,13.859999656677246,13.140000343322754,13.760000228881836,7.714992046356201,14889046
2011-02-01,13.619999885559082,13.680000305175781,13.180000305175781,13.359999656677246,7.490716934204102,17852671
2011-02-02,13.520000457763672,14.0600004196167,13.520000457763672,13.920000076293945,7.8047003746032715,7383579
2011-02-07,14.5,14.5,13.760000228881836,13.800000190734863,7.737418174743652,12883417
2011-02-08,13.699999809265137,14.0,13.520000457763672,13.640000343322754,7.647708892822266,9006863
2011-02-09,13.579999923706055,13.739999771118164,13.0,13.15999984741211,7.378581523895264,20290151
2011-02-10,13.039999961853027,13.420000076293945,12.9399995803833,13.239999771118164,7.423437595367432,26941908
2011-02-11,13.300000190734863,13.579999923706055,13.239999771118164,13.359999656677246,7.490716934204102,23586820
2011-02-14,13.5,14.699999809265137,13.479999542236328,14.600000381469727,8.185964584350586,44776388
2011-02-15,14.600000381469727,14.600000381469727,14.180000305175781,14.279999732971191,8.006546020507812,22280724
2011-02-16,14.34000015258789,14.34000015258789,13.84000015258789,13.979999542236328,7.8383402824401855,19437817
2011-02-17,14.119999885559082,14.640000343322754,14.079999923706055,14.5,8.129897117614746,22805090
2011-02-18,14.699999809265137,14.859999656677246,14.520000457763672,14.779999732971191,8.286888122558594,15245457
2011-02-21,14.920000076293945,15.0,14.579999923706055,14.899999618530273,8.354168891906738,21066772
2011-02-22,14.699999809265137,14.699999809265137,13.899999618530273,14.119999885559082,7.916835784912109,16704000
2011-02-23,13.899999618530273,14.100000381469727,13.619999885559082,13.739999771118164,7.703776836395264,23115887
2011-02-24,13.479999542236328,13.739999771118164,13.079999923706055,13.180000305175781,7.389794826507568,28247933
2011-02-25,13.119999885559082,13.779999732971191,13.0,13.720000267028809,7.692564010620117,31200290
2011-02-28,13.399999618530273,13.65999984741211,13.220000267028809,13.5,7.569214820861816,31381476
2011-03-01,13.779999732971191,13.880000114440918,13.600000381469727,13.699999809265137,7.6813507080078125,16276442
2011-03-02,13.600000381469727,13.960000038146973,13.34000015258789,13.699999809265137,7.6813507080078125,18164830
2011-03-03,13.680000305175781,14.199999809265137,13.680000305175781,14.039999961853027,7.871982574462891,28749579
2011-03-04,14.739999771118164,14.739999771118164,14.420000076293945,14.5600004196167,8.163536071777344,29743129
2011-03-07,14.100000381469727,14.279999732971191,13.979999542236328,14.0600004196167,7.883195400238037,18464670
2011-03-08,14.0,14.239999771118164,13.760000228881836,14.15999984741211,7.939262390136719,24979615
2011-03-09,14.199999809265137,14.5,14.140000343322754,14.199999809265137,7.961691379547119,26273389
2011-03-10,14.199999809265137,14.199999809265137,13.600000381469727,13.800000190734863,7.737418174743652,28066761
2011-03-11,13.520000457763672,13.739999771118164,13.279999732971191,13.5,7.569214820861816,23203157
2011-03-14,13.300000190734863,13.520000457763672,13.140000343322754,13.460000038146973,7.546785354614258,18549291
2011-03-15,13.239999771118164,13.239999771118164,12.859999656677246,13.079999923706055,7.33372688293457,28516630
2011-03-16,12.899999618530273,13.279999732971191,12.899999618530273,13.180000305175781,7.389794826507568,21562378
2011-03-17,12.600000381469727,12.819999694824219,12.180000305175781,12.260000228881836,6.873967170715332,39664579
2011-03-18,12.140000343322754,12.859999656677246,12.140000343322754,12.600000381469727,7.0645976066589355,27668580
2011-03-21,12.720000267028809,13.119999885559082,12.720000267028809,13.0600004196167,7.322514533996582,16959585
2011-03-22,12.800000190734863,13.399999618530273,12.779999732971191,13.34000015258789,7.479503154754639,26660933
2011-03-23,13.300000190734863,13.300000190734863,12.680000305175781,12.880000114440918,7.221589088439941,26805643
2011-03-24,12.84000015258789,13.079999923706055,12.520000457763672,12.739999771118164,7.143095016479492,31624579
2011-03-25,12.680000305175781,12.899999618530273,12.359999656677246,12.399999618530273,6.952462196350098,54304578
2011-03-28,12.300000190734863,12.640000343322754,12.119999885559082,12.220000267028809,6.851541042327881,30979188
2011-03-29,12.220000267028809,12.220000267028809,11.899999618530273,12.0600004196167,6.761830806732178,36928987
2011-03-30,11.979999542236328,12.579999923706055,11.979999542236328,12.520000457763672,7.0197434425354,36707993
2011-03-31,12.699999809265137,13.300000190734863,12.65999984741211,13.239999771118164,7.423437595367432,74575447
2011-04-01,13.479999542236328,13.579999923706055,12.779999732971191,12.779999732971191,7.165521621704102,38475951
2011-04-04,12.760000228881836,13.0600004196167,12.699999809265137,12.899999618530273,7.232804298400879,26520715
2011-04-06,12.979999542236328,13.180000305175781,12.720000267028809,12.880000114440918,7.221589088439941,36433402
2011-04-07,12.800000190734863,12.880000114440918,12.520000457763672,12.739999771118164,7.143095016479492,28417163
2011-04-08,12.720000267028809,13.119999885559082,12.619999885559082,13.020000457763672,7.300086498260498,30985640
2011-04-11,13.140000343322754,13.359999656677246,12.979999542236328,13.279999732971191,7.445862770080566,32818040
2011-04-12,13.279999732971191,13.5,13.15999984741211,13.420000076293945,7.524359703063965,44326484
2011-04-13,13.600000381469727,13.600000381469727,13.260000228881836,13.4399995803833,7.535572528839111,33416307
2011-04-14,13.380000114440918,13.680000305175781,13.119999885559082,13.5600004196167,7.6028547286987305,33177290
2011-04-15,13.399999618530273,13.520000457763672,13.220000267028809,13.34000015258789,7.479503154754639,28655339
2011-04-18,13.300000190734863,13.479999542236328,13.0,13.039999961853027,7.3112993240356445,28175205
2011-04-19,12.9399995803833,13.279999732971191,12.899999618530273,12.9399995803833,7.2552313804626465,28459428
2011-04-20,13.039999961853027,13.140000343322754,12.760000228881836,12.859999656677246,7.210376739501953,28655366
2011-04-21,12.859999656677246,13.0,12.800000190734863,12.819999694824219,7.187948703765869,25081891
2011-04-26,12.460000038146973,12.600000381469727,12.460000038146973,12.600000381469727,7.0645976066589355,22683085
2011-04-27,12.539999961853027,12.619999885559082,12.279999732971191,12.399999618530273,6.952462196350098,30248893
2011-04-28,12.5,12.579999923706055,12.239999771118164,12.34000015258789,6.918821334838867,23240154
2011-04-29,12.239999771118164,12.239999771118164,12.020000457763672,12.119999885559082,6.795471668243408,41708504
2011-05-03,12.300000190734863,12.460000038146973,12.100000381469727,12.15999984741211,6.817898750305176,23685308
2011-05-04,12.319999694824219,12.319999694824219,12.100000381469727,12.180000305175781,6.829113006591797,28502075
2011-05-05,12.279999732971191,12.34000015258789,12.0,12.100000381469727,6.784257411956787,35796711
2011-05-06,12.0,12.420000076293945,12.0,12.300000190734863,6.8963942527771,27407946
2011-05-09,12.399999618530273,12.4399995803833,12.100000381469727,12.380000114440918,6.941250324249268,14128954
2011-05-11,12.300000190734863,12.460000038146973,12.260000228881836,12.4399995803833,6.974890232086182,13690332
2011-05-12,12.279999732971191,12.380000114440918,12.140000343322754,12.260000228881836,6.873967170715332,20872935
2011-05-13,12.199999809265137,12.979999542236328,12.199999809265137,12.859999656677246,7.210376739501953,54732143
2011-05-16,12.800000190734863,13.100000381469727,12.739999771118164,12.899999618530273,7.232804298400879,25730794
2011-05-17,13.020000457763672,13.100000381469727,12.800000190734863,13.0,7.288870334625244,19567949
2011-05-18,13.0,13.380000114440918,12.920000076293945,13.279999732971191,7.445862770080566,28966177
2011-05-19,13.180000305175781,13.460000038146973,13.079999923706055,13.380000114440918,7.605011940002441,35233298
2011-05-20,13.420000076293945,13.640000343322754,13.260000228881836,13.619999885559082,7.741424083709717,38188603
2011-05-23,13.5,13.5,13.100000381469727,13.15999984741211,7.479966163635254,27288973
2011-05-24,13.180000305175781,13.420000076293945,13.100000381469727,13.319999694824219,7.570908546447754,13263762
2011-05-25,13.300000190734863,13.399999618530273,13.140000343322754,13.319999694824219,7.570908546447754,17199465
2011-05-26,13.420000076293945,13.600000381469727,13.300000190734863,13.34000015258789,7.582274913787842,17523410
2011-05-27,13.279999732971191,13.600000381469727,13.279999732971191,13.579999923706055,7.718688011169434,35269731
2011-05-30,13.760000228881836,13.84000015258789,13.619999885559082,13.760000228881836,7.820999622344971,22279237
2011-05-31,13.800000190734863,13.819999694824219,13.65999984741211,13.739999771118164,7.809630393981934,24540797
2011-06-01,13.859999656677246,13.859999656677246,13.539999961853027,13.800000190734863,7.843733787536621,11158889
2011-06-02,13.739999771118164,13.800000190734863,13.5600004196167,13.619999885559082,7.741424083709717,9355296
2011-06-03,13.5600004196167,13.640000343322754,13.119999885559082,13.239999771118164,7.525439262390137,18837826
2011-06-07,13.359999656677246,13.359999656677246,12.899999618530273,13.15999984741211,7.479966163635254,14990418
2011-06-08,13.199999809265137,13.4399995803833,13.079999923706055,13.319999694824219,7.570908546447754,12248496
2011-06-09,13.399999618530273,13.779999732971191,13.260000228881836,13.619999885559082,7.741424083709717,33814826
2011-06-10,13.739999771118164,13.979999542236328,13.640000343322754,13.899999618530273,7.90057373046875,28636211
2011-06-13,13.880000114440918,13.880000114440918,13.119999885559082,13.239999771118164,7.525439262390137,13858443
2011-06-14,13.199999809265137,13.720000267028809,12.899999618530273,13.619999885559082,7.741424083709717,26801450
2011-06-15,13.619999885559082,13.800000190734863,13.260000228881836,13.720000267028809,7.7982635498046875,12140917
2011-06-16,13.680000305175781,13.680000305175781,13.34000015258789,13.520000457763672,7.6845855712890625,18630032
2011-06-17,13.5,13.579999923706055,13.0,13.15999984741211,7.479966163635254,15803529
2011-06-20,13.140000343322754,13.380000114440918,13.0,13.300000190734863,7.559538841247559,12653670
2011-06-21,13.800000190734863,13.800000190734863,13.5,13.760000228881836,7.820999622344971,14529854
2011-06-22,13.800000190734863,14.260000228881836,13.800000190734863,14.0600004196167,7.991514682769775,29849977
2011-06-23,14.140000343322754,14.300000190734863,13.65999984741211,14.0,7.957409858703613,22990925
2011-06-24,14.279999732971191,15.119999885559082,14.199999809265137,14.760000228881836,8.389384269714355,56617452
2011-06-27,14.65999984741211,14.979999542236328,14.5,14.899999618530273,8.468958854675293,19490660
2011-06-28,14.760000228881836,15.100000381469727,14.699999809265137,14.899999618530273,8.468958854675293,16288541
2011-06-29,15.0,15.0,14.539999961853027,14.760000228881836,8.389384269714355,11257999
2011-06-30,15.0,15.0,14.579999923706055,14.699999809265137,8.3552827835083,18044610
2011-07-04,15.199999809265137,15.819999694824219,15.119999885559082,15.720000267028809,8.935035705566406,44404499
2011-07-05,15.699999809265137,16.0,15.5600004196167,15.979999542236328,9.082815170288086,29549017
2011-07-06,15.979999542236328,16.260000228881836,15.5,15.619999885559082,8.878198623657227,22966727
2011-07-07,15.899999618530273,15.899999618530273,15.180000305175781,15.220000267028809,8.650843620300293,20223646
2011-07-08,15.420000076293945,15.619999885559082,15.300000190734863,15.460000038146973,8.787256240844727,24463708
2011-07-11,15.420000076293945,15.479999542236328,14.84000015258789,14.880000114440918,8.457592010498047,19846753
2011-07-12,14.520000457763672,14.699999809265137,14.34000015258789,14.479999542236328,8.230237007141113,19300167
2011-07-13,14.420000076293945,15.300000190734863,14.420000076293945,15.100000381469727,8.582635879516602,27690584
2011-07-14,15.100000381469727,15.180000305175781,14.640000343322754,15.0,8.525796890258789,17451234
2011-07-15,15.15999984741211,15.180000305175781,14.84000015258789,15.039999961853027,8.548532485961914,26071892
2011-07-18,14.800000190734863,15.359999656677246,14.800000190734863,14.979999542236328,8.514430046081543,9633656
2011-07-19,15.199999809265137,15.239999771118164,14.600000381469727,14.84000015258789,8.434854507446289,13968214
2011-07-20,15.079999923706055,15.260000228881836,14.979999542236328,15.119999885559082,8.594002723693848,16645284
2011-07-21,15.220000267028809,15.34000015258789,14.899999618530273,15.300000190734863,8.696314811706543,18680018
2011-07-22,15.399999618530273,16.0,15.399999618530273,15.979999542236328,9.082815170288086,39507135
2011-07-25,15.920000076293945,15.920000076293945,15.119999885559082,15.479999542236328,8.798623085021973,20669731
2011-07-26,15.34000015258789,15.600000381469727,15.039999961853027,15.180000305175781,8.628106117248535,18140930
2011-07-27,15.0,15.579999923706055,14.899999618530273,15.34000015258789,8.719049453735352,18210956
2011-07-28,15.140000343322754,15.65999984741211,15.0600004196167,15.600000381469727,8.866828918457031,17973734
2011-07-29,15.600000381469727,15.600000381469727,15.079999923706055,15.420000076293945,8.764519691467285,12656511
2011-08-01,15.520000457763672,15.84000015258789,15.520000457763672,15.739999771118164,8.946403503417969,18294563
2011-08-02,15.65999984741211,15.800000190734863,15.180000305175781,15.260000228881836,8.673577308654785,9878501
2011-08-03,14.800000190734863,14.84000015258789,14.380000114440918,14.699999809265137,8.3552827835083,18317405
2011-08-04,14.699999809265137,14.739999771118164,13.960000038146973,14.079999923706055,8.002881050109863,30361012
2011-08-05,13.100000381469727,13.979999542236328,13.100000381469727,13.579999923706055,7.718688011169434,35409858
