Date,Open,High,Low,Close,Adj Close,Volume
2006-03-06,6.25,6.349999904632568,6.25,6.349999904632568,2.9207801818847656,286118
2006-03-07,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,2.943777084350586,334000
2006-03-08,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.897780418395996,200000
2006-03-09,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.9207801818847656,94500
2006-03-10,6.349999904632568,6.400000095367432,6.300000190734863,6.300000190734863,2.897780418395996,96000
2006-03-13,6.349999904632568,6.599999904632568,6.349999904632568,6.599999904632568,3.0357704162597656,317000
2006-03-14,6.699999809265137,6.699999809265137,6.5,6.5,2.989773988723755,68000
2006-03-15,6.5,6.5,6.449999809265137,6.5,2.989773988723755,119500
2006-03-16,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,3.058769941329956,291000
2006-03-17,6.599999904632568,6.75,6.599999904632568,6.699999809265137,3.0817668437957764,410000
2006-03-20,6.849999904632568,6.949999809265137,6.800000190734863,6.849999904632568,3.150761842727661,855135
2006-03-21,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,3.150761842727661,155000
2006-03-22,6.849999904632568,6.849999904632568,6.599999904632568,6.599999904632568,3.0357704162597656,211000
2006-03-23,6.699999809265137,6.75,6.650000095367432,6.75,3.104764699935913,215000
2006-03-24,6.75,6.75,6.75,6.75,3.104764699935913,260000
2006-03-27,6.75,6.849999904632568,6.699999809265137,6.849999904632568,3.150761842727661,303059
2006-03-28,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.1277639865875244,157000
2006-03-29,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.1277639865875244,46000
2006-03-30,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.1277639865875244,108500
2006-03-31,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,3.1277639865875244,255000
2006-04-03,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,3.1277639865875244,96000
2006-04-04,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,3.150761842727661,117000
2006-04-06,6.900000095367432,7.0,6.849999904632568,6.900000095367432,3.173759937286377,215279
2006-04-07,6.849999904632568,6.849999904632568,6.75,6.75,3.104764699935913,117151
2006-04-10,6.75,6.800000190734863,6.650000095367432,6.75,3.104764699935913,601000
2006-04-11,6.75,6.800000190734863,6.699999809265137,6.75,3.104764699935913,579000
2006-04-12,6.75,6.75,6.75,6.75,3.104764699935913,128000
2006-04-13,6.75,6.800000190734863,6.75,6.75,3.104764699935913,463000
2006-04-18,6.75,6.800000190734863,6.699999809265137,6.75,3.104764699935913,714000
2006-04-19,6.75,6.800000190734863,6.699999809265137,6.800000190734863,3.1277639865875244,449537
2006-04-20,6.75,6.800000190734863,6.75,6.800000190734863,3.1277639865875244,519500
2006-04-21,6.75,6.800000190734863,6.75,6.800000190734863,3.1277639865875244,184000
2006-04-24,6.75,6.75,6.75,6.75,3.104764699935913,9000
2006-04-25,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,3.0817668437957764,272000
2006-04-26,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3.058769941329956,89000
2006-04-27,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,3.058769941329956,50000
2006-04-28,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,3.058769941329956,85000
2006-05-02,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3.058769941329956,86000
2006-05-03,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3.058769941329956,99000
2006-05-04,6.650000095367432,6.800000190734863,6.550000190734863,6.800000190734863,3.1277639865875244,101856
2006-05-08,6.75,6.75,6.650000095367432,6.650000095367432,3.058769941329956,113015
2006-05-09,6.650000095367432,6.650000095367432,6.550000190734863,6.599999904632568,3.0357704162597656,241500
2006-05-10,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3.058769941329956,495000
2006-05-11,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,3.058769941329956,18086
2006-05-12,6.650000095367432,6.650000095367432,6.550000190734863,6.550000190734863,3.0127720832824707,191000
2006-05-15,6.550000190734863,6.550000190734863,6.5,6.5,2.989773988723755,393192
2006-05-16,6.5,6.650000095367432,6.5,6.599999904632568,3.0357704162597656,1679000
2006-05-17,6.5,6.650000095367432,6.5,6.650000095367432,3.058769941329956,308000
2006-05-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.0357704162597656,43000
2006-05-19,6.550000190734863,6.550000190734863,6.5,6.5,2.989773988723755,95500
2006-05-22,6.5,6.5,6.400000095367432,6.5,2.989773988723755,224000
2006-05-23,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.943777084350586,620034
2006-05-24,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.943777084350586,640000
2006-05-25,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,2.897780418395996,800000
2006-05-26,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.9207801818847656,1532500
2006-05-29,6.349999904632568,6.400000095367432,6.25,6.400000095367432,2.943777084350586,513669
2006-05-30,6.400000095367432,6.550000190734863,6.300000190734863,6.550000190734863,3.0127720832824707,629500
2006-06-01,6.449999809265137,6.449999809265137,6.349999904632568,6.349999904632568,2.9207801818847656,225500
2006-06-02,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.943777084350586,889363
2006-06-05,6.25,6.300000190734863,6.199999809265137,6.25,2.9204137325286865,794500
2006-06-06,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,2.897050380706787,419197
2006-06-07,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.8503236770629883,860586
2006-06-08,6.050000190734863,6.050000190734863,5.949999809265137,6.0,2.8035974502563477,331017
2006-06-09,5.949999809265137,6.050000190734863,5.949999809265137,6.0,2.8035974502563477,671168
2006-06-12,6.0,6.050000190734863,6.0,6.0,2.8035974502563477,275903
2006-06-13,6.0,6.0,5.949999809265137,5.949999809265137,2.7802345752716064,464026
2006-06-14,6.0,6.050000190734863,5.949999809265137,5.949999809265137,2.7802345752716064,381502
2006-06-15,6.0,6.0,6.0,6.0,2.8035974502563477,260000
2006-06-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.8503236770629883,169266
2006-06-19,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,2.826960563659668,140541
2006-06-20,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.7802345752716064,1000
2006-06-21,6.0,6.0,5.949999809265137,6.0,2.8035974502563477,112000
2006-06-22,6.0,6.0,5.949999809265137,6.0,2.8035974502563477,94000
2006-06-23,6.0,6.0,6.0,6.0,2.8035974502563477,270000
2006-06-26,6.0,6.050000190734863,5.949999809265137,6.0,2.8035974502563477,282000
2006-06-27,6.0,6.050000190734863,6.0,6.050000190734863,2.826960563659668,115000
2006-06-28,6.0,6.050000190734863,6.0,6.050000190734863,2.826960563659668,133500
2006-06-29,6.050000190734863,6.050000190734863,6.0,6.0,2.8035974502563477,440844
2006-06-30,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,2.8503236770629883,140000
2006-07-03,6.099999904632568,6.099999904632568,6.0,6.050000190734863,2.826960563659668,169000
2006-07-04,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,2.8503236770629883,203500
2006-07-05,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.8503236770629883,17000
2006-07-06,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.826960563659668,22000
2006-07-07,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.826960563659668,263500
2006-07-10,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.8503236770629883,105500
2006-07-11,6.050000190734863,6.050000190734863,6.0,6.0,2.8035974502563477,133000
2006-07-12,6.0,6.0,6.0,6.0,2.8035974502563477,113255
2006-07-13,6.0,6.0,6.0,6.0,2.8035974502563477,64000
2006-07-14,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,2.7802345752716064,129000
2006-07-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.7802345752716064,93000
2006-07-18,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.756871461868286,59000
2006-07-19,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,2.756871461868286,145000
2006-07-20,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,2.756871461868286,393000
2006-07-21,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,2.7335076332092285,58000
2006-07-24,5.599999904632568,5.699999809265137,5.599999904632568,5.630000114440918,2.657970428466797,523000
2006-07-25,5.670000076293945,5.670000076293945,5.650000095367432,5.670000076293945,2.6768553256988525,143000
2006-07-26,5.659999847412109,5.659999847412109,5.630000114440918,5.630000114440918,2.657970428466797,83000
2006-07-27,5.630000114440918,5.659999847412109,5.630000114440918,5.650000095367432,2.667412042617798,171000
2006-07-28,5.630000114440918,5.650000095367432,5.630000114440918,5.639999866485596,2.662691354751587,85000
2006-07-31,5.679999828338623,5.679999828338623,5.650000095367432,5.659999847412109,2.6721339225769043,157000
2006-08-01,5.659999847412109,5.659999847412109,5.650000095367432,5.650000095367432,2.667412042617798,188000
2006-08-02,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.667412042617798,257000
2006-08-03,5.650000095367432,5.659999847412109,5.650000095367432,5.659999847412109,2.6721339225769043,750000
2006-08-04,5.659999847412109,5.670000076293945,5.659999847412109,5.670000076293945,2.6768553256988525,391000
2006-08-07,5.679999828338623,5.690000057220459,5.670000076293945,5.679999828338623,2.6815757751464844,310000
2006-08-08,5.679999828338623,5.679999828338623,5.670000076293945,5.679999828338623,2.6815757751464844,172000
2006-08-09,5.679999828338623,5.690000057220459,5.679999828338623,5.679999828338623,2.6815757751464844,386000
2006-08-10,5.679999828338623,5.690000057220459,5.679999828338623,5.690000057220459,2.686297655105591,148157
2006-08-11,5.690000057220459,5.690000057220459,5.679999828338623,5.690000057220459,2.686297655105591,437000
2006-08-14,5.699999809265137,5.710000038146973,5.690000057220459,5.690000057220459,2.686297655105591,285031
2006-08-15,5.690000057220459,5.71999979019165,5.690000057220459,5.710000038146973,2.695739269256592,391000
2006-08-16,5.710000038146973,5.71999979019165,5.710000038146973,5.710000038146973,2.695739269256592,305000
2006-08-17,5.710000038146973,5.710000038146973,5.679999828338623,5.699999809265137,2.6910178661346436,294000
2006-08-18,5.699999809265137,5.71999979019165,5.690000057220459,5.690000057220459,2.686297655105591,231000
2006-08-21,5.690000057220459,5.690000057220459,5.679999828338623,5.679999828338623,2.6815757751464844,67000
2006-08-22,5.679999828338623,5.690000057220459,5.679999828338623,5.679999828338623,2.6815757751464844,146885
2006-08-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.6910178661346436,42000
2006-08-24,5.710000038146973,5.710000038146973,5.670000076293945,5.679999828338623,2.6815757751464844,40085
2006-08-25,5.699999809265137,5.710000038146973,5.690000057220459,5.710000038146973,2.695739269256592,120000
2006-08-28,5.679999828338623,5.679999828338623,5.650000095367432,5.670000076293945,2.6768553256988525,102000
2006-08-29,5.679999828338623,5.690000057220459,5.679999828338623,5.690000057220459,2.686297655105591,23000
2006-08-30,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,2.686297655105591,62000
2006-08-31,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,2.686297655105591,50500
2006-09-01,5.690000057220459,5.699999809265137,5.690000057220459,5.699999809265137,2.6910178661346436,145000
2006-09-04,5.699999809265137,5.710000038146973,5.690000057220459,5.710000038146973,2.695739269256592,123000
2006-09-05,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,2.695739269256592,134000
2006-09-06,5.71999979019165,5.71999979019165,5.710000038146973,5.71999979019165,2.70046067237854,105537
2006-09-07,5.710000038146973,5.739999771118164,5.710000038146973,5.739999771118164,2.7099015712738037,104500
2006-09-08,5.75,5.800000190734863,5.739999771118164,5.800000190734863,2.7382283210754395,216016
2006-09-11,5.789999961853027,5.789999961853027,5.739999771118164,5.739999771118164,2.7099015712738037,47000
2006-09-12,5.769999980926514,5.849999904632568,5.769999980926514,5.849999904632568,2.7618346214294434,153000
2006-09-13,5.769999980926514,5.820000171661377,5.769999980926514,5.800000190734863,2.7382283210754395,136000
2006-09-14,5.800000190734863,5.820000171661377,5.800000190734863,5.809999942779541,2.742950439453125,209000
2006-09-15,5.820000171661377,5.820000171661377,5.809999942779541,5.820000171661377,2.7476725578308105,124000
2006-09-18,5.809999942779541,5.820000171661377,5.809999942779541,5.820000171661377,2.7476725578308105,90000
2006-09-19,5.820000171661377,5.820000171661377,5.800000190734863,5.820000171661377,2.7476725578308105,290000
2006-09-20,5.809999942779541,5.829999923706055,5.800000190734863,5.829999923706055,2.752392053604126,115057
2006-09-21,5.800000190734863,5.829999923706055,5.800000190734863,5.829999923706055,2.752392053604126,4000
2006-09-22,5.849999904632568,5.849999904632568,5.820000171661377,5.820000171661377,2.7476725578308105,8000
2006-09-25,5.820000171661377,5.820000171661377,5.809999942779541,5.809999942779541,2.742950439453125,10000
2006-09-26,5.78000020980835,5.78000020980835,5.769999980926514,5.769999980926514,2.7524912357330322,25000
2006-09-27,5.769999980926514,5.800000190734863,5.769999980926514,5.800000190734863,2.766801118850708,61000
2006-09-28,5.789999961853027,5.809999942779541,5.769999980926514,5.769999980926514,2.7524912357330322,24038
2006-09-29,5.769999980926514,5.78000020980835,5.760000228881836,5.769999980926514,2.7524912357330322,28589
2006-10-03,5.760000228881836,5.800000190734863,5.760000228881836,5.800000190734863,2.766801118850708,37000
2006-10-04,5.800000190734863,5.809999942779541,5.800000190734863,5.809999942779541,2.7715728282928467,156062
2006-10-05,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,2.790653705596924,78000
2006-10-06,5.849999904632568,5.849999904632568,5.800000190734863,5.820000171661377,2.776343822479248,199087
2006-10-09,5.800000190734863,5.820000171661377,5.800000190734863,5.820000171661377,2.776343822479248,148000
2006-10-10,5.820000171661377,5.829999923706055,5.820000171661377,5.820000171661377,2.776343822479248,67000
2006-10-11,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,2.7477200031280518,12000
2006-10-12,5.820000171661377,5.820000171661377,5.800000190734863,5.820000171661377,2.776343822479248,48000
2006-10-13,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,2.776343822479248,0
2006-10-16,5.820000171661377,5.829999923706055,5.820000171661377,5.829999923706055,2.7811126708984375,81061
2006-10-17,5.820000171661377,5.860000133514404,5.800000190734863,5.860000133514404,2.795424699783325,178500
2006-10-18,5.820000171661377,5.849999904632568,5.809999942779541,5.849999904632568,2.790653705596924,104181
2006-10-19,5.800000190734863,5.840000152587891,5.800000190734863,5.829999923706055,2.7811126708984375,117000
2006-10-20,5.800000190734863,5.849999904632568,5.800000190734863,5.840000152587891,2.7858831882476807,258619
2006-10-23,5.829999923706055,5.840000152587891,5.829999923706055,5.840000152587891,2.7858831882476807,41000
2006-10-24,5.849999904632568,5.849999904632568,5.829999923706055,5.840000152587891,2.7858831882476807,18000
2006-10-25,5.840000152587891,5.869999885559082,5.840000152587891,5.840000152587891,2.7858831882476807,748000
2006-10-26,5.869999885559082,5.869999885559082,5.800000190734863,5.860000133514404,2.795424699783325,34000
2006-10-27,5.860000133514404,5.880000114440918,5.789999961853027,5.860000133514404,2.795424699783325,280000
2006-10-31,5.849999904632568,5.900000095367432,5.829999923706055,5.900000095367432,2.8145058155059814,166000
2006-11-01,5.869999885559082,5.880000114440918,5.860000133514404,5.869999885559082,2.800192356109619,141000
2006-11-02,5.860000133514404,5.860000133514404,5.849999904632568,5.860000133514404,2.795424699783325,53000
2006-11-03,5.860000133514404,5.860000133514404,5.849999904632568,5.860000133514404,2.795424699783325,224000
2006-11-06,5.800000190734863,5.849999904632568,5.800000190734863,5.840000152587891,2.7858831882476807,143000
