Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,3.5399999618530273,3.5399999618530273,3.450000047683716,3.490000009536743,1.38289475440979,738000
2009-08-04,3.490000009536743,3.5,3.390000104904175,3.4000000953674316,1.3472329378128052,804000
2009-08-05,3.4000000953674316,3.430000066757202,3.2799999713897705,3.3299999237060547,1.319495677947998,782000
2009-08-06,3.3299999237060547,3.3499999046325684,3.2699999809265137,3.3499999046325684,1.3274208307266235,844000
2009-08-07,3.299999952316284,3.299999952316284,3.1500000953674316,3.259999990463257,1.2917588949203491,836000
2009-08-10,3.259999990463257,3.3399999141693115,3.2100000381469727,3.3299999237060547,1.319495677947998,707463
2009-08-11,3.2799999713897705,3.2799999713897705,3.180000066757202,3.180000066757202,1.2600593566894531,810000
2009-08-12,3.1700000762939453,3.200000047683716,3.119999885559082,3.1600000858306885,1.2521339654922485,478042
2009-08-13,3.25,3.259999990463257,3.190000057220459,3.25,1.2877962589263916,559562
2009-08-14,3.25,3.2899999618530273,3.140000104904175,3.25,1.2877962589263916,1148000
2009-08-17,3.140000104904175,3.25,3.0999999046325684,3.180000066757202,1.2600593566894531,3884214
2009-08-18,3.140000104904175,3.200000047683716,3.0,3.180000066757202,1.2600593566894531,1184625
2009-08-19,3.140000104904175,3.140000104904175,3.069999933242798,3.0999999046325684,1.2283594608306885,1192821
2009-08-20,3.0999999046325684,3.25,3.0799999237060547,3.200000047683716,1.26798415184021,1164601
2009-08-21,3.200000047683716,3.2300000190734863,3.0899999141693115,3.200000047683716,1.26798415184021,2573856
2009-08-24,3.200000047683716,3.2300000190734863,3.190000057220459,3.200000047683716,1.26798415184021,468000
2009-08-25,3.190000057220459,3.2699999809265137,3.140000104904175,3.259999990463257,1.2917588949203491,916812
2009-08-26,3.259999990463257,3.359999895095825,3.259999990463257,3.3399999141693115,1.3234585523605347,717915
2009-08-27,3.299999952316284,3.3499999046325684,3.259999990463257,3.2899999618530273,1.3036459684371948,1352000
2009-08-28,3.319999933242798,3.4000000953674316,3.2799999713897705,3.299999952316284,1.3076084852218628,2580000
2009-08-31,3.5,3.5,3.25,3.309999942779541,1.3115707635879517,3568000
2009-09-01,3.319999933242798,3.380000114440918,3.2899999618530273,3.3399999141693115,1.3234585523605347,730000
2009-09-02,3.299999952316284,3.309999942779541,3.259999990463257,3.299999952316284,1.3076084852218628,1208000
2009-09-03,3.299999952316284,3.450000047683716,3.299999952316284,3.380000114440918,1.3393079042434692,1268000
2009-09-04,3.4200000762939453,3.5399999618530273,3.4000000953674316,3.5399999618530273,1.4027074575424194,2052000
2009-09-07,3.549999952316284,3.7100000381469727,3.5299999713897705,3.6700000762939453,1.454219102859497,3394456
2009-09-08,3.6700000762939453,3.8299999237060547,3.6700000762939453,3.809999942779541,1.5096933841705322,3719286
2009-09-09,3.7899999618530273,3.7899999618530273,3.5399999618530273,3.5899999141693115,1.422519564628601,3542555
2009-09-10,3.5999999046325684,3.640000104904175,3.559999942779541,3.5899999141693115,1.422519564628601,1260000
2009-09-11,3.630000114440918,3.7200000286102295,3.5899999141693115,3.700000047683716,1.4661065340042114,1784641
2009-09-14,3.700000047683716,3.8299999237060547,3.700000047683716,3.7899999618530273,1.5017685890197754,1374000
2009-09-15,3.799999952316284,3.799999952316284,3.680000066757202,3.7799999713897705,1.4978058338165283,891412
2009-09-16,3.759999990463257,3.759999990463257,3.690000057220459,3.700000047683716,1.4661065340042114,716000
2009-09-17,3.7300000190734863,3.740000009536743,3.5199999809265137,3.559999942779541,1.4106322526931763,931817
2009-09-18,3.559999942779541,3.6500000953674316,3.5299999713897705,3.5399999618530273,1.4027074575424194,910000
2009-09-21,3.549999952316284,3.569999933242798,3.490000009536743,3.549999952316284,1.4066696166992188,345155
2009-09-22,3.490000009536743,3.559999942779541,3.490000009536743,3.549999952316284,1.4066696166992188,584000
2009-09-23,3.549999952316284,3.549999952316284,3.440000057220459,3.450000047683716,1.3670449256896973,672000
2009-09-24,3.4100000858306885,3.430000066757202,3.359999895095825,3.4000000953674316,1.3472329378128052,384000
2009-09-25,3.380000114440918,3.4700000286102295,3.359999895095825,3.430000066757202,1.3591203689575195,560256
2009-09-28,3.369999885559082,3.450000047683716,3.299999952316284,3.3299999237060547,1.319495677947998,770000
2009-09-29,3.380000114440918,3.380000114440918,3.359999895095825,3.359999895095825,1.3313829898834229,78641
2009-09-30,3.4700000286102295,3.4700000286102295,3.369999885559082,3.450000047683716,1.3670449256896973,259780
2009-10-02,3.490000009536743,3.5,3.2799999713897705,3.359999895095825,1.3313829898834229,106000
2009-10-05,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,1.3313829898834229,0
2009-10-06,3.3399999141693115,3.430000066757202,3.3299999237060547,3.4000000953674316,1.3472329378128052,1656000
2009-10-07,3.380000114440918,3.430000066757202,3.380000114440918,3.4100000858306885,1.3511953353881836,1290000
2009-10-08,3.4200000762939453,3.4700000286102295,3.4100000858306885,3.4700000286102295,1.3749701976776123,179723
2009-10-09,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.430000066757202,1.3591203689575195,556194
2009-10-12,3.390000104904175,3.4100000858306885,3.380000114440918,3.4100000858306885,1.3511953353881836,168000
2009-10-13,3.4600000381469727,3.549999952316284,3.4600000381469727,3.509999990463257,1.3908201456069946,990073
2009-10-14,3.559999942779541,3.559999942779541,3.4700000286102295,3.5199999809265137,1.3947824239730835,386000
2009-10-15,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5799999237060547,1.4185571670532227,1390000
2009-10-16,3.6700000762939453,3.950000047683716,3.6600000858306885,3.9000000953674316,1.5453556776046753,5086801
2009-10-19,3.930000066757202,3.950000047683716,3.8399999141693115,3.9200000762939453,1.5532804727554321,1937191
2009-10-20,3.950000047683716,4.050000190734863,3.940000057220459,3.9700000286102295,1.5730925798416138,1970000
2009-10-21,3.9200000762939453,3.990000009536743,3.5999999046325684,3.8299999237060547,1.5176180601119995,2874000
2009-10-22,3.8499999046325684,3.8499999046325684,3.490000009536743,3.6500000953674316,1.4462943077087402,5718608
2009-10-23,3.7200000286102295,3.7799999713897705,3.509999990463257,3.7200000286102295,1.4740312099456787,4644000
2009-10-27,3.700000047683716,3.700000047683716,3.4800000190734863,3.5399999618530273,1.4027074575424194,3153154
2009-10-28,3.5399999618530273,3.5999999046325684,3.490000009536743,3.549999952316284,1.4066696166992188,1274003
2009-10-29,3.5,3.549999952316284,3.430000066757202,3.509999990463257,1.3908201456069946,802000
2009-10-30,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5299999713897705,1.3987447023391724,1306000
2009-11-02,3.5,3.5199999809265137,3.4200000762939453,3.490000009536743,1.38289475440979,1718128
2009-11-03,3.4600000381469727,3.5299999713897705,3.4600000381469727,3.4800000190734863,1.378932237625122,183592
2009-11-04,3.549999952316284,3.569999933242798,3.509999990463257,3.569999933242798,1.4145945310592651,828796
2009-11-05,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.569999933242798,1.4145945310592651,1818000
2009-11-06,3.640000104904175,3.640000104904175,3.569999933242798,3.609999895095825,1.4304442405700684,585612
2009-11-09,3.619999885559082,3.6700000762939453,3.549999952316284,3.630000114440918,1.4383691549301147,862000
2009-11-10,3.640000104904175,3.75,3.5799999237060547,3.5899999141693115,1.422519564628601,913069
2009-11-11,3.5999999046325684,3.690000057220459,3.5899999141693115,3.619999885559082,1.4344066381454468,2098000
2009-11-12,3.700000047683716,3.7899999618530273,3.6600000858306885,3.7200000286102295,1.4740312099456787,2522000
2009-11-13,3.690000057220459,3.9000000953674316,3.5,3.7799999713897705,1.4978058338165283,3772616
2009-11-16,3.8499999046325684,3.8499999046325684,3.5,3.740000009536743,1.481956124305725,5176000
2009-11-17,3.799999952316284,3.799999952316284,3.740000009536743,3.7699999809265137,1.493843674659729,1140000
2009-11-18,3.799999952316284,3.799999952316284,3.700000047683716,3.7100000381469727,1.4700688123703003,390000
2009-11-19,3.700000047683716,3.7300000190734863,3.5899999141693115,3.690000057220459,1.462144136428833,1378000
2009-11-20,3.700000047683716,3.7799999713897705,3.5999999046325684,3.640000104904175,1.4423319101333618,1229911
2009-11-23,3.690000057220459,3.690000057220459,3.569999933242798,3.640000104904175,1.4423319101333618,2778000
2009-11-24,3.630000114440918,3.630000114440918,3.5999999046325684,3.5999999046325684,1.426482081413269,840000
2009-11-25,3.609999895095825,3.6700000762939453,3.609999895095825,3.6500000953674316,1.4462943077087402,500641
2009-11-26,3.680000066757202,3.680000066757202,3.509999990463257,3.5199999809265137,1.3947824239730835,2548000
2009-11-27,3.5,3.5199999809265137,3.4000000953674316,3.4200000762939453,1.3551578521728516,3106000
2009-11-30,3.5399999618530273,3.5799999237060547,3.4700000286102295,3.559999942779541,1.4106322526931763,948750
2009-12-01,3.5799999237060547,3.5799999237060547,3.5199999809265137,3.549999952316284,1.4066696166992188,424000
2009-12-02,3.549999952316284,3.6500000953674316,3.5199999809265137,3.5999999046325684,1.426482081413269,1442194
2009-12-03,3.609999895095825,3.6500000953674316,3.609999895095825,3.630000114440918,1.4383691549301147,1742865
2009-12-04,3.630000114440918,3.630000114440918,3.5999999046325684,3.619999885559082,1.4344066381454468,506000
2009-12-07,3.630000114440918,3.630000114440918,3.5899999141693115,3.5999999046325684,1.426482081413269,272000
2009-12-08,3.630000114440918,3.680000066757202,3.5799999237060547,3.680000066757202,1.458181381225586,1402968
2009-12-09,3.640000104904175,3.700000047683716,3.609999895095825,3.609999895095825,1.4304442405700684,702000
2009-12-10,3.640000104904175,3.6500000953674316,3.5199999809265137,3.5299999713897705,1.3987447023391724,1150000
2009-12-11,3.549999952316284,3.5799999237060547,3.549999952316284,3.5799999237060547,1.4185571670532227,325247
2009-12-14,3.5799999237060547,3.619999885559082,3.5399999618530273,3.559999942779541,1.4106322526931763,558000
2009-12-15,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.549999952316284,1.4066696166992188,254000
2009-12-16,3.549999952316284,3.549999952316284,3.430000066757202,3.490000009536743,1.38289475440979,697326
2009-12-17,3.5,3.5,3.4200000762939453,3.4600000381469727,1.3710075616836548,550000
2009-12-18,3.4000000953674316,3.4000000953674316,3.299999952316284,3.380000114440918,1.3393079042434692,814277
2009-12-21,3.3299999237060547,3.3499999046325684,3.25,3.299999952316284,1.3076084852218628,1014000
2009-12-22,3.2799999713897705,3.2799999713897705,3.0799999237060547,3.240000009536743,1.2838337421417236,2194000
2009-12-23,3.2699999809265137,3.299999952316284,3.2300000190734863,3.2899999618530273,1.3036459684371948,1004000
2009-12-24,3.299999952316284,3.3399999141693115,3.2699999809265137,3.309999942779541,1.3115707635879517,1106000
2009-12-28,3.3299999237060547,3.450000047683716,3.2899999618530273,3.390000104904175,1.3432706594467163,1138000
2009-12-29,3.380000114440918,3.390000104904175,3.369999885559082,3.380000114440918,1.3393079042434692,334000
2009-12-30,3.359999895095825,3.390000104904175,3.3499999046325684,3.359999895095825,1.3313829898834229,2390999
2009-12-31,3.3499999046325684,3.380000114440918,3.319999933242798,3.359999895095825,1.3313829898834229,1278000
2010-01-04,3.359999895095825,3.359999895095825,3.2899999618530273,3.299999952316284,1.3076084852218628,1132000
2010-01-05,3.359999895095825,3.359999895095825,3.25,3.319999933242798,1.3155332803726196,1654700
2010-01-06,3.3299999237060547,3.3399999141693115,3.299999952316284,3.3299999237060547,1.319495677947998,1590000
2010-01-07,3.3299999237060547,3.4000000953674316,3.299999952316284,3.3299999237060547,1.319495677947998,1754000
2010-01-08,3.319999933242798,3.380000114440918,3.299999952316284,3.380000114440918,1.3393079042434692,814000
2010-01-11,3.390000104904175,3.4000000953674316,3.3499999046325684,3.359999895095825,1.3313829898834229,1276000
2010-01-12,3.369999885559082,3.4000000953674316,3.359999895095825,3.390000104904175,1.3432706594467163,930000
2010-01-13,3.369999885559082,3.380000114440918,3.2899999618530273,3.319999933242798,1.3155332803726196,1142000
2010-01-14,3.3399999141693115,3.359999895095825,3.259999990463257,3.2899999618530273,1.3036459684371948,797398
2010-01-15,3.299999952316284,3.2899999618530273,3.319999933242798,3.3499999046325684,1.3274208307266235,673218
2010-01-18,3.2899999618530273,3.359999895095825,3.2699999809265137,3.299999952316284,1.3076084852218628,502782
2010-01-19,3.299999952316284,3.3399999141693115,3.2899999618530273,3.3399999141693115,1.3234585523605347,432276
2010-01-20,3.3399999141693115,3.3399999141693115,3.319999933242798,3.319999933242798,1.3155332803726196,368000
2010-01-21,3.319999933242798,3.3299999237060547,3.299999952316284,3.299999952316284,1.3076084852218628,912000
2010-01-22,3.299999952316284,3.299999952316284,3.190000057220459,3.25,1.2877962589263916,1684000
2010-01-25,3.299999952316284,3.299999952316284,3.2300000190734863,3.240000009536743,1.2838337421417236,268000
2010-01-26,3.25,3.25,3.119999885559082,3.1600000858306885,1.2521339654922485,434426
2010-01-27,3.1600000858306885,3.1600000858306885,2.9000000953674316,3.059999942779541,1.2125098705291748,1130000
2010-01-28,3.059999942779541,3.140000104904175,3.0299999713897705,3.0899999141693115,1.22439706325531,248000
2010-01-29,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.049999952316284,1.2085469961166382,126000
2010-02-01,3.190000057220459,3.2699999809265137,3.119999885559082,3.200000047683716,1.26798415184021,674300
2010-02-02,3.2899999618530273,3.299999952316284,3.180000066757202,3.2200000286102295,1.2759088277816772,796000
2010-02-03,3.299999952316284,3.3499999046325684,3.2899999618530273,3.3499999046325684,1.3274208307266235,1130000
2010-02-04,3.3499999046325684,3.3499999046325684,3.259999990463257,3.2899999618530273,1.3036459684371948,623398
2010-02-05,3.25,3.25,3.119999885559082,3.200000047683716,1.26798415184021,526000
2010-02-08,3.200000047683716,3.2200000286102295,3.1500000953674316,3.2200000286102295,1.2759088277816772,328000
2010-02-09,3.1500000953674316,3.180000066757202,3.119999885559082,3.1600000858306885,1.2521339654922485,292000
2010-02-10,3.190000057220459,3.25,3.1600000858306885,3.25,1.2877962589263916,112000
2010-02-11,3.200000047683716,3.2799999713897705,3.200000047683716,3.2699999809265137,1.2957209348678589,398000
2010-02-12,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.2699999809265137,1.2957209348678589,214000
2010-02-17,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.25,1.2877962589263916,244000
2010-02-18,3.240000009536743,3.2799999713897705,3.240000009536743,3.25,1.2877962589263916,60000
2010-02-19,3.25,3.25,3.200000047683716,3.2100000381469727,1.2719464302062988,132000
2010-02-22,3.2200000286102295,3.25,3.1500000953674316,3.25,1.2877962589263916,82000
2010-02-23,3.2300000190734863,3.299999952316284,3.2100000381469727,3.2899999618530273,1.3036459684371948,224000
2010-02-24,3.200000047683716,3.25,3.190000057220459,3.2300000190734863,1.2798713445663452,586000
2010-02-25,3.200000047683716,3.2200000286102295,3.180000066757202,3.200000047683716,1.26798415184021,468000
2010-02-26,3.200000047683716,3.2799999713897705,3.200000047683716,3.259999990463257,1.2917588949203491,254457
2010-03-01,3.25,3.3499999046325684,3.2300000190734863,3.319999933242798,1.3155332803726196,717590
2010-03-02,3.309999942779541,3.309999942779541,3.2799999713897705,3.299999952316284,1.3076084852218628,378000
2010-03-03,3.3499999046325684,3.380000114440918,3.3299999237060547,3.359999895095825,1.3313829898834229,628500
2010-03-04,3.309999942779541,3.309999942779541,3.2699999809265137,3.2699999809265137,1.2957209348678589,418000
2010-03-05,3.2899999618530273,3.359999895095825,3.2799999713897705,3.3499999046325684,1.3274208307266235,444000
2010-03-08,3.369999885559082,3.430000066757202,3.369999885559082,3.430000066757202,1.3591203689575195,1758000
2010-03-09,3.430000066757202,3.4800000190734863,3.4000000953674316,3.4800000190734863,1.378932237625122,646000
2010-03-10,3.4800000190734863,3.569999933242798,3.450000047683716,3.569999933242798,1.4145945310592651,1106000
2010-03-11,3.5799999237060547,3.619999885559082,3.4800000190734863,3.5299999713897705,1.3987447023391724,1742000
2010-03-12,3.5199999809265137,3.549999952316284,3.4800000190734863,3.509999990463257,1.3908201456069946,1016000
