Date,Open,High,Low,Close,Adj Close,Volume
2009-08-25,83.19999694824219,84.19999694824219,82.6500015258789,83.94999694824219,41.993751525878906,20222695
2009-08-26,84.80000305175781,84.94999694824219,84.5,84.69999694824219,42.3689079284668,20425343
2009-08-27,84.0,84.0,83.0999984741211,83.6500015258789,41.84366989135742,18063332
2009-08-28,84.44999694824219,84.44999694824219,82.80000305175781,83.1500015258789,41.59355926513672,18505398
2009-08-31,83.55000305175781,83.55000305175781,81.5999984741211,82.19999694824219,41.11834716796875,26504002
2009-09-01,83.30000305175781,83.8499984741211,82.5,83.3499984741211,41.69361114501953,22141412
2009-09-02,81.19999694824219,81.5,80.30000305175781,80.6500015258789,40.3430061340332,33163634
2009-09-03,80.5999984741211,81.19999694824219,80.5999984741211,81.0,40.51808166503906,22907938
2009-09-04,81.0999984741211,83.30000305175781,80.1500015258789,82.05000305175781,41.0433235168457,51221837
2009-09-07,83.44999694824219,83.75,82.9000015258789,83.1500015258789,41.59355926513672,26775802
2009-09-08,83.69999694824219,84.9000015258789,83.1500015258789,84.75,42.39389419555664,25825359
2009-09-09,84.0999984741211,84.25,82.80000305175781,83.30000305175781,41.66859436035156,20043776
2009-09-10,84.69999694824219,84.9000015258789,83.69999694824219,83.94999694824219,41.993751525878906,25608942
2009-09-11,84.6500015258789,84.75,83.75,84.5999984741211,42.31888198852539,19529886
2009-09-14,83.0,84.0,83.0,83.8499984741211,41.94369888305664,10544606
2009-09-15,84.3499984741211,85.30000305175781,84.3499984741211,84.80000305175781,42.41891860961914,13900433
2009-09-16,85.80000305175781,87.5,85.4000015258789,87.4000015258789,43.719512939453125,32259987
2009-09-17,89.5999984741211,91.1500015258789,89.19999694824219,90.94999694824219,45.49530792236328,46235648
2009-09-18,90.94999694824219,91.94999694824219,90.30000305175781,91.19999694824219,45.62035369873047,27430263
2009-09-21,91.5,92.6500015258789,90.80000305175781,90.94999694824219,45.49530792236328,19055147
2009-09-22,91.4000015258789,92.0999984741211,91.0999984741211,91.75,45.89548110961914,14938132
2009-09-23,91.0,91.5,90.5,90.80000305175781,45.4202766418457,12414018
2009-09-24,89.6500015258789,89.8499984741211,88.0,88.69999694824219,44.369789123535156,28309643
2009-09-25,86.5999984741211,88.3499984741211,86.5999984741211,88.05000305175781,44.04464340209961,17124005
2009-09-28,87.75,87.75,86.8499984741211,87.0999984741211,43.569427490234375,24366128
2009-09-29,88.69999694824219,90.0999984741211,88.6500015258789,89.4000015258789,44.719966888427734,20553370
2009-09-30,89.05000305175781,89.94999694824219,89.05000305175781,89.9000015258789,44.970054626464844,16382359
2009-10-02,86.44999694824219,87.1500015258789,86.0,86.55000305175781,43.294307708740234,41005900
2009-10-05,85.44999694824219,85.9000015258789,85.0999984741211,85.69999694824219,42.86912536621094,22443875
2009-10-06,85.4000015258789,86.69999694824219,85.4000015258789,86.69999694824219,43.36935043334961,22155879
2009-10-07,86.94999694824219,87.69999694824219,86.8499984741211,87.44999694824219,43.7445182800293,25255927
2009-10-08,88.0999984741211,89.55000305175781,87.75,89.05000305175781,44.54487609863281,18514922
2009-10-09,88.69999694824219,89.0,88.19999694824219,88.75,44.394805908203125,18798326
2009-10-12,88.55000305175781,88.80000305175781,88.0,88.0999984741211,44.06966781616211,11464162
2009-10-13,87.75,89.19999694824219,87.55000305175781,87.6500015258789,43.84457015991211,28359277
2009-10-14,87.75,88.5999984741211,87.6500015258789,88.55000305175781,44.294761657714844,18980763
2009-10-15,90.0,90.5,89.4000015258789,89.69999694824219,44.870025634765625,27433109
2009-10-16,90.0999984741211,90.44999694824219,89.30000305175781,90.19999694824219,45.12013244628906,16645074
2009-10-19,88.5999984741211,89.80000305175781,88.5999984741211,89.69999694824219,44.870025634765625,23111336
2009-10-20,90.0,90.5,89.0,89.30000305175781,44.66993713378906,19025200
2009-10-21,88.80000305175781,89.5,88.5,89.25,44.6449089050293,14813438
2009-10-22,89.19999694824219,89.4000015258789,88.3499984741211,88.9000015258789,44.469844818115234,17576700
2009-10-23,89.9000015258789,90.44999694824219,89.5,90.3499984741211,45.19517135620117,19046227
2009-10-27,87.19999694824219,88.05000305175781,87.19999694824219,87.9000015258789,43.969608306884766,38054202
2009-10-28,86.80000305175781,87.19999694824219,86.5999984741211,86.8499984741211,43.44438171386719,29961044
2009-10-29,85.30000305175781,85.9000015258789,85.05000305175781,85.80000305175781,42.919151306152344,31591989
2009-10-30,87.3499984741211,87.69999694824219,87.05000305175781,87.19999694824219,43.61945343017578,19722683
2009-11-02,85.30000305175781,86.44999694824219,85.1500015258789,86.3499984741211,43.19426345825195,21406344
2009-11-03,86.44999694824219,86.9000015258789,85.4000015258789,85.69999694824219,42.86912536621094,18883308
2009-11-04,85.05000305175781,86.75,85.05000305175781,85.9000015258789,42.969181060791016,17744774
2009-11-05,85.3499984741211,85.5,85.05000305175781,85.25,42.64402389526367,18019106
2009-11-06,86.6500015258789,87.19999694824219,86.5,86.8499984741211,43.44438171386719,16488683
2009-11-09,87.5,89.0,87.30000305175781,88.9000015258789,44.469844818115234,19243084
2009-11-10,89.9000015258789,90.05000305175781,88.5999984741211,88.69999694824219,44.369789123535156,16679922
2009-11-11,92.8499984741211,94.19999694824219,91.9000015258789,94.0,47.02096176147461,81553401
2009-11-12,93.80000305175781,94.0,92.8499984741211,92.94999694824219,46.4957389831543,32276194
2009-11-13,93.4000015258789,95.0999984741211,93.30000305175781,94.5999984741211,47.32111358642578,29693237
2009-11-16,96.0,97.55000305175781,95.80000305175781,97.0999984741211,48.571678161621094,29153749
2009-11-17,98.19999694824219,98.25,97.30000305175781,98.0,49.02186584472656,28462275
2009-11-18,97.5,97.6500015258789,95.4000015258789,96.5,48.31096267700195,21506455
2009-11-19,96.69999694824219,96.69999694824219,95.4000015258789,95.55000305175781,47.83536148071289,15780610
2009-11-20,95.0,95.44999694824219,94.5999984741211,95.05000305175781,47.585060119628906,16335178
2009-11-23,94.80000305175781,95.80000305175781,94.5,95.5999984741211,47.860408782958984,13007263
2009-11-24,95.19999694824219,96.0999984741211,94.55000305175781,95.05000305175781,47.585060119628906,20125462
2009-11-25,95.0999984741211,96.5,95.0999984741211,95.9000015258789,48.0106086730957,19429731
2009-11-26,96.0,96.0,94.05000305175781,94.1500015258789,47.134498596191406,18725622
2009-11-27,89.5,89.69999694824219,86.5,87.0,43.554962158203125,100071662
2009-11-30,90.0,91.0,90.0,90.69999694824219,45.407310485839844,35428781
2009-12-01,90.94999694824219,92.0,90.80000305175781,91.6500015258789,45.882896423339844,17925883
2009-12-02,93.05000305175781,93.30000305175781,92.44999694824219,92.55000305175781,46.33348083496094,20429051
2009-12-03,93.4000015258789,93.94999694824219,92.8499984741211,93.80000305175781,46.95927429199219,16927620
2009-12-04,92.9000015258789,93.55000305175781,92.5999984741211,93.44999694824219,46.784034729003906,16187064
2009-12-07,92.80000305175781,92.8499984741211,91.9000015258789,92.3499984741211,46.23335266113281,14862271
2009-12-08,90.75,91.5999984741211,90.4000015258789,90.55000305175781,45.332210540771484,20139544
2009-12-09,88.80000305175781,89.30000305175781,88.0,88.19999694824219,44.155731201171875,38803042
2009-12-10,89.25,89.69999694824219,88.25,88.5999984741211,44.355987548828125,19114512
2009-12-11,89.4000015258789,91.3499984741211,89.4000015258789,90.1500015258789,45.13196563720703,18922929
2009-12-14,88.19999694824219,92.19999694824219,88.0999984741211,91.44999694824219,45.78279113769531,31373599
2009-12-15,90.75,90.75,89.0999984741211,89.44999694824219,44.78151321411133,18349818
2009-12-16,89.0,89.80000305175781,88.55000305175781,88.8499984741211,44.481143951416016,17461946
2009-12-17,88.9000015258789,89.0999984741211,88.0,88.19999694824219,44.155731201171875,15487200
2009-12-18,86.80000305175781,87.5999984741211,86.5,87.44999694824219,43.78025817871094,25406059
2009-12-21,86.30000305175781,86.8499984741211,86.0,86.5,43.304649353027344,20141446
2009-12-22,87.5,87.80000305175781,86.8499984741211,87.1500015258789,43.63007354736328,13842254
2009-12-23,87.44999694824219,88.1500015258789,87.0,87.80000305175781,43.95547866821289,10316635
2009-12-24,88.0,89.05000305175781,87.80000305175781,88.5999984741211,44.355987548828125,7746123
2009-12-28,89.1500015258789,89.3499984741211,88.25,88.4000015258789,44.255859375,7846195
2009-12-29,88.4000015258789,88.9000015258789,87.9000015258789,88.44999694824219,44.280887603759766,8481597
2009-12-30,88.4000015258789,89.0999984741211,87.5,88.69999694824219,44.40603256225586,9206391
2009-12-31,89.5999984741211,89.6500015258789,88.5999984741211,89.4000015258789,44.756500244140625,14503892
2010-01-04,89.4000015258789,89.9000015258789,88.80000305175781,89.25,44.6813850402832,10381759
2010-01-05,90.19999694824219,90.6500015258789,90.0999984741211,90.44999694824219,45.282135009765625,16914189
2010-01-06,91.30000305175781,92.0,91.25,91.5999984741211,45.857879638671875,20033996
2010-01-07,91.69999694824219,91.75,90.8499984741211,91.25,45.68266677856445,11163952
2010-01-08,91.5,92.1500015258789,91.3499984741211,91.69999694824219,45.90794372558594,15683744
2010-01-11,92.0,92.80000305175781,92.0,92.4000015258789,46.258384704589844,15729515
2010-01-12,91.80000305175781,92.4000015258789,91.05000305175781,91.6500015258789,45.882896423339844,14005577
2010-01-13,90.5,90.80000305175781,89.94999694824219,90.19999694824219,45.15699768066406,17142233
2010-01-14,90.6500015258789,91.19999694824219,90.6500015258789,90.8499984741211,45.48240280151367,11379186
2010-01-15,91.0,90.30000305175781,90.75,91.05000305175781,45.58251953125,13190937
2010-01-18,89.05000305175781,89.5999984741211,88.5999984741211,89.25,44.6813850402832,16529101
2010-01-19,89.05000305175781,88.4000015258789,88.69999694824219,89.30000305175781,44.7064323425293,17485152
2010-01-20,88.0,88.44999694824219,87.6500015258789,87.8499984741211,43.98051452636719,30098548
2010-01-21,87.5999984741211,88.19999694824219,87.0,87.05000305175781,43.58000183105469,20718144
2010-01-22,85.5,86.05000305175781,85.0,85.69999694824219,42.90414810180664,37434508
2010-01-25,84.0,84.3499984741211,83.69999694824219,84.30000305175781,42.20325469970703,27485326
2010-01-26,84.5999984741211,85.1500015258789,83.5,84.0999984741211,42.10313415527344,24292298
2010-01-27,84.0,85.5999984741211,83.80000305175781,84.05000305175781,42.0781135559082,19620776
2010-01-28,84.3499984741211,85.6500015258789,84.3499984741211,85.05000305175781,42.57874298095703,18700737
2010-01-29,83.19999694824219,84.4000015258789,83.0999984741211,83.5999984741211,41.852821350097656,22798052
2010-02-01,83.0,84.25,83.0,83.8499984741211,41.97796630859375,15452820
2010-02-02,84.4000015258789,85.05000305175781,84.1500015258789,84.55000305175781,42.32843017578125,13597241
2010-02-03,84.19999694824219,85.9000015258789,84.19999694824219,85.75,42.929195404052734,18565577
2010-02-04,84.69999694824219,84.69999694824219,83.75,83.8499984741211,41.97796630859375,16265410
2010-02-05,80.0999984741211,81.4000015258789,80.0999984741211,80.69999694824219,40.40098190307617,47883392
2010-02-08,80.05000305175781,80.1500015258789,79.30000305175781,79.80000305175781,39.9504280090332,30245172
2010-02-09,78.6500015258789,79.6500015258789,78.0,79.30000305175781,39.70009994506836,36011574
2010-02-10,80.0,80.5,79.05000305175781,80.05000305175781,40.07557678222656,20746885
2010-02-11,80.8499984741211,81.5999984741211,80.80000305175781,81.3499984741211,40.726402282714844,18500443
2010-02-12,80.3499984741211,81.0,80.25,80.75,40.4260139465332,20143047
2010-02-17,82.0,82.69999694824219,81.80000305175781,82.30000305175781,41.202003479003906,15582433
2010-02-18,82.69999694824219,82.94999694824219,82.44999694824219,82.55000305175781,41.32716751098633,11561739
2010-02-19,82.4000015258789,82.4000015258789,80.80000305175781,81.05000305175781,40.57621765136719,16321710
2010-02-22,83.5999984741211,83.75,81.05000305175781,83.6500015258789,41.87784957885742,19066368
2010-02-23,83.19999694824219,85.5999984741211,82.9000015258789,85.30000305175781,42.70389938354492,27232287
2010-02-24,84.0,85.19999694824219,83.69999694824219,84.5999984741211,42.35345458984375,22292897
2010-02-25,85.80000305175781,86.0,84.6500015258789,85.30000305175781,42.70389938354492,29625185
2010-02-26,86.0,86.4000015258789,85.80000305175781,85.8499984741211,42.97924041748047,28304616
2010-03-01,85.8499984741211,86.80000305175781,85.8499984741211,86.6500015258789,43.37976837158203,32200175
2010-03-02,80.8499984741211,86.6500015258789,80.3499984741211,80.55000305175781,40.325897216796875,137341070
2010-03-03,81.30000305175781,81.75,80.8499984741211,81.44999694824219,40.77647018432617,35640530
2010-03-04,81.80000305175781,82.0,80.9000015258789,81.05000305175781,40.57621765136719,22114215
2010-03-05,81.94999694824219,81.94999694824219,81.3499984741211,81.80000305175781,40.95168685913086,27595895
2010-03-08,82.8499984741211,83.4000015258789,82.69999694824219,83.05000305175781,41.57748794555664,28767529
2010-03-09,82.30000305175781,83.0,82.0999984741211,82.5,41.302127838134766,15506515
2010-03-10,81.9000015258789,82.0,81.44999694824219,81.5999984741211,40.8515625,19319249
2010-03-11,81.80000305175781,81.94999694824219,81.4000015258789,81.80000305175781,40.95168685913086,11114845
2010-03-12,81.5,81.5999984741211,80.9000015258789,81.30000305175781,40.70136642456055,18334592
2010-03-15,80.5,81.0,80.44999694824219,80.8499984741211,40.47609329223633,14751038
2010-03-16,80.55000305175781,80.94999694824219,80.5,80.5999984741211,40.350929260253906,21001109
2010-03-17,80.5999984741211,81.4000015258789,80.5,81.25,40.726871490478516,18041289
2010-03-18,81.80000305175781,81.9000015258789,81.30000305175781,81.44999694824219,40.82712173461914,13214321
2010-03-19,81.0,81.44999694824219,80.8499984741211,80.94999694824219,40.57648468017578,11620589
2010-03-22,79.94999694824219,79.94999694824219,79.0,79.25,39.72435760498047,37097019
2010-03-23,79.9000015258789,80.0999984741211,79.30000305175781,79.3499984741211,39.77447509765625,16172646
2010-03-24,79.55000305175781,79.94999694824219,79.0,79.0999984741211,39.649169921875,18106994
2010-03-25,78.30000305175781,78.4000015258789,77.8499984741211,78.3499984741211,39.27322006225586,26099054
2010-03-26,79.0,80.55000305175781,78.80000305175781,80.1500015258789,40.17548751831055,24230001
2010-03-29,79.80000305175781,80.44999694824219,79.75,79.9000015258789,40.050167083740234,13455262
2010-03-30,79.4000015258789,80.4000015258789,79.4000015258789,80.05000305175781,40.12535858154297,19171789
2010-03-31,79.0,79.30000305175781,78.6500015258789,79.0999984741211,39.649169921875,26606188
2010-04-01,78.94999694824219,79.55000305175781,78.80000305175781,79.3499984741211,39.77447509765625,20815414
2010-04-07,79.0,80.1500015258789,79.0,79.94999694824219,40.07524108886719,21564107
2010-04-08,79.94999694824219,80.19999694824219,79.5,79.55000305175781,39.87473678588867,16142124
2010-04-09,80.30000305175781,82.0,80.25,81.94999694824219,41.077735900878906,36388386
2010-04-12,82.6500015258789,83.1500015258789,82.4000015258789,82.69999694824219,41.453670501708984,31235575
2010-04-13,83.0,83.19999694824219,82.25,82.6500015258789,41.42863082885742,21483339
2010-04-14,82.69999694824219,83.30000305175781,82.44999694824219,82.5,41.35343551635742,18149859
2010-04-15,83.5,84.3499984741211,83.25,84.30000305175781,42.255680084228516,45130499
2010-04-16,84.69999694824219,84.9000015258789,83.0,84.55000305175781,42.381011962890625,36689202
2010-04-19,83.1500015258789,83.1500015258789,81.55000305175781,81.8499984741211,41.02761459350586,36604355
2010-04-20,82.8499984741211,82.8499984741211,82.44000244140625,82.6500015258789,41.42863082885742,16692488
2010-04-21,83.0,83.05000305175781,81.9000015258789,82.05000305175781,41.12787628173828,17411621
2010-04-22,81.44999694824219,82.5,81.30000305175781,82.4000015258789,41.303314208984375,13739171
2010-04-23,81.5,81.69999694824219,80.8499984741211,81.0999984741211,40.65167999267578,19093681
2010-04-26,82.19999694824219,83.05000305175781,82.0,82.94999694824219,41.57899475097656,18691327
2010-04-27,82.44999694824219,82.44999694824219,81.25,81.44999694824219,40.82712173461914,13346597
