Date,Open,High,Low,Close,Adj Close,Volume
2008-02-05,19.727272033691406,19.909090042114258,19.409090042114258,19.863636016845703,9.73460578918457,16334569
2008-02-06,19.0,19.0,18.363636016845703,18.954544067382812,9.289084434509277,11265244
2008-02-11,19.545454025268555,19.545454025268555,18.409090042114258,18.68181800842285,9.155431747436523,14796914
2008-02-12,19.18181800842285,19.68181800842285,18.909090042114258,19.5,9.556397438049316,21467101
2008-02-13,19.909090042114258,20.09090805053711,18.863636016845703,19.454544067382812,9.53411865234375,16779925
2008-02-14,19.045454025268555,20.18181800842285,19.045454025268555,19.863636016845703,9.73460578918457,26841073
2008-02-15,19.409090042114258,19.909090042114258,19.0,19.77272605895996,9.690053939819336,25812062
2008-02-18,20.0,20.18181800842285,19.454544067382812,19.545454025268555,9.578672409057617,6448141
2008-02-19,19.818180084228516,20.18181800842285,19.77272605895996,20.0,9.801430702209473,9150847
2008-02-20,20.18181800842285,20.27272605895996,18.636362075805664,18.954544067382812,9.289084434509277,17735636
2008-02-21,20.680908203125,20.680908203125,18.27272605895996,18.454544067382812,9.044049263000488,10407648
2008-02-22,18.0,18.18181800842285,17.654544830322266,17.9818172454834,8.8123779296875,10923829
2008-02-25,18.09090805053711,18.10909080505371,17.363636016845703,17.709089279174805,8.678722381591797,10632606
2008-02-26,17.690908432006836,18.818180084228516,17.690908432006836,18.727272033691406,9.177705764770508,20179500
2008-02-27,17.945453643798828,19.545454025268555,17.945453643798828,19.09090805053711,9.355911254882812,26931405
2008-02-28,18.77272605895996,19.5,18.5,19.045454025268555,9.333635330200195,15542741
2008-02-29,18.68181800842285,18.68181800842285,17.945453643798828,18.18181800842285,8.910392761230469,24659961
2008-03-03,17.581817626953125,17.872726440429688,17.27272605895996,17.818180084228516,8.732185363769531,12686672
2008-03-04,18.03636360168457,18.05454444885254,17.09090805053711,17.254545211791992,8.455962181091309,7748070
2008-03-05,18.237272262573242,18.237272262573242,16.92727279663086,17.381818771362305,8.518338203430176,10986511
2008-03-06,17.454544067382812,18.03636360168457,17.418180465698242,17.9818172454834,8.8123779296875,15398757
2008-03-07,17.545454025268555,17.545454025268555,16.92727279663086,17.03636360168457,8.349040031433105,8395365
2008-03-10,17.18181800842285,17.799999237060547,16.709089279174805,17.727272033691406,8.68763542175293,22248271
2008-03-11,17.454544067382812,17.618181228637695,16.745454788208008,17.03636360168457,8.349040031433105,18411166
2008-03-12,16.818180084228516,17.85454559326172,16.818180084228516,17.636362075805664,8.643081665039062,25232420
2008-03-13,17.418180465698242,17.418180465698242,15.763635635375977,15.854544639587402,7.769862651824951,18340355
2008-03-14,16.12727165222168,16.12727165222168,15.309089660644531,15.800000190734863,7.743132591247559,26501757
2008-03-17,14.63636302947998,14.654544830322266,13.945453643798828,14.054545402526855,6.887732982635498,17689474
2008-03-18,14.290908813476562,14.981818199157715,13.545454025268555,14.909090042114258,7.306522369384766,24152018
2008-03-19,14.818181037902832,16.07272720336914,14.818181037902832,15.781818389892578,7.734221458435059,26077785
2008-03-20,15.0,15.181818008422852,14.272727012634277,14.709090232849121,7.208508491516113,18305212
2008-03-25,14.927271842956543,15.890909194946289,14.927271842956543,15.763635635375977,7.725310325622559,15632408
2008-03-26,16.05454444885254,16.05454444885254,15.63636302947998,15.800000190734863,7.743132591247559,8229678
2008-03-27,16.23818016052246,16.23818016052246,15.290908813476562,15.52727222442627,7.60947847366333,13924654
2008-03-28,15.63636302947998,15.709090232849121,15.309089660644531,15.63636302947998,7.662938117980957,16465801
2008-03-31,15.327272415161133,15.52727222442627,15.145454406738281,15.272727012634277,7.4847307205200195,12009100
2008-04-01,15.545454025268555,15.600000381469727,14.981818199157715,15.254545211791992,7.475821018218994,13548675
2008-04-02,15.169090270996094,16.799999237060547,15.169090270996094,16.545454025268555,8.10845947265625,36844297
2008-04-03,16.545454025268555,17.454544067382812,16.327272415161133,17.18181800842285,8.420324325561523,17626101
2008-04-07,17.454544067382812,17.672727584838867,16.563636779785156,17.454544067382812,8.553977966308594,11399379
2008-04-08,17.200000762939453,17.23636245727539,16.618181228637695,16.763635635375977,8.21538257598877,9128783
2008-04-09,16.909090042114258,16.945453643798828,16.381818771362305,16.527271270751953,8.0995454788208,7408806
2008-04-10,16.581817626953125,16.690908432006836,16.418180465698242,16.636362075805664,8.198103904724121,6093033
2008-04-11,16.872726440429688,16.9818172454834,16.636362075805664,16.945453643798828,8.350418090820312,9919771
2008-04-14,16.618181228637695,16.618181228637695,16.16363525390625,16.399999618530273,8.081628799438477,7837254
2008-04-15,16.563636779785156,16.709089279174805,15.909090042114258,16.14545440673828,7.956193447113037,7772036
2008-04-16,16.200000762939453,16.327272415161133,15.454545021057129,15.709090232849121,7.741159915924072,8079996
2008-04-17,15.909090042114258,16.545454025268555,15.890909194946289,16.490909576416016,8.126428604125977,12101098
2008-04-18,16.545454025268555,16.545454025268555,16.200000762939453,16.418180465698242,8.090587615966797,11526150
2008-04-21,17.05454444885254,17.05454444885254,16.363636016845703,16.399999618530273,8.081628799438477,27870599
2008-04-22,16.454544067382812,16.454544067382812,16.01818084716797,16.418180465698242,8.090587615966797,9670762
2008-04-23,16.363636016845703,17.200000762939453,16.200000762939453,17.09090805053711,8.422096252441406,16165565
2008-04-24,18.700908660888672,18.700908660888672,17.490909576416016,18.10909080505371,8.923840522766113,26170086
2008-04-25,18.363636016845703,18.454544067382812,17.818180084228516,18.14545440673828,8.941757202148438,5723256
2008-04-28,18.454544067382812,18.454544067382812,17.96363639831543,18.12727165222168,8.932798385620117,4287941
2008-04-29,18.18181800842285,18.68181800842285,18.07272720336914,18.68181800842285,9.206069946289062,14663460
2008-04-30,18.636362075805664,18.727272033691406,17.818180084228516,17.909090042114258,8.825284004211426,10802291
2008-05-02,18.454544067382812,19.545454025268555,18.318180084228516,19.545454025268555,9.631651878356934,28394896
2008-05-05,20.0,20.09090805053711,19.545454025268555,19.954544067382812,9.833246231079102,18925380
2008-05-06,19.954544067382812,19.954544067382812,19.227272033691406,19.5,9.609253883361816,11440595
2008-05-07,19.454544067382812,19.454544067382812,18.68181800842285,19.27272605895996,9.497257232666016,19766641
2008-05-08,19.09090805053711,19.363636016845703,18.863636016845703,19.045454025268555,9.385260581970215,9156306
2008-05-09,19.363636016845703,19.363636016845703,18.09090805053711,18.27272605895996,9.004473686218262,11810506
2008-05-13,18.454544067382812,19.227272033691406,18.409090042114258,18.863636016845703,9.29566478729248,9810708
2008-05-14,19.09090805053711,19.318180084228516,18.227272033691406,19.318180084228516,9.519654273986816,11262608
2008-05-15,19.318180084228516,19.363636016845703,18.454544067382812,18.636362075805664,9.183666229248047,7969908
2008-05-16,19.045454025268555,19.27272605895996,18.863636016845703,19.227272033691406,9.474857330322266,11920241
2008-05-19,19.27272605895996,19.409090042114258,18.818180084228516,19.27272605895996,9.497257232666016,8027024
2008-05-20,19.409090042114258,19.409090042114258,17.96363639831543,18.09090805053711,8.914877891540527,13419138
2008-05-21,18.09090805053711,18.09090805053711,17.545454025268555,17.945453643798828,8.843198776245117,11979060
2008-05-22,17.727272033691406,17.727272033691406,16.836362838745117,17.218181610107422,8.48481559753418,16181079
2008-05-23,17.27272605895996,17.27272605895996,16.836362838745117,17.05454444885254,8.4041748046875,5323019
2008-05-26,16.799999237060547,17.16363525390625,16.672727584838867,16.9818172454834,8.36833667755127,7287823
2008-05-27,17.16363525390625,17.254545211791992,16.909090042114258,17.18181800842285,8.466896057128906,4637823
2008-05-28,17.327272415161133,17.672727584838867,17.218181610107422,17.600000381469727,8.672967910766602,6930365
2008-05-29,18.09090805053711,18.09090805053711,17.545454025268555,17.690908432006836,8.717763900756836,8538313
2008-05-30,17.9818172454834,18.09090805053711,17.763635635375977,18.07272720336914,8.90591812133789,14173661
2008-06-02,17.9818172454834,18.27272605895996,17.799999237060547,18.227272033691406,8.982075691223145,5800428
2008-06-03,17.872726440429688,18.03636360168457,17.363636016845703,17.618181228637695,8.681926727294922,6253324
2008-06-04,17.618181228637695,17.727272033691406,17.09090805053711,17.16363525390625,8.45793628692627,6416693
2008-06-05,17.16363525390625,17.454544067382812,17.10909080505371,17.363636016845703,8.556490898132324,4972000
2008-06-06,17.618181228637695,17.96363639831543,17.618181228637695,17.745454788208008,8.74464225769043,4597437
2008-06-10,18.229089736938477,18.229089736938477,16.14545440673828,16.18181800842285,7.9741106033325195,13960182
2008-06-11,16.03636360168457,16.509090423583984,16.0,16.472726821899414,8.117467880249023,6370018
2008-06-12,16.14545440673828,16.14545440673828,15.800000190734863,16.07272720336914,7.920353889465332,11267455
2008-06-13,16.0,16.01818084716797,15.054545402526855,15.181818008422852,7.4813313484191895,12353497
2008-06-16,15.618181228637695,15.618181228637695,15.163636207580566,15.181818008422852,7.4813313484191895,11334067
2008-06-17,15.290908813476562,15.52727222442627,14.890909194946289,15.52727222442627,7.651566028594971,8923528
2008-06-18,15.63636302947998,15.872727394104004,15.363636016845703,15.763635635375977,7.768037796020508,11396259
2008-06-19,15.272727012634277,15.363636016845703,15.018180847167969,15.018180847167969,7.400692462921143,5896990
2008-06-20,15.272727012634277,15.545454025268555,14.909090042114258,15.018180847167969,7.400692462921143,7348556
2008-06-23,14.800000190734863,14.909090042114258,14.399999618530273,14.909090042114258,7.346935272216797,7883331
2008-06-24,14.909090042114258,14.909090042114258,14.454545021057129,14.509090423583984,7.149823188781738,4714600
2008-06-25,14.545454025268555,14.727272033691406,13.981818199157715,14.199999809265137,6.997507095336914,8441400
2008-06-26,14.472726821899414,14.509090423583984,14.163636207580566,14.181818008422852,6.988548278808594,13420000
2008-06-27,13.63636302947998,13.96363639831543,13.63636302947998,13.909090042114258,6.854151725769043,6385463
2008-06-30,14.07272720336914,14.272727012634277,13.745453834533691,14.090909004211426,6.943748474121094,7016458
2008-07-02,13.763635635375977,14.254545211791992,13.0,13.199999809265137,6.504724502563477,10660437
2008-07-03,13.163636207580566,13.545454025268555,12.981818199157715,13.181818008422852,6.4957661628723145,11725379
2008-07-04,13.381817817687988,13.472726821899414,12.981818199157715,12.981818199157715,6.3972086906433105,5997788
2008-07-07,13.07272720336914,13.745453834533691,12.927271842956543,13.745453834533691,6.773514747619629,8015724
2008-07-08,13.727272033691406,13.727272033691406,12.818181037902832,12.945453643798828,6.3792901039123535,7813934
2008-07-09,12.601818084716797,13.727272033691406,12.601818084716797,13.67272663116455,6.737677574157715,7323240
2008-07-10,13.63636302947998,14.363636016845703,13.454545021057129,14.0,6.898950099945068,11316655
2008-07-11,13.470000267028809,14.399999618530273,13.470000267028809,14.345454216003418,7.069185733795166,8213617
2008-07-14,14.309089660644531,14.454545021057129,13.727272033691406,13.927271842956543,6.863111972808838,8594532
2008-07-15,13.454545021057129,13.454545021057129,12.745453834533691,13.054545402526855,6.433046817779541,9889741
2008-07-16,12.727272033691406,12.909090042114258,12.56363582611084,12.909090042114258,6.36137056350708,10105463
2008-07-17,13.436363220214844,13.454545021057129,13.054545402526855,13.145454406738281,6.477845668792725,8557390
2008-07-18,13.399999618530273,13.399999618530273,13.0,13.327272415161133,6.567442893981934,5966477
2008-07-21,13.800000190734863,14.181818008422852,13.545454025268555,14.181818008422852,6.988548278808594,10217401
2008-07-22,13.365453720092773,14.363636016845703,13.365453720092773,14.236363410949707,7.015427112579346,5777202
2008-07-23,14.454545021057129,15.254545211791992,14.454545021057129,15.181818008422852,7.4813313484191895,22438337
2008-07-24,15.818181037902832,15.818181037902832,14.690909385681152,14.818181037902832,7.3021345138549805,12977950
2008-07-25,14.63636302947998,14.67272663116455,14.290908813476562,14.63636302947998,7.212539196014404,5452657
2008-07-28,14.709090232849121,14.890909194946289,13.927271842956543,14.727272033691406,7.2573370933532715,3244272
2008-07-29,14.472726821899414,14.472726821899414,13.781818389892578,13.872727394104004,6.836233139038086,6468330
2008-07-30,14.181818008422852,14.436363220214844,14.163636207580566,14.399999618530273,7.096063613891602,3685660
2008-07-31,14.690909385681152,14.690909385681152,14.109089851379395,14.272727012634277,7.0333476066589355,4482170
2008-08-01,14.090909004211426,14.436363220214844,13.63636302947998,14.436363220214844,7.113983154296875,6701530
2008-08-04,14.272727012634277,14.272727012634277,13.727272033691406,13.836362838745117,6.818313121795654,3300000
2008-08-05,13.927271842956543,13.927271842956543,13.090909004211426,13.363636016845703,6.58536434173584,6051210
2008-08-06,13.363636016845703,13.363636016845703,13.363636016845703,13.363636016845703,6.58536434173584,0
2008-08-07,12.110909461975098,13.909090042114258,12.110909461975098,13.090909004211426,6.450967788696289,8002177
2008-08-08,13.52727222442627,13.52727222442627,12.727272033691406,12.927271842956543,6.370328426361084,10477927
2008-08-11,13.145454406738281,13.436363220214844,13.036362648010254,13.054545402526855,6.433046817779541,4832410
2008-08-12,13.327272415161133,14.12727165222168,13.145454406738281,13.363636016845703,6.58536434173584,15287140
2008-08-13,13.938180923461914,13.938180923461914,12.96363639831543,13.181818008422852,6.4957661628723145,9325622
2008-08-14,13.272727012634277,13.309089660644531,12.800000190734863,13.07272720336914,6.442007064819336,9730710
2008-08-15,13.218180656433105,13.218180656433105,12.4909086227417,12.618181228637695,6.218016147613525,14542660
2008-08-18,12.727272033691406,12.727272033691406,11.781818389892578,12.0,5.913386344909668,12875500
2008-08-19,11.818181037902832,11.872727394104004,11.0,11.363636016845703,5.599798679351807,13729879
2008-08-20,11.363636016845703,11.818181037902832,11.363636016845703,11.727272033691406,5.778992176055908,8695635
