Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,21.0,21.09090805053711,20.909090042114258,21.045454025268555,10.3268404006958,2459331
2005-11-22,21.045454025268555,21.136362075805664,20.954544067382812,21.0,10.30453872680664,2065470
2005-11-23,21.18181800842285,21.18181800842285,21.09090805053711,21.136362075805664,10.37144947052002,2473675
2005-11-24,21.136362075805664,21.227272033691406,21.0,21.136362075805664,10.37144947052002,1499766
2005-11-25,21.045454025268555,21.18181800842285,21.0,21.18181800842285,10.393754959106445,1625562
2005-11-28,21.18181800842285,21.18181800842285,21.136362075805664,21.18181800842285,10.393754959106445,1318864
2005-11-29,21.136362075805664,21.18181800842285,21.09090805053711,21.136362075805664,10.37144947052002,2380203
2005-11-30,21.18181800842285,21.18181800842285,21.09090805053711,21.09090805053711,10.349145889282227,3154103
2005-12-01,21.09090805053711,21.18181800842285,21.045454025268555,21.136362075805664,10.37144947052002,2299679
2005-12-02,21.18181800842285,21.227272033691406,21.18181800842285,21.227272033691406,10.416058540344238,1482296
2005-12-05,21.27272605895996,21.27272605895996,21.18181800842285,21.18181800842285,10.393754959106445,1478851
2005-12-06,21.227272033691406,21.227272033691406,21.09090805053711,21.09090805053711,10.349145889282227,2166369
2005-12-07,21.09090805053711,21.227272033691406,21.09090805053711,21.227272033691406,10.416058540344238,2775054
2005-12-08,21.18181800842285,21.227272033691406,21.045454025268555,21.09090805053711,10.349145889282227,2760175
2005-12-09,21.09090805053711,21.227272033691406,21.045454025268555,21.09090805053711,10.349145889282227,1647092
2005-12-12,21.227272033691406,21.27272605895996,21.09090805053711,21.227272033691406,10.416058540344238,2315667
2005-12-13,21.18181800842285,21.227272033691406,21.09090805053711,21.136362075805664,10.37144947052002,1210801
2005-12-14,21.136362075805664,21.18181800842285,21.045454025268555,21.09090805053711,10.349145889282227,1899615
2005-12-15,21.09090805053711,21.227272033691406,21.045454025268555,21.227272033691406,10.416058540344238,2569092
2005-12-16,21.18181800842285,21.227272033691406,21.136362075805664,21.136362075805664,10.37144947052002,1440740
2005-12-19,21.227272033691406,21.363636016845703,21.18181800842285,21.318180084228516,10.460663795471191,1818743
2005-12-20,21.363636016845703,21.363636016845703,21.27272605895996,21.363636016845703,10.482970237731934,1739379
2005-12-21,21.318180084228516,21.409090042114258,21.27272605895996,21.363636016845703,10.482970237731934,2261285
2005-12-22,21.27272605895996,21.363636016845703,21.09090805053711,21.318180084228516,10.460663795471191,1850261
2005-12-23,21.318180084228516,21.363636016845703,21.136362075805664,21.18181800842285,10.393754959106445,1972066
2005-12-28,21.27272605895996,21.454544067382812,21.227272033691406,21.363636016845703,10.482970237731934,3742821
2005-12-29,21.363636016845703,21.545454025268555,21.27272605895996,21.363636016845703,10.482970237731934,3139796
2005-12-30,21.363636016845703,21.363636016845703,21.18181800842285,21.27272605895996,10.438363075256348,3638339
2006-01-03,21.27272605895996,21.409090042114258,21.27272605895996,21.409090042114258,10.505274772644043,1589138
2006-01-04,21.409090042114258,21.545454025268555,21.318180084228516,21.5,10.549885749816895,4522318
2006-01-05,21.59090805053711,21.727272033691406,21.454544067382812,21.545454025268555,10.572188377380371,3217754
2006-01-06,21.636362075805664,21.636362075805664,21.409090042114258,21.59090805053711,10.594491004943848,2148502
2006-01-09,21.636362075805664,21.77272605895996,21.636362075805664,21.636362075805664,10.616796493530273,6123571
2006-01-10,21.727272033691406,21.727272033691406,21.545454025268555,21.59090805053711,10.594491004943848,4806806
2006-01-11,21.636362075805664,21.77272605895996,21.59090805053711,21.727272033691406,10.661405563354492,4366621
2006-01-12,21.818180084228516,21.818180084228516,21.636362075805664,21.77272605895996,10.683706283569336,4165235
2006-01-13,21.68181800842285,21.77272605895996,21.68181800842285,21.727272033691406,10.661405563354492,2672177
2006-01-16,21.77272605895996,21.77272605895996,21.636362075805664,21.68181800842285,10.63909912109375,2543830
2006-01-17,21.818180084228516,21.818180084228516,21.59090805053711,21.59090805053711,10.594491004943848,4134115
2006-01-18,21.545454025268555,21.636362075805664,21.409090042114258,21.636362075805664,10.616796493530273,2321169
2006-01-19,21.636362075805664,21.77272605895996,21.59090805053711,21.727272033691406,10.661405563354492,3149082
2006-01-20,21.818180084228516,21.818180084228516,21.59090805053711,21.77272605895996,10.683706283569336,3359341
2006-01-23,21.136362075805664,21.727272033691406,21.136362075805664,21.68181800842285,10.63909912109375,4471087
2006-01-24,21.68181800842285,21.727272033691406,21.409090042114258,21.545454025268555,10.572188377380371,1757715
2006-01-25,21.636362075805664,21.818180084228516,21.59090805053711,21.77272605895996,10.683706283569336,3801519
2006-01-26,21.818180084228516,21.818180084228516,21.636362075805664,21.77272605895996,10.683706283569336,1800125
2006-01-27,21.77272605895996,22.0,21.77272605895996,21.954544067382812,10.77292537689209,8725651
2006-02-01,21.727272033691406,21.954544067382812,21.636362075805664,21.863636016845703,10.728322982788086,2773778
2006-02-02,21.59090805053711,21.909090042114258,21.59090805053711,21.909090042114258,10.750621795654297,2288913
2006-02-03,21.818180084228516,21.818180084228516,21.27272605895996,21.636362075805664,10.616796493530273,2370207
2006-02-06,21.77272605895996,21.77272605895996,21.5,21.77272605895996,10.683706283569336,3057919
2006-02-07,21.954544067382812,21.954544067382812,21.727272033691406,21.863636016845703,10.728322982788086,4625613
2006-02-08,21.954544067382812,22.0,21.818180084228516,21.954544067382812,10.77292537689209,5992022
2006-02-09,22.045454025268555,22.136362075805664,21.863636016845703,22.09090805053711,10.839839935302734,6233225
2006-02-10,22.0,22.545454025268555,21.863636016845703,22.545454025268555,11.062881469726562,14274734
2006-02-13,22.545454025268555,23.545454025268555,22.454544067382812,23.227272033691406,11.397444725036621,23388951
2006-02-14,23.5,23.863636016845703,23.18181800842285,23.863636016845703,11.70970344543457,20242181
2006-02-15,23.863636016845703,23.863636016845703,23.363636016845703,23.727272033691406,11.642788887023926,6830501
2006-02-16,23.636362075805664,23.68181800842285,23.409090042114258,23.59090805053711,11.575875282287598,4846658
2006-02-17,23.636362075805664,23.636362075805664,23.363636016845703,23.59090805053711,11.575875282287598,2025287
2006-02-20,23.636362075805664,23.727272033691406,23.5,23.636362075805664,11.598184585571289,3866650
2006-02-21,23.636362075805664,23.727272033691406,23.454544067382812,23.59090805053711,11.575875282287598,2528496
2006-02-22,23.545454025268555,23.727272033691406,23.227272033691406,23.59090805053711,11.575875282287598,4735670
2006-02-23,23.636362075805664,24.227272033691406,23.5,24.18181800842285,11.865833282470703,8127321
2006-02-24,23.909090042114258,24.09090805053711,23.818180084228516,23.954544067382812,11.754308700561523,3703460
2006-02-27,24.18181800842285,24.27272605895996,24.09090805053711,24.136362075805664,11.843523979187012,4022439
2006-02-28,24.18181800842285,24.363636016845703,24.0,24.318180084228516,11.932745933532715,5148217
2006-03-01,24.0,24.27272605895996,23.909090042114258,24.227272033691406,11.888137817382812,4015474
2006-03-02,24.409090042114258,24.409090042114258,24.09090805053711,24.227272033691406,11.888137817382812,3429526
2006-03-03,24.18181800842285,24.409090042114258,24.09090805053711,24.09090805053711,11.821222305297852,2901454
2006-03-06,24.136362075805664,24.227272033691406,24.045454025268555,24.045454025268555,11.798916816711426,3755908
2006-03-07,24.045454025268555,24.045454025268555,22.545454025268555,23.59090805053711,11.575875282287598,8060831
2006-03-08,23.454544067382812,23.636362075805664,23.18181800842285,23.454544067382812,11.508966445922852,6669023
2006-03-09,22.727272033691406,23.227272033691406,22.636362075805664,22.863636016845703,11.638535499572754,7548810
2006-03-10,22.954544067382812,22.954544067382812,22.545454025268555,22.863636016845703,11.638535499572754,5364399
2006-03-13,23.18181800842285,23.409090042114258,23.09090805053711,23.363636016845703,11.893056869506836,5965021
2006-03-14,23.363636016845703,23.409090042114258,23.18181800842285,23.363636016845703,11.893056869506836,2350656
2006-03-15,23.59090805053711,23.909090042114258,23.409090042114258,23.77272605895996,12.101300239562988,8944711
2006-03-16,24.09090805053711,24.909090042114258,24.09090805053711,24.454544067382812,12.44837760925293,11468408
2006-03-17,24.454544067382812,24.818180084228516,24.454544067382812,24.818180084228516,12.633484840393066,6687753
2006-03-20,24.818180084228516,24.909090042114258,24.727272033691406,24.818180084228516,12.633484840393066,6697444
2006-03-21,24.863636016845703,25.454544067382812,24.818180084228516,25.454544067382812,12.957418441772461,8277283
2006-03-22,25.454544067382812,25.68181800842285,25.09090805053711,25.5,12.980557441711426,6437332
2006-03-23,25.636362075805664,25.636362075805664,25.363636016845703,25.545454025268555,13.003694534301758,6926751
2006-03-24,25.545454025268555,25.77272605895996,25.27272605895996,25.77272605895996,13.119385719299316,4589258
2006-03-27,25.68181800842285,25.909090042114258,25.454544067382812,25.909090042114258,13.188802719116211,3185121
2006-03-28,25.68181800842285,26.09090805053711,25.409090042114258,25.636362075805664,13.049973487854004,4040039
2006-03-29,25.636362075805664,25.68181800842285,25.27272605895996,25.27272605895996,12.8648681640625,3564245
2006-03-30,25.409090042114258,25.545454025268555,25.09090805053711,25.18181800842285,12.818589210510254,5758052
2006-03-31,25.409090042114258,25.636362075805664,25.409090042114258,25.545454025268555,13.003694534301758,5031101
2006-04-03,25.5,25.954544067382812,25.5,25.863636016845703,13.16565990447998,4225632
2006-04-04,25.863636016845703,26.727272033691406,25.77272605895996,25.954544067382812,13.211936950683594,5128220
2006-04-06,26.454544067382812,28.545454025268555,26.27272605895996,28.545454025268555,14.530816078186035,14738743
2006-04-07,28.136362075805664,28.454544067382812,26.818180084228516,28.454544067382812,14.484543800354004,7544054
2006-04-10,28.18181800842285,28.318180084228516,27.818180084228516,28.18181800842285,14.345714569091797,5814933
2006-04-11,28.18181800842285,28.363636016845703,27.863636016845703,28.27272605895996,14.39199161529541,2864044
2006-04-12,28.136362075805664,28.27272605895996,27.909090042114258,28.227272033691406,14.368849754333496,3435899
2006-04-13,28.18181800842285,28.727272033691406,27.909090042114258,28.409090042114258,14.461406707763672,5156066
2006-04-18,28.363636016845703,28.77272605895996,28.09090805053711,28.77272605895996,14.646510124206543,5397772
2006-04-19,28.409090042114258,28.818180084228516,28.18181800842285,28.818180084228516,14.669647216796875,6609013
2006-04-20,28.818180084228516,29.636362075805664,28.68181800842285,29.363636016845703,14.947305679321289,5207317
2006-04-21,29.636362075805664,29.636362075805664,28.863636016845703,29.27272605895996,14.901029586791992,3819923
2006-04-24,28.818180084228516,29.363636016845703,28.363636016845703,28.59090805053711,14.553958892822266,7194215
2006-04-25,28.636362075805664,28.636362075805664,26.363636016845703,27.818180084228516,14.16060733795166,4684992
2006-04-26,27.545454025268555,28.363636016845703,27.545454025268555,28.18181800842285,14.345714569091797,4879014
2006-04-27,28.227272033691406,29.636362075805664,28.227272033691406,29.318180084228516,14.924168586730957,5299845
2006-04-28,29.409090042114258,29.68181800842285,28.727272033691406,29.454544067382812,14.993586540222168,5685568
2006-05-02,29.545454025268555,30.454544067382812,29.545454025268555,30.0,15.271244049072266,3150995
2006-05-03,30.0,30.27272605895996,29.909090042114258,30.09090805053711,15.317519187927246,3532646
2006-05-04,30.045454025268555,30.09090805053711,29.59090805053711,29.727272033691406,15.132415771484375,2516653
2006-05-08,29.727272033691406,30.045454025268555,29.68181800842285,29.77272605895996,15.155546188354492,4523513
2006-05-09,29.636362075805664,29.636362075805664,29.227272033691406,29.363636016845703,14.947305679321289,5549365
2006-05-10,29.27272605895996,29.454544067382812,28.68181800842285,29.454544067382812,14.993586540222168,7896791
2006-05-11,29.09090805053711,29.5,29.0,29.0,14.762203216552734,5667165
2006-05-12,29.0,29.0,28.227272033691406,28.863636016845703,14.692787170410156,5881472
2006-05-15,28.18181800842285,28.454544067382812,27.59090805053711,27.636362075805664,14.068052291870117,5550336
2006-05-16,27.09090805053711,27.09090805053711,26.27272605895996,26.59090805053711,13.535874366760254,7888669
2006-05-17,27.18181800842285,27.409090042114258,26.818180084228516,27.045454025268555,13.767255783081055,5780709
2006-05-18,26.636362075805664,26.636362075805664,26.18181800842285,26.363636016845703,13.420185089111328,5181579
2006-05-19,26.363636016845703,26.818180084228516,25.909090042114258,26.545454025268555,13.512735366821289,3290313
2006-05-22,26.636362075805664,26.77272605895996,26.0,26.136362075805664,13.30449104309082,2850697
2006-05-23,26.363636016845703,27.363636016845703,26.18181800842285,27.363636016845703,13.92922592163086,4322672
2006-05-24,27.27272605895996,29.0,27.27272605895996,28.18181800842285,14.345714569091797,6823472
2006-05-25,28.318180084228516,28.318180084228516,27.27272605895996,27.59090805053711,14.044916152954102,4581693
2006-05-26,27.727272033691406,27.909090042114258,27.454544067382812,27.727272033691406,14.11432933807373,2256912
2006-05-29,27.818180084228516,27.909090042114258,27.409090042114258,27.409090042114258,13.952366828918457,1738810
2006-05-30,27.5,27.727272033691406,26.77272605895996,26.863636016845703,13.674704551696777,4250364
2006-06-01,26.818180084228516,27.454544067382812,26.27272605895996,26.454544067382812,13.466462135314941,5295340
2006-06-02,26.363636016845703,27.727272033691406,26.363636016845703,27.09090805053711,13.790393829345703,2841311
2006-06-05,27.27272605895996,28.0,27.136362075805664,27.727272033691406,14.11432933807373,3623381
2006-06-06,27.363636016845703,28.18181800842285,26.909090042114258,28.18181800842285,14.345714569091797,6216722
2006-06-07,27.77272605895996,28.045454025268555,27.68181800842285,27.77272605895996,14.137469291687012,3765172
2006-06-08,27.545454025268555,27.636362075805664,27.227272033691406,27.409090042114258,13.952366828918457,4310105
2006-06-09,27.318180084228516,27.454544067382812,27.227272033691406,27.318180084228516,13.906087875366211,2637076
2006-06-12,27.227272033691406,27.318180084228516,27.227272033691406,27.27272605895996,13.882948875427246,1520339
