Date,Open,High,Low,Close,Adj Close,Volume
2003-11-27,1.7692300081253052,1.7884609699249268,1.75,1.7884609699249268,0.5980610847473145,42004300
2003-11-28,1.7884609699249268,1.8846149444580078,1.7884609699249268,1.8653839826583862,0.6237840056419373,123541600
2003-12-01,1.8653839826583862,1.9807690382003784,1.8461530208587646,1.9807690382003784,0.6623688340187073,148733000
2003-12-02,2.0192298889160156,2.0192298889160156,1.9423069953918457,2.0,0.6687997579574585,122987800
2003-12-03,2.0,2.07692289352417,1.9807690382003784,2.0384609699249268,0.6816611886024475,159033550
2003-12-04,2.0384609699249268,2.0384609699249268,1.9615379571914673,2.0192298889160156,0.6752302646636963,91002600
2003-12-05,2.0,2.0192298889160156,1.9807690382003784,1.9807690382003784,0.6623688340187073,53769300
2003-12-08,2.0,2.0384609699249268,1.9807690382003784,2.0192298889160156,0.6752302646636963,61308000
2003-12-09,2.07692289352417,2.211538076400757,2.057692050933838,2.211538076400757,0.7395382523536682,216831706
2003-12-10,2.1923069953918457,2.2884609699249268,2.1730759143829346,2.211538076400757,0.7395382523536682,184470000
2003-12-11,2.1923069953918457,2.25,2.153846025466919,2.211538076400757,0.7395382523536682,95335500
2003-12-12,2.2692298889160156,2.2692298889160156,2.1923069953918457,2.230768918991089,0.7459686994552612,79149200
2003-12-15,2.230768918991089,2.230768918991089,2.0384609699249268,2.134614944458008,0.7138150930404663,111277400
2003-12-16,2.07692289352417,2.1730759143829346,2.07692289352417,2.115384101867676,0.7073841094970703,95537000
2003-12-17,2.153846025466919,2.1730759143829346,1.9807690382003784,2.07692289352417,0.69452303647995,104230100
2003-12-18,2.0961530208587646,2.1923069953918457,2.057692050933838,2.1730759143829346,0.7266762256622314,81777800
2003-12-19,2.1730759143829346,2.307692050933838,2.1730759143829346,2.2884609699249268,0.7652611136436462,200772000
2003-12-22,2.2884609699249268,2.3461530208587646,2.25,2.3461530208587646,0.7845533490180969,107271190
2003-12-23,2.365384101867676,2.365384101867676,2.2692298889160156,2.307692050933838,0.7716919183731079,153955100
2003-12-24,2.2884609699249268,2.32692289352417,2.2692298889160156,2.307692050933838,0.7716919183731079,41547610
2003-12-25,2.307692050933838,2.307692050933838,2.307692050933838,2.307692050933838,0.7716919183731079,0
2003-12-26,2.307692050933838,2.307692050933838,2.307692050933838,2.307692050933838,0.7716919183731079,0
2003-12-29,2.307692050933838,2.365384101867676,2.211538076400757,2.365384101867676,0.7909841537475586,112353800
2003-12-30,2.4230759143829346,2.5961530208587646,2.4230759143829346,2.5384609699249268,0.848861038684845,210044770
2003-12-31,2.5384609699249268,2.730768918991089,2.5,2.6730759143829346,0.8938763737678528,106184000
2004-01-01,2.6730759143829346,2.6730759143829346,2.6730759143829346,2.6730759143829346,0.8938763737678528,0
2004-01-02,2.711538076400757,3.0,2.6923069953918457,2.961538076400757,0.990337610244751,159872570
2004-01-05,2.9423069953918457,2.961538076400757,2.807692050933838,2.884614944458008,0.9646148085594177,250216200
2004-01-06,2.903846025466919,2.903846025466919,2.653846025466919,2.6923069953918457,0.9003074765205383,265404100
2004-01-07,2.57692289352417,2.730768918991089,2.5,2.557692050933838,0.8552919626235962,406678740
2004-01-08,2.5192298889160156,2.57692289352417,2.461538076400757,2.557692050933838,0.8552919626235962,201726200
2004-01-09,2.5961530208587646,2.6730759143829346,2.57692289352417,2.653846025466919,0.8874458074569702,157039740
2004-01-12,2.615384101867676,2.615384101867676,2.461538076400757,2.480768918991089,0.8295688033103943,135138640
2004-01-13,2.384614944458008,2.480768918991089,2.2884609699249268,2.480768918991089,0.8295688033103943,272727260
2004-01-14,2.403846025466919,2.480768918991089,2.3461530208587646,2.3461530208587646,0.7845533490180969,233877800
2004-01-15,2.384614944458008,2.461538076400757,2.365384101867676,2.403846025466919,0.8038457632064819,135939700
2004-01-16,2.384614944458008,2.403846025466919,2.307692050933838,2.32692289352417,0.7781228423118591,93359500
2004-01-19,2.3461530208587646,2.5192298889160156,2.2692298889160156,2.5,0.8359997272491455,133593772
2004-01-20,2.5384609699249268,2.653846025466919,2.5384609699249268,2.653846025466919,0.8874458074569702,148180500
2004-01-21,2.6730759143829346,2.6923069953918457,2.615384101867676,2.6730759143829346,0.8938763737678528,82186000
2004-01-22,2.6730759143829346,2.6730759143829346,2.6730759143829346,2.6730759143829346,0.8938763737678528,0
2004-01-23,2.6730759143829346,2.6730759143829346,2.6730759143829346,2.6730759143829346,0.8938763737678528,0
2004-01-26,2.653846025466919,2.6730759143829346,2.4423069953918457,2.480768918991089,0.8295688033103943,160300619
2004-01-27,2.480768918991089,2.5,2.403846025466919,2.5,0.8359997272491455,111823660
2004-01-28,2.4423069953918457,2.5,2.403846025466919,2.4423069953918457,0.8167071342468262,105885780
2004-01-29,2.32692289352417,2.4230759143829346,2.32692289352417,2.4230759143829346,0.8102763295173645,116903800
2004-01-30,2.384614944458008,2.403846025466919,2.3461530208587646,2.384614944458008,0.797415018081665,95170400
2004-02-02,2.32692289352417,2.32692289352417,2.25,2.307692050933838,0.7716919183731079,111493070
2004-02-03,2.307692050933838,2.4423069953918457,2.2884609699249268,2.4230759143829346,0.8102763295173645,142520170
2004-02-04,2.4423069953918457,2.461538076400757,2.307692050933838,2.3461530208587646,0.7845533490180969,124291960
2004-02-05,2.365384101867676,2.384614944458008,2.2692298889160156,2.3461530208587646,0.7845533490180969,120317600
2004-02-06,2.365384101867676,2.5,2.3461530208587646,2.480768918991089,0.8295688033103943,151886800
2004-02-09,2.57692289352417,2.615384101867676,2.5384609699249268,2.5961530208587646,0.8681533336639404,194628200
2004-02-10,2.57692289352417,2.57692289352417,2.4230759143829346,2.461538076400757,0.8231377601623535,195999700
2004-02-11,2.480768918991089,2.5192298889160156,2.4423069953918457,2.461538076400757,0.8231377601623535,2369530800
2004-02-12,2.5,2.5192298889160156,2.461538076400757,2.480768918991089,0.8295688033103943,149899149
2004-02-13,2.461538076400757,2.5384609699249268,2.4423069953918457,2.5192298889160156,0.842430055141449,143689000
2004-02-16,2.5,2.615384101867676,2.5,2.615384101867676,0.8745841979980469,227754800
2004-02-17,2.615384101867676,2.653846025466919,2.57692289352417,2.615384101867676,0.8745841979980469,219297000
2004-02-18,2.653846025466919,2.653846025466919,2.57692289352417,2.615384101867676,0.8745841979980469,153416250
2004-02-19,2.557692050933838,2.5961530208587646,2.4423069953918457,2.461538076400757,0.8231377601623535,220430805
2004-02-20,2.461538076400757,2.5,2.4230759143829346,2.461538076400757,0.8231377601623535,168081680
2004-02-23,2.461538076400757,2.5,2.4230759143829346,2.5,0.8359997272491455,94889600
2004-02-24,2.480768918991089,2.5,2.4423069953918457,2.480768918991089,0.8295688033103943,74447100
2004-02-25,2.5,2.5192298889160156,2.403846025466919,2.4423069953918457,0.8167071342468262,232168950
2004-02-26,2.4423069953918457,2.480768918991089,2.403846025466919,2.480768918991089,0.8295688033103943,127110799
2004-02-27,2.480768918991089,2.5384609699249268,2.4230759143829346,2.5192298889160156,0.842430055141449,162299940
2004-03-01,2.5192298889160156,2.5384609699249268,2.480768918991089,2.5,0.8359997272491455,91400653
2004-03-02,2.5384609699249268,2.57692289352417,2.5,2.5192298889160156,0.842430055141449,176760090
2004-03-03,2.5192298889160156,2.557692050933838,2.480768918991089,2.557692050933838,0.8552919626235962,140818600
2004-03-04,2.557692050933838,2.615384101867676,2.5192298889160156,2.557692050933838,0.8552919626235962,275679159
2004-03-05,2.5384609699249268,2.57692289352417,2.5192298889160156,2.5384609699249268,0.848861038684845,166700300
2004-03-08,2.5384609699249268,2.5961530208587646,2.5384609699249268,2.57692289352417,0.8617227077484131,149632600
2004-03-09,2.557692050933838,2.5961530208587646,2.5384609699249268,2.57692289352417,0.8617227077484131,108661410
2004-03-10,2.557692050933838,2.557692050933838,2.480768918991089,2.5192298889160156,0.842430055141449,108205500
2004-03-11,2.461538076400757,2.480768918991089,2.403846025466919,2.4230759143829346,0.8102763295173645,134110600
2004-03-12,2.384614944458008,2.461538076400757,2.2692298889160156,2.461538076400757,0.8231377601623535,277733300
2004-03-15,2.461538076400757,2.5192298889160156,2.4230759143829346,2.480768918991089,0.8295688033103943,107316300
2004-03-16,2.4230759143829346,2.5,2.403846025466919,2.461538076400757,0.8231377601623535,125437260
2004-03-17,2.480768918991089,2.5384609699249268,2.461538076400757,2.5,0.8359997272491455,105139060
2004-03-18,2.4230759143829346,2.4230759143829346,2.365384101867676,2.403846025466919,0.8038457632064819,2806152700
2004-03-19,2.365384101867676,2.403846025466919,2.32692289352417,2.365384101867676,0.7909841537475586,199641000
2004-03-22,2.32692289352417,2.3461530208587646,2.2692298889160156,2.2884609699249268,0.7652611136436462,251232449
2004-03-23,2.25,2.307692050933838,2.211538076400757,2.2692298889160156,0.7588301301002502,229861424
2004-03-24,2.2692298889160156,2.3461530208587646,2.2692298889160156,2.32692289352417,0.7781228423118591,170363830
2004-03-25,2.2692298889160156,2.307692050933838,2.1923069953918457,2.211538076400757,0.7395382523536682,175548100
2004-03-26,2.25,2.2692298889160156,2.0961530208587646,2.153846025466919,0.7202459573745728,239012800
2004-03-29,2.115384101867676,2.153846025466919,2.0384609699249268,2.153846025466919,0.7202459573745728,284657620
2004-03-30,2.153846025466919,2.211538076400757,2.134614944458008,2.1923069953918457,0.7331071496009827,172494787
2004-03-31,2.230768918991089,2.32692289352417,2.211538076400757,2.307692050933838,0.7716919183731079,275784028
2004-04-01,2.307692050933838,2.307692050933838,2.230768918991089,2.2692298889160156,0.7588301301002502,115184290
2004-04-02,2.307692050933838,2.3461530208587646,2.2692298889160156,2.3461530208587646,0.7845533490180969,104925106
2004-04-05,2.3461530208587646,2.3461530208587646,2.3461530208587646,2.3461530208587646,0.7845533490180969,0
2004-04-06,2.365384101867676,2.384614944458008,2.32692289352417,2.384614944458008,0.797415018081665,139670939
2004-04-07,2.384614944458008,2.384614944458008,2.3461530208587646,2.384614944458008,0.797415018081665,89562200
2004-04-08,2.365384101867676,2.403846025466919,2.365384101867676,2.403846025466919,0.8038457632064819,94315000
2004-04-09,2.403846025466919,2.403846025466919,2.403846025466919,2.403846025466919,0.8038457632064819,0
2004-04-12,2.403846025466919,2.403846025466919,2.403846025466919,2.403846025466919,0.8038457632064819,0
2004-04-13,2.403846025466919,2.4230759143829346,2.3461530208587646,2.384614944458008,0.797415018081665,83496400
2004-04-14,2.32692289352417,2.3461530208587646,2.2692298889160156,2.2884609699249268,0.7652611136436462,172557577
2004-04-15,2.2884609699249268,2.2884609699249268,2.211538076400757,2.230768918991089,0.7459686994552612,138956220
2004-04-16,2.211538076400757,2.25,2.211538076400757,2.25,0.7523998022079468,89192324
2004-04-19,2.25,2.25,2.1923069953918457,2.230768918991089,0.7459686994552612,59930000
2004-04-20,2.211538076400757,2.211538076400757,2.057692050933838,2.153846025466919,0.7202459573745728,249366000
2004-04-21,2.115384101867676,2.115384101867676,2.0384609699249268,2.057692050933838,0.6880919933319092,197719600
2004-04-22,2.0961530208587646,2.134614944458008,2.0,2.057692050933838,0.6880919933319092,153883165
2004-04-23,2.115384101867676,2.1923069953918457,2.07692289352417,2.153846025466919,0.7202459573745728,164153680
2004-04-26,2.153846025466919,2.153846025466919,2.0192298889160156,2.0192298889160156,0.6752302646636963,125876270
2004-04-27,2.0384609699249268,2.0961530208587646,2.0384609699249268,2.07692289352417,0.69452303647995,75405200
2004-04-28,2.07692289352417,2.153846025466919,2.057692050933838,2.115384101867676,0.7073841094970703,144132560
2004-04-29,2.057692050933838,2.0961530208587646,2.0,2.07692289352417,0.69452303647995,171506400
2004-04-30,2.057692050933838,2.0961530208587646,1.9807690382003784,2.07692289352417,0.69452303647995,220251460
2004-05-03,2.07692289352417,2.134614944458008,2.057692050933838,2.0961530208587646,0.7009533643722534,104368550
2004-05-04,2.153846025466919,2.25,2.134614944458008,2.25,0.7523998022079468,199524566
2004-05-05,2.25,2.2692298889160156,2.1730759143829346,2.1923069953918457,0.7331071496009827,130148231
2004-05-06,2.25,2.2692298889160156,2.211538076400757,2.230768918991089,0.7459686994552612,131925241
2004-05-07,2.230768918991089,2.2884609699249268,2.1923069953918457,2.230768918991089,0.7459686994552612,149261190
2004-05-10,2.153846025466919,2.1730759143829346,2.0384609699249268,2.0384609699249268,0.6816611886024475,229725600
2004-05-11,2.0192298889160156,2.0384609699249268,1.9615379571914673,2.0192298889160156,0.6752302646636963,309421733
2004-05-12,2.07692289352417,2.134614944458008,2.07692289352417,2.0961530208587646,0.7009533643722534,166840817
2004-05-13,2.115384101867676,2.153846025466919,2.07692289352417,2.115384101867676,0.7073841094970703,173112771
2004-05-14,2.153846025466919,2.153846025466919,2.0192298889160156,2.057692050933838,0.6880919933319092,182222930
2004-05-17,2.0384609699249268,2.0384609699249268,1.8461530208587646,1.8846149444580078,0.6302149891853333,214815607
2004-05-18,1.9230760335922241,1.9230760335922241,1.8461530208587646,1.9230760335922241,0.6430764198303223,220719070
2004-05-19,1.9615379571914673,2.0384609699249268,1.9615379571914673,2.0192298889160156,0.6752302646636963,223994940
2004-05-20,1.9807690382003784,2.0384609699249268,1.9423069953918457,2.0192298889160156,0.6752302646636963,130200200
2004-05-21,2.0,2.07692289352417,1.9807690382003784,2.07692289352417,0.69452303647995,70769920
2004-05-24,2.0384609699249268,2.153846025466919,2.0384609699249268,2.134614944458008,0.7138150930404663,135944658
2004-05-25,2.115384101867676,2.1923069953918457,2.115384101867676,2.153846025466919,0.7202459573745728,114662005
2004-05-26,2.153846025466919,2.153846025466919,2.153846025466919,2.153846025466919,0.7202459573745728,0
2004-05-27,2.211538076400757,2.230768918991089,2.1730759143829346,2.1923069953918457,0.748232364654541,125038992
2004-05-28,2.230768918991089,2.2884609699249268,2.211538076400757,2.25,0.7679228782653809,203535386
2004-05-31,2.25,2.2692298889160156,2.1730759143829346,2.25,0.7679228782653809,104670628
2004-06-01,2.25,2.2884609699249268,2.25,2.25,0.7679228782653809,121123873
2004-06-02,2.2692298889160156,2.307692050933838,2.25,2.2884609699249268,0.7810490727424622,78057734
2004-06-03,2.2692298889160156,2.2692298889160156,2.134614944458008,2.1923069953918457,0.748232364654541,119448810
2004-06-04,2.153846025466919,2.1730759143829346,2.134614944458008,2.134614944458008,0.7285417914390564,65555100
2004-06-07,2.25,2.2884609699249268,2.211538076400757,2.2884609699249268,0.7810490727424622,123684072
2004-06-08,2.2884609699249268,2.307692050933838,2.2692298889160156,2.2692298889160156,0.7744858264923096,100712742
2004-06-09,2.2692298889160156,2.2884609699249268,2.230768918991089,2.2692298889160156,0.7744858264923096,51126400
2004-06-10,2.2692298889160156,2.307692050933838,2.211538076400757,2.2884609699249268,0.7810490727424622,83367856
2004-06-11,2.307692050933838,2.3461530208587646,2.2692298889160156,2.3461530208587646,0.8007395267486572,76518113
2004-06-14,2.32692289352417,2.365384101867676,2.230768918991089,2.230768918991089,0.761358916759491,78816881
2004-06-15,2.211538076400757,2.230768918991089,2.1730759143829346,2.1923069953918457,0.748232364654541,99166600
2004-06-16,2.25,2.25,2.153846025466919,2.1923069953918457,0.748232364654541,90823200
2004-06-17,2.1923069953918457,2.211538076400757,2.07692289352417,2.134614944458008,0.7285417914390564,132908360
2004-06-18,2.0961530208587646,2.0961530208587646,2.0,2.057692050933838,0.702288031578064,206268400
2004-06-21,2.07692289352417,2.07692289352417,2.0,2.0384609699249268,0.6957246661186218,119894970
2004-06-22,2.023076057434082,2.023076057434082,2.023076057434082,2.023076057434082,0.6904738545417786,0
2004-06-23,2.0384609699249268,2.057692050933838,2.0192298889160156,2.0192298889160156,0.6891610026359558,113079200
