Date,Open,High,Low,Close,Adj Close,Volume
2008-05-08,55.0,55.0,52.54999923706055,53.70000076293945,23.822093963623047,4245438
2008-05-09,54.5,54.5,53.5,53.54999923706055,23.755550384521484,3058112
2008-05-13,52.5,55.5,52.5,54.900001525878906,24.354434967041016,2548887
2008-05-14,55.0,55.0,53.04999923706055,54.400001525878906,24.132627487182617,905739
2008-05-15,54.79999923706055,55.54999923706055,54.0,54.0,23.95517349243164,2602490
2008-05-16,54.5,55.0,53.599998474121094,54.0,23.95517349243164,2880480
2008-05-19,54.150001525878906,54.5,53.650001525878906,54.150001525878906,24.02172088623047,738966
2008-05-20,58.20000076293945,58.20000076293945,52.099998474121094,52.79999923706055,23.42284393310547,2791533
2008-05-21,52.79999923706055,53.20000076293945,51.45000076293945,51.5,22.84613800048828,1266264
2008-05-22,51.20000076293945,51.79999923706055,50.29999923706055,50.5,22.402528762817383,2954407
2008-05-23,51.70000076293945,52.099998474121094,50.599998474121094,51.599998474121094,22.890501022338867,1036093
2008-05-26,50.5,51.400001525878906,50.5,51.25,22.7352352142334,2448374
2008-05-27,50.70000076293945,52.79999923706055,50.70000076293945,52.5,23.289756774902344,1045448
2008-05-28,55.04999923706055,55.04999923706055,52.25,52.25,23.178852081298828,1395552
2008-05-29,53.400001525878906,53.849998474121094,51.20000076293945,51.70000076293945,22.93486213684082,1782148
2008-05-30,52.099998474121094,54.099998474121094,52.099998474121094,53.349998474121094,23.66683006286621,2916182
2008-06-02,53.349998474121094,54.849998474121094,53.29999923706055,54.54999923706055,24.19916343688965,812034
2008-06-03,55.0,55.0,52.79999923706055,54.400001525878906,24.132627487182617,1285735
2008-06-04,52.25,55.79999923706055,52.25,53.75,23.844280242919922,943841
2008-06-05,54.0,55.0,52.400001525878906,53.0,23.511560440063477,1219000
2008-06-06,53.5,54.79999923706055,53.0,53.400001525878906,23.689006805419922,1004319
2008-06-10,53.88199996948242,53.88199996948242,50.900001525878906,51.5,22.84613800048828,1786874
2008-06-11,50.099998474121094,50.5,49.0,49.04999923706055,21.759281158447266,5467628
2008-06-12,49.900001525878906,49.900001525878906,45.599998474121094,46.5,20.62807273864746,4782500
2008-06-13,46.0,46.79999923706055,46.0,46.5,20.62807273864746,1299169
2008-06-16,46.849998474121094,48.20000076293945,46.599998474121094,47.400001525878906,21.027320861816406,1929800
2008-06-17,48.0,48.70000076293945,47.20000076293945,48.0,21.293493270874023,1828271
2008-06-18,47.099998474121094,49.099998474121094,46.349998474121094,48.79999923706055,21.64838409423828,2335521
2008-06-19,47.0,47.79999923706055,46.75,47.04999923706055,20.87206268310547,1180043
2008-06-20,46.5,47.5,45.79999923706055,46.0,20.406261444091797,1203597
2008-06-23,46.0,46.0,43.79999923706055,44.54999923706055,19.76302146911621,2692073
2008-06-24,45.79999923706055,45.79999923706055,42.599998474121094,42.70000076293945,18.942333221435547,2496700
2008-06-25,43.29999923706055,45.5,43.29999923706055,44.79999923706055,19.873924255371094,1646500
2008-06-26,44.849998474121094,44.849998474121094,42.099998474121094,42.5,18.85361099243164,2937852
2008-06-27,41.0,42.95000076293945,40.95000076293945,41.79999923706055,18.543079376220703,2878863
2008-06-30,42.5,42.5,40.099998474121094,40.95000076293945,18.1660099029541,4497811
2008-07-02,41.599998474121094,41.599998474121094,38.849998474121094,39.5,17.522769927978516,2886281
2008-07-03,38.400001525878906,40.04999923706055,38.400001525878906,39.5,17.522769927978516,3267858
2008-07-04,39.5,41.0,38.04999923706055,40.599998474121094,18.010744094848633,2188502
2008-07-07,40.900001525878906,42.95000076293945,40.900001525878906,41.599998474121094,18.454360961914062,3544000
2008-07-08,40.20000076293945,40.95000076293945,39.150001525878906,39.54999923706055,17.544952392578125,5264165
2008-07-09,40.0,40.75,39.79999923706055,40.20000076293945,17.83329963684082,3848002
2008-07-10,39.400001525878906,40.20000076293945,38.95000076293945,39.599998474121094,17.567136764526367,4085100
2008-07-11,39.0,40.5,38.79999923706055,40.20000076293945,17.83329963684082,3007286
2008-07-14,40.25,40.25,38.599998474121094,38.599998474121094,17.123519897460938,2182372
2008-07-15,38.29999923706055,38.70000076293945,36.0,36.04999923706055,15.992295265197754,3350157
2008-07-16,35.5,35.599998474121094,34.25,34.400001525878906,15.260334968566895,4204702
2008-07-17,35.75,36.650001525878906,34.0,34.400001525878906,15.260334968566895,6571573
2008-07-18,35.099998474121094,35.70000076293945,34.20000076293945,34.54999923706055,15.326875686645508,3237786
2008-07-21,35.5,37.0,35.0,36.599998474121094,16.236284255981445,3931226
2008-07-22,36.5,38.5,36.5,38.5,17.07915496826172,2372000
2008-07-23,39.0,42.45000076293945,39.0,41.0,18.188188552856445,4671536
2008-07-24,41.5,41.79999923706055,41.150001525878906,41.400001525878906,18.365636825561523,2285550
2008-07-25,40.25,40.25,38.849998474121094,39.29999923706055,17.434043884277344,5009348
2008-07-28,38.54999923706055,40.099998474121094,38.54999923706055,39.599998474121094,17.567136764526367,1004910
2008-07-29,38.5,39.79999923706055,38.099998474121094,39.0,17.30095863342285,2685900
2008-07-30,40.400001525878906,40.400001525878906,39.54999923706055,40.04999923706055,17.76675796508789,979500
2008-07-31,41.5,42.0,40.599998474121094,41.70000076293945,18.498722076416016,2501500
2008-08-01,40.650001525878906,42.20000076293945,40.5,42.20000076293945,18.72052574157715,1674500
2008-08-04,41.0,41.54999923706055,40.349998474121094,41.0,18.188188552856445,2313500
2008-08-05,40.54999923706055,40.79999923706055,39.04999923706055,39.400001525878906,17.478408813476562,3830300
2008-08-06,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,17.478408813476562,0
2008-08-07,41.0,41.20000076293945,38.599998474121094,40.0,17.744577407836914,1587500
2008-08-08,41.0,41.0,39.75,40.54999923706055,17.988561630249023,1058700
2008-08-11,40.70000076293945,41.04999923706055,39.45000076293945,39.95000076293945,17.722393035888672,2362500
2008-08-12,40.25,42.0,39.900001525878906,40.20000076293945,17.83329963684082,1708700
2008-08-13,39.599998474121094,39.599998474121094,37.400001525878906,38.400001525878906,17.034791946411133,3623600
2008-08-14,37.54999923706055,39.849998474121094,37.54999923706055,38.0,16.857345581054688,2034300
2008-08-15,38.400001525878906,38.599998474121094,37.150001525878906,37.70000076293945,16.724262237548828,2044000
2008-08-18,37.75,38.45000076293945,37.20000076293945,37.5,16.635541915893555,1533500
2008-08-19,37.5,37.5,35.0,35.0,15.526507377624512,5497553
2008-08-20,36.04999923706055,36.29999923706055,34.95000076293945,35.20000076293945,15.61522388458252,4067452
2008-08-21,34.79999923706055,35.099998474121094,34.5,34.75,15.415599822998047,2680564
2008-08-22,34.75,34.75,34.75,34.75,15.415599822998047,0
2008-08-25,35.79999923706055,35.79999923706055,34.79999923706055,35.099998474121094,15.570865631103516,977327
2008-08-26,34.599998474121094,34.70000076293945,33.45000076293945,33.75,14.9719877243042,5729263
2008-08-27,30.687999725341797,34.70000076293945,30.687999725341797,34.70000076293945,15.39342212677002,2045271
2008-08-28,34.599998474121094,36.79999923706055,34.5,36.29999923706055,16.10320472717285,3641419
2008-08-29,36.599998474121094,37.70000076293945,36.0,37.599998474121094,16.679901123046875,2067040
2008-09-01,37.04999923706055,37.04999923706055,35.150001525878906,36.70000076293945,16.41159439086914,3629999
2008-09-02,37.400001525878906,37.400001525878906,35.5,35.900001525878906,16.053842544555664,645500
2008-09-03,35.5,36.29999923706055,35.5,35.70000076293945,15.964409828186035,1147500
2008-09-04,35.20000076293945,36.650001525878906,35.20000076293945,36.0,16.098562240600586,1313907
2008-09-05,35.29999923706055,35.400001525878906,34.5,34.5,15.427791595458984,2153166
2008-09-08,36.29999923706055,36.29999923706055,34.70000076293945,35.099998474121094,15.696100234985352,2483981
2008-09-09,34.79999923706055,34.79999923706055,33.70000076293945,33.900001525878906,15.159480094909668,2922245
2008-09-10,35.20000076293945,35.20000076293945,31.799999237060547,31.799999237060547,14.220396041870117,4546337
2008-09-11,33.29999923706055,33.29999923706055,30.799999237060547,31.0,13.862649917602539,3396633
2008-09-12,32.0,32.5,30.600000381469727,31.0,13.862649917602539,4383580
2008-09-16,30.200000762939453,31.299999237060547,29.950000762939453,30.5,13.639065742492676,4589150
2008-09-17,30.950000762939453,31.299999237060547,30.5,31.149999618530273,13.929730415344238,3761833
2008-09-18,31.149999618530273,31.149999618530273,24.950000762939453,27.600000381469727,12.342232704162598,7575759
2008-09-19,29.25,30.100000381469727,28.75,29.950000762939453,13.393110275268555,7645731
2008-09-22,30.5,31.600000381469727,29.899999618530273,30.350000381469727,13.571983337402344,3815200
2008-09-23,30.299999237060547,30.299999237060547,28.0,28.0,12.521105766296387,4311638
2008-09-24,27.700000762939453,27.899999618530273,24.950000762939453,25.75,11.514944076538086,8481860
2008-09-25,25.0,28.200000762939453,25.0,27.799999237060547,12.431671142578125,1765500
2008-09-26,27.156999588012695,29.100000381469727,27.156999588012695,28.200000762939453,12.610540390014648,2894350
2008-09-29,28.399999618530273,28.399999618530273,24.950000762939453,25.0,11.179559707641602,3887493
2008-09-30,28.399999618530273,28.399999618530273,23.0,24.700000762939453,11.045403480529785,3882432
2008-10-02,25.5,25.5,22.600000381469727,24.5,10.955965995788574,9080526
2008-10-03,23.200000762939453,23.850000381469727,22.649999618530273,23.25,10.396990776062012,2451966
2008-10-06,22.5,23.0,21.700000762939453,22.350000381469727,9.994527816772461,4387195
2008-10-08,22.458999633789062,22.458999633789062,20.049999237060547,20.200000762939453,9.033082962036133,6356193
2008-10-09,20.049999237060547,21.100000381469727,20.049999237060547,21.0,9.390830039978027,5266924
2008-10-10,21.062999725341797,21.062999725341797,18.299999237060547,18.760000228881836,8.389139175415039,6475109
2008-10-13,19.959999084472656,20.600000381469727,19.34000015258789,19.899999618530273,8.89892864227295,5417765
2008-10-14,19.559999465942383,24.149999618530273,19.559999465942383,23.200000762939453,10.374632835388184,5543016
2008-10-15,23.200000762939453,23.200000762939453,20.200000762939453,21.549999237060547,9.6367769241333,3133384
2008-10-16,21.611000061035156,21.611000061035156,19.559999465942383,20.0,8.943647384643555,2518218
2008-10-17,20.149999618530273,21.799999237060547,19.799999237060547,20.100000381469727,8.988365173339844,1805747
2008-10-20,20.0,22.5,20.0,22.200000762939453,9.927448272705078,2433593
2008-10-21,21.297000885009766,23.75,21.297000885009766,23.100000381469727,10.329913139343262,2093899
2008-10-22,21.799999237060547,22.25,20.0,20.649999618530273,9.2343168258667,1861867
2008-10-23,20.5,21.149999618530273,19.719999313354492,20.399999618530273,9.122519493103027,4271742
2008-10-24,20.399999618530273,20.399999618530273,18.520000457763672,18.799999237060547,8.407028198242188,11250161
2008-10-27,19.57699966430664,19.57699966430664,15.0,15.460000038146973,6.9134392738342285,2296222
2008-10-28,15.199999809265137,17.719999313354492,12.199999809265137,15.899999618530273,7.110198020935059,5649258
2008-10-29,14.550999641418457,17.399999618530273,14.550999641418457,15.859999656677246,7.092311859130859,2484357
2008-10-30,16.05500030517578,18.399999618530273,15.539999961853027,17.579999923706055,7.861467361450195,4217603
2008-10-31,18.219999313354492,19.18000030517578,17.100000381469727,18.8799991607666,8.442804336547852,5442362
2008-11-03,18.8799991607666,19.3799991607666,18.139999389648438,18.739999771118164,8.380194664001465,4055529
2008-11-04,18.18000030517578,18.700000762939453,17.399999618530273,17.68000030517578,7.906182765960693,2580774
2008-11-05,18.700000762939453,19.799999237060547,18.200000762939453,19.100000381469727,8.541184425354004,6785095
2008-11-06,19.0,19.0,16.68000030517578,16.739999771118164,7.485830783843994,3208000
2008-11-07,16.100000381469727,16.100000381469727,14.800000190734863,15.180000305175781,6.788227081298828,6088240
2008-11-10,15.680000305175781,15.960000038146973,15.359999656677246,15.5,6.9313249588012695,5269000
2008-11-11,15.020000457763672,15.079999923706055,14.399999618530273,14.859999656677246,6.645129680633545,4074703
2008-11-12,14.800000190734863,15.079999923706055,14.140000343322754,14.779999732971191,6.609355449676514,2557734
2008-11-13,15.260000228881836,15.260000228881836,12.899999618530273,13.460000038146973,6.0190749168396,4579914
2008-11-14,13.04800033569336,14.199999809265137,12.279999732971191,12.300000190734863,5.500344276428223,7162972
2008-11-17,12.460000038146973,12.600000381469727,11.300000190734863,12.300000190734863,5.500344276428223,6132500
2008-11-18,12.260000228881836,12.460000038146973,11.960000038146973,12.199999809265137,5.455625057220459,5563352
2008-11-19,12.5,12.5,11.640000343322754,12.079999923706055,5.4019622802734375,5365943
2008-11-20,12.095999717712402,12.095999717712402,11.0,11.800000190734863,5.276751518249512,4353351
2008-11-21,11.119999885559082,12.399999618530273,11.020000457763672,12.199999809265137,5.455625057220459,5135683
2008-11-24,11.739999771118164,12.4399995803833,11.739999771118164,12.039999961853027,5.384074687957764,2439235
2008-11-25,12.119999885559082,12.800000190734863,11.899999618530273,12.100000381469727,5.4109063148498535,6022622
2008-11-26,12.119999885559082,13.859999656677246,12.119999885559082,13.800000190734863,6.171116352081299,8151444
2008-11-27,13.314000129699707,16.260000228881836,13.314000129699707,15.9399995803833,7.128085613250732,14849342
2008-11-28,16.200000762939453,17.700000762939453,15.680000305175781,17.100000381469727,7.646816730499268,7884380
2008-12-01,16.81999969482422,17.059999465942383,16.280000686645508,16.84000015258789,7.530551433563232,2941251
2008-12-02,16.844999313354492,16.844999313354492,15.0600004196167,15.800000190734863,7.065480709075928,1916908
2008-12-03,15.800000190734863,15.800000190734863,15.260000228881836,15.279999732971191,6.832945346832275,2382394
2008-12-04,15.5,15.539999961853027,14.239999771118164,14.600000381469727,6.5288615226745605,2922683
2008-12-05,14.979999542236328,14.979999542236328,14.5600004196167,14.5600004196167,6.510976314544678,1834876
2008-12-08,14.699999809265137,15.800000190734863,14.699999809265137,15.699999809265137,7.020763874053955,4928412
2008-12-09,14.699999809265137,16.479999542236328,14.699999809265137,16.200000762939453,7.244354248046875,3879923
2008-12-10,16.299999237060547,16.700000762939453,15.920000076293945,16.5,7.378509521484375,4239447
2008-12-11,17.0,17.700000762939453,16.799999237060547,16.899999618530273,7.557379722595215,11472037
2008-12-12,16.5,16.84000015258789,15.020000457763672,15.739999771118164,7.038649559020996,5797871
2008-12-15,16.100000381469727,16.65999984741211,16.100000381469727,16.440000534057617,7.351677417755127,2398536
2008-12-16,16.399999618530273,16.600000381469727,16.059999465942383,16.459999084472656,7.360621929168701,4046500
2008-12-17,16.459999084472656,17.479999542236328,16.459999084472656,17.200000762939453,7.6915364265441895,4346543
2008-12-18,17.200000762939453,17.5,16.6200008392334,16.979999542236328,7.593155860900879,4049900
2008-12-19,16.440000534057617,18.5,16.299999237060547,17.799999237060547,7.959846019744873,5005064
2008-12-22,18.799999237060547,19.540000915527344,18.440000534057617,19.5,8.720054626464844,9125006
2008-12-23,19.420000076293945,20.850000381469727,17.579999923706055,18.540000915527344,8.290761947631836,4213670
2008-12-24,18.459999084472656,18.799999237060547,18.34000015258789,18.700000762939453,8.362312316894531,1167800
2008-12-29,18.299999237060547,18.600000381469727,18.0,18.459999084472656,8.254983901977539,1288803
2008-12-30,18.5,18.780000686645508,18.360000610351562,18.399999618530273,8.228156089782715,2797160
2008-12-31,18.5,21.399999618530273,18.5,20.649999618530273,9.2343168258667,6056281
2009-01-02,18.579999923706055,21.5,18.579999923706055,20.0,8.943647384643555,2060214
2009-01-05,20.399999618530273,21.450000762939453,20.25,21.350000381469727,9.547342300415039,6552651
2009-01-06,21.399999618530273,22.799999237060547,21.200000762939453,21.450000762939453,9.59206485748291,5723071
2009-01-07,22.0,22.600000381469727,20.850000381469727,21.0,9.390830039978027,6232202
2009-01-08,21.0,21.0,20.100000381469727,20.149999618530273,9.010723114013672,1393041
2009-01-09,20.0,21.0,20.0,20.950000762939453,9.368474960327148,1577000
2009-01-12,21.0,21.0,18.68000030517578,18.940000534057617,8.469635963439941,2295091
2009-01-13,18.899999618530273,18.899999618530273,16.899999618530273,17.0,7.602099418640137,5492892
