Date,Open,High,Low,Close,Adj Close,Volume
2007-09-10,9.770000457763672,9.850000381469727,9.770000457763672,9.800000190734863,4.833685874938965,150000
2007-09-11,9.899999618530273,10.100000381469727,9.8100004196167,9.8100004196167,4.838618278503418,86000
2007-09-12,10.0,10.0,9.829999923706055,9.850000381469727,4.858347415924072,63000
2007-09-13,10.15999984741211,10.15999984741211,9.850000381469727,9.880000114440918,4.873144626617432,26000
2007-09-14,10.100000381469727,10.100000381469727,9.779999732971191,9.789999961853027,4.828752517700195,77700
2007-09-17,9.880000114440918,9.880000114440918,9.720000267028809,9.720000267028809,4.794227123260498,224500
2007-09-18,9.720000267028809,9.770000457763672,9.699999809265137,9.699999809265137,4.784361362457275,97500
2007-09-19,9.680000305175781,9.979999542236328,9.5,9.8100004196167,4.838618278503418,83500
2007-09-20,9.949999809265137,9.949999809265137,9.850000381469727,9.899999618530273,4.883008003234863,258100
2007-09-21,9.899999618530273,9.949999809265137,9.850000381469727,9.9399995803833,4.902738571166992,73400
2007-09-24,10.0,10.100000381469727,10.0,10.0,4.932332515716553,184000
2007-09-25,10.0,10.100000381469727,10.0,10.0,4.932332515716553,152000
2007-09-27,10.199999809265137,10.199999809265137,10.0,10.020000457763672,4.942198276519775,89000
2007-09-28,10.0600004196167,10.180000305175781,10.0,10.079999923706055,4.971791744232178,135972
2007-10-02,10.0,10.0600004196167,9.899999618530273,9.899999618530273,4.883008003234863,259500
2007-10-03,9.899999618530273,9.899999618530273,9.699999809265137,9.8100004196167,4.838618278503418,489400
2007-10-04,9.899999618530273,9.899999618530273,9.75,9.770000457763672,4.818888187408447,94000
2007-10-05,9.8100004196167,9.8100004196167,9.779999732971191,9.779999732971191,4.823821544647217,50500
2007-10-08,9.8100004196167,9.8100004196167,9.779999732971191,9.800000190734863,4.833685874938965,170500
2007-10-09,9.819999694824219,9.819999694824219,9.800000190734863,9.8100004196167,4.838618278503418,64000
2007-10-10,9.850000381469727,10.0,9.800000190734863,9.899999618530273,4.883008003234863,49500
2007-10-11,9.819999694824219,9.819999694824219,9.75,9.779999732971191,4.823821544647217,170000
2007-10-12,9.779999732971191,9.779999732971191,9.729999542236328,9.760000228881836,4.8139567375183105,81500
2007-10-15,9.800000190734863,9.800000190734863,9.710000038146973,9.720000267028809,4.794227123260498,206500
2007-10-16,9.600000381469727,9.739999771118164,9.600000381469727,9.649999618530273,4.759700775146484,81700
2007-10-17,9.619999885559082,9.649999618530273,9.609999656677246,9.630000114440918,4.74983549118042,170000
2007-10-18,9.649999618530273,9.699999809265137,9.630000114440918,9.699999809265137,4.784361362457275,146260
2007-10-22,9.819999694824219,9.819999694824219,9.5,9.600000381469727,4.735038757324219,163000
2007-10-23,9.75,9.800000190734863,9.75,9.75,4.809024810791016,210500
2007-10-24,9.75,9.779999732971191,9.699999809265137,9.699999809265137,4.784361362457275,164000
2007-10-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.784361362457275,162500
2007-10-26,9.699999809265137,9.720000267028809,9.65999984741211,9.670000076293945,4.769564151763916,217000
2007-10-29,9.800000190734863,9.800000190734863,9.670000076293945,9.699999809265137,4.784361362457275,635500
2007-10-30,9.800000190734863,9.899999618530273,9.649999618530273,9.65999984741211,4.7646331787109375,129500
2007-10-31,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,4.759700775146484,74000
2007-11-01,9.65999984741211,9.699999809265137,9.600000381469727,9.699999809265137,4.784361362457275,96500
2007-11-02,9.65999984741211,9.680000305175781,9.609999656677246,9.619999885559082,4.744903564453125,82800
2007-11-05,9.600000381469727,9.699999809265137,9.600000381469727,9.609999656677246,4.739971160888672,86900
2007-11-06,9.630000114440918,9.630000114440918,9.609999656677246,9.619999885559082,4.744903564453125,89000
2007-11-07,9.699999809265137,9.720000267028809,9.399999618530273,9.510000228881836,4.690647602081299,178000
2007-11-08,9.399999618530273,9.5,9.350000381469727,9.359999656677246,4.616664409637451,208000
2007-11-09,9.319999694824219,9.399999618530273,9.220000267028809,9.300000190734863,4.587068557739258,56000
2007-11-12,9.229999542236328,9.229999542236328,9.100000381469727,9.199999809265137,4.537745952606201,53500
2007-11-13,9.25,9.25,9.149999618530273,9.25,4.562407970428467,66100
2007-11-14,9.25,9.300000190734863,9.25,9.300000190734863,4.587068557739258,48500
2007-11-15,9.300000190734863,9.4399995803833,9.300000190734863,9.40999984741211,4.641325950622559,73000
2007-11-16,9.399999618530273,9.770000457763672,9.399999618530273,9.680000305175781,4.774497985839844,72000
2007-11-19,9.5600004196167,9.720000267028809,9.5600004196167,9.670000076293945,4.769564151763916,32000
2007-11-20,9.550000190734863,9.550000190734863,9.460000038146973,9.479999542236328,4.675851821899414,63520
2007-11-21,9.399999618530273,9.399999618530273,9.199999809265137,9.380000114440918,4.626528263092041,421500
2007-11-22,9.350000381469727,9.399999618530273,9.300000190734863,9.329999923706055,4.601866245269775,128500
2007-11-23,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,4.601866245269775,15000
2007-11-26,9.399999618530273,9.6899995803833,9.300000190734863,9.420000076293945,4.646256446838379,111000
2007-11-27,9.399999618530273,9.899999618530273,9.399999618530273,9.539999961853027,4.705444812774658,437200
2007-11-28,9.5,9.75,9.5,9.649999618530273,4.759700775146484,459500
2007-11-29,9.649999618530273,9.65999984741211,9.550000190734863,9.640000343322754,4.754768371582031,889000
2007-11-30,9.619999885559082,9.75,9.619999885559082,9.720000267028809,4.794227123260498,599500
2007-12-03,9.75,9.970000267028809,9.75,9.970000267028809,4.917534828186035,329400
2007-12-04,10.0,10.300000190734863,10.0,10.220000267028809,5.0408430099487305,318000
2007-12-05,10.220000267028809,10.420000076293945,10.220000267028809,10.420000076293945,5.139491081237793,546000
2007-12-06,10.420000076293945,10.600000381469727,10.359999656677246,10.600000381469727,5.228273391723633,326000
2007-12-07,10.5,10.600000381469727,10.460000038146973,10.539999961853027,5.198678016662598,206000
2007-12-10,10.539999961853027,10.819999694824219,10.539999961853027,10.640000343322754,5.248002052307129,350000
2007-12-11,10.640000343322754,10.640000343322754,10.380000114440918,10.479999542236328,5.263067245483398,143100
2007-12-12,10.5,11.279999732971191,10.5,11.020000457763672,5.5342559814453125,888500
2007-12-13,11.0,11.479999542236328,10.739999771118164,11.100000381469727,5.574432849884033,856900
2007-12-14,11.0,11.399999618530273,10.600000381469727,11.15999984741211,5.604565143585205,426000
2007-12-17,10.600000381469727,11.100000381469727,10.600000381469727,10.859999656677246,5.453903675079346,105500
2007-12-18,10.800000190734863,10.84000015258789,10.619999885559082,10.680000305175781,5.3635077476501465,149500
2007-12-19,11.0,11.0,10.65999984741211,10.699999809265137,5.373551368713379,47500
2007-12-20,10.4399995803833,11.0,10.4399995803833,10.760000228881836,5.403683185577393,306200
2007-12-21,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,5.373551368713379,230500
2007-12-24,10.5,10.800000190734863,10.5,10.699999809265137,5.373551368713379,38000
2007-12-27,10.699999809265137,10.819999694824219,10.640000343322754,10.800000190734863,5.423770904541016,126500
2007-12-28,10.420000076293945,10.859999656677246,10.399999618530273,10.800000190734863,5.423770904541016,144500
2007-12-31,10.699999809265137,10.859999656677246,10.699999809265137,10.800000190734863,5.423770904541016,44000
2008-01-02,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,5.423770904541016,51000
2008-01-03,11.0,11.0,10.600000381469727,10.819999694824219,5.4338154792785645,80000
2008-01-04,10.979999542236328,11.199999809265137,10.800000190734863,11.0,5.524211883544922,300500
2008-01-07,10.800000190734863,11.0,10.800000190734863,11.0,5.524211883544922,158000
2008-01-08,10.899999618530273,11.0,10.800000190734863,10.800000190734863,5.423770904541016,104000
2008-01-09,10.819999694824219,10.9399995803833,10.800000190734863,10.880000114440918,5.463947772979736,81100
2008-01-10,10.819999694824219,10.960000038146973,10.800000190734863,10.9399995803833,5.49407958984375,134500
2008-01-11,10.979999542236328,11.0,10.779999732971191,10.800000190734863,5.423770904541016,489500
2008-01-14,10.800000190734863,10.819999694824219,10.800000190734863,10.800000190734863,5.423770904541016,175400
2008-01-15,10.800000190734863,11.0,10.800000190734863,10.819999694824219,5.4338154792785645,156200
2008-01-16,10.600000381469727,10.600000381469727,10.5,10.5,5.273110389709473,350000
2008-01-17,10.5,10.539999961853027,10.399999618530273,10.539999961853027,5.29319953918457,149500
2008-01-18,10.399999618530273,10.399999618530273,10.359999656677246,10.399999618530273,5.222890377044678,66000
2008-01-21,10.5,10.5,10.420000076293945,10.4399995803833,5.242978572845459,67600
2008-01-22,10.359999656677246,10.359999656677246,9.800000190734863,9.800000190734863,4.921571731567383,590500
2008-01-23,10.199999809265137,10.399999618530273,10.199999809265137,10.300000190734863,5.172670841217041,180000
2008-01-24,10.199999809265137,10.220000267028809,10.039999961853027,10.119999885559082,5.082275867462158,386500
2008-01-25,10.100000381469727,10.239999771118164,10.100000381469727,10.199999809265137,5.122450351715088,139000
2008-01-28,10.199999809265137,10.399999618530273,10.100000381469727,10.100000381469727,5.072231769561768,104500
2008-01-29,10.100000381469727,10.100000381469727,9.949999809265137,9.949999809265137,4.996901512145996,126000
2008-01-30,10.180000305175781,10.180000305175781,9.949999809265137,9.949999809265137,4.996901512145996,122500
2008-01-31,9.899999618530273,9.899999618530273,9.75,9.789999961853027,4.9165472984313965,278500
2008-02-01,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,4.921571731567383,65500
2008-02-04,9.979999542236328,9.979999542236328,9.859999656677246,9.960000038146973,5.001923084259033,26500
2008-02-05,9.899999618530273,9.960000038146973,9.899999618530273,9.899999618530273,4.971790790557861,37000
2008-02-06,9.800000190734863,9.899999618530273,9.760000228881836,9.899999618530273,4.971790790557861,131500
2008-02-11,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,4.921571731567383,81000
2008-02-12,9.680000305175781,9.760000228881836,9.680000305175781,9.760000228881836,4.901483058929443,55000
2008-02-13,9.899999618530273,9.899999618530273,9.720000267028809,9.75,4.89646053314209,18500
2008-02-14,9.779999732971191,9.899999618530273,9.75,9.800000190734863,4.921571731567383,43000
2008-02-15,9.850000381469727,9.850000381469727,9.520000457763672,9.520000457763672,4.780954837799072,119500
2008-02-18,9.699999809265137,9.699999809265137,9.600000381469727,9.699999809265137,4.871350288391113,21000
2008-02-19,9.550000190734863,9.779999732971191,9.550000190734863,9.779999732971191,4.911526679992676,7500
2008-02-20,9.850000381469727,9.850000381469727,9.779999732971191,9.779999732971191,4.911526679992676,56000
2008-02-21,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,4.946680545806885,5604
2008-02-22,9.850000381469727,9.859999656677246,9.699999809265137,9.800000190734863,4.921571731567383,19500
2008-02-25,9.850000381469727,9.850000381469727,9.699999809265137,9.729999542236328,4.886417388916016,43000
2008-02-26,9.569999694824219,9.569999694824219,9.5,9.5,4.770910739898682,130000
2008-02-27,9.550000190734863,9.550000190734863,9.5,9.5,4.770910739898682,96000
2008-02-28,9.5,9.550000190734863,9.5,9.5,4.770910739898682,87000
2008-02-29,9.449999809265137,9.449999809265137,9.3100004196167,9.3100004196167,4.675492763519287,264500
2008-03-03,9.260000228881836,9.329999923706055,9.260000228881836,9.329999923706055,4.6855363845825195,6000
2008-03-04,9.300000190734863,9.300000190734863,9.25,9.289999961853027,4.6654486656188965,19500
2008-03-05,9.100000381469727,9.300000190734863,9.0,9.229999542236328,4.635316371917725,150500
2008-03-06,9.300000190734863,9.359999656677246,9.199999809265137,9.199999809265137,4.620250701904297,450500
2008-03-07,9.100000381469727,9.199999809265137,9.079999923706055,9.079999923706055,4.559986114501953,858500
2008-03-10,9.0,9.0,8.5,8.800000190734863,4.419370651245117,268000
2008-03-11,8.5,9.0,8.5,9.0,4.519809246063232,134000
2008-03-12,9.100000381469727,9.100000381469727,8.949999809265137,9.0,4.519809246063232,27000
2008-03-13,9.0600004196167,9.0600004196167,8.5,8.5,4.268709659576416,87000
2008-03-14,8.5,8.699999809265137,8.5,8.649999618530273,4.344038963317871,78500
2008-03-17,8.5,8.800000190734863,8.300000190734863,8.600000381469727,4.318929672241211,66500
2008-03-18,8.5,8.5,8.399999618530273,8.5,4.268709659576416,90000
2008-03-19,8.699999809265137,8.800000190734863,8.5,8.5,4.268709659576416,77000
2008-03-20,8.5,8.5,8.350000381469727,8.380000114440918,4.208444595336914,56500
2008-03-25,8.359999656677246,8.5,8.359999656677246,8.5,4.268709659576416,25000
2008-03-26,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4.318929672241211,11000
2008-03-27,9.0,9.0,8.600000381469727,8.600000381469727,4.318929672241211,0
2008-03-28,8.5,8.899999618530273,8.5,8.720000267028809,4.379193305969238,22000
2008-03-31,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,4.419370651245117,4000
2008-04-01,8.699999809265137,8.989999771118164,8.699999809265137,8.880000114440918,4.459544658660889,47000
2008-04-02,9.0,9.010000228881836,8.970000267028809,8.970000267028809,4.504742622375488,58000
2008-04-03,9.0,9.029999732971191,9.0,9.029999732971191,4.53487491607666,15500
2008-04-07,9.029999732971191,9.029999732971191,9.0,9.0,4.519809246063232,136500
2008-04-08,9.029999732971191,9.029999732971191,9.0,9.029999732971191,4.53487491607666,86000
2008-04-09,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,4.544919013977051,11500
2008-04-10,9.050000190734863,9.050000190734863,9.0,9.0,4.519809246063232,28500
2008-04-11,9.0,9.0,8.819999694824219,8.850000381469727,4.444479465484619,542000
2008-04-14,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,4.444479465484619,8000
2008-04-15,9.029999732971191,9.050000190734863,9.029999732971191,9.050000190734863,4.544919013977051,92000
2008-04-16,9.050000190734863,9.050000190734863,8.949999809265137,8.949999809265137,4.494699954986572,34500
2008-04-17,8.850000381469727,8.850000381469727,8.75,8.800000190734863,4.419370651245117,15000
2008-04-18,8.800000190734863,8.949999809265137,8.800000190734863,8.920000076293945,4.479633331298828,76500
2008-04-21,8.899999618530273,9.0,8.899999618530273,9.0,4.519809246063232,134000
2008-04-22,8.699999809265137,8.800000190734863,8.699999809265137,8.75,4.394259452819824,63500
2008-04-23,8.800000190734863,9.0,8.800000190734863,9.0,4.519809246063232,15000
2008-04-24,9.149999618530273,9.149999618530273,9.119999885559082,9.140000343322754,4.590118885040283,13000
2008-04-25,8.819999694824219,8.859999656677246,8.819999694824219,8.859999656677246,4.449502468109131,6400
2008-04-28,9.0,9.0,8.800000190734863,8.800000190734863,4.419370651245117,174000
2008-04-29,8.899999618530273,9.0,8.899999618530273,9.0,4.519809246063232,30500
