Date,Open,High,Low,Close,Adj Close,Volume
2011-05-12,2.549999952316284,2.549999952316284,2.5,2.549999952316284,2.079392671585083,1393000
2011-05-13,2.549999952316284,2.549999952316284,2.5,2.549999952316284,2.079392671585083,1126000
2011-05-16,2.549999952316284,2.549999952316284,2.4749999046325684,2.5,2.0386202335357666,1810000
2011-05-17,2.5,2.549999952316284,2.4749999046325684,2.5,2.0386202335357666,959000
2011-05-18,2.5,2.5,2.450000047683716,2.5,2.0802247524261475,1084000
2011-05-19,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.4000000953674316,1.9970157146453857,2264000
2011-05-20,2.375,2.450000047683716,2.375,2.424999952316284,2.0178182125091553,844000
2011-05-23,2.375,2.4000000953674316,2.3499999046325684,2.375,1.9762130975723267,733000
2011-05-24,2.375,2.4000000953674316,2.3499999046325684,2.375,1.9762130975723267,568400
2011-05-25,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.8930045366287231,1273000
2011-05-26,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,1.8930045366287231,787000
2011-05-27,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,1.8930045366287231,1086000
2011-05-30,2.299999952316284,2.325000047683716,2.1500000953674316,2.200000047683716,1.8305976390838623,1951000
2011-05-31,2.200000047683716,2.299999952316284,2.174999952316284,2.25,1.8722022771835327,1469000
2011-06-01,2.25,2.2750000953674316,2.200000047683716,2.2249999046325684,1.8513998985290527,988000
2011-06-02,2.2249999046325684,2.2249999046325684,2.174999952316284,2.2249999046325684,1.8513998985290527,1251100
2011-06-03,2.2249999046325684,2.2249999046325684,2.174999952316284,2.174999952316284,1.8097952604293823,823000
2011-06-07,2.174999952316284,2.200000047683716,2.1500000953674316,2.174999952316284,1.8097952604293823,744000
2011-06-08,2.1500000953674316,2.174999952316284,2.125,2.125,1.7681912183761597,1512000
2011-06-09,2.125,2.125,2.0250000953674316,2.075000047683716,1.7265866994857788,1713000
2011-06-10,2.075000047683716,2.075000047683716,1.9249999523162842,1.9500000476837158,1.622575283050537,2499000
2011-06-13,1.9500000476837158,1.975000023841858,1.899999976158142,1.9249999523162842,1.6017731428146362,1484800
2011-06-14,1.9249999523162842,1.975000023841858,1.9249999523162842,1.975000023841858,1.643377661705017,2923000
2011-06-15,1.975000023841858,1.975000023841858,1.9249999523162842,1.9500000476837158,1.622575283050537,609000
2011-06-16,1.899999976158142,1.899999976158142,1.875,1.875,1.560168743133545,1142000
2011-06-17,1.875,1.9500000476837158,1.875,1.9249999523162842,1.6017731428146362,1915000
2011-06-20,1.9249999523162842,1.975000023841858,1.899999976158142,1.975000023841858,1.643377661705017,1965000
2011-06-21,1.975000023841858,2.0,1.875,1.9249999523162842,1.6017731428146362,1247000
2011-06-22,1.9249999523162842,1.975000023841858,1.899999976158142,1.899999976158142,1.5809707641601562,950000
2011-06-23,1.899999976158142,1.9249999523162842,1.875,1.899999976158142,1.5809707641601562,767400
2011-06-24,1.9249999523162842,2.0,1.899999976158142,1.9500000476837158,1.622575283050537,1372990
2011-06-27,1.9500000476837158,2.049999952316284,1.9500000476837158,2.0,1.6641799211502075,1539000
2011-06-28,2.0250000953674316,2.049999952316284,1.975000023841858,2.0250000953674316,1.6849820613861084,847000
2011-06-29,2.049999952316284,2.075000047683716,2.0,2.0250000953674316,1.6849820613861084,629000
2011-06-30,2.049999952316284,2.0999999046325684,2.049999952316284,2.075000047683716,1.7265866994857788,777000
2011-07-04,2.0999999046325684,2.125,2.049999952316284,2.0999999046325684,1.7473887205123901,2503000
2011-07-05,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,1.7473887205123901,789600
2011-07-06,2.0999999046325684,2.1500000953674316,2.075000047683716,2.1500000953674316,1.7889933586120605,1717000
2011-07-07,2.1500000953674316,2.174999952316284,2.0999999046325684,2.125,1.7681912183761597,1872000
2011-07-08,2.125,2.174999952316284,2.125,2.174999952316284,1.8097952604293823,1677000
2011-07-11,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,1.7473887205123901,1364000
2011-07-12,2.049999952316284,2.049999952316284,1.975000023841858,2.0250000953674316,1.6849820613861084,1349000
2011-07-13,2.0,2.0250000953674316,1.975000023841858,2.0250000953674316,1.6849820613861084,528000
2011-07-14,2.0250000953674316,2.0250000953674316,1.975000023841858,1.975000023841858,1.643377661705017,974000
2011-07-15,2.0,2.0,1.975000023841858,2.0,1.6641799211502075,251000
2011-07-18,2.0,2.0,1.9500000476837158,1.975000023841858,1.643377661705017,404000
2011-07-19,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9249999523162842,1.6017731428146362,921000
2011-07-20,1.9249999523162842,1.9500000476837158,1.875,1.9249999523162842,1.6017731428146362,2401000
2011-07-21,1.9249999523162842,1.9249999523162842,1.850000023841858,1.899999976158142,1.5809707641601562,2414000
2011-07-22,1.899999976158142,1.9249999523162842,1.8250000476837158,1.9249999523162842,1.6017731428146362,5129000
2011-07-25,1.9249999523162842,1.9249999523162842,1.7999999523162842,1.7999999523162842,1.4977617263793945,4364000
2011-07-26,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.4977617263793945,3336000
2011-07-27,1.7999999523162842,1.8250000476837158,1.7999999523162842,1.8250000476837158,1.5185641050338745,837000
2011-07-28,1.7999999523162842,1.850000023841858,1.774999976158142,1.8250000476837158,1.5185641050338745,1555000
2011-07-29,1.75,1.75,1.649999976158142,1.6749999523162842,1.393750548362732,5079000
2011-08-01,1.7000000476837158,1.725000023841858,1.649999976158142,1.7000000476837158,1.414552927017212,2249000
2011-08-02,1.6749999523162842,1.6749999523162842,1.625,1.649999976158142,1.372948408126831,1608000
2011-08-03,1.625,1.625,1.5499999523162842,1.5499999523162842,1.2897391319274902,1661700
2011-08-04,1.5499999523162842,1.5750000476837158,1.524999976158142,1.524999976158142,1.268937110900879,5144000
2011-08-05,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1.1649258136749268,3306000
2011-08-08,1.399999976158142,1.399999976158142,1.2999999523162842,1.375,1.1441236734390259,2528000
2011-08-09,1.2999999523162842,1.375,1.225000023841858,1.350000023841858,1.1233214139938354,4768000
2011-08-10,1.375,1.399999976158142,1.2999999523162842,1.3250000476837158,1.1025190353393555,2053000
2011-08-11,1.2999999523162842,1.3250000476837158,1.274999976158142,1.2999999523162842,1.081716775894165,2730000
2011-08-12,1.3250000476837158,1.399999976158142,1.2999999523162842,1.3250000476837158,1.1025190353393555,3979000
2011-08-15,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,1.1233214139938354,3057000
2011-08-16,1.375,1.5499999523162842,1.350000023841858,1.399999976158142,1.1649258136749268,14346000
2011-08-17,1.4500000476837158,1.475000023841858,1.4249999523162842,1.4249999523162842,1.1857280731201172,2518000
2011-08-18,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4249999523162842,1.1857280731201172,3842000
2011-08-19,1.399999976158142,1.399999976158142,1.3250000476837158,1.3250000476837158,1.1025190353393555,2755000
2011-08-22,1.3250000476837158,1.350000023841858,1.25,1.25,1.0401123762130737,3134000
2011-08-23,1.25,1.274999976158142,1.2450000047683716,1.274999976158142,1.0609146356582642,4355000
2011-08-24,1.2999999523162842,1.2999999523162842,1.274999976158142,1.274999976158142,1.0609146356582642,3614000
2011-08-25,1.2999999523162842,1.2999999523162842,1.274999976158142,1.274999976158142,1.0609146356582642,1629000
2011-08-26,1.274999976158142,1.274999976158142,1.2450000047683716,1.25,1.0401123762130737,2260000
2011-08-29,1.25,1.2999999523162842,1.25,1.274999976158142,1.0609146356582642,3122000
2011-08-30,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,1.081716775894165,5642000
2011-08-31,1.2999999523162842,1.3250000476837158,1.274999976158142,1.3250000476837158,1.1025190353393555,7208200
2011-09-01,1.3250000476837158,1.350000023841858,1.2999999523162842,1.3250000476837158,1.1025190353393555,7705900
2011-09-02,1.3250000476837158,1.3250000476837158,1.274999976158142,1.2999999523162842,1.081716775894165,1037000
2011-09-05,1.274999976158142,1.2999999523162842,1.25,1.25,1.0401123762130737,2445000
2011-09-06,1.2450000047683716,1.25,1.2350000143051147,1.2450000047683716,1.0359519720077515,3012000
2011-09-07,1.25,1.274999976158142,1.2450000047683716,1.274999976158142,1.0609146356582642,1677000
2011-09-08,1.274999976158142,1.274999976158142,1.25,1.274999976158142,1.0609146356582642,945000
2011-09-09,1.25,1.2999999523162842,1.25,1.25,1.0401123762130737,1959000
2011-09-12,1.225000023841858,1.2450000047683716,1.2000000476837158,1.2050000429153442,1.0026683807373047,1201000
2011-09-14,1.2200000286102295,1.2200000286102295,1.149999976158142,1.1649999618530273,0.9693847298622131,2821000
2011-09-15,1.190000057220459,1.1950000524520874,1.1649999618530273,1.1699999570846558,0.973545253276825,1362000
2011-09-16,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.973545253276825,1788000
2011-09-19,1.1649999618530273,1.1649999618530273,1.1150000095367432,1.1150000095367432,0.9277803897857666,2607000
2011-09-20,1.1150000095367432,1.1150000095367432,1.0850000381469727,1.0950000286102295,0.9111385345458984,2619000
2011-09-21,1.0800000429153442,1.0950000286102295,1.065000057220459,1.090000033378601,0.906978189945221,1079000
2011-09-22,1.065000057220459,1.100000023841858,1.0299999713897705,1.0449999570846558,0.8695339560508728,1333000
2011-09-23,1.0049999952316284,1.0049999952316284,0.9549999833106995,1.0,0.8320899605751038,2348000
2011-09-26,1.0,1.0,0.925000011920929,0.9449999928474426,0.7863249182701111,1483000
2011-09-27,0.949999988079071,0.9750000238418579,0.9399999976158142,0.9599999785423279,0.7988062500953674,4420000
2011-09-28,0.9599999785423279,0.9850000143051147,0.9599999785423279,0.9800000190734863,0.8154480457305908,1817000
2011-09-30,0.9750000238418579,0.9900000095367432,0.9549999833106995,0.9800000190734863,0.8154480457305908,3678600
2011-10-03,0.9549999833106995,0.9549999833106995,0.9100000262260437,0.9150000214576721,0.7613623142242432,1353000
2011-10-04,0.8999999761581421,0.925000011920929,0.8999999761581421,0.8999999761581421,0.7488808631896973,1759000
2011-10-06,0.925000011920929,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7655227780342102,4560000
2011-10-07,0.949999988079071,0.9750000238418579,0.9300000071525574,0.949999988079071,0.7904853820800781,3621000
2011-10-10,0.9350000023841858,0.9399999976158142,0.9150000214576721,0.9300000071525574,0.7738435864448547,3627000
2011-10-11,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.7988062500953674,5734000
2011-10-12,0.949999988079071,1.0199999809265137,0.949999988079071,1.0149999856948853,0.8445712924003601,15295000
2011-10-13,1.0399999618530273,1.1549999713897705,1.034999966621399,1.1449999809265137,0.9527430534362793,14201000
2011-10-14,1.149999976158142,1.149999976158142,1.0750000476837158,1.0950000286102295,0.9111385345458984,7781000
2011-10-17,1.1200000047683716,1.2400000095367432,1.1150000095367432,1.2350000143051147,1.0276309251785278,12114000
2011-10-18,1.1799999475479126,1.184999942779541,1.125,1.1449999809265137,0.9527430534362793,4525000
2011-10-19,1.159999966621399,1.225000023841858,1.1399999856948853,1.1449999809265137,0.9527430534362793,7991000
2011-10-20,1.1150000095367432,1.125,1.0800000429153442,1.1150000095367432,0.9277803897857666,2352660
2011-10-21,1.100000023841858,1.1399999856948853,1.100000023841858,1.125,0.9361011385917664,985000
2011-10-24,1.149999976158142,1.2300000190734863,1.149999976158142,1.2200000286102295,1.0151495933532715,12985800
2011-10-25,1.2350000143051147,1.3250000476837158,1.190000057220459,1.2200000286102295,1.0151495933532715,19898000
2011-10-26,1.1950000524520874,1.4249999523162842,1.1799999475479126,1.399999976158142,1.1649258136749268,33930000
2011-10-27,1.4249999523162842,1.4500000476837158,1.3250000476837158,1.350000023841858,1.1233214139938354,21094000
2011-10-28,1.399999976158142,1.4500000476837158,1.3250000476837158,1.350000023841858,1.1233214139938354,9130000
2011-10-31,1.375,1.375,1.274999976158142,1.375,1.1441236734390259,7424000
2011-11-01,1.350000023841858,1.475000023841858,1.2999999523162842,1.4249999523162842,1.1857280731201172,14368000
2011-11-02,1.399999976158142,1.399999976158142,1.274999976158142,1.399999976158142,1.1649258136749268,19803000
2011-11-03,1.350000023841858,1.375,1.3250000476837158,1.350000023841858,1.1233214139938354,9215000
2011-11-04,1.375,1.399999976158142,1.3250000476837158,1.350000023841858,1.1233214139938354,7355000
2011-11-07,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.081716775894165,5059000
2011-11-08,1.3250000476837158,1.350000023841858,1.2999999523162842,1.3250000476837158,1.1025190353393555,4112000
2011-11-09,1.3250000476837158,1.350000023841858,1.2999999523162842,1.350000023841858,1.1233214139938354,3729000
2011-11-10,1.274999976158142,1.2999999523162842,1.2100000381469727,1.225000023841858,1.0193101167678833,8225000
2011-11-11,1.2450000047683716,1.274999976158142,1.2300000190734863,1.2450000047683716,1.0359519720077515,2278000
2011-11-14,1.274999976158142,1.274999976158142,1.1950000524520874,1.1950000524520874,0.994347333908081,9251000
2011-11-15,1.1950000524520874,1.1950000524520874,1.1299999952316284,1.1749999523162842,0.9777054190635681,7809000
2011-11-16,1.1950000524520874,1.1950000524520874,1.1200000047683716,1.1299999952316284,0.9402615427970886,3946000
2011-11-17,1.100000023841858,1.125,1.090000033378601,1.1200000047683716,0.9319407939910889,984000
2011-11-18,1.0750000476837158,1.149999976158142,1.0700000524520874,1.0950000286102295,0.9111385345458984,1302000
2011-11-21,1.0549999475479126,1.0850000381469727,1.0299999713897705,1.065000057220459,0.8861758708953857,2268000
2011-11-22,1.0399999618530273,1.065000057220459,1.0199999809265137,1.034999966621399,0.8612130284309387,2236000
2011-11-23,1.024999976158142,1.024999976158142,1.0,1.0149999856948853,0.8445712924003601,2412200
2011-11-24,1.0149999856948853,1.0299999713897705,1.0049999952316284,1.024999976158142,0.8528921604156494,1570000
2011-11-25,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8487317562103271,1861000
2011-11-28,1.024999976158142,1.059999942779541,1.0199999809265137,1.0499999523162842,0.8736943602561951,2098000
2011-11-29,1.0750000476837158,1.1050000190734863,1.0499999523162842,1.1050000190734863,0.9194594025611877,3530000
2011-11-30,1.1150000095367432,1.1150000095367432,1.0549999475479126,1.0700000524520874,0.890336275100708,2463000
2011-12-01,1.1200000047683716,1.1449999809265137,1.1050000190734863,1.125,0.9361011385917664,3959000
2011-12-02,1.1349999904632568,1.1449999809265137,1.1150000095367432,1.125,0.9361011385917664,1476000
2011-12-05,1.1349999904632568,1.1349999904632568,1.100000023841858,1.1050000190734863,0.9194594025611877,527000
2011-12-06,1.0800000429153442,1.090000033378601,1.059999942779541,1.059999942779541,0.8820152282714844,876000
2011-12-07,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,0.906978189945221,1325000
2011-12-08,1.0750000476837158,1.0800000429153442,1.0549999475479126,1.0750000476837158,0.8944966793060303,687000
2011-12-09,1.059999942779541,1.0750000476837158,1.0399999618530273,1.065000057220459,0.8861758708953857,914000
2011-12-12,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,0.8736943602561951,391000
2011-12-13,1.0299999713897705,1.0449999570846558,1.024999976158142,1.0299999713897705,0.8570526242256165,1081000
2011-12-14,1.024999976158142,1.0800000429153442,1.0199999809265137,1.0399999618530273,0.8653733730316162,919000
2011-12-15,1.034999966621399,1.0399999618530273,1.0099999904632568,1.024999976158142,0.8528921604156494,1827000
2011-12-16,1.0049999952316284,1.0299999713897705,1.0,1.0149999856948853,0.8445712924003601,1719000
2011-12-19,1.0,1.0,0.9750000238418579,0.9850000143051147,0.8196086883544922,1486000
2011-12-20,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.8237690329551697,614000
2011-12-21,1.0,1.0149999856948853,1.0,1.0049999952316284,0.8362503051757812,537000
2011-12-22,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9900000095367432,0.8237690329551697,136000
2011-12-23,0.9950000047683716,1.0299999713897705,0.9950000047683716,1.0199999809265137,0.8487317562103271,1151000
2011-12-28,1.0199999809265137,1.0399999618530273,1.0,1.0099999904632568,0.8404107689857483,693800
2011-12-29,1.0,1.0099999904632568,1.0,1.0049999952316284,0.8362503051757812,346000
2011-12-30,1.0,1.0399999618530273,1.0,1.024999976158142,0.8528921604156494,1786000
2012-01-03,1.0399999618530273,1.0449999570846558,1.024999976158142,1.0399999618530273,0.8653733730316162,521000
2012-01-04,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.024999976158142,0.8528921604156494,707000
2012-01-05,1.0149999856948853,1.0399999618530273,1.0149999856948853,1.0199999809265137,0.8487317562103271,794000
