Date,Open,High,Low,Close,Adj Close,Volume
2008-02-27,8.279999732971191,8.470000267028809,8.180000305175781,8.34000015258789,6.320303916931152,13913134
2008-02-28,8.539999961853027,8.630000114440918,8.399999618530273,8.520000457763672,6.45671272277832,8674047
2008-02-29,8.4399995803833,8.5,8.319999694824219,8.359999656677246,6.335459232330322,11630345
2008-03-03,8.390000343322754,9.0,8.369999885559082,8.449999809265137,6.403663158416748,17314901
2008-03-04,8.550000190734863,8.5600004196167,8.010000228881836,8.109999656677246,6.14600133895874,11693856
2008-03-05,8.760000228881836,8.760000228881836,7.860000133514404,7.880000114440918,5.971701145172119,11346733
2008-03-06,7.840000152587891,7.960000038146973,7.699999809265137,7.78000020980835,5.895918369293213,14721019
2008-03-07,7.650000095367432,7.699999809265137,7.329999923706055,7.400000095367432,5.607942581176758,17222783
2008-03-10,7.449999809265137,7.449999809265137,7.0,7.289999961853027,5.524580955505371,10583548
2008-03-11,7.179999828338623,7.239999771118164,6.960000038146973,7.199999809265137,5.456375598907471,14038010
2008-03-12,7.199999809265137,7.599999904632568,7.199999809265137,7.460000038146973,5.653412818908691,18957111
2008-03-13,7.199999809265137,7.480000019073486,7.050000190734863,7.059999942779541,5.350280284881592,13361659
2008-03-14,7.230000019073486,7.300000190734863,6.650000095367432,6.679999828338623,5.062304973602295,19547871
2008-03-17,6.050000190734863,6.289999961853027,6.0,6.150000095367432,4.660653591156006,13435666
2008-03-18,6.170000076293945,6.28000020980835,5.739999771118164,6.059999942779541,4.592450141906738,19892000
2008-03-19,6.300000190734863,6.489999771118164,6.21999979019165,6.300000190734863,4.774329662322998,18656392
2008-03-20,6.400000095367432,6.400000095367432,5.75,5.760000228881836,4.365101337432861,16593098
2008-03-25,5.900000095367432,7.039999961853027,5.900000095367432,7.039999961853027,5.335123538970947,25274000
2008-03-26,6.360000133514404,7.599999904632568,6.360000133514404,7.099999904632568,5.380592346191406,17372816
2008-03-27,7.320000171661377,7.320000171661377,6.820000171661377,6.960000038146973,5.274497032165527,17353106
2008-03-28,6.960000038146973,7.360000133514404,6.860000133514404,7.269999980926514,5.509424209594727,17812113
2008-03-31,7.320000171661377,7.320000171661377,6.920000076293945,7.050000190734863,5.342701435089111,11725586
2008-04-01,7.150000095367432,7.300000190734863,6.78000020980835,6.949999809265137,5.266919136047363,15260833
2008-04-02,7.300000190734863,7.440000057220459,7.099999904632568,7.21999979019165,5.471532821655273,14499670
2008-04-03,7.300000190734863,7.309999942779541,7.079999923706055,7.119999885559082,5.395750999450684,18566450
2008-04-07,7.119999885559082,7.199999809265137,7.0,7.179999828338623,5.441219329833984,16445687
2008-04-08,7.21999979019165,7.21999979019165,6.960000038146973,7.0,5.304810047149658,13902000
2008-04-09,7.0,7.050000190734863,6.840000152587891,6.920000076293945,5.244184494018555,9012764
2008-04-10,7.0,7.0,6.699999809265137,6.800000190734863,5.153244495391846,11515792
2008-04-11,6.809999942779541,6.889999866485596,6.699999809265137,6.800000190734863,5.153244495391846,9570618
2008-04-14,6.659999847412109,6.659999847412109,6.400000095367432,6.460000038146973,4.89558219909668,9616000
2008-04-15,6.5,6.539999961853027,6.28000020980835,6.429999828338623,4.8728485107421875,8517880
2008-04-16,6.429999828338623,6.550000190734863,6.239999771118164,6.28000020980835,4.759171962738037,9313068
2008-04-17,6.599999904632568,6.599999904632568,6.059999942779541,6.190000057220459,4.690967559814453,16473636
2008-04-18,6.139999866485596,6.239999771118164,6.019999980926514,6.019999980926514,4.562136650085449,7152809
2008-04-21,6.300000190734863,6.369999885559082,6.110000133514404,6.230000019073486,4.721281051635742,10883983
2008-04-22,6.25,6.690000057220459,6.099999904632568,6.690000057220459,5.069882869720459,16114178
2008-04-23,6.820000171661377,7.380000114440918,6.800000190734863,7.349999904632568,5.570051193237305,25017386
2008-04-24,7.260000228881836,8.170000076293945,7.260000228881836,8.130000114440918,6.161157608032227,25916624
2008-04-25,7.875,8.5,7.820000171661377,7.940000057220459,6.017170429229736,14116236
2008-04-28,8.09000015258789,8.199999809265137,7.960000038146973,8.0,6.062641143798828,8884361
2008-04-29,8.100000381469727,8.100000381469727,7.639999866485596,8.0,6.062641143798828,11204082
2008-04-30,7.922999858856201,8.430000305175781,7.922999858856201,7.96999979019165,6.039905548095703,13411734
2008-05-02,8.100000381469727,8.25,7.980000019073486,8.180000305175781,6.199049949645996,17379921
2008-05-05,8.399999618530273,9.0,8.3100004196167,8.75,6.6310133934021,23483836
2008-05-06,8.880000114440918,8.960000038146973,8.609999656677246,8.789999961853027,6.661325454711914,13647978
2008-05-07,8.899999618530273,8.9399995803833,8.210000038146973,8.489999771118164,6.433978080749512,19493000
2008-05-08,8.5,8.5600004196167,8.319999694824219,8.390000343322754,6.358194828033447,12292235
2008-05-09,8.25,8.350000381469727,8.109999656677246,8.260000228881836,6.328489780426025,7819527
2008-05-13,8.5,8.59000015258789,8.350000381469727,8.390000343322754,6.428091526031494,10145350
2008-05-14,8.489999771118164,8.569999694824219,8.399999618530273,8.449999809265137,6.47406005859375,8275112
2008-05-15,8.59000015258789,8.59000015258789,8.449999809265137,8.470000267028809,6.489384174346924,6637895
2008-05-16,8.59000015258789,8.600000381469727,8.460000038146973,8.5,6.512368202209473,5351500
2008-05-19,8.529999732971191,8.5600004196167,8.399999618530273,8.5,6.512368202209473,3258388
2008-05-20,9.0,9.0,8.399999618530273,8.449999809265137,6.47406005859375,12013103
2008-05-21,8.270000457763672,8.489999771118164,8.039999961853027,8.430000305175781,6.458737373352051,8079645
2008-05-22,8.029999732971191,8.260000228881836,8.029999732971191,8.149999618530273,6.244212627410889,11795749
2008-05-23,7.708000183105469,8.270000457763672,7.708000183105469,8.140000343322754,6.236550807952881,5187900
2008-05-26,8.079999923706055,8.079999923706055,7.920000076293945,7.960000038146973,6.098641872406006,8668016
2008-05-27,8.0,8.199999809265137,7.929999828338623,7.929999828338623,6.075657367706299,3663000
2008-05-28,8.069999694824219,8.069999694824219,7.96999979019165,8.0,6.129288673400879,2860800
2008-05-29,8.0,8.199999809265137,8.0,8.0600004196167,6.175257682800293,3405928
2008-05-30,8.140000343322754,8.140000343322754,8.0,8.0,6.129288673400879,6767500
2008-06-02,7.739999771118164,8.15999984741211,7.739999771118164,8.15999984741211,6.25187349319458,16469095
2008-06-03,8.149999618530273,8.149999618530273,7.949999809265137,8.020000457763672,6.144610404968262,9071799
2008-06-04,8.199999809265137,8.220000267028809,7.929999828338623,8.09000015258789,6.198243141174316,9555000
2008-06-05,8.15999984741211,8.15999984741211,7.639999866485596,7.650000095367432,5.861132621765137,13026421
2008-06-06,7.849999904632568,7.920000076293945,7.460000038146973,7.550000190734863,5.784516334533691,25235673
2008-06-10,7.449999809265137,7.449999809265137,6.880000114440918,7.0,5.3631272315979,24192844
2008-06-11,7.199999809265137,7.25,6.940000057220459,6.980000019073486,5.347804069519043,11816573
2008-06-12,6.900000095367432,6.949999809265137,6.730000019073486,6.820000171661377,5.225218772888184,14527785
2008-06-13,6.920000076293945,6.920000076293945,6.400000095367432,6.619999885559082,5.071986675262451,18003688
2008-06-16,6.820000171661377,7.28000020980835,6.730000019073486,7.28000020980835,5.5776519775390625,11472600
2008-06-17,7.199999809265137,7.199999809265137,6.829999923706055,6.869999885559082,5.2635273933410645,7474581
2008-06-18,6.800000190734863,7.079999923706055,6.789999961853027,6.989999771118164,5.355466365814209,10952000
2008-06-19,6.949999809265137,6.949999809265137,6.829999923706055,6.889999866485596,5.2788496017456055,11998667
2008-06-20,6.889999866485596,7.090000152587891,6.739999771118164,6.869999885559082,5.2635273933410645,9106000
2008-06-23,6.599999904632568,6.650000095367432,6.519999980926514,6.650000095367432,5.094971179962158,7522200
2008-06-24,6.739999771118164,6.75,6.400000095367432,6.400000095367432,4.903430938720703,6069013
2008-06-25,6.5,6.5,6.190000057220459,6.5,4.98004674911499,4996000
2008-06-26,6.480000019073486,6.550000190734863,6.460000038146973,6.519999980926514,4.995369911193848,6956628
2008-06-27,6.349999904632568,6.349999904632568,6.090000152587891,6.289999961853027,4.819151878356934,11396700
2008-06-30,6.199999809265137,6.489999771118164,6.199999809265137,6.489999771118164,4.972384929656982,13170648
2008-07-02,6.199999809265137,6.389999866485596,6.139999866485596,6.300000190734863,4.8268141746521,10548100
2008-07-03,6.099999904632568,6.800000190734863,6.099999904632568,6.550000190734863,5.018354415893555,22628920
2008-07-04,6.699999809265137,6.789999961853027,6.570000171661377,6.630000114440918,5.079647541046143,7032142
2008-07-07,6.590000152587891,6.900000095367432,6.590000152587891,6.900000095367432,5.286511421203613,4938514
2008-07-08,6.690000057220459,6.75,6.449999809265137,6.570000171661377,5.0336785316467285,9196000
2008-07-09,6.78000020980835,6.96999979019165,6.739999771118164,6.789999961853027,5.202233791351318,9942393
2008-07-10,6.789999961853027,7.289999961853027,6.789999961853027,7.190000057220459,5.508697509765625,17343179
2008-07-11,7.050000190734863,7.75,7.03000020980835,7.659999847412109,5.868793487548828,22136535
2008-07-14,7.449999809265137,7.559999942779541,7.199999809265137,7.389999866485596,5.661930084228516,8592021
2008-07-15,7.329999923706055,7.329999923706055,6.75,6.849999904632568,5.248203277587891,15439660
2008-07-16,6.889999866485596,7.5,6.650000095367432,7.150000095367432,5.478051662445068,17547000
2008-07-17,7.199999809265137,7.429999828338623,7.190000057220459,7.199999809265137,5.516358852386475,9044000
2008-07-18,7.199999809265137,7.239999771118164,6.78000020980835,6.849999904632568,5.248203277587891,18061606
2008-07-21,7.0,7.039999961853027,6.730000019073486,6.75,5.171587944030762,23175742
2008-07-22,6.75,6.940000057220459,6.619999885559082,6.900000095367432,5.286511421203613,10807607
2008-07-23,6.980000019073486,7.010000228881836,6.869999885559082,6.929999828338623,5.30949592590332,11251698
2008-07-24,7.0,7.179999828338623,6.929999828338623,7.130000114440918,5.4627275466918945,10067306
2008-07-25,6.929999828338623,7.0,6.78000020980835,6.849999904632568,5.248203277587891,4622497
2008-07-28,6.989999771118164,7.130000114440918,6.860000133514404,6.980000019073486,5.347804069519043,4861774
2008-07-29,6.820000171661377,6.849999904632568,6.679999828338623,6.849999904632568,5.248203277587891,3789200
2008-07-30,6.679999828338623,6.679999828338623,6.099999904632568,6.360000133514404,4.8727850914001465,29933400
2008-07-31,6.199999809265137,6.5,6.199999809265137,6.449999809265137,4.941739082336426,17053900
2008-08-01,6.28000020980835,6.550000190734863,6.210000038146973,6.550000190734863,5.018354415893555,12337300
2008-08-04,6.329999923706055,6.510000228881836,6.329999923706055,6.400000095367432,4.903430938720703,5459500
2008-08-05,6.300000190734863,6.349999904632568,6.099999904632568,6.230000019073486,4.773183345794678,13634000
2008-08-06,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,4.773183345794678,0
2008-08-07,6.190000057220459,6.320000171661377,6.0,6.150000095367432,4.711889266967773,10406900
2008-08-08,6.0,6.150000095367432,5.900000095367432,5.980000019073486,4.581643581390381,8426700
2008-08-11,6.0,6.0,5.78000020980835,5.789999961853027,4.43607234954834,7984000
2008-08-12,5.760000228881836,5.769999980926514,5.489999771118164,5.699999809265137,4.367117404937744,7542300
2008-08-13,5.449999809265137,5.550000190734863,5.309999942779541,5.309999942779541,4.068315029144287,12254300
2008-08-14,5.260000228881836,5.960000038146973,5.260000228881836,5.78000020980835,4.428410053253174,14090500
2008-08-15,5.260000228881836,5.829999923706055,5.260000228881836,5.71999979019165,4.382440567016602,11041064
2008-08-18,5.650000095367432,5.730000019073486,5.539999961853027,5.590000152587891,4.282840728759766,12089232
2008-08-19,5.400000095367432,5.610000133514404,5.340000152587891,5.5,4.21388578414917,5426000
2008-08-20,5.400000095367432,5.909999847412109,5.400000095367432,5.900000095367432,4.520350456237793,10118675
2008-08-21,5.860000133514404,5.860000133514404,5.449999809265137,5.5,4.21388578414917,8251000
2008-08-22,5.5,5.5,5.5,5.5,4.21388578414917,0
2008-08-25,5.5,5.900000095367432,5.489999771118164,5.900000095367432,4.520350456237793,12599531
2008-08-26,5.880000114440918,6.289999961853027,5.739999771118164,6.130000114440918,4.696567535400391,16898600
2008-08-27,5.949999809265137,6.489999771118164,5.949999809265137,6.409999847412109,4.911092758178711,12492557
2008-08-28,6.269999980926514,6.380000114440918,6.110000133514404,6.110000133514404,4.681243896484375,8992368
2008-08-29,6.420000076293945,6.420000076293945,6.190000057220459,6.199999809265137,4.750197887420654,5315531
2008-09-01,6.159999847412109,6.159999847412109,5.989999771118164,6.059999942779541,4.642935752868652,8884000
2008-09-02,6.039999961853027,6.21999979019165,6.0,6.179999828338623,4.734875679016113,2426000
2008-09-03,6.190000057220459,6.300000190734863,6.050000190734863,6.050000190734863,4.6352739334106445,7456500
2008-09-04,5.949999809265137,6.300000190734863,5.900000095367432,6.210000038146973,4.7578606605529785,12471948
2008-09-05,5.849999904632568,6.599999904632568,5.849999904632568,6.28000020980835,4.811491012573242,5673400
2008-09-08,6.699999809265137,6.880000114440918,6.519999980926514,6.739999771118164,5.163924694061279,26420742
2008-09-09,6.510000228881836,6.579999923706055,6.380000114440918,6.420000076293945,4.9187541007995605,8090000
2008-09-10,6.400000095367432,6.820000171661377,6.199999809265137,6.440000057220459,4.934078216552734,11169436
2008-09-11,6.519000053405762,6.519000053405762,6.0,6.210000038146973,4.7578606605529785,10716686
2008-09-12,6.0,6.199999809265137,5.96999979019165,6.170000076293945,4.727213382720947,11801800
2008-09-16,5.659999847412109,6.0,5.659999847412109,6.0,4.59696626663208,15603474
2008-09-17,6.0,6.03000020980835,5.5,6.010000228881836,4.604628086090088,16752000
2008-09-18,5.199999809265137,6.559999942779541,5.199999809265137,6.329999923706055,4.849799156188965,38646927
2008-09-19,6.5,7.28000020980835,6.489999771118164,7.28000020980835,5.5776519775390625,16855645
2008-09-22,6.579999923706055,7.150000095367432,6.579999923706055,6.900000095367432,5.286511421203613,15195193
2008-09-23,7.28000020980835,7.28000020980835,6.199999809265137,6.449999809265137,4.941739082336426,7495387
2008-09-24,6.21999979019165,6.760000228881836,6.21999979019165,6.760000228881836,5.179248809814453,7366500
2008-09-25,6.599999904632568,6.71999979019165,6.460000038146973,6.670000076293945,5.110294818878174,5489112
2008-09-26,6.400000095367432,6.550000190734863,6.25,6.269999980926514,4.803829193115234,8425177
2008-09-29,6.308000087738037,6.308000087738037,5.599999904632568,6.0,4.59696626663208,26294500
2008-09-30,6.039999961853027,6.829999923706055,5.75,6.300000190734863,4.8268141746521,17794896
2008-10-02,6.300000190734863,6.489999771118164,5.849999904632568,6.420000076293945,4.9187541007995605,20163311
