Date,Open,High,Low,Close,Adj Close,Volume
2006-08-24,7.449999809265137,7.449999809265137,7.400000095367432,7.440000057220459,3.5281436443328857,341500
2006-08-25,7.449999809265137,7.550000190734863,7.449999809265137,7.5,3.55659556388855,256500
2006-08-28,7.5,7.5,7.389999866485596,7.389999866485596,3.5044336318969727,101000
2006-08-29,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.5091755390167236,48000
2006-08-30,7.420000076293945,7.429999828338623,7.400000095367432,7.400000095367432,3.5091755390167236,91500
2006-08-31,7.429999828338623,7.429999828338623,7.400000095367432,7.409999847412109,3.51391863822937,74000
2006-09-01,7.409999847412109,7.409999847412109,7.349999904632568,7.400000095367432,3.5091755390167236,95000
2006-09-04,7.349999904632568,7.420000076293945,7.349999904632568,7.409999847412109,3.51391863822937,199500
2006-09-05,7.360000133514404,7.420000076293945,7.360000133514404,7.400000095367432,3.5091755390167236,227100
2006-09-06,7.400000095367432,7.5,7.380000114440918,7.400000095367432,3.5091755390167236,182700
2006-09-07,7.400000095367432,7.420000076293945,7.400000095367432,7.400000095367432,3.5091755390167236,314500
2006-09-08,7.449999809265137,7.449999809265137,7.400000095367432,7.449999809265137,3.532886505126953,153000
2006-09-11,7.449999809265137,7.519999980926514,7.449999809265137,7.5,3.55659556388855,325500
2006-09-12,7.5,7.519999980926514,7.480000019073486,7.519999980926514,3.5660812854766846,274500
2006-09-13,7.539999961853027,7.630000114440918,7.539999961853027,7.630000114440918,3.6182451248168945,227900
2006-09-14,7.630000114440918,7.650000095367432,7.599999904632568,7.650000095367432,3.6277294158935547,281500
2006-09-15,7.650000095367432,7.650000095367432,7.619999885559082,7.619999885559082,3.6135025024414062,193000
2006-09-18,7.630000114440918,7.630000114440918,7.610000133514404,7.630000114440918,3.6182451248168945,50000
2006-09-19,7.619999885559082,7.619999885559082,7.579999923706055,7.619999885559082,3.6135025024414062,136637
2006-09-20,7.619999885559082,7.630000114440918,7.599999904632568,7.630000114440918,3.6182451248168945,165000
2006-09-21,7.659999847412109,7.659999847412109,7.619999885559082,7.619999885559082,3.6135025024414062,86000
2006-09-22,7.599999904632568,7.619999885559082,7.599999904632568,7.599999904632568,3.6040191650390625,275900
2006-09-25,7.400000095367432,7.71999979019165,7.400000095367432,7.71999979019165,3.660923719406128,139000
2006-09-26,7.71999979019165,7.71999979019165,7.679999828338623,7.679999828338623,3.6419553756713867,63000
2006-09-27,7.699999809265137,7.800000190734863,7.699999809265137,7.760000228881836,3.6798930168151855,96600
2006-09-28,7.730000019073486,7.800000190734863,7.730000019073486,7.739999771118164,3.670408010482788,17500
2006-09-29,7.739999771118164,7.739999771118164,7.670000076293945,7.670000076293945,3.6372127532958984,438500
2006-10-03,7.730000019073486,7.789999961853027,7.670000076293945,7.78000020980835,3.68937611579895,84500
2006-10-04,7.730000019073486,7.849999904632568,7.71999979019165,7.78000020980835,3.68937611579895,144300
2006-10-05,7.71999979019165,7.800000190734863,7.670000076293945,7.690000057220459,3.646697759628296,316700
2006-10-06,7.690000057220459,7.690000057220459,7.599999904632568,7.639999866485596,3.6229870319366455,146500
2006-10-09,7.599999904632568,7.599999904632568,7.5,7.559999942779541,3.585050344467163,193000
2006-10-10,7.699999809265137,7.800000190734863,7.699999809265137,7.760000228881836,3.6798930168151855,89000
2006-10-11,7.760000228881836,7.760000228881836,7.75,7.75,3.67514967918396,14500
2006-10-12,7.730000019073486,7.739999771118164,7.690000057220459,7.690000057220459,3.646697759628296,70000
2006-10-13,7.690000057220459,7.690000057220459,7.670000076293945,7.670000076293945,3.6372127532958984,31900
2006-10-16,7.610000133514404,7.670000076293945,7.610000133514404,7.639999866485596,3.6229870319366455,71500
2006-10-17,7.599999904632568,7.619999885559082,7.579999923706055,7.619999885559082,3.6135025024414062,185700
2006-10-18,7.639999866485596,7.639999866485596,7.590000152587891,7.599999904632568,3.6040191650390625,236400
2006-10-19,7.53000020980835,7.630000114440918,7.53000020980835,7.559999942779541,3.585050344467163,156300
2006-10-20,7.650000095367432,7.659999847412109,7.559999942779541,7.559999942779541,3.585050344467163,65500
2006-10-23,7.610000133514404,7.760000228881836,7.599999904632568,7.619999885559082,3.6135025024414062,43500
2006-10-24,7.699999809265137,7.699999809265137,7.639999866485596,7.679999828338623,3.6419553756713867,60500
2006-10-25,7.679999828338623,7.679999828338623,7.639999866485596,7.650000095367432,3.6277294158935547,122500
2006-10-26,7.650000095367432,7.75,7.650000095367432,7.699999809265137,3.651439905166626,73000
2006-10-27,7.699999809265137,7.730000019073486,7.690000057220459,7.710000038146973,3.656182050704956,128700
2006-10-31,7.659999847412109,7.710000038146973,7.650000095367432,7.710000038146973,3.656182050704956,46100
2006-11-01,7.710000038146973,7.800000190734863,7.710000038146973,7.75,3.67514967918396,250500
2006-11-02,7.75,7.800000190734863,7.75,7.760000228881836,3.6798930168151855,166200
2006-11-03,7.800000190734863,7.820000171661377,7.769999980926514,7.800000190734863,3.6988608837127686,252613
2006-11-06,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,3.6988608837127686,102000
2006-11-07,7.900000095367432,7.900000095367432,7.75,7.800000190734863,3.6988608837127686,222800
2006-11-08,7.78000020980835,7.840000152587891,7.75,7.820000171661377,3.708345890045166,101000
2006-11-09,7.820000171661377,7.980000019073486,7.820000171661377,7.900000095367432,3.746281862258911,163700
2006-11-10,7.949999809265137,8.0,7.900000095367432,8.0,3.793703317642212,310500
2006-11-13,8.0,8.380000114440918,8.0,8.380000114440918,3.9739034175872803,271500
2006-11-14,8.300000190734863,8.369999885559082,8.260000228881836,8.260000228881836,3.916998863220215,211800
2006-11-15,8.279999732971191,8.350000381469727,8.199999809265137,8.3100004196167,3.9407100677490234,167700
2006-11-16,8.300000190734863,8.489999771118164,8.260000228881836,8.4399995803833,4.002356052398682,406200
2006-11-17,8.300000190734863,8.4399995803833,8.25,8.399999618530273,3.983386993408203,395000
2006-11-20,8.430000305175781,8.449999809265137,8.420000076293945,8.449999809265137,4.00709867477417,152900
2006-11-21,8.5,8.800000190734863,8.449999809265137,8.789999961853027,4.168331146240234,420300
2006-11-22,8.699999809265137,9.800000190734863,8.699999809265137,9.800000190734863,4.647287845611572,908600
2006-11-23,9.720000267028809,10.5,9.720000267028809,10.039999961853027,4.761098384857178,845300
2006-11-24,10.0,10.199999809265137,9.300000190734863,9.489999771118164,4.500282287597656,461000
2006-11-27,9.489999771118164,9.5,9.289999961853027,9.329999923706055,4.424407482147217,287981
2006-11-28,9.5,9.5,8.979999542236328,9.279999732971191,4.40069580078125,168500
2006-11-29,9.5,9.699999809265137,8.5,8.819999694824219,4.182558536529541,1498000
2006-11-30,8.899999618530273,9.100000381469727,8.800000190734863,9.09000015258789,4.3105950355529785,1076500
2006-12-01,9.199999809265137,9.630000114440918,9.199999809265137,9.380000114440918,4.448117256164551,983250
2006-12-04,9.399999618530273,10.039999961853027,9.399999618530273,9.800000190734863,4.647287845611572,752000
2006-12-05,9.899999618530273,10.020000457763672,9.850000381469727,9.850000381469727,4.670997619628906,368051
2006-12-06,9.899999618530273,9.970000267028809,9.600000381469727,9.770000457763672,4.633061408996582,273000
2006-12-07,9.619999885559082,9.779999732971191,9.470000267028809,9.5,4.505023956298828,410500
2006-12-08,9.699999809265137,9.800000190734863,9.609999656677246,9.609999656677246,4.557186603546143,252000
2006-12-11,9.600000381469727,9.75,9.600000381469727,9.739999771118164,4.618834018707275,111500
2006-12-12,9.75,9.800000190734863,9.720000267028809,9.75,4.6235761642456055,167050
2006-12-13,9.760000228881836,9.789999961853027,9.550000190734863,9.5600004196167,4.609112739562988,116000
2006-12-14,9.609999656677246,9.699999809265137,9.600000381469727,9.600000381469727,4.6283979415893555,123300
2006-12-15,9.600000381469727,9.600000381469727,9.40999984741211,9.5,4.580186367034912,257500
2006-12-18,9.5,9.5,9.34000015258789,9.380000114440918,4.522331237792969,196500
2006-12-19,9.300000190734863,9.449999809265137,9.300000190734863,9.449999809265137,4.556078910827637,45500
2006-12-20,9.380000114440918,9.699999809265137,9.34000015258789,9.449999809265137,4.556078910827637,301000
2006-12-21,9.449999809265137,9.600000381469727,9.399999618530273,9.579999923706055,4.618755340576172,170000
2006-12-22,9.579999923706055,9.699999809265137,9.579999923706055,9.670000076293945,4.66214656829834,60000
2006-12-27,9.600000381469727,9.699999809265137,9.449999809265137,9.479999542236328,4.570541858673096,109000
2006-12-28,9.5,9.59000015258789,9.380000114440918,9.380000114440918,4.522331237792969,100300
2006-12-29,9.380000114440918,9.5,9.300000190734863,9.300000190734863,4.483760356903076,76840
2007-01-02,9.5,9.5,9.25,9.279999732971191,4.474117279052734,136000
2007-01-03,9.300000190734863,9.359999656677246,9.279999732971191,9.3100004196167,4.488580703735352,136000
2007-01-04,9.289999961853027,9.390000343322754,9.199999809265137,9.25,4.459653377532959,185100
2007-01-05,9.25,9.289999961853027,9.15999984741211,9.15999984741211,4.416262149810791,97000
2007-01-08,9.050000190734863,9.180000305175781,9.050000190734863,9.180000305175781,4.425904273986816,105
2007-01-09,9.5,9.5,9.180000305175781,9.390000343322754,4.5271501541137695,97500
2007-01-10,9.399999618530273,9.399999618530273,9.149999618530273,9.25,4.459653377532959,160900
2007-01-11,9.199999809265137,9.289999961853027,9.15999984741211,9.279999732971191,4.474117279052734,121000
2007-01-12,9.199999809265137,9.270000457763672,9.199999809265137,9.25,4.459653377532959,60000
2007-01-15,9.270000457763672,9.430000305175781,9.270000457763672,9.430000305175781,4.5464372634887695,157500
2007-01-16,9.5,9.520000457763672,9.40999984741211,9.520000457763672,4.5898284912109375,245000
2007-01-17,9.550000190734863,9.680000305175781,9.550000190734863,9.640000343322754,4.647683620452881,237100
2007-01-18,9.6899995803833,9.829999923706055,9.6899995803833,9.8100004196167,4.729642868041992,481800
2007-01-19,9.84000015258789,9.850000381469727,9.770000457763672,9.800000190734863,4.724823474884033,283600
2007-01-22,9.800000190734863,9.930000305175781,9.75,9.920000076293945,4.7826762199401855,195100
2007-01-23,9.930000305175781,9.930000305175781,9.800000190734863,9.800000190734863,4.724823474884033,201100
2007-01-24,9.600000381469727,9.890000343322754,9.5,9.869999885559082,4.758570671081543,124400
2007-01-25,9.869999885559082,9.869999885559082,9.680000305175781,9.760000228881836,4.705537796020508,77000
2007-01-26,9.800000190734863,9.800000190734863,9.5,9.539999961853027,4.5994696617126465,131500
2007-01-29,9.550000190734863,9.699999809265137,9.539999961853027,9.550000190734863,4.6042914390563965,68000
2007-01-30,9.550000190734863,9.899999618530273,9.550000190734863,9.84000015258789,4.744105815887451,136700
2007-01-31,9.850000381469727,9.880000114440918,9.800000190734863,9.880000114440918,4.763391017913818,133100
2007-02-01,9.880000114440918,10.300000190734863,9.880000114440918,10.260000228881836,4.946600437164307,353600
2007-02-02,10.220000267028809,10.300000190734863,9.970000267028809,10.199999809265137,4.917670726776123,145600
2007-02-05,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,4.917670726776123,176181
2007-02-06,10.239999771118164,10.300000190734863,10.079999923706055,10.100000381469727,4.869460105895996,40000
2007-02-07,10.199999809265137,10.199999809265137,10.0,10.100000381469727,4.869460105895996,77700
2007-02-08,10.199999809265137,10.279999732971191,10.100000381469727,10.260000228881836,4.946600437164307,56200
2007-02-09,10.119999885559082,10.279999732971191,10.0,10.220000267028809,4.927313804626465,126400
2007-02-12,10.100000381469727,10.5,10.100000381469727,10.479999542236328,5.052667140960693,506500
2007-02-13,10.5,10.800000190734863,10.199999809265137,10.699999809265137,5.158734321594238,508727
2007-02-14,10.680000305175781,11.300000190734863,10.680000305175781,11.260000228881836,5.42872428894043,583900
2007-02-15,11.260000228881836,11.619999885559082,11.0,11.600000381469727,5.592646598815918,661000
2007-02-16,11.600000381469727,11.979999542236328,11.199999809265137,11.880000114440918,5.7276411056518555,316500
2007-02-21,11.880000114440918,11.880000114440918,11.600000381469727,11.699999809265137,5.640857696533203,105900
2007-02-22,11.699999809265137,11.699999809265137,11.399999618530273,11.399999618530273,5.496221542358398,186800
2007-02-23,11.199999809265137,11.600000381469727,11.0,11.399999618530273,5.496221542358398,57500
2007-02-26,11.5,11.5,11.199999809265137,11.319999694824219,5.457650184631348,105500
2007-02-27,11.319999694824219,11.5,11.319999694824219,11.5,5.544433116912842,178900
2007-02-28,11.199999809265137,11.279999732971191,10.880000114440918,11.199999809265137,5.399796009063721,138500
2007-03-01,11.199999809265137,11.399999618530273,11.199999809265137,11.260000228881836,5.42872428894043,97500
2007-03-02,11.399999618530273,11.399999618530273,11.0,11.180000305175781,5.390154838562012,86300
2007-03-05,11.0,11.0,10.260000228881836,10.4399995803833,5.03338098526001,1044500
2007-03-06,10.5,10.800000190734863,10.0,10.800000190734863,5.206946849822998,94500
2007-03-07,10.800000190734863,11.140000343322754,10.800000190734863,10.819999694824219,5.216588497161865,76660
2007-03-08,11.180000305175781,11.180000305175781,10.880000114440918,10.979999542236328,5.293729782104492,30700
2007-03-09,11.180000305175781,11.180000305175781,11.020000457763672,11.0600004196167,5.332300662994385,44500
2007-03-12,11.0,11.359999656677246,11.0,11.199999809265137,5.399796009063721,47300
2007-03-13,11.199999809265137,11.300000190734863,11.199999809265137,11.239999771118164,5.41908073425293,87500
2007-03-14,11.0,11.100000381469727,10.979999542236328,10.979999542236328,5.293729782104492,94000
2007-03-15,11.020000457763672,11.239999771118164,11.020000457763672,11.199999809265137,5.399796009063721,25300
2007-03-16,11.079999923706055,11.180000305175781,10.979999542236328,10.979999542236328,5.293729782104492,28000
2007-03-19,10.960000038146973,11.0,10.819999694824219,11.0,5.303372383117676,32500
2007-03-20,11.199999809265137,11.199999809265137,10.819999694824219,11.0,5.303372383117676,24400
2007-03-21,11.119999885559082,11.140000343322754,10.800000190734863,10.920000076293945,5.264801502227783,33100
2007-03-22,10.9399995803833,11.239999771118164,10.920000076293945,10.920000076293945,5.264801502227783,26000
2007-03-23,10.920000076293945,11.039999961853027,10.899999618530273,11.0,5.303372383117676,52400
2007-03-26,10.819999694824219,11.0,10.739999771118164,10.819999694824219,5.216588497161865,118500
2007-03-27,10.800000190734863,10.819999694824219,10.699999809265137,10.739999771118164,5.178019046783447,511500
2007-03-28,10.739999771118164,10.800000190734863,10.720000267028809,10.720000267028809,5.168376445770264,114000
2007-03-29,10.819999694824219,10.819999694824219,10.699999809265137,10.720000267028809,5.168376445770264,126000
2007-03-30,10.800000190734863,11.079999923706055,10.800000190734863,10.979999542236328,5.293729782104492,157000
2007-04-02,11.0,11.0600004196167,10.819999694824219,10.899999618530273,5.255159378051758,64500
2007-04-03,11.100000381469727,11.100000381469727,10.819999694824219,10.880000114440918,5.245516300201416,33500
2007-04-04,10.899999618530273,11.039999961853027,10.899999618530273,11.020000457763672,5.313015937805176,415904
2007-04-10,11.039999961853027,11.039999961853027,10.899999618530273,10.960000038146973,5.284087657928467,459000
2007-04-11,10.960000038146973,11.079999923706055,10.9399995803833,11.079999923706055,5.341941833496094,442500
2007-04-12,11.100000381469727,11.420000076293945,11.100000381469727,11.420000076293945,5.505863189697266,194500
2007-04-13,11.5,11.579999923706055,11.300000190734863,11.460000038146973,5.525148868560791,180500
2007-04-16,11.300000190734863,11.300000190734863,11.199999809265137,11.239999771118164,5.41908073425293,58000
2007-04-17,11.020000457763672,11.279999732971191,11.0,11.279999732971191,5.438365936279297,76000
2007-04-18,11.220000267028809,11.399999618530273,11.0600004196167,11.319999694824219,5.457650184631348,43500
