Date,Open,High,Low,Close,Adj Close,Volume
2008-01-09,34.5,35.0,34.0,34.75,20.428733825683594,688000
2008-01-10,34.75,36.349998474121094,34.0,36.0,21.16358184814453,1334000
2008-01-11,36.599998474121094,36.599998474121094,34.5,34.79999923706055,20.458131790161133,926000
2008-01-14,34.5,36.099998474121094,34.5,35.599998474121094,20.928434371948242,738000
2008-01-15,36.650001525878906,36.70000076293945,34.79999923706055,35.349998474121094,20.78145408630371,801000
2008-01-16,34.099998474121094,34.099998474121094,32.0,33.0,19.399951934814453,1292000
2008-01-17,33.29999923706055,34.0,31.700000762939453,33.45000076293945,19.66449737548828,327000
2008-01-18,32.650001525878906,33.95000076293945,31.799999237060547,33.5,19.69388771057129,268000
2008-01-21,32.0,33.0,31.299999237060547,31.600000381469727,18.576923370361328,348000
2008-01-22,30.5,30.5,26.25,27.799999237060547,16.342988967895508,915000
2008-01-23,28.5,29.899999618530273,27.200000762939453,29.899999618530273,17.577529907226562,927840
2008-01-24,28.924999237060547,30.899999618530273,28.799999237060547,29.5,17.342378616333008,484989
2008-01-25,29.5,32.0,29.5,31.549999237060547,18.547529220581055,431425
2008-01-28,30.299999237060547,30.700000762939453,29.100000381469727,30.299999237060547,17.812679290771484,223217
2008-01-29,31.0,31.200000762939453,30.450000762939453,30.700000762939453,18.047832489013672,60000
2008-01-30,30.700000762939453,31.200000762939453,29.450000762939453,30.200000762939453,17.753894805908203,382000
2008-01-31,30.200000762939453,30.200000762939453,27.100000381469727,28.600000381469727,16.81328773498535,635000
2008-02-01,28.600000381469727,30.5,28.5,30.5,17.93025779724121,438000
2008-02-04,31.200000762939453,33.0,31.200000762939453,32.400001525878906,19.047224044799805,448000
2008-02-05,32.400001525878906,32.75,32.0,32.5,19.10601234436035,363000
2008-02-06,32.5,32.5,32.5,32.5,19.10601234436035,0
2008-02-11,31.200000762939453,31.200000762939453,29.399999618530273,29.5,17.342378616333008,264000
2008-02-12,30.0,30.549999237060547,30.0,30.299999237060547,17.812679290771484,464000
2008-02-13,30.5,30.75,28.200000762939453,29.5,17.342378616333008,180000
2008-02-14,29.600000381469727,30.75,29.600000381469727,30.200000762939453,17.753894805908203,134000
2008-02-15,30.0,30.799999237060547,29.5,30.700000762939453,18.047832489013672,144000
2008-02-18,31.0,31.600000381469727,30.549999237060547,31.25,18.371164321899414,162000
2008-02-19,32.0,32.599998474121094,31.899999618530273,32.20000076293945,18.92964744567871,418000
2008-02-20,31.0,32.099998474121094,30.799999237060547,31.450000762939453,18.488740921020508,305714
2008-02-21,31.649999618530273,31.649999618530273,30.299999237060547,30.600000381469727,17.989044189453125,90000
2008-02-22,30.0,30.0,28.799999237060547,29.600000381469727,17.401166915893555,393000
2008-02-25,30.0,30.049999237060547,28.899999618530273,29.149999618530273,17.136625289916992,130000
2008-02-26,29.450000762939453,29.799999237060547,29.200000762939453,29.299999237060547,17.224803924560547,314000
2008-02-27,29.899999618530273,31.200000762939453,29.899999618530273,30.899999618530273,18.165409088134766,350000
2008-02-28,30.25,31.649999618530273,30.149999618530273,31.600000381469727,18.576923370361328,176517
2008-02-29,31.0,31.5,31.0,31.299999237060547,18.400556564331055,98000
2008-03-03,30.299999237060547,31.399999618530273,30.299999237060547,31.200000762939453,18.341773986816406,87000
2008-03-04,31.200000762939453,31.799999237060547,29.149999618530273,29.899999618530273,17.577529907226562,390000
2008-03-05,29.899999618530273,30.0,29.299999237060547,30.0,17.636320114135742,700000
2008-03-06,30.0,30.799999237060547,29.75,30.399999618530273,17.871469497680664,865000
2008-03-07,29.399999618530273,30.0,28.799999237060547,29.75,17.489351272583008,724503
2008-03-10,28.899999618530273,28.899999618530273,27.100000381469727,27.950000762939453,16.431171417236328,340000
2008-03-11,27.850000381469727,28.149999618530273,27.350000381469727,27.899999618530273,16.401779174804688,86000
2008-03-12,28.950000762939453,29.649999618530273,28.0,28.149999618530273,16.54874610900879,328000
2008-03-13,28.5,28.5,26.649999618530273,26.799999237060547,15.755109786987305,178000
2008-03-14,26.899999618530273,27.299999237060547,26.0,26.399999618530273,15.519959449768066,300000
2008-03-17,25.5,25.5,24.350000381469727,24.75,14.549962043762207,3784000
2008-03-18,24.049999237060547,25.0,22.0,24.100000381469727,14.167842864990234,354000
2008-03-19,25.100000381469727,26.0,24.5,25.0,14.696930885314941,706760
2008-03-20,23.799999237060547,24.75,22.950000762939453,23.799999237060547,13.991479873657227,311000
2008-03-25,23.149999618530273,27.299999237060547,23.149999618530273,26.950000762939453,15.843294143676758,920000
2008-03-26,26.950000762939453,28.950000762939453,26.5,28.299999237060547,16.636926651000977,830000
2008-03-27,28.100000381469727,28.25,27.5,28.100000381469727,16.519350051879883,229200
2008-03-28,27.799999237060547,29.649999618530273,27.799999237060547,29.649999618530273,17.430559158325195,754000
2008-03-31,29.0,29.0,28.700000762939453,28.899999618530273,16.989654541015625,278000
2008-04-01,28.899999618530273,29.799999237060547,28.899999618530273,29.149999618530273,17.136625289916992,75000
2008-04-02,29.950000762939453,30.75,29.899999618530273,30.149999618530273,17.72450065612793,608000
2008-04-03,30.0,31.649999618530273,30.0,31.0,18.22419548034668,895000
2008-04-07,31.950000762939453,32.79999923706055,31.399999618530273,32.0,18.812070846557617,829808
2008-04-08,32.0,32.0,31.0,31.399999618530273,18.4593448638916,736000
2008-04-09,31.0,31.450000762939453,28.600000381469727,29.600000381469727,17.401166915893555,428000
2008-04-10,30.200000762939453,30.450000762939453,29.0,30.0,17.636320114135742,134000
2008-04-11,31.0,31.899999618530273,31.0,31.450000762939453,18.488740921020508,701000
2008-04-14,31.0,31.5,30.097999572753906,31.299999237060547,18.400556564331055,1310000
2008-04-15,31.0,31.299999237060547,29.799999237060547,30.799999237060547,18.106618881225586,1030000
2008-04-16,30.899999618530273,30.899999618530273,29.799999237060547,29.899999618530273,17.577529907226562,210000
2008-04-17,30.149999618530273,30.700000762939453,29.450000762939453,29.700000762939453,17.4599552154541,814000
2008-04-18,29.700000762939453,29.75,28.899999618530273,29.350000381469727,17.254199981689453,160000
2008-04-21,30.850000381469727,30.850000381469727,29.0,29.100000381469727,17.107227325439453,412000
2008-04-22,28.0,30.350000381469727,28.0,30.0,17.636320114135742,567000
2008-04-23,30.5,31.0,30.0,30.700000762939453,18.047832489013672,352000
2008-04-24,31.600000381469727,33.0,31.600000381469727,32.54999923706055,19.135408401489258,948000
2008-04-25,34.20000076293945,34.5,32.70000076293945,32.900001525878906,19.341161727905273,1033940
2008-04-28,33.20000076293945,33.5,32.599998474121094,32.70000076293945,19.223583221435547,552000
2008-04-29,34.57500076293945,34.57500076293945,32.099998474121094,32.20000076293945,18.92964744567871,434480
2008-04-30,32.20000076293945,32.79999923706055,31.899999618530273,32.599998474121094,19.164798736572266,443940
2008-05-02,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,19.164798736572266,0
2008-05-05,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,19.164798736572266,0
2008-05-06,34.5,34.70000076293945,34.0,34.45000076293945,20.25237464904785,260000
2008-05-07,34.5,34.5,32.54999923706055,32.650001525878906,19.19419288635254,220000
2008-05-08,32.04999923706055,32.400001525878906,31.25,31.5,18.51813316345215,659000
2008-05-09,31.700000762939453,31.700000762939453,30.200000762939453,30.200000762939453,17.753894805908203,376000
2008-05-13,30.299999237060547,31.200000762939453,30.0,31.0,18.22419548034668,272000
2008-05-14,31.899999618530273,31.899999618530273,30.799999237060547,31.399999618530273,18.4593448638916,152000
2008-05-15,31.5,31.5,30.799999237060547,31.0,18.22419548034668,62000
2008-05-16,31.399999618530273,31.399999618530273,31.0,31.0,18.22419548034668,100000
2008-05-19,31.700000762939453,31.700000762939453,31.399999618530273,31.600000381469727,18.576923370361328,164000
2008-05-20,31.200000762939453,31.5,30.450000762939453,30.450000762939453,17.90086555480957,288000
2008-05-21,30.100000381469727,30.450000762939453,29.899999618530273,30.399999618530273,17.871469497680664,202000
2008-05-22,29.799999237060547,29.899999618530273,29.25,29.549999237060547,17.371774673461914,138000
2008-05-23,29.5,29.700000762939453,29.0,29.149999618530273,17.136625289916992,106000
2008-05-26,28.600000381469727,30.200000762939453,28.0,28.100000381469727,16.519350051879883,330870
2008-05-27,29.0,29.5,28.549999237060547,29.149999618530273,17.136625289916992,174000
2008-05-28,29.299999237060547,29.549999237060547,29.0,29.0,17.048442840576172,104000
2008-05-29,29.0,29.0,28.700000762939453,28.700000762939453,16.87207794189453,329000
2008-05-30,28.700000762939453,28.700000762939453,28.399999618530273,28.600000381469727,16.81328773498535,316000
2008-06-02,28.25,28.5,28.25,28.5,16.754501342773438,251000
2008-06-03,28.350000381469727,29.549999237060547,28.350000381469727,29.0,17.048442840576172,1270000
2008-06-04,29.149999618530273,29.149999618530273,29.0,29.0,17.048442840576172,160000
2008-06-05,28.850000381469727,29.0,28.25,28.5,16.754501342773438,220000
2008-06-06,28.700000762939453,28.899999618530273,28.25,28.25,16.607532501220703,106000
2008-06-10,27.799999237060547,27.799999237060547,26.399999618530273,26.5,15.578747749328613,256000
2008-06-11,26.0,26.5,26.0,26.299999237060547,15.46117115020752,502000
2008-06-12,26.0,26.100000381469727,24.5,25.25,14.843901634216309,1212700
2008-06-13,25.399999618530273,25.399999618530273,24.399999618530273,24.600000381469727,14.461783409118652,208000
2008-06-16,25.0,25.950000762939453,24.950000762939453,25.100000381469727,14.755718231201172,477000
2008-06-17,25.5,25.700000762939453,25.100000381469727,25.299999237060547,14.873295783996582,342000
2008-06-18,25.450000762939453,26.0,25.399999618530273,25.700000762939453,15.10844898223877,408000
2008-06-19,25.399999618530273,25.75,24.5,25.0,14.696930885314941,488000
2008-06-20,25.0,25.899999618530273,24.799999237060547,24.799999237060547,14.579354286193848,428000
2008-06-23,24.399999618530273,24.549999237060547,24.100000381469727,24.5,14.40299129486084,175300
2008-06-24,24.100000381469727,24.299999237060547,24.100000381469727,24.100000381469727,14.167842864990234,100000
2008-06-25,24.350000381469727,24.799999237060547,24.149999618530273,24.450000762939453,14.37359619140625,72000
2008-06-26,24.600000381469727,24.600000381469727,24.0,24.100000381469727,14.167842864990234,124000
2008-06-27,23.5,23.950000762939453,22.799999237060547,23.200000762939453,13.638754844665527,280000
2008-06-30,23.549999237060547,24.5,23.5,23.950000762939453,14.07966136932373,534000
2008-07-02,23.0,23.399999618530273,22.049999237060547,23.0,13.52117919921875,155000
2008-07-03,22.950000762939453,22.950000762939453,21.799999237060547,21.799999237060547,12.81572437286377,309000
2008-07-04,22.399999618530273,22.600000381469727,22.200000762939453,22.299999237060547,13.109665870666504,330000
2008-07-07,23.0,23.600000381469727,22.75,23.0,13.52117919921875,411000
2008-07-08,23.0,23.0,22.200000762939453,22.649999618530273,13.315420150756836,1706000
2008-07-09,23.200000762939453,24.0,22.450000762939453,22.799999237060547,13.40360164642334,574000
2008-07-10,22.299999237060547,23.600000381469727,22.299999237060547,23.399999618530273,13.756327629089355,554000
2008-07-11,23.350000381469727,24.299999237060547,23.350000381469727,23.850000381469727,14.020874977111816,526000
2008-07-14,23.5,24.5,23.5,24.299999237060547,14.285418510437012,548000
2008-07-15,24.0,24.0,22.899999618530273,23.0,13.52117919921875,448000
2008-07-16,22.950000762939453,23.0,22.549999237060547,22.600000381469727,13.286027908325195,326000
2008-07-17,23.0,23.299999237060547,22.649999618530273,22.700000762939453,13.344816207885742,322000
2008-07-18,22.799999237060547,23.0,22.5,23.0,13.52117919921875,178000
2008-07-21,23.0,23.899999618530273,23.0,23.399999618530273,13.756327629089355,722000
2008-07-22,23.399999618530273,23.5,23.0,23.100000381469727,13.579963684082031,132000
2008-07-23,23.350000381469727,23.5,23.25,23.399999618530273,13.756327629089355,472000
2008-07-24,23.399999618530273,24.0,23.299999237060547,23.75,13.962085723876953,308000
2008-07-25,23.200000762939453,23.200000762939453,22.600000381469727,22.799999237060547,13.40360164642334,130000
2008-07-28,22.799999237060547,23.149999618530273,22.75,22.950000762939453,13.491785049438477,84600
2008-07-29,22.950000762939453,22.950000762939453,22.299999237060547,22.600000381469727,13.286027908325195,84000
2008-07-30,22.950000762939453,23.0,22.600000381469727,22.75,13.37420654296875,220000
2008-07-31,22.700000762939453,22.700000762939453,22.0,22.200000762939453,13.050874710083008,422000
2008-08-01,22.149999618530273,22.149999618530273,21.25,21.700000762939453,12.756937026977539,904000
2008-08-04,21.600000381469727,21.600000381469727,21.100000381469727,21.200000762939453,12.463000297546387,199000
2008-08-05,21.0,21.0,20.0,20.149999618530273,11.845726013183594,235000
2008-08-06,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,11.845726013183594,0
2008-08-07,20.649999618530273,20.75,19.559999465942383,20.5,12.051485061645508,636000
2008-08-08,21.700000762939453,21.700000762939453,19.700000762939453,19.899999618530273,11.698759078979492,1435377
2008-08-11,19.899999618530273,19.899999618530273,18.899999618530273,19.0,11.169668197631836,98000
2008-08-12,19.0,19.0,18.399999618530273,18.440000534057617,10.84045696258545,150000
2008-08-13,18.280000686645508,18.280000686645508,17.420000076293945,17.440000534057617,10.252579689025879,156000
2008-08-14,17.100000381469727,17.84000015258789,17.100000381469727,17.739999771118164,10.42894172668457,462000
2008-08-15,17.600000381469727,18.8799991607666,17.600000381469727,18.799999237060547,11.05208969116211,1332000
2008-08-18,19.200000762939453,19.200000762939453,18.479999542236328,18.940000534057617,11.134395599365234,218000
2008-08-19,18.899999618530273,18.959999084472656,18.600000381469727,18.600000381469727,10.934517860412598,142000
2008-08-20,18.656999588012695,19.200000762939453,18.0,19.1200008392334,11.240213394165039,1702000
2008-08-21,19.1200008392334,19.1200008392334,18.299999237060547,18.559999465942383,10.911001205444336,88000
2008-08-22,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,10.911001205444336,0
2008-08-25,18.5,19.0,18.5,19.0,11.169668197631836,112000
2008-08-26,18.799999237060547,19.0,18.6200008392334,18.81999969482422,11.063851356506348,76000
2008-08-27,18.81999969482422,19.1200008392334,18.81999969482422,19.1200008392334,11.240213394165039,122000
2008-08-28,19.079999923706055,19.200000762939453,18.899999618530273,19.139999389648438,11.251972198486328,80000
2008-08-29,19.18000030517578,20.899999618530273,19.18000030517578,20.399999618530273,11.992695808410645,614400
2008-09-01,20.0,20.0,19.520000457763672,19.719999313354492,11.592938423156738,34000
2008-09-02,19.700000762939453,19.700000762939453,19.5,19.65999984741211,11.557668685913086,22000
2008-09-03,19.540000915527344,19.540000915527344,19.31999969482422,19.31999969482422,11.3577880859375,4000
2008-09-04,19.1200008392334,19.1200008392334,18.799999237060547,19.0,11.169668197631836,188000
2008-09-05,18.399999618530273,18.5,18.100000381469727,18.5,10.87572956085205,165000
2008-09-08,19.0,19.100000381469727,18.899999618530273,18.899999618530273,11.110880851745605,170000
2008-09-09,19.079999923706055,19.1200008392334,18.760000228881836,18.959999084472656,11.14615249633789,168000
2008-09-10,19.0,19.0,18.479999542236328,18.700000762939453,10.993305206298828,531000
2008-09-11,18.299999237060547,18.299999237060547,17.68000030517578,17.799999237060547,10.464217185974121,1560000
2008-09-12,17.700000762939453,18.100000381469727,16.600000381469727,16.84000015258789,9.899852752685547,248000
