Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,36.0,36.0,35.400001525878906,35.79999923706055,20.343841552734375,252000
2007-12-31,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,20.343841552734375,0
2008-01-02,35.79999923706055,35.849998474121094,35.099998474121094,35.400001525878906,20.116535186767578,216819
2008-01-03,35.0,35.099998474121094,34.04999923706055,34.25,19.463031768798828,380000
2008-01-04,34.29999923706055,34.70000076293945,33.900001525878906,33.900001525878906,19.26413917541504,564000
2008-01-07,33.04999923706055,33.29999923706055,32.5,32.849998474121094,18.66745948791504,934000
2008-01-08,33.099998474121094,37.0,33.099998474121094,35.25,20.031295776367188,1258000
2008-01-09,34.5,35.0,34.0,34.75,19.74716567993164,688000
2008-01-10,34.75,36.349998474121094,34.0,36.0,20.457494735717773,1334000
2008-01-11,36.599998474121094,36.599998474121094,34.5,34.79999923706055,19.775577545166016,926000
2008-01-14,34.5,36.099998474121094,34.5,35.599998474121094,20.230186462402344,738000
2008-01-15,36.650001525878906,36.70000076293945,34.79999923706055,35.349998474121094,20.08812141418457,801000
2008-01-16,34.099998474121094,34.099998474121094,32.0,33.0,18.752700805664062,1292000
2008-01-17,33.29999923706055,34.0,31.700000762939453,33.45000076293945,19.0084228515625,327000
2008-01-18,32.650001525878906,33.95000076293945,31.799999237060547,33.5,19.036834716796875,268000
2008-01-21,32.0,33.0,31.299999237060547,31.600000381469727,17.957136154174805,348000
2008-01-22,30.5,30.5,26.25,27.799999237060547,15.7977294921875,915000
2008-01-23,28.5,29.899999618530273,27.200000762939453,29.899999618530273,16.991085052490234,927840
2008-01-24,28.924999237060547,30.899999618530273,28.799999237060547,29.5,16.76378059387207,484989
2008-01-25,29.5,32.0,29.5,31.549999237060547,17.92871856689453,431425
2008-01-28,30.299999237060547,30.700000762939453,29.100000381469727,30.299999237060547,17.21839141845703,223217
2008-01-29,31.0,31.200000762939453,30.450000762939453,30.700000762939453,17.445695877075195,60000
2008-01-30,30.700000762939453,31.200000762939453,29.450000762939453,30.200000762939453,17.161563873291016,382000
2008-01-31,30.200000762939453,30.200000762939453,27.100000381469727,28.600000381469727,16.252338409423828,635000
2008-02-01,28.600000381469727,30.5,28.5,30.5,17.33204460144043,438000
2008-02-04,31.200000762939453,33.0,31.200000762939453,32.400001525878906,18.411745071411133,448000
2008-02-05,32.400001525878906,32.75,32.0,32.5,18.468570709228516,363000
2008-02-06,32.5,32.5,32.5,32.5,18.468570709228516,0
2008-02-11,31.200000762939453,31.200000762939453,29.399999618530273,29.5,16.76378059387207,264000
2008-02-12,30.0,30.549999237060547,30.0,30.299999237060547,17.21839141845703,464000
2008-02-13,30.5,30.75,28.200000762939453,29.5,16.76378059387207,180000
2008-02-14,29.600000381469727,30.75,29.600000381469727,30.200000762939453,17.161563873291016,134000
2008-02-15,30.0,30.799999237060547,29.5,30.700000762939453,17.445695877075195,144000
2008-02-18,31.0,31.600000381469727,30.549999237060547,31.25,17.75823974609375,162000
2008-02-19,32.0,32.599998474121094,31.899999618530273,32.20000076293945,18.298093795776367,418000
2008-02-20,31.0,32.099998474121094,30.799999237060547,31.450000762939453,17.87189483642578,305714
2008-02-21,31.649999618530273,31.649999618530273,30.299999237060547,30.600000381469727,17.388872146606445,90000
2008-02-22,30.0,30.0,28.799999237060547,29.600000381469727,16.82060432434082,393000
2008-02-25,30.0,30.049999237060547,28.899999618530273,29.149999618530273,16.56488609313965,130000
2008-02-26,29.450000762939453,29.799999237060547,29.200000762939453,29.299999237060547,16.650127410888672,314000
2008-02-27,29.899999618530273,31.200000762939453,29.899999618530273,30.899999618530273,17.559349060058594,350000
2008-02-28,30.25,31.649999618530273,30.149999618530273,31.600000381469727,17.957136154174805,176517
2008-02-29,31.0,31.5,31.0,31.299999237060547,17.786651611328125,98000
2008-03-03,30.299999237060547,31.399999618530273,30.299999237060547,31.200000762939453,17.729829788208008,87000
2008-03-04,31.200000762939453,31.799999237060547,29.149999618530273,29.899999618530273,16.991085052490234,390000
2008-03-05,29.899999618530273,30.0,29.299999237060547,30.0,17.047908782958984,700000
2008-03-06,30.0,30.799999237060547,29.75,30.399999618530273,17.275217056274414,865000
2008-03-07,29.399999618530273,30.0,28.799999237060547,29.75,16.905847549438477,724503
2008-03-10,28.899999618530273,28.899999618530273,27.100000381469727,27.950000762939453,15.882974624633789,340000
2008-03-11,27.850000381469727,28.149999618530273,27.350000381469727,27.899999618530273,15.854557991027832,86000
2008-03-12,28.950000762939453,29.649999618530273,28.0,28.149999618530273,15.996622085571289,328000
2008-03-13,28.5,28.5,26.649999618530273,26.799999237060547,15.22946834564209,178000
2008-03-14,26.899999618530273,27.299999237060547,26.0,26.399999618530273,15.00216293334961,300000
2008-03-17,25.5,25.5,24.350000381469727,24.75,14.064528465270996,3784000
2008-03-18,24.049999237060547,25.0,22.0,24.100000381469727,13.695157051086426,354000
2008-03-19,25.100000381469727,26.0,24.5,25.0,14.206594467163086,706760
2008-03-20,23.799999237060547,24.75,22.950000762939453,23.799999237060547,13.524675369262695,311000
2008-03-25,23.149999618530273,27.299999237060547,23.149999618530273,26.950000762939453,15.314706802368164,920000
2008-03-26,26.950000762939453,28.950000762939453,26.5,28.299999237060547,16.08186149597168,830000
2008-03-27,28.100000381469727,28.25,27.5,28.100000381469727,15.968207359313965,229200
2008-03-28,27.799999237060547,29.649999618530273,27.799999237060547,29.649999618530273,16.849016189575195,754000
2008-03-31,29.0,29.0,28.700000762939453,28.899999618530273,16.422821044921875,278000
2008-04-01,28.899999618530273,29.799999237060547,28.899999618530273,29.149999618530273,16.56488609313965,75000
2008-04-02,29.950000762939453,30.75,29.899999618530273,30.149999618530273,17.133150100708008,608000
2008-04-03,30.0,31.649999618530273,30.0,31.0,17.616174697875977,895000
2008-04-07,31.950000762939453,32.79999923706055,31.399999618530273,32.0,18.184436798095703,829808
2008-04-08,32.0,32.0,31.0,31.399999618530273,17.843481063842773,736000
2008-04-09,31.0,31.450000762939453,28.600000381469727,29.600000381469727,16.82060432434082,428000
2008-04-10,30.200000762939453,30.450000762939453,29.0,30.0,17.047908782958984,134000
2008-04-11,31.0,31.899999618530273,31.0,31.450000762939453,17.87189483642578,701000
2008-04-14,31.0,31.5,30.097999572753906,31.299999237060547,17.786651611328125,1310000
2008-04-15,31.0,31.299999237060547,29.799999237060547,30.799999237060547,17.502525329589844,1030000
2008-04-16,30.899999618530273,30.899999618530273,29.799999237060547,29.899999618530273,16.991085052490234,210000
2008-04-17,30.149999618530273,30.700000762939453,29.450000762939453,29.700000762939453,16.87743377685547,814000
2008-04-18,29.700000762939453,29.75,28.899999618530273,29.350000381469727,16.678537368774414,160000
2008-04-21,30.850000381469727,30.850000381469727,29.0,29.100000381469727,16.536476135253906,412000
2008-04-22,28.0,30.350000381469727,28.0,30.0,17.047908782958984,567000
2008-04-23,30.5,31.0,30.0,30.700000762939453,17.445695877075195,352000
2008-04-24,31.600000381469727,33.0,31.600000381469727,32.54999923706055,18.49698257446289,948000
2008-04-25,34.20000076293945,34.5,32.70000076293945,32.900001525878906,18.69587516784668,1033940
2008-04-28,33.20000076293945,33.5,32.599998474121094,32.70000076293945,18.58222198486328,552000
2008-04-29,34.57500076293945,34.57500076293945,32.099998474121094,32.20000076293945,18.298093795776367,434480
2008-04-30,32.20000076293945,32.79999923706055,31.899999618530273,32.599998474121094,18.525394439697266,443940
2008-05-02,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,18.525394439697266,0
2008-05-05,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,18.525394439697266,0
2008-05-06,34.5,34.70000076293945,34.0,34.45000076293945,19.57668685913086,260000
2008-05-07,34.5,34.5,32.54999923706055,32.650001525878906,18.553810119628906,220000
2008-05-08,32.04999923706055,32.400001525878906,31.25,31.5,17.90030860900879,659000
2008-05-09,31.700000762939453,31.700000762939453,30.200000762939453,30.200000762939453,17.161563873291016,376000
2008-05-13,30.299999237060547,31.200000762939453,30.0,31.0,17.616174697875977,272000
2008-05-14,31.899999618530273,31.899999618530273,30.799999237060547,31.399999618530273,17.843481063842773,152000
2008-05-15,31.5,31.5,30.799999237060547,31.0,17.616174697875977,62000
2008-05-16,31.399999618530273,31.399999618530273,31.0,31.0,17.616174697875977,100000
2008-05-19,31.700000762939453,31.700000762939453,31.399999618530273,31.600000381469727,17.957136154174805,164000
2008-05-20,31.200000762939453,31.5,30.450000762939453,30.450000762939453,17.303630828857422,288000
2008-05-21,30.100000381469727,30.450000762939453,29.899999618530273,30.399999618530273,17.275217056274414,202000
2008-05-22,29.799999237060547,29.899999618530273,29.25,29.549999237060547,16.792190551757812,138000
2008-05-23,29.5,29.700000762939453,29.0,29.149999618530273,16.56488609313965,106000
2008-05-26,28.600000381469727,30.200000762939453,28.0,28.100000381469727,15.968207359313965,330870
2008-05-27,29.0,29.5,28.549999237060547,29.149999618530273,16.56488609313965,174000
2008-05-28,29.299999237060547,29.549999237060547,29.0,29.0,16.479650497436523,104000
2008-05-29,29.0,29.0,28.700000762939453,28.700000762939453,16.309167861938477,329000
2008-05-30,28.700000762939453,28.700000762939453,28.399999618530273,28.600000381469727,16.252338409423828,316000
2008-06-02,28.25,28.5,28.25,28.5,16.195514678955078,251000
2008-06-03,28.350000381469727,29.549999237060547,28.350000381469727,29.0,16.479650497436523,1270000
2008-06-04,29.149999618530273,29.149999618530273,29.0,29.0,16.479650497436523,160000
2008-06-05,28.850000381469727,29.0,28.25,28.5,16.195514678955078,220000
2008-06-06,28.700000762939453,28.899999618530273,28.25,28.25,16.05345344543457,106000
2008-06-10,27.799999237060547,27.799999237060547,26.399999618530273,26.5,15.058990478515625,256000
2008-06-11,26.0,26.5,26.0,26.299999237060547,14.945333480834961,502000
2008-06-12,26.0,26.100000381469727,24.5,25.25,14.348658561706543,1212700
2008-06-13,25.399999618530273,25.399999618530273,24.399999618530273,24.600000381469727,13.979286193847656,208000
2008-06-16,25.0,25.950000762939453,24.950000762939453,25.100000381469727,14.263420104980469,477000
2008-06-17,25.5,25.700000762939453,25.100000381469727,25.299999237060547,14.377071380615234,342000
2008-06-18,25.450000762939453,26.0,25.399999618530273,25.700000762939453,14.604378700256348,408000
2008-06-19,25.399999618530273,25.75,24.5,25.0,14.206594467163086,488000
2008-06-20,25.0,25.899999618530273,24.799999237060547,24.799999237060547,14.092940330505371,428000
2008-06-23,24.399999618530273,24.549999237060547,24.100000381469727,24.5,13.92245864868164,175300
2008-06-24,24.100000381469727,24.299999237060547,24.100000381469727,24.100000381469727,13.695157051086426,100000
2008-06-25,24.350000381469727,24.799999237060547,24.149999618530273,24.450000762939453,13.894046783447266,72000
2008-06-26,24.600000381469727,24.600000381469727,24.0,24.100000381469727,13.695157051086426,124000
2008-06-27,23.5,23.950000762939453,22.799999237060547,23.200000762939453,13.183719635009766,280000
2008-06-30,23.549999237060547,24.5,23.5,23.950000762939453,13.609918594360352,534000
2008-07-02,23.0,23.399999618530273,22.049999237060547,23.0,13.07006549835205,155000
2008-07-03,22.950000762939453,22.950000762939453,21.799999237060547,21.799999237060547,12.388148307800293,309000
2008-07-04,22.399999618530273,22.600000381469727,22.200000762939453,22.299999237060547,12.672280311584473,330000
2008-07-07,23.0,23.600000381469727,22.75,23.0,13.07006549835205,411000
2008-07-08,23.0,23.0,22.200000762939453,22.649999618530273,12.871172904968262,1706000
2008-07-09,23.200000762939453,24.0,22.450000762939453,22.799999237060547,12.956413269042969,574000
2008-07-10,22.299999237060547,23.600000381469727,22.299999237060547,23.399999618530273,13.297370910644531,554000
2008-07-11,23.350000381469727,24.299999237060547,23.350000381469727,23.850000381469727,13.553092002868652,526000
2008-07-14,23.5,24.5,23.5,24.299999237060547,13.808805465698242,548000
2008-07-15,24.0,24.0,22.899999618530273,23.0,13.07006549835205,448000
2008-07-16,22.950000762939453,23.0,22.549999237060547,22.600000381469727,12.842761039733887,326000
2008-07-17,23.0,23.299999237060547,22.649999618530273,22.700000762939453,12.89958667755127,322000
2008-07-18,22.799999237060547,23.0,22.5,23.0,13.07006549835205,178000
2008-07-21,23.0,23.899999618530273,23.0,23.399999618530273,13.297370910644531,722000
2008-07-22,23.399999618530273,23.5,23.0,23.100000381469727,13.12689208984375,132000
2008-07-23,23.350000381469727,23.5,23.25,23.399999618530273,13.297370910644531,472000
2008-07-24,23.399999618530273,24.0,23.299999237060547,23.75,13.496262550354004,308000
2008-07-25,23.200000762939453,23.200000762939453,22.600000381469727,22.799999237060547,12.956413269042969,130000
2008-07-28,22.799999237060547,23.149999618530273,22.75,22.950000762939453,13.04165267944336,84600
2008-07-29,22.950000762939453,22.950000762939453,22.299999237060547,22.600000381469727,12.842761039733887,84000
2008-07-30,22.950000762939453,23.0,22.600000381469727,22.75,12.928000450134277,220000
2008-07-31,22.700000762939453,22.700000762939453,22.0,22.200000762939453,12.61545467376709,422000
2008-08-01,22.149999618530273,22.149999618530273,21.25,21.700000762939453,12.331323623657227,904000
2008-08-04,21.600000381469727,21.600000381469727,21.100000381469727,21.200000762939453,12.047188758850098,199000
2008-08-05,21.0,21.0,20.0,20.149999618530273,11.450512886047363,235000
2008-08-06,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,11.450512886047363,0
2008-08-07,20.649999618530273,20.75,19.559999465942383,20.5,11.649404525756836,636000
2008-08-08,21.700000762939453,21.700000762939453,19.700000762939453,19.899999618530273,11.30844783782959,1435377
2008-08-11,19.899999618530273,19.899999618530273,18.899999618530273,19.0,10.797011375427246,98000
2008-08-12,19.0,19.0,18.399999618530273,18.440000534057617,10.47878360748291,150000
2008-08-13,18.280000686645508,18.280000686645508,17.420000076293945,17.440000534057617,9.910521507263184,156000
2008-08-14,17.100000381469727,17.84000015258789,17.100000381469727,17.739999771118164,10.080998420715332,462000
2008-08-15,17.600000381469727,18.8799991607666,17.600000381469727,18.799999237060547,10.683358192443848,1332000
2008-08-18,19.200000762939453,19.200000762939453,18.479999542236328,18.940000534057617,10.762914657592773,218000
2008-08-19,18.899999618530273,18.959999084472656,18.600000381469727,18.600000381469727,10.569705963134766,142000
2008-08-20,18.656999588012695,19.200000762939453,18.0,19.1200008392334,10.865201950073242,1702000
2008-08-21,19.1200008392334,19.1200008392334,18.299999237060547,18.559999465942383,10.54697322845459,88000
2008-08-22,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,10.54697322845459,0
2008-08-25,18.5,19.0,18.5,19.0,10.797011375427246,112000
2008-08-26,18.799999237060547,19.0,18.6200008392334,18.81999969482422,10.694722175598145,76000
2008-08-27,18.81999969482422,19.1200008392334,18.81999969482422,19.1200008392334,10.865201950073242,122000
2008-08-28,19.079999923706055,19.200000762939453,18.899999618530273,19.139999389648438,10.876566886901855,80000
2008-08-29,19.18000030517578,20.899999618530273,19.18000030517578,20.399999618530273,11.592580795288086,614400
2008-09-01,20.0,20.0,19.520000457763672,19.719999313354492,11.206162452697754,34000
2008-09-02,19.700000762939453,19.700000762939453,19.5,19.65999984741211,11.172065734863281,22000
2008-09-03,19.540000915527344,19.540000915527344,19.31999969482422,19.31999969482422,10.97885513305664,4000
2008-09-04,19.1200008392334,19.1200008392334,18.799999237060547,19.0,10.797011375427246,188000
