Date,Open,High,Low,Close,Adj Close,Volume
2014-01-13,4.320000171661377,4.320000171661377,4.260000228881836,4.300000190734863,1.8264812231063843,316000
2014-01-14,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.8264812231063843,4000
2014-01-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.8264812231063843,220000
2014-01-16,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,1.8689579963684082,142000
2014-01-17,4.400000095367432,4.400000095367432,4.400000095367432,4.380000114440918,1.8604626655578613,50000
2014-01-20,4.300000190734863,4.349999904632568,4.300000190734863,4.320000171661377,1.8349767923355103,24000
2014-01-21,4.489999771118164,4.5,4.329999923706055,4.440000057220459,1.8859481811523438,222000
2014-01-22,4.489999771118164,4.5,4.440000057220459,4.440000057220459,1.8859481811523438,154000
2014-01-23,4.309999942779541,4.550000190734863,4.309999942779541,4.550000190734863,1.932672381401062,344000
2014-01-24,4.5,4.5,4.400000095367432,4.400000095367432,1.8689579963684082,36000
2014-01-27,4.309999942779541,4.309999942779541,4.28000020980835,4.28000020980835,1.8179863691329956,208000
2014-01-28,4.260000228881836,4.260000228881836,4.260000228881836,4.289999961853027,1.822234034538269,6000
2014-01-29,4.289999961853027,4.289999961853027,4.289999961853027,4.309999942779541,1.8307288885116577,8000
2014-01-30,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,1.8307288885116577,0
2014-02-04,4.25,4.300000190734863,4.199999809265137,4.300000190734863,1.8264812231063843,26000
2014-02-05,4.320000171661377,4.320000171661377,4.28000020980835,4.320000171661377,1.8349767923355103,62000
2014-02-06,4.320000171661377,4.329999923706055,4.320000171661377,4.320000171661377,1.8349767923355103,50000
2014-02-07,4.320000171661377,4.480000019073486,4.320000171661377,4.480000019073486,1.9029388427734375,58000
2014-02-10,4.320000171661377,4.579999923706055,4.320000171661377,4.46999979019165,1.898691177368164,264000
2014-02-11,4.380000114440918,4.579999923706055,4.380000114440918,4.510000228881836,1.9156819581985474,98000
2014-02-12,4.570000171661377,4.590000152587891,4.550000190734863,4.550000190734863,1.932672381401062,62000
2014-02-13,4.519999980926514,4.599999904632568,4.5,4.53000020980835,1.9241774082183838,300000
2014-02-14,4.409999847412109,4.460000038146973,4.400000095367432,4.460000038146973,1.8944435119628906,150000
2014-02-17,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.8901960849761963,0
2014-02-18,4.449999809265137,4.449999809265137,4.389999866485596,4.400000095367432,1.8689579963684082,212000
2014-02-19,4.409999847412109,4.409999847412109,4.400000095367432,4.400000095367432,1.8689579963684082,216000
2014-02-20,4.400000095367432,4.409999847412109,4.349999904632568,4.400000095367432,1.8689579963684082,178000
2014-02-21,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,1.8859481811523438,4000
2014-02-24,4.369999885559082,4.369999885559082,4.28000020980835,4.28000020980835,1.8179863691329956,1454000
2014-02-25,4.28000020980835,4.289999961853027,4.28000020980835,4.28000020980835,1.8179863691329956,98000
2014-02-26,4.28000020980835,4.329999923706055,4.28000020980835,4.309999942779541,1.8307288885116577,142000
2014-02-27,4.369999885559082,4.369999885559082,4.309999942779541,4.309999942779541,1.8307288885116577,46000
2014-02-28,4.349999904632568,4.349999904632568,4.320000171661377,4.320000171661377,1.8349767923355103,138000
2014-03-03,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,1.8392244577407837,0
2014-03-04,4.329999923706055,4.349999904632568,4.320000171661377,4.340000152587891,1.8434723615646362,106000
2014-03-05,4.340000152587891,4.340000152587891,4.329999923706055,4.329999923706055,1.8392244577407837,60000
2014-03-06,4.329999923706055,4.389999866485596,4.349999904632568,4.389999866485596,1.8647100925445557,148000
2014-03-07,4.329999923706055,4.349999904632568,4.329999923706055,4.329999923706055,1.8392244577407837,22000
2014-03-10,4.340000152587891,4.340000152587891,4.289999961853027,4.340000152587891,1.8434723615646362,274000
2014-03-11,4.309999942779541,4.440000057220459,4.309999942779541,4.400000095367432,1.8689579963684082,18000
2014-03-12,4.340000152587891,4.309999942779541,4.28000020980835,4.300000190734863,1.8264812231063843,176000
2014-03-13,4.340000152587891,4.340000152587891,4.300000190734863,4.300000190734863,1.8264812231063843,14000
2014-03-14,4.300000190734863,4.300000190734863,4.28000020980835,4.289999961853027,1.822234034538269,50000
2014-03-17,4.289999961853027,4.300000190734863,4.289999961853027,4.300000190734863,1.8264812231063843,6000
2014-03-18,4.309999942779541,4.309999942779541,4.28000020980835,4.289999961853027,1.822234034538269,100000
2014-03-19,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,1.8179863691329956,26000
2014-03-20,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,1.8179863691329956,0
2014-03-21,4.340000152587891,4.349999904632568,4.300000190734863,4.320000171661377,1.8349767923355103,84000
2014-03-24,4.300000190734863,4.300000190734863,4.269999980926514,4.269999980926514,1.8137387037277222,166000
2014-03-25,4.300000190734863,5.210000038146973,4.300000190734863,4.5,1.9114340543746948,500000
2014-03-26,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,1.9241774082183838,2000
2014-03-27,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,1.8944435119628906,2000
2014-03-28,4.489999771118164,4.489999771118164,4.349999904632568,4.369999885559082,1.8562147617340088,304000
2014-03-31,4.460000038146973,4.800000190734863,4.5,4.789999961853027,2.0346155166625977,362000
2014-04-01,4.789999961853027,4.849999904632568,4.599999904632568,4.610000133514404,1.9581581354141235,300000
2014-04-02,4.710000038146973,4.900000095367432,4.710000038146973,4.840000152587891,2.0558536052703857,306000
2014-04-03,4.800000190734863,4.840000152587891,4.730000019073486,4.75,2.017625093460083,238000
2014-04-04,4.75,4.75,4.75,4.730000019073486,2.009129762649536,4000
2014-04-07,4.800000190734863,4.800000190734863,4.789999961853027,4.739999771118164,2.0133774280548096,50000
2014-04-08,4.800000190734863,4.800000190734863,4.699999809265137,4.71999979019165,2.0048820972442627,136000
2014-04-09,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,2.0048820972442627,0
2014-04-10,4.71999979019165,4.800000190734863,4.710000038146973,4.789999961853027,2.0346155166625977,80000
2014-04-11,4.78000020980835,4.96999979019165,4.760000228881836,4.800000190734863,2.03886342048645,204000
2014-04-14,4.75,4.880000114440918,4.75,4.880000114440918,2.0728445053100586,104000
2014-04-15,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.03886342048645,4000
2014-04-16,4.849999904632568,4.849999904632568,4.769999980926514,4.769999980926514,2.026120185852051,152000
2014-04-17,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.030367851257324,36000
2014-04-22,4.789999961853027,4.849999904632568,4.760000228881836,4.840000152587891,2.0558536052703857,474000
2014-04-23,4.880000114440918,4.949999809265137,4.869999885559082,4.929999828338623,2.0940821170806885,430000
2014-04-24,4.929999828338623,5.019999980926514,4.929999828338623,4.929999828338623,2.0940821170806885,1282000
2014-04-25,4.929999828338623,4.989999771118164,4.849999904632568,4.929999828338623,2.0940821170806885,222000
2014-04-28,4.989999771118164,5.010000228881836,4.929999828338623,5.0,2.1238157749176025,732000
2014-04-29,4.949999809265137,5.0,4.889999866485596,4.889999866485596,2.077092409133911,250000
2014-04-30,4.920000076293945,4.920000076293945,4.880000114440918,4.880000114440918,2.0728445053100586,70000
2014-05-02,4.800000190734863,4.849999904632568,4.699999809265137,4.820000171661377,2.047358512878418,374000
2014-05-05,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,2.047358512878418,0
2014-05-07,4.820000171661377,4.840000152587891,4.75,4.75,2.017625093460083,384000
2014-05-08,4.699999809265137,4.75,4.559999942779541,4.559999942779541,1.9369198083877563,306000
2014-05-09,4.739999771118164,4.75,4.739999771118164,4.75,2.017625093460083,96000
2014-05-12,4.800000190734863,4.809999942779541,4.800000190734863,4.78000020980835,2.030367851257324,70000
2014-05-13,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.030367851257324,6000
2014-05-14,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.030367851257324,0
2014-05-15,4.900000095367432,4.900000095367432,4.869999885559082,4.869999885559082,2.068596363067627,10000
2014-05-16,4.800000190734863,4.889999866485596,4.75,4.829999923706055,2.0516059398651123,82000
2014-05-19,4.840000152587891,4.989999771118164,4.840000152587891,4.920000076293945,2.089834690093994,38000
2014-05-20,4.949999809265137,5.059999942779541,4.949999809265137,5.050000190734863,2.1450541019439697,340000
2014-05-21,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,2.1408064365386963,0
2014-05-22,4.829999923706055,4.829999923706055,4.829999923706055,4.869999885559082,2.068596363067627,4000
2014-05-23,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,2.068596363067627,0
2014-05-26,4.619999885559082,4.800000190734863,4.610000133514404,4.619999885559082,2.100513219833374,22000
2014-05-27,4.71999979019165,4.760000228881836,4.739999771118164,4.739999771118164,2.1550722122192383,96000
2014-05-28,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,2.1550722122192383,0
2014-05-29,4.650000095367432,4.650000095367432,4.559999942779541,4.559999942779541,2.0732336044311523,324000
2014-05-30,4.510000228881836,4.619999885559082,4.510000228881836,4.619999885559082,2.100513219833374,14000
2014-06-03,4.650000095367432,4.889999866485596,4.650000095367432,4.699999809265137,2.1368861198425293,40000
2014-06-04,4.71999979019165,4.739999771118164,4.71999979019165,4.739999771118164,2.1550722122192383,108000
2014-06-05,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,2.164165496826172,6000
2014-06-06,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.1368861198425293,6000
2014-06-09,4.699999809265137,4.760000228881836,4.699999809265137,4.760000228881836,2.164165496826172,176000
2014-06-10,4.75,4.800000190734863,4.699999809265137,4.699999809265137,2.1368861198425293,156000
2014-06-11,4.699999809265137,4.75,4.699999809265137,4.75,2.159618854522705,38000
2014-06-12,4.710000038146973,4.800000190734863,4.699999809265137,4.800000190734863,2.182352066040039,300000
2014-06-13,4.739999771118164,4.760000228881836,4.739999771118164,4.760000228881836,2.164165496826172,18000
2014-06-16,4.800000190734863,4.800000190734863,4.730000019073486,4.739999771118164,2.1550722122192383,210000
2014-06-17,4.789999961853027,4.789999961853027,4.71999979019165,4.71999979019165,2.145979166030884,18000
2014-06-18,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.1368861198425293,70000
2014-06-19,4.699999809265137,4.75,4.699999809265137,4.75,2.159618854522705,200000
2014-06-20,4.75,4.800000190734863,4.710000038146973,4.78000020980835,2.1732585430145264,272000
2014-06-23,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,2.1505258083343506,22000
2014-06-24,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,2.1505258083343506,10000
2014-06-25,4.739999771118164,4.739999771118164,4.730000019073486,4.730000019073486,2.1505258083343506,26000
2014-06-26,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,2.1505258083343506,102000
2014-06-27,4.710000038146973,4.71999979019165,4.710000038146973,4.71999979019165,2.145979166030884,70000
2014-06-30,4.699999809265137,4.760000228881836,4.699999809265137,4.760000228881836,2.164165496826172,54000
2014-07-02,4.760000228881836,4.760000228881836,4.710000038146973,4.710000038146973,2.141432523727417,36000
2014-07-03,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,2.141432523727417,0
2014-07-04,4.760000228881836,4.789999961853027,4.760000228881836,4.78000020980835,2.1732585430145264,124000
2014-07-07,4.800000190734863,4.800000190734863,4.730000019073486,4.730000019073486,2.1505258083343506,134000
2014-07-08,4.730000019073486,4.730000019073486,4.730000019073486,4.739999771118164,2.1550722122192383,38000
2014-07-09,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,2.1550722122192383,82000
2014-07-10,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,2.164165496826172,156000
2014-07-11,4.75,4.75,4.75,4.75,2.159618854522705,0
2014-07-14,4.71999979019165,4.71999979019165,4.659999847412109,4.71999979019165,2.145979166030884,164000
2014-07-15,4.71999979019165,4.730000019073486,4.71999979019165,4.730000019073486,2.1505258083343506,14000
2014-07-16,4.75,4.760000228881836,4.670000076293945,4.739999771118164,2.1550722122192383,64000
2014-07-17,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,2.145979166030884,4000
2014-07-18,4.699999809265137,4.71999979019165,4.699999809265137,4.71999979019165,2.145979166030884,22000
2014-07-21,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.1368861198425293,12000
2014-07-22,4.710000038146973,4.71999979019165,4.710000038146973,4.71999979019165,2.145979166030884,96000
2014-07-23,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,2.145979166030884,0
2014-07-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.1368861198425293,62000
2014-07-25,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,2.1505258083343506,42000
2014-07-28,4.699999809265137,4.71999979019165,4.650000095367432,4.699999809265137,2.1368861198425293,94000
2014-07-29,4.710000038146973,4.710000038146973,4.710000038146973,4.699999809265137,2.1368861198425293,2000
2014-07-30,4.650000095367432,4.659999847412109,4.650000095367432,4.670000076293945,2.123246192932129,28000
2014-07-31,4.670000076293945,4.690000057220459,4.670000076293945,4.670000076293945,2.123246192932129,22000
2014-08-01,4.650000095367432,4.650000095367432,4.380000114440918,4.380000114440918,1.9913958311080933,52000
2014-08-04,4.550000190734863,4.579999923706055,4.550000190734863,4.579999923706055,2.082327365875244,34000
2014-08-05,4.550000190734863,4.550000190734863,4.380000114440918,4.429999828338623,2.0141289234161377,270000
2014-08-06,4.440000057220459,4.5,4.440000057220459,4.449999809265137,2.023221969604492,134000
2014-08-07,4.440000057220459,4.5,4.429999828338623,4.5,2.045954465866089,26000
2014-08-08,4.420000076293945,4.5,4.420000076293945,4.5,2.045954465866089,18000
2014-08-11,4.5,4.5,4.429999828338623,4.429999828338623,2.0141289234161377,110000
2014-08-12,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,2.041407823562622,2000
2014-08-13,4.519999980926514,4.519999980926514,4.519999980926514,4.53000020980835,2.0595946311950684,10000
2014-08-14,4.510000228881836,4.510000228881836,4.5,4.510000228881836,2.0505013465881348,74000
2014-08-15,4.519999980926514,4.550000190734863,4.519999980926514,4.550000190734863,2.0686874389648438,70000
2014-08-18,4.590000152587891,4.650000095367432,4.5,4.5,2.045954465866089,562000
2014-08-19,4.5,4.539999961853027,4.5,4.53000020980835,2.0595946311950684,168000
2014-08-20,4.5,4.5,4.480000019073486,4.5,2.045954465866089,152000
2014-08-21,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,2.0323147773742676,4000
2014-08-22,4.480000019073486,4.5,4.46999979019165,4.46999979019165,2.0323147773742676,84000
2014-08-25,4.53000020980835,4.53000020980835,4.53000020980835,4.510000228881836,2.0505013465881348,2000
2014-08-26,4.5,4.5,4.5,4.5,2.045954465866089,48000
2014-08-27,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,2.0595946311950684,8000
2014-08-28,4.539999961853027,4.539999961853027,4.400000095367432,4.539999961853027,2.064140796661377,152000
2014-08-29,4.610000133514404,5.0,4.610000133514404,4.800000190734863,2.182352066040039,1552000
