Date,Open,High,Low,Close,Adj Close,Volume
2007-05-17,2.9100000858306885,2.930000066757202,2.9100000858306885,2.930000066757202,1.1615042686462402,40000
2007-05-18,2.890000104904175,2.950000047683716,2.890000104904175,2.9000000953674316,1.1496117115020752,92000
2007-05-21,2.880000114440918,2.9200000762939453,2.869999885559082,2.9000000953674316,1.1496117115020752,230000
2007-05-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.1496117115020752,52000
2007-05-23,2.9000000953674316,2.930000066757202,2.9000000953674316,2.930000066757202,1.1615042686462402,72000
2007-05-25,2.9200000762939453,2.990000009536743,2.9000000953674316,2.990000009536743,1.1852893829345703,206000
2007-05-28,3.200000047683716,3.200000047683716,3.0799999237060547,3.119999885559082,1.2368232011795044,506
2007-05-29,3.200000047683716,3.200000047683716,3.0,3.009999990463257,1.1932179927825928,60400
2007-05-30,3.059999942779541,3.130000114440918,3.049999952316284,3.0799999237060547,1.2209669351577759,426000
2007-05-31,3.0799999237060547,3.0799999237060547,3.059999942779541,3.059999942779541,1.213038682937622,36000
2007-06-01,3.0899999141693115,3.2300000190734863,3.059999942779541,3.2100000381469727,1.2725011110305786,1636000
2007-06-04,3.299999952316284,3.5,3.299999952316284,3.4000000953674316,1.34782075881958,1246000
2007-06-05,3.25,3.259999990463257,3.0999999046325684,3.2300000190734863,1.2804298400878906,226000
2007-06-06,3.390000104904175,3.390000104904175,3.299999952316284,3.3399999141693115,1.3240351676940918,114000
2007-06-07,3.2200000286102295,3.3299999237060547,3.2200000286102295,3.240000009536743,1.2843939065933228,206000
2007-06-08,3.200000047683716,3.240000009536743,3.200000047683716,3.2200000286102295,1.2764655351638794,156000
2007-06-11,3.240000009536743,3.299999952316284,3.2100000381469727,3.2799999713897705,1.3002506494522095,224000
2007-06-12,3.299999952316284,3.299999952316284,3.2699999809265137,3.299999952316284,1.3081785440444946,230000
2007-06-13,3.2899999618530273,3.309999942779541,3.240000009536743,3.299999952316284,1.3081785440444946,362000
2007-06-14,3.3299999237060547,3.380000114440918,3.309999942779541,3.309999942779541,1.3121428489685059,278000
2007-06-15,3.309999942779541,3.4000000953674316,3.2699999809265137,3.390000104904175,1.343856692314148,408000
2007-06-18,3.450000047683716,3.490000009536743,3.4100000858306885,3.4200000762939453,1.3557490110397339,506000
2007-06-20,3.4100000858306885,3.5,3.4100000858306885,3.4800000190734863,1.3795336484909058,456000
2007-06-21,3.5,3.5,3.4100000858306885,3.4200000762939453,1.3557490110397339,402000
2007-06-22,3.440000057220459,3.450000047683716,3.4000000953674316,3.4100000858306885,1.3517847061157227,186000
2007-06-25,3.3299999237060547,3.380000114440918,3.3299999237060547,3.359999895095825,1.3319637775421143,56000
2007-06-26,3.4000000953674316,3.4000000953674316,3.299999952316284,3.319999933242798,1.3161076307296753,72000
2007-06-27,3.2699999809265137,3.319999933242798,3.259999990463257,3.259999990463257,1.292322039604187,308000
2007-06-28,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.2899999618530273,1.3042149543762207,228000
2007-06-29,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.34782075881958,14000
2007-07-03,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.3299999237060547,1.3200713396072388,186000
2007-07-04,3.3399999141693115,3.3499999046325684,3.299999952316284,3.3299999237060547,1.3200713396072388,394000
2007-07-05,3.299999952316284,3.3399999141693115,3.299999952316284,3.319999933242798,1.3161076307296753,1170000
2007-07-06,3.299999952316284,3.359999895095825,3.299999952316284,3.319999933242798,1.3161076307296753,442000
2007-07-09,3.299999952316284,3.3499999046325684,3.299999952316284,3.3299999237060547,1.3200713396072388,850000
2007-07-10,3.3299999237060547,3.380000114440918,3.299999952316284,3.3399999141693115,1.3240351676940918,1788000
2007-07-11,3.3499999046325684,3.4000000953674316,3.319999933242798,3.369999885559082,1.3359280824661255,520000
2007-07-12,3.450000047683716,3.509999990463257,3.3299999237060547,3.380000114440918,1.3398919105529785,824777
2007-07-13,3.390000104904175,3.450000047683716,3.359999895095825,3.450000047683716,1.3676414489746094,436000
2007-07-16,3.5,3.5999999046325684,3.380000114440918,3.380000114440918,1.3398919105529785,286000
2007-07-17,3.380000114440918,3.609999895095825,3.3499999046325684,3.609999895095825,1.4310680627822876,926166
2007-07-18,3.700000047683716,3.700000047683716,3.609999895095825,3.609999895095825,1.4310680627822876,502000
2007-07-19,3.740000009536743,3.75,3.5299999713897705,3.619999885559082,1.435032606124878,366000
2007-07-20,3.6500000953674316,3.700000047683716,3.640000104904175,3.690000057220459,1.4627819061279297,346000
2007-07-23,3.6500000953674316,3.75,3.640000104904175,3.75,1.4865666627883911,684000
2007-07-24,3.799999952316284,3.890000104904175,3.7799999713897705,3.799999952316284,1.50638747215271,740000
2007-07-25,3.8299999237060547,4.0,3.75,3.990000009536743,1.5817068815231323,852000
2007-07-26,4.010000228881836,4.300000190734863,4.0,4.110000133514404,1.6292773485183716,914000
2007-07-27,3.7200000286102295,4.03000020980835,3.7200000286102295,3.880000114440918,1.5381011962890625,666000
2007-07-30,3.890000104904175,3.890000104904175,3.7300000190734863,3.819999933242798,1.5143157243728638,624000
2007-07-31,3.8499999046325684,4.050000190734863,3.809999942779541,3.930000066757202,1.5579218864440918,608000
2007-08-01,4.0,4.0,3.759999990463257,3.7899999618530273,1.5024235248565674,622000
2007-08-02,3.890000104904175,3.9000000953674316,3.569999933242798,3.6600000858306885,1.450889229774475,1134000
2007-08-03,3.690000057220459,3.7200000286102295,3.569999933242798,3.680000066757202,1.458817720413208,294000
2007-08-06,3.549999952316284,3.609999895095825,3.5399999618530273,3.5999999046325684,1.427104115486145,314000
2007-08-07,3.640000104904175,3.700000047683716,3.5,3.5,1.3874627351760864,546000
2007-08-08,3.640000104904175,3.700000047683716,3.5,3.509999990463257,1.3914263248443604,546
2007-08-09,3.7899999618530273,3.799999952316284,3.75,3.75,1.4865666627883911,78000
2007-08-10,3.549999952316284,3.5999999046325684,3.549999952316284,3.569999933242798,1.4152114391326904,228000
2007-08-13,3.5899999141693115,3.6600000858306885,3.549999952316284,3.549999952316284,1.4072833061218262,222000
2007-08-14,3.549999952316284,3.5999999046325684,3.450000047683716,3.5899999141693115,1.4231396913528442,244000
2007-08-15,3.559999942779541,3.559999942779541,3.4600000381469727,3.5299999713897705,1.399355173110962,162000
2007-08-16,3.4600000381469727,3.4600000381469727,3.2699999809265137,3.299999952316284,1.3081785440444946,360000
2007-08-17,3.25,3.299999952316284,2.930000066757202,3.299999952316284,1.3081785440444946,1100000
2007-08-20,3.299999952316284,3.4000000953674316,3.2799999713897705,3.3499999046325684,1.3279998302459717,420000
2007-08-21,3.430000066757202,3.430000066757202,3.299999952316284,3.299999952316284,1.3081785440444946,272000
2007-08-22,3.3399999141693115,3.3499999046325684,3.309999942779541,3.3299999237060547,1.3200713396072388,260000
2007-08-23,3.4000000953674316,3.490000009536743,3.4000000953674316,3.4100000858306885,1.3517847061157227,194000
2007-08-24,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.4000000953674316,1.34782075881958,450000
2007-08-27,3.450000047683716,3.6500000953674316,3.450000047683716,3.6500000953674316,1.446925163269043,264000
2007-08-28,3.559999942779541,3.5799999237060547,3.4700000286102295,3.4800000190734863,1.3795336484909058,316000
2007-08-29,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.34782075881958,166000
2007-08-30,3.4000000953674316,3.450000047683716,3.380000114440918,3.380000114440918,1.3639618158340454,146000
2007-08-31,3.359999895095825,3.4200000762939453,3.359999895095825,3.4000000953674316,1.3720327615737915,186000
2007-09-03,3.5,3.700000047683716,3.4700000286102295,3.490000009536743,1.4083514213562012,340000
2007-09-04,3.4800000190734863,3.549999952316284,3.4800000190734863,3.549999952316284,1.4325636625289917,182000
2007-09-05,3.4800000190734863,3.5199999809265137,3.4700000286102295,3.490000009536743,1.4083514213562012,148000
2007-09-06,3.4100000858306885,3.4100000858306885,3.390000104904175,3.390000104904175,1.3679978847503662,152000
2007-09-07,3.4100000858306885,3.4100000858306885,3.299999952316284,3.4000000953674316,1.3720327615737915,400000
2007-09-10,3.309999942779541,3.4000000953674316,3.299999952316284,3.4000000953674316,1.3720327615737915,113900
2007-09-11,3.380000114440918,3.549999952316284,3.369999885559082,3.390000104904175,1.3679978847503662,96000
2007-09-12,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.509999990463257,1.4164221286773682,70000
2007-09-13,3.4000000953674316,3.490000009536743,3.4000000953674316,3.4800000190734863,1.404315710067749,24000
2007-09-14,3.5,3.5,3.4700000286102295,3.4700000286102295,1.4002805948257446,98000
2007-09-17,3.4000000953674316,3.450000047683716,3.4000000953674316,3.430000066757202,1.3841389417648315,116000
2007-09-18,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4100000858306885,1.376068353652954,70000
2007-09-19,3.440000057220459,3.5399999618530273,3.440000057220459,3.4700000286102295,1.4002805948257446,342000
2007-09-20,3.4700000286102295,3.4800000190734863,3.4600000381469727,3.4600000381469727,1.3962454795837402,178800
2007-09-21,3.4600000381469727,3.4700000286102295,3.450000047683716,3.450000047683716,1.392209768295288,200000
2007-09-24,3.4700000286102295,3.4700000286102295,3.369999885559082,3.450000047683716,1.392209768295288,248000
2007-09-25,3.380000114440918,3.430000066757202,3.380000114440918,3.4000000953674316,1.3720327615737915,172000
2007-09-27,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,1.3720327615737915,1248000
2007-09-28,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.490000009536743,1.4083514213562012,618000
2007-10-02,3.490000009536743,3.5,3.440000057220459,3.450000047683716,1.392209768295288,964000
2007-10-03,3.4600000381469727,3.4600000381469727,3.359999895095825,3.4000000953674316,1.3720327615737915,606000
2007-10-04,3.299999952316284,3.359999895095825,3.299999952316284,3.309999942779541,1.3357142210006714,492000
2007-10-05,3.299999952316284,3.380000114440918,3.299999952316284,3.380000114440918,1.3639618158340454,444000
2007-10-08,3.390000104904175,3.4000000953674316,3.3299999237060547,3.3299999237060547,1.343785047531128,662000
2007-10-09,3.3299999237060547,3.390000104904175,3.3299999237060547,3.390000104904175,1.3679978847503662,184000
2007-10-10,3.4000000953674316,3.430000066757202,3.380000114440918,3.4000000953674316,1.3720327615737915,1340000
2007-10-11,3.549999952316284,3.5999999046325684,3.5,3.5399999618530273,1.4285284280776978,1830000
2007-10-12,3.5999999046325684,3.619999885559082,3.5199999809265137,3.5999999046325684,1.4527407884597778,900000
2007-10-15,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.5399999618530273,1.4285284280776978,98000
2007-10-16,3.5399999618530273,3.5399999618530273,3.4200000762939453,3.430000066757202,1.3841389417648315,390000
2007-10-17,3.390000104904175,3.430000066757202,3.380000114440918,3.430000066757202,1.3841389417648315,230000
2007-10-18,3.430000066757202,3.450000047683716,3.359999895095825,3.369999885559082,1.3599268198013306,150000
2007-10-22,3.3299999237060547,3.359999895095825,3.299999952316284,3.359999895095825,1.355891227722168,158000
2007-10-23,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.4000000953674316,1.3720327615737915,98000
2007-10-24,3.450000047683716,3.450000047683716,3.3299999237060547,3.380000114440918,1.3639618158340454,164000
2007-10-25,3.3399999141693115,3.3399999141693115,3.319999933242798,3.3299999237060547,1.343785047531128,196000
2007-10-26,3.3499999046325684,3.390000104904175,3.3299999237060547,3.3399999141693115,1.3478204011917114,134000
2007-10-29,3.4000000953674316,3.4000000953674316,3.390000104904175,3.390000104904175,1.3679978847503662,248000
2007-10-30,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,1.3720327615737915,198000
2007-10-31,3.359999895095825,3.450000047683716,3.359999895095825,3.4000000953674316,1.3720327615737915,200000
2007-11-01,3.4000000953674316,3.549999952316284,3.4000000953674316,3.430000066757202,1.3841389417648315,366000
2007-11-02,3.4200000762939453,3.5,3.380000114440918,3.5,1.4123868942260742,148000
2007-11-05,3.4200000762939453,3.430000066757202,3.3299999237060547,3.3299999237060547,1.343785047531128,426000
2007-11-06,3.3399999141693115,3.380000114440918,3.3399999141693115,3.380000114440918,1.3639618158340454,68000
2007-11-07,3.450000047683716,3.450000047683716,3.380000114440918,3.450000047683716,1.392209768295288,284000
2007-11-08,3.359999895095825,3.359999895095825,3.3499999046325684,3.3499999046325684,1.351855993270874,40000
2007-11-09,3.380000114440918,3.440000057220459,3.380000114440918,3.380000114440918,1.3639618158340454,50000
2007-11-12,3.380000114440918,3.4000000953674316,3.259999990463257,3.2799999713897705,1.3236083984375,326000
2007-11-13,3.259999990463257,3.299999952316284,3.2200000286102295,3.299999952316284,1.331678867340088,450000
2007-11-14,3.3399999141693115,3.3499999046325684,3.309999942779541,3.319999933242798,1.3397499322891235,150000
2007-11-15,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.3397499322891235,10000
2007-11-16,3.2799999713897705,3.380000114440918,3.259999990463257,3.3399999141693115,1.3478204011917114,182000
2007-11-19,3.3399999141693115,3.3499999046325684,3.2799999713897705,3.2799999713897705,1.3236083984375,84000
2007-11-20,3.240000009536743,3.2899999618530273,3.2200000286102295,3.2899999618530273,1.3276437520980835,148000
2007-11-21,3.2300000190734863,3.2300000190734863,3.0,3.0999999046325684,1.2509710788726807,332000
2007-11-22,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0199999809265137,1.2186877727508545,360000
2007-11-23,3.1500000953674316,3.1500000953674316,3.059999942779541,3.059999942779541,1.2348297834396362,224000
2007-11-26,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.119999885559082,1.259041666984558,198000
2007-11-27,3.109999895095825,3.119999885559082,3.069999933242798,3.0799999237060547,1.2429003715515137,118000
2007-11-28,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.0199999809265137,1.2186877727508545,188000
2007-11-29,3.0899999141693115,3.130000114440918,3.0899999141693115,3.119999885559082,1.259041666984558,100000
2007-11-30,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,1.2509710788726807,86000
2007-12-03,3.0999999046325684,3.180000066757202,3.0999999046325684,3.0999999046325684,1.2509710788726807,100000
2007-12-04,3.109999895095825,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.2711482048034668,130000
2007-12-05,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.2711482048034668,280000
2007-12-06,3.1500000953674316,3.200000047683716,3.119999885559082,3.119999885559082,1.259041666984558,102000
2007-12-07,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.2711482048034668,140000
2007-12-10,3.0999999046325684,3.1500000953674316,3.069999933242798,3.1500000953674316,1.2711482048034668,58000
2007-12-11,3.059999942779541,3.1500000953674316,3.059999942779541,3.1500000953674316,1.2711482048034668,14000
2007-12-12,3.069999933242798,3.069999933242798,3.059999942779541,3.059999942779541,1.2348297834396362,20000
2007-12-13,3.0799999237060547,3.0899999141693115,3.0,3.0199999809265137,1.2186877727508545,178000
2007-12-14,3.0,3.0399999618530273,2.990000009536743,3.0399999618530273,1.2267590761184692,284000
2007-12-17,2.950000047683716,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.1702632904052734,148000
2007-12-18,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,1.129909634590149,296000
2007-12-19,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,1.1500862836837769,4000
2007-12-20,2.880000114440918,2.880000114440918,2.859999895095825,2.859999895095825,1.1541218757629395,20000
2007-12-21,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.1702632904052734,20000
2007-12-24,3.0,3.0,3.0,3.0,1.2106170654296875,20000
2007-12-27,3.009999990463257,3.009999990463257,2.9200000762939453,2.9200000762939453,1.17833411693573,87000
