Date,Open,High,Low,Close,Adj Close,Volume
2003-04-17,11.041999816894531,11.041999816894531,10.795525550842285,10.94340991973877,3.997992515563965,2210179
2003-04-18,10.94340991973877,10.94340991973877,10.94340991973877,10.94340991973877,3.997992515563965,0
2003-04-21,10.94340991973877,10.94340991973877,10.94340991973877,10.94340991973877,3.997992515563965,0
2003-04-22,10.844820976257324,10.844820976257324,10.598347663879395,10.647642135620117,3.8899383544921875,1715631
2003-04-23,10.549053192138672,10.549053192138672,9.612455368041992,9.711044311523438,3.5477678775787354,7560223
2003-04-24,9.563159942626953,9.612455368041992,9.168803215026855,9.316686630249023,3.403695583343506,4825067
2003-04-25,9.168803215026855,9.316686630249023,9.020918846130371,9.119507789611816,3.3316595554351807,3046984
2003-04-28,9.07021427154541,9.365982055664062,8.971625328063965,9.218097686767578,3.36767840385437,2411012
2003-04-29,9.316686630249023,9.563159942626953,9.316686630249023,9.464570999145508,3.4577229022979736,3204202
2003-04-30,9.612455368041992,9.612455368041992,9.168803215026855,9.218097686767578,3.36767840385437,4309798
2003-05-01,9.218097686767578,9.218097686767578,9.218097686767578,9.218097686767578,3.36767840385437,0
2003-05-02,9.2673921585083,9.415275573730469,9.2673921585083,9.365982055664062,3.4217045307159424,2244665
2003-05-05,9.513866424560547,9.76033878326416,9.464570999145508,9.76033878326416,3.565776824951172,2892809
2003-05-06,9.76033878326416,10.00681209564209,9.612455368041992,9.76033878326416,3.565776824951172,2962796
2003-05-07,9.809633255004883,9.908223152160645,9.563159942626953,9.661749839782715,3.529759168624878,3435989
2003-05-08,9.661749839782715,9.661749839782715,9.661749839782715,9.661749839782715,3.529759168624878,0
2003-05-09,9.661749839782715,9.809633255004883,9.612455368041992,9.711044311523438,3.5477678775787354,2910313
2003-05-12,9.76033878326416,9.908223152160645,9.76033878326416,9.908223152160645,3.6198031902313232,2680818
2003-05-13,9.908223152160645,9.95751667022705,9.858927726745605,9.908223152160645,3.6198031902313232,2258886
2003-05-14,9.95751667022705,10.056106567382812,9.858927726745605,9.858927726745605,3.6017954349517822,1497134
2003-05-15,9.908223152160645,10.00681209564209,9.858927726745605,9.95751667022705,3.637812376022339,1271189
2003-05-16,9.95751667022705,10.154696464538574,9.95751667022705,10.105401039123535,3.6918396949768066,1958630
2003-05-19,10.056106567382812,10.203990936279297,10.00681209564209,10.154696464538574,3.709848403930664,1419018
2003-05-20,10.105401039123535,10.203990936279297,10.00681209564209,10.154696464538574,3.709848403930664,1827784
2003-05-21,10.154696464538574,10.25328540802002,10.154696464538574,10.203990936279297,3.7278568744659424,3008440
2003-05-22,9.95751667022705,10.105401039123535,9.908223152160645,10.105401039123535,3.803668737411499,2702119
2003-05-23,10.203990936279297,10.598347663879395,10.203990936279297,10.549053192138672,3.970659017562866,5064444
2003-05-26,10.746232032775879,10.746232032775879,10.450464248657227,10.69693660736084,4.026322364807129,3884803
2003-05-27,10.69693660736084,10.746232032775879,10.499757766723633,10.549053192138672,3.970659017562866,3674841
2003-05-28,10.647642135620117,10.746232032775879,10.598347663879395,10.598347663879395,3.989213228225708,2270688
2003-05-29,10.549053192138672,10.647642135620117,10.351875305175781,10.401168823242188,3.914994955062866,1697953
2003-05-30,10.401168823242188,10.598347663879395,10.401168823242188,10.499757766723633,3.9521028995513916,1354102
2003-06-02,10.647642135620117,10.746232032775879,10.598347663879395,10.647642135620117,4.007767677307129,1613359
2003-06-03,10.647642135620117,10.647642135620117,10.401168823242188,10.499757766723633,3.9521028995513916,1585364
2003-06-04,10.499757766723633,10.499757766723633,10.499757766723633,10.499757766723633,3.9521028995513916,0
2003-06-05,10.647642135620117,10.69693660736084,10.499757766723633,10.499757766723633,3.9521028995513916,2152363
2003-06-06,10.499757766723633,10.647642135620117,10.499757766723633,10.549053192138672,3.970659017562866,2204421
2003-06-09,10.499757766723633,10.647642135620117,10.450464248657227,10.647642135620117,4.007767677307129,1596467
2003-06-10,10.549053192138672,10.69693660736084,10.549053192138672,10.69693660736084,4.026322364807129,1179824
2003-06-11,10.746232032775879,10.894116401672363,10.746232032775879,10.795525550842285,4.063431739807129,2447555
2003-06-12,10.844820976257324,10.894116401672363,10.69693660736084,10.746232032775879,4.044875621795654,827199
2003-06-13,10.69693660736084,11.1898832321167,10.647642135620117,11.091294288635254,4.174759387969971,3716515
2003-06-16,11.091294288635254,11.288473129272461,11.041999816894531,11.140588760375977,4.193313121795654,1642166
2003-06-17,11.1898832321167,11.337766647338867,11.1898832321167,11.288473129272461,4.248976230621338,1577250
2003-06-18,11.337766647338867,11.387062072753906,10.992705345153809,11.1898832321167,4.211867809295654,1720268
2003-06-19,11.1898832321167,11.288473129272461,10.992705345153809,11.091294288635254,4.174759387969971,1593479
2003-06-20,11.041999816894531,11.041999816894531,10.992705345153809,10.992705345153809,4.137650489807129,1054881
2003-06-23,11.091294288635254,11.091294288635254,10.844820976257324,10.894116401672363,4.100541114807129,1770983
2003-06-24,10.894116401672363,10.894116401672363,10.598347663879395,10.746232032775879,4.044875621795654,1891686
2003-06-25,10.746232032775879,10.844820976257324,10.746232032775879,10.795525550842285,4.063431739807129,1372360
2003-06-26,10.746232032775879,10.746232032775879,10.598347663879395,10.69693660736084,4.026322364807129,1079224
2003-06-27,10.69693660736084,10.844820976257324,10.69693660736084,10.844820976257324,4.081984996795654,744502
2003-06-30,10.69693660736084,11.041999816894531,10.69693660736084,10.844820976257324,4.081984996795654,1243281
2003-07-01,10.844820976257324,10.844820976257324,10.844820976257324,10.844820976257324,4.081984996795654,0
2003-07-02,10.94340991973877,11.1898832321167,10.844820976257324,11.1898832321167,4.211867809295654,2202615
2003-07-03,11.140588760375977,11.1898832321167,10.844820976257324,10.894116401672363,4.100541114807129,1145814
2003-07-04,10.894116401672363,10.894116401672363,10.746232032775879,10.746232032775879,4.044875621795654,1384226
2003-07-07,10.94340991973877,10.94340991973877,10.647642135620117,10.795525550842285,4.063431739807129,1930230
2003-07-08,10.992705345153809,11.140588760375977,10.894116401672363,10.94340991973877,4.1190948486328125,4459795
2003-07-09,10.94340991973877,11.041999816894531,10.795525550842285,10.844820976257324,4.081984996795654,5216312
2003-07-10,10.844820976257324,10.94340991973877,10.746232032775879,10.795525550842285,4.063431739807129,3599625
2003-07-11,10.844820976257324,11.091294288635254,10.795525550842285,10.992705345153809,4.137650489807129,1901702
2003-07-14,11.041999816894531,11.337766647338867,11.041999816894531,11.337766647338867,4.2675299644470215,4999607
2003-07-15,11.436356544494629,11.88000774383545,11.337766647338867,11.88000774383545,4.471630573272705,7495660
2003-07-16,11.830714225769043,11.830714225769043,11.584240913391113,11.682829856872559,4.397411346435547,2770469
2003-07-17,11.682829856872559,11.682829856872559,11.1898832321167,11.239177703857422,4.230422019958496,2994561
2003-07-18,11.239177703857422,11.387062072753906,11.140588760375977,11.337766647338867,4.2675299644470215,2867151
2003-07-21,11.387062072753906,11.53494644165039,11.337766647338867,11.337766647338867,4.2675299644470215,1998169
2003-07-22,11.337766647338867,11.53494644165039,11.337766647338867,11.53494644165039,4.341749668121338,1991844
2003-07-23,11.53494644165039,11.633535385131836,11.337766647338867,11.387062072753906,4.286085605621338,1244948
2003-07-24,11.387062072753906,11.436356544494629,11.387062072753906,11.436356544494629,4.30463981628418,800470
2003-07-25,11.387062072753906,11.485651016235352,11.337766647338867,11.387062072753906,4.286085605621338,1560922
2003-07-28,11.436356544494629,11.781418800354004,11.436356544494629,11.781418800354004,4.434521675109863,2093293
2003-07-29,11.732125282287598,12.027892112731934,11.633535385131836,11.978597640991211,4.508739471435547,4895054
2003-07-30,11.88000774383545,11.978597640991211,11.584240913391113,11.682829856872559,4.397411346435547,1737460
2003-07-31,11.682829856872559,11.830714225769043,11.485651016235352,11.830714225769043,4.453075408935547,1188639
2003-08-01,11.830714225769043,12.077186584472656,11.830714225769043,12.027892112731934,4.527292728424072,2507590
2003-08-04,11.978597640991211,12.077186584472656,11.732125282287598,11.88000774383545,4.471630573272705,1009563
2003-08-05,11.781418800354004,11.929303169250488,11.781418800354004,11.830714225769043,4.453075408935547,849058
2003-08-06,11.781418800354004,11.781418800354004,11.485651016235352,11.584240913391113,4.36030387878418,2114216
2003-08-07,11.53494644165039,11.633535385131836,11.485651016235352,11.633535385131836,4.378856658935547,1686496
2003-08-08,11.633535385131836,11.682829856872559,11.53494644165039,11.53494644165039,4.341749668121338,713058
2003-08-11,11.732125282287598,11.929303169250488,11.633535385131836,11.929303169250488,4.490184307098389,1142363
2003-08-12,11.929303169250488,12.077186584472656,11.88000774383545,12.027892112731934,4.527292728424072,1953118
2003-08-13,12.077186584472656,12.422249794006348,12.027892112731934,12.077186584472656,4.5458478927612305,5068582
2003-08-14,11.978597640991211,12.27436637878418,11.978597640991211,12.27436637878418,4.620066165924072,1320401
2003-08-15,12.27436637878418,12.27436637878418,12.27436637878418,12.27436637878418,4.620066165924072,1343339
2003-08-18,12.27436637878418,12.570133209228516,12.27436637878418,12.520838737487793,4.712838649749756,2826164
2003-08-19,12.619427680969238,12.767312049865723,12.323659896850586,12.372955322265625,4.657175064086914,1970267
2003-08-20,12.47154426574707,12.668723106384277,12.47154426574707,12.47154426574707,4.6942853927612305,1347499
2003-08-21,12.520838737487793,12.668723106384277,12.47154426574707,12.619427680969238,4.7499470710754395,832752
2003-08-22,12.718016624450684,12.865900993347168,12.668723106384277,12.816607475280762,4.8241658210754395,2527838
2003-08-25,12.915196418762207,12.96449089050293,12.619427680969238,12.668723106384277,4.7685017585754395,1198297
2003-08-26,12.718016624450684,12.718016624450684,12.520838737487793,12.619427680969238,4.7499470710754395,1426300
2003-08-27,12.718016624450684,12.718016624450684,12.570133209228516,12.668723106384277,4.7685017585754395,1171779
2003-08-28,12.767312049865723,12.865900993347168,12.520838737487793,12.718016624450684,4.787057399749756,961369
2003-08-29,12.915196418762207,12.96449089050293,12.47154426574707,12.816607475280762,4.8241658210754395,2719329
2003-09-01,13.112375259399414,13.556026458740234,13.112375259399414,13.506731986999512,5.08392858505249,4841765
2003-09-02,13.457436561584473,13.802499771118164,13.457436561584473,13.703909873962402,5.158146858215332,2260484
2003-09-03,14.147562026977539,14.788392066955566,14.048973083496094,14.541918754577637,5.473573207855225,9161872
2003-09-04,14.689803123474121,15.084159851074219,14.443329811096191,14.886981964111328,5.603453159332275,10951035
2003-09-05,14.886981964111328,14.886981964111328,14.443329811096191,14.640507698059082,5.51068115234375,3882067
2003-09-08,14.788392066955566,14.788392066955566,14.443329811096191,14.689803123474121,5.529235363006592,2110162
2003-09-09,14.788392066955566,14.788392066955566,14.344740867614746,14.344740867614746,5.399354934692383,2250078
2003-09-10,14.0982666015625,14.196857452392578,13.802499771118164,13.802499771118164,5.195254802703857,2730962
2003-09-11,13.802499771118164,14.246150970458984,13.703909873962402,14.196857452392578,5.343690395355225,2141875
2003-09-12,14.196857452392578,14.196857452392578,14.196857452392578,14.196857452392578,5.343690395355225,0
2003-09-15,14.196857452392578,14.394035339355469,13.999677658081055,14.147562026977539,5.325136184692383,1082629
2003-09-16,14.0982666015625,14.394035339355469,14.048973083496094,14.196857452392578,5.343690395355225,1561991
2003-09-17,14.49262523651123,14.49262523651123,14.196857452392578,14.344740867614746,5.399354934692383,1959832
2003-09-18,14.295446395874023,14.394035339355469,13.999677658081055,13.999677658081055,5.269472599029541,1116506
2003-09-19,13.999677658081055,14.0982666015625,13.605320930480957,13.605320930480957,5.12103796005249,2021825
2003-09-22,13.654616355895996,13.703909873962402,13.457436561584473,13.457436561584473,5.065372467041016,799797
2003-09-23,13.309553146362305,13.851794242858887,13.260257720947266,13.851794242858887,5.213809967041016,2965853
2003-09-24,13.802499771118164,13.999677658081055,13.506731986999512,13.90108871459961,5.232363700866699,3733068
2003-09-25,13.802499771118164,13.851794242858887,13.309553146362305,13.556026458740234,5.1694207191467285,2212584
2003-09-26,13.556026458740234,13.605320930480957,13.112375259399414,13.260257720947266,5.056632041931152,5330676
2003-09-29,13.260257720947266,13.654616355895996,13.112375259399414,13.605320930480957,5.1882171630859375,3947375
2003-09-30,13.703909873962402,13.802499771118164,13.605320930480957,13.703909873962402,5.225813388824463,1568046
2003-10-01,13.703909873962402,13.703909873962402,13.703909873962402,13.703909873962402,5.225813388824463,0
2003-10-02,13.950383186340332,14.048973083496094,13.802499771118164,14.048973083496094,5.357399940490723,2673087
2003-10-03,13.999677658081055,14.394035339355469,13.999677658081055,14.344740867614746,5.47018575668335,2809219
2003-10-06,14.541918754577637,14.886981964111328,14.344740867614746,14.837686538696289,5.658164024353027,3588929
2003-10-07,14.886981964111328,15.034866333007812,14.541918754577637,15.034866333007812,5.73335599899292,3067834
2003-10-08,14.985570907592773,15.18274974822998,14.443329811096191,14.93627643585205,5.695761203765869,4061293
2003-10-09,14.788392066955566,15.084159851074219,14.788392066955566,15.034866333007812,5.73335599899292,2707625
2003-10-10,14.886981964111328,15.330633163452148,14.886981964111328,15.281338691711426,5.827345371246338,4488317
2003-10-13,15.281338691711426,15.281338691711426,14.985570907592773,15.18274974822998,5.7897491455078125,1566882
2003-10-14,15.281338691711426,15.330633163452148,14.788392066955566,14.93627643585205,5.695761203765869,1951834
