Date,Open,High,Low,Close,Adj Close,Volume
2006-11-22,84.19999694824219,84.75,83.4000015258789,84.75,36.83740997314453,2999552
2006-11-23,84.5,84.75,83.0,83.4000015258789,36.2506217956543,2317950
2006-11-24,82.9000015258789,82.9000015258789,81.94999694824219,82.19999694824219,35.729034423828125,2044533
2006-11-27,82.25,82.44999694824219,81.80000305175781,82.3499984741211,35.794219970703125,1305128
2006-11-28,80.9000015258789,82.3499984741211,80.6500015258789,81.6500015258789,35.48996353149414,1491689
2006-11-29,81.0,82.19999694824219,80.8499984741211,81.5999984741211,35.468231201171875,2277242
2006-11-30,82.1500015258789,82.44999694824219,81.0,81.9000015258789,35.598636627197266,2534120
2006-12-01,82.0,82.9000015258789,81.30000305175781,81.80000305175781,35.55516052246094,1955203
2006-12-04,81.4000015258789,82.19999694824219,80.5,80.8499984741211,35.14223098754883,3058124
2006-12-05,80.80000305175781,82.75,80.80000305175781,82.69999694824219,35.94635009765625,3295600
2006-12-06,82.5,83.0,82.0,82.0,35.642093658447266,2219600
2006-12-07,81.25,82.5,81.25,81.5,35.42476272583008,2687300
2006-12-08,81.19999694824219,81.19999694824219,80.5999984741211,81.19999694824219,35.29436111450195,3027746
2006-12-11,80.75,81.69999694824219,80.25,81.0,35.20745086669922,4629701
2006-12-12,80.44999694824219,81.25,80.3499984741211,80.69999694824219,35.07703399658203,2325200
2006-12-13,81.3499984741211,81.3499984741211,80.25,80.6500015258789,35.05530548095703,2378336
2006-12-14,81.3499984741211,83.5999984741211,81.0999984741211,82.80000305175781,35.98982238769531,5897957
2006-12-15,82.80000305175781,84.1500015258789,82.80000305175781,83.9000015258789,36.46794509887695,3336000
2006-12-18,84.4000015258789,84.6500015258789,82.75,82.75,35.96808624267578,2276211
2006-12-19,82.80000305175781,84.0,82.30000305175781,82.4000015258789,35.81595230102539,1918423
2006-12-20,82.80000305175781,84.30000305175781,81.9000015258789,83.30000305175781,36.2071533203125,2133090
2006-12-21,83.75,84.5,82.80000305175781,82.80000305175781,35.98982238769531,1138634
2006-12-22,83.0,83.9000015258789,82.55000305175781,82.6500015258789,35.924625396728516,1486716
2006-12-27,83.0999984741211,83.25,82.5999984741211,83.05000305175781,36.09849166870117,735178
2006-12-28,83.19999694824219,83.44999694824219,82.4000015258789,82.55000305175781,35.88115692138672,1086300
2006-12-29,82.5,83.9000015258789,82.0999984741211,83.9000015258789,36.46794509887695,1416178
2007-01-02,83.80000305175781,84.6500015258789,83.5999984741211,84.25,36.62007522583008,1277600
2007-01-03,83.9000015258789,85.44999694824219,83.9000015258789,84.80000305175781,36.859134674072266,1713332
2007-01-04,84.5,84.5,82.8499984741211,83.8499984741211,36.44620895385742,1628923
2007-01-05,83.80000305175781,87.5,83.5999984741211,86.5999984741211,37.64152908325195,2736404
2007-01-08,86.4000015258789,93.19999694824219,86.0,91.69999694824219,39.85829162597656,5834961
2007-01-09,92.5999984741211,92.69999694824219,90.19999694824219,90.69999694824219,39.42362976074219,4521991
2007-01-10,90.55000305175781,90.55000305175781,87.1500015258789,87.5,38.03272247314453,3943500
2007-01-11,88.0,89.19999694824219,87.30000305175781,88.30000305175781,38.38045120239258,2556297
2007-01-12,88.8499984741211,90.9000015258789,88.8499984741211,89.80000305175781,39.03242874145508,3754290
2007-01-15,90.5,91.5,90.4000015258789,90.9000015258789,39.510562896728516,2728474
2007-01-16,91.0,91.0,89.3499984741211,89.44999694824219,38.88030242919922,2560860
2007-01-17,90.0999984741211,90.94999694824219,90.0999984741211,90.5,39.336700439453125,1851140
2007-01-18,90.5,90.5,89.55000305175781,90.0,39.11936569213867,2227619
2007-01-19,90.0,91.69999694824219,90.0,91.6500015258789,39.83655548095703,2270918
2007-01-22,92.0,95.5,91.94999694824219,94.5,41.07533645629883,4326942
2007-01-23,94.0,95.19999694824219,92.9000015258789,94.25,40.9666748046875,3240000
2007-01-24,94.0,94.25,93.19999694824219,94.05000305175781,40.87974166870117,2699089
2007-01-25,94.05000305175781,94.1500015258789,93.5,94.05000305175781,40.87974166870117,3091104
2007-01-26,94.0,94.0,92.6500015258789,93.0999984741211,40.4668083190918,2395104
2007-01-29,92.0,92.0,91.55000305175781,92.0,39.98868179321289,2731803
2007-01-30,91.94999694824219,91.94999694824219,91.0999984741211,91.1500015258789,39.61923599243164,3443400
2007-01-31,91.30000305175781,91.30000305175781,89.5,89.5999984741211,38.94551467895508,4522221
2007-02-01,90.4000015258789,90.5999984741211,88.69999694824219,90.25,39.2280387878418,3258714
2007-02-02,91.6500015258789,92.0,90.5999984741211,90.94999694824219,39.53228759765625,1873449
2007-02-05,91.55000305175781,92.5,90.80000305175781,90.9000015258789,39.510562896728516,2681205
2007-02-06,93.0,93.0,90.25,91.0,39.55403137207031,2013185
2007-02-07,92.5,92.5,90.6500015258789,91.0,39.55403137207031,627161
2007-02-08,91.19999694824219,92.0,89.5999984741211,91.80000305175781,39.90174865722656,1482100
2007-02-09,91.5999984741211,93.1500015258789,91.5999984741211,93.1500015258789,40.48855972290039,2376842
2007-02-12,92.5,93.1500015258789,91.5999984741211,91.80000305175781,39.90174865722656,1511781
2007-02-13,91.6500015258789,91.80000305175781,89.05000305175781,89.69999694824219,38.98896408081055,2234046
2007-02-14,89.69999694824219,91.25,89.69999694824219,91.0,39.55403137207031,1690786
2007-02-15,92.5,93.0,92.25,92.6500015258789,40.271217346191406,3304202
2007-02-16,92.69999694824219,92.8499984741211,90.8499984741211,92.69999694824219,40.29294204711914,1641556
2007-02-21,92.69999694824219,93.0,91.4000015258789,92.5,40.20600128173828,1874965
2007-02-22,92.5,93.4000015258789,91.30000305175781,93.4000015258789,40.59721755981445,2098361
2007-02-23,93.44999694824219,94.0,91.75,91.8499984741211,39.92348861694336,1988800
2007-02-26,92.4000015258789,93.0999984741211,91.9000015258789,91.9000015258789,39.94522476196289,1303024
2007-02-27,92.05000305175781,92.05000305175781,90.0,91.0999984741211,39.59749984741211,1820000
2007-02-28,89.0999984741211,90.69999694824219,88.0,88.30000305175781,38.38045120239258,3067800
2007-03-01,88.55000305175781,88.55000305175781,86.9000015258789,87.5999984741211,38.076175689697266,2575646
2007-03-02,87.55000305175781,87.75,86.05000305175781,87.19999694824219,37.90232467651367,1388431
2007-03-05,86.5,86.5,83.5,83.80000305175781,36.42448806762695,2769066
2007-03-06,83.80000305175781,86.0999984741211,83.80000305175781,85.19999694824219,37.03300476074219,4559509
2007-03-07,85.0999984741211,87.69999694824219,85.0999984741211,87.1500015258789,37.880584716796875,4101952
2007-03-08,86.30000305175781,91.5,86.30000305175781,90.1500015258789,39.184566497802734,4416049
2007-03-09,90.05000305175781,90.75,88.5999984741211,90.25,39.2280387878418,6387843
2007-03-12,89.9000015258789,90.6500015258789,89.80000305175781,90.0,39.11936569213867,2009371
2007-03-13,90.0,90.69999694824219,89.9000015258789,90.0,39.11936569213867,1860764
2007-03-14,88.3499984741211,88.75,86.94999694824219,87.19999694824219,37.90232467651367,2235462
2007-03-15,87.5999984741211,87.75,87.25,87.3499984741211,37.9675178527832,1832933
2007-03-16,85.80000305175781,86.30000305175781,84.55000305175781,85.19999694824219,37.03300476074219,6531475
2007-03-19,85.25,86.0,84.19999694824219,85.94999694824219,37.35899353027344,2867261
2007-03-20,85.8499984741211,86.5999984741211,85.69999694824219,86.19999694824219,37.46767044067383,1372772
2007-03-21,87.4000015258789,87.55000305175781,86.30000305175781,86.55000305175781,37.619808197021484,2101287
2007-03-22,88.0999984741211,89.0999984741211,87.55000305175781,88.55000305175781,38.48911666870117,2510290
2007-03-23,89.05000305175781,89.4000015258789,87.69999694824219,88.0,38.25004577636719,1392636
2007-03-26,88.80000305175781,88.80000305175781,86.80000305175781,87.9000015258789,38.20657730102539,1681031
2007-03-27,88.5,88.55000305175781,87.4000015258789,87.94999694824219,38.228309631347656,2010506
2007-03-28,88.1500015258789,88.1500015258789,85.5999984741211,86.5,37.59806823730469,2993464
2007-03-29,85.69999694824219,89.5,85.69999694824219,88.19999694824219,38.336978912353516,2560042
2007-03-30,88.25,88.80000305175781,87.3499984741211,87.6500015258789,38.09791946411133,1932306
2007-04-02,88.75,90.05000305175781,88.75,89.69999694824219,38.98896408081055,3826103
2007-04-03,91.1500015258789,93.5,90.0999984741211,92.80000305175781,40.33641815185547,4056512
2007-04-04,94.0,94.19999694824219,93.55000305175781,93.9000015258789,40.814544677734375,2728248
2007-04-10,95.4000015258789,95.4000015258789,91.9000015258789,92.30000305175781,40.11909103393555,2558426
2007-04-11,92.3499984741211,93.5999984741211,91.9000015258789,91.9000015258789,39.94522476196289,2042661
2007-04-12,92.5,94.05000305175781,92.1500015258789,93.5,40.64067840576172,2232799
2007-04-13,93.25,93.25,92.0999984741211,92.25,40.09736251831055,1593796
2007-04-16,92.30000305175781,93.94999694824219,91.94999694824219,92.75,40.31468963623047,1330100
2007-04-17,93.19999694824219,93.4000015258789,91.5999984741211,92.80000305175781,40.33641815185547,1148195
2007-04-18,94.0,94.0,91.05000305175781,91.44999694824219,39.74961853027344,1600827
2007-04-19,91.55000305175781,92.0,89.5,90.0,39.11936569213867,2192306
2007-04-20,91.0,91.80000305175781,90.30000305175781,91.69999694824219,39.85829162597656,1196685
2007-04-23,92.44999694824219,92.94999694824219,90.80000305175781,91.6500015258789,39.83655548095703,1524275
2007-04-24,91.4000015258789,91.4000015258789,90.19999694824219,90.75,39.44536209106445,1753914
2007-04-25,91.19999694824219,91.19999694824219,89.8499984741211,90.0999984741211,39.16283416748047,1670700
2007-04-26,91.55000305175781,92.0,90.5999984741211,91.0999984741211,39.59749984741211,1988369
2007-04-27,90.6500015258789,91.75,90.5,91.1500015258789,39.61923599243164,1618574
2007-04-30,90.9000015258789,91.25,89.69999694824219,89.80000305175781,39.03242874145508,3208483
2007-05-02,90.0,91.30000305175781,89.8499984741211,90.75,39.44536209106445,1888302
2007-05-03,89.0,90.4000015258789,89.0,89.5,39.86854934692383,2390710
2007-05-04,90.5999984741211,91.05000305175781,90.1500015258789,90.4000015258789,40.269466400146484,2354178
2007-05-07,91.3499984741211,91.75,89.4000015258789,89.5,39.86854934692383,2079298
2007-05-08,90.80000305175781,90.80000305175781,88.69999694824219,89.5,39.86854934692383,3227862
2007-05-09,88.94999694824219,90.44999694824219,88.9000015258789,89.94999694824219,40.06900405883789,1711065
2007-05-10,90.1500015258789,91.5,89.55000305175781,90.25,40.20265197753906,2338528
2007-05-11,88.69999694824219,89.6500015258789,88.69999694824219,89.19999694824219,39.73491287231445,3091068
2007-05-14,90.19999694824219,91.0999984741211,90.19999694824219,90.25,40.20265197753906,2006387
2007-05-15,91.5,91.5,90.19999694824219,90.3499984741211,40.247196197509766,1480445
2007-05-16,90.80000305175781,91.8499984741211,90.4000015258789,91.55000305175781,40.781742095947266,1916400
2007-05-17,91.75,91.8499984741211,90.9000015258789,91.69999694824219,40.84855270385742,2724309
2007-05-18,90.5,91.19999694824219,89.44999694824219,89.94999694824219,40.06900405883789,3469296
2007-05-21,90.6500015258789,90.9000015258789,89.75,89.8499984741211,40.02444839477539,2808639
2007-05-22,90.6500015258789,90.6500015258789,88.9000015258789,90.3499984741211,40.247196197509766,1787550
2007-05-23,89.69999694824219,89.8499984741211,88.94999694824219,89.19999694824219,39.73491287231445,2602820
2007-05-25,89.1500015258789,89.25,88.25,88.5999984741211,39.46763610839844,2477800
2007-05-28,88.55000305175781,88.9000015258789,88.05000305175781,88.30000305175781,39.33400344848633,1503700
2007-05-29,88.30000305175781,89.0999984741211,87.75,88.5,39.423099517822266,889500
2007-05-30,88.5999984741211,88.5999984741211,87.4000015258789,87.44999694824219,38.955360412597656,2552038
2007-05-31,87.44999694824219,88.30000305175781,87.44999694824219,88.0999984741211,39.244911193847656,7997674
2007-06-01,88.80000305175781,88.8499984741211,87.25,87.25,38.866268157958984,4087474
2007-06-04,87.5,88.19999694824219,87.5,87.8499984741211,39.133541107177734,2702231
2007-06-05,88.0,88.9000015258789,87.94999694824219,88.5999984741211,39.46763610839844,2556185
2007-06-06,88.5,88.8499984741211,87.75,88.0,39.20035934448242,2891419
2007-06-07,87.0,87.5,86.55000305175781,87.30000305175781,38.8885383605957,2902133
2007-06-08,86.5,86.5999984741211,85.80000305175781,85.9000015258789,38.26490020751953,5998052
2007-06-11,86.0,86.0999984741211,85.6500015258789,85.9000015258789,38.26490020751953,4254258
2007-06-12,86.19999694824219,86.25,85.0,85.4000015258789,38.042171478271484,3678500
2007-06-13,85.0,85.4000015258789,84.75,85.05000305175781,37.88626480102539,4193828
2007-06-14,85.5,86.30000305175781,85.1500015258789,86.1500015258789,38.37626266479492,3318188
2007-06-15,86.4000015258789,87.69999694824219,86.4000015258789,86.75,38.643531799316406,3073838
2007-06-18,87.9000015258789,87.9000015258789,86.8499984741211,86.94999694824219,38.73262023925781,2093000
2007-06-20,88.0,88.0,86.5,88.0,39.20035934448242,5781879
2007-06-21,87.0,87.5999984741211,86.6500015258789,87.44999694824219,38.955360412597656,3270787
2007-06-22,86.1500015258789,87.44999694824219,86.0999984741211,86.5,38.532169342041016,3105361
2007-06-25,86.44999694824219,86.69999694824219,85.0999984741211,85.55000305175781,38.10898208618164,1893778
2007-06-26,85.1500015258789,86.6500015258789,85.05000305175781,86.6500015258789,38.59899139404297,2924289
2007-06-27,86.44999694824219,86.5,85.5999984741211,86.0999984741211,38.35398864746094,2756164
2007-06-28,86.30000305175781,87.44999694824219,86.30000305175781,87.25,38.866268157958984,3262781
2007-06-29,85.8499984741211,87.3499984741211,85.8499984741211,87.3499984741211,38.91081237792969,3593437
2007-07-03,86.69999694824219,87.9000015258789,86.69999694824219,87.5999984741211,39.022178649902344,2895100
2007-07-04,87.4000015258789,87.69999694824219,86.44999694824219,86.6500015258789,38.59899139404297,3429545
2007-07-05,87.25,87.4000015258789,86.19999694824219,86.3499984741211,38.46534729003906,2558997
2007-07-06,86.3499984741211,89.05000305175781,85.94999694824219,87.8499984741211,39.133541107177734,6245840
2007-07-09,89.30000305175781,92.1500015258789,88.94999694824219,89.94999694824219,40.06900405883789,11398292
2007-07-10,90.0,90.0,88.30000305175781,89.0,39.64582061767578,6072382
2007-07-11,88.0999984741211,88.69999694824219,87.30000305175781,87.9000015258789,39.155818939208984,3973039
2007-07-12,88.19999694824219,89.0,88.19999694824219,88.94999694824219,39.6235466003418,2167477
2007-07-13,89.94999694824219,90.0999984741211,89.0999984741211,90.0,40.091285705566406,4248517
2007-07-16,90.0,90.8499984741211,89.94999694824219,90.25,40.20265197753906,2454516
2007-07-17,91.0,92.0,90.5,91.80000305175781,40.89309310913086,6084226
2007-07-18,90.69999694824219,91.5999984741211,90.3499984741211,90.55000305175781,40.33627700805664,2399571
2007-07-19,91.30000305175781,91.5,90.80000305175781,90.80000305175781,40.447654724121094,3808100
2007-07-20,90.25,92.0,90.1500015258789,91.94999694824219,40.95993423461914,2927290
2007-07-23,91.69999694824219,91.69999694824219,90.44999694824219,90.44999694824219,40.29173278808594,3242582
2007-07-24,91.30000305175781,92.75,90.8499984741211,91.94999694824219,40.95993423461914,4701096
2007-07-25,91.0,92.0,91.0,91.30000305175781,40.670379638671875,1931650
2007-07-26,91.6500015258789,92.4000015258789,91.19999694824219,91.19999694824219,40.625823974609375,2614450
2007-07-27,90.94999694824219,90.94999694824219,88.44999694824219,88.5999984741211,39.46763610839844,4440690
2007-07-30,87.9000015258789,89.19999694824219,87.5,88.94999694824219,39.6235466003418,2996972
2007-07-31,88.55000305175781,89.80000305175781,88.55000305175781,89.0999984741211,39.690364837646484,3091136
2007-08-01,88.3499984741211,88.75,85.0,87.19999694824219,38.843997955322266,4218380
2007-08-02,87.94999694824219,87.94999694824219,86.0,87.0999984741211,38.79944610595703,1926232
2007-08-03,88.55000305175781,88.55000305175781,86.69999694824219,87.19999694824219,38.843997955322266,1227713
2007-08-06,86.30000305175781,86.80000305175781,85.6500015258789,86.0,38.30945587158203,3053391
2007-08-07,86.69999694824219,86.75,85.80000305175781,86.30000305175781,38.44308090209961,7819300
2007-08-08,86.4000015258789,88.6500015258789,86.4000015258789,88.0999984741211,39.244911193847656,3819500
2007-08-09,89.9000015258789,90.3499984741211,87.0999984741211,87.4000015258789,38.93307876586914,4044959
2007-08-10,85.6500015258789,86.80000305175781,85.1500015258789,85.5,38.08671951293945,4273664
2007-08-13,85.0,86.30000305175781,85.0,86.0,38.30945587158203,1916430
2007-08-14,86.05000305175781,86.19999694824219,85.6500015258789,85.80000305175781,38.22035217285156,3628977
2007-08-15,85.8499984741211,85.9000015258789,84.5,85.0,37.863983154296875,4745851
2007-08-16,83.80000305175781,83.80000305175781,81.5,82.19999694824219,36.616703033447266,6513745
2007-08-17,82.19999694824219,82.9000015258789,79.4000015258789,80.3499984741211,35.7926025390625,7020532
