Date,Open,High,Low,Close,Adj Close,Volume
2008-02-15,9.850000381469727,9.850000381469727,9.520000457763672,9.520000457763672,4.895838737487793,119500
2008-02-18,9.699999809265137,9.699999809265137,9.600000381469727,9.699999809265137,4.988406658172607,21000
2008-02-19,9.550000190734863,9.779999732971191,9.550000190734863,9.779999732971191,5.029548168182373,7500
2008-02-20,9.850000381469727,9.850000381469727,9.779999732971191,9.779999732971191,5.029548168182373,56000
2008-02-21,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,5.065548419952393,5604
2008-02-22,9.850000381469727,9.859999656677246,9.699999809265137,9.800000190734863,5.039833068847656,19500
2008-02-25,9.850000381469727,9.850000381469727,9.699999809265137,9.729999542236328,5.003833770751953,43000
2008-02-26,9.569999694824219,9.569999694824219,9.5,9.5,4.885552883148193,130000
2008-02-27,9.550000190734863,9.550000190734863,9.5,9.5,4.885552883148193,96000
2008-02-28,9.5,9.550000190734863,9.5,9.5,4.885552883148193,87000
2008-02-29,9.449999809265137,9.449999809265137,9.3100004196167,9.3100004196167,4.787841796875,264500
2008-03-03,9.260000228881836,9.329999923706055,9.260000228881836,9.329999923706055,4.798125743865967,6000
2008-03-04,9.300000190734863,9.300000190734863,9.25,9.289999961853027,4.7775559425354,19500
2008-03-05,9.100000381469727,9.300000190734863,9.0,9.229999542236328,4.746699333190918,150500
2008-03-06,9.300000190734863,9.359999656677246,9.199999809265137,9.199999809265137,4.731271266937256,450500
2008-03-07,9.100000381469727,9.199999809265137,9.079999923706055,9.079999923706055,4.669560432434082,858500
2008-03-10,9.0,9.0,8.5,8.800000190734863,4.525564193725586,268000
2008-03-11,8.5,9.0,8.5,9.0,4.62841796875,134000
2008-03-12,9.100000381469727,9.100000381469727,8.949999809265137,9.0,4.62841796875,27000
2008-03-13,9.0600004196167,9.0600004196167,8.5,8.5,4.371283531188965,87000
2008-03-14,8.5,8.699999809265137,8.5,8.649999618530273,4.448424339294434,78500
2008-03-17,8.5,8.800000190734863,8.300000190734863,8.600000381469727,4.422711372375488,66500
2008-03-18,8.5,8.5,8.399999618530273,8.5,4.371283531188965,90000
2008-03-19,8.699999809265137,8.800000190734863,8.5,8.5,4.371283531188965,77000
2008-03-20,8.5,8.5,8.350000381469727,8.380000114440918,4.309570789337158,56500
2008-03-25,8.359999656677246,8.5,8.359999656677246,8.5,4.371283531188965,25000
2008-03-26,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4.422711372375488,11000
2008-03-27,9.0,9.0,8.600000381469727,8.600000381469727,4.422711372375488,0
2008-03-28,8.5,8.899999618530273,8.5,8.720000267028809,4.48442268371582,22000
2008-03-31,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,4.525564193725586,4000
2008-04-01,8.699999809265137,8.989999771118164,8.699999809265137,8.880000114440918,4.566706657409668,47000
2008-04-02,9.0,9.010000228881836,8.970000267028809,8.970000267028809,4.612990379333496,58000
2008-04-03,9.0,9.029999732971191,9.0,9.029999732971191,4.643847465515137,15500
2008-04-07,9.029999732971191,9.029999732971191,9.0,9.0,4.62841796875,136500
2008-04-08,9.029999732971191,9.029999732971191,9.0,9.029999732971191,4.643847465515137,86000
2008-04-09,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,4.65413236618042,11500
2008-04-10,9.050000190734863,9.050000190734863,9.0,9.0,4.62841796875,28500
2008-04-11,9.0,9.0,8.819999694824219,8.850000381469727,4.551279544830322,542000
2008-04-14,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,4.551279544830322,8000
2008-04-15,9.029999732971191,9.050000190734863,9.029999732971191,9.050000190734863,4.65413236618042,92000
2008-04-16,9.050000190734863,9.050000190734863,8.949999809265137,8.949999809265137,4.6027045249938965,34500
2008-04-17,8.850000381469727,8.850000381469727,8.75,8.800000190734863,4.525564193725586,15000
2008-04-18,8.800000190734863,8.949999809265137,8.800000190734863,8.920000076293945,4.587277412414551,76500
2008-04-21,8.899999618530273,9.0,8.899999618530273,9.0,4.62841796875,134000
2008-04-22,8.699999809265137,8.800000190734863,8.699999809265137,8.75,4.499851226806641,63500
2008-04-23,8.800000190734863,9.0,8.800000190734863,9.0,4.62841796875,15000
2008-04-24,9.149999618530273,9.149999618530273,9.119999885559082,9.140000343322754,4.700416088104248,13000
2008-04-25,8.819999694824219,8.859999656677246,8.819999694824219,8.859999656677246,4.556421756744385,6400
2008-04-28,9.0,9.0,8.800000190734863,8.800000190734863,4.525564193725586,174000
2008-04-29,8.899999618530273,9.0,8.899999618530273,9.0,4.62841796875,30500
2008-04-30,8.880000114440918,8.989999771118164,8.800000190734863,8.890000343322754,4.571847915649414,48500
2008-05-02,8.949999809265137,9.050000190734863,8.899999618530273,8.899999618530273,4.576991558074951,20000
2008-05-05,9.0,9.100000381469727,9.0,9.0,4.62841796875,44500
2008-05-06,9.0,9.100000381469727,8.960000038146973,8.960000038146973,4.607847690582275,15000
2008-05-07,9.100000381469727,9.100000381469727,8.899999618530273,8.920000076293945,4.587277412414551,39000
2008-05-08,8.960000038146973,8.960000038146973,8.800000190734863,8.800000190734863,4.525564193725586,79500
2008-05-09,8.819999694824219,9.0,8.819999694824219,9.0,4.62841796875,10000
2008-05-13,8.899999618530273,8.899999618530273,8.850000381469727,8.850000381469727,4.551279544830322,60000
2008-05-14,8.859999656677246,8.989999771118164,8.829999923706055,8.859999656677246,4.556421756744385,180500
2008-05-15,8.859999656677246,8.859999656677246,8.800000190734863,8.819999694824219,4.535850524902344,115500
2008-05-16,8.789999961853027,8.789999961853027,8.779999732971191,8.779999732971191,4.515279293060303,27000
2008-05-19,8.779999732971191,8.890000343322754,8.779999732971191,8.800000190734863,4.525564193725586,9600
2008-05-20,8.800000190734863,9.0,8.800000190734863,9.0,4.62841796875,16000
2008-05-21,9.0,9.0,8.8100004196167,8.8100004196167,4.530707359313965,28000
2008-05-22,8.8100004196167,8.84000015258789,8.760000228881836,8.779999732971191,4.515279293060303,120500
2008-05-23,8.75,8.800000190734863,8.75,8.779999732971191,4.515279293060303,24500
2008-05-26,8.75,8.75,8.710000038146973,8.720000267028809,4.48442268371582,229000
2008-05-27,8.720000267028809,8.75,8.720000267028809,8.720000267028809,4.48442268371582,318500
2008-05-28,8.720000267028809,8.899999618530273,8.699999809265137,8.720000267028809,4.48442268371582,307500
2008-05-29,8.729999542236328,8.739999771118164,8.699999809265137,8.710000038146973,4.479279518127441,112500
2008-05-30,8.720000267028809,8.729999542236328,8.649999618530273,8.720000267028809,4.48442268371582,443300
2008-06-02,8.710000038146973,8.739999771118164,8.710000038146973,8.710000038146973,4.479279518127441,93500
2008-06-03,8.699999809265137,8.699999809265137,8.600000381469727,8.640000343322754,4.443281173706055,94500
2008-06-04,8.739999771118164,8.739999771118164,8.680000305175781,8.680000305175781,4.463853359222412,104500
2008-06-05,8.699999809265137,8.729999542236328,8.6899995803833,8.699999809265137,4.474137306213379,570000
2008-06-06,8.699999809265137,8.710000038146973,8.699999809265137,8.699999809265137,4.474137306213379,366500
2008-06-10,8.699999809265137,8.710000038146973,8.600000381469727,8.609999656677246,4.427853584289551,140500
2008-06-11,8.600000381469727,8.84000015258789,8.5,8.65999984741211,4.453566074371338,115000
2008-06-12,8.5,8.600000381469727,8.449999809265137,8.449999809265137,4.345569610595703,75000
2008-06-13,8.399999618530273,8.449999809265137,8.380000114440918,8.399999618530273,4.3198561668396,182000
2008-06-16,8.350000381469727,8.399999618530273,8.350000381469727,8.350000381469727,4.294144153594971,693000
2008-06-17,8.359999656677246,8.359999656677246,8.149999618530273,8.199999809265137,4.2170023918151855,344400
2008-06-18,8.1899995803833,8.399999618530273,8.1899995803833,8.319999694824219,4.278716564178467,147500
2008-06-19,8.380000114440918,8.579999923706055,8.380000114440918,8.579999923706055,4.412425994873047,89400
2008-06-20,8.399999618530273,8.65999984741211,8.399999618530273,8.640000343322754,4.443281173706055,148000
2008-06-23,8.399999618530273,8.430000305175781,8.399999618530273,8.399999618530273,4.3198561668396,57000
2008-06-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.3198561668396,7000
2008-06-25,8.329999923706055,8.329999923706055,8.199999809265137,8.199999809265137,4.2170023918151855,67800
2008-06-26,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,4.222146034240723,2000
2008-06-27,8.199999809265137,8.25,8.0,8.199999809265137,4.2170023918151855,121600
2008-06-30,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,4.3198561668396,86000
2008-07-02,8.279999732971191,8.279999732971191,8.270000457763672,8.270000457763672,4.253002166748047,68000
2008-07-03,8.220000267028809,8.220000267028809,8.0,8.010000228881836,4.119292736053467,160000
2008-07-04,8.0,8.220000267028809,8.0,8.220000267028809,4.227288722991943,91500
2008-07-07,8.5,8.5,8.380000114440918,8.399999618530273,4.3198561668396,42000
2008-07-08,8.399999618530273,8.399999618530273,8.199999809265137,8.199999809265137,4.2170023918151855,31500
2008-07-09,8.300000190734863,8.399999618530273,8.25,8.329999923706055,4.283857822418213,1203000
2008-07-10,8.289999961853027,8.699999809265137,8.289999961853027,8.6899995803833,4.468995571136475,669500
2008-07-11,8.800000190734863,8.859999656677246,8.649999618530273,8.779999732971191,4.515279293060303,292500
2008-07-14,8.899999618530273,8.899999618530273,8.649999618530273,8.649999618530273,4.448424339294434,312000
2008-07-15,8.649999618530273,8.6899995803833,8.470000267028809,8.470000267028809,4.355855941772461,303500
2008-07-16,8.4399995803833,8.600000381469727,8.4399995803833,8.489999771118164,4.366141319274902,276000
2008-07-17,8.680000305175781,8.680000305175781,8.350000381469727,8.399999618530273,4.3198561668396,456000
2008-07-18,8.34000015258789,8.550000190734863,8.34000015258789,8.520000457763672,4.381568908691406,124500
2008-07-21,8.5,8.579999923706055,8.5,8.520000457763672,4.381568908691406,203500
2008-07-22,8.479999542236328,8.569999694824219,8.479999542236328,8.520000457763672,4.381568908691406,128000
2008-07-23,8.5,8.529999732971191,8.479999542236328,8.520000457763672,4.381568908691406,349500
2008-07-24,8.489999771118164,8.539999961853027,8.489999771118164,8.529999732971191,4.386712074279785,254000
2008-07-25,8.479999542236328,8.520000457763672,8.479999542236328,8.520000457763672,4.381568908691406,143000
2008-07-28,8.479999542236328,8.670000076293945,8.479999542236328,8.649999618530273,4.448424339294434,148100
2008-07-29,8.640000343322754,8.699999809265137,8.59000015258789,8.6899995803833,4.468995571136475,69600
2008-07-30,8.739999771118164,8.75,8.699999809265137,8.710000038146973,4.479279518127441,103500
2008-07-31,8.75,8.930000305175781,8.729999542236328,8.920000076293945,4.587277412414551,401500
2008-08-01,8.899999618530273,8.920000076293945,8.84000015258789,8.890000343322754,4.571847915649414,272500
2008-08-04,8.850000381469727,8.899999618530273,8.800000190734863,8.84000015258789,4.546134948730469,83000
2008-08-05,8.899999618530273,8.899999618530273,8.739999771118164,8.829999923706055,4.54099178314209,102000
2008-08-06,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,4.54099178314209,0
2008-08-07,8.829999923706055,8.880000114440918,8.760000228881836,8.800000190734863,4.525564193725586,163500
2008-08-08,8.699999809265137,8.829999923706055,8.699999809265137,8.779999732971191,4.515279293060303,81500
2008-08-11,8.84000015258789,8.84000015258789,8.75,8.800000190734863,4.525564193725586,117600
2008-08-12,8.789999961853027,8.789999961853027,8.75,8.760000228881836,4.504993438720703,71500
2008-08-13,8.699999809265137,8.770000457763672,8.699999809265137,8.729999542236328,4.489564895629883,119000
2008-08-14,8.699999809265137,8.789999961853027,8.550000190734863,8.680000305175781,4.463853359222412,131000
2008-08-15,8.680000305175781,8.6899995803833,8.550000190734863,8.600000381469727,4.422711372375488,151500
2008-08-18,8.680000305175781,8.779999732971191,8.609999656677246,8.670000076293945,4.458708763122559,120500
2008-08-19,8.75,8.75,8.649999618530273,8.699999809265137,4.474137306213379,215500
2008-08-20,8.699999809265137,8.800000190734863,8.699999809265137,8.779999732971191,4.515279293060303,319000
2008-08-21,8.5,8.5,8.199999809265137,8.279999732971191,4.403592586517334,177500
2008-08-22,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,4.403592586517334,0
2008-08-25,8.350000381469727,8.350000381469727,8.199999809265137,8.34000015258789,4.4355034828186035,122000
2008-08-26,8.260000228881836,8.260000228881836,8.100000381469727,8.109999656677246,4.313182353973389,30500
2008-08-27,8.100000381469727,8.100000381469727,7.949999809265137,7.949999809265137,4.22808837890625,238000
2008-08-28,7.949999809265137,8.079999923706055,7.949999809265137,8.0,4.254678726196289,72500
2008-08-29,8.100000381469727,8.140000343322754,8.0,8.109999656677246,4.313182353973389,74500
2008-09-01,8.0,8.0,7.949999809265137,7.949999809265137,4.22808837890625,44600
2008-09-02,7.949999809265137,7.949999809265137,7.909999847412109,7.920000076293945,4.212131500244141,40000
2008-09-03,7.909999847412109,7.909999847412109,7.849999904632568,7.900000095367432,4.20149564743042,53000
2008-09-04,7.949999809265137,7.949999809265137,7.800000190734863,7.900000095367432,4.20149564743042,74500
2008-09-05,7.650000095367432,7.800000190734863,7.650000095367432,7.699999809265137,4.095128536224365,82500
2008-09-08,7.650000095367432,7.71999979019165,7.599999904632568,7.619999885559082,4.052582263946533,531000
2008-09-09,7.599999904632568,7.599999904632568,7.449999809265137,7.489999771118164,3.983442783355713,139000
2008-09-10,7.400000095367432,7.599999904632568,7.300000190734863,7.5,3.988762378692627,286000
2008-09-11,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,3.8292126655578613,181500
2008-09-12,7.389999866485596,7.389999866485596,7.28000020980835,7.360000133514404,3.9143052101135254,28500
2008-09-16,7.0,7.0,6.5,6.679999828338623,3.552657127380371,204500
2008-09-17,6.699999809265137,6.710000038146973,6.599999904632568,6.599999904632568,3.51011061668396,176000
2008-09-18,6.579999923706055,6.579999923706055,6.199999809265137,6.199999809265137,3.297377824783325,490000
2008-09-19,7.0,7.0,6.400000095367432,6.5,3.4569272994995117,279000
2008-09-22,6.800000190734863,6.800000190734863,6.570000171661377,6.619999885559082,3.520747423171997,199500
2008-09-23,6.599999904632568,6.599999904632568,6.320000171661377,6.400000095367432,3.4037444591522217,128000
2008-09-24,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,3.2707855701446533,409500
2008-09-25,6.179999828338623,6.25,6.150000095367432,6.25,3.3239686489105225,37000
2008-09-26,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.3505606651306152,209500
2008-09-29,6.099999904632568,6.25,6.0,6.099999904632568,3.2441935539245605,100500
2008-09-30,6.289999961853027,6.289999961853027,5.820000171661377,6.179999828338623,3.2867400646209717,129100
2008-10-02,6.119999885559082,6.159999847412109,6.050000190734863,6.090000152587891,3.238875389099121,237000
2008-10-03,6.070000171661377,6.070000171661377,5.949999809265137,6.0,3.191009998321533,179000
