Date,Open,High,Low,Close,Adj Close,Volume
2008-01-11,5.840000152587891,5.900000095367432,5.659999847412109,5.900000095367432,4.154605388641357,1142000
2008-01-14,5.849999904632568,5.849999904632568,5.75,5.829999923706055,4.105312824249268,442400
2008-01-15,5.739999771118164,5.800000190734863,5.400000095367432,5.5,3.8729372024536133,467600
2008-01-16,5.300000190734863,5.300000190734863,5.099999904632568,5.130000114440918,3.6123945713043213,496000
2008-01-17,5.150000095367432,5.300000190734863,4.900000095367432,5.300000190734863,3.732102632522583,556000
2008-01-18,5.199999809265137,5.210000038146973,5.099999904632568,5.210000038146973,3.6687276363372803,26400
2008-01-21,5.210000038146973,5.260000228881836,5.050000190734863,5.050000190734863,3.556060791015625,155200
2008-01-22,4.849999904632568,4.849999904632568,4.590000152587891,4.599999904632568,3.2391841411590576,246000
2008-01-23,4.900000095367432,4.900000095367432,4.75,4.869999885559082,3.4293103218078613,150000
2008-01-24,4.860000133514404,5.099999904632568,4.860000133514404,4.949999809265137,3.4856436252593994,286000
2008-01-25,5.199999809265137,5.28000020980835,5.050000190734863,5.050000190734863,3.556060791015625,73200
2008-01-28,5.0,5.0,4.909999847412109,5.0,3.520852565765381,78000
2008-01-29,5.0,5.090000152587891,4.920000076293945,5.0,3.520852565765381,79600
2008-01-30,5.0,5.050000190734863,4.949999809265137,4.949999809265137,3.4856436252593994,70000
2008-01-31,4.900000095367432,4.900000095367432,4.710000038146973,4.840000152587891,3.408184766769409,68000
2008-02-01,4.800000190734863,4.980000019073486,4.800000190734863,4.980000019073486,3.5067694187164307,38000
2008-02-04,4.949999809265137,5.150000095367432,4.949999809265137,5.059999942779541,3.5631024837493896,72000
2008-02-05,5.0,5.0,4.840000152587891,5.0,3.520852565765381,20000
2008-02-06,4.880000114440918,4.989999771118164,4.840000152587891,4.860000133514404,3.422268867492676,52000
2008-02-11,4.849999904632568,4.949999809265137,4.849999904632568,4.880000114440918,3.4363510608673096,20000
2008-02-12,4.880000114440918,5.75,4.880000114440918,5.019999980926514,3.534935235977173,296144
2008-02-13,5.059999942779541,5.099999904632568,5.050000190734863,5.099999904632568,3.591269016265869,44000
2008-02-14,5.119999885559082,5.130000114440918,5.059999942779541,5.079999923706055,3.577185869216919,104000
2008-02-15,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.591269016265869,26000
2008-02-18,5.179999828338623,5.179999828338623,5.119999885559082,5.179999828338623,3.6476027965545654,74240
2008-02-19,5.199999809265137,5.199999809265137,5.110000133514404,5.179999828338623,3.6476027965545654,62000
2008-02-20,5.099999904632568,5.170000076293945,5.0,5.0,3.520852565765381,230200
2008-02-21,5.050000190734863,5.050000190734863,5.0,5.0,3.520852565765381,286000
2008-02-22,4.96999979019165,4.96999979019165,4.920000076293945,4.920000076293945,3.464517593383789,56000
2008-02-25,5.0,5.0,4.96999979019165,4.96999979019165,3.4997267723083496,40480
2008-02-26,4.949999809265137,4.949999809265137,4.929999828338623,4.929999828338623,3.471559524536133,42000
2008-02-27,5.070000171661377,5.070000171661377,4.96999979019165,4.96999979019165,3.4997267723083496,52480
2008-02-28,5.0,5.019999980926514,4.989999771118164,4.989999771118164,3.513810157775879,248000
2008-02-29,4.96999979019165,4.96999979019165,4.849999904632568,4.849999904632568,3.415226459503174,0
2008-03-03,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,3.3870601654052734,10000
2008-03-04,5.0,5.0,4.929999828338623,4.929999828338623,3.471559524536133,16000
2008-03-05,5.039999961853027,5.050000190734863,5.0,5.0,3.520852565765381,354000
2008-03-06,5.010000228881836,5.010000228881836,4.980000019073486,4.980000019073486,3.5067694187164307,44000
2008-03-07,5.0,5.0,4.900000095367432,4.960000038146973,3.492685556411743,62000
2008-03-10,4.809999942779541,4.889999866485596,4.809999942779541,4.889999866485596,3.4433934688568115,24000
2008-03-11,4.820000171661377,4.820000171661377,4.809999942779541,4.809999942779541,3.3870601654052734,8000
2008-03-12,5.75,5.75,4.849999904632568,4.900000095367432,3.450434923171997,146000
2008-03-13,4.940000057220459,4.940000057220459,4.760000228881836,4.760000228881836,3.351850986480713,100000
2008-03-14,4.760000228881836,4.800000190734863,4.739999771118164,4.739999771118164,3.3377673625946045,33840
2008-03-17,4.599999904632568,4.730000019073486,4.599999904632568,4.639999866485596,3.267350435256958,86000
2008-03-18,4.599999904632568,4.75,4.400000095367432,4.650000095367432,3.2743921279907227,336000
2008-03-19,4.650000095367432,4.760000228881836,4.650000095367432,4.760000228881836,3.351850986480713,60480
2008-03-20,4.75,4.75,4.559999942779541,4.559999942779541,3.2110166549682617,0
2008-03-25,4.880000114440918,4.980000019073486,4.840000152587891,4.980000019073486,3.5067694187164307,154000
2008-03-26,5.0,5.03000020980835,4.980000019073486,5.019999980926514,3.534935235977173,170800
2008-03-27,4.949999809265137,4.960000038146973,4.949999809265137,4.949999809265137,3.4856436252593994,87200
2008-03-28,4.949999809265137,5.050000190734863,4.949999809265137,5.010000228881836,3.5278940200805664,194240
2008-03-31,4.900000095367432,4.900000095367432,4.880000114440918,4.880000114440918,3.4363510608673096,64000
2008-04-01,4.900000095367432,4.960000038146973,4.900000095367432,4.940000057220459,3.4786014556884766,81008
2008-04-02,5.0,5.0,4.960000038146973,4.96999979019165,3.4997267723083496,98400
2008-04-03,4.949999809265137,5.050000190734863,4.949999809265137,5.050000190734863,3.556060791015625,60000
2008-04-07,5.050000190734863,5.050000190734863,5.0,5.050000190734863,3.556060791015625,198000
2008-04-08,5.03000020980835,5.099999904632568,5.03000020980835,5.050000190734863,3.556060791015625,54000
2008-04-09,5.0,5.019999980926514,5.0,5.010000228881836,3.5278940200805664,42000
2008-04-10,5.010000228881836,5.059999942779541,5.010000228881836,5.059999942779541,3.5631024837493896,20000
2008-04-11,5.059999942779541,5.269999980926514,5.059999942779541,5.269999980926514,3.710977792739868,226000
2008-04-14,5.010000228881836,5.070000171661377,5.010000228881836,5.03000020980835,3.5419769287109375,125920
2008-04-15,4.980000019073486,5.03000020980835,4.980000019073486,5.010000228881836,3.5278940200805664,82000
2008-04-16,5.25,5.25,5.179999828338623,5.239999771118164,3.6898531913757324,706736
2008-04-17,5.25,5.260000228881836,5.099999904632568,5.110000133514404,3.5983099937438965,795600
2008-04-18,5.130000114440918,5.130000114440918,5.090000152587891,5.099999904632568,3.591269016265869,326000
2008-04-21,5.099999904632568,5.199999809265137,5.099999904632568,5.190000057220459,3.65464448928833,310000
2008-04-22,5.199999809265137,5.21999979019165,5.179999828338623,5.199999809265137,3.6616857051849365,318000
2008-04-23,5.239999771118164,5.239999771118164,5.179999828338623,5.21999979019165,3.675769329071045,254000
2008-04-24,5.300000190734863,5.380000114440918,5.25,5.380000114440918,3.788435935974121,479200
2008-04-25,5.449999809265137,5.449999809265137,5.300000190734863,5.300000190734863,3.732102632522583,222240
2008-04-28,5.320000171661377,5.320000171661377,5.179999828338623,5.239999771118164,3.6898531913757324,166240
2008-04-29,5.199999809265137,5.210000038146973,5.159999847412109,5.179999828338623,3.6476027965545654,187200
2008-04-30,5.150000095367432,5.25,5.150000095367432,5.21999979019165,3.675769329071045,112120
2008-05-02,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,3.675769329071045,0
2008-05-05,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,3.675769329071045,0
2008-05-06,5.349999904632568,5.440000057220459,5.269999980926514,5.269999980926514,3.710977792739868,498160
2008-05-07,5.199999809265137,5.300000190734863,5.199999809265137,5.28000020980835,3.718020439147949,122000
2008-05-08,5.21999979019165,5.28000020980835,5.21999979019165,5.269999980926514,3.710977792739868,210000
2008-05-09,5.21999979019165,5.25,5.21999979019165,5.25,3.6968941688537598,172000
2008-05-13,5.289999961853027,5.329999923706055,5.28000020980835,5.28000020980835,3.718020439147949,84000
2008-05-14,5.349999904632568,5.349999904632568,5.260000228881836,5.309999942779541,3.7391440868377686,110800
2008-05-15,5.199999809265137,5.210000038146973,5.170000076293945,5.170000076293945,3.689194679260254,48000
2008-05-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.710601568222046,32000
2008-05-19,5.199999809265137,5.320000171661377,5.199999809265137,5.289999961853027,3.7748236656188965,262448
2008-05-20,5.300000190734863,5.300000190734863,5.239999771118164,5.239999771118164,3.739145040512085,106800
2008-05-21,5.21999979019165,5.260000228881836,5.190000057220459,5.25,3.7462801933288574,196000
2008-05-22,5.159999847412109,5.289999961853027,5.159999847412109,5.25,3.7462801933288574,156000
2008-05-23,5.300000190734863,5.300000190734863,5.21999979019165,5.25,3.7462801933288574,30400
2008-05-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.710601568222046,30000
2008-05-27,5.210000038146973,5.21999979019165,5.199999809265137,5.199999809265137,3.710601568222046,42000
2008-05-28,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.710601568222046,100000
2008-05-29,5.239999771118164,5.25,5.199999809265137,5.25,3.7462801933288574,82000
2008-05-30,5.260000228881836,5.269999980926514,5.239999771118164,5.269999980926514,3.760551929473877,70080
2008-06-02,5.260000228881836,5.260000228881836,5.239999771118164,5.260000228881836,3.7534162998199463,84240
2008-06-03,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,3.739145040512085,886000
2008-06-04,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,3.739145040512085,38000
2008-06-05,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,3.682058572769165,8000
2008-06-06,5.110000133514404,5.300000190734863,5.110000133514404,5.28000020980835,3.767688751220703,242502
2008-06-10,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,3.6749234199523926,120048
2008-06-11,5.090000152587891,5.090000152587891,5.0,5.0,3.5678870677948,70000
2008-06-12,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,3.532207489013672,12000
2008-06-13,4.889999866485596,4.960000038146973,4.889999866485596,4.929999828338623,3.5179355144500732,96240
2008-06-16,5.0,5.03000020980835,5.0,5.010000228881836,3.5750226974487305,676544
2008-06-17,5.010000228881836,5.010000228881836,4.949999809265137,4.949999809265137,3.532207489013672,120000
2008-06-18,4.949999809265137,4.949999809265137,4.909999847412109,4.949999809265137,3.532207489013672,52000
2008-06-19,5.0,5.0,4.989999771118164,4.989999771118164,3.5607504844665527,16000
2008-06-20,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.532207489013672,3296
2008-06-23,4.869999885559082,4.900000095367432,4.849999904632568,4.900000095367432,3.4965286254882812,76000
2008-06-24,4.989999771118164,5.0,4.860000133514404,4.860000133514404,3.4679861068725586,384000
2008-06-25,4.980000019073486,4.980000019073486,4.820000171661377,4.820000171661377,3.4394431114196777,0
2008-06-26,4.980000019073486,5.0,4.949999809265137,4.949999809265137,3.532207489013672,99000
2008-06-27,4.900000095367432,4.900000095367432,4.769999980926514,4.769999980926514,3.403764486312866,0
2008-06-30,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,3.5536155700683594,2000
2008-07-02,4.980000019073486,4.989999771118164,4.96999979019165,4.96999979019165,3.5464789867401123,34000
2008-07-03,4.960000038146973,4.960000038146973,4.760000228881836,4.760000228881836,3.396627902984619,0
2008-07-04,4.889999866485596,4.900000095367432,4.889999866485596,4.900000095367432,3.4965286254882812,32000
2008-07-07,4.900000095367432,4.900000095367432,4.630000114440918,4.630000114440918,3.303863286972046,0
2008-07-08,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.425171136856079,18000
2008-07-09,4.610000133514404,4.880000114440918,4.610000133514404,4.880000114440918,3.4822566509246826,42000
2008-07-10,4.880000114440918,4.889999866485596,4.849999904632568,4.849999904632568,3.4608500003814697,28200
2008-07-11,4.570000171661377,4.869999885559082,4.570000171661377,4.869999885559082,3.47512149810791,58576
2008-07-14,4.849999904632568,4.849999904632568,4.760000228881836,4.760000228881836,3.396627902984619,44960
2008-07-15,4.679999828338623,4.78000020980835,4.679999828338623,4.699999809265137,3.3538129329681396,36640
2008-07-16,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,3.425171136856079,92320
2008-07-17,4.800000190734863,4.849999904632568,4.800000190734863,4.829999923706055,3.446578025817871,98000
2008-07-18,4.829999923706055,4.829999923706055,4.75,4.75,3.3894922733306885,0
2008-07-21,4.840000152587891,4.849999904632568,4.840000152587891,4.840000152587891,3.453713893890381,46000
2008-07-22,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,3.425171136856079,0
2008-07-23,4.820000171661377,4.889999866485596,4.800000190734863,4.880000114440918,3.4822566509246826,88000
2008-07-24,4.900000095367432,4.900000095367432,4.860000133514404,4.900000095367432,3.4965286254882812,76000
2008-07-25,4.840000152587891,4.860000133514404,4.840000152587891,4.840000152587891,3.453713893890381,100000
2008-07-28,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,3.453713893890381,20000
2008-07-29,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,3.4394431114196777,16000
2008-07-30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.425171136856079,6000
2008-07-31,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.425171136856079,42000
2008-08-01,4.800000190734863,4.809999942779541,4.75,4.809999942779541,3.432307004928589,16000
2008-08-04,4.860000133514404,4.860000133514404,4.630000114440918,4.630000114440918,3.303863286972046,0
2008-08-05,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.303863286972046,6000
2008-08-06,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.303863286972046,0
2008-08-07,4.599999904632568,4.630000114440918,4.599999904632568,4.630000114440918,3.303863286972046,40000
2008-08-08,4.5,4.630000114440918,4.5,4.630000114440918,3.303863286972046,1920
2008-08-11,4.5,4.5,4.309999942779541,4.5,3.2110977172851562,84000
2008-08-12,4.5,4.510000228881836,4.5,4.5,3.2110977172851562,64000
2008-08-13,4.409999847412109,4.409999847412109,4.300000190734863,4.300000190734863,3.068382740020752,70000
2008-08-14,4.25,4.25,4.199999809265137,4.25,3.032703161239624,70000
2008-08-15,4.199999809265137,4.210000038146973,4.199999809265137,4.199999809265137,2.9970240592956543,23100
2008-08-18,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.9970240592956543,20000
2008-08-19,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,2.961345672607422,82000
2008-08-20,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,2.961345672607422,32000
2008-08-21,4.099999904632568,4.159999847412109,4.099999904632568,4.150000095367432,2.961345672607422,162000
2008-08-22,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.961345672607422,0
2008-08-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.9970240592956543,10000
2008-08-26,4.199999809265137,4.25,4.199999809265137,4.25,3.032703161239624,24480
2008-08-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.9970240592956543,2000
2008-08-28,4.199999809265137,4.210000038146973,4.199999809265137,4.210000038146973,3.004160165786743,18000
2008-08-29,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,3.1040613651275635,10000
2008-09-01,4.199999809265137,4.329999923706055,4.199999809265137,4.329999923706055,3.089789867401123,4000
2008-09-02,4.320000171661377,4.320000171661377,4.210000038146973,4.210000038146973,3.004160165786743,0
