Date,Open,High,Low,Close,Adj Close,Volume
2008-05-09,31.700000762939453,31.700000762939453,30.200000762939453,30.200000762939453,18.425479888916016,376000
2008-05-13,30.299999237060547,31.200000762939453,30.0,31.0,18.913570404052734,272000
2008-05-14,31.899999618530273,31.899999618530273,30.799999237060547,31.399999618530273,19.157615661621094,152000
2008-05-15,31.5,31.5,30.799999237060547,31.0,18.913570404052734,62000
2008-05-16,31.399999618530273,31.399999618530273,31.0,31.0,18.913570404052734,100000
2008-05-19,31.700000762939453,31.700000762939453,31.399999618530273,31.600000381469727,19.279638290405273,164000
2008-05-20,31.200000762939453,31.5,30.450000762939453,30.450000762939453,18.5780086517334,288000
2008-05-21,30.100000381469727,30.450000762939453,29.899999618530273,30.399999618530273,18.547500610351562,202000
2008-05-22,29.799999237060547,29.899999618530273,29.25,29.549999237060547,18.028905868530273,138000
2008-05-23,29.5,29.700000762939453,29.0,29.149999618530273,17.78485870361328,106000
2008-05-26,28.600000381469727,30.200000762939453,28.0,28.100000381469727,17.144235610961914,330870
2008-05-27,29.0,29.5,28.549999237060547,29.149999618530273,17.78485870361328,174000
2008-05-28,29.299999237060547,29.549999237060547,29.0,29.0,17.69333839416504,104000
2008-05-29,29.0,29.0,28.700000762939453,28.700000762939453,17.510305404663086,329000
2008-05-30,28.700000762939453,28.700000762939453,28.399999618530273,28.600000381469727,17.449296951293945,316000
2008-06-02,28.25,28.5,28.25,28.5,17.388280868530273,251000
2008-06-03,28.350000381469727,29.549999237060547,28.350000381469727,29.0,17.69333839416504,1270000
2008-06-04,29.149999618530273,29.149999618530273,29.0,29.0,17.69333839416504,160000
2008-06-05,28.850000381469727,29.0,28.25,28.5,17.388280868530273,220000
2008-06-06,28.700000762939453,28.899999618530273,28.25,28.25,17.235755920410156,106000
2008-06-10,27.799999237060547,27.799999237060547,26.399999618530273,26.5,16.168052673339844,256000
2008-06-11,26.0,26.5,26.0,26.299999237060547,16.0460262298584,502000
2008-06-12,26.0,26.100000381469727,24.5,25.25,15.405409812927246,1212700
2008-06-13,25.399999618530273,25.399999618530273,24.399999618530273,24.600000381469727,15.008832931518555,208000
2008-06-16,25.0,25.950000762939453,24.950000762939453,25.100000381469727,15.313891410827637,477000
2008-06-17,25.5,25.700000762939453,25.100000381469727,25.299999237060547,15.435914993286133,342000
2008-06-18,25.450000762939453,26.0,25.399999618530273,25.700000762939453,15.679959297180176,408000
2008-06-19,25.399999618530273,25.75,24.5,25.0,15.25287914276123,488000
2008-06-20,25.0,25.899999618530273,24.799999237060547,24.799999237060547,15.130857467651367,428000
2008-06-23,24.399999618530273,24.549999237060547,24.100000381469727,24.5,14.947821617126465,175300
2008-06-24,24.100000381469727,24.299999237060547,24.100000381469727,24.100000381469727,14.703776359558105,100000
2008-06-25,24.350000381469727,24.799999237060547,24.149999618530273,24.450000762939453,14.917315483093262,72000
2008-06-26,24.600000381469727,24.600000381469727,24.0,24.100000381469727,14.703776359558105,124000
2008-06-27,23.5,23.950000762939453,22.799999237060547,23.200000762939453,14.154671669006348,280000
2008-06-30,23.549999237060547,24.5,23.5,23.950000762939453,14.612258911132812,534000
2008-07-02,23.0,23.399999618530273,22.049999237060547,23.0,14.032649040222168,155000
2008-07-03,22.950000762939453,22.950000762939453,21.799999237060547,21.799999237060547,13.30051040649414,309000
2008-07-04,22.399999618530273,22.600000381469727,22.200000762939453,22.299999237060547,13.605569839477539,330000
2008-07-07,23.0,23.600000381469727,22.75,23.0,14.032649040222168,411000
2008-07-08,23.0,23.0,22.200000762939453,22.649999618530273,13.819109916687012,1706000
2008-07-09,23.200000762939453,24.0,22.450000762939453,22.799999237060547,13.910628318786621,574000
2008-07-10,22.299999237060547,23.600000381469727,22.299999237060547,23.399999618530273,14.276695251464844,554000
2008-07-11,23.350000381469727,24.299999237060547,23.350000381469727,23.850000381469727,14.551250457763672,526000
2008-07-14,23.5,24.5,23.5,24.299999237060547,14.825798034667969,548000
2008-07-15,24.0,24.0,22.899999618530273,23.0,14.032649040222168,448000
2008-07-16,22.950000762939453,23.0,22.549999237060547,22.600000381469727,13.788602828979492,326000
2008-07-17,23.0,23.299999237060547,22.649999618530273,22.700000762939453,13.849616050720215,322000
2008-07-18,22.799999237060547,23.0,22.5,23.0,14.032649040222168,178000
2008-07-21,23.0,23.899999618530273,23.0,23.399999618530273,14.276695251464844,722000
2008-07-22,23.399999618530273,23.5,23.0,23.100000381469727,14.093659400939941,132000
2008-07-23,23.350000381469727,23.5,23.25,23.399999618530273,14.276695251464844,472000
2008-07-24,23.399999618530273,24.0,23.299999237060547,23.75,14.490238189697266,308000
2008-07-25,23.200000762939453,23.200000762939453,22.600000381469727,22.799999237060547,13.910628318786621,130000
2008-07-28,22.799999237060547,23.149999618530273,22.75,22.950000762939453,14.002144813537598,84600
2008-07-29,22.950000762939453,22.950000762939453,22.299999237060547,22.600000381469727,13.788602828979492,84000
2008-07-30,22.950000762939453,23.0,22.600000381469727,22.75,13.880122184753418,220000
2008-07-31,22.700000762939453,22.700000762939453,22.0,22.200000762939453,13.544557571411133,422000
2008-08-01,22.149999618530273,22.149999618530273,21.25,21.700000762939453,13.239500045776367,904000
2008-08-04,21.600000381469727,21.600000381469727,21.100000381469727,21.200000762939453,12.934440612792969,199000
2008-08-05,21.0,21.0,20.0,20.149999618530273,12.293821334838867,235000
2008-08-06,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,12.293821334838867,0
2008-08-07,20.649999618530273,20.75,19.559999465942383,20.5,12.507362365722656,636000
2008-08-08,21.700000762939453,21.700000762939453,19.700000762939453,19.899999618530273,12.141291618347168,1435377
2008-08-11,19.899999618530273,19.899999618530273,18.899999618530273,19.0,11.592187881469727,98000
2008-08-12,19.0,19.0,18.399999618530273,18.440000534057617,11.25052261352539,150000
2008-08-13,18.280000686645508,18.280000686645508,17.420000076293945,17.440000534057617,10.640408515930176,156000
2008-08-14,17.100000381469727,17.84000015258789,17.100000381469727,17.739999771118164,10.823441505432129,462000
2008-08-15,17.600000381469727,18.8799991607666,17.600000381469727,18.799999237060547,11.47016429901123,1332000
2008-08-18,19.200000762939453,19.200000762939453,18.479999542236328,18.940000534057617,11.555582046508789,218000
2008-08-19,18.899999618530273,18.959999084472656,18.600000381469727,18.600000381469727,11.34814453125,142000
2008-08-20,18.656999588012695,19.200000762939453,18.0,19.1200008392334,11.66540241241455,1702000
2008-08-21,19.1200008392334,19.1200008392334,18.299999237060547,18.559999465942383,11.323738098144531,88000
2008-08-22,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,11.323738098144531,0
2008-08-25,18.5,19.0,18.5,19.0,11.592187881469727,112000
2008-08-26,18.799999237060547,19.0,18.6200008392334,18.81999969482422,11.482367515563965,76000
2008-08-27,18.81999969482422,19.1200008392334,18.81999969482422,19.1200008392334,11.66540241241455,122000
2008-08-28,19.079999923706055,19.200000762939453,18.899999618530273,19.139999389648438,11.677603721618652,80000
2008-08-29,19.18000030517578,20.899999618530273,19.18000030517578,20.399999618530273,12.44635009765625,614400
2008-09-01,20.0,20.0,19.520000457763672,19.719999313354492,12.031473159790039,34000
2008-09-02,19.700000762939453,19.700000762939453,19.5,19.65999984741211,11.994864463806152,22000
2008-09-03,19.540000915527344,19.540000915527344,19.31999969482422,19.31999969482422,11.78742504119873,4000
2008-09-04,19.1200008392334,19.1200008392334,18.799999237060547,19.0,11.592187881469727,188000
2008-09-05,18.399999618530273,18.5,18.100000381469727,18.5,11.287131309509277,165000
2008-09-08,19.0,19.100000381469727,18.899999618530273,18.899999618530273,11.531177520751953,170000
2008-09-09,19.079999923706055,19.1200008392334,18.760000228881836,18.959999084472656,11.567784309387207,168000
2008-09-10,19.0,19.0,18.479999542236328,18.700000762939453,11.409153938293457,531000
2008-09-11,18.299999237060547,18.299999237060547,17.68000030517578,17.799999237060547,10.860050201416016,1560000
2008-09-12,17.700000762939453,18.100000381469727,16.600000381469727,16.84000015258789,10.274340629577637,248000
2008-09-16,15.800000190734863,16.799999237060547,15.0,16.799999237060547,10.249934196472168,479400
2008-09-17,16.700000762939453,16.700000762939453,14.899999618530273,15.220000267028809,9.285954475402832,303000
2008-09-18,13.979999542236328,14.100000381469727,12.260000228881836,14.0,8.541613578796387,634000
2008-09-19,14.239999771118164,16.5,14.239999771118164,16.399999618530273,10.005888938903809,346000
2008-09-22,16.280000686645508,17.100000381469727,15.520000457763672,16.440000534057617,10.030294418334961,438000
2008-09-23,15.899999618530273,15.899999618530273,15.300000190734863,15.479999542236328,9.44458293914795,128000
2008-09-24,15.399999618530273,15.399999618530273,14.699999809265137,14.800000190734863,9.029706001281738,384000
2008-09-25,14.899999618530273,15.399999618530273,14.880000114440918,14.899999618530273,9.090716361999512,144000
2008-09-26,15.279999732971191,15.279999732971191,14.5600004196167,14.65999984741211,8.944290161132812,58000
2008-09-29,14.5,15.539999961853027,13.619999885559082,14.0,8.541613578796387,190000
2008-09-30,13.0,14.100000381469727,12.640000343322754,13.800000190734863,8.419589042663574,212000
2008-10-02,13.979999542236328,14.0,13.800000190734863,13.899999618530273,8.480602264404297,206000
2008-10-03,13.220000267028809,13.5,13.039999961853027,13.300000190734863,8.114532470703125,362000
2008-10-06,13.15999984741211,13.15999984741211,12.15999984741211,12.15999984741211,7.419000148773193,432000
2008-10-08,12.0,12.15999984741211,10.199999809265137,10.5,6.406210422515869,492000
2008-10-09,11.0,11.0,10.420000076293945,10.539999961853027,6.430614948272705,212000
2008-10-10,10.0,10.0,8.899999618530273,9.199999809265137,5.6130595207214355,466000
2008-10-13,8.859999656677246,9.989999771118164,8.300000190734863,9.4399995803833,5.759487152099609,1269000
2008-10-14,10.300000190734863,10.34000015258789,9.5,9.800000190734863,5.979128360748291,1772000
2008-10-15,9.890000343322754,9.890000343322754,8.899999618530273,9.239999771118164,5.63746452331543,672000
2008-10-16,8.979999542236328,8.979999542236328,8.130000114440918,8.300000190734863,5.063956260681152,382000
2008-10-17,8.489999771118164,8.489999771118164,8.020000457763672,8.09000015258789,4.935831546783447,214000
2008-10-20,8.199999809265137,9.100000381469727,8.199999809265137,9.079999923706055,5.5398454666137695,749000
2008-10-21,9.300000190734863,9.399999618530273,8.210000038146973,8.550000190734863,5.216485023498535,704000
2008-10-22,8.529999732971191,8.529999732971191,8.050000190734863,8.149999618530273,4.972438812255859,428000
2008-10-23,8.0,8.0,7.800000190734863,7.980000019073486,4.868719577789307,442000
2008-10-24,7.900000095367432,7.900000095367432,7.0,7.019999980926514,4.283009052276611,674000
2008-10-27,7.019999980926514,7.019999980926514,5.539999961853027,5.78000020980835,3.526466131210327,1417500
2008-10-28,5.849999904632568,6.179999828338623,4.980000019073486,6.0,3.660691022872925,898000
2008-10-29,6.199999809265137,6.550000190734863,5.809999942779541,6.150000095367432,3.7522082328796387,838000
2008-10-30,6.5,6.820000171661377,6.309999942779541,6.800000190734863,4.1487836837768555,760000
2008-10-31,6.989999771118164,6.989999771118164,6.179999828338623,6.579999923706055,4.014557838439941,682000
2008-11-03,6.449999809265137,6.980000019073486,6.449999809265137,6.679999828338623,4.0755696296691895,794000
2008-11-04,6.650000095367432,6.75,6.329999923706055,6.679999828338623,4.0755696296691895,596000
2008-11-05,6.900000095367432,7.380000114440918,6.900000095367432,7.150000095367432,4.362324237823486,908000
2008-11-06,6.940000057220459,6.949999809265137,6.489999771118164,6.679999828338623,4.0755696296691895,807210
2008-11-07,6.300000190734863,6.730000019073486,6.110000133514404,6.699999809265137,4.087771415710449,1080000
2008-11-10,7.099999904632568,7.650000095367432,7.0,7.610000133514404,4.642977237701416,1569000
2008-11-11,7.590000152587891,7.75,7.099999904632568,7.269999980926514,4.435537815093994,1316000
2008-11-12,7.110000133514404,7.599999904632568,7.050000190734863,7.349999904632568,4.484346389770508,774000
2008-11-13,7.159999847412109,7.159999847412109,6.699999809265137,7.150000095367432,4.362324237823486,1100000
2008-11-14,7.199999809265137,7.539999961853027,7.199999809265137,7.300000190734863,4.453840255737305,1126000
2008-11-17,7.300000190734863,7.300000190734863,7.03000020980835,7.099999904632568,4.331817626953125,644000
2008-11-18,7.0,7.03000020980835,6.409999847412109,6.590000152587891,4.020659446716309,734000
2008-11-19,6.5,6.699999809265137,6.300000190734863,6.590000152587891,4.020659446716309,650000
2008-11-20,6.449999809265137,6.449999809265137,6.010000228881836,6.099999904632568,3.7217025756835938,802000
2008-11-21,6.019999980926514,6.380000114440918,5.809999942779541,6.380000114440918,3.892535448074341,682000
2008-11-24,6.579999923706055,6.579999923706055,6.190000057220459,6.360000133514404,3.880333185195923,772000
2008-11-25,6.550000190734863,6.690000057220459,6.300000190734863,6.329999923706055,3.862029790878296,532000
2008-11-26,6.519999980926514,6.619999885559082,6.329999923706055,6.579999923706055,4.014557838439941,606000
2008-11-27,6.900000095367432,6.980000019073486,6.320000171661377,6.619999885559082,4.0389628410339355,1136000
2008-11-28,6.539999961853027,7.349999904632568,6.460000038146973,7.079999923706055,4.319615364074707,888500
2008-12-01,7.079999923706055,7.5,6.929999828338623,7.489999771118164,4.569762229919434,656000
2008-12-02,7.099999904632568,7.199999809265137,7.010000228881836,7.079999923706055,4.319615364074707,352000
2008-12-03,7.25,7.699999809265137,7.25,7.699999809265137,4.697886943817139,695400
2008-12-04,7.900000095367432,8.279999732971191,7.809999942779541,7.989999771118164,4.874820709228516,984000
2008-12-05,8.100000381469727,8.300000190734863,8.0,8.279999732971191,5.051753044128418,700000
2008-12-08,8.399999618530273,8.899999618530273,8.399999618530273,8.880000114440918,5.417822360992432,882000
2008-12-09,9.0,9.149999618530273,8.720000267028809,8.850000381469727,5.399518966674805,918000
2008-12-10,9.119999885559082,9.680000305175781,8.850000381469727,9.5,5.796093940734863,1026000
2008-12-11,9.350000381469727,9.970000267028809,9.229999542236328,9.760000228881836,5.954723834991455,590000
2008-12-12,9.65999984741211,9.65999984741211,8.5,8.649999618530273,5.277495384216309,968000
2008-12-15,9.100000381469727,9.34000015258789,9.0,9.0,5.491036415100098,656000
2008-12-16,9.020000457763672,9.0600004196167,8.699999809265137,9.020000457763672,5.503239154815674,221500
2008-12-17,9.1899995803833,9.279999732971191,8.970000267028809,9.100000381469727,5.552048206329346,324000
2008-12-18,9.100000381469727,9.329999923706055,8.8100004196167,9.300000190734863,5.674072265625,504000
2008-12-19,9.300000190734863,9.300000190734863,9.0,9.199999809265137,5.6130595207214355,318000
2008-12-22,9.399999618530273,9.430000305175781,9.279999732971191,9.300000190734863,5.674072265625,626000
2008-12-23,9.149999618530273,9.149999618530273,8.899999618530273,8.989999771118164,5.484935283660889,223500
2008-12-24,8.800000190734863,9.100000381469727,8.800000190734863,9.069999694824219,5.533743858337402,48000
2008-12-29,9.0,9.0,8.710000038146973,8.899999618530273,5.430025100708008,78000
2008-12-30,8.899999618530273,8.899999618530273,8.75,8.890000343322754,5.423924922943115,222000
2008-12-31,8.899999618530273,8.899999618530273,8.84000015258789,8.899999618530273,5.430025100708008,112000
2009-01-02,8.899999618530273,9.149999618530273,8.899999618530273,9.109999656677246,5.5581488609313965,96000
2009-01-05,9.199999809265137,9.319999694824219,9.15999984741211,9.319999694824219,5.686272621154785,280900
2009-01-06,9.319999694824219,9.600000381469727,9.300000190734863,9.600000381469727,5.8571062088012695,342200
