Date,Open,High,Low,Close,Adj Close,Volume
2008-06-06,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,0.7552106380462646,324000
2008-06-10,1.3300000429153442,1.3600000143051147,1.309999942779541,1.309999942779541,0.7274453639984131,1690000
2008-06-11,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.7218923568725586,876000
2008-06-12,1.309999942779541,1.3200000524520874,1.2699999809265137,1.309999942779541,0.7274453639984131,1144000
2008-06-13,1.2799999713897705,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.7218923568725586,1560000
2008-06-16,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.7218923568725586,308000
2008-06-17,1.2999999523162842,1.2999999523162842,1.25,1.2899999618530273,0.7163394093513489,398000
2008-06-18,1.2699999809265137,1.2999999523162842,1.25,1.2999999523162842,0.7218923568725586,448000
2008-06-19,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.6996806263923645,120000
2008-06-20,1.25,1.2999999523162842,1.25,1.2599999904632568,0.6996806263923645,1082000
2008-06-23,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.25,0.6941273808479309,218000
2008-06-24,1.25,1.2899999618530273,1.2400000095367432,1.2400000095367432,0.6885743737220764,642000
2008-06-25,1.2400000095367432,1.25,1.2400000095367432,1.25,0.6941273808479309,70000
2008-06-26,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2599999904632568,0.6996806263923645,462000
2008-06-27,1.2200000286102295,1.25,1.2200000286102295,1.25,0.6941273808479309,904000
2008-06-30,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.2100000381469727,0.6719153523445129,762000
2008-07-02,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.6663623452186584,320000
2008-07-03,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.6608092784881592,440000
2008-07-04,1.190000057220459,1.2000000476837158,1.159999966621399,1.1799999475479126,0.6552563309669495,104000
2008-07-07,1.149999976158142,1.2200000286102295,1.149999976158142,1.2200000286102295,0.6774683594703674,576000
2008-07-08,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.6608092784881592,132000
2008-07-09,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.6663623452186584,348000
2008-07-10,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,0.6774683594703674,280000
2008-07-11,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.6774683594703674,184000
2008-07-14,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.6663623452186584,108000
2008-07-15,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.6441501975059509,572000
2008-07-16,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.6608092784881592,348000
2008-07-17,1.190000057220459,1.2000000476837158,1.159999966621399,1.1699999570846558,0.6497032642364502,594000
2008-07-18,1.1699999570846558,1.190000057220459,1.159999966621399,1.159999966621399,0.6441501975059509,338000
2008-07-21,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.6663623452186584,158000
2008-07-22,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.6552563309669495,166000
2008-07-23,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.6552563309669495,200000
2008-07-24,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.6552563309669495,1270000
2008-07-25,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.6441501975059509,298000
2008-07-28,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1699999570846558,0.6497032642364502,58000
2008-07-29,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.6441501975059509,76000
2008-07-30,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,0.6663623452186584,346000
2008-07-31,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.6608092784881592,122000
2008-08-01,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,0.6385970711708069,234000
2008-08-04,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.6385970711708069,196000
2008-08-05,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,0.6330441832542419,232000
2008-08-06,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.6330441832542419,0
2008-08-07,1.1299999952316284,1.1299999952316284,1.090000033378601,1.1100000143051147,0.6163851022720337,832000
2008-08-08,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.6052790880203247,1452000
2008-08-11,1.090000033378601,1.090000033378601,1.0,1.0800000429153442,0.5997260808944702,2214000
2008-08-12,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0399999618530273,0.5775139331817627,702000
2008-08-13,1.0099999904632568,1.059999942779541,0.9800000190734863,1.0399999618530273,0.5775139331817627,1124000
2008-08-14,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0199999809265137,0.5664080381393433,214000
2008-08-15,1.059999942779541,1.0800000429153442,1.0199999809265137,1.059999942779541,0.5886200666427612,474000
2008-08-18,1.090000033378601,1.100000023841858,1.0,1.0199999809265137,0.5664080381393433,482000
2008-08-19,1.0199999809265137,1.059999942779541,1.0,1.0,0.5553019046783447,110000
2008-08-20,1.0,1.0499999523162842,1.0,1.0399999618530273,0.5775139331817627,334000
2008-08-21,1.0099999904632568,1.0199999809265137,1.0,1.0,0.5553019046783447,216000
2008-08-22,1.0,1.0,1.0,1.0,0.5553019046783447,0
2008-08-25,1.0,1.0700000524520874,1.0,1.0099999904632568,0.560854971408844,1640000
2008-08-26,1.0,1.0099999904632568,0.9900000095367432,1.0,0.5553019046783447,142000
2008-08-27,1.0,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.560854971408844,580000
2008-08-28,1.0299999713897705,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.5497488975524902,102000
2008-08-29,1.0,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.5719609260559082,858000
2008-09-01,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.5664080381393433,542000
2008-09-02,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.5719609260559082,68000
2008-09-03,1.0499999523162842,1.0499999523162842,1.0,1.0299999713897705,0.5719609260559082,980000
2008-09-04,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.560854971408844,348000
2008-09-05,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.560854971408844,284000
2008-09-08,1.0099999904632568,1.0099999904632568,0.949999988079071,0.9599999785423279,0.533089816570282,1788000
2008-09-09,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.533089816570282,896000
2008-09-10,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.533089816570282,540000
2008-09-11,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9399999976158142,0.5219837427139282,862000
2008-09-12,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.5108777284622192,220000
2008-09-16,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.4831126928329468,714000
2008-09-17,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.46090057492256165,749000
2008-09-18,0.8299999833106995,0.8299999833106995,0.7400000095367432,0.800000011920929,0.4442414939403534,3758000
2008-09-19,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8700000047683716,0.4831126928329468,1398000
2008-09-22,0.9200000166893005,0.949999988079071,0.8899999856948853,0.9399999976158142,0.5219837427139282,1856000
2008-09-23,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.50532466173172,910000
2008-09-24,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.5108777284622192,414000
2008-09-25,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.4997716546058655,576000
2008-09-26,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.4942186176776886,1054000
2008-09-29,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.4831126928329468,141000
2008-09-30,0.7900000214576721,0.8700000047683716,0.7900000214576721,0.8700000047683716,0.4831126928329468,258000
2008-10-02,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.4997716546058655,542000
2008-10-03,0.8399999737739563,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.4997716546058655,1094000
2008-10-06,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.4997716546058655,790000
2008-10-08,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8500000238418579,0.47200658917427063,1692000
2008-10-09,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8799999952316284,0.4886656403541565,1334000
2008-10-10,0.8100000023841858,0.8500000238418579,0.7799999713897705,0.8199999928474426,0.4659371078014374,1616000
2008-10-13,0.800000011920929,0.8500000238418579,0.7599999904632568,0.8500000238418579,0.4829834997653961,3104000
2008-10-14,0.8199999928474426,0.8999999761581421,0.8100000023841858,0.8600000143051147,0.48866572976112366,1836000
2008-10-15,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.4716191291809082,246000
2008-10-16,0.800000011920929,0.8199999928474426,0.75,0.8199999928474426,0.4659371078014374,842000
2008-10-17,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.800000011920929,0.45457273721694946,710000
2008-10-20,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.800000011920929,0.45457273721694946,548000
2008-10-21,0.800000011920929,0.8100000023841858,0.7699999809265137,0.800000011920929,0.45457273721694946,366000
2008-10-22,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.4432084262371063,458000
2008-10-23,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.75,0.4261619448661804,594000
2008-10-24,0.7099999785423279,0.75,0.6800000071525574,0.699999988079071,0.3977510333061218,1768000
2008-10-27,0.699999988079071,0.699999988079071,0.6200000047683716,0.6299999952316284,0.3579760491847992,1820000
2008-10-28,0.6499999761581421,0.6600000262260437,0.6000000238418579,0.6499999761581421,0.36934030055999756,826000
2008-10-29,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.36934030055999756,470000
2008-10-30,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.36934030055999756,996000
2008-10-31,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.3920689523220062,698000
2008-11-03,0.6800000071525574,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.38070452213287354,464000
2008-11-04,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.3920689523220062,274000
2008-11-05,0.6899999976158142,0.7400000095367432,0.6899999976158142,0.7200000286102295,0.4091154932975769,1216000
2008-11-06,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.699999988079071,0.3977510333061218,962000
2008-11-07,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.403433233499527,194000
2008-11-10,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.4147976040840149,814000
2008-11-11,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.4091154932975769,768000
2008-11-12,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7400000095367432,0.42047980427742004,484000
2008-11-13,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7300000190734863,0.4147976040840149,400000
2008-11-14,0.7200000286102295,0.75,0.7200000286102295,0.75,0.4261619448661804,974000
2008-11-17,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.4091154932975769,30000
2008-11-18,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.403433233499527,390000
2008-11-19,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.403433233499527,302000
2008-11-20,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.3920689523220062,322000
2008-11-21,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.6800000071525574,0.38638681173324585,178000
2008-11-24,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.3920689523220062,22000
2008-11-25,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.3920689523220062,820000
2008-11-26,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.403433233499527,10000
2008-11-27,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.3977510333061218,2226000
2008-11-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3977510333061218,3042000
2008-12-01,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.3977510333061218,2576000
2008-12-02,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3920689523220062,1746000
2008-12-03,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,0.3977510333061218,934000
2008-12-04,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.403433233499527,834000
2008-12-05,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.4147976040840149,310000
2008-12-08,0.7300000190734863,0.75,0.7300000190734863,0.75,0.4261619448661804,1034000
2008-12-09,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.4318440854549408,754000
2008-12-10,0.75,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.4318440854549408,776000
2008-12-11,0.7599999904632568,0.8100000023841858,0.75,0.800000011920929,0.45457273721694946,1544000
2008-12-12,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.75,0.4261619448661804,636000
2008-12-15,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.4432084262371063,544000
2008-12-16,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.43752622604370117,106000
2008-12-17,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.4432084262371063,102000
2008-12-18,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.4318440854549408,2186000
2008-12-19,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.45457273721694946,1174000
2008-12-22,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.45457273721694946,690000
2008-12-23,0.7699999809265137,0.800000011920929,0.7599999904632568,0.7599999904632568,0.4318440854549408,386000
2008-12-24,0.75,0.800000011920929,0.75,0.7900000214576721,0.4488905966281891,202000
2008-12-29,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.45457273721694946,76000
2008-12-30,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.4432084262371063,314000
2008-12-31,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.4432084262371063,82000
2009-01-02,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.800000011920929,0.45457273721694946,240000
2009-01-05,0.800000011920929,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.4659371078014374,1924000
2009-01-06,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8399999737739563,0.47730132937431335,616000
2009-01-07,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.47730132937431335,780000
2009-01-08,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.45457273721694946,540000
2009-01-09,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.46025484800338745,110000
2009-01-12,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.46025484800338745,0
2009-01-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.46025484800338745,0
2009-01-14,0.7900000214576721,0.8500000238418579,0.7900000214576721,0.8199999928474426,0.4659371078014374,982000
2009-01-15,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.4432084262371063,590000
