Date,Open,High,Low,Close,Adj Close,Volume
2004-03-16,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,4.225435256958008,128000
2004-03-17,7.900000095367432,8.0,7.900000095367432,7.949999809265137,4.306693077087402,862000
2004-03-18,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,4.225435256958008,228000
2004-03-19,7.75,7.849999904632568,7.75,7.800000190734863,4.225435256958008,98000
2004-03-22,7.75,7.800000190734863,7.699999809265137,7.75,4.198350429534912,720000
2004-03-23,7.699999809265137,7.75,7.650000095367432,7.650000095367432,4.144179344177246,800000
2004-03-24,7.800000190734863,7.900000095367432,7.75,7.800000190734863,4.225435256958008,42000
2004-03-25,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,4.225435256958008,44000
2004-03-26,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,4.225435256958008,144000
2004-03-29,7.75,7.849999904632568,7.75,7.800000190734863,4.225435256958008,352000
2004-03-30,7.900000095367432,7.949999809265137,7.900000095367432,7.949999809265137,4.306693077087402,52000
2004-03-31,8.0,8.0,7.900000095367432,7.900000095367432,4.27960729598999,28000
2004-04-01,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,4.27960729598999,14000
2004-04-02,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.225435256958008,108000
2004-04-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.225435256958008,0
2004-04-06,7.849999904632568,7.949999809265137,7.800000190734863,7.800000190734863,4.225435256958008,176871
2004-04-07,7.849999904632568,7.900000095367432,7.75,7.75,4.198350429534912,648000
2004-04-08,7.800000190734863,7.800000190734863,7.75,7.75,4.198350429534912,876000
2004-04-09,7.75,7.75,7.75,7.75,4.198350429534912,0
2004-04-12,7.75,7.75,7.75,7.75,4.198350429534912,0
2004-04-13,7.800000190734863,7.800000190734863,7.5,7.550000190734863,4.090004920959473,1022000
2004-04-14,7.599999904632568,7.699999809265137,7.5,7.599999904632568,4.117090225219727,1140000
2004-04-15,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,4.090004920959473,46000
2004-04-16,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,4.090004920959473,256000
2004-04-19,7.550000190734863,7.599999904632568,7.550000190734863,7.550000190734863,4.090004920959473,78000
2004-04-20,7.550000190734863,7.550000190734863,7.5,7.5,4.0629191398620605,48000
2004-04-21,7.550000190734863,7.599999904632568,7.5,7.5,4.0629191398620605,342000
2004-04-22,7.599999904632568,7.599999904632568,7.5,7.5,4.0629191398620605,178000
2004-04-23,7.5,7.550000190734863,7.5,7.550000190734863,4.090004920959473,532000
2004-04-26,7.550000190734863,7.550000190734863,7.449999809265137,7.5,4.0629191398620605,184000
2004-04-27,7.400000095367432,7.550000190734863,7.400000095367432,7.5,4.0629191398620605,402000
2004-04-28,7.5,7.550000190734863,7.400000095367432,7.449999809265137,4.03583288192749,178000
2004-04-29,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,3.9816603660583496,78000
2004-04-30,7.449999809265137,7.75,7.400000095367432,7.400000095367432,4.008747100830078,280000
2004-05-03,7.5,7.5,7.150000095367432,7.150000095367432,3.8733160495758057,516000
2004-05-04,7.199999809265137,7.25,7.099999904632568,7.25,3.927488327026367,1082000
2004-05-05,7.300000190734863,7.349999904632568,7.25,7.25,3.927488327026367,320000
2004-05-06,7.25,7.25,7.050000190734863,7.050000190734863,3.819143772125244,1215000
2004-05-07,7.050000190734863,7.050000190734863,6.949999809265137,7.0,3.792058229446411,994000
2004-05-10,7.0,7.0,6.599999904632568,6.599999904632568,3.575369358062744,1544000
2004-05-11,6.650000095367432,6.949999809265137,6.650000095367432,6.75,3.6566274166107178,428000
2004-05-12,6.800000190734863,6.900000095367432,6.800000190734863,6.849999904632568,3.710798740386963,144000
2004-05-13,6.75,6.800000190734863,6.650000095367432,6.650000095367432,3.602454900741577,224000
2004-05-14,6.650000095367432,6.699999809265137,6.599999904632568,6.599999904632568,3.575369358062744,140000
2004-05-17,6.599999904632568,6.599999904632568,6.0,6.0,3.2503347396850586,1324000
2004-05-18,6.099999904632568,6.25,5.849999904632568,6.199999809265137,3.3586795330047607,1006000
2004-05-19,6.550000190734863,6.550000190734863,6.400000095367432,6.449999809265137,3.494109869003296,332000
2004-05-20,6.449999809265137,6.75,6.449999809265137,6.650000095367432,3.602454900741577,596000
2004-05-21,6.599999904632568,7.099999904632568,6.599999904632568,6.900000095367432,3.737886905670166,1066000
2004-05-24,7.050000190734863,7.050000190734863,6.900000095367432,6.949999809265137,3.7649714946746826,500000
2004-05-25,7.0,7.0,6.900000095367432,6.900000095367432,3.737886905670166,106000
2004-05-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.737886905670166,0
2004-05-27,7.099999904632568,7.25,7.050000190734863,7.199999809265137,3.9004013538360596,890000
2004-05-28,7.099999904632568,7.300000190734863,7.099999904632568,7.199999809265137,3.9004013538360596,94000
2004-05-31,7.300000190734863,7.300000190734863,7.25,7.25,3.927488327026367,10000
2004-06-01,7.25,7.25,7.150000095367432,7.199999809265137,3.9004013538360596,508000
2004-06-02,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,3.9004013538360596,294000
2004-06-03,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.9004013538360596,208942
2004-06-04,7.150000095367432,7.199999809265137,7.150000095367432,7.150000095367432,3.8733160495758057,64000
2004-06-07,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.9004013538360596,13800
2004-06-08,7.400000095367432,7.400000095367432,7.25,7.300000190734863,3.9545750617980957,132000
2004-06-09,7.300000190734863,7.349999904632568,7.199999809265137,7.25,3.927488327026367,766000
2004-06-10,7.25,7.25,7.150000095367432,7.150000095367432,3.8733160495758057,223000
2004-06-11,7.300000190734863,7.300000190734863,7.199999809265137,7.25,3.927488327026367,311000
2004-06-14,7.300000190734863,7.400000095367432,7.25,7.300000190734863,3.9545750617980957,800000
2004-06-15,7.25,7.25,7.25,7.25,3.927488327026367,104000
2004-06-16,7.300000190734863,7.300000190734863,7.25,7.25,3.927488327026367,116000
2004-06-17,7.25,7.300000190734863,7.25,7.300000190734863,3.9545750617980957,410000
2004-06-18,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.9545750617980957,221000
2004-06-21,7.25,7.25,7.199999809265137,7.199999809265137,3.9004013538360596,106000
2004-06-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.9004013538360596,0
2004-06-23,7.25,7.300000190734863,7.199999809265137,7.300000190734863,3.9545750617980957,162000
2004-06-24,7.25,7.25,7.199999809265137,7.25,3.927488327026367,48000
2004-06-25,7.25,7.25,7.199999809265137,7.199999809265137,3.9004013538360596,52000
2004-06-28,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.9004013538360596,140000
2004-06-29,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.9004013538360596,72000
2004-06-30,7.199999809265137,7.75,7.199999809265137,7.75,4.198350429534912,464000
2004-07-01,7.75,7.75,7.75,7.75,4.198350429534912,0
2004-07-02,7.650000095367432,7.800000190734863,7.599999904632568,7.800000190734863,4.225435256958008,1060000
2004-07-05,7.800000190734863,7.800000190734863,7.599999904632568,7.650000095367432,4.144179344177246,470000
2004-07-06,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,4.117090225219727,226000
2004-07-07,7.550000190734863,7.550000190734863,7.150000095367432,7.400000095367432,4.008747100830078,1002000
2004-07-08,7.400000095367432,7.449999809265137,7.300000190734863,7.300000190734863,3.9545750617980957,470000
2004-07-09,7.300000190734863,7.400000095367432,7.25,7.349999904632568,3.9816603660583496,264200
2004-07-12,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,4.03583288192749,160000
2004-07-13,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,4.008747100830078,306000
2004-07-14,7.449999809265137,7.900000095367432,7.449999809265137,7.849999904632568,4.252521991729736,3529500
2004-07-15,7.900000095367432,7.949999809265137,7.699999809265137,7.75,4.198350429534912,536000
2004-07-16,7.699999809265137,7.849999904632568,7.599999904632568,7.800000190734863,4.225435256958008,676000
2004-07-19,7.800000190734863,7.849999904632568,7.800000190734863,7.849999904632568,4.252521991729736,1346000
2004-07-20,7.800000190734863,8.0,7.800000190734863,8.0,4.333780765533447,958000
2004-07-21,8.0,8.100000381469727,7.900000095367432,8.0,4.333780765533447,708000
2004-07-22,8.0,8.300000190734863,8.0,8.25,4.469211578369141,1787400
2004-07-23,8.25,8.25,8.100000381469727,8.199999809265137,4.442124366760254,284000
2004-07-26,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.442124366760254,142000
2004-07-27,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,4.38795280456543,190400
2004-07-28,8.100000381469727,8.25,8.100000381469727,8.25,4.469211578369141,908000
2004-07-29,8.100000381469727,8.75,8.100000381469727,8.699999809265137,4.712984085083008,1418000
2004-07-30,8.600000381469727,8.649999618530273,8.399999618530273,8.5,4.604641914367676,478600
2004-08-02,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,4.550469398498535,110000
2004-08-03,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,4.577556133270264,132000
2004-08-04,8.300000190734863,8.449999809265137,8.300000190734863,8.449999809265137,4.577556133270264,180823
2004-08-05,8.449999809265137,8.649999618530273,8.449999809265137,8.600000381469727,4.658814430236816,212000
2004-08-06,8.600000381469727,8.600000381469727,8.5,8.5,4.604641914367676,18000
2004-08-09,8.449999809265137,8.550000190734863,8.449999809265137,8.5,4.604641914367676,84000
2004-08-10,8.5,8.5,8.449999809265137,8.5,4.604641914367676,276000
2004-08-11,8.550000190734863,8.899999618530273,8.550000190734863,8.850000381469727,4.794243812561035,644000
2004-08-12,8.850000381469727,9.149999618530273,8.850000381469727,8.899999618530273,4.821329593658447,762000
2004-08-13,8.899999618530273,8.899999618530273,8.699999809265137,8.800000190734863,4.7671589851379395,210000
2004-08-16,8.699999809265137,8.75,8.649999618530273,8.699999809265137,4.712984085083008,200000
2004-08-17,8.800000190734863,8.800000190734863,8.649999618530273,8.75,4.740070819854736,482200
2004-08-18,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,4.821329593658447,108000
2004-08-19,9.0,9.0,8.850000381469727,8.850000381469727,4.794243812561035,138000
2004-08-20,8.850000381469727,8.850000381469727,8.75,8.800000190734863,4.7671589851379395,342000
2004-08-23,8.800000190734863,8.800000190734863,8.699999809265137,8.800000190734863,4.7671589851379395,88000
2004-08-24,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4.7671589851379395,30000
2004-08-25,8.800000190734863,8.899999618530273,8.800000190734863,8.800000190734863,4.7671589851379395,338000
2004-08-26,8.850000381469727,9.399999618530273,8.850000381469727,9.199999809265137,4.983846664428711,1044000
2004-08-27,9.149999618530273,9.149999618530273,9.0,9.149999618530273,4.956761360168457,78000
2004-08-30,9.100000381469727,9.149999618530273,9.0,9.050000190734863,4.902589321136475,178800
2004-08-31,8.949999809265137,9.0,8.800000190734863,9.0,4.8755035400390625,280000
2004-09-01,9.0,9.100000381469727,9.0,9.050000190734863,4.902589321136475,676000
2004-09-02,9.100000381469727,9.100000381469727,8.800000190734863,8.899999618530273,4.821329593658447,908400
2004-09-03,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,4.7671589851379395,346773
2004-09-06,8.850000381469727,8.850000381469727,8.800000190734863,8.800000190734863,4.7671589851379395,590000
2004-09-07,8.800000190734863,8.850000381469727,8.75,8.75,4.740070819854736,1440000
2004-09-08,8.850000381469727,8.850000381469727,8.75,8.75,4.740070819854736,484000
2004-09-09,8.800000190734863,8.899999618530273,8.75,8.800000190734863,4.7671589851379395,1542000
2004-09-10,8.899999618530273,9.0,8.850000381469727,8.949999809265137,4.848417282104492,892000
2004-09-13,8.949999809265137,9.0,8.899999618530273,8.949999809265137,4.848417282104492,482000
2004-09-14,8.850000381469727,8.850000381469727,8.699999809265137,8.75,4.775016784667969,304000
2004-09-15,8.75,8.75,8.75,8.75,4.775016784667969,218000
2004-09-16,8.75,8.800000190734863,8.75,8.75,4.775016784667969,154000
2004-09-17,8.800000190734863,8.800000190734863,8.699999809265137,8.75,4.775016784667969,360000
2004-09-20,8.699999809265137,8.75,8.399999618530273,8.5,4.6385884284973145,1332000
2004-09-21,8.5,8.5,8.350000381469727,8.350000381469727,4.556731224060059,906000
2004-09-22,8.350000381469727,8.449999809265137,8.100000381469727,8.149999618530273,4.447587966918945,1953000
2004-09-23,8.149999618530273,8.350000381469727,8.100000381469727,8.25,4.502159595489502,1028000
2004-09-24,8.350000381469727,8.350000381469727,8.050000190734863,8.100000381469727,4.420302391052246,1642000
2004-09-27,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,4.4748735427856445,408000
2004-09-28,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,4.529445648193359,496000
2004-09-29,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.529445648193359,0
2004-09-30,8.300000190734863,8.449999809265137,8.300000190734863,8.449999809265137,4.611303806304932,606000
2004-10-01,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.611303806304932,0
2004-10-04,8.449999809265137,8.449999809265137,8.25,8.300000190734863,4.529445648193359,702000
2004-10-05,8.300000190734863,8.5,8.300000190734863,8.449999809265137,4.611303806304932,1090148
2004-10-06,8.449999809265137,8.5,8.399999618530273,8.449999809265137,4.611303806304932,548000
2004-10-07,8.550000190734863,8.550000190734863,8.399999618530273,8.399999618530273,4.5840163230896,994340
2004-10-08,8.449999809265137,8.449999809265137,8.399999618530273,8.449999809265137,4.611303806304932,232000
2004-10-11,8.399999618530273,8.449999809265137,8.350000381469727,8.399999618530273,4.5840163230896,407489
2004-10-12,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,4.529445648193359,300000
2004-10-13,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,4.529445648193359,182000
2004-10-14,8.300000190734863,8.300000190734863,8.25,8.300000190734863,4.529445648193359,262000
2004-10-15,8.300000190734863,8.300000190734863,8.25,8.25,4.502159595489502,438000
2004-10-18,8.149999618530273,8.25,8.100000381469727,8.100000381469727,4.420302391052246,436000
2004-10-19,8.149999618530273,8.25,8.149999618530273,8.199999809265137,4.4748735427856445,232000
2004-10-20,8.199999809265137,8.350000381469727,8.149999618530273,8.149999618530273,4.447587966918945,508000
2004-10-21,8.199999809265137,8.25,8.149999618530273,8.25,4.502159595489502,118000
2004-10-22,8.25,8.25,8.25,8.25,4.502159595489502,0
2004-10-25,8.100000381469727,8.25,8.100000381469727,8.100000381469727,4.420302391052246,508000
2004-10-26,8.100000381469727,8.100000381469727,7.900000095367432,8.0,4.365730285644531,942000
2004-10-27,8.199999809265137,8.199999809265137,7.949999809265137,8.100000381469727,4.420302391052246,948000
2004-10-28,8.149999618530273,8.550000190734863,8.149999618530273,8.449999809265137,4.611303806304932,1344000
2004-10-29,8.399999618530273,8.449999809265137,8.25,8.449999809265137,4.611303806304932,300000
2004-11-01,8.399999618530273,8.5,8.350000381469727,8.449999809265137,4.611303806304932,150000
2004-11-02,8.449999809265137,8.449999809265137,8.350000381469727,8.399999618530273,4.5840163230896,498000
2004-11-03,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,4.5840163230896,658860
2004-11-04,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,4.529445648193359,362000
2004-11-05,8.350000381469727,8.399999618530273,8.149999618530273,8.25,4.502159595489502,930000
2004-11-08,8.25,8.25,8.149999618530273,8.149999618530273,4.447587966918945,542000
2004-11-09,8.149999618530273,8.25,8.149999618530273,8.199999809265137,4.4748735427856445,202000
2004-11-10,8.25,8.300000190734863,8.199999809265137,8.300000190734863,4.529445648193359,296000
2004-11-11,8.350000381469727,8.350000381469727,8.300000190734863,8.350000381469727,4.556731224060059,514000
2004-11-12,8.399999618530273,8.449999809265137,8.399999618530273,8.399999618530273,4.5840163230896,1094000
2004-11-15,8.449999809265137,8.550000190734863,8.449999809265137,8.550000190734863,4.665874481201172,2568000
