Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,7.5,7.599999904632568,7.409999847412109,7.5,4.745810031890869,8423689
2009-07-02,7.800000190734863,8.75,7.699999809265137,8.100000381469727,5.125475883483887,10235251
2009-07-03,8.15999984741211,8.300000190734863,8.0,8.149999618530273,5.157113552093506,8094780
2009-07-06,8.130000114440918,8.149999618530273,7.989999771118164,8.020000457763672,5.074853420257568,2006130
2009-07-07,8.020000457763672,8.050000190734863,7.630000114440918,7.679999828338623,4.859710216522217,7670658
2009-07-08,7.730000019073486,8.0,7.53000020980835,8.0,5.062198162078857,4517781
2009-07-09,8.0,8.050000190734863,7.599999904632568,7.840000152587891,4.960954189300537,4307400
2009-07-10,8.149999618530273,8.380000114440918,8.0,8.069999694824219,5.106492519378662,1913834
2009-07-13,8.0,8.050000190734863,7.71999979019165,7.800000190734863,4.935643196105957,2615051
2009-07-14,7.940000057220459,8.170000076293945,7.940000057220459,8.15999984741211,5.163443088531494,5354481
2009-07-15,8.09000015258789,8.739999771118164,8.09000015258789,8.5,5.378584861755371,7084995
2009-07-16,8.670000076293945,8.970000267028809,8.180000305175781,8.319999694824219,5.264686107635498,8299092
2009-07-17,8.380000114440918,8.520000457763672,8.350000381469727,8.5,5.378584861755371,4403047
2009-07-20,8.510000228881836,8.75,8.420000076293945,8.539999961853027,5.403895854949951,2333989
2009-07-21,8.539999961853027,8.880000114440918,8.420000076293945,8.850000381469727,5.600057601928711,6092394
2009-07-22,9.0,9.220000267028809,8.850000381469727,8.949999809265137,5.663334369659424,5063829
2009-07-23,8.949999809265137,8.949999809265137,8.489999771118164,8.539999961853027,5.403895854949951,8360527
2009-07-24,8.65999984741211,8.65999984741211,8.15999984741211,8.180000305175781,5.176098346710205,6211987
2009-07-27,8.3100004196167,8.3100004196167,7.75,7.880000114440918,4.986266136169434,8081783
2009-07-28,7.869999885559082,8.25,7.710000038146973,8.25,5.220391750335693,4556214
2009-07-29,8.239999771118164,8.289999961853027,7.900000095367432,8.010000228881836,5.068525314331055,2308696
2009-07-30,7.800000190734863,7.989999771118164,7.650000095367432,7.900000095367432,4.998920917510986,2485842
2009-07-31,7.829999923706055,8.220000267028809,7.829999923706055,8.09000015258789,5.157010078430176,2327621
2009-08-03,8.100000381469727,8.350000381469727,8.100000381469727,8.350000381469727,5.322747707366943,1685178
2009-08-04,8.510000228881836,8.600000381469727,8.3100004196167,8.359999656677246,5.329122543334961,7285400
2009-08-05,8.470000267028809,8.489999771118164,8.3100004196167,8.430000305175781,5.373744487762451,7684221
2009-08-06,8.489999771118164,8.489999771118164,8.170000076293945,8.350000381469727,5.322747707366943,2042625
2009-08-07,8.420000076293945,8.420000076293945,8.029999732971191,8.100000381469727,5.1633830070495605,964244
2009-08-10,8.199999809265137,8.489999771118164,8.100000381469727,8.229999542236328,5.246252536773682,2593297
2009-08-11,8.149999618530273,8.350000381469727,8.100000381469727,8.119999885559082,5.176133155822754,2128684
2009-08-12,8.170000076293945,8.170000076293945,8.0,8.069999694824219,5.144259452819824,713000
2009-08-13,8.09000015258789,8.270000457763672,8.069999694824219,8.180000305175781,5.214381217956543,2432251
2009-08-14,8.100000381469727,8.15999984741211,7.840000152587891,8.0,5.09963846206665,3573827
2009-08-17,8.149999618530273,8.149999618530273,7.820000171661377,8.050000190734863,5.131510257720947,3050887
2009-08-18,7.960000038146973,8.0,7.869999885559082,7.960000038146973,5.074140548706055,4110000
2009-08-19,8.0,8.100000381469727,7.869999885559082,7.869999885559082,5.016768455505371,6852893
2009-08-20,7.920000076293945,7.920000076293945,7.480000019073486,7.539999961853027,4.80640983581543,5620415
2009-08-21,7.599999904632568,7.789999961853027,7.489999771118164,7.659999847412109,4.882903099060059,5141333
2009-08-24,7.75,7.849999904632568,7.659999847412109,7.730000019073486,4.927525520324707,1300919
2009-08-25,7.699999809265137,7.800000190734863,7.630000114440918,7.75,4.940274238586426,975742
2009-08-26,7.710000038146973,8.680000305175781,7.630000114440918,8.640000343322754,5.507608413696289,1984000
2009-08-27,8.470000267028809,8.510000228881836,8.0,8.369999885559082,5.335496425628662,7435886
2009-08-28,8.279999732971191,8.350000381469727,8.029999732971191,8.100000381469727,5.1633830070495605,5799071
2009-08-31,7.900000095367432,8.09000015258789,6.800000190734863,8.029999732971191,5.118762016296387,3722490
2009-09-01,7.980000019073486,8.100000381469727,7.900000095367432,8.050000190734863,5.131510257720947,1898057
2009-09-02,7.929999828338623,8.050000190734863,7.909999847412109,7.989999771118164,5.093263149261475,1720873
2009-09-03,8.020000457763672,8.079999923706055,7.880000114440918,7.909999847412109,5.042267322540283,2074200
2009-09-04,7.949999809265137,8.279999732971191,7.800000190734863,8.029999732971191,5.118762016296387,2589300
2009-09-07,8.0,8.130000114440918,7.849999904632568,8.079999923706055,5.150634765625,2877736
2009-09-08,8.039999961853027,8.199999809265137,7.900000095367432,8.100000381469727,5.1633830070495605,2081000
2009-09-09,8.100000381469727,8.270000457763672,7.949999809265137,8.25,5.259000778198242,2734100
2009-09-10,8.0600004196167,8.34000015258789,8.0600004196167,8.260000228881836,5.265376567840576,2289719
2009-09-11,8.279999732971191,8.380000114440918,8.220000267028809,8.380000114440918,5.34187126159668,6419520
2009-09-14,8.260000228881836,8.460000038146973,8.260000228881836,8.270000457763672,5.271751403808594,17853043
2009-09-15,8.270000457763672,8.350000381469727,8.25,8.289999961853027,5.2845001220703125,1477452
2009-09-16,8.489999771118164,8.489999771118164,8.260000228881836,8.3100004196167,5.2972493171691895,2998199
2009-09-17,8.300000190734863,8.420000076293945,8.289999961853027,8.359999656677246,5.329122543334961,3781507
2009-09-18,8.289999961853027,8.550000190734863,8.210000038146973,8.4399995803833,5.380117416381836,6586131
2009-09-21,8.4399995803833,8.5,8.220000267028809,8.329999923706055,5.309998512268066,1405880
2009-09-22,8.329999923706055,8.350000381469727,8.050000190734863,8.09000015258789,5.157010078430176,1508475
2009-09-23,8.039999961853027,8.1899995803833,7.199999809265137,7.989999771118164,5.093263149261475,3047872
2009-09-24,8.180000305175781,8.239999771118164,7.869999885559082,8.0,5.09963846206665,4907190
2009-09-25,8.149999618530273,8.239999771118164,7.989999771118164,8.180000305175781,5.214381217956543,4129021
2009-09-28,8.109999656677246,8.170000076293945,7.929999828338623,8.079999923706055,5.150634765625,4620564
2009-09-29,8.229999542236328,8.350000381469727,8.199999809265137,8.279999732971191,5.278125286102295,4101991
2009-09-30,8.210000038146973,8.350000381469727,8.15999984741211,8.3100004196167,5.2972493171691895,12860251
2009-10-02,8.300000190734863,8.350000381469727,8.15999984741211,8.300000190734863,5.290874481201172,5807911
2009-10-05,8.300000190734863,8.319999694824219,8.239999771118164,8.300000190734863,5.290874481201172,8079576
2009-10-06,8.300000190734863,8.3100004196167,8.010000228881836,8.210000038146973,5.233503818511963,33579897
2009-10-07,8.300000190734863,8.350000381469727,8.149999618530273,8.220000267028809,5.239878177642822,5518807
2009-10-08,7.78000020980835,7.889999866485596,7.699999809265137,7.800000190734863,4.972146987915039,172283508
2009-10-09,7.909999847412109,8.050000190734863,7.78000020980835,7.869999885559082,5.016768455505371,6513927
2009-10-12,7.849999904632568,7.920000076293945,7.690000057220459,7.699999809265137,4.908401966094971,8127385
2009-10-13,7.78000020980835,7.840000152587891,7.579999923706055,7.599999904632568,4.844656944274902,1995065
2009-10-14,7.75,7.75,7.610000133514404,7.659999847412109,4.882903099060059,8487426
2009-10-15,7.789999961853027,7.789999961853027,7.5,7.539999961853027,4.80640983581543,8290481
2009-10-16,7.579999923706055,7.650000095367432,7.409999847412109,7.510000228881836,4.787285804748535,5618609
2009-10-19,7.599999904632568,7.599999904632568,7.449999809265137,7.53000020980835,4.800034523010254,3610743
2009-10-20,7.5,7.800000190734863,7.5,7.690000057220459,4.902027606964111,7489136
2009-10-21,7.659999847412109,7.75,7.519999980926514,7.539999961853027,4.80640983581543,5671538
2009-10-22,7.550000190734863,7.579999923706055,7.159999847412109,7.329999923706055,4.672543525695801,10737295
2009-10-23,7.400000095367432,7.449999809265137,7.300000190734863,7.360000133514404,4.691666126251221,15067520
2009-10-27,7.349999904632568,7.53000020980835,7.210000038146973,7.510000228881836,4.787285804748535,5866770
2009-10-28,7.639999866485596,7.659999847412109,7.409999847412109,7.429999828338623,4.736288547515869,4908889
2009-10-29,7.329999923706055,7.380000114440918,7.21999979019165,7.360000133514404,4.691666126251221,5028938
2009-10-30,7.489999771118164,7.5,7.389999866485596,7.420000076293945,4.72991418838501,3870950
2009-11-02,7.420000076293945,7.480000019073486,7.199999809265137,7.230000019073486,4.608798027038574,3225481
2009-11-03,7.179999828338623,7.349999904632568,7.150000095367432,7.28000020980835,4.640671730041504,7020424
2009-11-04,7.21999979019165,7.940000057220459,7.21999979019165,7.800000190734863,4.972146987915039,9132414
2009-11-05,7.800000190734863,7.880000114440918,7.639999866485596,7.730000019073486,4.927525520324707,4168894
2009-11-06,7.949999809265137,8.289999961853027,7.880000114440918,8.1899995803833,5.220756530761719,13864312
2009-11-09,8.279999732971191,8.720000267028809,8.279999732971191,8.4399995803833,5.380117416381836,7638824
2009-11-10,8.479999542236328,8.479999542236328,8.100000381469727,8.199999809265137,5.227128505706787,2027000
2009-11-11,8.149999618530273,8.1899995803833,8.0,8.119999885559082,5.176133155822754,4529486
2009-11-12,8.520000457763672,8.529999732971191,8.199999809265137,8.430000305175781,5.373744487762451,3504926
2009-11-13,8.449999809265137,8.470000267028809,8.350000381469727,8.4399995803833,5.380117416381836,2580993
2009-11-16,8.550000190734863,8.729999542236328,8.4399995803833,8.630000114440918,5.50123405456543,20042115
2009-11-17,8.880000114440918,8.979999542236328,8.800000190734863,8.899999618530273,5.673346996307373,11348734
2009-11-18,8.84000015258789,8.84000015258789,8.489999771118164,8.65999984741211,5.520358562469482,9190595
2009-11-19,9.0600004196167,9.0600004196167,8.65999984741211,8.729999542236328,5.564981460571289,6158215
2009-11-20,8.920000076293945,8.920000076293945,8.40999984741211,8.479999542236328,5.405616283416748,2222968
2009-11-23,8.40999984741211,8.470000267028809,8.25,8.390000343322754,5.348246097564697,2830077
2009-11-24,8.399999618530273,8.399999618530273,8.020000457763672,8.15999984741211,5.201632022857666,3486691
2009-11-25,8.15999984741211,8.329999923706055,8.079999923706055,8.199999809265137,5.227128505706787,4635765
2009-11-26,8.199999809265137,8.199999809265137,8.029999732971191,8.069999694824219,5.144259452819824,5760072
2009-11-27,8.0,8.279999732971191,7.75,7.75,4.940274238586426,5987250
2009-11-30,7.75,8.25,7.75,8.199999809265137,5.227128505706787,2991990
2009-12-01,8.109999656677246,8.359999656677246,8.0,8.350000381469727,5.322747707366943,6182529
2009-12-02,8.550000190734863,9.119999885559082,8.399999618530273,8.760000228881836,5.584105014801025,14188400
2009-12-03,8.829999923706055,8.829999923706055,8.100000381469727,8.25,5.259000778198242,10603781
2009-12-04,8.3100004196167,8.579999923706055,8.3100004196167,8.550000190734863,5.45023775100708,8989160
2009-12-07,8.550000190734863,8.619999885559082,8.460000038146973,8.510000228881836,5.424739360809326,7381827
2009-12-08,8.800000190734863,8.800000190734863,8.5,8.600000381469727,5.482110977172852,17039463
2009-12-09,8.539999961853027,8.609999656677246,8.40999984741211,8.5,5.418366432189941,14140490
2009-12-10,8.619999885559082,8.649999618530273,8.319999694824219,8.470000267028809,5.399241924285889,12416602
2009-12-11,8.399999618530273,8.520000457763672,8.109999656677246,8.3100004196167,5.2972493171691895,13618165
2009-12-14,8.300000190734863,8.300000190734863,8.050000190734863,8.09000015258789,5.157010078430176,25269250
2009-12-15,8.09000015258789,8.09000015258789,7.800000190734863,7.989999771118164,5.093263149261475,19127018
2009-12-16,8.0,8.479999542236328,7.940000057220459,8.199999809265137,5.227128505706787,14665761
2009-12-17,8.369999885559082,8.369999885559082,8.029999732971191,8.130000114440918,5.182507038116455,11535358
2009-12-18,8.0,8.0,7.840000152587891,7.869999885559082,5.016768455505371,8006451
2009-12-21,7.869999885559082,7.989999771118164,7.75,7.760000228881836,4.946648597717285,4942649
2009-12-22,7.980000019073486,8.010000228881836,7.900000095367432,7.929999828338623,5.0550150871276855,4170663
2009-12-23,8.199999809265137,8.199999809265137,7.829999923706055,7.989999771118164,5.093263149261475,6069590
2009-12-24,7.909999847412109,8.100000381469727,7.909999847412109,8.100000381469727,5.1633830070495605,1792093
2009-12-28,8.199999809265137,8.399999618530273,8.069999694824219,8.359999656677246,5.329122543334961,1896194
2009-12-29,8.399999618530273,8.430000305175781,8.319999694824219,8.380000114440918,5.34187126159668,8056765
2009-12-30,8.399999618530273,8.399999618530273,8.210000038146973,8.229999542236328,5.246252536773682,12015789
2009-12-31,8.300000190734863,8.260000228881836,8.380000114440918,8.399999618530273,5.354620456695557,32306892
2010-01-04,8.449999809265137,8.550000190734863,8.3100004196167,8.430000305175781,5.373744487762451,856408
2010-01-05,8.430000305175781,8.510000228881836,8.3100004196167,8.489999771118164,5.411991596221924,2564987
2010-01-06,8.369999885559082,8.5,8.329999923706055,8.40999984741211,5.360994815826416,14223351
2010-01-07,8.5,8.59000015258789,8.399999618530273,8.539999961853027,5.443864345550537,22819058
2010-01-08,8.600000381469727,8.600000381469727,8.489999771118164,8.520000457763672,5.431114673614502,8849222
2010-01-11,8.75,8.800000190734863,8.569999694824219,8.6899995803833,5.539481163024902,5747753
2010-01-12,8.619999885559082,8.75,8.5,8.699999809265137,5.545857906341553,2925335
2010-01-13,8.539999961853027,8.569999694824219,8.130000114440918,8.3100004196167,5.2972493171691895,12116158
2010-01-14,8.449999809265137,8.449999809265137,8.239999771118164,8.329999923706055,5.309998512268066,14595193
2010-01-15,8.449999809265137,8.329999923706055,8.350000381469727,8.449999809265137,5.38649320602417,13007567
2010-01-18,8.279999732971191,8.390000343322754,8.199999809265137,8.319999694824219,5.303623676300049,6790086
2010-01-19,8.399999618530273,8.399999618530273,8.260000228881836,8.289999961853027,5.2845001220703125,2499143
2010-01-20,8.350000381469727,8.350000381469727,8.220000267028809,8.300000190734863,5.290874481201172,4056110
2010-01-21,8.220000267028809,8.350000381469727,8.199999809265137,8.210000038146973,5.233503818511963,2521205
2010-01-22,8.149999618530273,8.149999618530273,7.690000057220459,8.100000381469727,5.1633830070495605,16705760
2010-01-25,7.909999847412109,8.210000038146973,7.909999847412109,8.130000114440918,5.182507038116455,1690860
2010-01-26,8.229999542236328,8.229999542236328,7.940000057220459,7.980000019073486,5.086889266967773,2957594
2010-01-27,8.210000038146973,8.229999542236328,7.989999771118164,8.199999809265137,5.227128505706787,6519859
2010-01-28,8.180000305175781,8.220000267028809,8.0,8.010000228881836,5.10601282119751,8004890
2010-01-29,7.960000038146973,7.989999771118164,7.760000228881836,7.900000095367432,5.035893440246582,6449555
2010-02-01,7.980000019073486,8.199999809265137,7.849999904632568,8.180000305175781,5.214381217956543,15896110
2010-02-02,8.199999809265137,8.279999732971191,8.170000076293945,8.239999771118164,5.291439533233643,4145313
2010-02-03,8.25,8.289999961853027,8.100000381469727,8.199999809265137,5.265753269195557,1833682
2010-02-04,8.199999809265137,8.199999809265137,8.300000190734863,8.380000114440918,5.381342887878418,3501087
2010-02-05,8.170000076293945,8.210000038146973,7.75,7.860000133514404,5.047417640686035,7347043
2010-02-08,7.840000152587891,7.840000152587891,7.320000171661377,7.429999828338623,4.7712860107421875,9267102
2010-02-09,7.739999771118164,7.800000190734863,7.449999809265137,7.679999828338623,4.931826591491699,5450680
2010-02-10,7.800000190734863,8.069999694824219,7.75,7.880000114440918,5.06026029586792,2741744
