Date,Open,High,Low,Close,Adj Close,Volume
2004-04-16,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,1.257294774055481,2594000
2004-04-19,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.799999952316284,1.2461684942245483,2990000
2004-04-20,2.799999952316284,2.8499999046325684,2.7249999046325684,2.75,1.2239152193069458,4026000
2004-04-21,2.7750000953674316,2.825000047683716,2.75,2.799999952316284,1.2461684942245483,5778000
2004-04-22,2.825000047683716,2.875,2.825000047683716,2.8499999046325684,1.2684211730957031,3236000
2004-04-23,2.825000047683716,2.875,2.7750000953674316,2.8499999046325684,1.2684211730957031,4774000
2004-04-26,2.825000047683716,2.825000047683716,2.7249999046325684,2.7750000953674316,1.235041618347168,2873865
2004-04-27,2.799999952316284,2.9000000953674316,2.7750000953674316,2.825000047683716,1.257294774055481,2812000
2004-04-28,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.2684211730957031,1360000
2004-04-29,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.2461684942245483,1988000
2004-04-30,2.799999952316284,2.825000047683716,2.75,2.825000047683716,1.257294774055481,1338000
2004-05-03,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.2461684942245483,1562000
2004-05-04,2.75,2.75,2.6500000953674316,2.700000047683716,1.2508009672164917,1912000
2004-05-05,2.7249999046325684,2.7249999046325684,2.625,2.6500000953674316,1.2276378870010376,1024000
2004-05-06,2.6500000953674316,2.6500000953674316,2.625,2.6500000953674316,1.2276378870010376,736000
2004-05-07,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.2044745683670044,676000
2004-05-10,2.549999952316284,2.575000047683716,2.450000047683716,2.5,1.1581487655639648,1834000
2004-05-11,2.424999952316284,2.5,2.424999952316284,2.424999952316284,1.1234043836593628,1046000
2004-05-12,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,1.1349859237670898,964000
2004-05-13,2.450000047683716,2.450000047683716,2.375,2.375,1.1002416610717773,844000
2004-05-14,2.375,2.375,2.200000047683716,2.200000047683716,1.0191706418991089,2692000
2004-05-17,2.2249999046325684,2.2249999046325684,2.049999952316284,2.075000047683716,0.9612637162208557,1486000
2004-05-18,2.049999952316284,2.125,2.049999952316284,2.0999999046325684,0.9728450775146484,1482000
2004-05-19,2.200000047683716,2.25,2.174999952316284,2.2249999046325684,1.0307525396347046,2554000
2004-05-20,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.1500000953674316,0.9960081577301025,1814000
2004-05-21,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.200000047683716,1.0191706418991089,3274000
2004-05-24,2.2750000953674316,2.3499999046325684,2.25,2.325000047683716,1.0770783424377441,2764000
2004-05-25,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.0770783424377441,1094000
2004-05-26,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.0770783424377441,0
2004-05-27,2.375,2.424999952316284,2.375,2.375,1.1002416610717773,1030000
2004-05-28,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.1118230819702148,2008000
2004-05-31,2.4000000953674316,2.424999952316284,2.3499999046325684,2.424999952316284,1.1234043836593628,940000
2004-06-01,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,1.1118230819702148,834000
2004-06-02,2.4000000953674316,2.424999952316284,2.375,2.375,1.1002416610717773,450000
2004-06-03,2.4000000953674316,2.4000000953674316,2.2750000953674316,2.299999952316284,1.0654970407485962,1714000
2004-06-04,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.088659644126892,826000
2004-06-07,2.375,2.450000047683716,2.375,2.424999952316284,1.1234043836593628,750000
2004-06-08,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.1118230819702148,708000
2004-06-09,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,1.1234043836593628,792000
2004-06-10,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,1.1234043836593628,540000
2004-06-11,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.1234043836593628,462000
2004-06-14,2.424999952316284,2.424999952316284,2.3499999046325684,2.3499999046325684,1.088659644126892,978000
2004-06-15,2.375,2.4000000953674316,2.3499999046325684,2.375,1.1002416610717773,572000
2004-06-16,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,1.1118230819702148,460000
2004-06-17,2.375,2.375,2.3499999046325684,2.375,1.1002416610717773,624000
2004-06-18,2.325000047683716,2.3499999046325684,2.25,2.325000047683716,1.0770783424377441,1076000
2004-06-21,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.0770783424377441,302000
2004-06-22,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.0770783424377441,0
2004-06-23,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.1118230819702148,564000
2004-06-24,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.1234043836593628,768000
2004-06-25,2.424999952316284,2.5250000953674316,2.424999952316284,2.4749999046325684,1.146567463874817,1722000
2004-06-28,2.4749999046325684,2.5999999046325684,2.4749999046325684,2.575000047683716,1.192893385887146,1376000
2004-06-29,2.575000047683716,2.575000047683716,2.5,2.575000047683716,1.192893385887146,1090000
2004-06-30,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.2044745683670044,1884000
2004-07-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.2044745683670044,0
2004-07-02,2.549999952316284,2.625,2.5250000953674316,2.625,1.2160561084747314,1512000
2004-07-05,2.625,2.7249999046325684,2.625,2.674999952316284,1.2392195463180542,3018000
2004-07-06,2.700000047683716,2.7249999046325684,2.6500000953674316,2.700000047683716,1.2508009672164917,2654000
2004-07-07,2.674999952316284,2.700000047683716,2.674999952316284,2.674999952316284,1.2392195463180542,932000
2004-07-08,2.674999952316284,2.700000047683716,2.674999952316284,2.674999952316284,1.2392195463180542,1436000
2004-07-09,2.674999952316284,2.700000047683716,2.6500000953674316,2.700000047683716,1.2508009672164917,1012000
2004-07-12,2.674999952316284,2.75,2.674999952316284,2.700000047683716,1.2508009672164917,1318000
2004-07-13,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.674999952316284,1.2392195463180542,600000
2004-07-14,2.6500000953674316,2.700000047683716,2.6500000953674316,2.674999952316284,1.2392195463180542,936000
2004-07-15,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,1.2392195463180542,836000
2004-07-16,2.6500000953674316,2.674999952316284,2.6500000953674316,2.674999952316284,1.2392195463180542,220000
2004-07-19,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,1.2508009672164917,958000
2004-07-20,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,1.2508009672164917,712000
2004-07-21,2.7249999046325684,2.799999952316284,2.700000047683716,2.7750000953674316,1.2855451107025146,2462000
2004-07-22,2.7750000953674316,2.799999952316284,2.7249999046325684,2.799999952316284,1.2971270084381104,3098000
2004-07-23,2.799999952316284,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.3202894926071167,2262000
2004-07-26,2.825000047683716,2.950000047683716,2.825000047683716,2.950000047683716,1.3666157722473145,5044000
2004-07-27,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,1.34345281124115,2606000
2004-07-28,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,1.34345281124115,4174000
2004-07-29,2.875,2.924999952316284,2.825000047683716,2.9000000953674316,1.34345281124115,1680000
2004-07-30,2.9000000953674316,3.0,2.9000000953674316,2.9749999046325684,1.3781973123550415,3460000
2004-08-02,2.950000047683716,3.0,2.9000000953674316,2.9749999046325684,1.3781973123550415,2550000
2004-08-03,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.3550338745117188,1536000
2004-08-04,2.875,2.950000047683716,2.875,2.924999952316284,1.3550338745117188,1169600
2004-08-05,2.950000047683716,3.049999952316284,2.950000047683716,3.0250000953674316,1.4013596773147583,4010000
2004-08-06,3.0,3.0250000953674316,2.9749999046325684,3.0,1.389778733253479,1291600
2004-08-09,3.0,3.0250000953674316,2.9749999046325684,3.0,1.389778733253479,1734000
2004-08-10,3.0,3.0,2.9749999046325684,2.9749999046325684,1.3781973123550415,1564600
2004-08-11,2.9749999046325684,3.0,2.875,2.875,1.3318710327148438,3540000
2004-08-12,2.875,2.950000047683716,2.799999952316284,2.950000047683716,1.3666157722473145,2216000
2004-08-13,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.3550338745117188,1538000
2004-08-16,2.875,2.875,2.875,2.875,1.3318710327148438,1008000
2004-08-17,2.875,2.875,2.875,2.875,1.3318710327148438,326000
2004-08-18,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,1.3550338745117188,510000
2004-08-19,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.3666157722473145,674000
2004-08-20,2.924999952316284,2.950000047683716,2.924999952316284,2.924999952316284,1.3550338745117188,330000
2004-08-23,2.950000047683716,2.9749999046325684,2.924999952316284,2.950000047683716,1.3666157722473145,768000
2004-08-24,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,1.3781973123550415,874000
2004-08-25,3.0,3.049999952316284,2.9749999046325684,3.049999952316284,1.412941336631775,1674000
2004-08-26,3.049999952316284,3.174999952316284,3.049999952316284,3.1500000953674316,1.4592677354812622,8700000
2004-08-27,3.0999999046325684,3.125,3.049999952316284,3.075000047683716,1.4245232343673706,3400000
2004-08-30,3.075000047683716,3.075000047683716,3.0250000953674316,3.075000047683716,1.4245232343673706,3734000
2004-08-31,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,1.412941336631775,1388000
2004-09-01,3.049999952316284,3.125,3.049999952316284,3.0999999046325684,1.4361045360565186,1978000
2004-09-02,3.125,3.174999952316284,3.125,3.1500000953674316,1.4592677354812622,1944000
2004-09-03,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.4708493947982788,994000
2004-09-06,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.4824305772781372,952000
2004-09-07,3.25,3.25,3.200000047683716,3.200000047683716,1.4824305772781372,1340000
2004-09-08,3.25,3.25,3.1500000953674316,3.200000047683716,1.4824305772781372,692000
2004-09-09,3.200000047683716,3.2750000953674316,3.1500000953674316,3.2750000953674316,1.5171750783920288,3260800
2004-09-10,3.299999952316284,3.325000047683716,3.2750000953674316,3.325000047683716,1.5403378009796143,3602000
2004-09-13,3.325000047683716,3.4000000953674316,3.325000047683716,3.375,1.563500165939331,2610000
2004-09-14,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4000000953674316,1.5750824213027954,3314000
2004-09-15,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.299999952316284,1.5562193393707275,1498000
2004-09-16,3.325000047683716,3.3499999046325684,3.299999952316284,3.3499999046325684,1.5797984600067139,702000
2004-09-17,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.5797984600067139,1590000
2004-09-20,3.3499999046325684,3.3499999046325684,3.299999952316284,3.325000047683716,1.568008542060852,810000
2004-09-21,3.325000047683716,3.450000047683716,3.299999952316284,3.424999952316284,1.6151667833328247,1486000
2004-09-22,3.424999952316284,3.450000047683716,3.325000047683716,3.3499999046325684,1.5797984600067139,1240000
2004-09-23,3.3499999046325684,3.375,3.325000047683716,3.375,1.5915875434875488,770000
2004-09-24,3.325000047683716,3.3499999046325684,3.25,3.2750000953674316,1.5444296598434448,1188000
2004-09-27,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.509061336517334,1174000
2004-09-28,3.2249999046325684,3.25,3.200000047683716,3.2249999046325684,1.5208500623703003,582000
2004-09-29,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.5208500623703003,0
2004-09-30,3.25,3.2750000953674316,3.25,3.25,1.5326400995254517,746000
2004-10-01,3.25,3.25,3.25,3.25,1.5326400995254517,0
2004-10-04,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.5562193393707275,1852000
2004-10-05,3.299999952316284,3.375,3.299999952316284,3.3499999046325684,1.5797984600067139,1118000
2004-10-06,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5562193393707275,504000
2004-10-07,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5444296598434448,1218000
2004-10-08,3.299999952316284,3.375,3.2750000953674316,3.325000047683716,1.568008542060852,1354000
2004-10-11,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.568008542060852,472000
2004-10-12,3.299999952316284,3.299999952316284,3.2750000953674316,3.299999952316284,1.5562193393707275,432000
2004-10-13,3.299999952316284,3.299999952316284,3.25,3.25,1.5326400995254517,550000
2004-10-14,3.25,3.2750000953674316,3.2249999046325684,3.25,1.5326400995254517,1752000
2004-10-15,3.200000047683716,3.25,3.200000047683716,3.25,1.5326400995254517,486000
2004-10-18,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.509061336517334,614000
2004-10-19,3.2249999046325684,3.2249999046325684,3.174999952316284,3.200000047683716,1.509061336517334,280000
2004-10-20,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,1.4972716569900513,462000
2004-10-21,3.174999952316284,3.174999952316284,3.0999999046325684,3.0999999046325684,1.4619028568267822,1488000
2004-10-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.4619028568267822,0
2004-10-25,3.0250000953674316,3.049999952316284,3.0,3.049999952316284,1.4383233785629272,1316000
2004-10-26,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.4265339374542236,768000
2004-10-27,3.075000047683716,3.0999999046325684,3.075000047683716,3.0999999046325684,1.4619028568267822,1076000
2004-10-28,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,1.4736922979354858,624000
2004-10-29,3.125,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.485482096672058,464000
2004-11-01,3.174999952316284,3.174999952316284,3.125,3.125,1.4736922979354858,544000
2004-11-02,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.4972716569900513,624000
2004-11-03,3.174999952316284,3.25,3.174999952316284,3.25,1.5326400995254517,1088200
2004-11-04,3.299999952316284,3.299999952316284,3.2249999046325684,3.2750000953674316,1.5444296598434448,1186000
2004-11-05,3.2750000953674316,3.325000047683716,3.2750000953674316,3.299999952316284,1.5562193393707275,800000
2004-11-08,3.299999952316284,3.299999952316284,3.2750000953674316,3.299999952316284,1.5562193393707275,370000
2004-11-09,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,1.5562193393707275,348000
2004-11-10,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5444296598434448,672000
2004-11-11,3.25,3.299999952316284,3.25,3.2750000953674316,1.5444296598434448,422000
2004-11-12,3.299999952316284,3.325000047683716,3.2750000953674316,3.325000047683716,1.568008542060852,578000
2004-11-15,3.3499999046325684,3.424999952316284,3.325000047683716,3.4000000953674316,1.6033774614334106,1534000
2004-11-16,3.450000047683716,3.450000047683716,3.375,3.375,1.5915875434875488,788000
2004-11-17,3.375,3.4000000953674316,3.375,3.375,1.5915875434875488,288000
2004-11-18,3.4000000953674316,3.450000047683716,3.375,3.424999952316284,1.6151667833328247,890000
2004-11-19,3.424999952316284,3.450000047683716,3.4000000953674316,3.4000000953674316,1.6033774614334106,584000
2004-11-22,3.375,3.450000047683716,3.375,3.450000047683716,1.6269569396972656,454000
2004-11-23,3.450000047683716,3.549999952316284,3.424999952316284,3.5250000953674316,1.6623252630233765,1336000
2004-11-24,3.575000047683716,3.625,3.575000047683716,3.625,1.7094831466674805,1178000
2004-11-25,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.6741145849227905,355800
2004-11-26,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,1.6859040260314941,524000
2004-11-29,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,1.6976937055587769,604000
2004-11-30,3.5999999046325684,3.6500000953674316,3.549999952316284,3.6500000953674316,1.7212722301483154,644000
2004-12-01,3.625,3.700000047683716,3.625,3.700000047683716,1.74485182762146,870000
2004-12-02,3.75,3.825000047683716,3.7249999046325684,3.7750000953674316,1.7802202701568604,1688000
2004-12-03,3.825000047683716,3.9749999046325684,3.799999952316284,3.924999952316284,1.8509576320648193,2764000
