Date,Open,High,Low,Close,Adj Close,Volume
2008-05-15,11.079999923706055,11.279999732971191,11.0,11.119999885559082,5.373055934906006,286651487
2008-05-16,11.279999732971191,11.640000343322754,11.199999809265137,11.5,5.556667804718018,256046597
2008-05-19,11.5600004196167,11.680000305175781,11.4399995803833,11.640000343322754,5.6243133544921875,151547143
2008-05-20,11.5,11.5,10.920000076293945,11.119999885559082,5.4464521408081055,272133427
2008-05-21,11.020000457763672,11.5600004196167,10.920000076293945,11.359999656677246,5.564000129699707,286884524
2008-05-22,11.0600004196167,11.260000228881836,10.899999618530273,11.180000305175781,5.475837230682373,230643685
2008-05-23,11.180000305175781,11.220000267028809,10.899999618530273,10.960000038146973,5.3680853843688965,128280186
2008-05-26,10.720000267028809,10.760000228881836,10.520000457763672,10.619999885559082,5.20155668258667,155539819
2008-05-27,10.640000343322754,10.819999694824219,10.619999885559082,10.640000343322754,5.2113518714904785,77680717
2008-05-28,10.5600004196167,10.739999771118164,10.5,10.65999984741211,5.2211480140686035,95819506
2008-05-29,10.699999809265137,10.920000076293945,10.619999885559082,10.739999771118164,5.260331153869629,164067446
2008-05-30,10.899999618530273,11.220000267028809,10.880000114440918,11.220000267028809,5.495429515838623,231311207
2008-06-02,11.838000297546387,11.838000297546387,11.039999961853027,11.460000038146973,5.612979888916016,238040080
2008-06-03,11.300000190734863,11.300000190734863,10.920000076293945,11.0,5.387677192687988,202523772
2008-06-04,10.84000015258789,11.140000343322754,10.779999732971191,10.84000015258789,5.309311866760254,173881222
2008-06-05,10.84000015258789,11.0,10.720000267028809,10.859999656677246,5.319105625152588,152858672
2008-06-06,11.0,11.15999984741211,10.920000076293945,11.0,5.387677192687988,159647262
2008-06-10,10.5600004196167,10.65999984741211,10.220000267028809,10.399999618530273,5.093801975250244,256590550
2008-06-11,10.279999732971191,10.5,10.239999771118164,10.319999694824219,5.054618835449219,121256056
2008-06-12,9.357999801635742,10.220000267028809,9.357999801635742,10.220000267028809,5.005641460418701,155493232
2008-06-13,10.119999885559082,10.220000267028809,9.960000038146973,9.970000267028809,4.883194923400879,101946460
2008-06-16,10.0600004196167,10.399999618530273,10.039999961853027,10.239999771118164,5.015437126159668,127587944
2008-06-17,10.199999809265137,10.319999694824219,10.140000343322754,10.300000190734863,5.044825077056885,108011403
2008-06-18,10.300000190734863,10.760000228881836,10.180000305175781,10.65999984741211,5.2211480140686035,284750599
2008-06-19,10.34000015258789,10.539999961853027,10.199999809265137,10.300000190734863,5.044825077056885,186152524
2008-06-20,10.800000190734863,10.899999618530273,10.4399995803833,10.460000038146973,5.123190402984619,344684530
2008-06-23,10.319999694824219,10.600000381469727,10.239999771118164,10.4399995803833,5.113394737243652,143341493
2008-06-24,10.479999542236328,10.520000457763672,10.239999771118164,10.279999732971191,5.035028457641602,118402880
2008-06-25,10.34000015258789,10.640000343322754,10.34000015258789,10.4399995803833,5.113394737243652,96883259
2008-06-26,10.4399995803833,10.600000381469727,10.199999809265137,10.300000190734863,5.044825077056885,109835386
2008-06-27,10.0,10.15999984741211,9.920000076293945,10.039999961853027,4.917479515075684,168724237
2008-06-30,10.300000190734863,10.300000190734863,9.970000267028809,10.100000381469727,4.946866035461426,136558893
2008-07-02,9.899999618530273,10.0600004196167,9.670000076293945,9.869999885559082,4.834214687347412,196158462
2008-07-03,9.6899995803833,9.829999923706055,9.479999542236328,9.550000190734863,4.677483558654785,158866793
2008-07-04,9.649999618530273,9.800000190734863,9.569999694824219,9.670000076293945,4.736257553100586,123135085
2008-07-07,9.600000381469727,10.039999961853027,9.600000381469727,10.0,4.897887706756592,147914963
2008-07-08,9.779999732971191,9.890000343322754,9.479999542236328,9.630000114440918,4.716665744781494,170996976
2008-07-09,8.970000267028809,10.180000305175781,8.970000267028809,9.9399995803833,4.868500232696533,290213728
2008-07-10,9.800000190734863,10.0,9.699999809265137,9.930000305175781,4.863602638244629,237480633
2008-07-11,9.850000381469727,10.239999771118164,9.800000190734863,10.0,4.897887706756592,181600375
2008-07-14,10.100000381469727,10.260000228881836,10.0,10.039999961853027,4.917479515075684,133700547
2008-07-15,9.920000076293945,9.920000076293945,9.550000190734863,9.65999984741211,4.731359481811523,174591605
2008-07-16,9.510000228881836,9.789999961853027,9.510000228881836,9.670000076293945,4.736257553100586,117254583
2008-07-17,9.949999809265137,10.079999923706055,9.949999809265137,9.979999542236328,4.888091087341309,168433280
2008-07-18,10.0,10.079999923706055,9.850000381469727,10.039999961853027,4.917479515075684,155382530
2008-07-21,10.239999771118164,10.479999542236328,10.220000267028809,10.260000228881836,5.025231838226318,213613849
2008-07-22,10.140000343322754,10.359999656677246,10.119999885559082,10.279999732971191,5.035028457641602,137648312
2008-07-23,10.479999542236328,10.65999984741211,10.420000076293945,10.65999984741211,5.2211480140686035,275183005
2008-07-24,10.65999984741211,10.720000267028809,10.460000038146973,10.5,5.142781734466553,172926864
2008-07-25,10.279999732971191,10.359999656677246,10.0,10.180000305175781,4.986050605773926,140221073
2008-07-28,10.399999618530273,10.399999618530273,10.15999984741211,10.239999771118164,5.015437126159668,92907469
2008-07-29,10.020000457763672,10.0600004196167,9.880000114440918,10.0600004196167,4.927274703979492,120977200
2008-07-30,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,5.059518337249756,0
2008-07-31,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,5.088904857635498,0
2008-08-01,10.279999732971191,10.539999961853027,10.180000305175781,10.520000457763672,5.152578353881836,175219400
2008-08-04,10.300000190734863,10.520000457763672,10.300000190734863,10.420000076293945,5.1035990715026855,131902800
2008-08-05,10.15999984741211,10.319999694824219,10.0600004196167,10.15999984741211,4.976253986358643,167321200
2008-08-06,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,4.976253986358643,0
2008-08-07,10.300000190734863,10.420000076293945,10.140000343322754,10.220000267028809,5.005641460418701,169279500
2008-08-08,10.199999809265137,10.380000114440918,10.0600004196167,10.140000343322754,4.966457843780518,141509500
2008-08-11,10.180000305175781,10.34000015258789,10.100000381469727,10.180000305175781,4.986050605773926,185236800
2008-08-12,10.199999809265137,10.279999732971191,9.9399995803833,9.9399995803833,4.868500232696533,149381500
2008-08-13,9.8100004196167,10.15999984741211,9.800000190734863,9.829999923706055,4.814622402191162,153801600
2008-08-14,9.9399995803833,10.079999923706055,9.880000114440918,10.0600004196167,4.927274703979492,123557200
2008-08-15,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,4.8929901123046875,0
2008-08-18,10.0,10.15999984741211,9.720000267028809,9.829999923706055,4.814622402191162,97577997
2008-08-19,9.600000381469727,9.850000381469727,9.600000381469727,9.600000381469727,4.701972961425781,106727777
2008-08-20,9.550000190734863,9.960000038146973,9.550000190734863,9.890000343322754,4.844011306762695,121205169
2008-08-21,9.8100004196167,9.890000343322754,9.569999694824219,9.640000343322754,4.721563339233398,112292072
2008-08-22,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,4.721563339233398,0
2008-08-25,9.9399995803833,10.0600004196167,9.850000381469727,9.9399995803833,4.868500232696533,169375429
2008-08-26,9.800000190734863,10.0600004196167,9.710000038146973,9.960000038146973,4.878295421600342,90315567
2008-08-27,9.930000305175781,10.359999656677246,9.930000305175781,10.300000190734863,5.044825077056885,144333648
2008-08-28,10.380000114440918,10.380000114440918,9.899999618530273,9.960000038146973,4.878295421600342,144210458
2008-08-29,10.180000305175781,10.279999732971191,10.039999961853027,10.039999961853027,4.917479515075684,119514329
2008-09-01,10.0,10.039999961853027,9.779999732971191,9.880000114440918,4.839112758636475,90723421
2008-09-02,9.960000038146973,10.079999923706055,9.6899995803833,9.949999809265137,4.8733978271484375,108028948
2008-09-03,9.899999618530273,9.899999618530273,9.579999923706055,9.630000114440918,4.716665744781494,158804588
2008-09-04,9.739999771118164,9.770000457763672,9.4399995803833,9.579999923706055,4.692176342010498,146736522
2008-09-05,9.229999542236328,9.329999923706055,9.149999618530273,9.329999923706055,4.569729804992676,174799405
2008-09-08,9.649999618530273,9.739999771118164,9.539999961853027,9.649999618530273,4.726461410522461,192708629
2008-09-09,9.229999542236328,9.289999961853027,9.199999809265137,9.279999732971191,4.608191013336182,128399180
2008-09-10,9.069999694824219,9.170000076293945,8.920000076293945,9.0,4.469151020050049,164338613
2008-09-11,8.859999656677246,8.899999618530273,8.350000381469727,8.600000381469727,4.27052116394043,199990372
2008-09-12,8.789999961853027,8.819999694824219,8.5,8.600000381469727,4.27052116394043,131865506
2008-09-16,8.600000381469727,8.600000381469727,7.800000190734863,8.039999961853027,3.9924421310424805,343255872
2008-09-17,8.149999618530273,8.300000190734863,7.449999809265137,7.449999809265137,3.6994640827178955,318057004
2008-09-18,7.099999904632568,7.480000019073486,6.610000133514404,7.449999809265137,3.6994640827178955,375977389
2008-09-19,7.429999828338623,8.420000076293945,7.429999828338623,8.25,4.096721172332764,509429696
2008-09-22,7.980999946594238,8.680000305175781,7.980999946594238,8.670000076293945,4.305282115936279,307834144
2008-09-23,8.5,8.649999618530273,8.350000381469727,8.350000381469727,4.146380424499512,190430632
2008-09-24,8.25,8.680000305175781,8.25,8.5600004196167,4.250659465789795,200910902
2008-09-25,8.649999618530273,8.84000015258789,8.5600004196167,8.630000114440918,4.285419464111328,172921773
2008-09-26,8.670000076293945,8.710000038146973,8.399999618530273,8.489999771118164,4.2158989906311035,146694558
2008-09-29,8.399999618530273,8.4399995803833,7.71999979019165,7.920000076293945,3.932852268218994,216775694
2008-09-30,7.920000076293945,8.010000228881836,7.199999809265137,8.0,3.972578525543213,209339696
2008-10-02,8.0,8.220000267028809,7.730000019073486,8.140000343322754,4.042098522186279,184601527
2008-10-03,7.800000190734863,7.920000076293945,7.699999809265137,7.710000038146973,3.8285727500915527,177273458
2008-10-06,7.269999980926514,7.46999979019165,7.079999923706055,7.190000057220459,3.5703554153442383,148801358
2008-10-08,7.173999786376953,7.173999786376953,6.0,6.179999828338623,3.068817138671875,402697888
2008-10-09,6.179999828338623,6.550000190734863,6.150000095367432,6.369999885559082,3.1631648540496826,280181454
2008-10-10,6.300000190734863,6.300000190734863,5.550000190734863,6.0,2.979433536529541,439624032
2008-10-13,6.119999885559082,6.840000152587891,5.849999904632568,6.699999809265137,3.3270342350006104,358569646
2008-10-14,6.590000152587891,7.150000095367432,6.590000152587891,6.900000095367432,3.4263486862182617,312871040
2008-10-15,6.699999809265137,6.800000190734863,6.449999809265137,6.449999809265137,3.2028920650482178,191353730
2008-10-16,6.449999809265137,6.449999809265137,5.659999847412109,6.300000190734863,3.1284055709838867,356734368
2008-10-17,6.119999885559082,6.309999942779541,5.920000076293945,5.920000076293945,2.9397082328796387,378683027
2008-10-20,6.099999904632568,6.480000019073486,6.0,6.409999847412109,3.1830286979675293,238612652
2008-10-21,6.269999980926514,6.71999979019165,6.269999980926514,6.449999809265137,3.2028920650482178,192639312
2008-10-22,6.389999866485596,6.5,5.699999809265137,5.920000076293945,2.9397082328796387,220018933
2008-10-23,5.510000228881836,5.78000020980835,5.349999904632568,5.619999885559082,2.7907369136810303,275353320
2008-10-24,5.300000190734863,5.420000076293945,5.0,5.0,2.4828619956970215,344324995
2008-10-27,4.880000114440918,5.0,4.050000190734863,4.25,2.1104326248168945,378257194
2008-10-28,4.010000228881836,4.849999904632568,4.010000228881836,4.650000095367432,2.3090617656707764,327226208
2008-10-29,4.650000095367432,5.239999771118164,4.650000095367432,4.920000076293945,2.44313645362854,355962912
2008-10-30,4.979000091552734,5.949999809265137,4.979000091552734,5.900000095367432,2.929776191711426,552924032
2008-10-31,5.789999961853027,5.800000190734863,5.400000095367432,5.699999809265137,2.8304622173309326,302580789
2008-11-03,5.5,6.190000057220459,5.5,5.949999809265137,2.9546048641204834,249120016
2008-11-04,5.769999980926514,5.929999828338623,5.53000020980835,5.800000190734863,2.880120277404785,169957730
2008-11-05,6.300000190734863,6.360000133514404,6.050000190734863,6.050000190734863,3.004263162612915,276600018
2008-11-06,6.360000133514404,6.360000133514404,5.510000228881836,5.579999923706055,2.770874261856079,292987840
2008-11-07,5.579999923706055,5.929999828338623,5.230000019073486,5.71999979019165,2.8403940200805664,236304368
2008-11-10,5.638000011444092,6.349999904632568,5.638000011444092,6.190000057220459,3.0737836360931396,200419600
2008-11-11,6.059999942779541,6.380000114440918,5.800000190734863,5.940000057220459,2.949639081954956,196048410
2008-11-12,5.940000057220459,6.090000152587891,5.769999980926514,5.980000019073486,2.9695026874542236,143247332
2008-11-13,5.980000019073486,5.980000019073486,5.349999904632568,5.599999904632568,2.7808051109313965,264834688
2008-11-14,5.449999809265137,5.960000038146973,5.449999809265137,5.829999923706055,2.895017147064209,188139680
2008-11-17,5.920000076293945,6.0,5.699999809265137,5.809999942779541,2.885085105895996,117831954
2008-11-18,5.699999809265137,5.769999980926514,5.320000171661377,5.599999904632568,2.7808051109313965,238546077
2008-11-19,5.5,5.949999809265137,5.5,5.650000095367432,2.805633783340454,211541486
2008-11-20,5.763999938964844,5.763999938964844,5.260000228881836,5.409999847412109,2.6864562034606934,224253008
2008-11-21,5.409999847412109,5.800000190734863,5.090000152587891,5.570000171661377,2.7659080028533936,196878400
2008-11-24,5.300000190734863,5.599999904632568,5.300000190734863,5.510000228881836,2.736114263534546,137916323
2008-11-25,5.460000038146973,5.900000095367432,5.460000038146973,5.78000020980835,2.8701882362365723,171196384
