Date,Open,High,Low,Close,Adj Close,Volume
2011-11-28,1.9299999475479126,1.9600000381469727,1.7999999523162842,1.8200000524520874,0.4942757189273834,966000
2011-11-29,1.850000023841858,1.8700000047683716,1.840000033378601,1.8600000143051147,0.5051388144493103,144000
2011-11-30,1.8600000143051147,1.9199999570846558,1.8300000429153442,1.850000023841858,0.502423107624054,204000
2011-12-01,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.899999976158142,0.5160020589828491,222000
2011-12-02,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.5160020589828491,148000
2011-12-05,1.899999976158142,1.9199999570846558,1.850000023841858,1.8700000047683716,0.507854700088501,234000
2011-12-06,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,0.49970728158950806,150000
2011-12-07,1.850000023841858,1.8700000047683716,1.8300000429153442,1.840000033378601,0.49970728158950806,342000
2011-12-08,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.4942757189273834,140000
2011-12-09,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,0.4915599524974823,224000
2011-12-12,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.488844096660614,280000
2011-12-13,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7699999809265137,0.4806968569755554,272000
2011-12-14,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7899999618530273,0.4861282706260681,22000
2011-12-15,1.75,1.7799999713897705,1.7400000095367432,1.7599999904632568,0.47798094153404236,222000
2011-12-16,1.75,1.75,1.6799999475479126,1.690000057220459,0.45897018909454346,106000
2011-12-19,1.690000057220459,1.7300000190734863,1.690000057220459,1.7300000190734863,0.4698335826396942,112000
2011-12-20,1.75,1.7599999904632568,1.75,1.7599999904632568,0.47798094153404236,54000
2011-12-21,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.7400000095367432,0.4725494086742401,14000
2011-12-22,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.4698335826396942,8000
2011-12-23,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.4671177566051483,50000
2011-12-28,1.850000023841858,1.8600000143051147,1.850000023841858,1.850000023841858,0.502423107624054,534000
2011-12-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.502423107624054,152000
2011-12-30,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.5051388144493103,258000
2012-01-03,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,0.502423107624054,386000
2012-01-04,1.850000023841858,1.850000023841858,1.7599999904632568,1.7699999809265137,0.4806968569755554,68000
2012-01-05,1.7699999809265137,1.809999942779541,1.7400000095367432,1.7400000095367432,0.4725494086742401,120000
2012-01-06,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.4725494086742401,4000
2012-01-09,1.75,1.7699999809265137,1.75,1.7599999904632568,0.47798094153404236,102000
2012-01-10,1.75,1.7999999523162842,1.75,1.7999999523162842,0.488844096660614,62000
2012-01-11,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8700000047683716,0.507854700088501,126000
2012-01-12,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.507854700088501,0
2012-01-13,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.8300000429153442,0.49699151515960693,72000
2012-01-16,1.8200000524520874,1.9199999570846558,1.8200000524520874,1.840000033378601,0.5052289366722107,14000
2012-01-17,1.8600000143051147,1.8799999952316284,1.840000033378601,1.840000033378601,0.5052289366722107,70000
2012-01-18,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.5162123441696167,98000
2012-01-19,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.5189580321311951,126000
2012-01-20,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,0.5271954536437988,174000
2012-01-26,1.9800000190734863,2.049999952316284,1.9500000476837158,1.9500000476837158,0.5354329347610474,112000
2012-01-27,2.0299999713897705,2.049999952316284,1.9500000476837158,2.0199999809265137,0.5546535849571228,44000
2012-01-30,1.899999976158142,2.0,1.899999976158142,2.0,0.5491619110107422,118000
2012-01-31,2.0,2.0199999809265137,1.9800000190734863,1.9800000190734863,0.5436704158782959,114000
2012-02-01,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.5409244894981384,2000
2012-02-02,2.049999952316284,2.0999999046325684,2.0399999618530273,2.049999952316284,0.5628909468650818,450000
2012-02-03,2.049999952316284,2.0999999046325684,2.049999952316284,2.0799999237060547,0.5711284875869751,732000
2012-02-06,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,0.5656367540359497,166000
2012-02-07,2.049999952316284,2.049999952316284,2.049999952316284,2.059999942779541,0.5656367540359497,18000
2012-02-08,2.049999952316284,2.0799999237060547,2.049999952316284,2.0799999237060547,0.5711284875869751,240000
2012-02-09,2.049999952316284,2.1500000953674316,2.049999952316284,2.0999999046325684,0.5766199231147766,38000
2012-02-10,2.200000047683716,2.200000047683716,2.130000114440918,2.130000114440918,0.5848574638366699,172000
2012-02-13,2.1700000762939453,2.180000066757202,2.1700000762939453,2.180000066757202,0.5985866189002991,38000
2012-02-14,2.180000066757202,2.190000057220459,2.059999942779541,2.1600000858306885,0.5930948853492737,68000
2012-02-15,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0.5930948853492737,0
2012-02-16,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0.5930948853492737,0
2012-02-17,2.119999885559082,2.180000066757202,2.119999885559082,2.140000104904175,0.5876032710075378,66000
2012-02-20,2.140000104904175,2.180000066757202,2.119999885559082,2.1500000953674316,0.5903490781784058,106000
2012-02-21,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.200000047683716,0.6040781736373901,108000
2012-02-22,2.200000047683716,2.25,2.200000047683716,2.2200000286102295,0.6095698475837708,198000
2012-02-23,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.6095698475837708,0
2012-02-24,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.190000057220459,0.6013323068618774,16000
2012-02-27,2.119999885559082,2.25,2.119999885559082,2.25,0.6178070902824402,114000
2012-02-28,2.25,2.2799999713897705,2.2300000190734863,2.2300000190734863,0.6123155951499939,190000
2012-02-29,2.25,2.25,2.2300000190734863,2.2300000190734863,0.6123155951499939,64000
2012-03-01,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.180000066757202,0.5985866189002991,8000
2012-03-02,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.299999952316284,0.6315361857414246,237500
2012-03-05,2.299999952316284,2.380000114440918,2.2899999618530273,2.2899999618530273,0.6287903785705566,130000
2012-03-06,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,0.6315361857414246,50000
2012-03-07,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.6315361857414246,0
2012-03-08,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,0.6095698475837708,144000
2012-03-09,2.200000047683716,2.319999933242798,2.200000047683716,2.299999952316284,0.6315361857414246,78000
2012-03-12,2.240000009536743,2.299999952316284,2.240000009536743,2.299999952316284,0.6315361857414246,102000
2012-03-13,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,0.6205530166625977,106000
2012-03-14,2.259999990463257,2.2699999809265137,2.180000066757202,2.200000047683716,0.6040781736373901,174000
2012-03-15,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0.5930948853492737,4000
2012-03-16,2.1700000762939453,2.200000047683716,2.1700000762939453,2.200000047683716,0.6040781736373901,28000
2012-03-20,2.119999885559082,2.200000047683716,2.119999885559082,2.200000047683716,0.6040781736373901,26000
2012-03-21,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0.5985866189002991,18000
2012-03-22,2.1600000858306885,2.1600000858306885,2.119999885559082,2.140000104904175,0.5876032710075378,150000
2012-03-23,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0.5821115374565125,30000
2012-03-26,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0.5876032710075378,8000
2012-03-27,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,0.6040781736373901,260000
2012-03-28,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,0.5930948853492737,88000
2012-03-29,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,0.5793657898902893,14000
2012-03-30,2.140000104904175,2.140000104904175,2.0,2.0999999046325684,0.5766199231147766,22000
2012-04-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.5766199231147766,0
2012-04-03,2.1500000953674316,2.200000047683716,2.049999952316284,2.059999942779541,0.5656367540359497,100000
2012-04-05,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,0.557399332523346,24000
2012-04-10,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0.557399332523346,0
2012-04-11,2.0199999809265137,2.0199999809265137,2.0,2.0,0.5491619110107422,22000
2012-04-12,2.0,2.0,2.0,2.0,0.5491619110107422,0
2012-04-13,2.0,2.0199999809265137,1.9700000286102295,1.9700000286102295,0.5409244894981384,40000
2012-04-16,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9500000476837158,0.5354329347610474,58000
2012-04-17,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.5354329347610474,10000
2012-04-18,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.5354329347610474,0
2012-04-19,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0999999046325684,0.5766199231147766,216000
2012-04-20,2.049999952316284,2.049999952316284,2.0299999713897705,2.049999952316284,0.5628909468650818,12000
2012-04-23,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,0.5601451992988586,20000
2012-04-24,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0399999618530273,0.5601451992988586,44000
2012-04-25,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0.5601451992988586,0
2012-04-26,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0.5601451992988586,0
2012-04-27,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0.5601451992988586,0
2012-04-30,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.5546535849571228,18000
2012-05-02,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.5546535849571228,0
2012-05-03,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.5546535849571228,0
2012-05-04,2.0299999713897705,2.0299999713897705,2.0,2.0299999713897705,0.557399332523346,44000
2012-05-07,2.0,2.0,2.0,2.0,0.5491619110107422,30000
2012-05-08,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5436704158782959,16000
2012-05-09,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5436704158782959,0
2012-05-10,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5436704158782959,0
2012-05-11,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5436704158782959,36000
2012-05-14,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5436704158782959,0
2012-05-15,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,0.5244497060775757,28000
2012-05-16,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.5244497060775757,2000
2012-05-17,1.9299999475479126,1.940000057220459,1.850000023841858,1.940000057220459,0.5326870083808899,90000
2012-05-18,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.5217037796974182,58000
2012-05-21,1.75,1.850000023841858,1.75,1.850000023841858,0.5079747438430786,50000
2012-05-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.5217037796974182,86000
2012-05-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.5217037796974182,4000
2012-05-24,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.5217037796974182,0
2012-05-25,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.5107205510139465,12000
2012-05-28,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.5107205510139465,0
2012-05-29,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.5162123441696167,40000
2012-05-30,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.5162123441696167,0
2012-05-31,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.5162123441696167,0
2012-06-01,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.5162123441696167,0
2012-06-04,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.5162123441696167,0
2012-06-05,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.5162123441696167,30000
2012-06-06,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.5107205510139465,2000
2012-06-07,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.5162123441696167,2000
2012-06-08,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,0.5217037796974182,90000
2012-06-11,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.5217037796974182,0
2012-06-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.5217037796974182,0
2012-06-13,1.899999976158142,1.9800000190734863,1.899999976158142,1.9800000190734863,0.5436704158782959,34000
2012-06-14,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5436704158782959,0
2012-06-15,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8700000047683716,0.5134662985801697,2000
2012-06-18,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.5326870083808899,14000
2012-06-19,1.940000057220459,1.9600000381469727,1.940000057220459,1.940000057220459,0.5326870083808899,34000
2012-06-20,1.899999976158142,1.899999976158142,1.899999976158142,1.9299999475479126,0.5299412608146667,12000
2012-06-21,2.059999942779541,2.059999942779541,2.009999990463257,2.049999952316284,0.5628909468650818,58000
2012-06-22,1.7799999713897705,1.899999976158142,1.7799999713897705,1.850000023841858,0.5079747438430786,200000
2012-06-25,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.840000033378601,0.5052289366722107,180000
2012-06-26,1.75,1.7999999523162842,1.7000000476837158,1.7999999523162842,0.494245707988739,440000
2012-06-27,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.47777095437049866,12000
2012-06-28,1.75,1.75,1.75,1.75,0.48051679134368896,2000
2012-06-29,1.659999966621399,1.75,1.649999976158142,1.6799999475479126,0.461296021938324,248000
2012-07-03,1.600000023841858,1.6299999952316284,1.5399999618530273,1.6100000143051147,0.4420755207538605,586000
2012-07-04,1.649999976158142,1.649999976158142,1.649999976158142,1.6200000047683716,0.44482114911079407,2000
2012-07-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.44482114911079407,0
2012-07-06,1.6699999570846558,1.6699999570846558,1.649999976158142,1.6699999570846558,0.45855027437210083,142000
2012-07-09,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.47227925062179565,40000
2012-07-10,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.45305854082107544,564000
2012-07-11,1.6100000143051147,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.461296021938324,8000
2012-07-12,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.659999966621399,0.45580437779426575,240000
