Date,Open,High,Low,Close,Adj Close,Volume
2003-07-25,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.11918364465236664,420000
2003-07-28,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.12359792739152908,2964000
2003-07-29,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.11918364465236664,771000
2003-07-30,0.550000011920929,0.5899999737739563,0.550000011920929,0.5600000023841858,0.12359792739152908,5187000
2003-07-31,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.12580503523349762,1700000
2003-08-01,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.12580503523349762,1256000
2003-08-04,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.12359792739152908,1108000
2003-08-05,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.12580503523349762,1132000
2003-08-06,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.12580503523349762,1835000
2003-08-07,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.12359792739152908,240000
2003-08-08,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.12359792739152908,500000
2003-08-11,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.6100000143051147,0.13463343679904938,4394000
2003-08-12,0.6100000143051147,0.6299999952316284,0.5799999833106995,0.5899999737739563,0.13021917641162872,3955000
2003-08-13,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.12801215052604675,1547000
2003-08-14,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.13242630660533905,1222000
2003-08-15,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.12801215052604675,340000
2003-08-18,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.13242630660533905,1045000
2003-08-19,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.12580503523349762,1308000
2003-08-20,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.12580503523349762,770000
2003-08-21,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.13242630660533905,2188000
2003-08-22,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.13021917641162872,1033000
2003-08-25,0.5899999737739563,0.6200000047683716,0.5699999928474426,0.5699999928474426,0.12580503523349762,3517000
2003-08-26,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.12580503523349762,220000
2003-08-27,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.12580503523349762,419000
2003-08-28,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.12580503523349762,929000
2003-08-29,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.13021917641162872,763000
2003-09-01,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.13904765248298645,7945000
2003-09-02,0.6499999761581421,0.7599999904632568,0.6299999952316284,0.7400000095367432,0.16332584619522095,21413000
2003-09-03,0.7699999809265137,0.7900000214576721,0.699999988079071,0.7200000286102295,0.1589116007089615,16241000
2003-09-04,0.7300000190734863,0.7300000190734863,0.6499999761581421,0.699999988079071,0.15449738502502441,6368000
2003-09-05,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6800000071525574,0.15008316934108734,2808000
2003-09-08,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.15229026973247528,4547000
2003-09-09,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.14346186816692352,3006000
2003-09-10,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.14346186816692352,4128000
2003-09-11,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.14346186816692352,3619000
2003-09-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14346186816692352,0
2003-09-15,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.15008316934108734,1470000
2003-09-16,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.15008316934108734,1659000
2003-09-17,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6800000071525574,0.15008316934108734,2200000
2003-09-18,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.1478760689496994,1597000
2003-09-19,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.1412547081708908,1175136
2003-09-22,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.13904765248298645,788000
2003-09-23,0.6200000047683716,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.14566895365715027,2347000
2003-09-24,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.15229026973247528,2998000
2003-09-25,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.14439374208450317,205000
2003-09-26,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.1421375870704651,565000
2003-09-29,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.1421375870704651,200000
2003-09-30,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.1421375870704651,502000
2003-10-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1421375870704651,0
2003-10-02,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.14439374208450317,1381000
2003-10-03,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.14439374208450317,550000
2003-10-06,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.1421375870704651,751000
2003-10-07,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.14439374208450317,306000
2003-10-08,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664988219738007,450000
2003-10-09,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.15116219222545624,1138000
2003-10-10,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.14439374208450317,289000
2003-10-13,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664988219738007,438000
2003-10-14,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.15341833233833313,2545000
2003-10-15,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.15793068706989288,2723672
2003-10-16,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.15341833233833313,1346000
2003-10-17,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.15341833233833313,111794
2003-10-20,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.15567447245121002,644672
2003-10-21,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.15567447245121002,1756000
2003-10-22,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.15341833233833313,863672
2003-10-23,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.14890608191490173,880000
2003-10-24,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664988219738007,809000
2003-10-27,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.14664988219738007,388000
2003-10-28,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.14890608191490173,725000
2003-10-29,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.14664988219738007,100000
2003-10-30,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.14664988219738007,230000
2003-10-31,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.14439374208450317,273000
2003-11-03,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.15341833233833313,177000
2003-11-04,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.14890608191490173,421394
2003-11-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.14664988219738007,129000
2003-11-06,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.14890608191490173,412000
2003-11-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14664988219738007,350000
2003-11-10,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14664988219738007,100000
2003-11-11,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14664988219738007,50000
2003-11-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14664988219738007,50000
2003-11-13,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.14664988219738007,300000
2003-11-14,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.14890608191490173,133000
2003-11-17,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.1421375870704651,0
2003-11-18,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.14439374208450317,175000
2003-11-19,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.14439374208450317,100000
2003-11-20,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.14439374208450317,80000
2003-11-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.14439374208450317,30000
2003-11-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.14439374208450317,29000
2003-11-25,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.1421375870704651,283000
2003-11-26,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.14439374208450317,100000
2003-11-27,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664988219738007,7000
2003-11-28,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.14439374208450317,161000
2003-12-01,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.15116219222545624,249000
2003-12-02,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.14890608191490173,758000
2003-12-03,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.14664988219738007,158000
2003-12-04,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.1421375870704651,1116000
2003-12-05,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.14439374208450317,137000
2003-12-08,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.14439374208450317,233744
2003-12-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14664988219738007,227899
2003-12-10,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.14890608191490173,424000
2003-12-11,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664988219738007,165000
2003-12-12,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.14890608191490173,831000
2003-12-15,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.14439374208450317,430000
2003-12-16,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.14439374208450317,266000
2003-12-17,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.14439374208450317,959000
2003-12-18,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.14664988219738007,331000
2003-12-19,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.14439374208450317,240000
2003-12-22,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664988219738007,307000
2003-12-23,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664988219738007,160000
2003-12-24,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.1421375870704651,0
2003-12-25,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1421375870704651,0
2003-12-26,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1421375870704651,0
2003-12-29,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1421375870704651,40000
2003-12-30,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.1421375870704651,493000
2003-12-31,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.1421375870704651,170000
2004-01-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1421375870704651,0
2004-01-02,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.1421375870704651,195000
2004-01-05,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.14890608191490173,1620000
2004-01-06,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.15116219222545624,3033000
2004-01-07,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.15116219222545624,2312000
2004-01-08,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.16244298219680786,5522000
2004-01-09,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7099999785423279,0.1601867824792862,4388000
2004-01-12,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.15567447245121002,988000
2004-01-13,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.15116219222545624,660000
2004-01-14,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.16244298219680786,288000
2004-01-15,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.15341833233833313,0
2004-01-16,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.6800000071525574,0.15341833233833313,466000
2004-01-19,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.15567447245121002,100000
2004-01-20,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.1601867824792862,880200
2004-01-21,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.1601867824792862,847000
2004-01-22,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1601867824792862,0
2004-01-23,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1601867824792862,0
2004-01-26,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.15793068706989288,417876
2004-01-27,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,0.15793068706989288,251000
2004-01-28,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.15567447245121002,221000
2004-01-29,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.15567447245121002,442000
2004-01-30,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.15567447245121002,270000
2004-02-02,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.14890608191490173,960000
2004-02-03,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.15116219222545624,407000
2004-02-04,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.15341833233833313,90000
2004-02-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.15341833233833313,50000
2004-02-06,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.15341833233833313,0
2004-02-09,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.15793068706989288,805000
